year,cas_type,strk_type,cas_mode_original,strike_mode_original,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
2012,Pick-up truck/van,Car/pick-up/van,Pick-up truck/van,Car/pick-up/van,car,car,car,car,car,car,car,car,car,car
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,bus,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,truck
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Car,No other/fixed or stationary object,Car,No other/fixed or stationary object,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2012,Motorcycle,No other/fixed or stationary object,Motorcycle,No other/fixed or stationary object,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,bus,motorcycle,truck,motorcycle,motorcycle,motorcycle,truck,motorcycle,car
2012,Pedal Cycle,Trucks,Pedal Cycle,Trucks,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
2012,Pedal Cycle,2/3 Wheeled,Pedal Cycle,2/3 Wheeled,cycle,motorcycle,cycle,motorcycle,cycle,motorcycle,cycle,motorcycle,cycle,motorcycle
2012,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Other,unspecified,Other,NA,other,motorcycle,other,car,other,motorcycle,other,car,other,car
2012,Other,Unknown,Other,NA,other,car,other,car,other,NOV,other,NOV,other,car
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,bus,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pick-up truck/van,No other/fixed or stationary object,Pick-up truck/van,No other/fixed or stationary object,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
2012,Car,Car/pick-up/van,Car,Car/pick-up/van,car,car,car,car,car,car,car,car,car,car
2012,Car,Trucks,Car,Trucks,car,truck,car,truck,car,truck,car,truck,car,truck
2012,Unknown,unspecified,NA,NA,motorcycle,truck,truck,car,pedestrian,truck,motorcycle,NOV,pedestrian,bus
2012,Pedal Cycle,Car/pick-up/van,Pedal Cycle,Car/pick-up/van,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
2012,Pedestrian,Trucks,Pedestrian,Trucks,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
2012,Pedal Cycle,Car/pick-up/van,Pedal Cycle,Car/pick-up/van,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
2012,Pedal Cycle,Car/pick-up/van,Pedal Cycle,Car/pick-up/van,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
2012,Car,Trucks,Car,Trucks,car,truck,car,truck,car,truck,car,truck,car,truck
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,truck,pedestrian,car,pedestrian,car,pedestrian,truck,pedestrian,bus
2012,Pedestrian,Trucks,Pedestrian,Trucks,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,truck,motorcycle,car,motorcycle,motorcycle,motorcycle,car,motorcycle,bus
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,truck,motorcycle,bus,motorcycle,car,motorcycle,truck,motorcycle,motorcycle
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,truck,motorcycle,bus,motorcycle,car,motorcycle,truck,motorcycle,car
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,car,motorcycle,bus,motorcycle,bus,motorcycle,NOV,motorcycle,motorcycle
2012,Car,2/3 Wheeled,Car,2/3 Wheeled,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle
2012,Car,Car/pick-up/van,Car,Car/pick-up/van,car,car,car,car,car,car,car,car,car,car
2012,Car,Trucks,Car,Trucks,car,truck,car,truck,car,truck,car,truck,car,truck
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,truck,pedestrian,car,pedestrian,motorcycle,pedestrian,car
2012,Car,Unknown,Car,NA,car,truck,car,NOV,car,NOV,car,motorcycle,car,truck
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,truck,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,car
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,truck,motorcycle,car,motorcycle,bus,motorcycle,car,motorcycle,truck
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,bus,pedestrian,truck,pedestrian,car,pedestrian,truck
2012,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2012,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2012,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2012,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,bus,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,car
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,truck,pedestrian,motorcycle
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,bus,pedestrian,motorcycle,pedestrian,truck,pedestrian,car,pedestrian,motorcycle
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,car,pedestrian,truck,pedestrian,motorcycle,pedestrian,motorcycle
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,truck
2012,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2012,Heavy transport,No other/fixed or stationary object,Heavy transport,No other/fixed or stationary object,truck,NOV,truck,NOV,truck,NOV,truck,NOV,truck,NOV
2012,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,truck,motorcycle,car,motorcycle,NOV,motorcycle,NOV,motorcycle,truck
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,car,motorcycle,bus,motorcycle,truck,motorcycle,bus,motorcycle,car
2012,Pick-up truck/van,No other/fixed or stationary object,Pick-up truck/van,No other/fixed or stationary object,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
2012,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,motorcycle,pedestrian,truck,pedestrian,bus,pedestrian,car,pedestrian,motorcycle
2012,Car,No other/fixed or stationary object,Car,No other/fixed or stationary object,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,truck,pedestrian,truck,pedestrian,car,pedestrian,car
2012,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2012,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,truck,pedestrian,car
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,truck,pedestrian,car
2012,Heavy transport,Trucks,Heavy transport,Trucks,truck,truck,truck,truck,truck,truck,truck,truck,truck,truck
2012,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2012,Other,unspecified,Other,NA,other,car,other,NOV,other,car,other,NOV,other,NOV
2012,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,bus,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,motorcycle
2012,Unknown,unspecified,NA,NA,pedestrian,truck,motorcycle,car,cycle,car,cycle,car,pedestrian,car
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2012,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,truck,pedestrian,car,pedestrian,motorcycle,pedestrian,bus
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,truck,pedestrian,bus,pedestrian,bus,pedestrian,motorcycle
2012,Unknown,unspecified,NA,NA,cycle,car,car,NOV,cycle,motorcycle,pedestrian,car,pedestrian,car
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,car
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,truck,pedestrian,car,pedestrian,motorcycle,pedestrian,car
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,truck,pedestrian,car,pedestrian,truck,pedestrian,car,pedestrian,motorcycle
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,truck,pedestrian,bus,pedestrian,motorcycle,pedestrian,bus,pedestrian,motorcycle
2012,Pedestrian,Bus,Pedestrian,Bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
2012,Motorcycle,No other/fixed or stationary object,Motorcycle,No other/fixed or stationary object,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
2012,Pedestrian,Bus,Pedestrian,Bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
2012,Motorcycle,No other/fixed or stationary object,Motorcycle,No other/fixed or stationary object,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,bus,motorcycle,truck,motorcycle,truck,motorcycle,bus,motorcycle,car
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2012,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,bus,motorcycle,truck,motorcycle,car,motorcycle,car,motorcycle,car
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,car,motorcycle,truck,motorcycle,car,motorcycle,truck,motorcycle,car
2012,Pedestrian,Bus,Pedestrian,Bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
2012,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,truck,motorcycle,car,motorcycle,NOV,motorcycle,truck,motorcycle,truck
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2012,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2012,Motorcycle,2/3 Wheeled,Motorcycle,2/3 Wheeled,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle
2012,Motorcycle,No other/fixed or stationary object,Motorcycle,No other/fixed or stationary object,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV,motorcycle,NOV
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,truck,pedestrian,car
2012,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,truck,motorcycle,car,motorcycle,truck,motorcycle,motorcycle,motorcycle,truck
2012,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2012,Car,Trucks,Car,Trucks,car,truck,car,truck,car,truck,car,truck,car,truck
2012,Pedal Cycle,Trucks,Pedal Cycle,Trucks,cycle,truck,cycle,truck,cycle,truck,cycle,truck,cycle,truck
2012,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2012,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,motorcycle,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,car
2012,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2012,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,truck,pedestrian,car,pedestrian,truck,pedestrian,car,pedestrian,car
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,truck,pedestrian,car,pedestrian,bus,pedestrian,car,pedestrian,car
2012,Pedal Cycle,Unknown,Pedal Cycle,NA,cycle,bus,cycle,bus,cycle,car,cycle,bus,cycle,car
2012,Pedestrian,Trucks,Pedestrian,Trucks,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,bus,motorcycle,bus,motorcycle,car,motorcycle,NOV,motorcycle,car
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,bus,pedestrian,truck,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedal Cycle,Car/pick-up/van,Pedal Cycle,Car/pick-up/van,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
2012,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2012,Pedal Cycle,Bus,Pedal Cycle,Bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,bus,motorcycle,truck,motorcycle,NOV,motorcycle,truck,motorcycle,truck
2012,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2012,Pedestrian,Trucks,Pedestrian,Trucks,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
2012,Pedal Cycle,Car/pick-up/van,Pedal Cycle,Car/pick-up/van,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
2012,3Wheeled,Car/pick-up/van,3Wheeled,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2012,Pedal Cycle,Bus,Pedal Cycle,Bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus,cycle,bus
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Trucks,Pedestrian,Trucks,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
2012,Other,unspecified,Other,NA,other,truck,other,car,other,car,other,bus,other,bus
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,car,pedestrian,motorcycle,pedestrian,truck,pedestrian,car
2012,Motorcycle,Trucks,Motorcycle,Trucks,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
2012,Other,unspecified,Other,NA,other,car,other,car,other,motorcycle,other,car,other,car
2012,Other,unspecified,Other,NA,other,car,other,truck,other,car,other,car,other,car
2012,Pedal Cycle,Car/pick-up/van,Pedal Cycle,Car/pick-up/van,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,NOV,motorcycle,car,motorcycle,truck,motorcycle,car,motorcycle,NOV
2012,Motorcycle,Bus,Motorcycle,Bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
2012,3Wheeled,Bus,3Wheeled,Bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
2012,Car,Car/pick-up/van,Car,Car/pick-up/van,car,car,car,car,car,car,car,car,car,car
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,car,pedestrian,motorcycle,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2012,Motorcycle,Car/pick-up/van,Motorcycle,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2012,Motorcycle,2/3 Wheeled,Motorcycle,2/3 Wheeled,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle,motorcycle
2012,Pedestrian,Car/pick-up/van,Pedestrian,Car/pick-up/van,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2012,Car,No other/fixed or stationary object,Car,No other/fixed or stationary object,car,NOV,car,NOV,car,NOV,car,NOV,car,NOV
2012,3Wheeled,Car/pick-up/van,3Wheeled,Car/pick-up/van,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
2012,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2012,Pedestrian,2/3 Wheeled,Pedestrian,2/3 Wheeled,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
2012,Pedestrian,Unknown,Pedestrian,NA,pedestrian,truck,pedestrian,truck,pedestrian,car,pedestrian,car,pedestrian,car
2012,Pedestrian,Bus,Pedestrian,Bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
2012,Motorcycle,Unknown,Motorcycle,NA,motorcycle,NOV,motorcycle,car,motorcycle,truck,motorcycle,bus,motorcycle,bus
2012,Heavy transport,Car/pick-up/van,Heavy transport,Car/pick-up/van,truck,car,truck,car,truck,car,truck,car,truck,car
