participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance
1606,45,Female,0.437008085,1,6,Auto Rickshaw,0.5,8,4046,6,Auto Rickshaw,8
1607,23,Female,0.437008085,1,6,Auto Rickshaw,0.5,8,4048,6,Auto Rickshaw,8
1607,23,Female,0.437008085,1,6,Auto Rickshaw,1,8,4049,6,Auto Rickshaw,8
1608,54,Male,1.073232869,1,4,Car,0.5,6,4051,4,Car,6
1608,54,Male,1.073232869,1,4,Car,0.5,6,4052,4,Car,6
1609,53,Female,1.073232869,1,8,Bus,0.333333333,3,4054,8,Bus,3
1609,53,Female,1.073232869,1,8,Bus,0.5,3,4055,8,Bus,3
1610,23,Male,1.073232869,1,4,Car,0.5,6,4057,4,Car,6
1610,23,Male,1.073232869,1,4,Car,0.5,6,4058,4,Car,6
1611,21,Male,1.073232869,1,4,Car,0.5,6,4060,4,Car,6
1611,21,Male,1.073232869,1,4,Car,0.5,6,4061,4,Car,6
1612,40,Male,1.073232869,1,3,MTW,0.25,7,4063,3,MTW,7
1612,40,Male,1.073232869,1,3,MTW,0.5,7,4064,3,MTW,7
1613,35,Female,1.073232869,1,3,MTW,0.333333333,2,4066,3,MTW,2
1613,35,Female,1.073232869,1,3,MTW,0.333333333,2,4067,3,MTW,2
1614,69,Female,1.073232869,1,1,Walk,0.25,0.75,4069,1,Walk,0.75
1614,69,Female,1.073232869,1,1,Walk,0.333333333,0.75,4070,1,Walk,0.75
1615,44,Male,1.073232869,1,3,MTW,0.75,15,4072,3,MTW,15
1615,44,Male,1.073232869,1,3,MTW,0.75,15,4073,3,MTW,15
1616,42,Female,1.073232869,1,5,Cycle Rickshaw,0.25,1,4075,5,Cycle Rickshaw,1
1616,42,Female,1.073232869,1,5,Cycle Rickshaw,0.333333333,1,4076,5,Cycle Rickshaw,1
1617,40,Male,0.506004993,1,4,Car,1.5,30,4078,4,Car,30
1617,40,Male,0.506004993,1,4,Car,1.5,30,4079,4,Car,30
1618,37,Female,0.506004993,1,6,Auto Rickshaw,0.333333333,3,4081,6,Auto Rickshaw,3
1618,37,Female,0.506004993,1,5,Cycle Rickshaw,0.416666667,3,4082,5,Cycle Rickshaw,3
1619,17,Female,0.506004993,1,6,Auto Rickshaw,0.333333333,3,4084,6,Auto Rickshaw,3
1619,17,Female,0.506004993,1,5,Cycle Rickshaw,0.416666667,3,4085,5,Cycle Rickshaw,3
1620,47,Male,0.66546121,1,4,Car,0.75,16,4087,4,Car,16
1620,47,Male,0.66546121,1,4,Car,0.75,16,4088,4,Car,16
1621,21,Male,0.66546121,1,8,Bus,0.583333333,12,4090,8,Bus,12
1621,21,Male,0.66546121,1,8,Bus,0.666666667,12,4091,8,Bus,12
1622,30,Female,1.138422486,1,4,Car,1.5,30,4093,4,Car,30
1622,30,Female,1.138422486,1,4,Car,1.416666667,30,4094,4,Car,30
1623,27,Male,1.138422486,1,7,Shared Auto,0.333333333,2,4096,9,Metro,30.5
1623,27,Male,1.138422486,2,9,Metro,1.416666667,28,4096,9,Metro,30.5
1623,27,Male,1.138422486,3,7,Shared Auto,0.166666667,0.5,4096,9,Metro,30.5
1623,27,Male,1.138422486,1,7,Shared Auto,0.25,0.5,4097,9,Metro,30.5
1623,27,Male,1.138422486,2,9,Metro,1.333333333,28,4097,9,Metro,30.5
1623,27,Male,1.138422486,3,7,Shared Auto,0.166666667,2,4097,9,Metro,30.5
1624,42,Male,2.499050594,1,4,Car,0.583333333,10,4100,4,Car,10
1624,42,Male,2.499050594,1,4,Car,0.833333333,10,4101,4,Car,10
1626,39,Male,2.499050594,1,4,Car,0.583333333,10,4104,4,Car,10
1626,39,Male,2.499050594,1,4,Car,0.833333333,10,4105,4,Car,10
1628,56,Male,0.555015589,1,4,Car,1,16,4107,4,Car,16
1628,56,Male,0.555015589,1,4,Car,1.25,16,4108,4,Car,16
1629,37,Female,0.895109985,1,4,Car,0.5,3,4110,4,Car,3
1629,37,Female,0.895109985,1,4,Car,0.5,3,4111,4,Car,3
1630,50,Male,0.437008085,1,1,Walk,0.333333333,0.5,4113,1,Walk,0.5
1630,50,Male,0.437008085,1,1,Walk,0.416666667,0.5,4114,1,Walk,0.5
1631,37,Female,0.437008085,1,1,Walk,0.25,0.5,4116,1,Walk,0.5
1631,37,Female,0.437008085,1,1,Walk,0.333333333,0.5,4117,1,Walk,0.5
1632,32,Male,0.526505175,1,3,MTW,0.583333333,9,4119,3,MTW,9
1632,32,Male,0.526505175,1,3,MTW,0.583333333,9,4120,3,MTW,9
1633,40,Male,1.540775411,1,2,Cycle,0.5,3,4123,2,Cycle,3
1633,40,Male,1.540775411,1,2,Cycle,0.5,3,4124,2,Cycle,3
1635,32,Female,1.540775411,1,1,Walk,0.25,0.5,4127,1,Walk,0.5
1635,32,Female,1.540775411,1,1,Walk,0.333333333,0.5,4128,1,Walk,0.5
1637,30,Male,2.241802284,1,1,Walk,0.5,1,4131,1,Walk,1
1637,30,Male,2.241802284,1,1,Walk,0.5,1,4132,1,Walk,1
1639,25,Male,2.241802284,1,8,Bus,0.5,3,4135,8,Bus,3
1639,25,Male,2.241802284,1,8,Bus,0.5,3,4136,8,Bus,3
1641,32,Male,1.557594462,1,8,Bus,0.333333333,2,4139,8,Bus,2
1641,32,Male,1.557594462,1,8,Bus,0.333333333,2,4140,8,Bus,2
1643,40,Male,3.178352873,1,1,Walk,0.5,1,4143,1,Walk,1
1643,40,Male,3.178352873,1,1,Walk,0.5,1,4144,1,Walk,1
1646,37,Female,3.178352873,1,1,Walk,0.25,0,4147,1,Walk,0
1646,37,Female,3.178352873,1,1,Walk,0.25,0,4148,1,Walk,0
1649,56,Female,3.301335799,1,8,Bus,0.75,9,4151,8,Bus,9
1649,56,Female,3.301335799,1,8,Bus,0.75,9,4152,8,Bus,9
1652,30,Male,3.301335799,1,8,Bus,0.5,3,4155,8,Bus,3
1652,30,Male,3.301335799,1,8,Bus,0.5,3,4156,8,Bus,3
1655,41,Male,2.158289603,1,2,Cycle,0.416666667,2,4159,2,Cycle,2
1655,41,Male,2.158289603,1,2,Cycle,0.416666667,2,4160,2,Cycle,2
1657,35,Female,2.158289603,1,1,Walk,0.25,0.5,4163,1,Walk,0.5
1657,35,Female,2.158289603,1,1,Walk,0.333333333,0.5,4164,1,Walk,0.5
1659,32,Male,1.540775411,1,2,Cycle,0.416666667,4,4167,2,Cycle,4
1659,32,Male,1.540775411,1,2,Cycle,0.5,4,4168,2,Cycle,4
1661,30,Female,1.540775411,1,1,Walk,0.166666667,0.5,4171,1,Walk,0.5
1661,30,Female,1.540775411,1,1,Walk,0.25,0.5,4172,1,Walk,0.5
1663,36,Male,1.684732933,1,2,Cycle,0.25,0.5,4175,2,Cycle,0.5
1663,36,Male,1.684732933,1,2,Cycle,0.333333333,0.5,4176,2,Cycle,0.5
1665,24,Male,1.07248224,1,8,Bus,0.5,4,4178,8,Bus,4
1665,24,Male,1.07248224,1,8,Bus,0.5,4,4179,8,Bus,4
1666,22,Male,1.07248224,1,8,Bus,1,12,4181,8,Bus,12
1666,22,Male,1.07248224,1,8,Bus,1,12,4182,8,Bus,12
1667,20,Female,1.07248224,1,8,Bus,0.666666667,7,4184,8,Bus,7
1667,20,Female,1.07248224,1,8,Bus,0.75,7,4185,8,Bus,7
1668,40,Female,1.138422486,1,1,Walk,0.333333333,1,4187,1,Walk,1
1668,40,Female,1.138422486,1,1,Walk,0.416666667,1,4188,1,Walk,1
1669,26,Male,0.926242659,1,3,MTW,0.583333333,8,4190,3,MTW,8
1669,26,Male,0.926242659,1,3,MTW,0.666666667,8,4191,3,MTW,8
1670,21,Male,0.926242659,1,1,Walk,0.666666667,1.5,4193,1,Walk,1.5
1670,21,Male,0.926242659,1,1,Walk,0.666666667,1.5,4194,1,Walk,1.5
1671,30,Male,0.704791556,1,8,Bus,1.25,20,4196,8,Bus,20
1671,30,Male,0.704791556,1,8,Bus,1.25,20,4197,8,Bus,20
1672,23,Female,0.574721461,1,8,Bus,0.666666667,4,4199,8,Bus,4
1672,23,Female,0.574721461,1,8,Bus,0.5,4,4200,8,Bus,4
1673,35,Female,1.073232869,1,1,Walk,0.416666667,0.5,4202,1,Walk,0.5
1673,35,Female,1.073232869,1,1,Walk,0.416666667,0.5,4203,1,Walk,0.5
1674,17,Male,1.073232869,1,1,Walk,0.25,0.5,4205,1,Walk,0.5
1674,17,Male,1.073232869,1,1,Walk,0.333333333,0.5,4206,1,Walk,0.5
1675,35,Male,0.926242659,1,3,MTW,0.25,1,4208,3,MTW,1
1675,35,Male,0.926242659,1,3,MTW,0.333333333,1,4209,3,MTW,1
1676,30,Female,0.926242659,1,1,Walk,0.25,0.5,4211,1,Walk,0.5
1676,30,Female,0.926242659,1,1,Walk,0.25,0.5,4212,1,Walk,0.5
1677,37,Female,0.574721461,1,1,Walk,0.25,0.5,4214,1,Walk,0.5
1677,37,Female,0.574721461,1,1,Walk,0.25,0.5,4215,1,Walk,0.5
1678,14,Female,0.574721461,1,8,Bus,0.25,2,4217,8,Bus,2
1678,14,Female,0.574721461,1,8,Bus,0.25,2,4218,8,Bus,2
1679,58,Male,0.891737828,1,1,Walk,0.166666667,0.025,4220,1,Walk,0.025
1679,58,Male,0.891737828,1,1,Walk,0.166666667,0.025,4221,1,Walk,0.025
1680,32,Male,0.891737828,1,3,MTW,0.25,2,4223,3,MTW,2
1680,32,Male,0.891737828,1,3,MTW,0.25,2,4224,3,MTW,2
1681,26,Female,0.891737828,1,1,Walk,0.25,0.5,4226,1,Walk,0.5
1681,26,Female,0.891737828,1,1,Walk,0.333333333,0.5,4227,1,Walk,0.5
1682,43,Male,3.301335799,1,8,Bus,0.25,2,4230,8,Bus,2
1682,43,Male,3.301335799,1,8,Bus,NA,2,4231,8,Bus,2
1685,21,Male,3.301335799,1,1,Walk,0.333333333,1,4234,1,Walk,1
1685,21,Male,3.301335799,1,1,Walk,0.333333333,1,4235,1,Walk,1
1688,20,Female,3.301335799,1,8,Bus,0.333333333,2,4238,8,Bus,2
1688,20,Female,3.301335799,1,8,Bus,0.5,2,4239,8,Bus,2
1691,40,Male,0.574721461,1,3,MTW,0.5,6,4241,3,MTW,6
1691,40,Male,0.574721461,1,3,MTW,0.5,6,4242,3,MTW,6
1692,35,Female,0.574721461,1,8,Bus,1.5,22,4244,8,Bus,22
1692,35,Female,0.574721461,1,8,Bus,1.75,22,4245,8,Bus,22
1693,32,Female,0.574721461,1,1,Walk,0.333333333,0.5,4247,1,Walk,0.5
1693,32,Female,0.574721461,1,1,Walk,0.5,0.5,4248,1,Walk,0.5
1694,26,Male,1.04462363,1,3,MTW,0.25,2,4250,3,MTW,2
1694,26,Male,1.04462363,1,3,MTW,0.333333333,2,4251,3,MTW,2
1695,24,Female,1.04462363,1,8,Bus,0.333333333,3,4253,8,Bus,3
1695,24,Female,1.04462363,1,8,Bus,0.5,3,4254,8,Bus,3
1696,22,Male,1.04462363,1,8,Bus,0.75,10,4256,8,Bus,10
1696,22,Male,1.04462363,1,8,Bus,0.75,10,4257,8,Bus,10
1697,20,Female,0.926242659,1,8,Bus,0.5,4,4259,8,Bus,4
1697,20,Female,0.926242659,1,8,Bus,0.5,4,4260,8,Bus,4
1698,19,Female,0.926242659,1,8,Bus,0.75,8,4262,8,Bus,8
1698,19,Female,0.926242659,1,8,Bus,0.75,8,4263,8,Bus,8
1699,24,Male,1.729662338,1,3,MTW,1,19,4266,3,MTW,19
1699,24,Male,1.729662338,1,3,MTW,1,19,4267,3,MTW,19
1701,37,Male,0.704791556,1,3,MTW,0.166666667,0.5,4269,3,MTW,0.5
1701,37,Male,0.704791556,1,3,MTW,0.25,0.5,4270,3,MTW,0.5
1702,45,Male,0.506004993,1,3,MTW,0.5,12,4272,3,MTW,12
1702,45,Male,0.506004993,1,3,MTW,0.75,12,4273,3,MTW,12
1703,25,Male,0.506004993,1,3,MTW,0.083333333,0,4275,3,MTW,0
1703,25,Male,0.506004993,1,3,MTW,0.083333333,0,4276,3,MTW,0
1704,33,Male,0.526505175,1,3,MTW,0.75,9,4278,3,MTW,9
1704,33,Male,0.526505175,1,3,MTW,0.75,9,4279,3,MTW,9
1705,40,Male,0.437008085,1,1,Walk,0.25,0.5,4281,1,Walk,0.5
1705,40,Male,0.437008085,1,1,Walk,0.333333333,0.5,4282,1,Walk,0.5
1706,35,Male,0.437008085,1,1,Walk,0.25,0.5,4284,1,Walk,0.5
1706,35,Male,0.437008085,1,1,Walk,0.333333333,0.5,4285,1,Walk,0.5
1707,45,Male,0.526505175,1,3,MTW,0.75,12,4287,3,MTW,12
1708,23,Male,0.526505175,1,3,MTW,1,12,4289,3,MTW,12
1709,32,Male,1.493812189,1,3,MTW,0.75,10,4291,3,MTW,10
1709,32,Male,1.493812189,1,3,MTW,0.75,10,4292,3,MTW,10
1710,30,Female,1.493812189,1,1,Walk,0.333333333,0.5,4294,1,Walk,0.5
1710,30,Female,1.493812189,1,1,Walk,0.5,0.5,4295,1,Walk,0.5
1711,46,Male,3.636323474,1,8,Bus,0.5,4,4300,8,Bus,4
1711,46,Male,3.636323474,1,8,Bus,0.5,4,4301,8,Bus,4
1711,46,Male,3.636323474,1,8,Bus,0.25,2,4302,8,Bus,2
1711,46,Male,3.636323474,1,8,Bus,0.25,2,4303,8,Bus,2
1715,16,Male,3.636323474,1,8,Bus,0.416666667,10,4306,8,Bus,10
1715,16,Male,3.636323474,1,8,Bus,0.333333333,10,4307,8,Bus,10
1719,14,Female,3.636323474,1,8,Bus,0.333333333,10,4309,8,Bus,10
1723,27,Male,3.636323474,1,8,Bus,0.5,4,4312,8,Bus,4
1723,27,Male,3.636323474,1,8,Bus,0.5,4,4313,8,Bus,4
1727,49,Female,3.636323474,1,8,Bus,0.25,2,4316,8,Bus,2
1727,49,Female,3.636323474,1,8,Bus,0.25,3,4317,8,Bus,3
1731,21,Female,3.636323474,1,8,Bus,0.25,2,4320,8,Bus,2
1731,21,Female,3.636323474,1,8,Bus,0.25,3,4321,8,Bus,3
1735,21,Female,3.636323474,1,8,Bus,0.25,2,4324,8,Bus,2
1735,21,Female,3.636323474,1,8,Bus,0.25,3,4325,8,Bus,3
1739,19,Male,3.636323474,1,8,Bus,0.25,2,4328,8,Bus,2
1739,19,Male,3.636323474,1,8,Bus,0.25,3,4329,8,Bus,3
1743,35,Female,2.119090336,1,1,Walk,0.083333333,0.033,4332,1,Walk,0.033
1743,35,Female,2.119090336,1,1,Walk,0.083333333,0.033,4333,1,Walk,0.033
1745,32,Male,0.346882585,1,3,MTW,2.166666667,3,4335,3,MTW,3
1745,32,Male,0.346882585,1,3,MTW,0.5,10,4336,3,MTW,10
1746,30,Female,0.346882585,1,1,Walk,0.083333333,0.5,4338,1,Walk,0.5
1746,30,Female,0.346882585,1,1,Walk,0.083333333,0.5,4339,1,Walk,0.5
1747,4,Male,0.346882585,1,1,Walk,0.083333333,0.5,4341,1,Walk,0.5
1747,4,Male,0.346882585,1,1,Walk,0.083333333,0.5,4342,1,Walk,0.5
1748,22,Female,2.771925356,1,1,Walk,0.083333333,0.033,4346,1,Walk,0.033
1748,22,Female,2.771925356,1,1,Walk,0.083333333,0.033,4347,1,Walk,0.033
1748,22,Female,2.771925356,1,1,Walk,0.083333333,0.033,4348,1,Walk,0.033
1751,50,Male,1.40079639,1,8,Bus,0.5,6,4350,8,Bus,6
1751,50,Male,1.40079639,1,8,Bus,0.5,6,4351,8,Bus,6
1751,50,Male,1.40079639,1,1,Walk,0.083333333,0.033,4352,1,Walk,0.033
1751,50,Male,1.40079639,1,1,Walk,0.083333333,0.033,4353,1,Walk,0.033
1752,37,Male,1.40079639,1,1,Walk,0.083333333,0.02,4355,1,Walk,0.02
1752,37,Male,1.40079639,1,1,Walk,0.083333333,0.02,4356,1,Walk,0.02
1752,37,Male,1.40079639,1,1,Walk,0.083333333,0.02,4357,1,Walk,0.02
1752,37,Male,1.40079639,1,1,Walk,0.083333333,0.02,4358,1,Walk,0.02
1753,20,Male,1.40079639,1,1,Walk,0.25,1.5,4360,1,Walk,1.5
1753,20,Male,1.40079639,1,1,Walk,0.25,1.5,4361,1,Walk,1.5
1754,13,Male,1.40079639,1,1,Walk,0.083333333,0.5,4363,1,Walk,0.5
1754,13,Male,1.40079639,1,1,Walk,0.083333333,0.5,4364,1,Walk,0.5
1755,7,Female,1.40079639,1,1,Walk,0.083333333,0.02,4366,1,Walk,0.02
1755,7,Female,1.40079639,1,1,Walk,0.083333333,0.02,4367,1,Walk,0.02
1756,45,Male,2.119090336,1,8,Bus,0.416666667,4,4372,8,Bus,4
1756,45,Male,2.119090336,1,8,Bus,0.416666667,4,4373,8,Bus,4
1758,34,Female,2.119090336,1,6,Auto Rickshaw,0.333333333,4,4378,6,Auto Rickshaw,4
1758,34,Female,2.119090336,1,6,Auto Rickshaw,0.25,4,4379,6,Auto Rickshaw,4
1760,14,Female,2.119090336,1,1,Walk,0.25,1,4384,1,Walk,1
1760,14,Female,2.119090336,1,1,Walk,0.25,1,4385,1,Walk,1
1756,45,Male,2.119090336,1,6,Auto Rickshaw,0.333333333,4,4374,6,Auto Rickshaw,4
1756,45,Male,2.119090336,1,6,Auto Rickshaw,0.25,4,4375,6,Auto Rickshaw,4
1760,14,Female,2.119090336,1,6,Auto Rickshaw,0.333333333,4,4386,6,Auto Rickshaw,4
1760,14,Female,2.119090336,1,6,Auto Rickshaw,0.25,4,4387,6,Auto Rickshaw,4
1762,39,Male,0.346882585,1,3,MTW,0.416666667,10,4389,3,MTW,10
1762,39,Male,0.346882585,1,3,MTW,0.333333333,10,4390,3,MTW,10
1763,33,Female,0.346882585,1,1,Walk,0.083333333,0.033,4392,1,Walk,0.033
1763,33,Female,0.346882585,1,1,Walk,0.083333333,0.033,4393,1,Walk,0.033
1763,33,Female,0.346882585,1,1,Walk,0.166666667,0.5,4394,1,Walk,0.5
1763,33,Female,0.346882585,1,1,Walk,0.166666667,0.5,4395,1,Walk,0.5
1764,6,Male,0.346882585,1,1,Walk,0.166666667,0.033,4397,1,Walk,0.033
1764,6,Male,0.346882585,1,1,Walk,0.133333333,0.033,4398,1,Walk,0.033
1765,10,Male,0.346882585,1,1,Walk,0.083333333,0.033,4400,1,Walk,0.033
1765,10,Male,0.346882585,1,1,Walk,0.083333333,0.033,4401,1,Walk,0.033
1766,38,Male,1.23636704,1,8,Bus,0.666666667,10,4403,8,Bus,10
1767,38,Female,1.23636704,1,1,Walk,0.133333333,0.5,4405,1,Walk,0.5
1767,38,Female,1.23636704,1,1,Walk,0.166666667,0.5,4406,1,Walk,0.5
1768,14,Female,1.23636704,1,1,Walk,2.083333333,0.033,4408,1,Walk,0.033
1768,14,Female,1.23636704,1,1,Walk,0.083333333,0.033,4409,1,Walk,0.033
1768,14,Female,1.23636704,1,1,Walk,0.166666667,0.5,4410,1,Walk,0.5
1768,14,Female,1.23636704,1,1,Walk,0.166666667,0.5,4411,1,Walk,0.5
1769,10,Female,1.23636704,1,1,Walk,2.083333333,0.033,4413,1,Walk,0.033
1769,10,Female,1.23636704,1,1,Walk,0.083333333,0.033,4414,1,Walk,0.033
1769,10,Female,1.23636704,1,1,Walk,0.166666667,0.5,4415,1,Walk,0.5
1769,10,Female,1.23636704,1,1,Walk,0.166666667,0.5,4416,1,Walk,0.5
1770,55,Male,1.23636704,1,8,Bus,0.5,6,4418,8,Bus,6
1770,55,Male,1.23636704,1,8,Bus,0.25,6,4419,8,Bus,6
1770,55,Male,1.23636704,1,1,Walk,0.083333333,0.5,4420,1,Walk,0.5
1770,55,Male,1.23636704,1,1,Walk,0.083333333,0.5,4421,1,Walk,0.5
1771,48,Female,1.23636704,1,1,Walk,0.133333333,0.5,4423,1,Walk,0.5
1771,48,Female,1.23636704,1,1,Walk,0.133333333,0.5,4424,1,Walk,0.5
1772,22,Female,1.23636704,1,1,Walk,0.25,2,4426,1,Walk,2
1772,22,Female,1.23636704,1,1,Walk,0.5,2,4427,1,Walk,2
1773,20,Male,1.23636704,1,8,Bus,0.416666667,6,4429,8,Bus,6
1773,20,Male,1.23636704,1,8,Bus,0.416666667,6,4430,8,Bus,6
1774,56,Male,0.951223607,1,2,Cycle,0.333333333,5,4432,2,Cycle,5
1774,56,Male,0.951223607,1,2,Cycle,0.333333333,5,4433,2,Cycle,5
1775,45,Female,0.951223607,1,1,Walk,0.166666667,0.5,4435,1,Walk,0.5
1775,45,Female,0.951223607,1,2,Cycle,0.166666667,0.5,4436,2,Cycle,0.5
1776,26,Male,0.951223607,1,8,Bus,1.083333333,15,4438,8,Bus,15
1776,26,Male,0.951223607,1,8,Bus,1.083333333,15,4439,8,Bus,15
1777,14,Female,0.951223607,1,1,Walk,0.083333333,0.5,4441,1,Walk,0.5
1777,14,Female,0.951223607,1,1,Walk,0.333333333,0.5,4442,1,Walk,0.5
1778,12,Male,0.951223607,1,1,Walk,0.083333333,0.5,4444,1,Walk,0.5
1778,12,Male,0.951223607,1,1,Walk,0.333333333,0.5,4445,1,Walk,0.5
1779,37,Male,1.18130738,1,1,Walk,0.5,0.5,4447,1,Walk,0.5
1779,37,Male,1.18130738,1,1,Walk,0.5,0.5,4448,1,Walk,0.5
1780,15,Female,1.18130738,1,1,Walk,0.166666667,0.5,4450,1,Walk,0.5
1780,15,Female,1.18130738,1,1,Walk,0.083333333,0.5,4451,1,Walk,0.5
1781,14,Female,1.18130738,1,1,Walk,0.166666667,0.5,4453,1,Walk,0.5
1781,14,Female,1.18130738,1,1,Walk,0.583333333,0.5,4454,1,Walk,0.5
1782,11,Male,1.18130738,1,1,Walk,0.166666667,0.5,4456,1,Walk,0.5
1782,11,Male,1.18130738,1,1,Walk,0.25,0.5,4457,1,Walk,0.5
1783,40,Male,0.647767339,1,8,Bus,0.333333333,15,4459,8,Bus,15
1783,40,Male,0.647767339,1,8,Bus,0.5,15,4460,8,Bus,15
1784,38,Female,0.647767339,1,1,Walk,0.166666667,0.5,4462,1,Walk,0.5
1784,38,Female,0.647767339,1,1,Walk,0.5,0.5,4463,1,Walk,0.5
1785,18,Male,0.647767339,1,1,Walk,0.5,0.5,4465,1,Walk,0.5
1785,18,Male,0.647767339,1,1,Walk,0.5,0.5,4466,1,Walk,0.5
1786,14,Male,0.647767339,1,1,Walk,0.166666667,0.5,4468,1,Walk,0.5
1786,14,Male,0.647767339,1,1,Walk,0.25,0.5,4469,1,Walk,0.5
1787,48,Male,0.951223607,1,2,Cycle,1,15,4471,2,Cycle,15
1787,48,Male,0.951223607,1,2,Cycle,1,15,4472,2,Cycle,15
1788,45,Female,0.951223607,1,1,Walk,0.166666667,0.5,4474,1,Walk,0.5
1789,22,Female,0.951223607,1,8,Bus,1.25,22,4476,8,Bus,22
1789,22,Female,0.951223607,1,8,Bus,1.5,22,4477,8,Bus,22
1790,20,Male,0.951223607,1,1,Walk,0.5,0.5,4479,1,Walk,0.5
1790,20,Male,0.951223607,1,1,Walk,0.5,0.5,4480,1,Walk,0.5
1791,19,Female,0.951223607,1,6,Auto Rickshaw,0.5,10,4482,6,Auto Rickshaw,10
1791,19,Female,0.951223607,1,6,Auto Rickshaw,0.5,10,4483,6,Auto Rickshaw,10
1792,70,Male,0.455067082,1,3,MTW,0.5,10,4485,3,MTW,10
1792,70,Male,0.455067082,1,3,MTW,0.333333333,10,4486,3,MTW,10
1793,60,Female,0.455067082,1,8,Bus,0.5,5,4488,8,Bus,5
1793,60,Female,0.455067082,1,8,Bus,0.666666667,5,4489,8,Bus,5
1794,35,Male,0.455067082,1,3,MTW,0.166666667,5,4491,3,MTW,5
1794,35,Male,0.455067082,1,3,MTW,0.25,5,4492,3,MTW,5
1795,30,Female,0.455067082,1,1,Walk,0.166666667,0.5,4494,1,Walk,0.5
1795,30,Female,0.455067082,1,1,Walk,0.166666667,0.5,4495,1,Walk,0.5
1796,40,Male,0.951223607,1,2,Cycle,0.5,10,4497,2,Cycle,10
1796,40,Male,0.951223607,1,2,Cycle,0.5,10,4498,2,Cycle,10
1797,34,Male,0.951223607,1,1,Walk,0.166666667,0.5,4500,1,Walk,0.5
1797,34,Male,0.951223607,1,1,Walk,0.083333333,0.5,4501,1,Walk,0.5
1798,14,Male,0.951223607,1,1,Walk,0.1,0.5,4503,1,Walk,0.5
1798,14,Male,0.951223607,1,1,Walk,0.333333333,0.5,4504,1,Walk,0.5
1799,34,Male,0.559440259,1,3,MTW,0.5,5,4506,3,MTW,5
1799,34,Male,0.559440259,1,3,MTW,0.166666667,5,4507,3,MTW,5
1800,30,Female,0.559440259,1,1,Walk,0.25,0.5,4509,1,Walk,0.5
1800,30,Female,0.559440259,1,1,Walk,0.166666667,0.5,4510,1,Walk,0.5
1801,8,Male,0.559440259,1,1,Walk,0.166666667,0.5,4512,1,Walk,0.5
1801,8,Male,0.559440259,1,1,Walk,0.333333333,0.5,4513,1,Walk,0.5
1802,49,Male,0.393015874,1,3,MTW,0.5,10,4515,3,MTW,10
1802,49,Male,0.393015874,1,3,MTW,0.5,10,4516,3,MTW,10
1803,39,Male,0.393015874,1,1,Walk,0.083333333,0.033,4518,1,Walk,0.033
1803,39,Male,0.393015874,1,1,Walk,0.083333333,0.033,4519,1,Walk,0.033
1803,39,Male,0.393015874,1,1,Walk,0.083333333,0.033,4520,1,Walk,0.033
1803,39,Male,0.393015874,1,1,Walk,0.083333333,0.033,4521,1,Walk,0.033
1804,24,Female,0.393015874,1,1,Walk,0.083333333,0.033,4523,1,Walk,0.033
1804,24,Female,0.393015874,1,1,Walk,0.083333333,0.033,4524,1,Walk,0.033
1804,24,Female,0.393015874,1,1,Walk,0.083333333,0.033,4525,1,Walk,0.033
1804,24,Female,0.393015874,1,1,Walk,0.083333333,0.033,4526,1,Walk,0.033
1805,20,Female,0.393015874,1,8,Bus,0.333333333,2,4528,8,Bus,2
1805,20,Female,0.393015874,1,8,Bus,0.333333333,2,4529,8,Bus,2
1806,22,Male,0.393015874,1,3,MTW,0.5,10,4531,3,MTW,10
1806,22,Male,0.393015874,1,3,MTW,0.5,10,4532,3,MTW,10
1807,49,Male,0.647767339,1,3,MTW,0.583333333,14,4534,3,MTW,14
1807,49,Male,0.647767339,1,3,MTW,0.666666667,14,4535,3,MTW,14
1808,46,Female,0.647767339,1,1,Walk,0.083333333,0.02,4537,1,Walk,0.02
1808,46,Female,0.647767339,1,1,Walk,0.083333333,0.02,4538,1,Walk,0.02
1809,23,Male,0.647767339,1,8,Bus,0.833333333,12,4540,8,Bus,12
1809,23,Male,0.647767339,1,8,Bus,0.833333333,12,4541,8,Bus,12
1809,23,Male,0.647767339,1,2,Cycle,0.166666667,1.5,4542,2,Cycle,1.5
1809,23,Male,0.647767339,1,2,Cycle,0.166666667,1.5,4543,2,Cycle,1.5
1810,18,Male,0.647767339,1,8,Bus,0.666666667,12,4545,8,Bus,12
1810,18,Male,0.647767339,1,8,Bus,0.666666667,12,4546,8,Bus,12
1811,36,Female,1.40079639,1,1,Walk,0.05,0.02,4548,1,Walk,0.02
1811,36,Female,1.40079639,1,1,Walk,0.05,0.02,4549,1,Walk,0.02
1812,42,Female,0.393015874,1,1,Walk,0.166666667,1,4551,1,Walk,1
1812,42,Female,0.393015874,1,1,Walk,0.166666667,1,4552,1,Walk,1
1813,21,Male,0.393015874,1,3,MTW,0.333333333,10,4554,3,MTW,10
1813,21,Male,0.393015874,1,3,MTW,0.25,5,4555,3,MTW,5
1814,19,Male,0.393015874,1,3,MTW,0.333333333,10,4557,3,MTW,10
1814,19,Male,0.393015874,1,3,MTW,0.333333333,10,4558,3,MTW,10
1815,45,Male,1.645389824,1,3,MTW,0.333333333,10,4561,3,MTW,10.5
1815,45,Male,1.645389824,2,1,Walk,0.083333333,0.5,4561,3,MTW,10.5
