participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance
-1,23,Female,0.369831478,1,11,Taxi,0.016666666666666666,18,-1,11,Taxi,NA
-1,50,Male,0.759374677,1,8,Bus,0.0125,17,-1,8,Bus,NA
-1,50,Male,0.759374677,1,8,Bus,0.013888888883333334,17,-1,8,Bus,NA
-1,45,Female,0.759374677,1,4,Car,0.013888888883333334,16,-1,4,Car,NA
-1,45,Female,0.759374677,1,4,Car,0.016666666666666666,16,-1,4,Car,NA
-1,25,Female,0.759374677,1,4,Car,0.013888888883333334,16,-1,4,Car,NA
-1,25,Female,0.759374677,1,4,Car,0.016666666666666666,16,-1,4,Car,NA
-1,33,Male,0.506004993,1,4,Car,0.0125,18,-1,4,Car,NA
-1,33,Male,0.506004993,1,4,Car,0.016666666666666666,18,-1,4,Car,NA
-1,36,Male,0.759374677,1,4,Car,0.002777777783333333,1.5,-1,4,Car,NA
-1,36,Male,0.759374677,1,4,Car,0.004166666666666667,1.5,-1,4,Car,NA
-1,34,Male,0.759374677,1,4,Car,0.002777777783333333,1.5,-1,4,Car,NA
-1,34,Male,0.759374677,1,4,Car,0.004166666666666667,1.5,-1,4,Car,NA
-1,38,Male,0.704791556,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,38,Male,0.704791556,1,3,MTW,0.00555555555,2,-1,3,MTW,NA
-1,13,Male,0.704791556,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,13,Male,0.704791556,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,11,Male,0.704791556,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,11,Male,0.704791556,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,48,Male,0.506004993,1,4,Car,0.004166666666666667,2,-1,4,Car,NA
-1,48,Male,0.506004993,1,4,Car,0.004166666666666667,2,-1,4,Car,NA
-1,13,Male,0.506004993,1,4,Car,0.004166666666666667,2,-1,4,Car,NA
-1,13,Male,0.506004993,1,5,Cycle Rickshaw,0.00555555555,2,-1,5,Cycle Rickshaw,NA
-1,58,Male,0.369831478,1,4,Car,0.004166666666666667,2,-1,4,Car,NA
-1,58,Male,0.369831478,1,4,Car,0.004166666666666667,2,-1,4,Car,NA
-1,60,Female,0.890406745,1,8,Bus,0.011111111116666666,17,-1,8,Bus,NA
-1,60,Female,0.890406745,1,8,Bus,0.0125,17,-1,8,Bus,NA
-1,52,Male,0.704791556,1,3,MTW,0.004166666666666667,1.5,-1,3,MTW,NA
-1,52,Male,0.704791556,1,3,MTW,0.008333333333333333,1.5,-1,3,MTW,NA
-1,22,Female,0.704791556,1,8,Bus,0.016666666666666666,18,-1,8,Bus,NA
-1,22,Female,0.704791556,1,8,Bus,0.016666666666666666,18,-1,8,Bus,NA
-1,20,Male,0.704791556,1,8,Bus,0.008333333333333333,18,-1,8,Bus,NA
-1,20,Male,0.704791556,1,8,Bus,0.016666666666666666,18,-1,8,Bus,NA
-1,34,Male,0.574721461,1,3,MTW,0.016666666666666666,19,-1,3,MTW,NA
-1,34,Male,0.574721461,1,3,MTW,0.015277777783333333,19,-1,3,MTW,NA
-1,32,Female,0.574721461,1,5,Cycle Rickshaw,0.004166666666666667,1,-1,5,Cycle Rickshaw,NA
-1,32,Female,0.574721461,1,5,Cycle Rickshaw,0.003611111116666667,1,-1,5,Cycle Rickshaw,NA
-1,7,Female,0.574721461,1,7,Shared Auto,0.004166666666666667,1,-1,7,Shared Auto,NA
-1,7,Female,0.574721461,1,7,Shared Auto,0.004166666666666667,1,-1,7,Shared Auto,NA
-1,45,Male,3.72327203,1,8,Bus,0.01944444445,20,-1,5,Cycle Rickshaw,NA
-1,45,Male,3.72327203,1,8,Bus,0.016666666666666666,20,-1,5,Cycle Rickshaw,NA
-1,18,Male,3.72327203,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,18,Male,3.72327203,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,14,Male,3.72327203,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,14,Male,3.72327203,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,13,Female,3.72327203,1,1,Walk,0.008333333333333333,1.5,-1,1,Walk,NA
-1,13,Female,3.72327203,1,1,Walk,0.008333333333333333,1.5,-1,1,Walk,NA
-1,12,Female,3.72327203,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,12,Female,3.72327203,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,31,Male,0.926242659,1,3,MTW,0.0125,18,-1,3,MTW,NA
-1,31,Male,0.926242659,1,3,MTW,0.01944444445,18,-1,3,MTW,NA
-1,30,Female,0.926242659,1,8,Bus,0.016666666666666666,7,-1,8,Bus,NA
-1,30,Female,0.926242659,1,8,Bus,0.009722222216666666,7,-1,8,Bus,NA
-1,5,Male,0.926242659,1,7,Shared Auto,0.004166666666666667,1,-1,7,Shared Auto,NA
-1,5,Male,0.926242659,1,7,Shared Auto,0.004166666666666667,1,-1,7,Shared Auto,NA
-1,53,Male,0.816067387,1,4,Car,0.016666666666666666,25,-1,4,Car,NA
-1,53,Male,0.816067387,1,4,Car,0.016666666666666666,25,-1,4,Car,NA
-1,52,Female,0.816067387,1,8,Bus,0.011111111116666666,16,-1,8,Bus,NA
-1,52,Female,0.816067387,1,8,Bus,0.0125,16,-1,8,Bus,NA
-1,23,Male,0.816067387,1,11,Taxi,0.016666666666666666,17,-1,11,Taxi,NA
-1,23,Male,0.816067387,1,11,Taxi,0.016666666666666666,17,-1,11,Taxi,NA
-1,16,Male,0.816067387,1,2,Cycle,0.004166666666666667,1,-1,2,Cycle,NA
-1,16,Male,0.816067387,1,2,Cycle,0.00555555555,1,-1,2,Cycle,NA
-1,46,Male,0.506004993,1,4,Car,0.004166666666666667,2,-1,4,Car,NA
-1,46,Male,0.506004993,1,4,Car,0.004166666666666667,2,-1,4,Car,NA
-1,46,Male,0.506004993,1,4,Car,0.008333333333333333,10,-1,4,Car,NA
-1,46,Male,0.506004993,1,4,Car,0.009722222216666666,10,-1,4,Car,NA
-1,42,Female,0.506004993,1,4,Car,0.008333333333333333,10,-1,4,Car,NA
-1,42,Female,0.506004993,1,4,Car,0.009722222216666666,10,-1,4,Car,NA
-1,20,Male,0.506004993,1,3,MTW,0.016666666666666666,20,-1,3,MTW,NA
-1,20,Male,0.506004993,1,3,MTW,0.018055555549999998,20,-1,3,MTW,NA
-1,15,Female,0.506004993,1,4,Car,0.002777777783333333,1,-1,4,Car,NA
-1,15,Female,0.506004993,1,5,Cycle Rickshaw,0.00555555555,1,-1,5,Cycle Rickshaw,NA
-1,46,Male,0.506004993,1,4,Car,0.002777777783333333,1,-1,4,Car,NA
-1,46,Male,0.506004993,1,4,Car,0.00555555555,1,-1,4,Car,NA
-1,66,Male,0.593317466,1,4,Car,0.004166666666666667,3,-1,4,Car,NA
-1,66,Male,0.593317466,1,4,Car,0.004166666666666667,3,-1,4,Car,NA
-1,58,Female,0.593317466,1,4,Car,0.004166666666666667,3,-1,4,Car,NA
-1,58,Female,0.593317466,1,4,Car,0.004166666666666667,3,-1,4,Car,NA
-1,65,Female,0.593317466,1,4,Car,0.008333333333333333,2,-1,4,Car,NA
-1,65,Female,0.593317466,1,4,Car,0.008333333333333333,2,-1,4,Car,NA
-1,48,Male,0.593317466,1,4,Car,0.008333333333333333,2,-1,4,Car,NA
-1,48,Male,0.593317466,1,4,Car,0.008333333333333333,2,-1,4,Car,NA
-1,48,Male,0.593317466,1,4,Car,0.00694444445,8,-1,4,Car,NA
-1,48,Male,0.593317466,1,4,Car,0.008333333333333333,8,-1,4,Car,NA
-1,24,Male,0.369831478,1,3,MTW,0.002777777783333333,0.5,-1,3,MTW,NA
-1,24,Male,0.369831478,1,3,MTW,0.004166666666666667,0.5,-1,3,MTW,NA
-1,21,Male,0.319402671,1,3,MTW,0.016666666666666666,18,-1,3,MTW,NA
-1,21,Male,0.319402671,1,3,MTW,0.05416666666666667,18,-1,3,MTW,NA
-1,30,Male,0.319402671,1,3,MTW,0.013888888883333334,16,-1,3,MTW,NA
-1,30,Male,0.319402671,1,3,MTW,0.015277777783333333,16,-1,3,MTW,NA
-1,10,Female,0.319402671,1,7,Shared Auto,0.004166666666666667,2,-1,7,Shared Auto,NA
-1,10,Female,0.319402671,1,7,Shared Auto,0.00555555555,2,-1,7,Shared Auto,NA
-1,65,Male,0.506004993,1,3,MTW,0.002777777783333333,2,-1,3,MTW,NA
-1,65,Male,0.506004993,1,3,MTW,0.00555555555,2,-1,3,MTW,NA
-1,62,Female,0.506004993,1,3,MTW,0.002777777783333333,2,-1,3,MTW,NA
-1,62,Female,0.506004993,1,3,MTW,0.00555555555,2,-1,3,MTW,NA
-1,27,Female,0.506004993,1,11,Taxi,0.016666666666666666,20,-1,11,Taxi,NA
-1,27,Female,0.506004993,1,11,Taxi,0.016666666666666666,20,-1,11,Taxi,NA
-1,55,Male,0.914890847,1,4,Car,0.01944444445,22,-1,4,Car,NA
-1,55,Male,0.914890847,1,4,Car,0.016666666666666666,22,-1,4,Car,NA
-1,50,Female,0.914890847,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,50,Female,0.914890847,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,23,Male,0.914890847,1,1,Walk,0.002777777783333333,25,-1,11,Taxi,NA
-1,23,Male,0.914890847,2,11,Taxi,0.008333333333333333,20,-1,11,Taxi,NA
-1,23,Male,0.914890847,1,11,Taxi,0.00694444445,20,-1,11,Taxi,NA
-1,23,Male,0.914890847,2,1,Walk,0.002777777783333333,25,-1,11,Taxi,NA
-1,49,Male,0.66546121,1,4,Car,0.0125,25,-1,4,Car,NA
-1,49,Male,0.66546121,1,4,Car,0.008333333333333333,15,-1,4,Car,NA
-1,49,Male,0.66546121,1,4,Car,0.009722222216666666,10,-1,4,Car,NA
-1,49,Male,0.66546121,1,4,Car,0.00555555555,10,-1,4,Car,NA
-1,47,Female,0.66546121,1,1,Walk,0.018055555549999998,15,-1,1,Walk,NA
-1,47,Female,0.66546121,1,1,Walk,0.002777777783333333,15,-1,1,Walk,NA
-1,48,Male,0.555015589,1,4,Car,0.008333333333333333,8,-1,4,Car,NA
-1,48,Male,0.555015589,1,4,Car,0.008333333333333333,15,-1,4,Car,NA
-1,48,Male,0.555015589,1,4,Car,0.016666666666666666,25,-1,4,Car,NA
-1,25,Male,0.555015589,1,4,Car,0.011111111116666666,25,-1,4,Car,NA
-1,25,Male,0.555015589,1,4,Car,0.020833333333333332,20,-1,4,Car,NA
-1,25,Male,0.555015589,1,4,Car,0.004166666666666667,1,-1,4,Car,NA
-1,25,Male,0.555015589,1,4,Car,0.008333333333333333,15,-1,4,Car,NA
-1,28,Male,0.369831478,1,4,Car,0.016666666666666666,25,-1,4,Car,NA
-1,28,Male,0.369831478,1,4,Car,0.0125,25,-1,4,Car,NA
-1,5,Female,0.369831478,1,11,Taxi,0.004166666666666667,1,-1,11,Taxi,NA
-1,5,Female,0.369831478,1,11,Taxi,0.004166666666666667,1,-1,11,Taxi,NA
-1,28,Male,0.506004993,1,3,MTW,0.004166666666666667,11,-1,3,MTW,NA
-1,28,Male,0.506004993,1,3,MTW,0.008333333333333333,11,-1,3,MTW,NA
-1,5,Male,0.506004993,1,1,Walk,0.002777777783333333,0.2,-1,1,Walk,NA
-1,5,Male,0.506004993,1,1,Walk,0.002777777783333333,0.2,-1,1,Walk,NA
-1,55,Male,0.609632308,1,4,Car,0.00555555555,20,-1,4,Car,NA
-1,55,Male,0.609632308,1,4,Car,0.011111111116666666,20,-1,4,Car,NA
-1,25,Male,0.609632308,1,1,Walk,0.0013888888833333334,0.1,-1,11,Taxi,NA
-1,25,Male,0.609632308,2,11,Taxi,0.008333333333333333,15,-1,11,Taxi,NA
-1,25,Male,0.609632308,1,11,Taxi,0.008333333333333333,15,-1,11,Taxi,NA
-1,25,Male,0.609632308,2,1,Walk,0.002777777783333333,0.1,-1,11,Taxi,NA
-1,20,Male,0.526505175,1,3,MTW,0.016666666666666666,10,-1,3,MTW,NA
-1,20,Male,0.526505175,1,3,MTW,0.009722222216666666,10,-1,3,MTW,NA
-1,27,Male,1.032529623,1,3,MTW,0.008333333333333333,8,-1,3,MTW,NA
-1,27,Male,1.032529623,1,3,MTW,0.00555555555,8,-1,3,MTW,NA
-1,40,Male,0.369831478,1,4,Car,0.008333333333333333,10,-1,4,Car,NA
-1,40,Male,0.369831478,1,4,Car,0.00555555555,10,-1,4,Car,NA
-1,27,Male,0.471829076,1,1,Walk,0.002777777783333333,2,-1,1,Walk,NA
-1,27,Male,0.471829076,1,3,MTW,0.004166666666666667,2,-1,3,MTW,NA
-1,27,Female,0.471829076,1,1,Walk,0.004166666666666667,1,-1,1,Walk,NA
-1,27,Female,0.471829076,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,35,Male,0.737109725,1,4,Car,0.008333333333333333,15,-1,4,Car,NA
-1,35,Male,0.737109725,1,4,Car,0.008333333333333333,15,-1,4,Car,NA
-1,7,Female,0.737109725,1,11,Taxi,0.002777777783333333,2,-1,11,Taxi,NA
-1,7,Female,0.737109725,1,11,Taxi,0.0013888888833333334,2,-1,11,Taxi,NA
-1,6,Male,0.737109725,1,11,Taxi,0.002777777783333333,2,-1,11,Taxi,NA
-1,6,Male,0.737109725,1,11,Taxi,0.0013888888833333334,2,-1,11,Taxi,NA
-1,25,Male,0.319402671,1,3,MTW,0.00555555555,4,-1,3,MTW,NA
-1,25,Male,0.319402671,1,3,MTW,0.002777777783333333,3,-1,3,MTW,NA
-1,25,Male,0.319402671,1,3,MTW,0.002777777783333333,3,-1,3,MTW,NA
-1,36,Male,0.737109725,1,4,Car,0.008333333333333333,17,-1,4,Car,NA
-1,36,Male,0.737109725,2,4,Car,0.009722222216666666,17,-1,4,Car,NA
-1,10,Male,0.737109725,1,3,MTW,0.004166666666666667,3,-1,3,MTW,NA
-1,10,Male,0.737109725,2,3,MTW,0.002777777783333333,3,-1,3,MTW,NA
-1,7,Male,0.737109725,1,3,MTW,0.004166666666666667,3,-1,3,MTW,NA
-1,7,Male,0.737109725,2,3,MTW,0.002777777783333333,3,-1,3,MTW,NA
-1,65,Female,0.593317466,1,4,Car,0.020833333333333332,22,-1,4,Car,NA
-1,65,Female,0.593317466,1,4,Car,0.025,22,-1,4,Car,NA
-1,28,Male,0.593317466,1,3,MTW,0.002777777783333333,2,-1,3,MTW,NA
-1,28,Male,0.593317466,1,3,MTW,0.002777777783333333,2,-1,3,MTW,NA
-1,28,Male,0.471829076,1,3,MTW,0.025,15,-1,3,MTW,NA
-1,28,Male,0.471829076,1,3,MTW,0.020833333333333332,15,-1,3,MTW,NA
-1,27,Male,0.471829076,1,4,Car,0.004166666666666667,3,-1,4,Car,NA
-1,27,Male,0.471829076,1,4,Car,0.00555555555,3,-1,4,Car,NA
-1,27,Male,1.507899914,1,4,Car,0.10833333333333334,120,-1,4,Car,NA
-1,27,Male,1.507899914,1,4,Car,0.05,120,-1,4,Car,NA
-1,45,Male,0.737109725,1,3,MTW,0.008333333333333333,10,-1,3,MTW,NA
-1,45,Male,0.737109725,1,3,MTW,0.00694444445,10,-1,3,MTW,NA
-1,20,Male,0.737109725,1,3,MTW,0.00555555555,7,-1,3,MTW,NA
-1,20,Male,0.737109725,1,3,MTW,0.06388888888333334,0.1,-1,3,MTW,NA
-1,28,Male,0.914890847,1,3,MTW,0.002777777783333333,3,-1,3,MTW,NA
-1,28,Male,0.914890847,1,3,MTW,0.004166666666666667,3,-1,3,MTW,NA
-1,32,Male,0.471829076,1,4,Car,0.002777777783333333,4,-1,4,Car,NA
-1,32,Male,0.471829076,1,4,Car,0.004166666666666667,2,-1,4,Car,NA
-1,32,Male,0.471829076,1,4,Car,0.002777777783333333,2,-1,4,Car,NA
-1,30,Female,0.471829076,1,4,Car,0.002777777783333333,4,-1,4,Car,NA
-1,30,Female,0.471829076,1,4,Car,0.004166666666666667,2,-1,4,Car,NA
-1,30,Female,0.471829076,1,4,Car,0.002777777783333333,2,-1,4,Car,NA
-1,40,Male,0.636600259,1,1,Walk,0.00555555555,1,-1,1,Walk,NA
-1,40,Male,0.636600259,1,1,Walk,0.008333333333333333,1,-1,1,Walk,NA
-1,34,Female,0.636600259,1,3,MTW,0.018055555549999998,10,-1,3,MTW,NA
-1,40,Male,0.506004993,1,4,Car,0.004166666666666667,7,-1,4,Car,NA
-1,40,Male,0.506004993,1,4,Car,0.002777777783333333,7,-1,4,Car,NA
-1,38,Female,0.506004993,1,1,Walk,0.0013888888833333334,0.05,-1,1,Walk,NA
-1,38,Female,0.506004993,1,1,Walk,0.002777777783333333,0.05,-1,1,Walk,NA
-1,10,Female,0.506004993,1,4,Car,0.002777777783333333,3,-1,4,Car,NA
-1,9,Male,0.506004993,1,4,Car,0.002777777783333333,3,-1,4,Car,NA
-1,55,Male,0.759374677,1,4,Car,0.002777777783333333,2,-1,4,Car,NA
-1,55,Male,0.759374677,1,4,Car,0.0013888888833333334,2,-1,4,Car,NA
-1,45,Male,0.369831478,1,4,Car,0.004166666666666667,5,-1,4,Car,NA
-1,45,Male,0.369831478,1,4,Car,0.002777777783333333,5,-1,4,Car,NA
-1,40,Male,1.188785121,1,4,Car,0.011111111116666666,20,-1,4,Car,NA
-1,40,Male,1.188785121,1,4,Car,0.013888888883333334,20,-1,4,Car,NA
-1,40,Female,1.188785121,1,3,MTW,0.004166666666666667,3,-1,3,MTW,NA
-1,40,Female,1.188785121,1,3,MTW,0.0013888888833333334,3,-1,3,MTW,NA
-1,27,Male,0.170343845,1,1,Walk,0.0013888888833333334,0.05,-1,1,Walk,NA
-1,27,Male,0.170343845,1,1,Walk,0.0013888888833333334,0.05,-1,1,Walk,NA
-1,27,Male,0.170343845,1,1,Walk,0.0013888888833333334,0.05,-1,1,Walk,NA
-1,27,Male,0.170343845,1,1,Walk,0.002777777783333333,0.05,-1,1,Walk,NA
-1,43,Male,1.032529623,1,3,MTW,0.016666666666666666,22,-1,3,MTW,NA
-1,43,Male,1.032529623,1,3,MTW,0.020833333333333332,22,-1,3,MTW,NA
-1,22,Male,1.032529623,1,3,MTW,0.002777777783333333,4,-1,3,MTW,NA
-1,22,Male,1.032529623,1,3,MTW,0.004166666666666667,4,-1,3,MTW,NA
-1,35,Male,1.032529623,1,4,Car,0.002777777783333333,4,-1,4,Car,NA
-1,35,Male,1.032529623,1,4,Car,0.013888888883333334,4,-1,4,Car,NA
-1,30,Female,1.032529623,1,1,Walk,0.002777777783333333,0.2,-1,6,Auto Rickshaw,NA
-1,30,Female,1.032529623,2,6,Auto Rickshaw,0.013333333333333334,20,-1,6,Auto Rickshaw,NA
-1,30,Female,1.032529623,1,6,Auto Rickshaw,0.020833333333333332,22,-1,6,Auto Rickshaw,NA
-1,36,Male,0.369831478,1,1,Walk,0.00555555555,2,-1,1,Walk,NA
-1,36,Male,0.369831478,1,1,Walk,0.00694444445,2,-1,1,Walk,NA
-1,12,Male,0.369831478,1,3,MTW,0.0013888888833333334,1.5,-1,3,MTW,NA
-1,12,Male,0.369831478,1,3,MTW,0.002777777783333333,1.5,-1,3,MTW,NA
-1,45,Male,2.595748653,1,4,Car,0.008333333333333333,7,-1,4,Car,NA
-1,45,Male,2.595748653,1,4,Car,0.011111111116666666,7,-1,4,Car,NA
-1,40,Female,2.595748653,1,5,Cycle Rickshaw,0.00555555555,2,-1,5,Cycle Rickshaw,NA
-1,40,Female,2.595748653,1,5,Cycle Rickshaw,0.00694444445,2,-1,5,Cycle Rickshaw,NA
-1,19,Female,2.595748653,1,9,Metro,0.008333333333333333,7,-1,9,Metro,NA
-1,19,Female,2.595748653,1,9,Metro,0.008333333333333333,7,-1,9,Metro,NA
-1,30,Male,0.66546121,1,3,MTW,0.011111111116666666,8,-1,3,MTW,NA
-1,30,Male,0.66546121,1,3,MTW,0.0125,8,-1,3,MTW,NA
-1,28,Female,0.66546121,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,28,Female,0.66546121,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,38,Male,1.026686924,1,3,MTW,0.020833333333333332,22,-1,3,MTW,NA
-1,38,Male,1.026686924,1,3,MTW,0.025,22,-1,3,MTW,NA
-1,49,Male,1.073232869,1,1,Walk,0.0013888888833333334,0.4,-1,1,Walk,NA
-1,49,Male,1.073232869,1,1,Walk,0.002777777783333333,0.4,-1,1,Walk,NA
-1,46,Female,1.073232869,1,8,Bus,0.008333333333333333,3,-1,8,Bus,NA
-1,46,Female,1.073232869,1,8,Bus,0.008333333333333333,3,-1,8,Bus,NA
-1,23,Female,1.073232869,1,8,Bus,0.008333333333333333,3,-1,8,Bus,NA
-1,23,Female,1.073232869,1,8,Bus,0.008333333333333333,3,-1,8,Bus,NA
-1,40,Male,0.737109725,1,4,Car,0.00694444445,7,-1,4,Car,NA
-1,40,Male,0.737109725,1,4,Car,0.008333333333333333,7,-1,4,Car,NA
-1,35,Female,0.737109725,1,3,MTW,0.00555555555,4,-1,3,MTW,NA
-1,35,Female,0.737109725,1,3,MTW,0.008333333333333333,4,-1,3,MTW,NA
-1,32,Male,0.407492266,1,3,MTW,0.008333333333333333,7.8,-1,3,MTW,NA
-1,32,Male,0.407492266,1,3,MTW,0.008333333333333333,7.8,-1,3,MTW,NA
-1,32,Female,0.407492266,1,5,Cycle Rickshaw,0.004166666666666667,1,-1,5,Cycle Rickshaw,NA
-1,32,Female,0.407492266,1,5,Cycle Rickshaw,0.00555555555,1,-1,5,Cycle Rickshaw,NA
-1,40,Male,1.729662338,1,4,Car,0.008333333333333333,6,-1,4,Car,NA
-1,40,Male,1.729662338,1,4,Car,0.0125,6,-1,4,Car,NA
-1,34,Female,1.729662338,1,6,Auto Rickshaw,0.004166666666666667,2,-1,6,Auto Rickshaw,NA
-1,34,Female,1.729662338,1,6,Auto Rickshaw,0.00555555555,2,-1,6,Auto Rickshaw,NA
-1,18,Female,1.729662338,1,6,Auto Rickshaw,0.00555555555,4,-1,6,Auto Rickshaw,NA
-1,18,Female,1.729662338,1,6,Auto Rickshaw,0.00555555555,4,-1,6,Auto Rickshaw,NA
-1,48,Male,1.729662338,1,4,Car,0.025,35,-1,4,Car,NA
-1,48,Male,1.729662338,1,4,Car,0.029166666666666667,35,-1,4,Car,NA
-1,21,Male,1.729662338,1,11,Taxi,0.018055555549999998,30,-1,11,Taxi,NA
-1,21,Male,1.729662338,1,11,Taxi,0.016666666666666666,30,-1,11,Taxi,NA
-1,16,Female,1.729662338,1,11,Taxi,0.002777777783333333,1.5,-1,11,Taxi,NA
-1,16,Female,1.729662338,1,11,Taxi,0.004166666666666667,1.5,-1,11,Taxi,NA
-1,57,Male,2.048435706,1,8,Bus,0.011111111116666666,10,-1,8,Bus,NA
-1,57,Male,2.048435706,1,8,Bus,0.0125,10,-1,8,Bus,NA
-1,26,Male,2.048435706,1,8,Bus,0.016666666666666666,10,-1,8,Bus,NA
-1,26,Male,2.048435706,1,8,Bus,0.016666666666666666,10,-1,8,Bus,NA
-1,30,Male,0.66546121,1,4,Car,0.008333333333333333,10,-1,4,Car,NA
-1,30,Male,0.66546121,1,4,Car,0.011111111116666666,10,-1,4,Car,NA
-1,25,Male,0.66546121,1,3,MTW,0.016666666666666666,15,-1,3,MTW,NA
-1,25,Male,0.66546121,1,3,MTW,0.018055555549999998,15,-1,3,MTW,NA
-1,33,Male,1.026686924,1,3,MTW,0.02361111111666667,15,-1,3,MTW,NA
-1,33,Male,1.026686924,1,3,MTW,0.013888888883333334,15,-1,3,MTW,NA
-1,65,Female,1.073232869,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,65,Female,1.073232869,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,36,Male,1.073232869,1,3,MTW,0.011111111116666666,13,-1,3,MTW,NA
-1,36,Male,1.073232869,1,3,MTW,0.0125,13,-1,3,MTW,NA
-1,35,Male,0.526505175,1,3,MTW,0.0125,13,-1,3,MTW,NA
-1,35,Male,0.526505175,1,3,MTW,0.06388888888333334,13,-1,3,MTW,NA
-1,32,Female,0.526505175,1,5,Cycle Rickshaw,0.004166666666666667,1,-1,5,Cycle Rickshaw,NA
-1,32,Female,0.526505175,1,5,Cycle Rickshaw,0.004166666666666667,1,-1,5,Cycle Rickshaw,NA
-1,7,Male,0.526505175,1,5,Cycle Rickshaw,0.004166666666666667,1,-1,5,Cycle Rickshaw,NA
-1,7,Male,0.526505175,1,5,Cycle Rickshaw,0.004166666666666667,1,-1,5,Cycle Rickshaw,NA
-1,65,Male,0.816067387,1,1,Walk,0.004166666666666667,0.5,-1,1,Walk,NA
-1,65,Male,0.816067387,1,1,Walk,0.00555555555,0.5,-1,1,Walk,NA
-1,37,Male,0.816067387,1,4,Car,0.011111111116666666,13,-1,4,Car,NA
-1,37,Male,0.816067387,1,4,Car,0.011111111116666666,13,-1,4,Car,NA
-1,52,Male,0.319402671,1,8,Bus,0.00555555555,5,-1,8,Bus,NA
-1,52,Male,0.319402671,1,8,Bus,0.008333333333333333,5,-1,8,Bus,NA
-1,23,Female,0.319402671,1,8,Bus,0.004166666666666667,3,-1,8,Bus,NA
-1,23,Female,0.319402671,1,8,Bus,0.00555555555,3,-1,8,Bus,NA
-1,35,Male,0.891737828,1,3,MTW,0.004166666666666667,3,-1,3,MTW,NA
-1,35,Male,0.891737828,1,3,MTW,0.004166666666666667,3,-1,3,MTW,NA
-1,28,Female,0.891737828,1,6,Auto Rickshaw,0.00694444445,3,-1,6,Auto Rickshaw,NA
-1,28,Female,0.891737828,1,6,Auto Rickshaw,0.00694444445,3,-1,6,Auto Rickshaw,NA
-1,26,Female,0.891737828,1,6,Auto Rickshaw,0.00694444445,3,-1,6,Auto Rickshaw,NA
-1,26,Female,0.891737828,1,6,Auto Rickshaw,0.00694444445,3,-1,6,Auto Rickshaw,NA
-1,62,Male,1.026686924,1,8,Bus,0.008333333333333333,6,-1,8,Bus,NA
-1,62,Male,1.026686924,1,8,Bus,0.011111111116666666,6,-1,8,Bus,NA
-1,25,Female,1.026686924,1,9,Metro,0.008333333333333333,10,-1,9,Metro,NA
-1,25,Female,1.026686924,1,9,Metro,0.008333333333333333,10,-1,9,Metro,NA
-1,23,Male,1.026686924,1,8,Bus,0.0125,12,-1,8,Bus,NA
-1,23,Male,1.026686924,1,8,Bus,0.0125,12,-1,8,Bus,NA
-1,72,Male,1.07248224,1,4,Car,0.016666666666666666,15,-1,4,Car,NA
-1,72,Male,1.07248224,1,4,Car,0.01944444445,15,-1,4,Car,NA
-1,51,Male,1.07248224,1,4,Car,0.016666666666666666,15,-1,4,Car,NA
-1,51,Male,1.07248224,1,4,Car,0.01944444445,15,-1,4,Car,NA
-1,25,Male,1.07248224,1,4,Car,0.01944444445,16,-1,4,Car,NA
-1,25,Male,1.07248224,1,4,Car,0.020833333333333332,16,-1,4,Car,NA
-1,22,Male,1.07248224,1,9,Metro,0.00694444445,8,-1,9,Metro,NA
-1,22,Male,1.07248224,1,9,Metro,0.00694444445,8,-1,9,Metro,NA
-1,45,Female,0.437008085,1,6,Auto Rickshaw,0.008333333333333333,8,-1,6,Auto Rickshaw,NA
-1,45,Female,0.437008085,1,6,Auto Rickshaw,0.008333333333333333,8,-1,6,Auto Rickshaw,NA
-1,23,Female,0.437008085,1,6,Auto Rickshaw,0.008333333333333333,8,-1,6,Auto Rickshaw,NA
-1,23,Female,0.437008085,1,6,Auto Rickshaw,0.016666666666666666,8,-1,6,Auto Rickshaw,NA
-1,54,Male,1.073232869,1,4,Car,0.008333333333333333,6,-1,4,Car,NA
