participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance,trip_duration
839,59,Male,0,2,1,walk_to_pt,13.33333332,1,1557,8,Bus,11,58.33333332
839,59,Male,0,1,8,Bus,60,10,1558,8,Bus,11,73.33333332
839,59,Male,0,2,1,walk_to_pt,13.33333332,1,1558,8,Bus,11,73.33333332
840,45,Female,0,1,1,Walk,30,0.5,1559,1,Walk,0.5,30
840,45,Female,0,1,1,Walk,30,0.5,1560,1,Walk,0.5,30
841,28,Male,0,NA,NA,NA,NA,NA,1561,NA,NA,0,0
842,24,Male,0,NA,NA,NA,NA,NA,1562,NA,NA,0,0
843,22,Male,0,NA,NA,NA,NA,NA,1563,NA,NA,0,0
844,62,Female,0,1,1,Walk,30,0.5,1564,1,Walk,0.5,30
844,62,Female,0,1,1,Walk,30,0.5,1565,1,Walk,0.5,30
845,43,Male,0,1,8,Bus,30,5,1566,8,Bus,5.5,36.66666666
845,43,Male,0,2,1,walk_to_pt,6.66666666,0.5,1566,8,Bus,5.5,36.66666666
845,43,Male,0,1,8,Bus,60,5,1567,8,Bus,5.5,66.66666666
845,43,Male,0,2,1,walk_to_pt,6.66666666,0.5,1567,8,Bus,5.5,66.66666666
846,32,Female,0,NA,NA,NA,NA,NA,1568,NA,NA,0,0
847,8,Female,0,NA,NA,NA,NA,NA,1569,NA,NA,0,0
848,47,Male,0,1,3,MTW,15,3.5,1570,3,MTW,3.5,15
848,47,Male,0,1,3,MTW,30,3.5,1571,3,MTW,3.5,30
849,41,Female,0,NA,NA,NA,NA,NA,1572,NA,NA,0,0
850,22,Male,0,NA,NA,NA,NA,NA,1573,NA,NA,0,0
851,21,Male,0,1,3,MTW,15,1,1574,9,Metro,32,91.10000002000001
851,21,Male,0,2,9,Metro,55.00000002,15,1574,9,Metro,32,91.10000002000001
851,21,Male,0,2,3,walk_to_pt,10.55,1,1574,9,Metro,32,91.10000002000001
851,21,Male,0,3,9,walk_to_pt,10.55,15,1574,9,Metro,32,91.10000002000001
851,21,Male,0,1,9,Metro,60,15,1575,9,Metro,32,96.1
851,21,Male,0,2,5,Cycle Rickshaw,15,1,1575,9,Metro,32,96.1
851,21,Male,0,2,9,walk_to_pt,10.55,15,1575,9,Metro,32,96.1
851,21,Male,0,3,5,walk_to_pt,10.55,1,1575,9,Metro,32,96.1
852,48,Male,3,1,8,Bus,15,2,1576,8,Bus,2.5,21.66666666
853,48,Male,3,1,8,Bus,15,2,1578,8,Bus,2.5,21.66666666
854,48,Male,3,1,8,Bus,15,2,1580,8,Bus,2.5,21.66666666
852,48,Male,3,2,1,walk_to_pt,6.66666666,0.5,1576,8,Bus,2.5,21.66666666
853,48,Male,3,2,1,walk_to_pt,6.66666666,0.5,1578,8,Bus,2.5,21.66666666
854,48,Male,3,2,1,walk_to_pt,6.66666666,0.5,1580,8,Bus,2.5,21.66666666
852,48,Male,3,1,8,Bus,30,2,1577,8,Bus,2.5,36.66666666
853,48,Male,3,1,8,Bus,30,2,1579,8,Bus,2.5,36.66666666
854,48,Male,3,1,8,Bus,30,2,1581,8,Bus,2.5,36.66666666
852,48,Male,3,2,1,walk_to_pt,6.66666666,0.5,1577,8,Bus,2.5,36.66666666
853,48,Male,3,2,1,walk_to_pt,6.66666666,0.5,1579,8,Bus,2.5,36.66666666
854,48,Male,3,2,1,walk_to_pt,6.66666666,0.5,1581,8,Bus,2.5,36.66666666
855,43,Female,3,1,1,Walk,30,0.5,1582,1,Walk,0.5,30
856,43,Female,3,1,1,Walk,30,0.5,1584,1,Walk,0.5,30
857,43,Female,3,1,1,Walk,30,0.5,1586,1,Walk,0.5,30
855,43,Female,3,1,1,Walk,30,0.5,1583,1,Walk,0.5,30
856,43,Female,3,1,1,Walk,30,0.5,1585,1,Walk,0.5,30
857,43,Female,3,1,1,Walk,30,0.5,1587,1,Walk,0.5,30
858,22,Female,3,1,5,Cycle Rickshaw,34.99999998,1,1588,9,Metro,46,146.65000002
859,22,Female,3,1,5,Cycle Rickshaw,34.99999998,1,1590,9,Metro,46,146.65000002
860,22,Female,3,1,5,Cycle Rickshaw,34.99999998,1,1592,9,Metro,46,146.65000002
858,22,Female,3,2,9,Metro,55.00000002,20,1588,9,Metro,46,146.65000002
859,22,Female,3,2,9,Metro,55.00000002,20,1590,9,Metro,46,146.65000002
860,22,Female,3,2,9,Metro,55.00000002,20,1592,9,Metro,46,146.65000002
858,22,Female,3,3,6,Auto Rickshaw,25.000000019999998,2,1588,9,Metro,46,146.65000002
859,22,Female,3,3,6,Auto Rickshaw,25.000000019999998,2,1590,9,Metro,46,146.65000002
860,22,Female,3,3,6,Auto Rickshaw,25.000000019999998,2,1592,9,Metro,46,146.65000002
858,22,Female,3,2,5,walk_to_pt,10.55,1,1588,9,Metro,46,146.65000002
859,22,Female,3,2,5,walk_to_pt,10.55,1,1590,9,Metro,46,146.65000002
860,22,Female,3,2,5,walk_to_pt,10.55,1,1592,9,Metro,46,146.65000002
858,22,Female,3,3,9,walk_to_pt,10.55,20,1588,9,Metro,46,146.65000002
859,22,Female,3,3,9,walk_to_pt,10.55,20,1590,9,Metro,46,146.65000002
860,22,Female,3,3,9,walk_to_pt,10.55,20,1592,9,Metro,46,146.65000002
858,22,Female,3,4,6,walk_to_pt,10.55,2,1588,9,Metro,46,146.65000002
859,22,Female,3,4,6,walk_to_pt,10.55,2,1590,9,Metro,46,146.65000002
860,22,Female,3,4,6,walk_to_pt,10.55,2,1592,9,Metro,46,146.65000002
858,22,Female,3,1,6,Auto Rickshaw,30,2,1589,9,Metro,46,146.65000002
859,22,Female,3,1,6,Auto Rickshaw,30,2,1591,9,Metro,46,146.65000002
860,22,Female,3,1,6,Auto Rickshaw,30,2,1593,9,Metro,46,146.65000002
858,22,Female,3,2,9,Metro,60,20,1589,9,Metro,46,146.65000002
859,22,Female,3,2,9,Metro,60,20,1591,9,Metro,46,146.65000002
860,22,Female,3,2,9,Metro,60,20,1593,9,Metro,46,146.65000002
858,22,Female,3,3,5,Cycle Rickshaw,25.000000019999998,1,1589,9,Metro,46,146.65000002
859,22,Female,3,3,5,Cycle Rickshaw,25.000000019999998,1,1591,9,Metro,46,146.65000002
860,22,Female,3,3,5,Cycle Rickshaw,25.000000019999998,1,1593,9,Metro,46,146.65000002
858,22,Female,3,2,6,walk_to_pt,10.55,2,1589,9,Metro,46,146.65000002
859,22,Female,3,2,6,walk_to_pt,10.55,2,1591,9,Metro,46,146.65000002
860,22,Female,3,2,6,walk_to_pt,10.55,2,1593,9,Metro,46,146.65000002
858,22,Female,3,3,9,walk_to_pt,10.55,20,1589,9,Metro,46,146.65000002
859,22,Female,3,3,9,walk_to_pt,10.55,20,1591,9,Metro,46,146.65000002
860,22,Female,3,3,9,walk_to_pt,10.55,20,1593,9,Metro,46,146.65000002
858,22,Female,3,4,5,walk_to_pt,10.55,1,1589,9,Metro,46,146.65000002
859,22,Female,3,4,5,walk_to_pt,10.55,1,1591,9,Metro,46,146.65000002
860,22,Female,3,4,5,walk_to_pt,10.55,1,1593,9,Metro,46,146.65000002
861,21,Female,3,NA,NA,NA,NA,NA,1594,NA,NA,0,0
862,21,Female,3,NA,NA,NA,NA,NA,1595,NA,NA,0,0
863,21,Female,3,NA,NA,NA,NA,NA,1596,NA,NA,0,0
864,15,Male,3,NA,NA,NA,NA,NA,1597,NA,NA,0,0
865,15,Male,3,NA,NA,NA,NA,NA,1598,NA,NA,0,0
866,15,Male,3,NA,NA,NA,NA,NA,1599,NA,NA,0,0
867,15,Female,3,NA,NA,NA,NA,NA,1600,NA,NA,0,0
868,15,Female,3,NA,NA,NA,NA,NA,1601,NA,NA,0,0
869,15,Female,3,NA,NA,NA,NA,NA,1602,NA,NA,0,0
870,56,Male,1,1,1,Walk,30,1,1603,1,Walk,1,30
870,56,Male,1,1,1,Walk,30,1,1604,1,Walk,1,30
871,50,Female,1,NA,NA,NA,NA,NA,1605,NA,NA,0,0
872,24,Male,1,NA,NA,NA,NA,NA,1606,NA,NA,0,0
873,41,Male,0,1,3,MTW,60,23,1607,3,MTW,23,60
873,41,Male,0,1,3,MTW,90,23,1608,3,MTW,23,90
874,36,Female,0,NA,NA,NA,NA,NA,1609,NA,NA,0,0
875,18,Male,0,1,11,Taxi,10.00000002,4,1610,11,Taxi,4,10.00000002
875,18,Male,0,1,11,Taxi,30,4,1611,11,Taxi,4,30
876,16,Female,0,1,11,Taxi,10.00000002,4,1612,11,Taxi,4,10.00000002
876,16,Female,0,1,11,Taxi,30,4,1613,11,Taxi,4,30
877,13,Male,0,1,11,Taxi,10.00000002,4,1614,11,Taxi,4,10.00000002
877,13,Male,0,1,11,Taxi,30,4,1615,11,Taxi,4,30
878,54,Male,0,1,1,walk_to_pt,30,11,1616,9,Metro,17,55.00000002
878,54,Male,0,2,9,Metro,25.000000019999998,6,1616,9,Metro,17,55.00000002
878,54,Male,0,1,9,Metro,30,6,1617,9,Metro,17,60
878,54,Male,0,2,1,walk_to_pt,30,11,1617,9,Metro,17,60
879,47,Female,0,1,1,Walk,15,0.1,1618,1,Walk,0.1,15
879,47,Female,0,1,1,Walk,15,0.1,1619,1,Walk,0.1,15
880,24,Male,0,NA,NA,NA,NA,NA,1620,NA,NA,0,0
881,21,Female,0,NA,NA,NA,NA,NA,1621,NA,NA,0,0
882,17,Male,0,NA,NA,NA,NA,NA,1622,NA,NA,0,0
883,55,Male,1,1,1,Walk,30,0.5,1623,1,Walk,0.5,30
883,55,Male,1,1,1,Walk,30,0.5,1624,1,Walk,0.5,30
884,45,Female,1,1,1,Walk,15,0.5,1625,1,Walk,0.5,15
884,45,Female,1,1,1,Walk,19.999999980000002,0.5,1626,1,Walk,0.5,19.999999980000002
885,32,Male,1,NA,NA,NA,NA,NA,1627,NA,NA,0,0
886,28,Female,1,NA,NA,NA,NA,NA,1628,NA,NA,0,0
887,25,Male,1,NA,NA,NA,NA,NA,1629,NA,NA,0,0
888,8,Male,1,NA,NA,NA,NA,NA,1630,NA,NA,0,0
889,5,Female,1,NA,NA,NA,NA,NA,1631,NA,NA,0,0
890,60,Female,0,1,1,Walk,19.999999980000002,0.25,1632,1,Walk,0.25,19.999999980000002
890,60,Female,0,1,1,Walk,25.000000019999998,0.25,1633,1,Walk,0.25,25.000000019999998
891,30,Male,0,1,3,MTW,30,2,1634,3,MTW,2,30
891,30,Male,0,1,3,MTW,19.999999980000002,1,1635,3,MTW,1,19.999999980000002
891,30,Male,0,1,3,MTW,15,1,1636,3,MTW,1,15
892,42,Male,0,NA,NA,NA,NA,NA,1637,NA,NA,0,0
893,32,Male,0,1,5,Cycle Rickshaw,30,0.5,1638,5,Cycle Rickshaw,0.6,45
893,32,Male,0,2,1,walk_to_pt,15,0.1,1638,5,Cycle Rickshaw,0.6,45
893,32,Male,0,1,5,Cycle Rickshaw,15,0.5,1639,5,Cycle Rickshaw,0.5,15
894,28,Female,0,1,1,Walk,15,0.2,1640,1,Walk,0.2,15
894,28,Female,0,1,1,Walk,19.999999980000002,0.2,1641,1,Walk,0.2,19.999999980000002
895,4,Female,0,1,11,Taxi,15,1,1642,11,Taxi,1,15
895,4,Female,0,1,11,Taxi,25.000000019999998,1,1643,11,Taxi,1,25.000000019999998
896,49,Male,0,1,3,MTW,90,50,1644,3,MTW,50,90
896,49,Male,0,1,3,MTW,90,50,1645,3,MTW,50,90
897,39,Female,0,1,1,Walk,30,0.5,1646,1,Walk,0.5,30
897,39,Female,0,1,1,Walk,NA,0.5,1647,1,Walk,0.5,0
898,28,Male,0,NA,NA,NA,NA,NA,1648,NA,NA,0,0
899,26,Male,0,1,3,MTW,30,1,1649,3,MTW,1,30
899,26,Male,0,1,3,MTW,30,1,1650,3,MTW,1,30
900,50,Male,0,NA,NA,NA,NA,NA,1651,NA,NA,0,0
901,45,Female,0,NA,NA,NA,NA,NA,1652,NA,NA,0,0
902,25,Female,0,1,4,Car,40.00000002,15,1653,4,Car,15,40.00000002
902,25,Female,0,1,4,Car,60,15,1654,4,Car,15,60
903,25,Male,0,1,4,Car,40.00000002,15,1655,4,Car,15,40.00000002
903,25,Male,0,1,4,Car,60,15,1656,4,Car,15,60
904,60,Male,1,NA,NA,NA,NA,NA,1657,NA,NA,0,0
905,40,Male,1,NA,NA,NA,NA,NA,1658,NA,NA,0,0
906,38,Male,1,NA,NA,NA,NA,NA,1659,NA,NA,0,0
907,29,Male,1,1,1,Walk,10.00000002,0.1,1660,1,Walk,0.1,10.00000002
907,29,Male,1,1,1,Walk,15,0.1,1661,1,Walk,0.1,15
907,29,Male,1,1,3,MTW,30,2,1662,3,MTW,2,30
907,29,Male,1,1,4,Car,30,2,1663,4,Car,2,30
908,65,Male,0,1,1,Walk,30,0.5,1664,1,Walk,0.5,30
908,65,Male,0,1,1,Walk,30,0.5,1665,1,Walk,0.5,30
908,65,Male,0,1,1,Walk,15,0.1,1666,1,Walk,0.1,15
908,65,Male,0,1,1,Walk,30,0.1,1667,1,Walk,0.1,30
909,60,Female,0,1,1,Walk,15,0.2,1668,1,Walk,0.2,15
909,60,Female,0,1,1,Walk,30,0.2,1669,1,Walk,0.2,30
910,42,Male,0,NA,NA,NA,NA,NA,1670,NA,NA,0,0
911,37,Male,0,NA,NA,NA,NA,NA,1671,NA,NA,0,0
912,6,Male,0,NA,NA,NA,NA,NA,1672,NA,NA,0,0
913,3,Male,0,NA,NA,NA,NA,NA,1673,NA,NA,0,0
914,3,Female,0,NA,NA,NA,NA,NA,1674,NA,NA,0,0
915,60,Male,1,NA,NA,NA,NA,NA,1675,NA,NA,0,0
916,55,Female,1,NA,NA,NA,NA,NA,1676,NA,NA,0,0
917,27,Male,1,1,1,Walk,30,1,1677,1,Walk,1,30
917,27,Male,1,1,1,Walk,30,1,1678,1,Walk,1,30
918,54,Male,0,1,1,Walk,15,0.5,1679,1,Walk,0.5,15
918,54,Male,0,1,1,Walk,15,0.5,1680,1,Walk,0.5,15
918,54,Male,0,1,2,Cycle,10.00000002,0.5,1681,2,Cycle,0.5,10.00000002
918,54,Male,0,1,2,Cycle,15,0.5,1682,2,Cycle,0.5,15
918,54,Male,0,1,2,Cycle,30,0.1,1683,2,Cycle,0.1,30
919,44,Female,0,1,1,Walk,15,0.5,1684,1,Walk,0.5,15
919,44,Female,0,1,1,Walk,30,0.5,1685,1,Walk,0.5,30
920,21,Male,0,NA,NA,NA,NA,NA,1686,NA,NA,0,0
921,20,Male,0,NA,NA,NA,NA,NA,1687,NA,NA,0,0
922,40,Male,1,1,1,Walk,15,0.5,1688,1,Walk,0.5,15
922,40,Male,1,1,1,Walk,30,0.5,1689,1,Walk,0.5,30
922,40,Male,1,1,1,Walk,30,1,1690,1,Walk,1,30
922,40,Male,1,1,1,Walk,30,1,1691,1,Walk,1,30
923,40,Female,1,1,1,Walk,30,0.5,1692,1,Walk,0.5,30
923,40,Female,1,1,1,Walk,30,0.5,1693,1,Walk,0.5,30
924,18,Male,1,NA,NA,NA,NA,NA,1694,NA,NA,0,0
925,17,Male,1,1,8,Bus,40.00000002,6,1695,8,Bus,6.5,46.66666668
925,17,Male,1,2,1,walk_to_pt,6.66666666,0.5,1695,8,Bus,6.5,46.66666668
925,17,Male,1,1,8,Bus,49.99999998,6,1696,8,Bus,6.5,56.666666639999995
925,17,Male,1,2,1,walk_to_pt,6.66666666,0.5,1696,8,Bus,6.5,56.666666639999995
926,43,Male,0,1,1,Walk,3,0.05,1697,1,Walk,0.05,3
926,43,Male,0,1,1,Walk,7.00000002,0.05,1698,1,Walk,0.05,7.00000002
926,43,Male,0,1,3,MTW,15,2,1699,3,MTW,2,15
926,43,Male,0,1,3,MTW,30,2,1700,3,MTW,2,30
927,41,Female,0,NA,NA,NA,NA,NA,1701,NA,NA,0,0
928,9,Female,0,NA,NA,NA,NA,NA,1702,NA,NA,0,0
929,42,Male,1,1,9,Metro,49.99999998,20,1703,9,Metro,20.7,59.333333339999996
929,42,Male,1,2,1,walk_to_pt,9.333333360000001,0.7,1703,9,Metro,20.7,59.333333339999996
929,42,Male,1,1,9,Metro,52.999999980000005,20,1704,9,Metro,20.5,59.66666664
929,42,Male,1,2,1,walk_to_pt,6.66666666,0.5,1704,9,Metro,20.5,59.66666664
930,39,Female,1,1,1,Walk,15,0.2,1705,1,Walk,0.2,15
930,39,Female,1,1,1,Walk,25.000000019999998,0.2,1706,1,Walk,0.2,25.000000019999998
931,20,Female,1,1,1,Walk,30,1,1707,1,Walk,1,30
931,20,Female,1,1,1,Walk,40.00000002,1,1708,1,Walk,1,40.00000002
932,18,Female,1,NA,NA,NA,NA,NA,1709,NA,NA,0,0
933,14,Male,1,1,1,Walk,19.999999980000002,0.5,1710,1,Walk,0.5,19.999999980000002
933,14,Male,1,1,1,Walk,19.999999980000002,0.5,1711,1,Walk,0.5,19.999999980000002
934,42,Male,1,1,1,Walk,15,0.1,1712,1,Walk,0.1,15
934,42,Male,1,1,1,Walk,30,0.1,1713,1,Walk,0.1,30
935,40,Female,1,1,1,Walk,15,0.1,1714,1,Walk,0.1,15
935,40,Female,1,1,1,Walk,15,0.1,1715,1,Walk,0.1,15
936,19,Female,1,1,1,Walk,34.99999998,1.5,1716,1,Walk,1.5,34.99999998
936,19,Female,1,1,7,Shared Auto,15,1,1717,7,Shared Auto,1.5,30
936,19,Female,1,2,1,walk_to_pt,15,0.5,1717,7,Shared Auto,1.5,30
937,6,Female,1,1,11,Taxi,15,1,1718,11,Taxi,1,15
937,6,Female,1,1,11,Taxi,30,1,1719,11,Taxi,1,30
938,35,Male,1,1,9,Metro,45,15,1720,9,Metro,15.7,54.33333336
938,35,Male,1,2,1,walk_to_pt,9.333333360000001,0.7,1720,9,Metro,15.7,54.33333336
938,35,Male,1,1,9,Metro,45,15,1721,9,Metro,17,71.66666664
938,35,Male,1,2,1,walk_to_pt,26.66666664,2,1721,9,Metro,17,71.66666664
939,34,Male,1,NA,NA,NA,NA,NA,1722,NA,NA,0,0
940,22,Male,1,NA,NA,NA,NA,NA,1723,NA,NA,0,0
941,37,Male,1,1,1,Walk,15,1,1724,1,Walk,1,15
941,37,Male,1,2,9,Metro,45,15,1725,9,Metro,30,55.55
941,37,Male,1,3,9,walk_to_pt,10.55,15,1725,9,Metro,30,55.55
941,37,Male,1,3,1,Walk,19.999999980000002,1,1726,1,Walk,1,19.999999980000002
941,37,Male,1,1,4,Car,60,10,1727,4,Car,10,60
941,37,Male,1,1,4,Car,79.99999998,20,1728,4,Car,20,79.99999998
941,37,Male,1,2,1,Walk,15,0.5,1729,1,Walk,0.5,15
942,32,Female,1,1,1,Walk,15,0.5,1730,1,Walk,0.5,15
942,32,Female,1,1,1,Walk,19.999999980000002,0.5,1731,1,Walk,0.5,19.999999980000002
943,1,Male,1,NA,NA,NA,NA,NA,1732,NA,NA,0,0
944,65,Male,0,1,4,Car,10.00000002,1,1733,4,Car,1,10.00000002
944,65,Male,0,1,4,Car,10.00000002,1,1734,4,Car,1,10.00000002
945,60,Female,0,1,1,Walk,30,1,1735,1,Walk,1,30
945,60,Female,0,1,1,Walk,30,1,1736,1,Walk,1,30
946,38,Male,0,NA,NA,NA,NA,NA,1737,NA,NA,0,0
947,27,Male,0,1,4,Car,60,17,1738,4,Car,17,60
947,27,Male,0,1,4,Car,90,17,1739,4,Car,17,90
948,50,Male,0,1,2,Cycle,60,3,1740,2,Cycle,3,60
948,50,Male,0,1,2,Cycle,60,3,1741,2,Cycle,3,60
949,42,Female,0,NA,NA,NA,NA,NA,1742,NA,NA,0,0
950,27,Male,0,1,3,MTW,60,17,1743,3,MTW,17,60
950,27,Male,0,1,3,MTW,60,17,1744,3,MTW,17,60
951,50,Male,1,1,1,Walk,15,1,1745,1,Walk,1,15
951,50,Male,1,1,1,Walk,30,1,1746,1,Walk,1,30
951,50,Male,1,1,1,Walk,19.999999980000002,0.5,1747,1,Walk,0.5,19.999999980000002
951,50,Male,1,1,1,Walk,15,0.5,1748,1,Walk,0.5,15
952,45,Female,1,1,1,Walk,10.00000002,0.1,1749,1,Walk,0.1,10.00000002
952,45,Female,1,1,1,Walk,40.00000002,0.1,1750,1,Walk,0.1,40.00000002
953,28,Male,1,NA,NA,NA,NA,NA,1751,NA,NA,0,0
954,25,Male,1,NA,NA,NA,NA,NA,1752,NA,NA,0,0
955,35,Male,0,1,8,Bus,25.000000019999998,2,1753,8,Bus,2.4,30.333333359999997
955,35,Male,0,2,1,walk_to_pt,5.33333334,0.4,1753,8,Bus,2.4,30.333333359999997
955,35,Male,0,1,8,Bus,15,2,1754,8,Bus,2.4,20.33333334
955,35,Male,0,2,1,walk_to_pt,5.33333334,0.4,1754,8,Bus,2.4,20.33333334
956,30,Female,0,1,1,Walk,15,0.1,1755,1,Walk,0.1,15
956,30,Female,0,1,1,Walk,19.999999980000002,0.2,1756,1,Walk,0.2,19.999999980000002
956,30,Female,0,1,1,Walk,19.999999980000002,0.1,1757,1,Walk,0.1,19.999999980000002
957,10,Male,0,1,11,Taxi,15,1,1758,11,Taxi,1,15
957,10,Male,0,1,11,Taxi,25.000000019999998,1,1759,11,Taxi,1,25.000000019999998
958,9,Male,0,1,11,Taxi,15,1,1760,11,Taxi,1,15
958,9,Male,0,1,11,Taxi,25.000000019999998,1,1761,11,Taxi,1,25.000000019999998
959,45,Male,0,1,6,Auto Rickshaw,30,2,1762,6,Auto Rickshaw,2,30
959,45,Male,0,1,4,Car,30,2,1763,4,Car,2,30
960,42,Female,0,1,4,Car,30,2,1764,4,Car,2,30
960,42,Female,0,1,4,Car,30,2,1765,4,Car,2,30
961,21,Male,0,NA,NA,NA,NA,NA,1766,NA,NA,0,0
962,18,Female,0,NA,NA,NA,NA,NA,1767,NA,NA,0,0
963,46,Male,2,1,1,Walk,30,0.5,1768,1,Walk,0.5,30
964,46,Male,2,1,1,Walk,30,0.5,1770,1,Walk,0.5,30
963,46,Male,2,1,1,Walk,30,0.5,1769,1,Walk,0.5,30
964,46,Male,2,1,1,Walk,30,0.5,1771,1,Walk,0.5,30
965,45,Female,2,1,1,Walk,15,0.2,1772,1,Walk,0.2,15
966,45,Female,2,1,1,Walk,15,0.2,1774,1,Walk,0.2,15
965,45,Female,2,1,1,Walk,15,0.2,1773,1,Walk,0.2,15
966,45,Female,2,1,1,Walk,15,0.2,1775,1,Walk,0.2,15
967,20,Female,2,1,8,Bus,15,3,1776,8,Bus,3.1,16.33333332
968,20,Female,2,1,8,Bus,15,3,1778,8,Bus,3.1,16.33333332
967,20,Female,2,2,1,walk_to_pt,1.33333332,0.1,1776,8,Bus,3.1,16.33333332
968,20,Female,2,2,1,walk_to_pt,1.33333332,0.1,1778,8,Bus,3.1,16.33333332
967,20,Female,2,1,8,Bus,30,3,1777,8,Bus,3.1,31.33333332
968,20,Female,2,1,8,Bus,30,3,1779,8,Bus,3.1,31.33333332
967,20,Female,2,2,1,walk_to_pt,1.33333332,0.1,1777,8,Bus,3.1,31.33333332
968,20,Female,2,2,1,walk_to_pt,1.33333332,0.1,1779,8,Bus,3.1,31.33333332
969,18,Female,2,NA,NA,NA,NA,NA,1780,NA,NA,0,0
970,18,Female,2,NA,NA,NA,NA,NA,1781,NA,NA,0,0
971,16,Male,2,1,3,MTW,30,1,1782,3,MTW,1,30
972,16,Male,2,1,3,MTW,30,1,1784,3,MTW,1,30
971,16,Male,2,1,3,MTW,19.999999980000002,1,1783,3,MTW,1,19.999999980000002
972,16,Male,2,1,3,MTW,19.999999980000002,1,1785,3,MTW,1,19.999999980000002
973,50,Male,0,1,3,MTW,15,4,1786,3,MTW,4,15
973,50,Male,0,1,3,MTW,19.999999980000002,4,1787,3,MTW,4,19.999999980000002
974,48,Female,0,NA,NA,NA,NA,NA,1788,NA,NA,0,0
975,23,Male,0,1,9,Metro,75,32,1789,9,Metro,64,85.55
975,23,Male,0,2,9,walk_to_pt,10.55,32,1789,9,Metro,64,85.55
975,23,Male,0,1,9,Metro,70.00000002,32,1790,9,Metro,64,80.55000002
975,23,Male,0,2,9,walk_to_pt,10.55,32,1790,9,Metro,64,80.55000002
976,19,Female,0,1,5,Cycle Rickshaw,15,1,1791,5,Cycle Rickshaw,1,15
976,19,Female,0,1,5,Cycle Rickshaw,15,1,1792,5,Cycle Rickshaw,1,15
977,62,Male,0,1,3,MTW,45,22,1793,3,MTW,22,45
977,62,Male,0,1,3,MTW,45,22,1794,3,MTW,22,45
978,59,Female,0,NA,NA,NA,NA,NA,1795,NA,NA,0,0
979,28,Male,0,1,3,MTW,45,22,1796,3,MTW,22,45
979,28,Male,0,1,3,MTW,45,22,1797,3,MTW,22,45
980,24,Female,0,1,4,Car,30,16,1798,4,Car,16,30
980,24,Female,0,1,4,Car,30,16,1799,4,Car,16,30
981,32,Male,0,1,9,Metro,60,35,1800,9,Metro,70,70.55
981,32,Male,0,2,9,walk_to_pt,10.55,35,1800,9,Metro,70,70.55
981,32,Male,0,1,9,Metro,60,35,1801,9,Metro,70,70.55
981,32,Male,0,2,9,walk_to_pt,10.55,35,1801,9,Metro,70,70.55
982,28,Female,0,1,9,Metro,30,12,1802,9,Metro,24,40.55
982,28,Female,0,2,9,walk_to_pt,10.55,12,1802,9,Metro,24,40.55
982,28,Female,0,1,9,Metro,30,12,1803,9,Metro,24,40.55
982,28,Female,0,2,9,walk_to_pt,10.55,12,1803,9,Metro,24,40.55
983,2,Male,0,NA,NA,NA,NA,NA,1804,NA,NA,0,0
984,55,Male,0,1,3,MTW,30,7,1805,3,MTW,7,30
984,55,Male,0,1,3,MTW,30,7,1806,3,MTW,7,30
985,51,Female,0,NA,NA,NA,NA,NA,1807,NA,NA,0,0
986,26,Male,0,1,9,Metro,75,35,1808,9,Metro,70,85.55
986,26,Male,0,2,9,walk_to_pt,10.55,35,1808,9,Metro,70,85.55
986,26,Male,0,1,9,Metro,79.99999998,35,1809,9,Metro,70,90.54999998
986,26,Male,0,2,9,walk_to_pt,10.55,35,1809,9,Metro,70,90.54999998
987,24,Male,0,1,7,Shared Auto,30,12,1810,7,Shared Auto,12,30
987,24,Male,0,1,7,Shared Auto,30,12,1811,7,Shared Auto,12,30
988,55,Male,0,NA,NA,NA,NA,NA,1812,NA,NA,0,0
989,51,Female,0,NA,NA,NA,NA,NA,1813,NA,NA,0,0
990,30,Male,0,1,9,Metro,70.00000002,32,1814,9,Metro,64,80.55000002
990,30,Male,0,2,9,walk_to_pt,10.55,32,1814,9,Metro,64,80.55000002
990,30,Male,0,1,9,Metro,75,32,1815,9,Metro,64,85.55
990,30,Male,0,2,9,walk_to_pt,10.55,32,1815,9,Metro,64,85.55
991,28,Female,0,1,1,Walk,10.00000002,0.25,1816,1,Walk,0.25,10.00000002
991,28,Female,0,1,1,Walk,10.00000002,0.25,1817,1,Walk,0.25,10.00000002
992,3,Male,0,NA,NA,NA,NA,NA,1818,NA,NA,0,0
993,66,Male,0,1,8,Bus,30,8,1819,8,Bus,16,40.55
993,66,Male,0,2,8,walk_to_pt,10.55,8,1819,8,Bus,16,40.55
993,66,Male,0,1,8,Bus,30,8,1820,8,Bus,16,40.55
993,66,Male,0,2,8,walk_to_pt,10.55,8,1820,8,Bus,16,40.55
994,57,Female,0,1,6,Auto Rickshaw,25.000000019999998,3,1821,6,Auto Rickshaw,3,25.000000019999998
994,57,Female,0,1,6,Auto Rickshaw,25.000000019999998,3,1822,6,Auto Rickshaw,3,25.000000019999998
995,33,Female,0,1,9,Metro,30,6,1823,9,Metro,12,40.55
995,33,Female,0,2,9,walk_to_pt,10.55,6,1823,9,Metro,12,40.55
995,33,Female,0,1,9,Metro,30,6,1824,9,Metro,12,40.55
995,33,Female,0,2,9,walk_to_pt,10.55,6,1824,9,Metro,12,40.55
996,30,Female,0,1,9,Metro,30,6,1825,9,Metro,12,40.55
