participant_id,age,sex,trip_id,trip_mode,trip_duration,trip_distance,stage_id,stage_mode,stage_duration,stage_distance
1727,62,Male,2838,NA,NA,NA,NA,NA,NA,NA
1728,55,Female,2839,NA,NA,NA,NA,NA,NA,NA
1729,30,Male,2840,pedestrian,30,1,2069,pedestrian,30,1
1729,30,Male,2841,pedestrian,30,1,2070,pedestrian,30,1
1730,25,Female,2842,NA,NA,NA,NA,NA,NA,NA
1731,25,Male,2843,bus,30,3,2071,bus,30,3
1731,25,Male,2844,bus,30,3,2072,bus,30,3
1732,9,Male,2845,NA,NA,NA,NA,NA,NA,NA
1733,7,Male,2846,NA,NA,NA,NA,NA,NA,NA
1734,3,Male,2847,NA,NA,NA,NA,NA,NA,NA
1735,32,Male,2848,bus,19.999999980000002,2,2073,bus,19.999999980000002,2
1735,32,Male,2849,bus,19.999999980000002,2,2074,bus,19.999999980000002,2
1736,28,Female,2850,NA,NA,NA,NA,NA,NA,NA
1737,8,Male,2851,NA,NA,NA,NA,NA,NA,NA
1738,6,Female,2852,NA,NA,NA,NA,NA,NA,NA
1739,40,Male,2853,pedestrian,30,1,2075,pedestrian,30,1
1740,40,Male,2855,pedestrian,30,1,2075,pedestrian,30,1
1739,40,Male,2854,pedestrian,30,1,2076,pedestrian,30,1
1740,40,Male,2856,pedestrian,30,1,2076,pedestrian,30,1
1741,37,Female,2857,pedestrian,15,0,2077,pedestrian,15,0
1742,37,Female,2859,pedestrian,15,0,2077,pedestrian,15,0
1741,37,Female,2858,pedestrian,15,0,2078,pedestrian,15,0
1742,37,Female,2860,pedestrian,15,0,2078,pedestrian,15,0
1743,18,Male,2861,NA,NA,NA,NA,NA,NA,NA
1744,18,Male,2862,NA,NA,NA,NA,NA,NA,NA
1745,17,Female,2863,NA,NA,NA,NA,NA,NA,NA
1746,17,Female,2864,NA,NA,NA,NA,NA,NA,NA
1747,15,Male,2865,NA,NA,NA,NA,NA,NA,NA
1748,15,Male,2866,NA,NA,NA,NA,NA,NA,NA
1749,56,Female,2867,bus,45,9,2079,bus,45,9
1750,56,Female,2869,bus,45,9,2079,bus,45,9
1749,56,Female,2868,bus,45,9,2080,bus,45,9
1750,56,Female,2870,bus,45,9,2080,bus,45,9
1751,30,Male,2871,bus,30,3,2081,bus,30,3
1752,30,Male,2873,bus,30,3,2081,bus,30,3
1751,30,Male,2872,bus,30,3,2082,bus,30,3
1752,30,Male,2874,bus,30,3,2082,bus,30,3
1753,26,Female,2875,NA,NA,NA,NA,NA,NA,NA
1754,26,Female,2876,NA,NA,NA,NA,NA,NA,NA
1755,10,Female,2877,NA,NA,NA,NA,NA,NA,NA
1756,10,Female,2878,NA,NA,NA,NA,NA,NA,NA
1757,8,Female,2879,NA,NA,NA,NA,NA,NA,NA
1758,8,Female,2880,NA,NA,NA,NA,NA,NA,NA
1759,3,Male,2881,NA,NA,NA,NA,NA,NA,NA
1760,3,Male,2882,NA,NA,NA,NA,NA,NA,NA
1761,65,Female,2883,NA,NA,NA,NA,NA,NA,NA
1762,41,Male,2884,cycle,25.000000019999998,2,2083,cycle,25.000000019999998,2
1762,41,Male,2885,cycle,25.000000019999998,2,2084,cycle,25.000000019999998,2
1763,35,Female,2886,pedestrian,15,0.5,2085,pedestrian,15,0.5
1763,35,Female,2887,pedestrian,19.999999980000002,0.5,2086,pedestrian,19.999999980000002,0.5
1764,12,Male,2888,NA,NA,NA,NA,NA,NA,NA
1765,10,Female,2889,NA,NA,NA,NA,NA,NA,NA
1766,32,Male,2890,cycle,25.000000019999998,4,2087,cycle,25.000000019999998,4
1766,32,Male,2891,cycle,30,4,2088,cycle,30,4
1767,30,Female,2892,pedestrian,10.00000002,0.5,2089,pedestrian,10.00000002,0.5
1767,30,Female,2893,pedestrian,15,0.5,2090,pedestrian,15,0.5
1768,10,Female,2894,NA,NA,NA,NA,NA,NA,NA
1769,7,Female,2895,NA,NA,NA,NA,NA,NA,NA
1770,36,Male,2896,cycle,15,0.5,2091,cycle,15,0.5
1770,36,Male,2897,cycle,19.999999980000002,0.5,2092,cycle,19.999999980000002,0.5
1771,33,Female,2898,NA,NA,NA,NA,NA,NA,NA
1772,13,Female,2899,NA,NA,NA,NA,NA,NA,NA
1773,11,Female,2900,NA,NA,NA,NA,NA,NA,NA
1774,8,Female,2901,NA,NA,NA,NA,NA,NA,NA
1775,5,Male,2902,NA,NA,NA,NA,NA,NA,NA
1776,48,Female,2903,NA,NA,NA,NA,NA,NA,NA
1777,28,Male,2904,NA,NA,NA,NA,NA,NA,NA
1778,25,Female,2905,NA,NA,NA,NA,NA,NA,NA
1779,24,Male,2906,bus,30,4,2093,bus,30,4
1779,24,Male,2907,bus,30,4,2094,bus,30,4
1780,22,Male,2908,bus,60,12,2095,bus,60,12
1780,22,Male,2909,bus,60,12,2096,bus,60,12
1781,20,Female,2910,bus,40.00000002,7,2097,bus,40.00000002,7
1781,20,Female,2911,bus,45,7,2098,bus,45,7
1782,3,Female,2912,NA,NA,NA,NA,NA,NA,NA
1783,1,Male,2913,NA,NA,NA,NA,NA,NA,NA
1784,45,Male,2914,NA,NA,NA,NA,NA,NA,NA
1785,40,Female,2915,pedestrian,19.999999980000002,1,2099,pedestrian,19.999999980000002,1
1785,40,Female,2916,pedestrian,25.000000019999998,1,2100,pedestrian,25.000000019999998,1
1786,18,Male,2917,NA,NA,NA,NA,NA,NA,NA
1787,55,Male,2918,NA,NA,NA,NA,NA,NA,NA
1788,47,Female,2919,NA,NA,NA,NA,NA,NA,NA
1789,26,Male,2920,motorcycle,34.99999998,8,2101,motorcycle,34.99999998,8
1789,26,Male,2921,motorcycle,40.00000002,8,2102,motorcycle,40.00000002,8
1790,22,Female,2922,NA,NA,NA,NA,NA,NA,NA
1791,23,Female,2923,NA,NA,NA,NA,NA,NA,NA
1792,21,Male,2924,pedestrian,40.00000002,1.5,2103,pedestrian,40.00000002,1.5
1792,21,Male,2925,pedestrian,40.00000002,1.5,2104,pedestrian,40.00000002,1.5
1793,18,Female,2926,NA,NA,NA,NA,NA,NA,NA
1794,30,Male,2927,bus,75,20,2105,bus,75,20
1794,30,Male,2928,bus,75,20,2106,bus,75,20
1795,28,Female,2929,NA,NA,NA,NA,NA,NA,NA
1796,4,Female,2930,NA,NA,NA,NA,NA,NA,NA
1797,2,Male,2931,NA,NA,NA,NA,NA,NA,NA
1798,43,Female,2932,NA,NA,NA,NA,NA,NA,NA
1799,23,Female,2933,bus,40.00000002,4,2107,bus,40.00000002,4
1799,23,Female,2934,bus,30,4,2108,bus,30,4
1800,18,Male,2935,NA,NA,NA,NA,NA,NA,NA
1801,16,Male,2936,NA,NA,NA,NA,NA,NA,NA
1802,38,Male,2937,NA,NA,NA,NA,NA,NA,NA
1803,35,Female,2938,pedestrian,25.000000019999998,0.5,2109,pedestrian,25.000000019999998,0.5
1803,35,Female,2939,pedestrian,25.000000019999998,0.5,2110,pedestrian,25.000000019999998,0.5
1804,17,Male,2940,pedestrian,15,0.5,2111,pedestrian,15,0.5
1804,17,Male,2941,pedestrian,19.999999980000002,0.5,2112,pedestrian,19.999999980000002,0.5
1805,14,Male,2942,NA,NA,NA,NA,NA,NA,NA
1806,12,Male,2943,NA,NA,NA,NA,NA,NA,NA
1807,61,Female,2944,NA,NA,NA,NA,NA,NA,NA
1808,35,Male,2945,motorcycle,15,1,2113,motorcycle,15,1
1808,35,Male,2946,motorcycle,19.999999980000002,1,2114,motorcycle,19.999999980000002,1
1809,30,Female,2947,pedestrian,15,0.5,2115,pedestrian,15,0.5
1809,30,Female,2948,pedestrian,15,0.5,2116,pedestrian,15,0.5
1810,7,Female,2949,NA,NA,NA,NA,NA,NA,NA
1811,3,Male,2950,NA,NA,NA,NA,NA,NA,NA
1812,2,Female,2951,NA,NA,NA,NA,NA,NA,NA
1813,0,Female,2952,NA,NA,NA,NA,NA,NA,NA
1814,53,Male,2953,NA,NA,NA,NA,NA,NA,NA
1815,37,Female,2954,pedestrian,15,0.5,2117,pedestrian,15,0.5
1815,37,Female,2955,pedestrian,15,0.5,2118,pedestrian,15,0.5
1816,14,Female,2956,bus,15,2,2119,bus,15,2
1816,14,Female,2957,bus,15,2,2120,bus,15,2
1817,12,Male,2958,NA,NA,NA,NA,NA,NA,NA
1818,7,Female,2959,NA,NA,NA,NA,NA,NA,NA
1819,58,Male,2960,pedestrian,10.00000002,0.025,2121,pedestrian,10.00000002,0.025
1819,58,Male,2961,pedestrian,10.00000002,0.025,2122,pedestrian,10.00000002,0.025
1820,32,Male,2962,motorcycle,15,2,2123,motorcycle,15,2
1820,32,Male,2963,motorcycle,15,2,2124,motorcycle,15,2
1821,26,Female,2964,pedestrian,15,0.5,2125,pedestrian,15,0.5
1821,26,Female,2965,pedestrian,19.999999980000002,0.5,2126,pedestrian,19.999999980000002,0.5
1822,8,Male,2966,NA,NA,NA,NA,NA,NA,NA
1823,6,Male,2967,NA,NA,NA,NA,NA,NA,NA
1824,43,Male,2968,bus,15,2,2127,bus,15,2
1825,43,Male,2970,bus,15,2,2127,bus,15,2
1824,43,Male,2969,bus,0,2,2128,bus,NA,2
1825,43,Male,2971,bus,0,2,2128,bus,NA,2
1826,39,Female,2972,NA,NA,NA,NA,NA,NA,NA
1827,39,Female,2973,NA,NA,NA,NA,NA,NA,NA
1828,21,Male,2974,pedestrian,19.999999980000002,1,2129,pedestrian,19.999999980000002,1
1829,21,Male,2976,pedestrian,19.999999980000002,1,2129,pedestrian,19.999999980000002,1
1828,21,Male,2975,pedestrian,19.999999980000002,1,2130,pedestrian,19.999999980000002,1
1829,21,Male,2977,pedestrian,19.999999980000002,1,2130,pedestrian,19.999999980000002,1
1830,20,Female,2978,bus,19.999999980000002,2,2131,bus,19.999999980000002,2
1831,20,Female,2980,bus,19.999999980000002,2,2131,bus,19.999999980000002,2
1830,20,Female,2979,bus,30,2,2132,bus,30,2
1831,20,Female,2981,bus,30,2,2132,bus,30,2
1832,19,Male,2982,NA,NA,NA,NA,NA,NA,NA
1833,19,Male,2983,NA,NA,NA,NA,NA,NA,NA
1834,17,Female,2984,NA,NA,NA,NA,NA,NA,NA
1835,17,Female,2985,NA,NA,NA,NA,NA,NA,NA
1836,65,Female,2986,NA,NA,NA,NA,NA,NA,NA
1837,40,Male,2987,motorcycle,30,6,2133,motorcycle,30,6
1837,40,Male,2988,motorcycle,30,6,2134,motorcycle,30,6
1838,37,Male,2989,NA,NA,NA,NA,NA,NA,NA
1839,35,Female,2990,bus,90,22,2135,bus,90,22
1839,35,Female,2991,bus,105,22,2136,bus,105,22
1840,32,Female,2992,pedestrian,19.999999980000002,0.5,2137,pedestrian,19.999999980000002,0.5
1840,32,Female,2993,pedestrian,30,0.5,2138,pedestrian,30,0.5
1841,45,Female,2994,NA,NA,NA,NA,NA,NA,NA
1842,26,Male,2995,motorcycle,15,2,2139,motorcycle,15,2
1842,26,Male,2996,motorcycle,19.999999980000002,2,2140,motorcycle,19.999999980000002,2
1843,24,Female,2997,bus,19.999999980000002,3,2141,bus,19.999999980000002,3
1843,24,Female,2998,bus,30,3,2142,bus,30,3
1844,23,Male,2999,NA,NA,NA,NA,NA,NA,NA
1845,22,Male,3000,bus,45,10,2143,bus,45,10
1845,22,Male,3001,bus,45,10,2144,bus,45,10
1846,2,Female,3002,NA,NA,NA,NA,NA,NA,NA
1847,52,Male,3003,NA,NA,NA,NA,NA,NA,NA
1848,42,Female,3004,NA,NA,NA,NA,NA,NA,NA
1849,20,Female,3005,bus,30,4,2145,bus,30,4
1849,20,Female,3006,bus,30,4,2146,bus,30,4
1850,19,Female,3007,bus,45,8,2147,bus,45,8
1850,19,Female,3008,bus,45,8,2148,bus,45,8
1851,18,Female,3009,NA,NA,NA,NA,NA,NA,NA
1852,17,Female,3010,NA,NA,NA,NA,NA,NA,NA
1853,15,Male,3011,NA,NA,NA,NA,NA,NA,NA
1854,13,Female,3012,NA,NA,NA,NA,NA,NA,NA
1855,48,Female,3013,NA,NA,NA,NA,NA,NA,NA
1856,26,Male,3014,NA,NA,NA,NA,NA,NA,NA
1857,24,Female,3015,NA,NA,NA,NA,NA,NA,NA
1858,24,Male,3016,motorcycle,60,19,2149,motorcycle,60,19
1858,24,Male,3017,motorcycle,60,19,2150,motorcycle,60,19
1859,5,Male,3018,NA,NA,NA,NA,NA,NA,NA
1860,0.9,Female,3019,NA,NA,NA,NA,NA,NA,NA
1861,75,Female,3020,NA,NA,NA,NA,NA,NA,NA
1862,37,Male,3021,motorcycle,10.00000002,0.5,2151,motorcycle,10.00000002,0.5
1862,37,Male,3022,motorcycle,15,0.5,2152,motorcycle,15,0.5
1863,32,Female,3023,NA,NA,NA,NA,NA,NA,NA
1864,9,Male,3024,NA,NA,NA,NA,NA,NA,NA
1865,45,Male,3025,motorcycle,30,12,2153,motorcycle,30,12
1865,45,Male,3026,motorcycle,45,12,2154,motorcycle,45,12
1866,42,Female,3027,NA,NA,NA,NA,NA,NA,NA
1867,25,Male,3028,motorcycle,4.99999998,0,2155,motorcycle,4.99999998,0
1867,25,Male,3029,motorcycle,4.99999998,0,2156,motorcycle,4.99999998,0
1868,24,Female,3030,NA,NA,NA,NA,NA,NA,NA
1869,33,Male,3031,motorcycle,45,9,2157,motorcycle,45,9
1869,33,Male,3032,motorcycle,45,9,2158,motorcycle,45,9
1870,32,Female,3033,NA,NA,NA,NA,NA,NA,NA
1871,6,Female,3034,NA,NA,NA,NA,NA,NA,NA
1872,40,Male,3035,pedestrian,15,0.5,2159,pedestrian,15,0.5
1872,40,Male,3036,pedestrian,19.999999980000002,0.5,2160,pedestrian,19.999999980000002,0.5
1873,35,Male,3037,pedestrian,15,0.5,2161,pedestrian,15,0.5
1873,35,Male,3038,pedestrian,19.999999980000002,0.5,2162,pedestrian,19.999999980000002,0.5
1874,2,Male,3039,NA,NA,NA,NA,NA,NA,NA
1875,1,Female,3040,NA,NA,NA,NA,NA,NA,NA
1876,45,Male,3041,motorcycle,45,12,2163,motorcycle,45,12
1877,23,Male,3042,motorcycle,60,12,2164,motorcycle,60,12
1878,15,Male,3043,bus,33,3.05,2165,pedestrian,13.00000002,0.025
1878,15,Male,3043,bus,33,3.05,2166,bus,15,3
1878,15,Male,3043,bus,33,3.05,2167,pedestrian,4.99999998,0.025
1878,15,Male,3044,bus,37.000000019999995,3.05,2168,pedestrian,4.99999998,0.025
1878,15,Male,3044,bus,37.000000019999995,3.05,2169,bus,19.999999980000002,3
1878,15,Male,3044,bus,37.000000019999995,3.05,2170,pedestrian,12,0.025
1879,72,Male,3045,NA,NA,NA,NA,NA,NA,NA
1880,62,Female,3046,NA,NA,NA,NA,NA,NA,NA
1881,32,Male,3047,motorcycle,45,10,2171,motorcycle,45,10
1881,32,Male,3048,motorcycle,45,10,2172,motorcycle,45,10
1882,30,Female,3049,pedestrian,19.999999980000002,0.5,2173,pedestrian,19.999999980000002,0.5
1882,30,Female,3050,pedestrian,30,0.5,2174,pedestrian,30,0.5
1883,10,Male,3051,NA,NA,NA,NA,NA,NA,NA
1884,0.9,Male,3052,NA,NA,NA,NA,NA,NA,NA
1885,46,Male,3053,bus,30,4,2175,bus,30,4
1886,46,Male,3057,bus,30,4,2175,bus,30,4
1887,46,Male,3061,bus,30,4,2175,bus,30,4
1885,46,Male,3054,bus,30,4,2176,bus,30,4
1886,46,Male,3058,bus,30,4,2176,bus,30,4
1887,46,Male,3062,bus,30,4,2176,bus,30,4
1885,46,Male,3055,bus,15,2,2177,bus,15,2
1886,46,Male,3059,bus,15,2,2177,bus,15,2
1887,46,Male,3063,bus,15,2,2177,bus,15,2
1885,46,Male,3056,bus,15,2,2178,bus,15,2
1886,46,Male,3060,bus,15,2,2178,bus,15,2
1887,46,Male,3064,bus,15,2,2178,bus,15,2
1888,49,Female,3065,bus,15,2,2185,bus,15,2
1889,49,Female,3067,bus,15,2,2185,bus,15,2
1890,49,Female,3069,bus,15,2,2185,bus,15,2
1888,49,Female,3066,bus,15,3,2186,bus,15,3
1889,49,Female,3068,bus,15,3,2186,bus,15,3
1890,49,Female,3070,bus,15,3,2186,bus,15,3
1891,27,Male,3071,bus,30,4,2183,bus,30,4
1892,27,Male,3073,bus,30,4,2183,bus,30,4
1893,27,Male,3075,bus,30,4,2183,bus,30,4
1891,27,Male,3072,bus,30,4,2184,bus,30,4
1892,27,Male,3074,bus,30,4,2184,bus,30,4
1893,27,Male,3076,bus,30,4,2184,bus,30,4
1894,21,Female,3077,bus,15,2,2187,bus,15,2
1895,21,Female,3079,bus,15,2,2187,bus,15,2
1896,21,Female,3081,bus,15,2,2187,bus,15,2
1894,21,Female,3078,bus,15,3,2188,bus,15,3
1895,21,Female,3080,bus,15,3,2188,bus,15,3
1896,21,Female,3082,bus,15,3,2188,bus,15,3
1897,21,Female,3083,bus,15,2,2189,bus,15,2
1898,21,Female,3085,bus,15,2,2189,bus,15,2
1899,21,Female,3087,bus,15,2,2189,bus,15,2
1897,21,Female,3084,bus,15,3,2190,bus,15,3
1898,21,Female,3086,bus,15,3,2190,bus,15,3
1899,21,Female,3088,bus,15,3,2190,bus,15,3
1900,19,Male,3089,bus,15,2,2191,bus,15,2
1901,19,Male,3091,bus,15,2,2191,bus,15,2
1902,19,Male,3093,bus,15,2,2191,bus,15,2
1900,19,Male,3090,bus,15,3,2192,bus,15,3
1901,19,Male,3092,bus,15,3,2192,bus,15,3
1902,19,Male,3094,bus,15,3,2192,bus,15,3
1903,16,Male,3095,bus,25.000000019999998,10,2179,bus,25.000000019999998,10
1904,16,Male,3097,bus,25.000000019999998,10,2179,bus,25.000000019999998,10
1905,16,Male,3099,bus,25.000000019999998,10,2179,bus,25.000000019999998,10
1903,16,Male,3096,bus,19.999999980000002,10,2180,bus,19.999999980000002,10
1904,16,Male,3098,bus,19.999999980000002,10,2180,bus,19.999999980000002,10
1905,16,Male,3100,bus,19.999999980000002,10,2180,bus,19.999999980000002,10
1906,14,Female,3101,bus,40.00000002,20,2181,bus,19.999999980000002,10
1907,14,Female,3102,bus,40.00000002,20,2181,bus,19.999999980000002,10
1908,14,Female,3103,bus,40.00000002,20,2181,bus,19.999999980000002,10
1906,14,Female,3101,bus,40.00000002,20,2182,bus,19.999999980000002,10
1907,14,Female,3102,bus,40.00000002,20,2182,bus,19.999999980000002,10
1908,14,Female,3103,bus,40.00000002,20,2182,bus,19.999999980000002,10
1909,40,Male,3104,bus,64.99999998,5.058,2193,pedestrian,34.99999998,0.033
1909,40,Male,3104,bus,64.99999998,5.058,2194,bus,25.000000019999998,5
1909,40,Male,3104,bus,64.99999998,5.058,2195,pedestrian,4.99999998,0.025
1909,40,Male,3105,bus,25.000000019999998,5.058,2196,pedestrian,4.99999998,0.025
1909,40,Male,3105,bus,25.000000019999998,5.058,2197,bus,15,5
1909,40,Male,3105,bus,25.000000019999998,5.058,2198,pedestrian,4.99999998,0.033
1910,35,Female,3106,pedestrian,4.99999998,0.033,2199,pedestrian,4.99999998,0.033
1910,35,Female,3107,pedestrian,4.99999998,0.033,2200,pedestrian,4.99999998,0.033
1911,18,Male,3108,NA,NA,NA,NA,NA,NA,NA
1912,32,Male,3109,motorcycle,145.00000002,11,2201,motorcycle,130.00000002,3
1912,32,Male,3109,motorcycle,145.00000002,11,2202,motorcycle,15,8
1912,32,Male,3110,motorcycle,40.00000002,14,2203,motorcycle,30,10
1912,32,Male,3110,motorcycle,40.00000002,14,2204,motorcycle,10.00000002,4
1913,30,Female,3111,pedestrian,4.99999998,0.5,2205,pedestrian,4.99999998,0.5
1913,30,Female,3112,pedestrian,4.99999998,0.5,2206,pedestrian,4.99999998,0.5
1914,4,Male,3113,pedestrian,4.99999998,0.5,2207,pedestrian,4.99999998,0.5
1914,4,Male,3114,pedestrian,4.99999998,0.5,2208,pedestrian,4.99999998,0.5
1915,1,Male,3115,NA,NA,NA,NA,NA,NA,NA
1916,26,Male,3116,bus,22.00000002,4.033,2212,pedestrian,3,0.033
1917,26,Male,3118,bus,22.00000002,4.033,2212,pedestrian,3,0.033
1916,26,Male,3116,bus,22.00000002,4.033,2213,bus,13.99999998,3
1917,26,Male,3118,bus,22.00000002,4.033,2213,bus,13.99999998,3
1916,26,Male,3116,bus,22.00000002,4.033,2214,pedestrian,4.99999998,1
1917,26,Male,3118,bus,22.00000002,4.033,2214,pedestrian,4.99999998,1
1916,26,Male,3117,bus,28.99999998,4.033,2215,pedestrian,10.00000002,1
1917,26,Male,3119,bus,28.99999998,4.033,2215,pedestrian,10.00000002,1
1916,26,Male,3117,bus,28.99999998,4.033,2216,bus,15,3
1917,26,Male,3119,bus,28.99999998,4.033,2216,bus,15,3
1916,26,Male,3117,bus,28.99999998,4.033,2217,pedestrian,4.00000002,0.033
1917,26,Male,3119,bus,28.99999998,4.033,2217,pedestrian,4.00000002,0.033
1918,22,Female,3120,pedestrian,4.99999998,0.033,2209,pedestrian,4.99999998,0.033
1919,22,Female,3123,pedestrian,4.99999998,0.033,2209,pedestrian,4.99999998,0.033
1918,22,Female,3121,pedestrian,4.99999998,0.033,2210,pedestrian,4.99999998,0.033
1919,22,Female,3124,pedestrian,4.99999998,0.033,2210,pedestrian,4.99999998,0.033
1918,22,Female,3122,pedestrian,4.99999998,0.033,2211,pedestrian,4.99999998,0.033
1919,22,Female,3125,pedestrian,4.99999998,0.033,2211,pedestrian,4.99999998,0.033
1920,50,Male,3126,bus,30,6,2218,bus,30,6
1920,50,Male,3127,bus,30,6,2219,bus,30,6
1920,50,Male,3128,pedestrian,4.99999998,0.033,2220,pedestrian,4.99999998,0.033
1920,50,Male,3129,pedestrian,4.99999998,0.033,2221,pedestrian,4.99999998,0.033
1921,37,Male,3130,pedestrian,4.99999998,0.02,2222,pedestrian,4.99999998,0.02
1921,37,Male,3131,pedestrian,4.99999998,0.02,2223,pedestrian,4.99999998,0.02
1921,37,Male,3132,pedestrian,4.99999998,0.02,2224,pedestrian,4.99999998,0.02
1921,37,Male,3133,pedestrian,4.99999998,0.02,2225,pedestrian,4.99999998,0.02
1922,20,Male,3134,pedestrian,15,1.5,2226,pedestrian,15,1.5
1922,20,Male,3135,pedestrian,15,1.5,2227,pedestrian,15,1.5
1923,13,Male,3136,pedestrian,4.99999998,0.5,2228,pedestrian,4.99999998,0.5
1923,13,Male,3137,pedestrian,4.99999998,0.5,2229,pedestrian,4.99999998,0.5
1924,7,Female,3138,pedestrian,4.99999998,0.02,2230,pedestrian,4.99999998,0.02
1924,7,Female,3139,pedestrian,4.99999998,0.02,2231,pedestrian,4.99999998,0.02
1925,45,Male,3140,bus,25.000000019999998,4,2232,bus,25.000000019999998,4
1925,45,Male,3141,bus,25.000000019999998,4,2233,bus,25.000000019999998,4
1925,45,Male,3142,auto_rickshaw,19.999999980000002,4,2238,auto_rickshaw,19.999999980000002,4
1925,45,Male,3143,auto_rickshaw,15,4,2239,auto_rickshaw,15,4
1926,34,Female,3144,auto_rickshaw,19.999999980000002,4,2234,auto_rickshaw,19.999999980000002,4
1926,34,Female,3145,auto_rickshaw,15,4,2235,auto_rickshaw,15,4
1927,14,Female,3146,pedestrian,15,1,2236,pedestrian,15,1
1927,14,Female,3147,pedestrian,15,1,2237,pedestrian,15,1
1927,14,Female,3148,auto_rickshaw,19.999999980000002,4,2240,auto_rickshaw,19.999999980000002,4
1927,14,Female,3149,auto_rickshaw,15,4,2241,auto_rickshaw,15,4
1928,39,Male,3150,motorcycle,25.000000019999998,10,2242,motorcycle,25.000000019999998,10
1928,39,Male,3151,motorcycle,19.999999980000002,10,2243,motorcycle,19.999999980000002,10
1929,33,Female,3152,pedestrian,4.99999998,0.033,2244,pedestrian,4.99999998,0.033
1929,33,Female,3153,pedestrian,4.99999998,0.033,2245,pedestrian,4.99999998,0.033
1929,33,Female,3154,pedestrian,10.00000002,0.5,2246,pedestrian,10.00000002,0.5
1929,33,Female,3155,pedestrian,10.00000002,0.5,2247,pedestrian,10.00000002,0.5
1930,10,Male,3156,pedestrian,4.99999998,0.033,2250,pedestrian,4.99999998,0.033
1930,10,Male,3157,pedestrian,4.99999998,0.033,2251,pedestrian,4.99999998,0.033
1931,6,Male,3158,pedestrian,10.00000002,0.033,2248,pedestrian,10.00000002,0.033
1931,6,Male,3159,pedestrian,7.99999998,0.033,2249,pedestrian,7.99999998,0.033
1932,38,Male,3160,bus,70.00000002,20,2252,bus,40.00000002,10
1932,38,Male,3160,bus,70.00000002,20,2253,bus,30,10
1933,38,Female,3161,pedestrian,7.99999998,0.5,2254,pedestrian,7.99999998,0.5
1933,38,Female,3162,pedestrian,10.00000002,0.5,2255,pedestrian,10.00000002,0.5
1934,14,Female,3163,pedestrian,124.99999998000001,0.033,2256,pedestrian,124.99999998000001,0.033
1934,14,Female,3164,pedestrian,4.99999998,0.033,2257,pedestrian,4.99999998,0.033
1934,14,Female,3165,pedestrian,10.00000002,0.5,2258,pedestrian,10.00000002,0.5
1934,14,Female,3166,pedestrian,10.00000002,0.5,2259,pedestrian,10.00000002,0.5
1935,10,Female,3167,pedestrian,124.99999998000001,0.033,2260,pedestrian,124.99999998000001,0.033
1935,10,Female,3168,pedestrian,4.99999998,0.033,2261,pedestrian,4.99999998,0.033
1935,10,Female,3169,pedestrian,10.00000002,0.5,2262,pedestrian,10.00000002,0.5
1935,10,Female,3170,pedestrian,10.00000002,0.5,2263,pedestrian,10.00000002,0.5
1936,55,Male,3171,bus,30,6,2264,bus,30,6
1936,55,Male,3172,bus,15,6,2265,bus,15,6
1936,55,Male,3173,pedestrian,4.99999998,0.5,2266,pedestrian,4.99999998,0.5
1936,55,Male,3174,pedestrian,4.99999998,0.5,2267,pedestrian,4.99999998,0.5
1937,48,Female,3175,pedestrian,7.99999998,0.5,2268,pedestrian,7.99999998,0.5
1937,48,Female,3176,pedestrian,7.99999998,0.5,2269,pedestrian,7.99999998,0.5
1938,22,Female,3177,pedestrian,15,2,2270,pedestrian,15,2
1938,22,Female,3178,pedestrian,30,2,2271,pedestrian,30,2
1939,20,Male,3179,bus,25.000000019999998,6,2272,bus,25.000000019999998,6
1939,20,Male,3180,bus,25.000000019999998,6,2273,bus,25.000000019999998,6
1940,56,Male,3181,cycle,19.999999980000002,5,2274,cycle,19.999999980000002,5
1940,56,Male,3182,cycle,19.999999980000002,5,2275,cycle,19.999999980000002,5
1941,45,Female,3183,pedestrian,10.00000002,0.5,2276,pedestrian,10.00000002,0.5
1941,45,Female,3184,cycle,10.00000002,0.5,2277,cycle,10.00000002,0.5
1942,26,Male,3185,bus,64.99999998,15,2278,bus,64.99999998,15
1942,26,Male,3186,bus,64.99999998,15,2279,bus,64.99999998,15
1943,14,Female,3187,pedestrian,4.99999998,0.5,2280,pedestrian,4.99999998,0.5
1943,14,Female,3188,pedestrian,19.999999980000002,0.5,2281,pedestrian,19.999999980000002,0.5
1944,12,Male,3189,pedestrian,4.99999998,0.5,2282,pedestrian,4.99999998,0.5
1944,12,Male,3190,pedestrian,19.999999980000002,0.5,2283,pedestrian,19.999999980000002,0.5
1945,37,Male,3191,pedestrian,30,0.5,2284,pedestrian,30,0.5
1945,37,Male,3192,pedestrian,30,0.5,2285,pedestrian,30,0.5
1946,34,Female,3193,NA,NA,NA,NA,NA,NA,NA
1947,15,Female,3194,pedestrian,10.00000002,0.5,2286,pedestrian,10.00000002,0.5
1947,15,Female,3195,pedestrian,4.99999998,0.5,2287,pedestrian,4.99999998,0.5
1948,14,Female,3196,pedestrian,10.00000002,0.5,2288,pedestrian,10.00000002,0.5
1948,14,Female,3197,pedestrian,34.99999998,0.5,2289,pedestrian,34.99999998,0.5
1949,11,Male,3198,pedestrian,10.00000002,0.5,2290,pedestrian,10.00000002,0.5
1949,11,Male,3199,pedestrian,15,0.5,2291,pedestrian,15,0.5
1950,8,Male,3200,NA,NA,NA,NA,NA,NA,NA
