X,event_id,year,cas_mode,strike_mode,cas_age,cas_gender
2907,35/16,2016,picku,Bus_driver,51,Male
2908,25/16,2016,Pedestrian,Car,50,Female
2909,32/16,2016,Pedestrian,Truck,23,Male
2910,1115/16,2016,Pedestrian,mini,75,Male
2911,33/16,2016,Pedestrian,Car,43,Male
2912,19/16,2016,Pedestrian,?,40,Male
2913,101/16,2016,Pedestrian,Car,12,Male
2914,44/16,2016,Pedestrian,Car,63,Male
2915,100/16,2016,Pedestrian,Car,60,Male
2916,30/16,2016,Pedestrian,Car,50,Male
2917,91/16,2016,Pedestrian,Car,9,Male
2918,100/16,2016,Pedestrian,Car,36,Male
2919,111/16,2016,picku,Car,38,Male
2920,157/16,2016,Motorcycle,Car,30,Female
2921,166/16,2016,Pedestrian,Car,17,Female
2923,210/16,2016,Pedestrian,picku,76,Male
2924,218/16,2016,Pedestrian,mini,10,Male
2925,278/16,2016,Car,NOV,23,Male
2926,163/16,2016,Pedestrian,Car,32,Female
2927,69/16,2016,Pedestrian,mini,29,Male
2928,751/16,2016,Pedestrian,Car,3,Female
2929,214/16,2016,mini,Truck,36,Male
2930,214/16,2016,Truck,mini,30,Male
2931,200/16,2016,Pedestrian,Car,30,Female
2932,218/16,2016,Pedestrian,Car,10,Female
2933,631/16,2016,Pedestrian,Motorcycle,70,Male
2934,568/16,2016,Pedestrian,Truck,75,Male
2935,691/16,2016,Pedestrian,Bus_driver,30,Male
2936,124/16,2016,Pedestrian,unk,28,Female
2937,705/16,2016,Pedestrian,Car,40,Male
2938,579/16,2016,Bicycle,Car,30,Male
2939,698/16,2016,Pedestrian,unk,35,Male
2940,231/16,2016,Pedestrian,?,34,Male
2941,238/16,2016,Pedestrian,Car,44,Male
2942,341/16,2016,Car,NOV,48,Male
2943,341/16,2016,Car,NOV,68,Male
2944,501/16,2016,Motorcycle,Truck,44,Male
2945,3941/16,2016,Motorcycle,Bus_driver,50,Male
2946,375/16,2016,Pedestrian,Motorcycle,37,Male
2947,424/16,2016,picku,NOV,28,Male
2948,424/16,2016,picku,NOV,32,Male
2949,525/16,2016,Pedestrian,Car,27,Male
2950,502/16,2016,mini,NOV,32,Male
2951,1421/16,2016,Pedestrian,?,30,Male
2952,505/16,2016,Car,Truck,55,Male
2953,21/16,2016,Pedestrian,Truck,30,Male
2954,84/16,2016,Pedestrian,mini,43,Male
2955,79/16,2016,picku,NOV,30,Male
2956,89/16,2016,Pedestrian,tract,2,Male
2957,50/16,2016,Pedestrian,?,38,Male
2958,61/16,2016,Pedestrian,Car,68,Female
2959,191/16,2016,Pedestrian,Bus_driver,26,Male
2960,112/16,2016,Pedestrian,Truck,42,Male
2961,170/16,2016,Motorcycle,NOV,30,Male
2962,221/16,2016,Pedestrian,picku,12,Male
2963,123/16,2016,Pedestrian,mini,56,Male
2964,179/16,2016,Pedestrian,Car,85,Male
2965,96/16,2016,Pedestrian,Bus_driver,28,Male
2966,1/16,2016,Pedestrian,Bus_driver,22,Male
2967,222/16,2016,Pedestrian,Car,29,Male
2968,164/16,2016,Pedestrian,Car,40,Male
2969,168/16,2016,Pedestrian,?,35,Female
2970,11/16,2016,Pedestrian,Car,41,Male
2971,1011/16,2016,Pedestrian,Car,30,Female
2972,204/16,2016,Pedestrian,?,24,Male
2973,1014/16,2016,Car,NOV,40,Male
2974,105/16,2016,Motorcycle,Pedestrian,23,Male
2975,92/16,2016,Motorcycle,Bus_driver,28,Male
2976,111/16,2016,Pedestrian,Car,31,Male
2977,171/16,2016,Pedestrian,Bus_driver,65,Male
2978,185/16,2016,Pedestrian,?,48,Male
2979,159/16,2016,Pedestrian,Car,80,Female
2980,14/16,2016,Pedestrian,unk,60,Female
2981,81/16,2016,Pedestrian,mini,56,Male
2982,217/16,2016,Pedestrian,mini,37,Male
2983,90/16,2016,Pedestrian,Car,35,Male
2984,45/16,2016,Car,Car,22,Male
2985,45/16,2016,Car,Car,30,Male
2986,45/16,2016,Car,Car,23,Male
2987,91/16,2016,Bicycle,Car,42,Male
2988,76/16,2016,Pedestrian,Car,65,Female
2989,2013/16,2016,Pedestrian,?,31,Female
2990,61/16,2016,Pedestrian,Car,33,Female
2991,178/16,2016,Pedestrian,picku,32,Male
2992,98/16,2016,Pedestrian,Truck,61,Male
2993,174/16,2016,Motorcycle,Truck,42,Male
2994,205/16,2016,Pedestrian,Bus_driver,1,Female
2995,252/16,2016,Pedestrian,Car,50,Female
2996,245/16,2016,Pedestrian,Bus_driver,25,Male
2997,300/16,2016,Car,Car,80,Female
2998,75/16,2016,Motorcycle,Car,31,Male
2999,76/16,2016,Pedestrian,Car,8,Female
3000,111/16,2016,Pedestrian,mini,70,Male
3001,184/16,2016,Motorcycle,Truck,58,Male
3002,26/16,2016,picku,Truck,24,Female
3003,6/16,2016,Pedestrian,mini,55,Male
3004,168/16,2016,Pedestrian,mini,35,Male
3005,66/16,2016,Pedestrian,Truck,6,Female
3006,7/16,2016,Pedestrian,Car,30,Male
3007,185/16,2016,Pedestrian,picku,35,Male
3008,109/16,2016,Pedestrian,Car,67,Male
3009,112/16,2016,Bicycle,mini,31,Male
3010,211/16,2016,Pedestrian,Car,27,Male
3011,1/16,2016,Car,NOV,36,Male
3012,92/16,2016,Pedestrian,mini,15,Female
3013,124/16,2016,Car,NOV,26,Male
3014,58/16,2016,Car,Car,30,Male
3015,108/16,2016,Pedestrian,mini,45,Male
3016,322/16,2016,Motorcycle,Truck,27,Male
3017,79/16,2016,Car,Motorcycle,36,Male
3018,135/16,2016,Pedestrian,mini,5,Female
3019,324/16,2016,Motorcycle,Truck,27,Male
3020,178/16,2016,Pedestrian,Truck,8,Female
3021,352/16,2016,Pedestrian,Car,6,Male
3022,357/16,2016,Truck,picku,58,Male
3023,219/16,2016,Pedestrian,Car,25,Male
3024,02/16,2016,Bicycle,mini,36,Male
3025,336/16,2016,Pedestrian,Car,28,Male
3026,1000/16,2016,Car,NOV,22,Male
3027,31/16,2016,Pedestrian,Car,10,Male
3028,39/16,2016,Car,Truck,32,Male
3029,45/16,2016,Car,mini,55,Male
3030,45/16,2016,Car,mini,52,Female
3031,38/156,2016,Motorcycle,Car,18,Male
3032,8/16,2016,Pedestrian,mini,35,Female
3033,144/16,2016,Car,Truck,35,Male
3034,193/16,2016,picku,mini,2,Female
3035,87/16,2016,mini,NOV,33,Male
3036,54/16,2016,Motorcycle,Truck,23,Male
3037,33/16,2016,Pedestrian,Car,31,Male
3038,21/16,2016,mini,NOV,47,Male
3039,13/16,2016,Motorcycle,Truck,31,Male
3040,70/16,2016,mini,NOV,45,Male
3041,118/16,2016,Pedestrian,picku,32,Female
3042,14/16,2016,Pedestrian,Truck,31,Male
3043,117/16,2016,Motorcycle,Truck,22,Male
3044,107/16,2016,Motorcycle,Truck,28,Male
3045,200/16,2016,Pedestrian,Car,56,Male
3046,189/16,2016,Pedestrian,picku,21,Male
3047,211/16,2016,Pedestrian,picku,18,Male
3048,49/16,2016,Pedestrian,mini,62,Male
3049,410/16,2016,Motorcycle,Motorcycle,30,Male
3050,58/16,2016,Bicycle,Bus_driver,66,Male
3051,100/16,2016,Truck,NOV,45,Male
3052,311/16,2016,Pedestrian,mini,38,Male
3053,214/16,2016,Motorcycle,Truck,27,Male
3054,216/16,2016,Motorcycle,picku,38,Male
3055,220/16,2016,Pedestrian,Car,40,Male
3056,221/16,2016,Pedestrian,Car,60,Female
3057,222/16,2016,Car,Truck,35,Male
3058,222/16,2016,Car,Truck,36,Male
3059,223/16,2016,Pedestrian,picku,25,Male
3060,06/16,2016,Pedestrian,Motorcycle,42,Male
3061,141/16,2016,Motorcycle,mini,21,Male
3062,115/16,2016,Motorcycle,NOV,17,Male
3063,160/16,2016,Motorcycle,mini,38,Male
3064,27/16,2016,Pedestrian,Car,18,Male
3065,24/16,2016,Pedestrian,Motorcycle,30,Male
3066,81/16,2016,Pedestrian,unk,13,Female
3067,332/16,2016,Bus,NOV,24,Female
3068,813/16,2016,Pedestrian,Truck,29,Male
3069,153/16,2016,Pedestrian,Motorcycle,72,Male
3070,53/16,2016,Pedestrian,Car,32,Male
3071,103/16,2016,Pedestrian,Truck,22,Female
3072,108/16,2016,Motorcycle,Truck,29,Male
3073,44/16,2016,Pedestrian,Bus_driver,43,Male
3074,21/16,2016,Pedestrian,other,52,Male
3075,113/16,2016,Truck,Truck,41,Male
3077,113/16,2016,Truck,Truck,27,Male
3078,60/16,2016,Pedestrian,?,76,Male
3079,30/16,2016,Bicycle,Car,42,Male
3080,97/16,2016,Pedestrian,Car,80,Female
3081,2/16,2016,Motorcycle,mini,22,Male
3082,108/16,2016,Motorcycle,Truck,48,Female
3083,100/16,2016,Pedestrian,mini,6,Male
3084,111/16,2016,Pedestrian,mini,49,Male
3085,09/16,2016,Car,NOV,40,Male
3086,93/16,2016,Pedestrian,Truck,48,Male
3087,105/16,2016,Motorcycle,Truck,38,Male
3088,23/16,2016,Pedestrian,mini,55,Female
3089,10/16,2016,Bicycle,Car,30,Male
3090,144/16,2016,Bicycle,unk,42,Male
