cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,20022005,4,Male,7,34.4235537190083,5,car,10,other,2,car,9,20022005-4-5-2,20022005-4-5,NA
1,20022012,1,Male,26,34.4235537190083,1,car,40,work,1,car,40,20022012-1-1-1,20022012-1-1,NA
1,20022012,1,Male,26,34.4235537190083,2,car,30,work,1,car,30,20022012-1-2-1,20022012-1-2,NA
1,20022012,2,Female,25,34.4235537190083,1,bus,15,work,1,walk_to_pt,2,20022012-2-1-1,20022012-2-1,NA
1,20022012,2,Female,25,34.4235537190083,1,bus,15,work,2,bus,12,20022012-2-1-2,20022012-2-1,NA
1,20022012,2,Female,25,34.4235537190083,1,bus,15,work,3,walk_to_pt,1,20022012-2-1-3,20022012-2-1,NA
1,20022012,2,Female,25,34.4235537190083,2,bus,20,work,1,walk_to_pt,2,20022012-2-2-1,20022012-2-2,NA
1,20022012,2,Female,25,34.4235537190083,2,bus,20,work,2,bus,16,20022012-2-2-2,20022012-2-2,NA
1,20022012,2,Female,25,34.4235537190083,2,bus,20,work,3,walk_to_pt,2,20022012-2-2-3,20022012-2-2,NA
1,20022014,1,Male,78,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20022014,2,Female,63,34.4235537190083,1,walk,1,other,1,walk,1,20022014-2-1-1,20022014-2-1,NA
1,20022014,2,Female,63,34.4235537190083,2,walk,1,other,1,walk,1,20022014-2-2-1,20022014-2-2,NA
1,20022015,1,Female,67,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20022015,2,Female,45,34.4235537190083,1,bus,5,other,1,walk_to_pt,2,20022015-2-1-1,20022015-2-1,NA
1,20022015,2,Female,45,34.4235537190083,1,bus,5,other,2,bus,3,20022015-2-1-2,20022015-2-1,NA
1,20022015,2,Female,45,34.4235537190083,2,bus,5,other,1,bus,3,20022015-2-2-1,20022015-2-2,NA
1,20022015,2,Female,45,34.4235537190083,2,bus,5,other,2,walk_to_pt,2,20022015-2-2-2,20022015-2-2,NA
1,20022015,2,Female,45,34.4235537190083,3,bus,5,other,1,walk_to_pt,2,20022015-2-3-1,20022015-2-3,NA
1,20022015,2,Female,45,34.4235537190083,3,bus,5,other,2,bus,3,20022015-2-3-2,20022015-2-3,NA
1,20022015,2,Female,45,34.4235537190083,4,bus,5,other,1,bus,3,20022015-2-4-1,20022015-2-4,NA
1,20022015,2,Female,45,34.4235537190083,4,bus,5,other,2,walk_to_pt,2,20022015-2-4-2,20022015-2-4,NA
1,20022015,3,Male,42,34.4235537190083,1,car,45,work,1,walk_to_pt,6,20022015-3-1-1,20022015-3-1,NA
1,20022015,3,Male,42,34.4235537190083,1,car,45,work,2,car,39,20022015-3-1-2,20022015-3-1,NA
1,20022015,3,Male,42,34.4235537190083,2,car,45,work,1,car,45,20022015-3-2-1,20022015-3-2,NA
1,20022015,4,Male,6,34.4235537190083,1,bus,5,school,1,walk_to_pt,2,20022015-4-1-1,20022015-4-1,NA
1,20022015,4,Male,6,34.4235537190083,1,bus,5,school,2,bus,3,20022015-4-1-2,20022015-4-1,NA
1,20022015,4,Male,6,34.4235537190083,2,bus,5,school,1,bus,3,20022015-4-2-1,20022015-4-2,NA
1,20022015,4,Male,6,34.4235537190083,2,bus,5,school,2,walk_to_pt,2,20022015-4-2-2,20022015-4-2,NA
1,20029010,1,Female,68,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20029015,1,Male,34,34.4235537190083,1,walk,8,work,1,walk,8,20029015-1-1-1,20029015-1-1,NA
1,20029015,1,Male,34,34.4235537190083,2,walk,8,work,1,walk,8,20029015-1-2-1,20029015-1-2,NA
1,20029015,2,Female,29,34.4235537190083,1,walk,8,work,1,walk,8,20029015-2-1-1,20029015-2-1,NA
1,20029015,2,Female,29,34.4235537190083,2,walk,8,work,1,walk,8,20029015-2-2-1,20029015-2-2,NA
1,20029016,1,Male,52,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20029016,2,Female,61,34.4235537190083,1,walk,1,other,1,walk,1,20029016-2-1-1,20029016-2-1,NA
1,20029016,2,Female,61,34.4235537190083,2,walk,1,other,1,walk,1,20029016-2-2-1,20029016-2-2,NA
1,20029025,1,Male,42,34.4235537190083,1,taxi,35,work,1,walk_to_pt,3,20029025-1-1-1,20029025-1-1,NA
1,20029025,1,Male,42,34.4235537190083,1,taxi,35,work,2,taxi,31,20029025-1-1-2,20029025-1-1,NA
1,20029025,1,Male,42,34.4235537190083,1,taxi,35,work,3,walk_to_pt,1,20029025-1-1-3,20029025-1-1,NA
1,20029025,1,Male,42,34.4235537190083,2,taxi,30,work,1,walk_to_pt,2,20029025-1-2-1,20029025-1-2,NA
1,20029025,1,Male,42,34.4235537190083,2,taxi,30,work,2,taxi,25,20029025-1-2-2,20029025-1-2,NA
1,20029025,1,Male,42,34.4235537190083,2,taxi,30,work,3,walk_to_pt,3,20029025-1-2-3,20029025-1-2,NA
1,20029025,2,Female,40,34.4235537190083,1,walk,6,other,1,walk,6,20029025-2-1-1,20029025-2-1,NA
1,20029025,2,Female,40,34.4235537190083,2,bus,15,work,1,walk_to_pt,2,20029025-2-2-1,20029025-2-2,NA
1,20029025,2,Female,40,34.4235537190083,2,bus,15,work,2,bus,11,20029025-2-2-2,20029025-2-2,NA
1,20029025,2,Female,40,34.4235537190083,2,bus,15,work,3,walk_to_pt,2,20029025-2-2-3,20029025-2-2,NA
1,20029025,2,Female,40,34.4235537190083,3,walk,15,work,1,walk,15,20029025-2-3-1,20029025-2-3,NA
1,20029025,2,Female,40,34.4235537190083,4,bus,30,work,1,walk_to_pt,1,20029025-2-4-1,20029025-2-4,NA
1,20029025,2,Female,40,34.4235537190083,4,bus,30,work,2,bus,27,20029025-2-4-2,20029025-2-4,NA
1,20029025,2,Female,40,34.4235537190083,4,bus,30,work,3,walk_to_pt,2,20029025-2-4-3,20029025-2-4,NA
1,20029025,2,Female,40,34.4235537190083,5,walk,6,other,1,walk,6,20029025-2-5-1,20029025-2-5,NA
1,20029025,2,Female,40,34.4235537190083,6,walk,6,other,1,walk,6,20029025-2-6-1,20029025-2-6,NA
1,20029025,3,Female,21,34.4235537190083,1,taxi,35,work,1,walk_to_pt,3,20029025-3-1-1,20029025-3-1,NA
1,20029025,3,Female,21,34.4235537190083,1,taxi,35,work,2,taxi,28,20029025-3-1-2,20029025-3-1,NA
1,20029025,3,Female,21,34.4235537190083,1,taxi,35,work,3,walk_to_pt,4,20029025-3-1-3,20029025-3-1,NA
1,20029025,3,Female,21,34.4235537190083,2,taxi,35,work,1,walk_to_pt,3,20029025-3-2-1,20029025-3-2,NA
1,20029025,3,Female,21,34.4235537190083,2,taxi,35,work,2,taxi,29,20029025-3-2-2,20029025-3-2,NA
1,20029025,3,Female,21,34.4235537190083,2,taxi,35,work,3,walk_to_pt,3,20029025-3-2-3,20029025-3-2,NA
1,20029025,4,Male,19,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20029025,5,Female,2,34.4235537190083,1,walk,6,school,1,walk,6,20029025-5-1-1,20029025-5-1,NA
1,20029025,5,Female,2,34.4235537190083,2,walk,6,school,1,walk,6,20029025-5-2-1,20029025-5-2,NA
1,20029025,6,Female,79,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20035007,1,Female,78,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20035040,1,Male,61,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20035040,2,Female,56,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20035040,3,Male,31,34.4235537190083,1,car,110,work,1,car,110,20035040-3-1-1,20035040-3-1,NA
1,20035040,3,Male,31,34.4235537190083,2,car,120,work,1,car,120,20035040-3-2-1,20035040-3-2,NA
1,20035040,4,Male,29,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20035040,5,Female,15,34.4235537190083,1,bus,20,school,1,walk_to_pt,2,20035040-5-1-1,20035040-5-1,NA
1,20035040,5,Female,15,34.4235537190083,1,bus,20,school,2,bus,18,20035040-5-1-2,20035040-5-1,NA
1,20035040,5,Female,15,34.4235537190083,2,bus,27,school,1,bus,27,20035040-5-2-1,20035040-5-2,NA
1,20035041,1,Male,35,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20035041,2,Female,27,34.4235537190083,1,walk,20,other,1,walk,20,20035041-2-1-1,20035041-2-1,NA
1,20035041,2,Female,27,34.4235537190083,2,bus,20,other,1,bus,19,20035041-2-2-1,20035041-2-2,NA
1,20035041,2,Female,27,34.4235537190083,2,bus,20,other,2,walk_to_pt,1,20035041-2-2-2,20035041-2-2,NA
1,20035041,3,Male,4,34.4235537190083,1,van,10,school,1,van,10,20035041-3-1-1,20035041-3-1,NA
1,20035041,3,Male,4,34.4235537190083,2,bus,20,school,1,bus,19,20035041-3-2-1,20035041-3-2,NA
1,20035041,3,Male,4,34.4235537190083,2,bus,20,school,2,walk_to_pt,1,20035041-3-2-2,20035041-3-2,NA
1,20035041,4,Female,2,34.4235537190083,1,walk,20,other,1,walk,20,20035041-4-1-1,20035041-4-1,NA
1,20035041,4,Female,2,34.4235537190083,2,bus,20,other,1,bus,19,20035041-4-2-1,20035041-4-2,NA
1,20035041,4,Female,2,34.4235537190083,2,bus,20,other,2,walk_to_pt,1,20035041-4-2-2,20035041-4-2,NA
1,20035045,1,Male,52,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20035045,2,Female,48,34.4235537190083,1,taxi,20,work,1,walk_to_pt,1,20035045-2-1-1,20035045-2-1,NA
1,20035045,2,Female,48,34.4235537190083,1,taxi,20,work,2,taxi,19,20035045-2-1-2,20035045-2-1,NA
1,20035045,2,Female,48,34.4235537190083,2,taxi,30,work,1,taxi,29,20035045-2-2-1,20035045-2-2,NA
1,20035045,2,Female,48,34.4235537190083,2,taxi,30,work,2,walk_to_pt,1,20035045-2-2-2,20035045-2-2,NA
1,20035045,3,Male,23,34.4235537190083,1,car,60,work,1,walk_to_pt,1,20035045-3-1-1,20035045-3-1,NA
1,20035045,3,Male,23,34.4235537190083,1,car,60,work,2,car,59,20035045-3-1-2,20035045-3-1,NA
1,20035045,3,Male,23,34.4235537190083,2,car,60,work,1,car,60,20035045-3-2-1,20035045-3-2,NA
1,20035055,1,Male,52,34.4235537190083,1,car,5,work,1,car,5,20035055-1-1-1,20035055-1-1,NA
1,20035055,1,Male,52,34.4235537190083,2,car,5,work,1,car,5,20035055-1-2-1,20035055-1-2,NA
1,20035055,1,Male,52,34.4235537190083,3,car,5,work,1,car,5,20035055-1-3-1,20035055-1-3,NA
1,20035055,1,Male,52,34.4235537190083,4,car,5,work,1,car,5,20035055-1-4-1,20035055-1-4,NA
1,20035055,2,Female,42,34.4235537190083,1,walk,1,other,1,walk,1,20035055-2-1-1,20035055-2-1,NA
1,20035055,2,Female,42,34.4235537190083,2,walk,1,other,1,walk,1,20035055-2-2-1,20035055-2-2,NA
1,20035055,3,Male,17,34.4235537190083,1,walk,10,school,1,walk,10,20035055-3-1-1,20035055-3-1,NA
1,20035055,3,Male,17,34.4235537190083,2,walk,10,school,1,walk,10,20035055-3-2-1,20035055-3-2,NA
1,20035055,3,Male,17,34.4235537190083,3,walk,10,school,1,walk,10,20035055-3-3-1,20035055-3-3,NA
1,20035055,3,Male,17,34.4235537190083,4,walk,10,school,1,walk,10,20035055-3-4-1,20035055-3-4,NA
1,20035055,4,Female,13,34.4235537190083,1,walk,2,school,1,walk,2,20035055-4-1-1,20035055-4-1,NA
1,20035055,4,Female,13,34.4235537190083,2,walk,2,school,1,walk,2,20035055-4-2-1,20035055-4-2,NA
1,20035073,1,Male,63,34.4235537190083,1,bus,15,work,1,walk_to_pt,2,20035073-1-1-1,20035073-1-1,NA
1,20035073,1,Male,63,34.4235537190083,1,bus,15,work,2,bus,13,20035073-1-1-2,20035073-1-1,NA
1,20035073,1,Male,63,34.4235537190083,2,bus,15,work,1,bus,14,20035073-1-2-1,20035073-1-2,NA
1,20035073,1,Male,63,34.4235537190083,2,bus,15,work,2,walk_to_pt,1,20035073-1-2-2,20035073-1-2,NA
1,20035073,2,Female,43,34.4235537190083,3,walk,4,other,1,walk,4,20035073-2-3-1,20035073-2-3,NA
1,20035073,2,Female,43,34.4235537190083,4,walk,4,other,1,walk,4,20035073-2-4-1,20035073-2-4,NA
1,20035073,3,Male,19,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,20035073,4,Female,17,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21004001,1,Male,44,34.4235537190083,1,bus,25,work,1,bus,25,21004001-1-1-1,21004001-1-1,NA
1,21004001,1,Male,44,34.4235537190083,2,bus,30,work,1,bus,30,21004001-1-2-1,21004001-1-2,NA
1,21004001,2,Female,41,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21004001,3,Female,21,34.4235537190083,1,bus,30,school,1,bus,30,21004001-3-1-1,21004001-3-1,NA
1,21004001,3,Female,21,34.4235537190083,2,bus,50,school,1,bus,50,21004001-3-2-1,21004001-3-2,NA
1,21004001,4,Female,15,34.4235537190083,1,bus,35,school,1,bus,35,21004001-4-1-1,21004001-4-1,NA
1,21004001,4,Female,15,34.4235537190083,2,bus,30,school,1,bus,30,21004001-4-2-1,21004001-4-2,NA
1,21004004,1,Male,41,34.4235537190083,1,bus,120,work,1,walk_to_pt,1,21004004-1-1-1,21004004-1-1,NA
1,21004004,1,Male,41,34.4235537190083,1,bus,120,work,2,bus,119,21004004-1-1-2,21004004-1-1,NA
1,21004004,1,Male,41,34.4235537190083,2,bus,120,work,1,bus,119,21004004-1-2-1,21004004-1-2,NA
1,21004004,1,Male,41,34.4235537190083,2,bus,120,work,2,walk_to_pt,1,21004004-1-2-2,21004004-1-2,NA
1,21004004,2,Female,41,34.4235537190083,1,car,15,work,1,car,15,21004004-2-1-1,21004004-2-1,NA
1,21004004,2,Female,41,34.4235537190083,2,car,15,work,1,car,15,21004004-2-2-1,21004004-2-2,NA
1,21004004,3,Male,19,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21004004,4,Male,2,34.4235537190083,1,car,15,school,1,car,15,21004004-4-1-1,21004004-4-1,NA
1,21004004,4,Male,2,34.4235537190083,2,car,15,school,1,car,15,21004004-4-2-1,21004004-4-2,NA
1,21004006,1,Female,40,34.4235537190083,1,walk,10,work,1,walk,10,21004006-1-1-1,21004006-1-1,NA
1,21004006,1,Female,40,34.4235537190083,2,walk,10,work,1,walk,10,21004006-1-2-1,21004006-1-2,NA
1,21004006,2,Female,13,34.4235537190083,1,walk,10,school,1,walk,10,21004006-2-1-1,21004006-2-1,NA
1,21004006,2,Female,13,34.4235537190083,2,walk,10,school,1,walk,10,21004006-2-2-1,21004006-2-2,NA
1,21004006,3,Male,8,34.4235537190083,1,walk,10,school,1,walk,10,21004006-3-1-1,21004006-3-1,NA
1,21004006,3,Male,8,34.4235537190083,2,walk,10,school,1,walk,10,21004006-3-2-1,21004006-3-2,NA
1,21013002,1,Female,72,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21013002,2,Female,49,34.4235537190083,1,bus,15,other,1,walk_to_pt,1,21013002-2-1-1,21013002-2-1,NA
1,21013002,2,Female,49,34.4235537190083,1,bus,15,other,2,bus,14,21013002-2-1-2,21013002-2-1,NA
1,21013002,2,Female,49,34.4235537190083,2,car,15,other,1,car,15,21013002-2-2-1,21013002-2-2,NA
1,21013002,2,Female,49,34.4235537190083,3,taxi,30,other,1,walk_to_pt,3,21013002-2-3-1,21013002-2-3,NA
1,21013002,2,Female,49,34.4235537190083,3,taxi,30,other,2,taxi,27,21013002-2-3-2,21013002-2-3,NA
1,21013002,2,Female,49,34.4235537190083,4,taxi,20,other,1,walk_to_pt,1,21013002-2-4-1,21013002-2-4,NA
1,21013002,2,Female,49,34.4235537190083,4,taxi,20,other,2,taxi,17,21013002-2-4-2,21013002-2-4,NA
1,21013002,2,Female,49,34.4235537190083,4,taxi,20,other,3,walk_to_pt,2,21013002-2-4-3,21013002-2-4,NA
1,21013002,3,Female,21,34.4235537190083,1,bus,30,school,1,walk_to_pt,2,21013002-3-1-1,21013002-3-1,NA
1,21013002,3,Female,21,34.4235537190083,1,bus,30,school,2,bus,28,21013002-3-1-2,21013002-3-1,NA
1,21013002,3,Female,21,34.4235537190083,2,bus,30,school,1,bus,27,21013002-3-2-1,21013002-3-2,NA
1,21013002,3,Female,21,34.4235537190083,2,bus,30,school,2,walk_to_pt,3,21013002-3-2-2,21013002-3-2,NA
1,21013002,4,Female,92,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21013004,1,Female,96,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21013004,2,Female,70,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21013007,1,Female,68,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21013007,2,Male,45,34.4235537190083,1,bus,60,work,1,walk_to_pt,1,21013007-2-1-1,21013007-2-1,NA
1,21013007,2,Male,45,34.4235537190083,1,bus,60,work,2,bus,59,21013007-2-1-2,21013007-2-1,NA
1,21013007,2,Male,45,34.4235537190083,2,car,60,work,1,car,60,21013007-2-2-1,21013007-2-2,NA
1,21013009,1,Female,48,34.4235537190083,1,walk,6,work,1,walk,6,21013009-1-1-1,21013009-1-1,NA
1,21013009,1,Female,48,34.4235537190083,2,walk,6,work,1,walk,6,21013009-1-2-1,21013009-1-2,NA
1,21013009,2,Male,17,34.4235537190083,1,bus,30,school,1,walk_to_pt,2,21013009-2-1-1,21013009-2-1,NA
1,21013009,2,Male,17,34.4235537190083,1,bus,30,school,2,bus,28,21013009-2-1-2,21013009-2-1,NA
1,21013009,2,Male,17,34.4235537190083,2,bus,30,school,1,walk_to_pt,2,21013009-2-2-1,21013009-2-2,NA
1,21013009,2,Male,17,34.4235537190083,2,bus,30,school,2,bus,28,21013009-2-2-2,21013009-2-2,NA
1,21013009,3,Male,21,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21013010,1,Male,38,34.4235537190083,1,bus,20,work,1,bus,20,21013010-1-1-1,21013010-1-1,NA
1,21013010,1,Male,38,34.4235537190083,2,bus,20,work,1,bus,20,21013010-1-2-1,21013010-1-2,NA
1,21013010,2,Female,35,34.4235537190083,1,bus,15,other,1,walk_to_pt,3,21013010-2-1-1,21013010-2-1,NA
1,21013010,2,Female,35,34.4235537190083,1,bus,15,other,2,bus,11,21013010-2-1-2,21013010-2-1,NA
1,21013010,2,Female,35,34.4235537190083,1,bus,15,other,3,walk_to_pt,1,21013010-2-1-3,21013010-2-1,NA
1,21013010,2,Female,35,34.4235537190083,2,bus,15,other,1,walk_to_pt,2,21013010-2-2-1,21013010-2-2,NA
1,21013010,2,Female,35,34.4235537190083,2,bus,15,other,2,bus,12,21013010-2-2-2,21013010-2-2,NA
1,21013010,2,Female,35,34.4235537190083,2,bus,15,other,3,walk_to_pt,1,21013010-2-2-3,21013010-2-2,NA
1,21013010,2,Female,35,34.4235537190083,3,bus,15,other,1,walk_to_pt,3,21013010-2-3-1,21013010-2-3,NA
1,21013010,2,Female,35,34.4235537190083,3,bus,15,other,2,bus,11,21013010-2-3-2,21013010-2-3,NA
1,21013010,2,Female,35,34.4235537190083,3,bus,15,other,3,walk_to_pt,1,21013010-2-3-3,21013010-2-3,NA
1,21013010,2,Female,35,34.4235537190083,4,bus,15,other,1,walk_to_pt,2,21013010-2-4-1,21013010-2-4,NA
1,21013010,2,Female,35,34.4235537190083,4,bus,15,other,2,bus,12,21013010-2-4-2,21013010-2-4,NA
1,21013010,2,Female,35,34.4235537190083,4,bus,15,other,3,walk_to_pt,1,21013010-2-4-3,21013010-2-4,NA
1,21013010,3,Male,17,34.4235537190083,1,bus,10,school,1,walk_to_pt,2,21013010-3-1-1,21013010-3-1,NA
1,21013010,3,Male,17,34.4235537190083,1,bus,10,school,2,bus,8,21013010-3-1-2,21013010-3-1,NA
1,21013010,3,Male,17,34.4235537190083,2,bus,20,school,1,walk_to_pt,3,21013010-3-2-1,21013010-3-2,NA
1,21013010,3,Male,17,34.4235537190083,2,bus,20,school,2,bus,16,21013010-3-2-2,21013010-3-2,NA
1,21013010,3,Male,17,34.4235537190083,2,bus,20,school,3,walk_to_pt,1,21013010-3-2-3,21013010-3-2,NA
1,21013010,4,Female,13,34.4235537190083,1,bus,15,school,1,walk_to_pt,3,21013010-4-1-1,21013010-4-1,NA
1,21013010,4,Female,13,34.4235537190083,1,bus,15,school,2,bus,12,21013010-4-1-2,21013010-4-1,NA
1,21013010,4,Female,13,34.4235537190083,2,bus,15,school,1,bus,14,21013010-4-2-1,21013010-4-2,NA
1,21013010,4,Female,13,34.4235537190083,2,bus,15,school,2,walk_to_pt,1,21013010-4-2-2,21013010-4-2,NA
1,21013010,5,Male,7,34.4235537190083,1,bus,15,school,1,walk_to_pt,3,21013010-5-1-1,21013010-5-1,NA
1,21013010,5,Male,7,34.4235537190083,1,bus,15,school,2,bus,11,21013010-5-1-2,21013010-5-1,NA
1,21013010,5,Male,7,34.4235537190083,1,bus,15,school,3,walk_to_pt,1,21013010-5-1-3,21013010-5-1,NA
1,21013010,5,Male,7,34.4235537190083,2,bus,15,school,1,walk_to_pt,2,21013010-5-2-1,21013010-5-2,NA
1,21013010,5,Male,7,34.4235537190083,2,bus,15,school,2,bus,13,21013010-5-2-2,21013010-5-2,NA
1,21013010,6,Male,23,34.4235537190083,1,bus,90,school,1,walk_to_pt,1,21013010-6-1-1,21013010-6-1,NA
1,21013010,6,Male,23,34.4235537190083,1,bus,90,school,2,bus,89,21013010-6-1-2,21013010-6-1,NA
1,21013010,6,Male,23,34.4235537190083,2,bus,90,school,1,bus,89,21013010-6-2-1,21013010-6-2,NA
1,21013010,6,Male,23,34.4235537190083,2,bus,90,school,2,walk_to_pt,1,21013010-6-2-2,21013010-6-2,NA
1,21013010,7,Female,18,34.4235537190083,1,bus,75,school,1,walk_to_pt,1,21013010-7-1-1,21013010-7-1,NA
1,21013010,7,Female,18,34.4235537190083,1,bus,75,school,2,bus,74,21013010-7-1-2,21013010-7-1,NA
1,21013010,7,Female,18,34.4235537190083,2,bus,75,school,1,bus,74,21013010-7-2-1,21013010-7-2,NA
1,21013010,7,Female,18,34.4235537190083,2,bus,75,school,2,walk_to_pt,1,21013010-7-2-2,21013010-7-2,NA
1,21013014,1,Male,33,34.4235537190083,1,walk,20,work,1,walk,20,21013014-1-1-1,21013014-1-1,NA
1,21013014,1,Male,33,34.4235537190083,2,walk,20,work,1,walk,20,21013014-1-2-1,21013014-1-2,NA
1,21013014,2,Female,31,34.4235537190083,1,bus,50,other,1,walk_to_pt,2,21013014-2-1-1,21013014-2-1,NA
1,21013014,2,Female,31,34.4235537190083,1,bus,50,other,2,bus,48,21013014-2-1-2,21013014-2-1,NA
1,21013014,2,Female,31,34.4235537190083,2,bus,50,other,1,bus,48,21013014-2-2-1,21013014-2-2,NA
1,21013014,2,Female,31,34.4235537190083,2,bus,50,other,2,walk_to_pt,2,21013014-2-2-2,21013014-2-2,NA
1,21013014,3,Female,16,34.4235537190083,1,bus,35,school,1,walk_to_pt,2,21013014-3-1-1,21013014-3-1,NA
1,21013014,3,Female,16,34.4235537190083,1,bus,35,school,2,bus,33,21013014-3-1-2,21013014-3-1,NA
1,21013014,3,Female,16,34.4235537190083,2,bus,40,school,1,walk_to_pt,3,21013014-3-2-1,21013014-3-2,NA
1,21013014,3,Female,16,34.4235537190083,2,bus,40,school,2,bus,35,21013014-3-2-2,21013014-3-2,NA
1,21013014,3,Female,16,34.4235537190083,2,bus,40,school,3,walk_to_pt,2,21013014-3-2-3,21013014-3-2,NA
1,21013014,4,Male,11,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21013014,5,Female,3,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21023011,1,Male,36,34.4235537190083,1,taxi,10,work,1,walk_to_pt,2,21023011-1-1-1,21023011-1-1,NA
1,21023011,1,Male,36,34.4235537190083,1,taxi,10,work,2,taxi,8,21023011-1-1-2,21023011-1-1,NA
1,21023011,1,Male,36,34.4235537190083,2,taxi,10,work,1,taxi,8,21023011-1-2-1,21023011-1-2,NA
1,21023011,1,Male,36,34.4235537190083,2,taxi,10,work,2,walk_to_pt,2,21023011-1-2-2,21023011-1-2,NA
1,21023011,2,Female,39,34.4235537190083,1,walk,4,other,1,walk,4,21023011-2-1-1,21023011-2-1,NA
1,21023011,2,Female,39,34.4235537190083,2,walk,4,other,1,walk,4,21023011-2-2-1,21023011-2-2,NA
1,21023011,2,Female,39,34.4235537190083,3,walk,1,other,1,walk,1,21023011-2-3-1,21023011-2-3,NA
1,21023011,2,Female,39,34.4235537190083,4,walk,1,work,1,walk,1,21023011-2-4-1,21023011-2-4,NA
1,21023011,2,Female,39,34.4235537190083,5,walk,1,other,1,walk,1,21023011-2-5-1,21023011-2-5,NA
1,21023011,2,Female,39,34.4235537190083,6,walk,1,other,1,walk,1,21023011-2-6-1,21023011-2-6,NA
1,21023011,3,Female,10,34.4235537190083,1,walk,4,school,1,walk,4,21023011-3-1-1,21023011-3-1,NA
1,21023011,3,Female,10,34.4235537190083,2,walk,1,school,1,walk,1,21023011-3-2-1,21023011-3-2,NA
1,21023011,4,Male,2,34.4235537190083,1,walk,4,school,1,walk,4,21023011-4-1-1,21023011-4-1,NA
1,21023011,4,Male,2,34.4235537190083,2,walk,3,school,1,walk,3,21023011-4-2-1,21023011-4-2,NA
1,21023011,5,Female,60,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21023013,1,Male,46,34.4235537190083,1,bus,60,work,1,walk_to_pt,1,21023013-1-1-1,21023013-1-1,NA
1,21023013,1,Male,46,34.4235537190083,1,bus,60,work,2,bus,59,21023013-1-1-2,21023013-1-1,NA
1,21023013,1,Male,46,34.4235537190083,2,bus,60,work,1,bus,59,21023013-1-2-1,21023013-1-2,NA
1,21023013,1,Male,46,34.4235537190083,2,bus,60,work,2,walk_to_pt,1,21023013-1-2-2,21023013-1-2,NA
1,21023013,2,Female,33,34.4235537190083,1,walk,1,other,1,walk,1,21023013-2-1-1,21023013-2-1,NA
1,21023013,2,Female,33,34.4235537190083,2,walk,1,other,1,walk,1,21023013-2-2-1,21023013-2-2,NA
1,21023013,2,Female,33,34.4235537190083,3,walk,1,other,1,walk,1,21023013-2-3-1,21023013-2-3,NA
1,21023013,2,Female,33,34.4235537190083,4,walk,1,other,1,walk,1,21023013-2-4-1,21023013-2-4,NA
1,21023013,3,Male,16,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21023013,4,Female,12,34.4235537190083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,21023013,5,Male,2,34.4235537190083,1,walk,1,other,1,walk,1,21023013-5-1-1,21023013-5-1,NA
1,21023013,5,Male,2,34.4235537190083,2,walk,1,other,1,walk,1,21023013-5-2-1,21023013-5-2,NA
1,21023013,5,Male,2,34.4235537190083,3,walk,1,other,1,walk,1,21023013-5-3-1,21023013-5-3,NA
1,21023013,5,Male,2,34.4235537190083,4,walk,1,other,1,walk,1,21023013-5-4-1,21023013-5-4,NA
