id,estrato,UPA,peso,sexo,rendafam_percapita,escol_chefe_anos,idade_socio,l07,l08a,l08hor,l08min,l09a,l09hor,l09min,l10a,l10hor,l10min,l11a,l11bhor,l11bmin,l12a,l12bhor,l12bmin,l13a,l13hor,l13min,l14a,l14hor,l14min,l15a,l15hor,l15min,l16a,l16hor,l16min,l17a,l17hor,l17min,l18a,l18hor,l18min,l19a,l19hor,l19min,l20hor,l20min,l21hor,l21min,work_marg_met,house_marg_met,ltpa_marg_met,work_ltpa_marg_met,house_ltpa_marg_met,work_house_ltpa_marg_met
35127196101,2,35127,2121.218262,1,1333.333374,11,68,2,0,0,0,0,0,0,0,0,0,7,1,30,0,NA,NA,5,0,20,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,4,0,45,2,0,3,0,0,0,10.15,10.15,10.15,10.15
35127198101,2,35127,2183.10498,1,911.666687,10,16,2,0,0,0,0,0,0,0,0,0,7,0,10,1,0,10,5,1,0,0,0,0,1,0,30,3,0,10,0,0,0,0,0,0,4,2,0,6,0,4,0,0,2.5,24,24,26.5,26.5
35127198102,2,35127,2532.069824,2,911.666687,10,15,2,0,0,0,0,0,0,0,0,0,5,0,30,0,NA,NA,3,0,20,0,0,0,0,0,0,3,0,30,0,0,0,0,0,0,1,3,0,10,0,5,0,0,3,9,9,12,12
36188001101,0,36188,6201.018066,1,500,11,39,2,6,4,0,6,1,0,6,2,0,7,4,0,0,NA,NA,0,NA,NA,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,213.6,3,0,213.6,3,216.6
36188001103,0,36188,4894.16748,2,500,11,39,2,0,0,0,0,0,0,0,0,0,5,2,0,0,NA,NA,7,0,30,1,1,0,0,0,0,6,1,0,0,0,0,2,1,30,0,0,0,9,0,5,0,0,16.5,21,21,37.5,37.5
36188002101,0,36188,1271.219482,1,257.1000061,5,14,2,0,0,0,0,0,0,0,0,0,5,2,0,5,1,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,20,6,0,3,0,0,0,72,72,72,72
36188002102,0,36188,1271.219482,1,257.1000061,5,14,2,0,0,0,0,0,0,0,0,0,5,1,0,1,0,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,3,0,0,0,14,14,14,14
36188002103,0,36188,1474.421265,2,257.1000061,5,12,2,0,0,0,0,0,0,0,0,0,5,1,0,5,0,30,2,0,45,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,30,9,0,2,0,0,0,18.5,18.5,18.5,18.5
36188004101,0,36188,927.3944702,1,857.5,0.5,72,2,0,0,0,2,1,30,2,0,30,5,2,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,11.3,0,0,11.3,0,11.3
36188004102,0,36188,862.2484741,2,857.5,0.5,65,1,0,0,0,0,0,0,0,0,0,2,2,0,0,NA,NA,1,0,20,1,0,20,4,0,10,7,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,17.5,0,0,17.5,17.5
36188006101,0,36188,1415.671509,1,273.6363525,8,19,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,6,0,30,7,0,10,0,0,0,0,0,0,0,0,0,4,2,0,3,1,0,14,0,15,0,0,5.25,65,65,70.25,70.25
36188006102,0,36188,1415.671509,1,273.6363525,8,15,2,1,0,45,0,0,0,0,0,0,2,0,20,0,NA,NA,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,2,30,0,0,0,10,0,6,0,5.25,0,52.5,57.75,52.5,57.75
36188006103,0,36188,1415.671509,1,273.6363525,8,14,2,2,0,40,0,0,0,0,0,0,1,1,0,0,NA,NA,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,2,1,30,2,1,0,9,0,7,0,9.33,0,27,36.33,27,36.33
36188006104,0,36188,1641.963745,2,273.6363525,8,18,2,0,0,0,0,0,0,0,0,0,7,2,10,0,NA,NA,4,1,0,0,0,0,1,0,10,1,1,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,2.5,0,0,2.5,2.5
36188006105,0,36188,1641.963745,2,273.6363525,8,16,2,0,0,0,3,0,45,0,0,0,1,1,0,0,NA,NA,6,0,40,0,0,0,0,0,0,6,1,0,2,0,20,2,1,0,0,0,0,12,0,15,0,6.75,12,15.53,22.28,27.53,34.28
36188006106,0,36188,1641.963745,2,273.6363525,8,13,2,0,0,0,2,0,30,0,0,0,5,0,5,0,NA,NA,5,0,30,0,0,0,0,0,0,0,0,0,2,0,20,4,1,30,0,0,0,9,0,5,0,3,0,43.53,46.53,43.53,46.53
36188015101,0,36188,4286.643555,1,569,8,27,1,0,0,0,0,0,0,0,0,0,6,2,0,0,NA,NA,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,40,0,0,0,10,0,7,30,0,0,23.33,23.33,23.33,23.33
36188015102,0,36188,4286.643555,1,569,8,24,2,0,0,0,0,0,0,0,0,0,7,5,0,0,NA,NA,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,5,0,0,0,0,0,0,0
36188015103,0,36188,3329.278809,2,569,8,53,2,0,0,0,0,0,0,0,0,0,6,0,50,0,NA,NA,0,NA,NA,7,0,10,7,0,10,7,1,20,0,0,0,0,0,0,0,0,0,7,0,5,0,0,27.42,0,0,27.42,27.42
36188017101,0,36188,1641.963745,2,71.42857361,9,18,1,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,5,0,10,1,0,35,7,0,10,7,0,30,0,0,0,0,0,0,1,1,30,12,0,8,0,0,13.12,4.5,4.5,17.62,17.62
36188017102,0,36188,1641.963745,2,71.42857361,9,16,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,0,35,7,0,20,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,52.5,0,0,52.5,52.5
36188020101,0,36188,2375.249268,2,620,11,13,2,2,0,20,0,0,0,0,0,0,7,1,30,0,NA,NA,5,0,20,0,0,0,2,0,20,7,1,30,0,0,0,0,0,0,0,0,0,8,0,6,0,4.67,23,0,4.67,23,27.67
36188028101,0,36188,862.2484741,2,2120,3,64,1,0,0,0,0,0,0,0,0,0,2,0,30,0,NA,NA,0,NA,NA,1,0,30,3,0,15,7,0,30,0,0,0,0,0,0,0,0,0,8,0,5,0,0,11.5,0,0,11.5,11.5
36188028102,0,36188,927.3944702,1,2120,3,65,2,6,5,0,6,3,0,0,0,0,1,3,0,0,NA,NA,6,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,264,0,0,264,0,264
36188029101,0,36188,3492.709473,1,900,6,52,2,0,0,0,2,0,10,0,0,0,3,5,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,1,0,0,1,0,1
36188029102,0,36188,3849.243896,1,900,6,23,2,6,1,30,6,5,0,0,0,0,0,NA,NA,0,NA,NA,7,1,20,1,0,20,3,0,15,3,3,0,7,1,0,0,0,0,2,1,0,8,0,8,0,153,21.75,22.1,175.1,43.85,196.85
36188029103,0,36188,2989.56665,2,900,6,41,1,0,0,0,0,0,0,0,0,0,4,1,0,0,NA,NA,1,0,30,2,0,10,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,29.5,0,0,29.5,29.5
36188031101,0,36188,1271.219482,1,500,5,15,2,0,0,0,0,0,0,0,0,0,5,1,0,0,NA,NA,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,30,0,0,0,0,0,0
36188032101,0,36188,927.3944702,1,674.666687,3,97,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0
36188032102,0,36188,862.2484741,2,674.666687,3,78,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0
36188034101,0,36188,2047.896973,1,322.5,11,16,2,1,0,40,0,0,0,0,0,0,0,NA,NA,0,NA,NA,7,1,0,0,0,0,0,0,0,7,0,10,0,0,0,5,3,0,0,0,0,12,0,4,0,4.67,2.33,105,109.67,107.33,112
36188034102,0,36188,2047.896973,1,322.5,11,13,2,2,0,50,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,0,30,0,0,0,0,0,0,7,0,20,0,0,0,4,1,30,0,0,0,7,0,4,0,11.67,4.67,42,53.67,46.67,58.34
36188041101,0,36188,1271.219482,1,83,4,18,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0
36188042101,0,36188,5626.651367,1,0,13,41,2,0,0,0,0,0,0,0,0,0,7,0,30,0,NA,NA,1,0,20,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1.5,0,0,1.5,1.5
36188042102,0,36188,4816.103027,2,0,13,40,2,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,2,0,40,2,0,15,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,10.25,0,0,10.25,10.25
36188045101,0,36188,1415.671509,1,200,8,18,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,0,30,0,0,0,1,0,15,5,0,30,0,0,0,0,0,0,0,0,0,15,0,7,0,0,5.75,0,0,5.75,5.75
36188047101,0,36188,950.8841553,1,0,10,61,2,0,0,0,0,0,0,0,0,0,7,4,0,0,NA,NA,7,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0
36188052101,0,36188,1380.700073,1,253.75,3,13,2,2,0,50,0,0,0,0,0,0,1,0,30,5,0,40,2,0,30,1,0,25,0,0,0,0,0,0,0,0,0,6,2,0,2,1,0,6,0,4,0,11.67,1.88,90,101.67,91.88,103.55
36188056101,0,36188,2989.56665,2,476,7,50,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,4,0,40,7,0,10,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,47.25,0,0,47.25,47.25
36188056102,0,36188,3849.243896,2,476,7,27,2,0,0,0,0,0,0,0,0,0,6,1,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
36188056103,0,36188,3849.243896,1,476,7,23,2,0,0,0,0,0,0,0,0,0,6,1,50,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,7,30,0,0,0,0,0,0
36188056104,0,36188,3038.024414,2,476,7,25,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,9,NA,NA,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0,12,0,0,12,12
36188070103,0,36188,2989.56665,2,200,NA,49,1,0,0,0,0,0,0,0,0,0,3,0,10,0,NA,NA,0,NA,NA,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,9,0,9,0,0,2,0,0,2,2
36188070104,0,36188,3038.024414,2,200,NA,32,2,0,0,0,0,0,0,0,0,0,5,0,25,0,NA,NA,3,0,10,2,2,0,0,0,0,2,0,30,0,0,0,0,0,0,0,0,0,2,0,2,0,0,20,0,0,20,20
36188070105,0,36188,3038.024414,2,200,NA,21,1,0,0,0,0,0,0,0,0,0,7,0,20,0,NA,NA,1,0,20,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0.33,0,0,0.33,0.33
36188072101,0,36188,862.2484741,2,207.5,0,65,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,4,0,25,0,0,0,7,0,15,7,0,30,0,0,0,0,0,0,0,0,0,8,0,8,0,0,12.25,0,0,12.25,12.25
36188076101,0,36188,2047.896973,1,833.333313,13,18,2,0,0,0,0,0,0,0,0,0,4,4,0,0,NA,NA,6,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0
36188076102,0,36188,2047.896973,1,833.333313,13,13,2,2,1,30,0,0,0,0,0,0,5,0,20,0,NA,NA,5,0,25,0,0,0,2,0,10,0,0,0,0,0,0,2,1,30,3,1,0,10,0,8,0,21,1,30,51,31,52
36188076103,0,36188,2375.249268,2,833.333313,13,12,2,2,1,0,0,0,0,0,0,0,5,2,0,0,NA,NA,0,NA,NA,0,0,0,2,0,10,2,2,0,0,0,0,0,0,0,1,1,0,10,0,10,0,14,9,3,17,12,26
36188081101,0,36188,1278.913452,2,457.5,11,61,2,4,6,0,4,2,0,0,0,0,4,2,0,0,NA,NA,1,0,40,1,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,192,28.5,0,192,28.5,220.5
36188082101,0,36188,6201.018066,1,533.333313,11,29,2,0,0,0,6,1,0,0,0,0,7,3,30,0,NA,NA,6,0,20,1,0,30,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,3,0,18,6.25,0,18,6.25,24.25
36188082102,0,36188,4894.16748,2,533.333313,11,27,1,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,NA,0,NA,NA,2,0,20,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,21,0,0,21,21
36188085101,0,36188,2375.249268,2,537.5,11,16,2,0,0,0,2,0,50,0,0,0,5,1,20,0,NA,NA,6,0,50,1,2,0,3,0,20,7,1,0,0,0,0,0,0,0,0,0,0,15,0,6,0,5,26,0,5,26,31
36188085102,0,36188,2375.249268,2,537.5,11,14,2,0,0,0,2,0,50,0,0,0,6,1,0,0,NA,NA,7,0,20,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,8,0,4,0,5,0.67,0,5,0.67,5.67
36188090101,0,36188,793.8777466,2,547.5,4,73,2,0,0,0,0,0,0,0,0,0,6,0,20,0,NA,NA,0,NA,NA,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,4,0,0,4,4
36188092101,0,36188,2047.896973,1,200,13,17,2,0,0,0,2,0,50,0,0,0,2,1,20,0,NA,NA,7,0,25,1,0,15,0,0,0,7,0,30,0,0,0,2,1,30,2,0,30,8,0,14,0,5,8.12,24,29,32.12,37.12
36188092102,0,36188,2047.896973,1,200,13,15,2,0,0,0,0,0,0,0,0,0,1,1,50,2,0,20,6,0,12,1,0,20,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,13,0,16,0,0,2.83,0,0,2.83,2.83
36188092103,0,36188,2047.896973,1,200,13,15,2,0,0,0,2,0,20,0,0,0,1,1,40,0,NA,NA,5,0,20,0,0,0,0,0,0,6,0,30,0,0,0,0,0,0,0,0,0,15,0,13,0,2,6,0,2,6,8
36188096101,0,36188,3383.24292,2,167.125,8,33,1,0,0,0,0,0,0,0,0,0,4,1,0,0,NA,NA,3,0,25,2,0,10,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,43.5,0,0,43.5,43.5
36188096102,0,36188,4286.643555,1,167.125,8,35,2,0,0,0,0,0,0,0,0,0,1,0,10,0,NA,NA,7,0,33,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,0,4,4
36188096103,0,36188,1415.671509,1,167.125,8,14,2,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,1,0,20,0,0,0,0,0,0,5,1,30,0,0,0,0,0,0,0,0,0,8,0,10,0,0,15,0,0,15,15
36188096105,0,36188,3329.278809,2,167.125,8,55,1,0,0,0,0,0,0,0,0,0,1,0,30,0,NA,NA,5,0,25,7,0,20,7,0,15,7,1,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,29.75,0,0,29.75,29.75
36188102101,0,36188,1601.402222,2,156,0,19,2,0,0,0,0,0,0,0,0,0,6,2,20,0,NA,NA,6,0,40,1,1,0,7,0,20,1,0,30,0,0,0,0,0,0,0,0,0,2,0,8,0,0,12.5,0,0,12.5,12.5
36188102102,0,36188,1601.402222,2,156,0,13,2,2,0,50,0,0,0,0,0,0,1,4,0,0,NA,NA,5,0,24,0,0,0,0,0,0,7,0,10,0,0,0,4,2,0,0,0,0,10,0,8,0,11.67,2.33,56,67.67,58.33,70
36188109101,0,36188,6201.018066,1,0,11,25,2,0,0,0,0,0,0,0,0,0,3,0,20,0,NA,NA,7,0,20,2,0,40,2,0,10,4,0,40,0,0,0,0,0,0,3,0,30,12,0,6,0,0,12.33,4.5,4.5,16.83,16.83
36188109102,0,36188,4894.16748,2,0,11,23,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,7,0,20,1,0,20,1,0,10,2,1,30,0,0,0,0,0,0,0,0,0,7,0,5,0,0,8,0,0,8,8
36188121101,0,36188,3492.709473,1,509.2000122,6,48,2,0,0,0,0,0,0,0,0,0,7,2,30,0,NA,NA,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
36188121102,0,36188,2989.56665,2,509.2000122,6,45,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0
36188121103,0,36188,3038.024414,2,509.2000122,6,22,2,0,0,0,0,0,0,0,0,0,5,1,0,0,NA,NA,1,1,0,1,0,20,0,0,0,7,1,30,0,0,0,0,0,0,0,0,0,10,0,5,0,0,22.5,0,0,22.5,22.5
36188121104,0,36188,3038.024414,2,509.2000122,6,21,2,1,0,10,5,0,20,0,0,0,7,0,30,0,NA,NA,2,0,20,1,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,6.17,2.75,0,6.17,2.75,8.92
36188121105,0,36188,1474.421265,2,509.2000122,6,18,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,7,1,0,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4.67,0,0,4.67,4.67
36188131101,0,36188,927.3944702,1,230,1,63,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,7,0,15,0,0,0,3,0,50,0,0,0,0,0,0,5,0,5,0,0,5.25,5.75,5.75,11,11
36188132101,0,36188,1601.402222,2,360,3,17,2,3,2,0,3,3,0,3,5,0,0,NA,NA,0,NA,NA,4,0,20,7,0,30,7,0,15,2,1,0,0,0,0,0,0,0,0,0,0,10,0,6,0,103.5,25,0,103.5,25,128.5
36188134101,0,36188,3383.24292,2,165,9,38,2,0,0,0,0,0,0,0,0,0,2,1,10,0,NA,NA,1,0,40,0,0,0,2,0,15,7,0,30,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8.5,0,0,8.5,8.5
36188135101,0,36188,2375.249268,2,536.666687,11,14,2,0,0,0,0,0,0,0,0,0,2,1,20,0,NA,NA,4,0,40,0,0,0,3,0,30,5,0,30,0,0,0,0,0,0,0,0,0,10,0,9,0,0,9.5,0,0,9.5,9.5
36188138101,0,36188,927.3944702,1,0,0.5,64,1,0,0,0,0,0,0,0,0,0,2,0,20,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
36188138102,0,36188,862.2484741,2,0,0.5,62,1,0,0,0,0,0,0,0,0,0,1,4,0,0,NA,NA,4,0,20,1,0,20,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4.5,0,0,4.5,4.5
36188140101,0,36188,1271.219482,1,540,5,14,2,2,1,0,1,0,20,0,0,0,0,NA,NA,7,0,30,5,0,20,1,0,30,3,0,15,3,0,15,0,0,0,0,0,0,3,0,40,3,0,3,0,15,6,6,21,12,27
36188140102,0,36188,1474.421265,2,540,5,16,2,1,1,0,3,4,0,0,0,0,3,2,0,0,NA,NA,7,1,40,0,0,0,0,0,0,7,0,30,0,0,0,0,0,0,0,0,0,5,0,3,0,43,7,0,43,7,50
36188140103,0,36188,1474.421265,2,540,5,13,2,2,1,0,0,0,0,1,0,15,0,NA,NA,2,0,30,0,NA,NA,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,4,0,4,0,14.57,3.5,0,14.57,3.5,18.07
36188143101,0,36188,1601.402222,2,116.6666641,3,15,2,0,0,0,2,0,50,0,0,0,1,0,30,0,NA,NA,7,0,50,0,0,0,1,0,10,2,0,30,0,0,0,0,0,0,0,0,0,12,0,12,0,5,2.5,0,5,2.5,7.5
36188143102,0,36188,1601.402222,2,116.6666641,3,13,2,2,0,30,2,0,15,0,0,0,2,0,30,0,NA,NA,7,1,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,45,2,0,15,7,0,3,0,8.5,14,12,20.5,26,34.5
36188150101,0,36188,2375.249268,2,375,11,12,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,0,30,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,4,0,0,4,4
36188162101,0,36188,862.2484741,2,232.5,0,81,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,1,1,0,7,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,87,0,0,87,87
36188169101,0,36188,927.3944702,1,330.75,0,75,1,0,0,0,0,0,0,0,0,0,1,2,30,0,NA,NA,1,0,25,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,1.5,0,0,1.5,1.5
36188169102,0,36188,862.2484741,2,330.75,0,69,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,1,0,25,1,0,20,4,0,30,3,0,40,0,0,0,0,0,0,0,0,0,5,0,5,0,0,11.5,0,0,11.5,11.5
36188171101,0,36188,1271.219482,1,525,4,14,2,0,0,0,2,0,45,0,0,0,2,1,30,4,0,30,5,0,30,1,0,20,0,0,0,7,0,15,0,0,0,2,1,30,2,1,30,10,0,12,0,4.5,5,30,34.5,35,39.5
36188181101,0,36188,1641.963745,2,450,10,16,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,1,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,10,0,10,0,0,3.5,0,0,3.5,3.5
36188183101,0,36188,3492.709473,1,208.3333282,6,41,2,0,0,0,3,1,0,0,0,0,0,NA,NA,0,NA,NA,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,9,0,0,9,0,9
36188183104,0,36188,2989.56665,2,208.3333282,6,41,2,0,0,0,0,0,0,0,0,0,4,1,30,0,NA,NA,3,0,40,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,4,0,0,4,4
36188185101,0,36188,2047.896973,1,216.6666718,11,14,2,2,0,45,0,0,0,0,0,0,0,NA,NA,0,NA,NA,6,0,30,2,0,10,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,10,0,5,0,10.5,1.5,245,255.5,246.5,257
36188185102,0,36188,2375.249268,2,216.6666718,11,12,2,2,0,30,0,0,0,0,0,0,3,0,40,0,NA,NA,5,0,40,0,0,0,0,0,0,7,0,20,0,0,0,1,0,30,0,0,0,9,0,11,0,7,4.67,3.5,10.5,8.17,15.17
36188187101,0,36188,1271.219482,1,650,4,16,2,0,0,0,0,0,0,0,0,0,7,4,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0
36188187102,0,36188,1474.421265,2,650,4,13,2,0,0,0,0,0,0,0,0,0,7,1,0,0,NA,NA,7,2,0,4,1,0,2,0,30,7,1,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,35,0,0,35,35
36188191101,0,36188,862.2484741,2,525,1,68,1,0,0,0,0,0,0,0,0,0,5,0,30,0,NA,NA,4,0,40,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3.5,0,0,3.5,3.5
36188195101,0,36188,3492.709473,1,112.5,5,41,2,5,6,0,1,2,0,0,0,0,5,3,30,0,NA,NA,5,1,0,2,0,30,0,0,0,2,1,30,0,0,0,0,0,0,0,0,0,4,0,8,0,216,10.5,0,216,10.5,226.5
36188195103,0,36188,2989.56665,2,112.5,5,40,2,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,6,0,40,1,1,0,7,0,10,7,0,40,0,0,0,0,0,0,0,0,0,12,0,12,0,0,17.33,0,0,17.33,17.33
36188197101,0,36188,2047.896973,1,305,11,19,1,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,3,1,0,1,1,0,7,0,10,7,0,30,1,1,30,0,0,0,0,0,0,8,0,10,0,0,15,3.45,3.45,18.45,18.45
36188201101,0,36188,2375.249268,2,97.14286041,11,13,2,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0
36188203101,0,36188,793.8777466,2,465,5,73,1,0,0,0,0,0,0,0,0,0,3,1,0,0,NA,NA,2,0,40,0,0,0,3,0,30,7,0,30,0,0,0,0,0,0,0,0,0,13,0,13,0,0,11.5,0,0,11.5,11.5
36188204101,0,36188,1474.421265,2,420,4,19,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,7,0,40,0,0,0,0,0,0,7,0,40,0,0,0,0,0,0,0,0,0,10,0,5,0,0,9.33,0,0,9.33,9.33
36188207101,0,36188,1601.402222,2,80,3,17,2,0,0,0,0,0,0,0,0,0,2,0,30,0,NA,NA,7,0,50,2,0,20,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,8,0,4,0,0,6.5,0,0,6.5,6.5
36188209101,0,36188,4894.16748,2,350,11,23,2,0,0,0,0,0,0,0,0,0,7,4,0,0,NA,NA,7,0,20,1,0,20,0,0,0,7,0,30,0,0,0,0,0,0,0,0,0,5,0,5,0,0,8.5,0,0,8.5,8.5
36188219101,0,36188,1415.671509,1,0,8,18,1,0,0,0,0,0,0,0,0,0,1,2,30,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,2,0,10,6,0,6,0,0,0,13.25,13.25,13.25,13.25
36188222101,0,36188,6201.018066,1,1666.666626,11,29,2,0,0,0,0,0,0,0,0,0,6,6,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0
36188222103,0,36188,4894.16748,2,1666.666626,11,27,2,0,0,0,0,0,0,0,0,0,5,5,0,0,NA,NA,3,0,40,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,12,0,6,0,0,4.67,0,0,4.67,4.67
36188224101,0,36188,1380.700073,1,66.66666412,3,18,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,5,0,30,0,0,0,0,0,0,1,0,15,0,0,0,2,1,0,0,0,0,5,0,7,0,0,0.5,14,14,14.5,14.5
