"","id","sex","age","work_min_week","work_marg_met","house_min_week","house_marg_met","travel_min_week","travel_marg_met","ltpa_min_week","ltpa_marg_met","travel_ltpa_marg_met","work_house_ltpa_travel_marg_met","city","Comment","baseline_marg_met","work_ltpa_marg_met"
"1045",3026805212,"Female",37,0,0,840,49,"0",0,0,0,0,49,"Sao_Paulo","IPAQ?",49,0
"1046",3026805311,"Female",12,0,0,0,0,"70",4.08,60,3.5,7.58,7.58,"Sao_Paulo","IPAQ?",7.58,3.5
"1047",3026805511,"Male",46,40,1,60,5.25,"250",14.58,0,0,14.58,20.83,"Sao_Paulo","IPAQ?",19.83,0
"1048",3026805512,"Female",39,50,1.25,630,36.75,"45",2.62,240,14,16.62,54.62,"Sao_Paulo","IPAQ?",53.37,14
"1049",3026805513,"Male",22,0,0,30,1.75,"0",0,40,2.33,2.33,4.08,"Sao_Paulo","IPAQ?",4.08,2.33
"1050",3026805515,"Female",17,70,2.08,90,5.25,"60",3.5,0,0,3.5,10.83,"Sao_Paulo","IPAQ?",8.75,0
"1051",3026805516,"Female",14,0,0,180,10.5,"75",4.38,30,1.75,6.13,16.63,"Sao_Paulo","IPAQ?",16.63,1.75
"1052",3026805811,"Female",59,1000,55,840,49,"50",2.92,540,31.5,34.42,138.42,"Sao_Paulo","IPAQ?",83.42,31.5
"1053",3029600211,"Female",66,0,0,360,24.5,"0",0,300,17.5,17.5,42,"Sao_Paulo","IPAQ?",42,17.5
"1054",3029600311,"Female",83,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1055",3029600911,"Male",17,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1056",3029600912,"Female",17,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1057",3029601012,"Male",90,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1058",3029601111,"Female",73,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1059",3029601413,"Female",26,0,0,155,11.38,"0",0,0,0,0,11.38,"Sao_Paulo","IPAQ?",11.38,0
"1060",3029601611,"Male",67,0,0,40,4.67,"80",4.67,0,0,4.67,9.34,"Sao_Paulo","IPAQ?",9.34,0
"1061",3029601711,"Female",17,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1062",3029601811,"Female",54,0,0,140,9.33,"0",0,0,0,0,9.33,"Sao_Paulo","IPAQ?",9.33,0
"1063",3029601812,"Male",17,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1064",3029601813,"Female",13,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1065",3029602211,"Male",67,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1066",3029602212,"Female",60,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1067",3029602411,"Female",77,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1068",3029602412,"Male",77,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1069",3029602413,"Female",50,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1070",3029602611,"Male",29,360,42,0,0,"0",0,0,0,0,42,"Sao_Paulo","IPAQ?",0,0
"1071",3029602911,"Female",16,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1072",3029603111,"Male",84,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1073",3029603211,"Female",61,0,0,400,26.83,"0",0,0,0,0,26.83,"Sao_Paulo","IPAQ?",26.83,0
"1074",3029603212,"Male",56,2400,280,0,0,"0",0,0,0,0,280,"Sao_Paulo","IPAQ?",0,0
"1075",3029603511,"Female",73,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1076",3029603512,"Male",18,2400,280,0,0,"75",4.38,0,0,4.38,284.38,"Sao_Paulo","IPAQ?",4.38,0
"1077",3030700111,"Female",17,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1078",3030700112,"Male",18,0,0,0,0,"3000",175,0,0,175,175,"Sao_Paulo","IPAQ?",175,0
"1079",3030700211,"Male",43,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1080",3030700212,"Female",39,0,0,900,66.5,"0",0,0,0,0,66.5,"Sao_Paulo","IPAQ?",66.5,0
"1081",3030700411,"Male",54,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1082",3030700412,"Female",48,0,0,3600,245,"0",0,0,0,0,245,"Sao_Paulo","IPAQ?",245,0
"1083",3030700414,"Male",30,0,0,0,0,"0",0,740,78.17,78.17,78.17,"Sao_Paulo","IPAQ?",78.17,78.17
"1084",3030700416,"Male",18,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1085",3030700511,"Male",16,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1086",3030700512,"Female",14,0,0,0,0,"100",5.83,0,0,5.83,5.83,"Sao_Paulo","IPAQ?",5.83,0
"1087",3030700513,"Female",12,0,0,0,0,"100",5.83,0,0,5.83,5.83,"Sao_Paulo","IPAQ?",5.83,0
"1088",3030700611,"Male",43,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1089",3030700612,"Female",40,0,0,280,16.33,"0",0,0,0,0,16.33,"Sao_Paulo","IPAQ?",16.33,0
"1090",3030700613,"Female",15,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1091",3030701011,"Male",44,0,0,0,0,"0",0,1800,105,105,105,"Sao_Paulo","IPAQ?",105,105
"1092",3030701012,"Female",27,0,0,3150,187.25,"0",0,0,0,0,187.25,"Sao_Paulo","IPAQ?",187.25,0
"1093",3030701211,"Female",18,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1094",3030701212,"Female",29,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1095",3030701311,"Male",15,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1096",3030701611,"Male",59,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1097",3030701612,"Female",57,0,0,135,7.88,"0",0,0,0,0,7.88,"Sao_Paulo","IPAQ?",7.88,0
"1098",3030702211,"Female",19,0,0,280,18.67,"0",0,50,2.92,2.92,21.59,"Sao_Paulo","IPAQ?",21.59,2.92
"1099",3030702411,"Female",49,1500,37.5,1160,84,"0",0,0,0,0,121.5,"Sao_Paulo","IPAQ?",84,0
"1100",3030702612,"Female",15,0,0,0,0,"100",5.83,0,0,5.83,5.83,"Sao_Paulo","IPAQ?",5.83,0
"1101",3030702613,"Female",12,0,0,0,0,"100",5.83,0,0,5.83,5.83,"Sao_Paulo","IPAQ?",5.83,0
"1102",3030702811,"Female",20,0,0,480,28,"0",0,0,0,0,28,"Sao_Paulo","IPAQ?",28,0
"1103",3030702911,"Male",16,3000,350,0,0,"0",0,0,0,0,350,"Sao_Paulo","IPAQ?",0,0
"1104",3030702912,"Female",16,0,0,1080,70,"0",0,0,0,0,70,"Sao_Paulo","IPAQ?",70,0
"1105",3030702913,"Male",14,0,0,0,0,"100",5.83,400,44.33,50.16,50.16,"Sao_Paulo","IPAQ?",50.16,44.33
"1106",3030703011,"Male",45,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1107",3030703211,"Female",38,0,0,720,42,"0",0,0,0,0,42,"Sao_Paulo","IPAQ?",42,0
"1108",3030703213,"Female",15,200,8.33,360,21,"0",0,50,2.92,2.92,32.25,"Sao_Paulo","IPAQ?",23.92,2.92
"1109",3030703612,"Female",35,0,0,0,0,"2520",147,0,0,147,147,"Sao_Paulo","IPAQ?",147,0
"1110",3030703811,"Male",27,0,0,0,0,"40",2.33,0,0,2.33,2.33,"Sao_Paulo","IPAQ?",2.33,0
"1111",3030703812,"Female",25,150,17.5,0,0,"0",0,0,0,0,17.5,"Sao_Paulo","IPAQ?",0,0
"1112",3030704011,"Male",56,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1113",3030704012,"Male",29,126,5.15,0,0,"0",0,0,0,0,5.15,"Sao_Paulo","IPAQ?",0,0
"1114",3030704013,"Female",50,0,0,660,40.25,"0",0,0,0,0,40.25,"Sao_Paulo","IPAQ?",40.25,0
"1115",3030704014,"Male",17,0,0,0,0,"200",11.67,60,7,18.67,18.67,"Sao_Paulo","IPAQ?",18.67,7
"1116",3030704111,"Male",19,3150,215,10,0.58,"165",9.62,240,14,23.62,239.2,"Sao_Paulo","IPAQ?",24.2,14
"1117",3030704211,"Female",46,0,0,490,35.88,"0",0,0,0,0,35.88,"Sao_Paulo","IPAQ?",35.88,0
"1118",3030704213,"Female",22,0,0,80,5.25,"0",0,0,0,0,5.25,"Sao_Paulo","IPAQ?",5.25,0
"1119",3030704214,"Female",17,0,0,210,12.25,"0",0,0,0,0,12.25,"Sao_Paulo","IPAQ?",12.25,0
"1120",3030704215,"Female",17,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1121",3030704611,"Male",61,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1122",3030704612,"Female",61,0,0,1740,115.5,"0",0,0,0,0,115.5,"Sao_Paulo","IPAQ?",115.5,0
"1123",3030704613,"Female",29,0,0,660,45.5,"0",0,0,0,0,45.5,"Sao_Paulo","IPAQ?",45.5,0
"1124",3030704614,"Female",36,0,0,1980,136.5,"0",0,0,0,0,136.5,"Sao_Paulo","IPAQ?",136.5,0
"1125",3030704615,"Female",14,0,0,1620,115.5,"200",11.67,0,0,11.67,127.17,"Sao_Paulo","IPAQ?",127.17,0
"1126",3030704811,"Female",46,1160,117,1860,126,"0",0,0,0,0,243,"Sao_Paulo","IPAQ?",126,0
"1127",3030704815,"Male",14,0,0,0,0,"200",11.67,0,0,11.67,11.67,"Sao_Paulo","IPAQ?",11.67,0
"1128",3030705012,"Female",21,0,0,1020,63,"0",0,0,0,0,63,"Sao_Paulo","IPAQ?",63,0
"1129",3030705111,"Male",62,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1130",3030705412,"Male",59,3300,332.5,0,0,"0",0,0,0,0,332.5,"Sao_Paulo","IPAQ?",0,0
"1131",3030705413,"Male",22,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1132",3030705414,"Male",15,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Sao_Paulo","IPAQ?",8.75,0
"1133",3030705511,"Male",61,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1134",3030705611,"Female",30,0,0,1120,73.5,"0",0,0,0,0,73.5,"Sao_Paulo","IPAQ?",73.5,0
"1135",3030705613,"Female",14,0,0,0,0,"300",17.5,0,0,17.5,17.5,"Sao_Paulo","IPAQ?",17.5,0
"1136",3030705614,"Female",12,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Sao_Paulo","IPAQ?",8.75,0
"1137",3030705615,"Female",13,0,0,0,0,"150",8.75,0,0,8.75,8.75,"Sao_Paulo","IPAQ?",8.75,0
"1138",3030705811,"Female",27,0,0,1920,112,"30",1.75,0,0,1.75,113.75,"Sao_Paulo","IPAQ?",113.75,0
"1139",3030705812,"Male",30,3300,120,0,0,"0",0,0,0,0,120,"Sao_Paulo","IPAQ?",0,0
"1140",3030705813,"Female",25,0,0,2340,136.5,"90",5.25,0,0,5.25,141.75,"Sao_Paulo","IPAQ?",141.75,0
"1141",3031500111,"Female",37,0,0,450,26.25,"150",8.75,390,22.75,31.5,57.75,"Sao_Paulo","IPAQ?",57.75,22.75
"1142",3031500112,"Female",16,0,0,170,13.42,"70",4.08,60,3.5,7.58,21,"Sao_Paulo","IPAQ?",21,3.5
"1143",3031500513,"Female",14,0,0,360,21,"60",3.5,0,0,3.5,24.5,"Sao_Paulo","IPAQ?",24.5,0
"1144",3031500711,"Female",45,0,0,160,9.33,"20",1.17,120,7,8.17,17.5,"Sao_Paulo","IPAQ?",17.5,7
"1145",3031500811,"Male",30,2100,165,360,21,"0",0,0,0,0,186,"Sao_Paulo","IPAQ?",21,0
"1146",3031500911,"Male",14,0,0,90,5.25,"720",42,90,5.25,47.25,52.5,"Sao_Paulo","IPAQ?",52.5,5.25
"1147",3031500912,"Male",15,0,0,0,0,"300",17.5,30,1.75,19.25,19.25,"Sao_Paulo","IPAQ?",19.25,1.75
"1148",3031501111,"Female",17,0,0,250,16.92,"75",4.38,0,0,4.38,21.3,"Sao_Paulo","IPAQ?",21.3,0
"1149",3031501311,"Female",38,0,0,370,25.08,"60",3.5,600,35,38.5,63.58,"Sao_Paulo","IPAQ?",63.58,35
"1150",3031501313,"Male",17,0,0,150,8.75,"170",9.92,360,21,30.92,39.67,"Sao_Paulo","IPAQ?",39.67,21
"1151",3031501611,"Female",33,3600,288,460,27.42,"60",3.5,0,0,3.5,318.92,"Sao_Paulo","IPAQ?",30.92,0
"1152",3031501711,"Male",22,280,22.17,0,0,"50",2.92,0,0,2.92,25.09,"Sao_Paulo","IPAQ?",2.92,0
"1153",3031502111,"Male",17,0,0,240,14,"120",7,0,0,7,21,"Sao_Paulo","IPAQ?",21,0
"1154",3031502211,"Female",40,300,7.5,450,26.25,"0",0,0,0,0,33.75,"Sao_Paulo","IPAQ?",26.25,0
"1155",3031502511,"Female",21,0,0,100,5.83,"0",0,0,0,0,5.83,"Sao_Paulo","IPAQ?",5.83,0
"1156",3031502611,"Male",26,0,0,510,29.75,"0",0,0,0,0,29.75,"Sao_Paulo","IPAQ?",29.75,0
"1157",3031502711,"Female",15,0,0,300,17.5,"100",5.83,150,8.75,14.58,32.08,"Sao_Paulo","IPAQ?",32.08,8.75
"1158",3031503011,"Female",66,300,7.5,30,1.75,"60",3.5,0,0,3.5,12.75,"Sao_Paulo","IPAQ?",5.25,0
"1159",3031503111,"Female",53,3000,255,540,31.5,"0",0,0,0,0,286.5,"Sao_Paulo","IPAQ?",31.5,0
"1160",3031503411,"Female",50,0,0,1440,84,"0",0,0,0,0,84,"Sao_Paulo","IPAQ?",84,0
"1161",3031503511,"Female",16,0,0,1110,68.25,"120",7,180,10.5,17.5,85.75,"Sao_Paulo","IPAQ?",85.75,10.5
"1162",3031503512,"Male",14,0,0,0,0,"40",2.33,80,4.67,7,7,"Sao_Paulo","IPAQ?",7,4.67
"1163",3031503711,"Male",25,300,7.5,20,1.17,"100",5.83,270,15.75,21.58,30.25,"Sao_Paulo","IPAQ?",22.75,15.75
"1164",3031503712,"Female",22,960,44,450,26.25,"0",0,0,0,0,70.25,"Sao_Paulo","IPAQ?",26.25,0
"1165",3031504011,"Male",40,300,7.5,600,35,"60",3.5,0,0,3.5,46,"Sao_Paulo","IPAQ?",38.5,0
"1166",3031504111,"Male",33,3000,135,600,35,"0",0,0,0,0,170,"Sao_Paulo","IPAQ?",35,0
"1167",3031504112,"Female",26,0,0,300,17.5,"10",0.58,0,0,0.58,18.08,"Sao_Paulo","IPAQ?",18.08,0
"1168",3031504211,"Male",70,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1169",3031504212,"Female",65,0,0,190,11.08,"30",1.75,0,0,1.75,12.83,"Sao_Paulo","IPAQ?",12.83,0
"1170",3031504311,"Male",60,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1171",3031504411,"Female",41,940,53.5,140,9.33,"50",2.92,0,0,2.92,65.75,"Sao_Paulo","IPAQ?",12.25,0
"1172",3031504612,"Female",31,1800,105,390,22.75,"30",1.75,0,0,1.75,129.5,"Sao_Paulo","IPAQ?",24.5,0
"1173",3104400211,"Female",57,660,45,410,27.42,"0",0,0,0,0,72.42,"Sao_Paulo","IPAQ?",27.42,0
"1174",3104400212,"Female",22,2520,147,280,16.33,"140",8.17,0,0,8.17,171.5,"Sao_Paulo","IPAQ?",24.5,0
"1175",3104400311,"Male",50,1200,87.5,0,0,"0",0,80,4.67,4.67,92.17,"Sao_Paulo","IPAQ?",4.67,4.67
"1176",3104400611,"Female",40,0,0,630,36.75,"90",5.25,420,24.5,29.75,66.5,"Sao_Paulo","IPAQ?",66.5,24.5
"1177",3104400711,"Male",43,2400,280,310,18.08,"100",5.83,0,0,5.83,303.91,"Sao_Paulo","IPAQ?",23.91,0
"1178",3104400811,"Female",46,360,21,1050,85.75,"0",0,0,0,0,106.75,"Sao_Paulo","IPAQ?",85.75,0
"1179",3104400911,"Male",27,1200,105,0,0,"100",5.83,0,0,5.83,110.83,"Sao_Paulo","IPAQ?",5.83,0
"1180",3104401111,"Female",18,0,0,160,9.33,"100",5.83,100,5.83,11.66,20.99,"Sao_Paulo","IPAQ?",20.99,5.83
"1181",3104401211,"Female",28,0,0,510,33.25,"0",0,0,0,0,33.25,"Sao_Paulo","IPAQ?",33.25,0
"1182",3104401311,"Male",55,0,0,0,0,"120",7,0,0,7,7,"Sao_Paulo","IPAQ?",7,0
"1183",3104401411,"Female",44,3600,147.5,270,16.92,"150",8.75,0,0,8.75,173.17,"Sao_Paulo","IPAQ?",25.67,0
"1184",3104401711,"Male",27,2340,172.5,60,3.5,"180",10.5,950,92.17,102.67,278.67,"Sao_Paulo","IPAQ?",106.17,92.17
"1185",3104401713,"Female",12,0,0,150,8.75,"0",0,0,0,0,8.75,"Sao_Paulo","IPAQ?",8.75,0
"1186",3104401811,"Female",58,0,0,390,24.5,"40",2.33,300,17.5,19.83,44.33,"Sao_Paulo","IPAQ?",44.33,17.5
"1187",3104402111,"Male",55,0,0,310,19.83,"144",8.4,0,0,8.4,28.23,"Sao_Paulo","IPAQ?",28.23,0
"1188",3104402211,"Female",39,0,0,1260,73.5,"120",7,0,0,7,80.5,"Sao_Paulo","IPAQ?",80.5,0
"1189",3104402411,"Female",50,140,12.83,1960,138.83,"0",0,0,0,0,151.66,"Sao_Paulo","IPAQ?",138.83,0
"1190",3104402412,"Female",19,0,0,1470,134.75,"300",17.5,0,0,17.5,152.25,"Sao_Paulo","IPAQ?",152.25,0
"1191",3104402512,"Male",13,0,0,0,0,"220",12.83,0,0,12.83,12.83,"Sao_Paulo","IPAQ?",12.83,0
"1192",3104402611,"Female",43,0,0,1380,87.5,"200",11.67,0,0,11.67,99.17,"Sao_Paulo","IPAQ?",99.17,0
"1193",3104402711,"Male",37,2380,252,420,24.5,"0",0,0,0,0,276.5,"Sao_Paulo","IPAQ?",24.5,0
"1194",3104402811,"Female",32,1650,105,420,31.5,"150",8.75,0,0,8.75,145.25,"Sao_Paulo","IPAQ?",40.25,0
"1195",3104402812,"Male",14,0,0,0,0,"0",0,420,24.5,24.5,24.5,"Sao_Paulo","IPAQ?",24.5,24.5
"1196",3104402911,"Male",64,0,0,0,0,"140",8.17,0,0,8.17,8.17,"Sao_Paulo","IPAQ?",8.17,0
"1197",3104402913,"Male",13,0,0,0,0,"0",0,120,7,7,7,"Sao_Paulo","IPAQ?",7,7
"1198",3104403011,"Female",44,120,14,630,36.75,"120",7,1020,112,119,169.75,"Sao_Paulo","IPAQ?",155.75,112
"1199",3104403111,"Male",33,0,0,0,0,"200",11.67,0,0,11.67,11.67,"Sao_Paulo","IPAQ?",11.67,0
"1200",3104403211,"Female",42,0,0,200,12.83,"0",0,0,0,0,12.83,"Sao_Paulo","IPAQ?",12.83,0
"1201",3104403213,"Male",12,0,0,0,0,"360",21,60,3.5,24.5,24.5,"Sao_Paulo","IPAQ?",24.5,3.5
"1202",3104403311,"Male",47,0,0,60,3.5,"180",10.5,0,0,10.5,14,"Sao_Paulo","IPAQ?",14,0
"1203",3107600111,"Female",33,360,21,270,15.75,"360",21,0,0,21,57.75,"Sao_Paulo","IPAQ?",36.75,0
"1204",3107600112,"Female",13,0,0,0,0,"0",0,100,5.83,5.83,5.83,"Sao_Paulo","IPAQ?",5.83,5.83
"1205",3107600211,"Male",66,0,0,0,0,"30",1.75,350,20.42,22.17,22.17,"Sao_Paulo","IPAQ?",22.17,20.42
"1206",3107600212,"Female",60,0,0,180,10.5,"60",3.5,0,0,3.5,14,"Sao_Paulo","IPAQ?",14,0
"1207",3107600311,"Male",74,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1208",3107600312,"Female",66,0,0,600,35,"300",17.5,0,0,17.5,52.5,"Sao_Paulo","IPAQ?",52.5,0
"1209",3107600313,"Female",31,150,3.75,120,7,"0",0,230,23.92,23.92,34.67,"Sao_Paulo","IPAQ?",30.92,23.92
"1210",3107600511,"Female",39,0,0,300,17.5,"20",1.17,0,0,1.17,18.67,"Sao_Paulo","IPAQ?",18.67,0
"1211",3107600811,"Male",38,2400,280,0,0,"0",0,0,0,0,280,"Sao_Paulo","IPAQ?",0,0
"1212",3107601011,"Male",36,2400,60,0,0,"75",4.38,180,10.5,14.88,74.88,"Sao_Paulo","IPAQ?",14.88,10.5
"1213",3107601212,"Male",17,30,0.75,0,0,"50",2.92,120,14,16.92,17.67,"Sao_Paulo","IPAQ?",16.92,14
"1214",3107601214,"Female",14,0,0,600,35,"50",2.92,0,0,2.92,37.92,"Sao_Paulo","IPAQ?",37.92,0
"1215",3107601511,"Female",39,2160,54,360,21,"0",0,0,0,0,75,"Sao_Paulo","IPAQ?",21,0
"1216",3107601711,"Female",21,0,0,60,3.5,"0",0,120,7,7,10.5,"Sao_Paulo","IPAQ?",10.5,7
"1217",3107601812,"Female",69,0,0,180,10.5,"90",5.25,60,3.5,8.75,19.25,"Sao_Paulo","IPAQ?",19.25,3.5
"1218",3107602211,"Female",69,0,0,360,21,"60",3.5,360,21,24.5,45.5,"Sao_Paulo","IPAQ?",45.5,21
"1219",3107602312,"Female",77,0,0,20,1.17,"10",0.58,0,0,0.58,1.75,"Sao_Paulo","IPAQ?",1.75,0
"1220",3107602511,"Female",40,0,0,300,17.5,"20",1.17,0,0,1.17,18.67,"Sao_Paulo","IPAQ?",18.67,0
"1221",3107602611,"Female",64,0,0,200,11.67,"40",2.33,0,0,2.33,14,"Sao_Paulo","IPAQ?",14,0
"1222",3107602612,"Female",62,0,0,240,14,"60",3.5,0,0,3.5,17.5,"Sao_Paulo","IPAQ?",17.5,0
"1223",3110900211,"Female",16,0,0,60,3.5,"100",5.83,60,3.5,9.33,12.83,"Sao_Paulo","IPAQ?",12.83,3.5
"1224",3110900311,"Male",55,0,0,270,22.75,"280",16.33,90,5.25,21.58,44.33,"Sao_Paulo","IPAQ?",44.33,5.25
"1225",3110900312,"Female",54,0,0,70,4.08,"420",24.5,0,0,24.5,28.58,"Sao_Paulo","IPAQ?",28.58,0
"1226",3110900411,"Male",61,2100,93,245,16.04,"45",2.62,0,0,2.62,111.66,"Sao_Paulo","IPAQ?",18.66,0
"1227",3110900611,"Female",26,0,0,980,57.17,"150",8.75,200,11.67,20.42,77.59,"Sao_Paulo","IPAQ?",77.59,11.67
"1228",3110900612,"Female",12,0,0,40,2.33,"70",4.08,50,2.92,7,9.33,"Sao_Paulo","IPAQ?",9.33,2.92
"1229",3110900711,"Male",52,400,20,190,11.08,"60",3.5,0,0,3.5,34.58,"Sao_Paulo","IPAQ?",14.58,0
"1230",3110900811,"Female",75,0,0,1700,169.17,"0",0,0,0,0,169.17,"Sao_Paulo","IPAQ?",169.17,0
"1231",3110900812,"Male",49,0,0,320,25.67,"630",36.75,1680,98,134.75,160.42,"Sao_Paulo","IPAQ?",160.42,98
"1232",3110901111,"Male",34,3600,186,30,2.92,"140",8.17,40,2.33,10.5,199.42,"Sao_Paulo","IPAQ?",13.42,2.33
"1233",3110901311,"Male",13,0,0,0,0,"20",1.17,90,8.75,9.92,9.92,"Sao_Paulo","IPAQ?",9.92,8.75
"1234",3110901312,"Female",34,480,20,40,2.33,"0",0,0,0,0,22.33,"Sao_Paulo","IPAQ?",2.33,0
"1235",3110901411,"Male",37,180,4.5,150,15.75,"0",0,1500,122.5,122.5,142.75,"Sao_Paulo","IPAQ?",138.25,122.5
"1236",3110901511,"Male",55,0,0,60,3.5,"120",7,30,1.75,8.75,12.25,"Sao_Paulo","IPAQ?",12.25,1.75
"1237",3110901611,"Female",78,0,0,80,4.67,"60",3.5,0,0,3.5,8.17,"Sao_Paulo","IPAQ?",8.17,0
"1238",3110901711,"Female",52,0,0,210,14,"60",3.5,0,0,3.5,17.5,"Sao_Paulo","IPAQ?",17.5,0
"1239",3110901712,"Male",57,2700,147.5,300,17.5,"0",0,0,0,0,165,"Sao_Paulo","IPAQ?",17.5,0
"1240",3110901811,"Female",64,0,0,2710,163.92,"150",8.75,20,1.17,9.92,173.84,"Sao_Paulo","IPAQ?",173.84,1.17
"1241",3110901812,"Male",70,240,14,330,26.25,"210",12.25,180,10.5,22.75,63,"Sao_Paulo","IPAQ?",49,10.5
"1242",3110901911,"Female",55,0,0,405,34.12,"90",5.25,0,0,5.25,39.37,"Sao_Paulo","IPAQ?",39.37,0
"1243",3110901912,"Female",35,0,0,0,0,"200",11.67,0,0,11.67,11.67,"Sao_Paulo","IPAQ?",11.67,0
"1244",3110902011,"Female",27,180,21,270,15.75,"40",2.33,0,0,2.33,39.08,"Sao_Paulo","IPAQ?",18.08,0
"1245",3110902012,"Male",28,0,0,55,3.79,"50",2.92,0,0,2.92,6.71,"Sao_Paulo","IPAQ?",6.71,0
"1246",3110902111,"Female",17,0,0,70,4.08,"100",5.83,0,0,5.83,9.91,"Sao_Paulo","IPAQ?",9.91,0
"1247",3110902112,"Male",64,3300,162.5,140,8.17,"150",8.75,120,7,15.75,186.42,"Sao_Paulo","IPAQ?",23.92,7
"1248",3110902211,"Female",53,210,5.25,780,45.5,"600",35,270,15.75,50.75,101.5,"Sao_Paulo","IPAQ?",96.25,15.75
"1249",3110902411,"Male",51,710,50.75,210,12.25,"320",18.67,0,0,18.67,81.67,"Sao_Paulo","IPAQ?",30.92,0
"1250",3110903011,"Male",15,0,0,0,0,"150",8.75,480,42,50.75,50.75,"Sao_Paulo","IPAQ?",50.75,42
"1251",3110903111,"Female",71,0,0,930,56,"120",7,0,0,7,63,"Sao_Paulo","IPAQ?",63,0
"1252",3110903213,"Female",18,0,0,280,17.5,"0",0,0,0,0,17.5,"Sao_Paulo","IPAQ?",17.5,0
"1253",3110903411,"Male",30,0,0,120,14,"120",7,730,68.83,75.83,89.83,"Sao_Paulo","IPAQ?",89.83,68.83
"1254",3110903412,"Female",33,0,0,460,30.33,"120",7,280,26.83,33.83,64.16,"Sao_Paulo","IPAQ?",64.16,26.83
"1255",3110903611,"Male",27,0,0,0,0,"100",5.83,0,0,5.83,5.83,"Sao_Paulo","IPAQ?",5.83,0
"1256",3110903612,"Male",23,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1257",3110903613,"Male",33,0,0,0,0,"180",10.5,360,21,31.5,31.5,"Sao_Paulo","IPAQ?",31.5,21
"1258",3110903711,"Female",61,0,0,585,37.62,"200",11.67,180,10.5,22.17,59.79,"Sao_Paulo","IPAQ?",59.79,10.5
"1259",3110903811,"Male",29,60,1.5,60,3.5,"180",10.5,0,0,10.5,15.5,"Sao_Paulo","IPAQ?",14,0
"1260",3111800111,"Female",62,0,0,0,0,"0",0,0,0,0,0,"Sao_Paulo","IPAQ?",0,0
"1261",3111800211,"Female",48,0,0,390,23.92,"125",7.29,80,9.33,16.62,40.54,"Sao_Paulo","IPAQ?",40.54,9.33
