participant_id,sex,trip_id,trip_mode,trip_duration,age
5487,Male,319248,bike,162.2,63
15296,Male,645022,bike,13.6,12
15732,Male,120194,bike,23.4,49
1381,Male,277286,bike,17.6,58
6238,Male,55916,bike,12.3,19
9970,Male,939523,bike,5.7,16
15983,Male,256268,bike,144,57
4108,Male,263428,bike,12.1,55
15984,Male,12951,bike,19.8,26
9725,Male,260317,bike,77.3,51
14884,Female,494550,bike,174.2,29
15985,Male,9091,bike,9.4,25
7279,Male,159766,bike,12,41
15986,Male,266623,bike,27.4,54
15987,Male,10394,bike,77.8,19
15988,Female,580149,bike,15,47
15989,Male,91679,bike,228.6,46
9783,Male,328815,bike,87,64
15990,Male,144696,bike,33.7,45
15991,Male,682295,bike,18.7,15
15992,Male,766191,bike,25.5,11
15993,Female,796391,bike,5.3,56
15994,Male,59117,bike,15.8,20
6877,Male,292658,bike,73.3,50
15995,Male,270765,bike,14.9,53
15996,Male,127641,bike,57.4,43
3055,Female,841338,bike,35.4,69
15997,Male,161362,bike,81,48
15998,Male,437777,bike,24.4,8
15999,Male,288305,bike,44.1,57
16000,Male,231386,bike,58.5,38
12054,Male,430413,bike,55.6,8
16001,Male,235828,bike,101,41
16002,Male,49403,bike,16.6,25
13115,Male,218973,bike,132.2,40
16003,Female,850184,bike,17.7,60
16004,Female,560894,bike,191.9,28
16005,Male,221686,bike,17.8,45
2052,Male,736253,bike,81.5,13
16006,Female,663424,bike,96,43
16007,Male,194149,bike,16.6,41
10466,Female,733355,bike,76.3,35
16008,Female,835893,bike,22.6,52
1138,Male,279172,bike,11.2,54
16009,Female,668666,bike,59.8,33
16010,Female,565627,bike,61.2,23
12910,Female,752490,bike,168.1,41
16011,Female,474116,bike,6.4,17
16012,Male,5786,bike,23.2,29
8394,Male,138319,bike,15.7,44
16013,Male,316360,bike,21.4,60
16014,Male,298927,bike,17,54
16015,Male,203941,bike,18.5,46
16016,Male,169716,bike,18.4,44
16017,Male,305126,bike,60.6,57
16018,Male,290876,bike,79.1,50
16019,Male,99426,bike,38.4,31
13285,Male,259186,bike,13,54
16020,Male,314835,bike,29.3,65
16021,Male,177094,bike,28.1,3
16022,Male,220973,bike,37.7,43
16023,Male,258001,bike,41.6,7
16024,Male,4781,bike,24.7,23
16025,Male,164891,bike,25.3,30
11835,Male,163141,bike,50,36
16026,Male,270146,bike,36.8,54
16027,Male,127521,bike,11.4,36
8402,Male,303728,bike,13.2,53
12881,Male,66112,bike,15,27
16028,Male,117586,bike,30,39
16029,Male,73992,bike,266.7,22
4689,Male,925677,bike,92.9,17
16030,Male,34677,bike,108.8,24
16031,Male,242406,bike,14.8,48
9251,Male,274554,bike,38.9,50
16032,Male,291918,bike,22.3,52
7810,Female,514985,bike,32.9,25
16033,Male,945894,bike,30.4,17
6520,Male,520431,bike,26.1,11
2004,Male,308931,bike,24.6,58
16034,Female,574186,bike,32.4,25
16035,Female,607173,bike,10.8,31
16036,Female,424765,bike,4.7,10
16037,Female,789350,bike,27.7,51
694,Male,215837,bike,42.8,31
11000,Male,945439,bike,4.8,17
16038,Male,172071,bike,40.9,39
16039,Female,434954,bike,20.7,13
16040,Male,627725,bike,19.5,2
16041,Male,246801,bike,47.3,48
16042,Male,306212,bike,36.9,52
330,Male,309696,bike,75.2,62
10262,Male,167425,bike,28.1,38
16043,Male,114178,bike,24.3,41
10336,Male,85588,bike,45.5,25
5327,Male,239398,bike,110.3,49
16044,Male,302950,bike,21.8,52
5576,Male,11180,bike,11.5,28
16045,Female,502798,bike,24.9,29
16046,Male,2830,bike,24.8,21
16047,Male,266444,bike,13,57
16048,Male,147447,bike,42.7,33
16049,Male,861162,bike,32.6,1
9912,Male,940358,bike,30.7,16
4579,Male,85616,bike,33.6,19
10948,Male,344391,bike,25,67
16050,Male,907073,bike,9.2,4
14999,Male,256647,bike,28.2,59
16051,Female,559085,bike,49.2,22
2092,Male,324615,bike,96.9,69
16052,Male,24857,bike,48.9,29
16053,Male,461622,bike,21.7,6
16054,Female,747182,bike,35.2,44
16055,Female,728543,bike,27.8,35
16056,Female,677579,bike,68.7,34
16057,Male,207121,bike,81.2,42
8501,Male,33659,bike,8.7,19
16058,Female,558541,bike,82.8,25
16059,Male,197644,bike,16.4,45
16060,Male,64283,bike,32.2,27
9865,Male,51750,bike,30.7,18
8124,Male,144804,bike,39.9,43
16061,Female,668578,bike,26.7,47
16062,Male,255832,bike,62.6,54
3913,Female,410380,bike,14.6,5
914,Male,881733,bike,26.1,13
4956,Male,153429,bike,21.5,3
16063,Male,830492,bike,9.2,12
16064,Male,31187,bike,22.7,22
16065,Male,317100,bike,80.7,67
16066,Male,63431,bike,17.2,4
16067,Male,853725,bike,31.7,4
13455,Male,190084,bike,11.5,45
16068,Female,485964,bike,46.5,17
16069,Male,329843,bike,15.4,63
3427,Male,265088,bike,35.6,55
16070,Female,631521,bike,26.1,45
11820,Male,135447,bike,74.8,39
8613,Male,76784,bike,8.6,21
16071,Male,42690,bike,42,21
16072,Male,301538,bike,48.2,54
16073,Male,97919,bike,23.4,44
16074,Female,691616,bike,300,46
16075,Male,195218,bike,128.7,33
8365,Female,709427,bike,6.5,48
7311,Male,278309,bike,30,53
4681,Male,286322,bike,47.9,57
16076,Male,136918,bike,20.8,3
16077,Male,926904,bike,36.3,16
16078,Male,390679,bike,19.4,9
16079,Male,142100,bike,44.2,44
16080,Male,272241,bike,47.7,54
16081,Female,705694,bike,11.3,46
16082,Male,27615,bike,12,28
9691,Male,142262,bike,11.7,35
15598,Male,253725,bike,33,44
16083,Male,82692,bike,15.1,29
16084,Male,243616,bike,93.8,45
6467,Male,947198,bike,18.4,17
2564,Male,102761,bike,300,42
9419,Female,663981,bike,24,36
9845,Male,773702,bike,35.7,12
16085,Male,792942,bike,17.7,15
9298,Male,253527,bike,16,32
16086,Male,26953,bike,38.1,29
16087,Male,553224,bike,7.2,11
16088,Male,865340,bike,11.7,12
16089,Male,926212,bike,12.5,16
8973,Male,270584,bike,32.1,56
16090,Male,132016,bike,83.4,31
16091,Female,569142,bike,32.6,18
16092,Male,930473,bike,110.8,17
16093,Male,136431,bike,16.5,31
4314,Female,449056,bike,11,13
15732,Male,120179,bike,44.2,49
16094,Female,792098,bike,28.2,50
16095,Female,474741,bike,65.2,16
16096,Male,931510,bike,41.4,16
16097,Male,189456,bike,21.6,30
2457,Male,305709,bike,104.9,57
16098,Male,234239,bike,37.4,36
16099,Female,371203,bike,17.8,0
16100,Male,326356,bike,28.7,69
16101,Female,486983,bike,59.8,19
16102,Male,159126,bike,78,43
5145,Female,666761,bike,29.6,43
16103,Female,512178,bike,19.1,23
16104,Male,945127,bike,32.5,16
16105,Male,51460,bike,36,29
16106,Male,941835,bike,39.7,16
2760,Male,90420,bike,40.9,33
16107,Female,394804,bike,9.3,2
2583,Female,558388,bike,25.5,19
16108,Male,925269,bike,21.9,17
16109,Male,864191,bike,16.6,11
16110,Female,726786,bike,15.4,31
16111,Male,941150,bike,7,17
16112,Male,907087,bike,9.8,17
16113,Male,287833,bike,24.3,56
16114,Female,792858,bike,18.6,57
16115,Female,512283,bike,18,28
16116,Male,177130,bike,71.5,43
16117,Male,945364,bike,27.9,16
16118,Male,165879,bike,9.5,36
16119,Female,490061,bike,30.8,27
16120,Male,11051,bike,30.7,26
15173,Male,122124,bike,72.9,38
7994,Male,172268,bike,30.3,33
9402,Female,523795,bike,11.7,25
16121,Female,592700,bike,19.1,49
16122,Female,919190,bike,37.6,80
16123,Female,575768,bike,35.8,18
77,Male,171898,bike,6.3,49
16124,Female,659898,bike,17.9,41
16125,Male,308716,bike,27.4,52
16126,Male,941475,bike,30.1,16
12004,Male,111864,bike,51.8,34
8808,Male,167403,bike,32.1,43
16127,Female,631440,bike,211.8,38
16128,Male,439261,bike,19.5,8
16129,Female,868987,bike,56.8,67
16130,Male,869324,bike,12.6,12
16131,Male,305774,bike,11.1,50
16132,Male,295191,bike,44.9,57
16133,Female,750760,bike,17.9,42
16134,Male,265993,bike,51.2,58
16135,Male,417567,bike,36.6,10
3241,Male,200072,bike,195.9,7
11505,Male,195136,bike,121.7,34
16136,Female,503897,bike,35.7,21
16137,Female,700882,bike,14.6,49
16138,Male,905950,bike,10.6,16
16139,Female,531187,bike,7.5,26
7410,Male,336721,bike,30.5,61
16140,Male,412577,bike,33.5,1
16141,Male,305096,bike,88.9,54
10655,Male,146450,bike,18.1,47
16142,Male,243644,bike,76.1,34
16143,Female,645682,bike,11,33
13712,Male,7369,bike,14.3,19
7469,Male,257431,bike,19.1,55
16144,Male,354579,bike,92.4,87
8313,Male,297592,bike,80.4,59
680,Male,255441,bike,8,51
16145,Male,228521,bike,22.4,48
16146,Female,425726,bike,6.5,7
16147,Male,50869,bike,28,26
16148,Female,758805,bike,12.2,49
16149,Male,58252,bike,37.8,26
3176,Male,50565,bike,22,24
5901,Male,158406,bike,64.8,38
16150,Female,611462,bike,13.7,45
12372,Male,85203,bike,11.8,26
16151,Male,936806,bike,101.3,17
16152,Female,765413,bike,16.1,34
5030,Male,307297,bike,31.5,54
16153,Male,57589,bike,62.4,27
16154,Male,173823,bike,75.5,43
16155,Female,700204,bike,11,44
16156,Male,314955,bike,10,67
16157,Female,655164,bike,14.7,31
13109,Male,232412,bike,10.2,32
10520,Male,160363,bike,39.6,32
16158,Male,365587,bike,22.3,86
16159,Male,295872,bike,20,51
16160,Male,135709,bike,16.9,4
16161,Female,590427,bike,69.2,44
7268,Male,205426,bike,95.4,32
16162,Male,201470,bike,80.4,44
16163,Female,736817,bike,12.7,32
16164,Male,6344,bike,97.7,18
16165,Male,222749,bike,13.9,41
16166,Male,69881,bike,22.7,26
16167,Male,254576,bike,90.2,54
16168,Male,157430,bike,132.6,42
16169,Male,269238,bike,21,57
688,Male,266513,bike,39.3,5
16170,Male,11892,bike,33.3,22
16171,Male,11867,bike,24.3,23
16172,Male,129251,bike,11.4,36
16173,Male,840008,bike,16.3,11
16174,Male,840480,bike,12.2,12
16175,Male,133174,bike,46.4,35
3762,Male,170984,bike,26.1,33
9182,Female,733967,bike,27.1,44
16176,Male,709957,bike,24.7,12
16177,Male,196572,bike,7.7,38
16178,Male,941171,bike,219.1,16
16179,Male,302411,bike,40.1,50
5215,Male,165058,bike,23.1,37
16180,Male,81902,bike,17.2,28
16181,Female,581405,bike,82.3,30
16182,Female,563544,bike,78.1,18
16183,Male,126198,bike,20.8,44
16184,Male,929947,bike,64.5,16
16185,Male,197284,bike,27.5,48
16186,Male,95385,bike,44.3,0
16187,Male,945461,bike,24.5,4
11320,Male,35907,bike,11.7,22
16188,Female,691843,bike,36.9,37
9280,Male,87168,bike,15.6,22
16189,Female,429289,bike,3.1,15
16190,Male,80460,bike,123.9,22
16191,Female,378328,bike,7.9,3
16034,Female,574205,bike,21.2,25
16192,Female,548619,bike,80,28
16193,Male,329290,bike,20.4,60
5957,Male,116980,bike,24.8,33
3590,Male,151608,bike,41.2,35
16194,Male,31967,bike,7.4,27
15837,Male,37426,bike,25.9,25
16195,Female,493362,bike,10.6,24
16196,Female,516680,bike,35.8,24
16197,Female,706580,bike,28.2,48
6196,Male,317949,bike,56.5,65
16198,Male,318894,bike,30.7,64
16199,Male,21053,bike,28.3,23
16200,Female,370633,bike,17.1,1
8676,Female,667028,bike,40.8,42
7500,Male,110336,bike,10.9,34
16201,Male,58867,bike,52.2,0
16202,Male,146889,bike,179.6,43
7628,Male,189475,bike,9.2,42
15958,Female,382252,bike,30,2
16203,Female,555048,bike,13.9,22
4493,Male,29502,bike,62.4,29
5651,Male,305530,bike,23.6,54
16204,Female,723055,bike,11.3,33
16205,Male,656820,bike,56.8,14
16206,Male,290668,bike,199.8,50
16207,Male,34986,bike,16.4,23
16208,Female,635446,bike,25.7,49
8360,Male,923526,bike,56.9,17
9828,Male,942914,bike,24,2
16209,Male,49247,bike,18.9,26
16210,Male,263295,bike,46.1,51
16211,Male,302984,bike,39.8,52
7625,Male,330310,bike,44.3,8
10664,Female,619066,bike,31.5,40
16212,Male,38851,bike,58,21
16213,Female,889560,bike,14.6,93
16214,Female,501140,bike,28.8,18
5909,Male,39722,bike,14.7,21
14274,Female,674585,bike,17.7,31
16215,Male,316834,bike,20.9,69
16216,Female,717445,bike,16.5,37
9339,Male,327176,bike,58.9,61
12272,Male,765544,bike,16.3,13
7063,Male,140192,bike,45.9,38
16217,Male,35260,bike,21.5,21
16218,Male,218514,bike,43.2,47
16219,Female,474638,bike,217.3,17
7415,Female,836621,bike,24.4,51
9155,Female,733188,bike,11.1,47
5074,Male,297807,bike,30.1,58
16220,Male,173308,bike,25.5,33
16221,Female,411871,bike,26.5,5
16222,Male,535432,bike,43.8,2
5174,Male,176398,bike,24.1,33
16223,Male,201754,bike,45.8,39
16224,Female,817402,bike,34.2,55
1455,Female,378489,bike,15.8,1
4571,Male,39644,bike,35.6,1
16225,Male,232496,bike,77.9,40
14155,Male,55943,bike,39.9,29
10672,Male,75044,bike,20.2,19
16226,Male,228322,bike,50.8,35
16227,Female,806144,bike,5.9,56
16228,Male,37400,bike,16.7,29
16229,Male,219974,bike,59.9,44
16230,Female,753785,bike,60.5,37
16231,Male,345702,bike,36.3,69
16232,Male,216283,bike,13.6,38
3781,Female,641880,bike,25.2,43
16233,Male,110922,bike,24.6,36
10251,Male,744420,bike,21.9,14
7390,Male,204528,bike,63.5,49
10711,Male,88501,bike,28.4,24
16234,Female,647345,bike,46.4,45
16235,Male,323307,bike,63.2,64
16236,Male,208745,bike,20.9,40
16237,Male,197902,bike,73.3,45
16238,Female,694282,bike,4.8,33
16239,Male,108072,bike,126.2,44
4372,Male,569,bike,19.9,17
16240,Male,24786,bike,41,25
10407,Male,125636,bike,45.2,31
16241,Male,499116,bike,17.2,10
16242,Female,710023,bike,189.9,42
3471,Male,279064,bike,52,53
16243,Female,595288,bike,17.9,33
16244,Female,526976,bike,34.2,21
16245,Male,204586,bike,96.2,45
16246,Male,158105,bike,9.8,38
8842,Female,871968,bike,41.4,62
16247,Male,67394,bike,27.6,23
16248,Male,230412,bike,15.1,46
16249,Male,199698,bike,11.4,43
16250,Male,100084,bike,52.7,0
8644,Male,253152,bike,59,41
16251,Male,89121,bike,7.3,28
16252,Male,308484,bike,7.9,51
15854,Female,665752,bike,64.6,39
16253,Male,39844,bike,300,27
4173,Male,291537,bike,22.8,54
7477,Male,267057,bike,38.6,59
15082,Female,429846,bike,39.1,14
16254,Male,937759,bike,28,17
16255,Male,122005,bike,32.3,44
16256,Male,150641,bike,105.5,40
16257,Female,721574,bike,120.5,37
16258,Male,82189,bike,46.9,18
11391,Male,253358,bike,6.5,36
3820,Male,52809,bike,90.8,28
6809,Male,95242,bike,25.7,42
16259,Male,365685,bike,49.5,84
16260,Female,723816,bike,17.5,40
3295,Male,237596,bike,70.6,44
16261,Male,47834,bike,44,20
16262,Male,258076,bike,60.4,57
12695,Male,8262,bike,12.9,21
10737,Male,154661,bike,19.9,34
8470,Male,196488,bike,32.3,44
16263,Male,105105,bike,20.7,36
16264,Male,736569,bike,5.6,15
12887,Male,914249,bike,31.4,17
8501,Male,33671,bike,300,19
12216,Male,39225,bike,16.7,28
16265,Male,309627,bike,14.9,53
16266,Male,891648,bike,22.7,15
16267,Male,685018,bike,14.4,14
16268,Male,96866,bike,49.6,30
9860,Male,263912,bike,64.5,52
16269,Male,810012,bike,17,11
16270,Male,280705,bike,62.2,52
16271,Male,166159,bike,64.3,35
13336,Male,172503,bike,75.7,37
16272,Female,641377,bike,66.8,44
16273,Male,145703,bike,18.1,40
16274,Male,298463,bike,13.9,58
16275,Male,387523,bike,21.1,8
16276,Male,207300,bike,37.7,36
16277,Male,142356,bike,86.9,33
16278,Male,339744,bike,76,61
868,Male,120041,bike,32.3,46
16279,Male,22221,bike,11.3,18
16280,Female,713598,bike,43,37
1100,Male,323475,bike,93.4,64
16281,Female,633717,bike,23.7,44
16282,Male,328921,bike,87.2,66
16283,Female,549590,bike,48.5,23
16284,Female,569586,bike,12.8,19
16285,Male,298291,bike,25.7,56
16286,Male,572248,bike,17.1,12
2760,Male,90423,bike,45.5,33
16287,Female,493719,bike,7,21
12622,Male,330495,bike,57.1,64
16288,Female,394182,bike,8.6,1
16289,Male,284099,bike,33.2,52
16290,Female,579411,bike,59.7,42
4923,Male,199329,bike,195.4,30
16291,Female,669421,bike,14.5,31
8492,Male,115707,bike,54.4,2
9883,Male,36764,bike,20.4,26
16292,Male,57946,bike,43.2,26
16293,Male,27441,bike,197.2,25
16294,Female,477331,bike,23.7,17
16295,Male,145198,bike,11.1,36
16296,Female,606445,bike,14.7,38
14018,Female,499388,bike,29.5,27
16297,Male,934828,bike,8.2,16
16298,Male,340327,bike,24.2,9
16299,Male,733288,bike,18.8,12
11258,Male,19880,bike,26.9,25
8118,Female,612230,bike,12.6,31
15172,Male,190990,bike,146.6,35
16300,Female,407379,bike,7.4,7
10214,Male,245735,bike,203.3,46
14281,Male,137782,bike,39.8,40
13128,Male,143879,bike,21.8,40
16301,Female,703874,bike,11.8,32
5657,Female,529668,bike,39.3,26
16302,Male,295031,bike,45.1,56
9812,Male,72518,bike,12.3,21
16303,Male,36473,bike,45.1,24
15282,Female,729369,bike,6.6,33
2405,Male,193675,bike,27.1,44
16304,Male,321322,bike,21.6,68
10437,Male,31859,bike,10.2,19
16305,Female,427865,bike,43.6,13
3418,Female,570445,bike,13.2,18
5022,Male,322234,bike,16.8,62
16306,Male,377508,bike,21.7,6
16307,Female,428671,bike,8.5,14
5971,Male,242573,bike,16.6,35
16308,Male,322773,bike,51.9,62
16309,Male,359098,bike,14.8,76
7672,Female,679208,bike,10,45
16310,Male,237384,bike,13.2,31
16311,Female,665046,bike,20.1,43
16312,Female,642864,bike,9.6,43
1472,Male,126088,bike,36.2,34
16313,Male,83630,bike,19.1,25
3175,Male,52936,bike,20.5,19
16314,Male,251,bike,18.4,16
6483,Female,523825,bike,18,29
16315,Male,113293,bike,13.9,46
6001,Male,151015,bike,50.8,45
1102,Male,358300,bike,17.6,89
16316,Female,603795,bike,6.2,37
16317,Female,907434,bike,10.4,92
16318,Male,927999,bike,24.2,17
16319,Male,342749,bike,39.4,61
16320,Male,198589,bike,44.5,42
16321,Male,363353,bike,23.1,88
16322,Female,431096,bike,27.5,11
16323,Female,702127,bike,107.3,39
16324,Male,213646,bike,26.7,45
16325,Female,567325,bike,32.2,19
16326,Male,363149,bike,6,91
16327,Male,526272,bike,41.8,4
16328,Male,12969,bike,210.5,25
3323,Male,276570,bike,65,52
16329,Male,92009,bike,300,35
6286,Male,249005,bike,27.3,47
16330,Male,241461,bike,39.2,30
16331,Female,687867,bike,60.1,41
16332,Male,664046,bike,22.7,12
16030,Male,34683,bike,23.1,24
16333,Male,48255,bike,22.4,21
3425,Male,202671,bike,10,30
16334,Female,683979,bike,14,45
16335,Female,747668,bike,39.6,46
1406,Male,7904,bike,12.7,19
16336,Male,73575,bike,282,19
16337,Male,308803,bike,13.5,51
8651,Male,924868,bike,19.3,16
16338,Female,504414,bike,38.2,19
16339,Female,381491,bike,3.3,2
13386,Male,258195,bike,41.9,55
16340,Female,799663,bike,20.2,54
8543,Male,146791,bike,24.6,35
7392,Male,891512,bike,13.8,14
16341,Male,58954,bike,44.4,26
16342,Female,703630,bike,23.5,46
16343,Male,237615,bike,56.2,49
16344,Male,934725,bike,8.7,16
16345,Male,109501,bike,17.3,1
16346,Male,238954,bike,69.3,41
16347,Male,189731,bike,16.1,30
3118,Male,144645,bike,84.8,30
16348,Female,522583,bike,24.3,21
16349,Male,161412,bike,32.9,35
16350,Female,683932,bike,300,38
6852,Male,97,bike,55.3,16
944,Male,97273,bike,32.3,34
16351,Male,254143,bike,15.3,54
2400,Female,607523,bike,25.7,47
16352,Male,810722,bike,20.3,13
16353,Male,205705,bike,14.8,33
16354,Male,18679,bike,17.1,25
16355,Female,611844,bike,15.3,49
9931,Male,216414,bike,25.6,39
16356,Female,891278,bike,22.8,70
15774,Male,881561,bike,9,14
16357,Male,201596,bike,13.8,33
16358,Male,887261,bike,8.9,15
4429,Male,214007,bike,34.1,46
13689,Female,514245,bike,25.8,25
9060,Female,634431,bike,121.3,31
11634,Male,930131,bike,36,17
16359,Male,71310,bike,11.1,19
16360,Male,518957,bike,10.2,14
16361,Female,886985,bike,18.5,69
10149,Male,266047,bike,43.3,50
13130,Male,77011,bike,300,28
11276,Male,147255,bike,13.8,41
16362,Female,543150,bike,23.3,23
16363,Male,4087,bike,13.1,21
16364,Male,305696,bike,32.3,53
16365,Female,388009,bike,25.5,4
16366,Female,378977,bike,21.1,3
16367,Male,186656,bike,54.7,3
16368,Male,701064,bike,32.6,15
11610,Male,305390,bike,34.3,52
9868,Male,269888,bike,32.4,51
8357,Male,941923,bike,55.9,17
16369,Male,346497,bike,16.6,60
6696,Male,714253,bike,7.3,15
16370,Female,766645,bike,23.1,49
10127,Male,252031,bike,126.4,31
16371,Male,13391,bike,23.2,22
2564,Male,102747,bike,24.7,42
16372,Female,902758,bike,8.3,84
7234,Female,678647,bike,10.3,39
16373,Female,566818,bike,21.6,21
14576,Female,557479,bike,80,28
16374,Male,149819,bike,42.8,49
16375,Female,831523,bike,3.6,52
16376,Female,722810,bike,12.9,39
15956,Male,110581,bike,21.4,30
16377,Female,501909,bike,30.4,29
16378,Male,306078,bike,32.8,59
16379,Male,150004,bike,17.2,38
16380,Female,712706,bike,59.2,37
17,Male,282892,bike,25.8,51
15733,Male,165467,bike,19.8,49
16381,Male,392940,bike,10.8,10
16382,Male,313221,bike,33.5,66
16383,Male,839730,bike,16,15
16384,Male,680295,bike,6.8,13
7531,Male,150437,bike,90.1,42
12889,Male,201502,bike,136,38
16385,Female,766225,bike,32.9,37
11437,Male,139498,bike,47.6,32
16386,Male,926935,bike,13.8,16
8508,Female,424450,bike,19.8,9
16387,Female,853661,bike,23.3,69
10826,Male,4521,bike,5,18
16388,Male,3466,bike,300,26
16389,Female,586706,bike,28.6,35
2534,Male,922331,bike,17.1,16
16390,Male,53722,bike,26.6,23
791,Male,230467,bike,32.4,47
10703,Male,198874,bike,27.3,37
8095,Female,703149,bike,73,39
16391,Male,4553,bike,15.2,26
16392,Male,708630,bike,8.5,4
16393,Male,732793,bike,15.7,13
15025,Male,942992,bike,13.1,16
16394,Male,94620,bike,15.6,33
16395,Female,609275,bike,54.8,46
3630,Male,91397,bike,43.5,45
16396,Male,139699,bike,12.1,45
16397,Male,181105,bike,93.2,2
16398,Male,76965,bike,22.8,27
16399,Male,20585,bike,40,3
16400,Female,874605,bike,26.3,61
16401,Male,224583,bike,11.5,36
4349,Female,435693,bike,11.3,13
16402,Male,318292,bike,44.7,68
16403,Male,943331,bike,26.2,16
7433,Male,526037,bike,28.6,13
16404,Female,772668,bike,50.8,55
10046,Male,294760,bike,18,57
16405,Female,655366,bike,300,34
16406,Male,100123,bike,38.6,3
1125,Male,170643,bike,70.1,33
16407,Male,92085,bike,22.6,38
16408,Female,635930,bike,67.5,43
13540,Female,458482,bike,60.8,16
1659,Male,248476,bike,30.3,30
16409,Female,490895,bike,7,28
16410,Male,127652,bike,95.9,42
16411,Male,935359,bike,43.5,17
16412,Male,810973,bike,23.2,12
16413,Male,92608,bike,87.9,49
16414,Female,445034,bike,18.5,12
16415,Female,446668,bike,10.8,14
16416,Male,772522,bike,24.9,13
16417,Male,343048,bike,22.6,61
16418,Male,255913,bike,47.6,59
16419,Male,911411,bike,23.1,16
14845,Male,342711,bike,18.1,69
16420,Male,286028,bike,33.5,53
16421,Male,309853,bike,48.8,63
16422,Male,274722,bike,43,52
12248,Male,179365,bike,2.5,37
9134,Male,191319,bike,15.2,49
16423,Male,195723,bike,12,46
16424,Female,372932,bike,16.8,4
16425,Female,759948,bike,23.8,32
16091,Female,569141,bike,26.7,18
16426,Male,77471,bike,16.1,22
16427,Male,134013,bike,16.1,47
