"","cas_age_original","cas_sex","cas_type","strk_type","year","weight","cas_gender_original","cas_mode","strike_mode_original","cas_age","cas_gender","strike_mode","cas_age_2nd","cas_gender_2nd","strike_mode_2nd","cas_age_3rd","cas_gender_3rd","strike_mode_3rd","cas_age_4th","cas_gender_4th","strike_mode_4th","cas_age_5th","cas_gender_5th","strike_mode_5th"
"557",NA,"NA","Pedestrian","Bus",2016,3,NA,"pedestrian","Bus",58,"male","bus",28,"male","bus",50,"male","bus",45,"female","bus",26,"male","bus"
"558",23,"male","Motorcycle","Trucks",2016,3,"male","motorcycle","Trucks",23,"male","truck",23,"male","truck",23,"male","truck",23,"male","truck",23,"male","truck"
"559",34,"male","Pedal Cycle","Car/pick-up/van",2016,3,"male","cycle","Car/pick-up/van",34,"male","car",34,"male","car",34,"male","car",34,"male","car",34,"male","car"
"560",36,"male","Motorcycle","Bus",2016,3,"male","motorcycle","Bus",36,"male","bus",36,"male","bus",36,"male","bus",36,"male","bus",36,"male","bus"
"561",86,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",86,"male","motorcycle",86,"male","motorcycle",86,"male","motorcycle",86,"male","motorcycle",86,"male","motorcycle"
"562",70,"female","Pedestrian","2/3 Wheeled",2016,3,"female","pedestrian","2/3 Wheeled",70,"female","motorcycle",70,"female","motorcycle",70,"female","motorcycle",70,"female","motorcycle",70,"female","motorcycle"
"563",22,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",22,"male","car",22,"male","car",22,"male","car",22,"male","car",22,"male","car"
"564",73,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",73,"male","car",73,"male","car",73,"male","car",73,"male","car",73,"male","car"
"565",21,"male","Pedal Cycle","No other/fixed or stationary object",2016,3,"male","cycle","No other/fixed or stationary object",21,"male","NOV",21,"male","NOV",21,"male","NOV",21,"male","NOV",21,"male","NOV"
"566",45,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",45,"male","car",45,"male","car",45,"male","car",45,"male","car",45,"male","car"
"567",15,"female","Motorcycle","Car/pick-up/van",2016,3,"female","motorcycle","Car/pick-up/van",15,"female","car",15,"female","car",15,"female","car",15,"female","car",15,"female","car"
"568",68,"female","Bus","Bus",2016,3,"female","bus","Bus",68,"female","bus",68,"female","bus",68,"female","bus",68,"female","bus",68,"female","bus"
"569",NA,"NA","Pedestrian","2/3 Wheeled",2016,3,NA,"pedestrian","2/3 Wheeled",68,"male","motorcycle",29,"male","motorcycle",52,"male","motorcycle",80,"male","motorcycle",77,"male","motorcycle"
"570",40,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",40,"male","car",40,"male","car",40,"male","car",40,"male","car",40,"male","car"
"571",83,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",83,"male","motorcycle",83,"male","motorcycle",83,"male","motorcycle",83,"male","motorcycle",83,"male","motorcycle"
"572",65,"male","Pedal Cycle","Bus",2016,3,"male","cycle","Bus",65,"male","bus",65,"male","bus",65,"male","bus",65,"male","bus",65,"male","bus"
"573",NA,"NA","Car","Car/pick-up/van",2016,3,NA,"car","Car/pick-up/van",83,"female","car",33,"male","car",83,"male","car",50,"male","car",26,"male","car"
"574",33,"male","Motorcycle","Bus",2016,3,"male","motorcycle","Bus",33,"male","bus",33,"male","bus",33,"male","bus",33,"male","bus",33,"male","bus"
"575",22,"male","Pedal Cycle","Bus",2016,3,"male","cycle","Bus",22,"male","bus",22,"male","bus",22,"male","bus",22,"male","bus",22,"male","bus"
"576",25,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",25,"male","car",25,"male","car",25,"male","car",25,"male","car",25,"male","car"
"577",23,"male","Motorcycle","Bus",2016,3,"male","motorcycle","Bus",23,"male","bus",23,"male","bus",23,"male","bus",23,"male","bus",23,"male","bus"
"578",61,"male","Pedal Cycle","Car/pick-up/van",2016,3,"male","cycle","Car/pick-up/van",61,"male","car",61,"male","car",61,"male","car",61,"male","car",61,"male","car"
"579",26,"male","Motorcycle","No other/fixed or stationary object",2016,3,"male","motorcycle","No other/fixed or stationary object",26,"male","NOV",26,"male","NOV",26,"male","NOV",26,"male","NOV",26,"male","NOV"
"580",18,"male","Motorcycle","Bus",2016,3,"male","motorcycle","Bus",18,"male","bus",18,"male","bus",18,"male","bus",18,"male","bus",18,"male","bus"
"581",NA,"NA","Pedestrian","Bus",2016,3,NA,"pedestrian","Bus",20,"female","bus",73,"male","bus",50,"male","bus",38,"female","bus",89,"female","bus"
"582",88,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",88,"male","motorcycle",88,"male","motorcycle",88,"male","motorcycle",88,"male","motorcycle",88,"male","motorcycle"
"583",NA,"NA","Pedestrian","2/3 Wheeled",2016,3,NA,"pedestrian","2/3 Wheeled",30,"male","motorcycle",29,"male","motorcycle",81,"male","motorcycle",41,"female","motorcycle",85,"male","motorcycle"
"584",46,"male","Motorcycle","Bus",2016,3,"male","motorcycle","Bus",46,"male","bus",46,"male","bus",46,"male","bus",46,"male","bus",46,"male","bus"
"585",20,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",20,"male","car",20,"male","car",20,"male","car",20,"male","car",20,"male","car"
"586",NA,"NA","Pedestrian","2/3 Wheeled",2016,3,NA,"pedestrian","2/3 Wheeled",40,"male","motorcycle",29,"male","motorcycle",83,"male","motorcycle",82,"male","motorcycle",85,"male","motorcycle"
"587",34,"male","Motorcycle","No other/fixed or stationary object",2016,3,"male","motorcycle","No other/fixed or stationary object",34,"male","NOV",34,"male","NOV",34,"male","NOV",34,"male","NOV",34,"male","NOV"
"588",47,"male","Car","Car/pick-up/van",2016,3,"male","car","Car/pick-up/van",47,"male","car",47,"male","car",47,"male","car",47,"male","car",47,"male","car"
"589",19,"male","Motorcycle","2/3 Wheeled",2016,3,"male","motorcycle","2/3 Wheeled",19,"male","motorcycle",19,"male","motorcycle",19,"male","motorcycle",19,"male","motorcycle",19,"male","motorcycle"
"590",46,"NA","Bus","Bus",2016,3,NA,"bus","Bus",46,"female","bus",46,"female","bus",46,"male","bus",46,"male","bus",46,"male","bus"
"591",26,"male","Pedal Cycle","Trucks",2016,3,"male","cycle","Trucks",26,"male","truck",26,"male","truck",26,"male","truck",26,"male","truck",26,"male","truck"
"592",18,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",18,"male","motorcycle",18,"male","motorcycle",18,"male","motorcycle",18,"male","motorcycle",18,"male","motorcycle"
"593",NA,"NA","Pedestrian","Car/pick-up/van",2016,3,NA,"pedestrian","Car/pick-up/van",29,"male","car",68,"female","car",79,"male","car",37,"male","car",59,"male","car"
"594",39,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",39,"male","motorcycle",39,"male","motorcycle",39,"male","motorcycle",39,"male","motorcycle",39,"male","motorcycle"
"595",24,"male","Motorcycle","Bus",2016,3,"male","motorcycle","Bus",24,"male","bus",24,"male","bus",24,"male","bus",24,"male","bus",24,"male","bus"
"596",30,"male","Car","Trucks",2016,3,"male","car","Trucks",30,"male","truck",30,"male","truck",30,"male","truck",30,"male","truck",30,"male","truck"
"597",22,"female","Pedal Cycle","Car/pick-up/van",2016,3,"female","cycle","Car/pick-up/van",22,"female","car",22,"female","car",22,"female","car",22,"female","car",22,"female","car"
"598",24,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",24,"male","car",24,"male","car",24,"male","car",24,"male","car",24,"male","car"
"599",70,"male","Pedestrian","Trucks",2016,3,"male","pedestrian","Trucks",70,"male","truck",70,"male","truck",70,"male","truck",70,"male","truck",70,"male","truck"
"600",30,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",30,"male","car",30,"male","car",30,"male","car",30,"male","car",30,"male","car"
"601",36,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",36,"male","bus",36,"male","bus",36,"male","bus",36,"male","bus",36,"male","bus"
"602",60,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",60,"male","motorcycle",60,"male","motorcycle",60,"male","motorcycle",60,"male","motorcycle",60,"male","motorcycle"
"603",29,"male","Motorcycle","Bus",2016,3,"male","motorcycle","Bus",29,"male","bus",29,"male","bus",29,"male","bus",29,"male","bus",29,"male","bus"
"604",9,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",9,"male","car",9,"male","car",9,"male","car",9,"male","car",9,"male","car"
"605",46,"male","Motorcycle","Bus",2016,3,"male","motorcycle","Bus",46,"male","bus",46,"male","bus",46,"male","bus",46,"male","bus",46,"male","bus"
"606",12,"male","Pedal Cycle","Trucks",2016,3,"male","cycle","Trucks",12,"male","truck",12,"male","truck",12,"male","truck",12,"male","truck",12,"male","truck"
"607",39,"female","Pedestrian","2/3 Wheeled",2016,3,"female","pedestrian","2/3 Wheeled",39,"female","motorcycle",39,"female","motorcycle",39,"female","motorcycle",39,"female","motorcycle",39,"female","motorcycle"
"608",29,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",29,"male","car",29,"male","car",29,"male","car",29,"male","car",29,"male","car"
"609",41,"male","Pedal Cycle","No other/fixed or stationary object",2016,3,"male","cycle","No other/fixed or stationary object",41,"male","NOV",41,"male","NOV",41,"male","NOV",41,"male","NOV",41,"male","NOV"
"610",27,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",27,"male","car",27,"male","car",27,"male","car",27,"male","car",27,"male","car"
"611",20,"female","Motorcycle","Car/pick-up/van",2016,3,"female","motorcycle","Car/pick-up/van",20,"female","car",20,"female","car",20,"female","car",20,"female","car",20,"female","car"
"612",72,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle"
"613",25,"female","Motorcycle","Bus",2016,3,"female","motorcycle","Bus",25,"female","bus",25,"female","bus",25,"female","bus",25,"female","bus",25,"female","bus"
"614",NA,"NA","Pedestrian","Bus",2016,3,NA,"pedestrian","Bus",65,"male","bus",58,"male","bus",73,"male","bus",62,"female","bus",21,"male","bus"
"615",78,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",78,"male","bus",78,"male","bus",78,"male","bus",78,"male","bus",78,"male","bus"
"616",43,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",43,"male","car",43,"male","car",43,"male","car",43,"male","car",43,"male","car"
"617",36,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",36,"male","car",36,"male","car",36,"male","car",36,"male","car",36,"male","car"
"618",23,"female","Motorcycle","2/3 Wheeled",2016,3,"female","motorcycle","2/3 Wheeled",23,"female","motorcycle",23,"female","motorcycle",23,"female","motorcycle",23,"female","motorcycle",23,"female","motorcycle"
"619",29,"male","Motorcycle","Bus",2016,3,"male","motorcycle","Bus",29,"male","bus",29,"male","bus",29,"male","bus",29,"male","bus",29,"male","bus"
"620",23,"male","Motorcycle","No other/fixed or stationary object",2016,3,"male","motorcycle","No other/fixed or stationary object",23,"male","NOV",23,"male","NOV",23,"male","NOV",23,"male","NOV",23,"male","NOV"
"621",26,"female","Motorcycle","Car/pick-up/van",2016,3,"female","motorcycle","Car/pick-up/van",26,"female","car",26,"female","car",26,"female","car",26,"female","car",26,"female","car"
"622",NA,"NA","Pedestrian","Bus",2016,3,NA,"pedestrian","Bus",43,"male","bus",76,"male","bus",33,"female","bus",38,"female","bus",55,"male","bus"
"623",62,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",62,"male","bus",62,"male","bus",62,"male","bus",62,"male","bus",62,"male","bus"
"624",12,"male","Pedal Cycle","Bus",2016,3,"male","cycle","Bus",12,"male","bus",12,"male","bus",12,"male","bus",12,"male","bus",12,"male","bus"
"625",55,"NA","Pedestrian","2/3 Wheeled",2016,3,NA,"pedestrian","2/3 Wheeled",55,"female","motorcycle",55,"male","motorcycle",55,"male","motorcycle",55,"male","motorcycle",55,"male","motorcycle"
"626",NA,"NA","Pedestrian","Car/pick-up/van",2016,3,NA,"pedestrian","Car/pick-up/van",64,"male","car",64,"male","car",32,"male","car",37,"male","car",42,"male","car"
"627",23,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",23,"male","car",23,"male","car",23,"male","car",23,"male","car",23,"male","car"
"628",21,"NA","Pedestrian","Bus",2016,3,NA,"pedestrian","Bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"male","bus",21,"female","bus"
"629",72,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle",72,"male","motorcycle"
"630",33,"male","Motorcycle","No other/fixed or stationary object",2016,3,"male","motorcycle","No other/fixed or stationary object",33,"male","NOV",33,"male","NOV",33,"male","NOV",33,"male","NOV",33,"male","NOV"
"631",75,"NA","Pedestrian","2/3 Wheeled",2016,3,NA,"pedestrian","2/3 Wheeled",75,"male","motorcycle",75,"female","motorcycle",75,"male","motorcycle",75,"male","motorcycle",75,"male","motorcycle"
"632",NA,"NA","Pedestrian","2/3 Wheeled",2016,3,NA,"pedestrian","2/3 Wheeled",30,"female","motorcycle",29,"male","motorcycle",74,"male","motorcycle",41,"female","motorcycle",68,"male","motorcycle"
"633",76,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",76,"male","motorcycle",76,"male","motorcycle",76,"male","motorcycle",76,"male","motorcycle",76,"male","motorcycle"
"634",3,"NA","Motorcycle","Trucks",2016,3,NA,"motorcycle","Trucks",3,"male","truck",3,"male","truck",3,"male","truck",3,"male","truck",3,"male","truck"
"635",84,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",84,"male","car",84,"male","car",84,"male","car",84,"male","car",84,"male","car"
"636",71,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",71,"male","car",71,"male","car",71,"male","car",71,"male","car",71,"male","car"
"637",38,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",38,"male","car",38,"male","car",38,"male","car",38,"male","car",38,"male","car"
"638",39,"female","Pedal Cycle","Bus",2016,3,"female","cycle","Bus",39,"female","bus",39,"female","bus",39,"female","bus",39,"female","bus",39,"female","bus"
"639",95,"male","Pedestrian","2/3 Wheeled",2016,3,"male","pedestrian","2/3 Wheeled",95,"male","motorcycle",95,"male","motorcycle",95,"male","motorcycle",95,"male","motorcycle",95,"male","motorcycle"
"640",16,"male","Pedestrian","Bus",2016,3,"male","pedestrian","Bus",16,"male","bus",16,"male","bus",16,"male","bus",16,"male","bus",16,"male","bus"
"641",19,"male","Motorcycle","Trucks",2016,3,"male","motorcycle","Trucks",19,"male","truck",19,"male","truck",19,"male","truck",19,"male","truck",19,"male","truck"
"642",85,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",85,"male","car",85,"male","car",85,"male","car",85,"male","car",85,"male","car"
"643",59,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",59,"male","car",59,"male","car",59,"male","car",59,"male","car",59,"male","car"
"644",30,"male","Motorcycle","Trucks",2016,3,"male","motorcycle","Trucks",30,"male","truck",30,"male","truck",30,"male","truck",30,"male","truck",30,"male","truck"
"645",19,"female","Motorcycle","2/3 Wheeled",2016,3,"female","motorcycle","2/3 Wheeled",19,"female","motorcycle",19,"female","motorcycle",19,"female","motorcycle",19,"female","motorcycle",19,"female","motorcycle"
"646",NA,"NA","Pedestrian","Bus",2016,3,NA,"pedestrian","Bus",47,"male","bus",68,"male","bus",50,"female","bus",63,"male","bus",89,"male","bus"
"647",56,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",56,"male","car",56,"male","car",56,"male","car",56,"male","car",56,"male","car"
"648",32,"male","Car","Car/pick-up/van",2016,3,"male","car","Car/pick-up/van",32,"male","car",32,"male","car",32,"male","car",32,"male","car",32,"male","car"
"649",61,"male","Pedestrian","Car/pick-up/van",2016,3,"male","pedestrian","Car/pick-up/van",61,"male","car",61,"male","car",61,"male","car",61,"male","car",61,"male","car"
"650",38,"male","Pedal Cycle","Car/pick-up/van",2016,3,"male","cycle","Car/pick-up/van",38,"male","car",38,"male","car",38,"male","car",38,"male","car",38,"male","car"
"651",65,"male","Pedal Cycle","Bus",2016,3,"male","cycle","Bus",65,"male","bus",65,"male","bus",65,"male","bus",65,"male","bus",65,"male","bus"
"652",31,"female","Motorcycle","Trucks",2016,3,"female","motorcycle","Trucks",31,"female","truck",31,"female","truck",31,"female","truck",31,"female","truck",31,"female","truck"
"653",37,"male","Motorcycle","Car/pick-up/van",2016,3,"male","motorcycle","Car/pick-up/van",37,"male","car",37,"male","car",37,"male","car",37,"male","car",37,"male","car"
"654",62,"male","Pedal Cycle","Bus",2016,3,"male","cycle","Bus",62,"male","bus",62,"male","bus",62,"male","bus",62,"male","bus",62,"male","bus"
"655",27,"male","Motorcycle","Bus",2016,3,"male","motorcycle","Bus",27,"male","bus",27,"male","bus",27,"male","bus",27,"male","bus",27,"male","bus"
"656",54,"male","Pedal Cycle","Car/pick-up/van",2016,3,"male","cycle","Car/pick-up/van",54,"male","car",54,"male","car",54,"male","car",54,"male","car",54,"male","car"
"657",20,"male","Pedal Cycle","Car/pick-up/van",2016,3,"male","cycle","Car/pick-up/van",20,"male","car",20,"male","car",20,"male","car",20,"male","car",20,"male","car"
