participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
2172,42,Male,5756,pedestrian,1,1,pedestrian,1
2172,42,Male,5757,pedestrian,1,1,pedestrian,1
2172,42,Male,5758,pedestrian,1,1,pedestrian,1
2173,47,Male,5759,bus,20,1,pedestrian,2
2173,47,Male,5759,bus,20,2,bus,14
2173,47,Male,5759,bus,20,3,pedestrian,4
2173,47,Male,5760,bus,20,1,pedestrian,4
2173,47,Male,5760,bus,20,2,bus,14
2173,47,Male,5760,bus,20,3,pedestrian,2
2174,42,Female,5761,bus,20,1,pedestrian,2
2174,42,Female,5761,bus,20,2,bus,17
2174,42,Female,5761,bus,20,3,pedestrian,1
2174,42,Female,5762,bus,22,1,pedestrian,1
2174,42,Female,5762,bus,22,2,bus,18
2174,42,Female,5762,bus,22,3,pedestrian,3
2175,25,Female,5763,bus,20,1,pedestrian,2
2175,25,Female,5763,bus,20,2,bus,18
2175,25,Female,5764,car,13,1,car,13
2176,5,Male,5765,bus,20,1,pedestrian,3
2176,5,Male,5765,bus,20,2,bus,16
2176,5,Male,5765,bus,20,3,pedestrian,1
2176,5,Male,5766,car,20,1,car,20
2177,2,Male,NA,NA,NA,NA,NA,NA
2178,57,Male,5768,pedestrian,25,1,pedestrian,25
2178,57,Male,5769,pedestrian,30,1,pedestrian,30
2179,64,Female,NA,NA,NA,NA,NA,NA
2180,53,Female,5771,pedestrian,4,1,pedestrian,4
2180,53,Female,5772,pedestrian,5,1,pedestrian,5
2181,33,Male,5773,car,15,1,car,15
2181,33,Male,5774,car,20,1,car,20
2182,29,Male,5775,cycle,20,1,cycle,20
2182,29,Male,5776,cycle,25,1,cycle,25
2183,23,Male,5777,pedestrian,4,1,pedestrian,4
2183,23,Male,5778,pedestrian,5,1,pedestrian,5
2184,63,Male,5779,car,85,1,car,85
2184,63,Male,5780,car,30,1,car,30
2185,65,Female,5781,car,5,1,car,5
2185,65,Female,5782,pedestrian,30,1,pedestrian,30
2185,65,Female,5783,car,5,1,car,5
2185,65,Female,5784,pedestrian,20,1,pedestrian,20
2186,39,Female,5785,car,5,1,car,5
2186,39,Female,5786,car,12,1,car,12
2186,39,Female,5787,car,15,1,car,15
2186,39,Female,5788,car,5,1,car,5
2186,39,Female,5789,car,15,1,car,15
2186,39,Female,5790,car,20,1,car,20
2187,31,Male,5791,bus,35,1,bus,35
2187,31,Male,5792,bus,30,1,pedestrian,3
2187,31,Male,5792,bus,30,2,bus,26
2187,31,Male,5792,bus,30,3,pedestrian,1
2188,32,Female,5793,bus,30,1,pedestrian,1
2188,32,Female,5793,bus,30,2,bus,28
2188,32,Female,5793,bus,30,3,pedestrian,1
2188,32,Female,5794,bus,30,1,bus,29
2188,32,Female,5794,bus,30,2,pedestrian,1
2189,9,Female,5795,bus,30,1,pedestrian,1
2189,9,Female,5795,bus,30,2,bus,28
2189,9,Female,5795,bus,30,3,pedestrian,1
2189,9,Female,5796,bus,30,1,bus,29
2189,9,Female,5796,bus,30,2,pedestrian,1
2190,56,Male,5797,bus,30,1,bus,29
2190,56,Male,5797,bus,30,2,pedestrian,1
2190,56,Male,5798,bus,20,1,pedestrian,8
2190,56,Male,5798,bus,20,2,bus,11
2190,56,Male,5798,bus,20,3,pedestrian,1
2191,60,Female,NA,NA,NA,NA,NA,NA
2192,35,Female,5800,taxi,30,1,taxi,29
2192,35,Female,5800,taxi,30,2,pedestrian,1
2192,35,Female,5801,taxi,30,1,pedestrian,2
2192,35,Female,5801,taxi,30,2,taxi,27
2192,35,Female,5801,taxi,30,3,pedestrian,1
2193,33,Female,5802,bus,30,1,taxi,14.5
2193,33,Female,5802,bus,30,2,bus,14.5
2193,33,Female,5802,bus,30,3,pedestrian,1
2193,33,Female,5803,taxi,120,1,taxi,59.5
2193,33,Female,5803,taxi,120,2,taxi,59.5
2193,33,Female,5803,taxi,120,3,pedestrian,1
2194,15,Female,5804,bus,30,1,bus,25
2194,15,Female,5804,bus,30,2,pedestrian,5
2194,15,Female,5805,bus,40,1,pedestrian,4
2194,15,Female,5805,bus,40,2,bus,35
2194,15,Female,5805,bus,40,3,pedestrian,1
2195,26,Male,5806,bus,30,1,bus,30
2195,26,Male,5807,bus,30,1,bus,30
2196,20,Female,5808,bus,20,1,pedestrian,1
2196,20,Female,5808,bus,20,2,bus,19
2196,20,Female,5809,bus,30,1,pedestrian,1
2196,20,Female,5809,bus,30,2,bus,25
2196,20,Female,5809,bus,30,3,pedestrian,4
2197,0,Female,5810,bus,20,1,pedestrian,1
2197,0,Female,5810,bus,20,2,bus,19
2197,0,Female,5811,bus,30,1,pedestrian,1
2197,0,Female,5811,bus,30,2,bus,25
2197,0,Female,5811,bus,30,3,pedestrian,4
2198,52,Male,5812,bus,45,1,bus,38
2198,52,Male,5812,bus,45,2,pedestrian,7
2198,52,Male,5813,bus,35,1,pedestrian,2
2198,52,Male,5813,bus,35,2,bus,32
2198,52,Male,5813,bus,35,3,pedestrian,1
2198,52,Male,5814,bus,25,1,bus,20
2198,52,Male,5814,bus,25,2,pedestrian,5
2198,52,Male,5815,bus,27,1,pedestrian,4
2198,52,Male,5815,bus,27,2,bus,22
2198,52,Male,5815,bus,27,3,pedestrian,1
2199,45,Male,5816,taxi,25,1,taxi,24
2199,45,Male,5816,taxi,25,2,pedestrian,1
2199,45,Male,5817,taxi,20,1,pedestrian,1
2199,45,Male,5817,taxi,20,2,taxi,18
2199,45,Male,5817,taxi,20,3,pedestrian,1
2200,35,Female,NA,NA,NA,NA,NA,NA
2201,16,Female,5819,bus,25,1,bus,22
2201,16,Female,5819,bus,25,2,pedestrian,3
2201,16,Female,5820,bus,15,1,bus,14
2201,16,Female,5820,bus,15,2,pedestrian,1
2202,11,Female,5821,car,30,1,car,30
2202,11,Female,5822,car,30,1,car,30
2203,2,Male,NA,NA,NA,NA,NA,NA
2204,29,Male,5824,taxi,25,1,taxi,25
2204,29,Male,5825,taxi,20,1,pedestrian,4
2204,29,Male,5825,taxi,20,2,taxi,15
2204,29,Male,5825,taxi,20,3,pedestrian,1
2205,23,Female,5826,pedestrian,5,1,pedestrian,5
2205,23,Female,5827,pedestrian,4,1,pedestrian,4
2205,23,Female,5828,pedestrian,4,1,pedestrian,4
2205,23,Female,5829,pedestrian,4,1,pedestrian,4
2206,4,Male,5830,car,10,1,car,10
2206,4,Male,5831,car,15,1,car,15
2207,0,Female,5832,pedestrian,5,1,pedestrian,5
2207,0,Female,5833,pedestrian,4,1,pedestrian,4
2208,32,Female,5834,car,10,1,car,10
2208,32,Female,5835,pedestrian,10,1,pedestrian,10
2208,32,Female,5836,pedestrian,10,1,pedestrian,10
2208,32,Female,5837,car,13,1,car,13
2209,36,Male,5838,car,10,1,car,10
2209,36,Male,5839,pedestrian,10,1,pedestrian,10
2209,36,Male,5840,pedestrian,10,1,pedestrian,10
2209,36,Male,5841,car,13,1,car,13
2210,5,Male,5842,car,10,1,car,10
2210,5,Male,5843,pedestrian,10,1,pedestrian,10
2210,5,Male,5844,pedestrian,10,1,pedestrian,10
2210,5,Male,5845,car,13,1,car,13
2211,0,Male,5846,car,10,1,car,10
2211,0,Male,5847,pedestrian,10,1,pedestrian,10
2211,0,Male,5848,pedestrian,10,1,pedestrian,10
2211,0,Male,5849,car,13,1,car,13
2212,30,Female,5850,bus,30,1,pedestrian,4
2212,30,Female,5850,bus,30,2,bus,26
2212,30,Female,5851,pedestrian,45,1,pedestrian,45
2212,30,Female,5852,taxi,25,1,pedestrian,5
2212,30,Female,5852,taxi,25,2,taxi,17
2212,30,Female,5852,taxi,25,3,pedestrian,3
2212,30,Female,5853,pedestrian,15,1,pedestrian,15
2212,30,Female,5854,pedestrian,13,1,pedestrian,13
2213,19,Male,5855,bus,30,1,pedestrian,4
2213,19,Male,5855,bus,30,2,bus,26
2213,19,Male,5856,bus,30,1,pedestrian,7
2213,19,Male,5856,bus,30,2,bus,23
2213,19,Male,5857,pedestrian,15,1,pedestrian,15
2214,8,Female,NA,NA,NA,NA,NA,NA
2215,6,Female,5859,car,15,1,car,15
2215,6,Female,5860,car,25,1,car,25
2216,26,Male,5861,taxi,45,1,pedestrian,12
2216,26,Male,5861,taxi,45,2,taxi,33
2216,26,Male,5862,taxi,80,1,taxi,60
2216,26,Male,5862,taxi,80,2,pedestrian,20
2216,26,Male,5863,taxi,20,1,pedestrian,4
2216,26,Male,5863,taxi,20,2,taxi,16
2216,26,Male,5864,taxi,30,1,pedestrian,1
2216,26,Male,5864,taxi,30,2,taxi,25
2216,26,Male,5864,taxi,30,3,pedestrian,4
2217,28,Female,NA,NA,NA,NA,NA,NA
2218,8,Male,5866,car,30,1,car,30
2218,8,Male,5867,car,34,1,car,34
2219,4,Male,5868,car,30,1,car,30
2219,4,Male,5869,car,34,1,car,34
2220,0,Male,NA,NA,NA,NA,NA,NA
2221,31,Female,5871,bus,30,1,pedestrian,3
2221,31,Female,5871,bus,30,2,bus,20
2221,31,Female,5871,bus,30,3,pedestrian,7
2221,31,Female,5872,bus,35,1,pedestrian,7
2221,31,Female,5872,bus,35,2,bus,24
2221,31,Female,5872,bus,35,3,pedestrian,4
2222,38,Male,5873,taxi,20,1,pedestrian,4
2222,38,Male,5873,taxi,20,2,taxi,15
2222,38,Male,5873,taxi,20,3,pedestrian,1
2222,38,Male,5874,taxi,15,1,taxi,11
2222,38,Male,5874,taxi,15,2,pedestrian,4
2223,13,Male,5875,bus,15,1,pedestrian,3
2223,13,Male,5875,bus,15,2,bus,12
2223,13,Male,5876,bus,12,1,pedestrian,3
2223,13,Male,5876,bus,12,2,bus,4
2223,13,Male,5876,bus,12,3,pedestrian,5
2224,4,Female,5877,pedestrian,5,1,pedestrian,5
2224,4,Female,5878,pedestrian,7,1,pedestrian,7
2225,46,Male,5879,cycle,25,1,cycle,25
2225,46,Male,5880,cycle,30,1,cycle,30
2226,46,Female,NA,NA,NA,NA,NA,NA
2227,25,Male,5882,bus,40,1,pedestrian,4
2227,25,Male,5882,bus,40,2,bus,36
2227,25,Male,5883,bus,30,1,bus,27
2227,25,Male,5883,bus,30,2,pedestrian,3
2228,22,Male,5884,cycle,25,1,cycle,25
2228,22,Male,5885,cycle,22,1,cycle,22
2229,17,Female,5886,bus,35,1,pedestrian,4
2229,17,Female,5886,bus,35,2,bus,31
2229,17,Female,5887,bus,30,1,pedestrian,1
2229,17,Female,5887,bus,30,2,bus,26
2229,17,Female,5887,bus,30,3,pedestrian,3
2230,35,Male,5888,bus,75,1,pedestrian,13
2230,35,Male,5888,bus,75,2,bus,62
2230,35,Male,5889,bus,60,1,pedestrian,3
2230,35,Male,5889,bus,60,2,bus,44
2230,35,Male,5889,bus,60,3,pedestrian,13
2231,26,Female,5890,bus,30,1,pedestrian,3
2231,26,Female,5890,bus,30,2,bus,21
2231,26,Female,5890,bus,30,3,pedestrian,6
2231,26,Female,5891,pedestrian,20,1,pedestrian,20
2231,26,Female,5892,bus,20,1,pedestrian,1
2231,26,Female,5892,bus,20,2,bus,15
2231,26,Female,5892,bus,20,3,pedestrian,4
2232,2,Male,NA,NA,NA,NA,NA,NA
2233,11,Female,NA,NA,NA,NA,NA,NA
2234,9,Female,5895,pedestrian,8,1,pedestrian,8
2234,9,Female,5896,pedestrian,10,1,pedestrian,10
2235,29,Male,5897,taxi,65,1,pedestrian,12
2235,29,Male,5897,taxi,65,2,taxi,53
2235,29,Male,5898,taxi,55,1,taxi,51
2235,29,Male,5898,taxi,55,2,pedestrian,4
2236,22,Female,5899,bus,23,1,pedestrian,4
2236,22,Female,5899,bus,23,2,bus,19
2236,22,Female,5900,bus,30,1,bus,26
2236,22,Female,5900,bus,30,2,pedestrian,4
2237,7,Male,5901,car,20,1,car,20
2237,7,Male,5902,car,30,1,car,30
2238,49,Male,5903,car,5,1,car,5
2238,49,Male,5904,car,10,1,car,10
2239,46,Female,5905,pedestrian,1,1,pedestrian,1
2239,46,Female,5906,pedestrian,1,1,pedestrian,1
2240,26,Female,5907,bus,30,1,bus,29
2240,26,Female,5907,bus,30,2,pedestrian,1
2240,26,Female,5908,bus,45,1,pedestrian,2
2240,26,Female,5908,bus,45,2,bus,42
2240,26,Female,5908,bus,45,3,pedestrian,1
2241,23,Female,5909,bus,55,1,pedestrian,1
2241,23,Female,5909,bus,55,2,bus,54
2241,23,Female,5910,bus,85,1,bus,84
2241,23,Female,5910,bus,85,2,pedestrian,1
2242,18,Male,5911,pedestrian,13,1,pedestrian,13
2242,18,Male,5912,pedestrian,20,1,pedestrian,20
2243,36,Male,5913,bus,30,1,bus,30
2243,36,Male,5914,bus,30,1,pedestrian,1
2243,36,Male,5914,bus,30,2,bus,28
2243,36,Male,5914,bus,30,3,pedestrian,1
2244,0,Male,NA,NA,NA,NA,NA,NA
2245,3,Female,5916,pedestrian,1,1,pedestrian,1
2245,3,Female,5917,pedestrian,1,1,pedestrian,1
2246,49,Male,5918,car,40,1,car,40
2246,49,Male,5919,car,45,1,car,45
2247,49,Female,5920,bus,25,1,bus,20
2247,49,Female,5920,bus,25,2,pedestrian,5
2247,49,Female,5921,bus,20,1,pedestrian,5
2247,49,Female,5921,bus,20,2,bus,15
2248,22,Female,5922,bus,30,1,pedestrian,1
2248,22,Female,5922,bus,30,2,bus,29
2248,22,Female,5923,car,30,1,car,30
2249,43,Male,5924,car,5,1,car,5
2249,43,Male,5925,car,5,1,car,5
2249,43,Male,5926,car,5,1,car,5
2249,43,Male,5927,car,10,1,car,10
2249,43,Male,5928,car,12,1,car,12
2249,43,Male,5929,taxi,7,1,taxi,7
2249,43,Male,5930,taxi,20,1,taxi,20
2250,44,Female,5931,pedestrian,1,1,pedestrian,1
2250,44,Female,5932,pedestrian,1,1,pedestrian,1
2250,44,Female,5933,pedestrian,1,1,pedestrian,1
2250,44,Female,5934,pedestrian,2,1,pedestrian,2
2251,11,Male,5935,car,5,1,car,5
2251,11,Male,5936,bus,45,1,bus,45
2252,10,Female,5937,car,5,1,car,5
2252,10,Female,5938,bus,45,1,bus,45
2253,8,Male,5939,car,5,1,car,5
2253,8,Male,5940,bus,45,1,bus,45
2254,40,Male,5941,car,5,1,car,5
2254,40,Male,5942,car,10,1,car,10
2254,40,Male,5943,car,15,1,car,15
2255,43,Female,5944,bus,30,1,bus,27
2255,43,Female,5944,bus,30,2,pedestrian,3
2255,43,Female,5945,bus,30,1,pedestrian,2
2255,43,Female,5945,bus,30,2,bus,27
2255,43,Female,5945,bus,30,3,pedestrian,1
2256,10,Male,5946,car,5,1,car,5
2256,10,Male,5947,car,10,1,car,10
2256,10,Male,5948,car,15,1,car,15
2257,4,Female,5949,car,5,1,car,5
2257,4,Female,5950,car,10,1,car,10
2257,4,Female,5951,car,15,1,car,15
2258,3,Male,5952,bus,30,1,bus,27
2258,3,Male,5952,bus,30,2,pedestrian,3
2258,3,Male,5953,car,15,1,car,15
2259,3,Male,5954,bus,30,1,bus,27
2259,3,Male,5954,bus,30,2,pedestrian,3
2259,3,Male,5955,car,15,1,car,15
2260,33,Male,5956,car,25,1,car,25
2260,33,Male,5957,car,20,1,car,20
2261,39,Female,5958,bus,35,1,bus,30
2261,39,Female,5958,bus,35,2,pedestrian,5
2261,39,Female,5959,taxi,15,1,pedestrian,1
2261,39,Female,5959,taxi,15,2,taxi,13
2261,39,Female,5959,taxi,15,3,pedestrian,1
2262,18,Male,5960,taxi,30,1,taxi,21
2262,18,Male,5960,taxi,30,2,pedestrian,9
2262,18,Male,5961,bus,37,1,pedestrian,1
2262,18,Male,5961,bus,37,2,bus,36
2263,16,Male,5962,bus,40,1,bus,39
2263,16,Male,5962,bus,40,2,pedestrian,1
2263,16,Male,5963,bus,20,1,pedestrian,1
2263,16,Male,5963,bus,20,2,bus,17
2263,16,Male,5963,bus,20,3,pedestrian,2
2264,15,Male,5964,pedestrian,17,1,pedestrian,17
2264,15,Male,5965,pedestrian,15,1,pedestrian,15
2265,13,Female,5966,pedestrian,17,1,pedestrian,17
2265,13,Female,5967,pedestrian,15,1,pedestrian,15
2266,59,Male,5968,pedestrian,5,1,pedestrian,5
2266,59,Male,5969,pedestrian,6,1,pedestrian,6
2267,61,Female,5970,pedestrian,5,1,pedestrian,5
2267,61,Female,5971,pedestrian,3,1,pedestrian,3
2267,61,Female,5972,pedestrian,5,1,pedestrian,5
2267,61,Female,5973,pedestrian,6,1,pedestrian,6
2268,25,Male,5974,taxi,15,1,pedestrian,1
2268,25,Male,5974,taxi,15,2,taxi,14
2268,25,Male,5975,bus,28,1,bus,26
2268,25,Male,5975,bus,28,2,pedestrian,2
2269,40,Male,NA,NA,NA,NA,NA,NA
2270,80,Female,NA,NA,NA,NA,NA,NA
2271,55,Male,5978,bus,30,1,pedestrian,2
2271,55,Male,5978,bus,30,2,bus,28
2271,55,Male,5979,bus,30,1,bus,28
2271,55,Male,5979,bus,30,2,pedestrian,2
2272,51,Female,NA,NA,NA,NA,NA,NA
2273,15,Female,5981,bus,15,1,pedestrian,2
2273,15,Female,5981,bus,15,2,bus,12
2273,15,Female,5981,bus,15,3,pedestrian,1
2273,15,Female,5982,car,20,1,car,20
2274,28,Male,5983,taxi,30,1,pedestrian,3
2274,28,Male,5983,taxi,30,2,taxi,20
2274,28,Male,5983,taxi,30,3,pedestrian,7
2274,28,Male,5984,taxi,30,1,pedestrian,8
2274,28,Male,5984,taxi,30,2,taxi,20
2274,28,Male,5984,taxi,30,3,pedestrian,2
2275,9,Male,5985,car,30,1,car,30
2275,9,Male,5986,car,10,1,car,10
2276,5,Female,5987,car,30,1,car,30
2276,5,Female,5988,car,40,1,car,40
2277,46,Female,5989,taxi,25,1,pedestrian,5
2277,46,Female,5989,taxi,25,2,taxi,20
2277,46,Female,5990,bus,30,1,pedestrian,6
2277,46,Female,5990,bus,30,2,bus,24
2277,46,Female,5991,taxi,25,1,pedestrian,5
2277,46,Female,5991,taxi,25,2,taxi,17
2277,46,Female,5991,taxi,25,3,pedestrian,3
2277,46,Female,5992,bus,40,1,pedestrian,5
2277,46,Female,5992,bus,40,2,bus,35
2278,50,Male,NA,NA,NA,NA,NA,NA
2279,23,Female,5994,bus,20,1,bus,17
2279,23,Female,5994,bus,20,2,pedestrian,3
2279,23,Female,5995,taxi,20,1,pedestrian,3
2279,23,Female,5995,taxi,20,2,taxi,17
2280,18,Female,5996,pedestrian,10,1,pedestrian,10
2280,18,Female,5997,pedestrian,30,1,pedestrian,30
2281,11,Male,5998,pedestrian,10,1,pedestrian,10
2281,11,Male,5999,pedestrian,20,1,pedestrian,20
2282,66,Female,6000,pedestrian,10,1,pedestrian,10
2282,66,Female,6001,pedestrian,10,1,pedestrian,10
2283,40,Female,6002,pedestrian,10,1,pedestrian,10
2283,40,Female,6003,pedestrian,10,1,pedestrian,10
2284,63,Male,NA,NA,NA,NA,NA,NA
2285,60,Female,NA,NA,NA,NA,NA,NA
2286,30,Female,NA,NA,NA,NA,NA,NA
2287,10,Male,NA,NA,NA,NA,NA,NA
2288,46,Female,6008,car,15,1,car,15
2288,46,Female,6009,taxi,15,1,pedestrian,1
2288,46,Female,6009,taxi,15,2,taxi,11
2288,46,Female,6009,taxi,15,3,pedestrian,3
2288,46,Female,6010,taxi,15,1,pedestrian,1
2288,46,Female,6010,taxi,15,2,taxi,14
2288,46,Female,6011,taxi,10,1,pedestrian,1
2288,46,Female,6011,taxi,10,2,taxi,6
2288,46,Female,6011,taxi,10,3,pedestrian,3
2289,75,Male,6012,pedestrian,30,1,pedestrian,30
2289,75,Male,6013,pedestrian,30,1,pedestrian,30
2290,78,Female,NA,NA,NA,NA,NA,NA
2291,60,Male,6015,car,15,1,car,15
2291,60,Male,6016,car,20,1,car,20
2291,60,Male,6017,car,25,1,car,25
2291,60,Male,6018,car,35,1,car,35
2291,60,Male,6019,car,15,1,car,15
2291,60,Male,6020,car,15,1,car,15
2292,56,Female,NA,NA,NA,NA,NA,NA
2293,21,Female,NA,NA,NA,NA,NA,NA
2294,27,Male,6023,taxi,15,1,pedestrian,2
2294,27,Male,6023,taxi,15,2,taxi,13
2294,27,Male,6024,taxi,15,1,taxi,12
2294,27,Male,6024,taxi,15,2,pedestrian,3
2294,27,Male,6025,taxi,15,1,pedestrian,3
2294,27,Male,6025,taxi,15,2,taxi,12
2294,27,Male,6026,pedestrian,15,1,pedestrian,15
2294,27,Male,6027,car,15,1,car,15
2295,66,Female,6028,bus,30,1,pedestrian,3
2295,66,Female,6028,bus,30,2,bus,24
2295,66,Female,6028,bus,30,3,pedestrian,3
2295,66,Female,6029,bus,30,1,pedestrian,2
2295,66,Female,6029,bus,30,2,bus,26
2295,66,Female,6029,bus,30,3,pedestrian,2
2296,74,Male,6030,pedestrian,5,1,pedestrian,5
2296,74,Male,6031,pedestrian,5,1,pedestrian,5
2296,74,Male,6032,pedestrian,3,1,pedestrian,3
2296,74,Male,6033,pedestrian,3,1,pedestrian,3
2297,41,Female,6034,pedestrian,5,1,pedestrian,5
2297,41,Female,6035,pedestrian,10,1,pedestrian,10
2297,41,Female,6036,pedestrian,10,1,pedestrian,10
2297,41,Female,6037,pedestrian,5,1,pedestrian,5
2297,41,Female,6038,pedestrian,35,1,pedestrian,35
2297,41,Female,6039,pedestrian,45,1,pedestrian,45
2298,16,Male,6040,pedestrian,3,1,pedestrian,3
2298,16,Male,6043,pedestrian,3,1,pedestrian,3
2298,16,Male,6044,pedestrian,10,1,pedestrian,10
2298,16,Male,6045,pedestrian,5,1,pedestrian,5
2298,16,Male,6046,pedestrian,35,1,pedestrian,35
2298,16,Male,6047,pedestrian,45,1,pedestrian,45
2298,16,Male,6048,pedestrian,2,1,pedestrian,2
2298,16,Male,6049,pedestrian,2,1,pedestrian,2
2298,16,Male,6050,pedestrian,10,1,pedestrian,10
2298,16,Male,6041,pedestrian,9,1,pedestrian,9
2298,16,Male,6042,pedestrian,2,1,pedestrian,2
2299,12,Male,6051,pedestrian,5,1,pedestrian,5
2299,12,Male,6052,pedestrian,10,1,pedestrian,10
2300,6,Female,6053,pedestrian,5,1,pedestrian,5
2300,6,Female,6054,pedestrian,10,1,pedestrian,10
2301,79,Female,NA,NA,NA,NA,NA,NA
2302,63,Female,6056,pedestrian,10,1,pedestrian,10
2302,63,Female,6057,pedestrian,10,1,pedestrian,10
2303,47,Male,6058,pedestrian,15,1,pedestrian,15
2303,47,Male,6059,pedestrian,15,1,pedestrian,15
2303,47,Male,6060,pedestrian,20,1,pedestrian,20
2303,47,Male,6061,pedestrian,15,1,pedestrian,15
2304,46,Female,6062,car,15,1,car,15
2304,46,Female,6063,car,14,1,car,14
2304,46,Female,6064,car,15,1,car,15
2304,46,Female,6065,car,15,1,car,15
2304,46,Female,6066,pedestrian,15,1,pedestrian,15
2304,46,Female,6067,pedestrian,10,1,pedestrian,10
2305,18,Female,6068,car,15,1,car,15
2305,18,Female,6069,car,15,1,car,15
2306,13,Female,6070,car,15,1,car,15
2306,13,Female,6071,car,15,1,car,15
2307,10,Male,6072,car,15,1,car,15
2307,10,Male,6073,car,15,1,car,15
2308,65,Male,6074,pedestrian,10,1,pedestrian,10
2308,65,Male,6075,pedestrian,10,1,pedestrian,10
2309,66,Female,6076,pedestrian,5,1,pedestrian,5
2309,66,Female,6077,pedestrian,5,1,pedestrian,5
2310,30,Male,6078,bus,15,1,pedestrian,2
2310,30,Male,6078,bus,15,2,bus,11
2310,30,Male,6078,bus,15,3,pedestrian,2
2310,30,Male,6079,bus,30,1,pedestrian,1
2310,30,Male,6079,bus,30,2,bus,28
2310,30,Male,6079,bus,30,3,pedestrian,1
2311,30,Female,6080,bus,10,1,pedestrian,5
2311,30,Female,6080,bus,10,2,bus,4
2311,30,Female,6080,bus,10,3,pedestrian,1
2311,30,Female,6081,bus,15,1,pedestrian,1
2311,30,Female,6081,bus,15,2,bus,13
2311,30,Female,6081,bus,15,3,pedestrian,1
2311,30,Female,6082,bus,8,1,pedestrian,1
2311,30,Female,6082,bus,8,2,bus,6
2311,30,Female,6082,bus,8,3,pedestrian,1
2311,30,Female,6083,bus,10,1,pedestrian,1
2311,30,Female,6083,bus,10,2,bus,8
2311,30,Female,6083,bus,10,3,pedestrian,1
2312,10,Female,6084,pedestrian,5,1,pedestrian,5
2312,10,Female,6085,pedestrian,10,1,pedestrian,10
2313,8,Female,6086,pedestrian,5,1,pedestrian,5
2313,8,Female,6087,pedestrian,10,1,pedestrian,10
2314,66,Male,NA,NA,NA,NA,NA,NA
2315,60,Female,NA,NA,NA,NA,NA,NA
2316,34,Male,6090,taxi,25,1,pedestrian,2
2316,34,Male,6090,taxi,25,2,taxi,23
2316,34,Male,6091,bus,30,1,bus,29
2316,34,Male,6091,bus,30,2,pedestrian,1
2316,34,Male,6092,taxi,23,1,pedestrian,3
2316,34,Male,6092,taxi,23,2,taxi,20
2316,34,Male,6093,bus,30,1,bus,29
2316,34,Male,6093,bus,30,2,pedestrian,1
2317,62,Male,6094,pedestrian,30,1,pedestrian,30
2317,62,Male,6095,taxi,22,1,pedestrian,1
2317,62,Male,6095,taxi,22,2,taxi,11
2317,62,Male,6095,taxi,22,3,pedestrian,10
2317,62,Male,6096,bus,55,1,pedestrian,5
2317,62,Male,6096,bus,55,2,bus,50
2317,62,Male,6097,bus,60,1,pedestrian,5
2317,62,Male,6097,bus,60,2,bus,50
2317,62,Male,6097,bus,60,3,pedestrian,5
2318,62,Female,6098,bus,30,1,pedestrian,2
2318,62,Female,6098,bus,30,2,bus,26
2318,62,Female,6098,bus,30,3,pedestrian,2
2318,62,Female,6099,taxi,30,1,taxi,28
2318,62,Female,6099,taxi,30,2,pedestrian,2
2318,62,Female,6100,taxi,45,1,pedestrian,2
2318,62,Female,6100,taxi,45,2,taxi,43
2318,62,Female,6101,taxi,30,1,taxi,28
2318,62,Female,6101,taxi,30,2,pedestrian,2
2319,35,Female,6102,bus,25,1,pedestrian,1
2319,35,Female,6102,bus,25,2,bus,19
2319,35,Female,6102,bus,25,3,pedestrian,5
2319,35,Female,6103,bus,30,1,pedestrian,2
2319,35,Female,6103,bus,30,2,bus,28
2320,59,Female,6104,car,10,1,car,10
2320,59,Female,6105,car,10,1,car,10
2320,59,Female,6106,car,11,1,car,11
2320,59,Female,6107,car,12,1,car,12
2321,74,Female,NA,NA,NA,NA,NA,NA
2322,80,Female,NA,NA,NA,NA,NA,NA
2323,43,Male,6110,taxi,20,1,pedestrian,5
2323,43,Male,6110,taxi,20,2,taxi,15
2323,43,Male,6111,taxi,20,1,taxi,19
2323,43,Male,6111,taxi,20,2,pedestrian,1
2324,47,Female,6112,pedestrian,15,1,pedestrian,15
2324,47,Female,6113,pedestrian,15,1,pedestrian,15
2325,64,Male,NA,NA,NA,NA,NA,NA
2326,17,Female,6115,bus,30,1,pedestrian,2
2326,17,Female,6115,bus,30,2,bus,27
2326,17,Female,6115,bus,30,3,pedestrian,1
2326,17,Female,6116,bus,20,1,pedestrian,2
2326,17,Female,6116,bus,20,2,bus,16
2326,17,Female,6116,bus,20,3,pedestrian,2
2327,32,Male,NA,NA,NA,NA,NA,NA
2328,32,Female,6118,taxi,45,1,pedestrian,5
2328,32,Female,6118,taxi,45,2,taxi,40
2328,32,Female,6119,bus,15,1,bus,15
2328,32,Female,6120,taxi,15,1,taxi,15
2329,14,Male,6121,taxi,45,1,pedestrian,5
2329,14,Male,6121,taxi,45,2,taxi,40
2329,14,Male,6122,bus,15,1,bus,15
2330,5,Male,6123,bus,20,1,bus,20
2330,5,Male,6124,bus,30,1,bus,30
2331,80,Male,6125,pedestrian,5,1,pedestrian,5
2331,80,Male,6126,pedestrian,10,1,pedestrian,10
2331,80,Male,6127,pedestrian,5,1,pedestrian,5
2331,80,Male,6128,pedestrian,5,1,pedestrian,5
2331,80,Male,6129,pedestrian,15,1,pedestrian,15
