"","ttid","walk_dur"
"6150",73942010202,12
"6151",73943210101,26
"6152",73943310201,9
"6153",73943310202,9
"6154",73953510102,10
"6155",73961010601,7
"6156",73961710101,6
"6157",73961710102,7
"6158",73962810101,13
"6159",73962810102,13
"6160",73970610102,14
"6161",73970610103,15
"6162",73970610202,12
"6163",73970610203,12
"6164",73970910101,17
"6165",73970910102,17
"6166",73970910201,22
"6167",73970910202,22
"6168",73971510101,12
"6169",73971510102,12
"6170",73971510201,8
"6171",73971510202,8
"6172",73971710101,12
"6173",73971710104,12
"6174",73972510101,13
"6175",73972510102,11
"6176",73980110301,12
"6177",73980110302,15
"6178",73982510101,25
"6179",73982510102,25
"6180",73982810201,15
"6181",73982810204,15
"6182",73990210301,10
"6183",73990210303,9
"6184",73991310201,13
"6185",73991310202,13
"6186",73992110101,20
"6187",73992110201,20
"6188",73993210101,16
"6189",73993210102,11
"6190",74052110101,25
"6191",74052110102,25
"6192",74061710201,9
"6193",74081010202,7
"6194",74081710202,10
"6195",74081710203,16
"6196",74092210201,25
"6197",74092210204,30
"6198",74110110201,15
"6199",74110110202,15
"6200",74110210101,20
"6201",74110210102,20
"6202",74112910101,40
"6203",74112910102,10
"6204",74121210101,19
"6205",74121210104,8
"6206",74121210201,7
"6207",74121510101,11
"6208",74121510102,12
"6209",74132810101,13
"6210",74132810102,13
"6211",74140410102,20
"6212",74140410202,8
"6213",74150910101,15
"6214",74150910102,8
"6215",74222310201,16
"6216",74222310202,12
"6217",74231310101,8
"6218",74231310104,13
"6219",74240110101,29
"6220",74240110102,29
"6221",74241510104,8
"6222",74260510101,15
"6223",74260510102,15
"6224",74262810101,42
"6225",74263010101,15
"6226",74263010102,15
"6227",74272920101,14
"6228",74272930101,11
"6229",74272930102,20
"6230",74280920101,28
"6231",74280920102,28
"6232",74282010101,4
"6233",74282010102,4
"6234",74283210101,10
"6235",74283210102,10
"6236",74290510101,12
"6237",74290510102,14
"6238",74290610201,16
"6239",74290610202,16
"6240",74292210101,15
"6241",74292210102,15
"6242",74292610101,12
"6243",74292610102,12
"6244",74292610201,13
"6245",74310210201,23
"6246",74310210202,20
"6247",74310310101,4
"6248",74310310102,4
"6249",74311310101,23
"6250",74311310201,20
"6251",74311310202,23
"6252",74311410101,9
"6253",74311410102,9
"6254",74311610101,12
"6255",74311610102,12
"6256",74312310101,11
"6257",74312310102,11
"6258",74312610101,9
"6259",74312610102,12
"6260",74332710101,12
"6261",74332710102,8
"6262",74340520102,8
"6263",74340520103,23
"6264",74352310101,18
"6265",74352310102,18
"6266",74353010101,8
"6267",74353010102,7
"6268",74353210101,15
"6269",74353210102,15
"6270",74353210201,20
"6271",74353210202,15
"6272",74372210301,1
"6273",74512510201,12
"6274",74512510202,13
"6275",74530310101,6
"6276",74530310102,7
"6277",74611310102,15
"6278",74611310302,15
"6279",74620110201,3
"6280",74620110202,3
"6281",74620110301,20
"6282",74620110302,10
"6283",74620810301,35
"6284",74620810302,35
"6285",74620910201,18
"6286",74620910202,16
"6287",74631210201,5
"6288",74631210204,10
"6289",74631510201,11
"6290",74631510202,6
"6291",74641120101,9
"6292",74641120105,11
"6293",74641510301,23
"6294",74641510304,23
"6295",74642710101,5
"6296",74642710103,10
"6297",74642710105,8
"6298",74642710203,1
"6299",74642710204,2
"6300",74642710401,6
"6301",74671710101,19
"6302",74671710102,8
"6303",74671710201,19
"6304",74671710202,8
"6305",74671810201,15
"6306",74671810202,25
"6307",74680210201,10
"6308",74680210202,10
"6309",74681410401,7
"6310",74681410402,7
"6311",74681510101,10
"6312",74681510102,10
"6313",74681510103,10
"6314",74681510201,12
"6315",74681510203,10
"6316",74682810101,12
"6317",74682810102,12
"6318",74683230101,15
"6319",74683230102,15
"6320",74683310101,13
"6321",74683310201,12
"6322",74683310202,12
"6323",74690510201,10
"6324",74690510202,25
"6325",74690510301,12
"6326",74691210101,12
"6327",74691210102,9
"6328",74692510103,11
"6329",74693510103,15
"6330",74693510104,15
"6331",74693510203,15
"6332",74693510204,15
"6333",74700410101,8
"6334",74700410104,8
"6335",74700410201,7
"6336",74711010201,12
"6337",74712110101,15
"6338",74712110102,15
"6339",74712210101,10
"6340",74712210102,10
"6341",74712410101,25
"6342",74712410102,26
"6343",74712410203,40
"6344",74712410204,26
"6345",74712710102,2
"6346",74712710103,2
"6347",74713610101,18
"6348",74713610103,21
"6349",74713610201,20
"6350",74713610202,17
"6351",74730110301,7
"6352",74730110302,7
"6353",74730110401,12
"6354",74730110402,12
"6355",74730110403,17
"6356",74730510101,17
"6357",74730510102,12
"6358",74730520101,13
"6359",74730520102,13
"6360",74730530101,5
"6361",74730530102,5
"6362",74730910101,9
"6363",74730910102,7
"6364",74730910301,14
"6365",74730910302,14
"6366",74730910401,9
"6367",74730910402,9
"6368",74731610201,35
"6369",74731610202,35
"6370",74732310102,30
"6371",74733020101,10
"6372",74733020102,10
"6373",74733030101,15
"6374",74733030102,15
"6375",74740710101,13
"6376",74741210101,12
"6377",74741210102,12
"6378",74741220101,12
"6379",74741220102,12
"6380",74741310103,12
"6381",74741310203,12
"6382",74742320101,6
"6383",74742320102,6
"6384",74760910101,13
"6385",74760910102,13
"6386",74761510101,7
"6387",74761510103,6
"6388",74761910101,11
"6389",74761910102,11
"6390",74763310101,10
"6391",74763310102,10
"6392",74772010501,12
"6393",74772010502,12
"6394",74772110101,8
"6395",74772110201,10
"6396",74772110202,10
"6397",74780710301,10
"6398",74780710302,10
"6399",74790310101,9
"6400",74790310102,10
"6401",74790310103,5
"6402",74790310104,5
"6403",74790310202,10
"6404",74790310203,5
"6405",74792310101,13
"6406",74792310102,13
"6407",74793110106,10
"6408",74793110107,10
"6409",74793110202,5
"6410",74800810101,20
"6411",74800810102,17
"6412",74801910301,5
"6413",74801910302,15
"6414",74811210101,2
"6415",74811230101,2
"6416",74811230103,7
"6417",74812310101,7
"6418",74812310102,7
"6419",74820210102,12
"6420",74820210201,13
"6421",74820210202,13
"6422",74820220101,15
"6423",74820220102,15
"6424",74821110201,10
"6425",74821110202,10
"6426",74821210101,9
"6427",74821210102,10
"6428",74821510301,8
"6429",74821510302,9
"6430",74821520101,10
"6431",74821520102,11
"6432",74821630101,13
"6433",74821630102,11
"6434",74821910203,23
"6435",74821910204,18
"6436",74840610201,7
"6437",74840610202,7
"6438",74840710102,18
"6439",74840710103,18
"6440",74841310101,6
"6441",74841710101,15
"6442",74841710102,15
"6443",74841710201,15
"6444",74841710202,15
"6445",74841730101,20
"6446",74841730102,20
"6447",74842610101,23
"6448",74842610102,23
"6449",74842620101,20
"6450",74842620102,20
"6451",74842630101,22
"6452",74842630102,22
"6453",74851110101,13
"6454",74851110102,17
"6455",74851110104,3
"6456",74851110201,13
"6457",74851110203,23
"6458",74851110301,13
"6459",74852310203,10
"6460",74862310101,25
"6461",74862310103,30
"6462",74862810101,10
"6463",74862810102,10
"6464",74862910101,16
"6465",74862910103,20
"6466",74862910202,5
"6467",74862910203,15
"6468",74862910204,20
"6469",74862910205,20
"6470",74863010201,20
"6471",74863010202,6
"6472",74870420103,15
"6473",74870510201,5
"6474",74880210101,27
"6475",74880210102,27
"6476",74881110301,9
"6477",74881110303,9
"6478",74891610301,11
"6479",74900110102,15
"6480",74900110104,15
"6481",74910310202,3
"6482",74910310203,5
"6483",74910510101,15
"6484",74910510102,13
"6485",74910510105,11
"6486",74910810101,5
"6487",74910810102,5
"6488",74912910101,7
"6489",74912910102,5
"6490",74912910103,47
"6491",74920110101,11
"6492",74920110102,10
"6493",74920310101,13
"6494",74920310102,13
"6495",74920310201,13
"6496",74920310202,13
"6497",74920410101,7
"6498",74920410104,7
"6499",74920410402,37
"6500",74921710101,15
"6501",74921710102,20
"6502",74922210101,13
"6503",74922210102,13
"6504",74922210201,13
"6505",74922210202,13
"6506",74922220101,25
"6507",74922220102,25
"6508",74922230101,13
"6509",74922230102,13
"6510",74922520101,65
"6511",74922520104,27
"6512",74922530101,10
"6513",74922530102,10
"6514",74923010101,15
"6515",74923010102,15
"6516",74923020101,20
"6517",74923020102,7
"6518",74923020103,11
"6519",74923110101,7
"6520",74923110103,12
"6521",74923110104,32
"6522",74923210101,9
"6523",74923210102,10
"6524",74923210103,9
"6525",74932510101,11
"6526",74932510102,11
"6527",74950210203,10
"6528",74950510101,8
"6529",74950510103,16
"6530",74950610101,13
"6531",74950610102,13
"6532",74950610201,13
"6533",74950610202,13
"6534",74950610301,13
"6535",74950610302,13
"6536",74950910101,5
"6537",74950910102,5
"6538",74951930201,10
"6539",74951930205,11
"6540",74952110102,5
"6541",74952110103,15
"6542",74952310101,5
"6543",74952310201,6
"6544",74952310202,20
"6545",74952310203,6
"6546",74960210102,12
"6547",74960210103,15
"6548",74960210105,7
"6549",74960210202,12
"6550",74960210203,15
"6551",74960210205,7
"6552",74960310101,9
"6553",74960310102,9
"6554",74960530101,11
"6555",74960530102,11
"6556",74961310101,17
"6557",74961310104,17
"6558",74961310201,15
"6559",74961310203,10
"6560",74961310204,18
"6561",74961510101,10
"6562",74961510105,6
"6563",74961510201,7
"6564",74961510202,10
"6565",74961710101,11
"6566",74961710104,5
"6567",74962110101,4
"6568",74962110102,17
"6569",74962110103,18
"6570",74970510202,12
"6571",74972310101,9
"6572",74972310102,9
"6573",74972830104,7
"6574",74981720103,9
"6575",74982110101,10
"6576",74982110102,10
"6577",74982110201,10
"6578",74982110202,10
"6579",74982110301,10
"6580",74982110302,10
"6581",74982310101,15
"6582",74982310104,10
"6583",74982310201,15
"6584",74982310204,10
"6585",74991110201,13
"6586",74991110202,13
"6587",74991310201,20
"6588",74991310202,12
"6589",74992310102,20
"6590",74992510201,15
"6591",74992510202,15
"6592",75000210203,8
"6593",75003110101,8
"6594",75003110102,8
"6595",75010710101,9
"6596",75010710102,9
"6597",75012310103,4
"6598",75012310106,4
"6599",75020810401,7
"6600",75020810402,9
"6601",75021830402,7
"6602",75030310204,32
"6603",75030310404,32
"6604",75031110101,7
"6605",75031110102,8
"6606",75032010101,10
"6607",75032010102,7
"6608",75032010103,10
"6609",75061910301,21
"6610",75061910302,21
"6611",75070910201,22
"6612",75070910202,16
"6613",75071210101,18
"6614",75071210102,19
"6615",75072110102,15
"6616",75081010101,8
"6617",75081010102,8
"6618",75081320101,12
"6619",75081320104,7
"6620",75081810101,11
"6621",75081810102,6
"6622",75082410101,7
"6623",75082410103,10
"6624",75082410604,10
"6625",75082810201,18
"6626",75082810202,12
"6627",75082810203,12
"6628",75082810204,18
"6629",75083020102,6
"6630",75083020104,25
"6631",75090910201,7
"6632",75092310206,17
"6633",75100420102,10
"6634",75100710102,17
"6635",75100710202,17
"6636",75103610201,17
"6637",75103610202,17
"6638",75111310301,20
"6639",75111310302,20
"6640",75111710202,8
"6641",75131510102,30
"6642",75131510103,30
"6643",75151310301,3
"6644",75151310304,3
"6645",75161310102,20
"6646",75162410201,25
"6647",75162410202,25
"6648",75162410401,37
"6649",75162510201,21
"6650",75172010301,1
"6651",75172010302,45
"6652",75172010401,1
"6653",75172010402,45
"6654",75180210101,7
"6655",75183310101,8
"6656",75183310102,10
"6657",75190610101,13
"6658",75190610103,9
"6659",75190910104,28
"6660",75190910105,55
"6661",75190910201,13
"6662",75190910205,55
"6663",75191210301,20
"6664",75192010101,9
"6665",75192110103,10
"6666",75192110106,18
"6667",75192120102,6
"6668",75192610205,9
"6669",75192610206,12
"6670",75193030101,11
"6671",75193030102,20
"6672",75193610101,10
"6673",75193610102,7
"6674",75200410101,9
"6675",75200410102,9
"6676",75201210101,10
"6677",75201210104,10
"6678",75201210105,5
"6679",75220510102,7
"6680",75220510103,7
"6681",75220510201,5
"6682",75220510204,5
"6683",75222010401,6
"6684",75222410101,3
"6685",75222410102,3
"6686",75222610301,10
"6687",75222610304,10
"6688",75222610401,7
"6689",75222610402,7
"6690",75231210201,8
"6691",75231210203,8
"6692",75231910101,11
"6693",75233010101,10
"6694",75233010103,9
"6695",75233010201,13
"6696",75233010203,25
"6697",75240110101,12
"6698",75240110102,12
"6699",75240110103,14
"6700",75240110104,14
"6701",75240110201,14
"6702",75240110202,10
"6703",75240310102,7
"6704",75240310103,15
"6705",75242410105,5
"6706",75242410205,5
"6707",75242710101,15
"6708",75242710102,11
"6709",75250110101,10
"6710",75250110103,6
"6711",75250110104,6
"6712",75250110105,16
"6713",75260330204,6
"6714",75270110101,10
"6715",75270110104,10
"6716",75270510101,11
"6717",75270510103,4
"6718",75270510203,17
"6719",75270510205,17
"6720",75270810101,6
"6721",75270810104,6
"6722",75272210101,3
"6723",75273010104,10
"6724",75273010105,20
"6725",75273010201,8
"6726",75273010202,8
"6727",75273010301,8
"6728",75273010304,7
"6729",75280110201,11
"6730",75282010101,13
"6731",75282010202,17
"6732",75282010301,13
"6733",75291010102,16
"6734",75291010103,15
"6735",75291010104,25
"6736",75291210201,7
"6737",75291210207,6
"6738",75292010102,2
"6739",75292010210,4
"6740",75300810101,14
"6741",75300810102,14
"6742",75302010301,20
"6743",75302010304,20
"6744",75313910104,10
"6745",75320110102,2
"6746",75320110104,12
"6747",75322010101,7
"6748",75322010102,12
"6749",75322020101,10
"6750",75322020102,10
"6751",80012810101,25
"6752",80012810102,25
"6753",80013110101,30
"6754",80013110102,30
"6755",80013110201,30
"6756",80013110202,30
"6757",80013220101,17
"6758",80013220102,22
"6759",80021410201,15
"6760",80021410204,15
"6761",80021610101,20
"6762",80021610102,20
"6763",80022310105,12
"6764",80022310106,6
"6765",80023010201,20
"6766",80043010101,10
"6767",80043010102,10
"6768",80070410202,3
"6769",80070610101,7
"6770",80071910401,10
"6771",80071910404,10
"6772",80072910101,4
"6773",80072910102,4
"6774",80080110201,21
"6775",80080110204,55
"6776",80082010201,30
"6777",80082010204,30
"6778",80083210101,10
"6779",80083210102,10
"6780",80090610101,8
"6781",80090610102,8
"6782",80090910101,14
"6783",80090910102,14
"6784",80093310201,3
"6785",80093310202,3
"6786",80093410101,12
"6787",80093410102,12
"6788",80101310101,11
"6789",80101310102,12
"6790",80101310103,10
"6791",80101310301,10
"6792",80101310303,8
"6793",80101310304,6
"6794",80101310305,11
"6795",80101310306,8
"6796",80101410301,10
"6797",80101410302,10
"6798",80120310201,12
"6799",80120310202,16
"6800",80120710103,17
"6801",80120710104,17
"6802",80123310301,8
"6803",80123310302,8
"6804",80131010101,5
"6805",80131010102,8
"6806",80131110101,8
"6807",80131110102,9
"6808",80131210201,15
"6809",80131210202,15
"6810",80132310101,15
"6811",80132310102,15
"6812",80141310201,11
"6813",80141310202,11
"6814",80141410102,16
"6815",80141810101,35
"6816",80141810102,35
"6817",80141910201,6
"6818",80141910202,8
"6819",80142210101,12
"6820",80142210102,12
"6821",80142310101,13
"6822",80142310106,23
"6823",80142410101,35
"6824",80142410102,25
"6825",80142410103,25
"6826",80151010101,2
"6827",80151010102,2
"6828",80152410201,12
"6829",80152410202,8
"6830",80160810101,13
"6831",80160810102,13
"6832",80161210101,11
"6833",80161210103,6
"6834",80161610201,11
"6835",80161710201,13
"6836",80161710301,20
"6837",80161710302,10
"6838",80161710303,11
"6839",80171010101,11
"6840",80171010102,11
"6841",80171510301,20
"6842",80171510302,40
"6843",80172610101,12
"6844",80172610102,12
"6845",80180210301,12
"6846",80181310101,30
"6847",80181310102,22
"6848",80181310103,20
"6849",80181310201,21
"6850",80181310202,2
"6851",80181310203,3
"6852",80181510101,14
"6853",80181510104,14
"6854",80181810201,12
"6855",80181810203,11
"6856",80182610101,12
"6857",80182710102,5
"6858",80200510101,13
"6859",80200510102,27
"6860",80200510103,22
"6861",80200510301,10
"6862",80200510302,10
"6863",80200910201,3
"6864",80200910202,3
"6865",80200910301,3
"6866",80200910304,3
"6867",80201510201,12
"6868",80201510204,4
"6869",80202410101,15
"6870",80202410102,15
"6871",80212010102,13
"6872",80212110101,18
"6873",80212110102,18
"6874",80220110301,17
"6875",80220110302,17
"6876",80220510301,7
"6877",80220510304,8
"6878",80221010101,8
"6879",80221010102,8
"6880",80221110101,12
"6881",80221110102,8
"6882",80221610101,22
"6883",80221610103,22
"6884",80221810101,10
"6885",80221810104,10
"6886",80230510101,10
"6887",80230510102,9
"6888",80230510104,17
"6889",80230510203,11
"6890",80230510205,17
"6891",80231010102,12
"6892",80231010103,9
"6893",80231110108,10
"6894",80232510101,12
"6895",80232510106,12
"6896",80240710202,11
"6897",80240710203,30
"6898",80240810203,12
"6899",80241210304,7
"6900",80242110102,8
"6901",80242110103,8
"6902",80243510101,12
"6903",80243510102,10
"6904",80250210101,7
"6905",80250210102,7
"6906",80250210202,17
"6907",80254010201,15
"6908",80254010204,15
"6909",80260710102,7
"6910",80260710104,15
"6911",80260910101,4
"6912",80260910102,5
"6913",80260910103,5
"6914",80260910104,4
"6915",80260910201,4
"6916",80260910202,5
"6917",80260910203,5
"6918",80260910204,4
"6919",80270110101,7
"6920",80270110102,2
"6921",80280310202,7
"6922",80280310203,10
"6923",80280510101,15
"6924",80280510102,15
"6925",80281510101,3
"6926",80281510102,3
"6927",80282510101,30
"6928",80282510102,30
"6929",80282610201,21
"6930",80282610202,20
"6931",80293310101,7
"6932",80293310102,7
"6933",80300910202,6
"6934",80300910203,14
"6935",80310810101,5
"6936",80310810104,5
"6937",80311510103,12
"6938",80311510104,12
"6939",80311710101,11
"6940",80311710102,11
"6941",80311710201,6
"6942",80311710203,4
"6943",80311910202,30
"6944",80312310201,5
"6945",80312610101,15
"6946",80312610102,23
"6947",80312810101,15
"6948",80312810104,15
"6949",80313410102,12
"6950",80313410103,12
"6951",80313410104,17
"6952",80313410105,24
"6953",80320310101,15
"6954",80320310103,12
"6955",80320510101,4
