"","ttid","walk_dur"
"7850",64571710306,9
"7851",64572110101,6
"7852",64572110102,6
"7853",64572110206,4
"7854",64572110207,4
"7855",64572110208,4
"7856",64572110301,4
"7857",64572110302,4
"7858",64572110303,4
"7859",64572110304,4
"7860",64590810401,4
"7861",64590810402,2
"7862",64590810403,2
"7863",64590810404,4
"7864",64600110301,20
"7865",64600110302,20
"7866",64600210101,10
"7867",64600210102,10
"7868",64600410201,10
"7869",64600410202,10
"7870",64600510101,8
"7871",64600510102,8
"7872",64600510201,10
"7873",64600510202,10
"7874",64600510401,10
"7875",64600510402,10
"7876",64600510501,8
"7877",64601110301,6
"7878",64601110302,6
"7879",64601510103,22
"7880",64601510104,28
"7881",64601710303,10
"7882",64621610101,13
"7883",64621610102,11
"7884",64621610301,13
"7885",64621610302,13
"7886",64630310101,2
"7887",64650810401,1
"7888",64650810402,1
"7889",64660510101,16
"7890",64660510102,1
"7891",64660510103,25
"7892",64660710101,20
"7893",64660710102,20
"7894",64661010101,5
"7895",64661010102,5
"7896",64661110101,10
"7897",64661110102,10
"7898",64670210103,5
"7899",64670410101,2
"7900",64670410102,2
"7901",64671510101,7
"7902",64671510102,7
"7903",64672210102,3
"7904",64673010101,3
"7905",64673010301,3
"7906",64681220102,11
"7907",64681220103,6
"7908",64691010101,7
"7909",64691010102,7
"7910",64691010401,6
"7911",64691010402,6
"7912",64691110103,8
"7913",64691110107,10
"7914",64691310302,6
"7915",64691310501,28
"7916",64691310502,28
"7917",64691510101,6
"7918",64691510201,6
"7919",64691510203,6
"7920",64691510204,10
"7921",64692610701,8
"7922",64692610702,8
"7923",64692910201,11
"7924",64692910204,11
"7925",64693010101,4
"7926",64693010102,4
"7927",64693010201,4
"7928",64693010202,4
"7929",64693310102,7
"7930",64700710101,2
"7931",64700710102,2
"7932",64702310101,12
"7933",64702310102,12
"7934",64702910101,25
"7935",64703310102,15
"7936",64703310103,15
"7937",64710310101,5
"7938",64710310102,4
"7939",64710710101,7
"7940",64710710102,8
"7941",64710810301,7
"7942",64710810302,7
"7943",64711310103,7
"7944",64711510101,8
"7945",64711510104,8
"7946",64711510201,2
"7947",64711510202,2
"7948",64720410103,10
"7949",64720410104,10
"7950",64721410101,7
"7951",64721410102,7
"7952",64721710301,7
"7953",64721710303,7
"7954",64722110101,7
"7955",64722110201,4
"7956",64722110202,4
"7957",64730410101,15
"7958",64730410102,11
"7959",64730510101,12
"7960",64730510102,12
"7961",64730510501,10
"7962",64730510502,10
"7963",64732810101,2
"7964",64732810102,2
"7965",64733610301,6
"7966",64733610302,6
"7967",64733610401,13
"7968",64733610402,13
"7969",64733610701,6
"7970",64733610702,6
"7971",64733610801,6
"7972",64733610802,6
"7973",64733610901,6
"7974",64733610902,6
"7975",64740510101,7
"7976",64740510102,7
"7977",64741010102,2
"7978",64741510101,10
"7979",64741510102,10
"7980",64741510201,4
"7981",64741510202,4
"7982",64741910101,3
"7983",64741910102,3
"7984",64750810103,5
"7985",64751010202,8
"7986",64751610401,7
"7987",64751610402,7
"7988",64751810103,7
"7989",64751810104,7
"7990",64751810203,7
"7991",64751810204,7
"7992",64752710101,3
"7993",64752710102,3
"7994",64752910101,5
"7995",64752910102,5
"7996",64753210101,5
"7997",64753210102,5
"7998",64760930105,6
"7999",64771220102,16
"8000",64771310401,8
"8001",64771310402,8
"8002",64771410101,10
"8003",64771410102,10
"8004",64771410103,2
"8005",64771410104,7
"8006",64772110501,8
"8007",64772110502,8
"8008",64772510201,9
"8009",64772510202,2
"8010",64772510204,15
"8011",64772610301,4
"8012",64772610302,7
"8013",64773610103,3
"8014",64773610104,6
"8015",64780210102,11
"8016",64780210105,6
"8017",64780410102,7
"8018",64780410103,4
"8019",64780610102,6
"8020",64780810201,6
"8021",64780810202,15
"8022",64780810203,15
"8023",64780910101,8
"8024",64781010201,4
"8025",64781010202,4
"8026",64781810101,11
"8027",64781810107,11
"8028",64781910101,3
"8029",64781910102,6
"8030",64782120103,7
"8031",64782120104,8
"8032",64782310101,2
"8033",64782310107,2
"8034",64782310401,2
"8035",64782310406,2
"8036",64782310601,2
"8037",64782310606,2
"8038",64783110201,4
"8039",64783110202,16
"8040",64783110301,4
"8041",64783110302,16
"8042",64783110401,4
"8043",64783110402,4
"8044",64783110501,4
"8045",64783110502,4
"8046",64783410302,7
"8047",64783410303,17
"8048",64783510101,13
"8049",64783510104,15
"8050",64800310201,9
"8051",64800310202,7
"8052",64800410201,3
"8053",64800410203,3
"8054",64801110401,7
"8055",64801110402,7
"8056",64801210201,15
"8057",64801310101,7
"8058",64801310102,7
"8059",64801310201,10
"8060",64801310202,10
"8061",64801510103,10
"8062",64811020101,7
"8063",64811020102,6
"8064",64811610102,1
"8065",64813110101,4
"8066",64813110102,2
"8067",64813110201,4
"8068",64813410102,10
"8069",64820110301,20
"8070",64820110302,20
"8071",64820810201,15
"8072",64820810202,15
"8073",64821110101,3
"8074",64830110102,6
"8075",64830210101,5
"8076",64830210102,6
"8077",64832110101,5
"8078",64832110102,3
"8079",64832110103,2
"8080",64840210101,2
"8081",64840210301,2
"8082",64840410302,1
"8083",64842410204,5
"8084",64842410205,5
"8085",64850610307,15
"8086",64852210301,15
"8087",64852210302,30
"8088",64852610102,4
"8089",64852610103,4
"8090",64852610104,4
"8091",64852610105,10
"8092",64852610204,10
"8093",64860510101,4
"8094",64860510102,4
"8095",64862010101,5
"8096",64862010102,5
"8097",64862010202,5
"8098",64862010302,5
"8099",64862510101,5
"8100",64862510102,5
"8101",64863420101,8
"8102",64863420102,8
"8103",64863420103,5
"8104",64863420104,6
"8105",64870120101,8
"8106",64870120102,13
"8107",64870310101,10
"8108",64870310102,10
"8109",64870310103,10
"8110",64870310104,10
"8111",64870310201,7
"8112",64870310202,7
"8113",64870310301,10
"8114",64870310302,10
"8115",64870310401,10
"8116",64870310402,10
"8117",64870310501,10
"8118",64870310502,10
"8119",64870310701,10
"8120",64870310702,55
"8121",64871710101,17
"8122",64871710102,27
"8123",64872010101,11
"8124",64872010102,6
"8125",64880510201,5
"8126",64880510202,5
"8127",64881310202,12
"8128",64881710103,10
"8129",64881710104,15
"8130",64891010107,9
"8131",64891110201,15
"8132",64891110202,15
"8133",64891110401,20
"8134",64892910101,10
"8135",64893610101,1
"8136",64893610102,1
"8137",64900210201,12
"8138",64900210202,12
"8139",64900410301,7
"8140",64900410302,25
"8141",64901110201,7
"8142",64901110202,10
"8143",64901410101,10
"8144",64901410102,10
"8145",64901410103,11
"8146",64901710101,5
"8147",64901710102,10
"8148",64901710103,24
"8149",64901710201,8
"8150",64901710202,8
"8151",64901810101,8
"8152",64901810102,10
"8153",64901810103,15
"8154",64901810104,15
"8155",64901810201,8
"8156",64901810202,10
"8157",64901810301,8
"8158",64901810302,10
"8159",64902110301,5
"8160",64902110302,5
"8161",64902410201,20
"8162",64902510101,15
"8163",64902510201,8
"8164",64902510202,8
"8165",64902510301,7
"8166",64902510302,7
"8167",64902810101,9
"8168",64902810103,15
"8169",64902810201,22
"8170",64902810202,22
"8171",64902810401,7
"8172",64902810402,7
"8173",64902810501,7
"8174",64902810502,7
"8175",64903010103,8
"8176",64903010104,8
"8177",64911710201,4
"8178",64911710203,4
"8179",64912510103,2
"8180",64912510104,2
"8181",64913010101,10
"8182",64913010102,10
"8183",64920720103,10
"8184",64920720104,10
"8185",64922010201,18
"8186",64931410101,5
"8187",64931410102,11
"8188",64931410103,16
"8189",64932010201,10
"8190",64932010204,15
"8191",64932210102,3
"8192",64940310102,2
"8193",64941210102,1
"8194",64941410303,2
"8195",64941510201,6
"8196",64941510202,8
"8197",64942310101,3
"8198",64942310102,1
"8199",64942610101,3
"8200",64942610102,5
"8201",64942610103,4
"8202",64942610104,5
"8203",64942610301,4
"8204",64942610302,6
"8205",64942610401,4
"8206",64942610402,6
"8207",64942610501,3
"8208",64942610502,5
"8209",64943610101,2
"8210",64943610201,2
"8211",64943610202,2
"8212",64960510103,7
"8213",64960510404,7
"8214",64960810101,6
"8215",64960810102,6
"8216",64961510101,9
"8217",64961510102,9
"8218",64961530101,3
"8219",64961530104,4
"8220",64961710105,19
"8221",64962210301,7
"8222",64962210302,7
"8223",64970910201,20
"8224",64971110101,4
"8225",64971110104,4
"8226",64971110201,4
"8227",64971110202,4
"8228",64971410201,7
"8229",64971410202,3
"8230",64971410203,6
"8231",64971410401,7
"8232",64971410403,6
"8233",64971410502,10
"8234",64971510101,8
"8235",64971510102,8
"8236",64971510201,8
"8237",64971510202,8
"8238",64972810101,4
"8239",64972810102,8
"8240",64972810103,7
"8241",64972810104,6
"8242",64972810105,3
"8243",64972810106,4
"8244",64972810107,4
"8245",64972810108,4
"8246",64973110101,4
"8247",64973110102,4
"8248",64973110201,6
"8249",64973110202,5
"8250",64973110203,5
"8251",64973210101,4
"8252",64973210102,4
"8253",64973410101,7
"8254",64973410201,4
"8255",64973410203,5
"8256",64973510101,4
"8257",64973510102,12
"8258",64973510201,5
"8259",64973510202,5
"8260",64973510301,21
"8261",64973510306,21
"8262",64973610201,6
"8263",64973610202,10
"8264",64973610203,6
"8265",64973610204,6
"8266",64973610403,10
"8267",64973610405,8
"8268",64973610406,6
"8269",64973610407,7
"8270",64980510106,2
"8271",64980510204,2
"8272",64980910103,10
"8273",64980910404,6
"8274",64981310101,4
"8275",64981310102,4
"8276",64981310103,7
"8277",64981710102,20
"8278",64981810104,10
"8279",64982010101,7
"8280",64982810201,8
"8281",64982810202,13
"8282",64990310101,3
"8283",64990310102,1
"8284",64990510101,3
"8285",64990510103,3
"8286",64990510201,3
"8287",64990510203,3
"8288",64990510301,3
"8289",64990510303,3
"8290",64990510401,3
"8291",64990510403,3
"8292",64990510501,3
"8293",64990510503,3
"8294",64990810101,9
"8295",64992410102,7
"8296",64992410103,12
"8297",64992510102,4
"8298",64993010104,2
"8299",64993010107,15
"8300",65001110201,10
"8301",65001110202,10
"8302",65001510101,13
"8303",65001510103,8
"8304",65001510201,13
"8305",65001510203,8
"8306",65002410105,10
"8307",65002410106,10
"8308",65002510101,2
"8309",65002510102,6
"8310",65002510103,6
"8311",65002510104,4
"8312",65003610301,18
"8313",65003610302,18
"8314",65010210304,5
"8315",65010510401,4
"8316",65010510402,4
"8317",65012010201,7
"8318",65012010205,7
"8319",65012110201,7
"8320",65012110202,3
"8321",65012110203,6
"8322",65020710203,5
"8323",65020710204,6
"8324",65020910101,6
"8325",65021210403,3
"8326",65021210404,3
"8327",65021310203,7
"8328",65021310204,7
"8329",65021810102,11
"8330",65021810103,3
"8331",65021910401,7
"8332",65022410301,6
"8333",65022410302,6
"8334",65022410401,6
"8335",65022410402,6
"8336",65030210102,6
"8337",65030210103,6
"8338",65030310102,5
"8339",65031110104,5
"8340",65031110106,5
"8341",65031410102,4
"8342",65031410301,13
"8343",65031410302,13
"8344",65031410404,7
"8345",65031510101,4
"8346",65031510102,7
"8347",65031510103,3
"8348",65031710101,12
"8349",65031710106,7
"8350",65031710301,12
"8351",65031710303,10
"8352",65032410101,15
"8353",65032410102,15
"8354",65032410103,7
"8355",65032410104,2
"8356",65032810201,7
"8357",65040210101,3
"8358",65040210102,4
"8359",65040510102,14
"8360",65040510103,12
"8361",65040810101,20
"8362",65040810102,22
"8363",65041310101,7
"8364",65041310102,8
"8365",65041910101,7
"8366",65041910102,5
"8367",65050510101,14
"8368",65050610101,17
"8369",65050610201,2
"8370",65050610203,4
"8371",65051310101,2
"8372",65051310201,2
"8373",65051610101,3
"8374",65051610201,2
"8375",65051610301,2
"8376",65053410101,25
"8377",65053410103,13
"8378",65053610101,2
"8379",65053610102,3
"8380",65060710101,20
"8381",65060710102,20
"8382",65060810101,4
"8383",65060810102,4
"8384",65060810201,4
"8385",65060810202,4
"8386",65061410101,7
"8387",65061410102,8
"8388",65061410201,7
"8389",65061410202,8
"8390",65062110104,13
"8391",65062110502,13
"8392",65062110602,13
"8393",65062410104,8
"8394",65062410302,8
"8395",65071410101,3
"8396",65071410102,4
"8397",65071410103,4
"8398",65071410105,4
"8399",65072010101,2
"8400",65072010102,1
"8401",65080110401,10
"8402",65080110402,10
"8403",65080410201,5
"8404",65080410202,20
"8405",65082110101,8
"8406",65102010101,5
"8407",65102010102,5
"8408",65102010201,4
"8409",65102010202,4
"8410",65110510301,12
"8411",65110510302,12
"8412",65110610101,4
"8413",65110610102,4
"8414",65110610201,5
"8415",65110610202,5
"8416",65112210101,15
"8417",65112210102,15
"8418",65112210202,10
"8419",65112210301,10
"8420",65112210302,10
"8421",65112610101,3
"8422",65112610103,7
"8423",65112610104,7
"8424",65112810106,8
"8425",65112810206,7
"8426",65113010202,16
"8427",65122210101,7
"8428",65122210102,7
"8429",65131310104,5
"8430",65140510101,12
"8431",65140720101,5
"8432",65140720102,20
"8433",65140720201,6
"8434",65153010101,20
"8435",65153010102,20
"8436",65161610103,5
"8437",65162910101,7
"8438",65162910103,7
"8439",65172410103,7
"8440",65180110101,25
"8441",65180110103,12
"8442",65180610205,6
"8443",65180610206,8
"8444",65180710101,23
"8445",65180710102,23
"8446",65180910101,11
"8447",65180910102,16
"8448",65181510105,15
"8449",65181510106,15
"8450",65181510203,15
"8451",65181510204,15
"8452",65181510303,15
"8453",65181510304,15
"8454",65191010201,8
"8455",65191010206,8
"8456",65191410301,13
"8457",65191410304,30
"8458",65193110104,10
"8459",65193110105,14
"8460",65193110107,5
"8461",65193110108,10
"8462",65200310101,10
"8463",65202410201,8
"8464",65202610101,3
"8465",65202610102,3
"8466",65203330101,10
"8467",65203330102,10
"8468",65203330201,10
"8469",65203330202,10
"8470",65211210301,10
"8471",65211210302,10
"8472",65220110101,3
"8473",65220110102,3
"8474",65221410201,10
"8475",65221410202,8
"8476",65222610101,6
"8477",65222610102,6
"8478",65222610104,6
"8479",65222910101,2
"8480",65223510101,2
"8481",65223510102,2
"8482",65223510105,2
"8483",65223510106,5
"8484",65223510107,3
"8485",65230210102,13
"8486",65230210105,14
"8487",65230210205,7
"8488",65230930101,9
"8489",65231430105,10
"8490",65241810101,6
"8491",65252310101,12
"8492",65252310102,12
"8493",65252410101,9
"8494",65252410102,9
"8495",65252410103,11
"8496",65252510101,8
"8497",65252510102,8
"8498",65252810101,15
"8499",65252810102,15
"8500",65253510101,10
"8501",65253510102,15
"8502",65260110102,18
"8503",65260610305,14
"8504",65261710101,28
"8505",65261910201,15
"8506",65261910202,15
"8507",65262710201,8
"8508",65262710205,7
"8509",65262710207,7
"8510",65271010104,3
"8511",65271010105,16
"8512",65271310302,15
"8513",65280310103,1
"8514",65281210101,10
"8515",65281210102,10
"8516",65281210201,10
"8517",65282010101,7
"8518",65282010102,15
"8519",65282010103,5
"8520",65282010105,7
"8521",65282010201,12
"8522",65282010204,14
"8523",65290220203,10
"8524",65290620101,6
"8525",65290620106,5
"8526",65291610101,8
"8527",65291610401,7
"8528",65291610405,8
"8529",65292210101,2
"8530",65292210102,7
"8531",65292210104,2
"8532",65300210101,15
"8533",65300210102,17
"8534",65300310101,15
"8535",65300310102,15
"8536",65300310301,20
"8537",65300310302,20
"8538",65300310401,12
"8539",65300310402,12
"8540",65300410201,7
"8541",65300410202,8
"8542",65300810101,13
"8543",65300810102,10
"8544",65300910101,5
"8545",65300910102,5
"8546",65300910201,5
"8547",65301010201,15
"8548",65301010202,15
"8549",65301110101,9
"8550",65301110102,9
"8551",65301510101,9
"8552",65301510102,10
"8553",65302110101,12
"8554",65302110104,12
"8555",65302210101,12
"8556",65302210102,14
"8557",65302210201,14
"8558",65302210202,17
"8559",65302410103,13
"8560",65302410104,18
"8561",65302910102,13
"8562",65303110101,12
"8563",65313510101,4
"8564",65313510103,6
"8565",65320710101,10
"8566",65320710102,10
"8567",65320710103,15
"8568",65320710104,15
"8569",65320820101,7
"8570",65320820102,8
"8571",65320820201,7
"8572",65320820202,8
"8573",65321410101,9
"8574",65321410102,12
"8575",65321410103,14
"8576",65321910204,4
"8577",65322110101,15
"8578",65322110102,15
"8579",65322410201,9
"8580",65322410202,9
"8581",65330110101,4
"8582",65330110102,4
"8583",65330120101,7
"8584",65330120102,7
"8585",65330130101,8
"8586",65330130102,8
"8587",65330910101,6
"8588",65330910102,12
"8589",65330910201,6
"8590",65330910202,12
"8591",65331410101,15
"8592",65331410102,12
"8593",65331810101,12
"8594",65331810102,15
"8595",65332510101,5
"8596",65332510102,5
"8597",65332610101,9
"8598",65332610102,10
"8599",65332810101,20
"8600",65332810102,20
"8601",65332910101,14
"8602",65332910104,12
"8603",65333110101,7
"8604",65333110102,8
"8605",65333410101,10
"8606",65333410102,10
"8607",65333410201,10
"8608",65333410202,10
"8609",70011210101,13
"8610",70011210102,15
"8611",70011210103,14
"8612",70020710401,7
"8613",70020710404,7
"8614",70022010301,9
"8615",70022010302,9
"8616",70022010401,10
"8617",70022010402,10
"8618",70022110201,9
"8619",70022110203,9
"8620",70022810101,5
"8621",70022810103,5
"8622",70041210401,10
"8623",70042210101,6
"8624",70042210103,3
"8625",70060610101,7
"8626",70060610102,7
"8627",70060910101,2
"8628",70060910201,2
"8629",70061410401,9
"8630",70061410402,9
"8631",70061410501,9
"8632",70061410502,9
"8633",70063710201,4
"8634",70063710202,3
"8635",70070210301,15
"8636",70070210302,7
"8637",70070210304,2
"8638",70070510103,4
"8639",70071710101,7
"8640",70071710103,7
"8641",70072610105,2
"8642",70072610106,2
"8643",70082010101,11
"8644",70082010102,10
"8645",70082010201,7
"8646",70082010204,9
"8647",70082010401,8
"8648",70082010402,6
"8649",70082010501,8
"8650",70082010502,6
"8651",70082910301,5
"8652",70082910302,7
"8653",70082910303,8
"8654",70083310101,5
"8655",70083310102,5
"8656",70083610201,12
"8657",70090810101,6
"8658",70090810102,6
"8659",70090810301,10
"8660",70090810302,7
"8661",70100110204,3
"8662",70100210104,14
"8663",70101410101,3
"8664",70101410102,2
"8665",70101510101,12
"8666",70101510102,10
"8667",70101510103,2
"8668",70102710101,11
"8669",70102710103,8
"8670",70102710104,11
"8671",70102710201,7
"8672",70102710203,10
"8673",70102710302,8
"8674",70120810101,4
"8675",70120810102,6
"8676",70120910101,20
"8677",70120910102,22
"8678",70121610101,15
"8679",70121610102,15
"8680",70122010201,9
"8681",70122210301,25
"8682",70122210302,7
"8683",70122710101,25
"8684",70122710103,25
"8685",70122910102,3
"8686",70122910103,11
