cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,10003004,2,Female,56,19.6525252551161,1,taxi,10,work,2,taxi,8,10003004-2-1-2,10003004-2-1,NA
1,10003004,2,Female,56,19.6525252551161,2,taxi,10,work,1,taxi,10,10003004-2-2-1,10003004-2-2,NA
1,10003004,3,Male,28,19.6525252551161,1,bus,15,other,1,bus,15,10003004-3-1-1,10003004-3-1,NA
1,10003004,3,Male,28,19.6525252551161,2,bus,15,other,1,bus,15,10003004-3-2-1,10003004-3-2,NA
1,10003004,4,Female,26,19.6525252551161,1,taxi,30,other,1,taxi,28,10003004-4-1-1,10003004-4-1,NA
1,10003004,4,Female,26,19.6525252551161,1,taxi,30,other,2,walk_to_pt,2,10003004-4-1-2,10003004-4-1,NA
1,10003004,4,Female,26,19.6525252551161,2,taxi,20,work,1,taxi,18,10003004-4-2-1,10003004-4-2,NA
1,10003004,4,Female,26,19.6525252551161,2,taxi,20,work,2,walk_to_pt,2,10003004-4-2-2,10003004-4-2,NA
1,10003004,4,Female,26,19.6525252551161,3,taxi,30,other,1,taxi,30,10003004-4-3-1,10003004-4-3,NA
1,10003004,4,Female,26,19.6525252551161,4,taxi,20,other,1,walk_to_pt,2,10003004-4-4-1,10003004-4-4,NA
1,10003004,4,Female,26,19.6525252551161,4,taxi,20,other,2,taxi,18,10003004-4-4-2,10003004-4-4,NA
1,10003004,5,Male,2,19.6525252551161,1,taxi,30,school,1,walk_to_pt,2,10003004-5-1-1,10003004-5-1,NA
1,10003004,5,Male,2,19.6525252551161,1,taxi,30,school,2,taxi,28,10003004-5-1-2,10003004-5-1,NA
1,10003004,5,Male,2,19.6525252551161,2,taxi,20,school,1,taxi,20,10003004-5-2-1,10003004-5-2,NA
1,10003016,1,Female,63,19.6525252551161,1,walk,15,other,1,walk,15,10003016-1-1-1,10003016-1-1,NA
1,10003016,1,Female,63,19.6525252551161,2,taxi,5,other,1,taxi,5,10003016-1-2-1,10003016-1-2,NA
1,10003019,1,Female,80,19.6525252551161,1,taxi,15,other,1,walk_to_pt,2,10003019-1-1-1,10003019-1-1,NA
1,10003019,1,Female,80,19.6525252551161,1,taxi,15,other,2,taxi,11,10003019-1-1-2,10003019-1-1,NA
1,10003019,1,Female,80,19.6525252551161,1,taxi,15,other,3,walk_to_pt,2,10003019-1-1-3,10003019-1-1,NA
1,10003019,1,Female,80,19.6525252551161,2,taxi,20,other,1,walk_to_pt,2,10003019-1-2-1,10003019-1-2,NA
1,10003019,1,Female,80,19.6525252551161,2,taxi,20,other,2,taxi,16,10003019-1-2-2,10003019-1-2,NA
1,10003019,1,Female,80,19.6525252551161,2,taxi,20,other,3,walk_to_pt,2,10003019-1-2-3,10003019-1-2,NA
1,10003019,2,Female,70,19.6525252551161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10003021,1,Male,71,19.6525252551161,1,car,10,other,1,car,10,10003021-1-1-1,10003021-1-1,NA
1,10003021,1,Male,71,19.6525252551161,2,car,5,other,1,car,5,10003021-1-2-1,10003021-1-2,NA
1,10003021,1,Male,71,19.6525252551161,3,car,10,other,1,car,10,10003021-1-3-1,10003021-1-3,NA
1,10003021,1,Male,71,19.6525252551161,4,car,10,other,1,car,10,10003021-1-4-1,10003021-1-4,NA
1,10003021,1,Male,71,19.6525252551161,5,car,10,other,1,car,10,10003021-1-5-1,10003021-1-5,NA
1,10003021,1,Male,71,19.6525252551161,6,car,15,other,1,car,15,10003021-1-6-1,10003021-1-6,NA
1,10003021,1,Male,71,19.6525252551161,7,car,20,other,1,car,20,10003021-1-7-1,10003021-1-7,NA
1,10003021,1,Male,71,19.6525252551161,8,car,15,other,1,car,15,10003021-1-8-1,10003021-1-8,NA
1,10003021,2,Female,67,19.6525252551161,1,car,10,other,1,car,10,10003021-2-1-1,10003021-2-1,NA
1,10003021,2,Female,67,19.6525252551161,2,car,5,other,1,car,5,10003021-2-2-1,10003021-2-2,NA
1,10003021,2,Female,67,19.6525252551161,3,car,10,other,1,car,10,10003021-2-3-1,10003021-2-3,NA
1,10003021,2,Female,67,19.6525252551161,4,car,10,other,1,car,10,10003021-2-4-1,10003021-2-4,NA
1,10003021,2,Female,67,19.6525252551161,5,walk,5,other,1,walk,5,10003021-2-5-1,10003021-2-5,NA
1,10003021,2,Female,67,19.6525252551161,6,walk,5,other,1,walk,5,10003021-2-6-1,10003021-2-6,NA
1,10003021,3,Male,11,19.6525252551161,1,walk,10,school,1,walk,10,10003021-3-1-1,10003021-3-1,NA
1,10003021,3,Male,11,19.6525252551161,2,walk,15,school,1,walk,15,10003021-3-2-1,10003021-3-2,NA
1,10006003,1,Male,34,19.6525252551161,1,car,5,other,1,car,5,10006003-1-1-1,10006003-1-1,NA
1,10006003,1,Male,34,19.6525252551161,2,car,10,work,1,car,10,10006003-1-2-1,10006003-1-2,NA
1,10006003,1,Male,34,19.6525252551161,3,car,5,other,1,car,5,10006003-1-3-1,10006003-1-3,NA
1,10006003,1,Male,34,19.6525252551161,4,car,5,work,1,car,5,10006003-1-4-1,10006003-1-4,NA
1,10006003,1,Male,34,19.6525252551161,5,car,5,other,1,car,5,10006003-1-5-1,10006003-1-5,NA
1,10006003,1,Male,34,19.6525252551161,6,car,10,other,1,car,10,10006003-1-6-1,10006003-1-6,NA
1,10006003,2,Female,31,19.6525252551161,1,bus,60,work,1,car,19.333333333333332,10006003-2-1-1,10006003-2-1,NA
1,10006003,2,Female,31,19.6525252551161,1,bus,60,work,2,bus,19.333333333333332,10006003-2-1-2,10006003-2-1,NA
1,10006003,2,Female,31,19.6525252551161,1,bus,60,work,3,walk_to_pt,2,10006003-2-1-3,10006003-2-1,NA
1,10006003,2,Female,31,19.6525252551161,1,bus,60,work,4,car,19.333333333333332,10006003-2-1-4,10006003-2-1,NA
1,10006003,2,Female,31,19.6525252551161,2,bus,80,work,1,car,39,10006003-2-2-1,10006003-2-2,NA
1,10006003,2,Female,31,19.6525252551161,2,bus,80,work,2,bus,39,10006003-2-2-2,10006003-2-2,NA
1,10006003,2,Female,31,19.6525252551161,2,bus,80,work,3,walk_to_pt,2,10006003-2-2-3,10006003-2-2,NA
1,10006003,3,Female,3,19.6525252551161,1,car,5,other,1,car,5,10006003-3-1-1,10006003-3-1,NA
1,10006003,3,Female,3,19.6525252551161,2,car,10,school,1,car,10,10006003-3-2-1,10006003-3-2,NA
1,10006003,3,Female,3,19.6525252551161,3,car,5,other,1,car,5,10006003-3-3-1,10006003-3-3,NA
1,10006003,3,Female,3,19.6525252551161,4,car,10,other,1,car,10,10006003-3-4-1,10006003-3-4,NA
1,10006005,1,Female,60,19.6525252551161,1,walk,5,other,1,walk,5,10006005-1-1-1,10006005-1-1,NA
1,10006005,1,Female,60,19.6525252551161,2,walk,5,other,1,walk,5,10006005-1-2-1,10006005-1-2,NA
1,10006006,1,Female,32,19.6525252551161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10006006,2,Male,33,19.6525252551161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10006006,3,Female,0,19.6525252551161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10006006,4,Male,61,19.6525252551161,1,car,10,other,1,car,10,10006006-4-1-1,10006006-4-1,NA
1,10006006,4,Male,61,19.6525252551161,2,car,10,other,1,car,10,10006006-4-2-1,10006006-4-2,NA
1,10006006,4,Male,61,19.6525252551161,3,car,25,other,1,car,25,10006006-4-3-1,10006006-4-3,NA
1,10006006,4,Male,61,19.6525252551161,4,car,30,other,1,car,30,10006006-4-4-1,10006006-4-4,NA
1,10006006,5,Female,53,19.6525252551161,1,taxi,15,other,1,taxi,15,10006006-5-1-1,10006006-5-1,NA
1,10006006,5,Female,53,19.6525252551161,2,taxi,10,other,1,taxi,10,10006006-5-2-1,10006006-5-2,NA
1,10006006,6,Male,10,19.6525252551161,1,car,5,school,1,car,5,10006006-6-1-1,10006006-6-1,NA
1,10006006,6,Male,10,19.6525252551161,2,taxi,10,school,1,taxi,10,10006006-6-2-1,10006006-6-2,NA
1,10006007,1,Female,42,19.6525252551161,1,taxi,15,work,1,taxi,13,10006007-1-1-1,10006007-1-1,NA
1,10006007,1,Female,42,19.6525252551161,1,taxi,15,work,2,walk_to_pt,2,10006007-1-1-2,10006007-1-1,NA
1,10006007,1,Female,42,19.6525252551161,2,taxi,25,work,1,walk_to_pt,4,10006007-1-2-1,10006007-1-2,NA
1,10006007,1,Female,42,19.6525252551161,2,taxi,25,work,2,taxi,21,10006007-1-2-2,10006007-1-2,NA
1,10006007,2,Male,17,19.6525252551161,1,bus,20,school,1,bus,20,10006007-2-1-1,10006007-2-1,NA
1,10006007,2,Male,17,19.6525252551161,2,bus,15,school,1,walk_to_pt,10,10006007-2-2-1,10006007-2-2,NA
1,10006007,2,Male,17,19.6525252551161,2,bus,15,school,2,bus,5,10006007-2-2-2,10006007-2-2,NA
1,10008901,1,Male,47,19.6525252551161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10008901,2,Female,38,19.6525252551161,1,bus,30,other,1,walk_to_pt,5,10008901-2-1-1,10008901-2-1,NA
1,10008901,2,Female,38,19.6525252551161,1,bus,30,other,2,bus,25,10008901-2-1-2,10008901-2-1,NA
1,10008901,2,Female,38,19.6525252551161,2,bus,30,other,1,bus,22,10008901-2-2-1,10008901-2-2,NA
1,10008901,2,Female,38,19.6525252551161,2,bus,30,other,2,walk_to_pt,8,10008901-2-2-2,10008901-2-2,NA
1,10008901,3,Male,8,19.6525252551161,1,bus,30,other,1,walk_to_pt,5,10008901-3-1-1,10008901-3-1,NA
1,10008901,3,Male,8,19.6525252551161,1,bus,30,other,2,bus,25,10008901-3-1-2,10008901-3-1,NA
1,10008901,3,Male,8,19.6525252551161,2,bus,30,other,1,bus,22,10008901-3-2-1,10008901-3-2,NA
1,10008901,3,Male,8,19.6525252551161,2,bus,30,other,2,walk_to_pt,8,10008901-3-2-2,10008901-3-2,NA
1,10008903,1,Male,49,19.6525252551161,1,bicycle,10,work,1,bicycle,10,10008903-1-1-1,10008903-1-1,NA
1,10008903,1,Male,49,19.6525252551161,2,car,20,work,1,car,20,10008903-1-2-1,10008903-1-2,NA
1,10008903,1,Male,49,19.6525252551161,3,bus,10,other,1,walk_to_pt,2,10008903-1-3-1,10008903-1-3,NA
1,10008903,1,Male,49,19.6525252551161,3,bus,10,other,2,bus,7,10008903-1-3-2,10008903-1-3,NA
1,10008903,1,Male,49,19.6525252551161,3,bus,10,other,3,walk_to_pt,1,10008903-1-3-3,10008903-1-3,NA
1,10008903,1,Male,49,19.6525252551161,4,taxi,8,other,1,walk_to_pt,1,10008903-1-4-1,10008903-1-4,NA
1,10008903,1,Male,49,19.6525252551161,4,taxi,8,other,2,taxi,5,10008903-1-4-2,10008903-1-4,NA
1,10008903,1,Male,49,19.6525252551161,4,taxi,8,other,3,walk_to_pt,2,10008903-1-4-3,10008903-1-4,NA
1,10008903,2,Female,33,19.6525252551161,1,walk,10,other,1,walk,10,10008903-2-1-1,10008903-2-1,NA
1,10008903,2,Female,33,19.6525252551161,2,walk,10,other,1,walk,10,10008903-2-2-1,10008903-2-2,NA
1,10008903,2,Female,33,19.6525252551161,3,walk,20,work,1,walk,20,10008903-2-3-1,10008903-2-3,NA
1,10008903,3,Male,8,19.6525252551161,1,van,20,school,1,van,20,10008903-3-1-1,10008903-3-1,NA
1,10008903,3,Male,8,19.6525252551161,2,van,30,school,1,van,30,10008903-3-2-1,10008903-3-2,NA
1,10008903,4,Female,5,19.6525252551161,1,walk,10,school,1,walk,10,10008903-4-1-1,10008903-4-1,NA
1,10008903,4,Female,5,19.6525252551161,2,walk,15,school,1,walk,15,10008903-4-2-1,10008903-4-2,NA
1,10008903,5,Female,68,19.6525252551161,1,walk,10,other,1,walk,10,10008903-5-1-1,10008903-5-1,NA
1,10008903,5,Female,68,19.6525252551161,2,walk,13,other,1,walk,13,10008903-5-2-1,10008903-5-2,NA
1,10008903,5,Female,68,19.6525252551161,3,walk,20,other,1,walk,20,10008903-5-3-1,10008903-5-3,NA
1,10008903,5,Female,68,19.6525252551161,4,walk,20,other,1,walk,20,10008903-5-4-1,10008903-5-4,NA
1,10008905,1,Female,67,19.6525252551161,1,taxi,20,other,1,taxi,20,10008905-1-1-1,10008905-1-1,NA
1,10008905,1,Female,67,19.6525252551161,2,taxi,20,other,1,taxi,20,10008905-1-2-1,10008905-1-2,NA
1,10008905,2,Male,37,19.6525252551161,2,bus,70,work,1,bus,70,10008905-2-2-1,10008905-2-2,NA
1,10008905,3,Male,34,19.6525252551161,1,car,25,work,1,car,25,10008905-3-1-1,10008905-3-1,NA
1,10008905,3,Male,34,19.6525252551161,2,car,30,work,1,car,30,10008905-3-2-1,10008905-3-2,NA
1,10008905,4,Male,13,19.6525252551161,1,taxi,15,school,1,taxi,15,10008905-4-1-1,10008905-4-1,NA
1,10008905,4,Male,13,19.6525252551161,2,taxi,20,school,1,taxi,20,10008905-4-2-1,10008905-4-2,NA
1,10008907,1,Female,48,19.6525252551161,1,taxi,20,other,1,walk_to_pt,6,10008907-1-1-1,10008907-1-1,NA
1,10008907,1,Female,48,19.6525252551161,1,taxi,20,other,2,taxi,14,10008907-1-1-2,10008907-1-1,NA
1,10008907,1,Female,48,19.6525252551161,2,car,10,other,1,car,10,10008907-1-2-1,10008907-1-2,NA
1,10008908,1,Male,45,19.6525252551161,1,car,15,other,1,car,15,10008908-1-1-1,10008908-1-1,NA
1,10008908,1,Male,45,19.6525252551161,2,car,15,other,1,car,15,10008908-1-2-1,10008908-1-2,NA
1,10008908,2,Female,42,19.6525252551161,1,bus,18,other,1,bus,18,10008908-2-1-1,10008908-2-1,NA
1,10008908,2,Female,42,19.6525252551161,2,walk,20,other,1,walk,20,10008908-2-2-1,10008908-2-2,NA
1,10008908,3,Female,20,19.6525252551161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10008908,4,Female,18,19.6525252551161,1,walk,14,school,1,walk,14,10008908-4-1-1,10008908-4-1,NA
1,10008908,4,Female,18,19.6525252551161,2,walk,15,school,1,walk,15,10008908-4-2-1,10008908-4-2,NA
1,10008908,5,Male,14,19.6525252551161,1,walk,15,school,1,walk,15,10008908-5-1-1,10008908-5-1,NA
1,10008908,5,Male,14,19.6525252551161,2,walk,25,school,1,walk,25,10008908-5-2-1,10008908-5-2,NA
1,10008908,5,Male,14,19.6525252551161,3,taxi,35,other,1,walk_to_pt,5,10008908-5-3-1,10008908-5-3,NA
1,10008908,5,Male,14,19.6525252551161,3,taxi,35,other,2,taxi,30,10008908-5-3-2,10008908-5-3,NA
1,10008908,5,Male,14,19.6525252551161,4,taxi,45,other,1,taxi,40,10008908-5-4-1,10008908-5-4,NA
1,10008908,5,Male,14,19.6525252551161,4,taxi,45,other,2,walk_to_pt,5,10008908-5-4-2,10008908-5-4,NA
1,10008908,6,Female,62,19.6525252551161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10008908,7,Male,2,19.6525252551161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10008909,1,Male,73,19.6525252551161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10008909,2,Male,49,19.6525252551161,1,walk,45,other,1,walk,45,10008909-2-1-1,10008909-2-1,NA
1,10008909,2,Male,49,19.6525252551161,2,walk,45,other,1,walk,45,10008909-2-2-1,10008909-2-2,NA
1,10008910,1,Male,43,19.6525252551161,1,car,5,work,1,car,5,10008910-1-1-1,10008910-1-1,NA
1,10008910,1,Male,43,19.6525252551161,2,car,20,other,1,car,20,10008910-1-2-1,10008910-1-2,NA
1,10008910,1,Male,43,19.6525252551161,3,car,10,other,1,car,10,10008910-1-3-1,10008910-1-3,NA
1,10008910,1,Male,43,19.6525252551161,4,car,5,work,1,car,5,10008910-1-4-1,10008910-1-4,NA
1,10008910,1,Male,43,19.6525252551161,5,car,15,work,1,car,15,10008910-1-5-1,10008910-1-5,NA
1,10008910,1,Male,43,19.6525252551161,6,car,15,work,1,car,15,10008910-1-6-1,10008910-1-6,NA
1,10008910,1,Male,43,19.6525252551161,7,car,10,work,1,car,10,10008910-1-7-1,10008910-1-7,NA
1,10008911,1,Female,59,19.6525252551161,1,taxi,18,work,1,walk_to_pt,4,10008911-1-1-1,10008911-1-1,NA
1,10008911,1,Female,59,19.6525252551161,1,taxi,18,work,2,taxi,14,10008911-1-1-2,10008911-1-1,NA
1,10008911,1,Female,59,19.6525252551161,2,taxi,25,other,1,taxi,25,10008911-1-2-1,10008911-1-2,NA
1,10008911,1,Female,59,19.6525252551161,3,taxi,30,work,1,taxi,29,10008911-1-3-1,10008911-1-3,NA
1,10008911,1,Female,59,19.6525252551161,3,taxi,30,work,2,walk_to_pt,1,10008911-1-3-2,10008911-1-3,NA
1,10008911,1,Female,59,19.6525252551161,4,taxi,30,work,1,taxi,30,10008911-1-4-1,10008911-1-4,NA
1,10008911,2,Female,16,19.6525252551161,1,taxi,10,school,1,walk_to_pt,3,10008911-2-1-1,10008911-2-1,NA
1,10008911,2,Female,16,19.6525252551161,1,taxi,10,school,2,taxi,7,10008911-2-1-2,10008911-2-1,NA
1,10008911,2,Female,16,19.6525252551161,2,taxi,30,school,1,taxi,26,10008911-2-2-1,10008911-2-2,NA
1,10008911,2,Female,16,19.6525252551161,2,taxi,30,school,2,walk_to_pt,4,10008911-2-2-2,10008911-2-2,NA
1,10009901,1,Female,64,19.6525252551161,2,taxi,50,other,1,walk_to_pt,2,10009901-1-2-1,10009901-1-2,NA
1,10009901,1,Female,64,19.6525252551161,2,taxi,50,other,2,car,24,10009901-1-2-2,10009901-1-2,NA
1,10009901,1,Female,64,19.6525252551161,2,taxi,50,other,3,taxi,24,10009901-1-2-3,10009901-1-2,NA
1,10009901,2,Female,35,19.6525252551161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10009901,3,Male,11,19.6525252551161,1,van,20,school,1,van,20,10009901-3-1-1,10009901-3-1,NA
1,10009901,3,Male,11,19.6525252551161,2,van,30,school,1,van,30,10009901-3-2-1,10009901-3-2,NA
1,10009901,4,Female,0,19.6525252551161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10009902,1,Female,61,19.6525252551161,1,walk,20,other,1,walk,20,10009902-1-1-1,10009902-1-1,NA
1,10009902,1,Female,61,19.6525252551161,2,taxi,10,other,1,taxi,10,10009902-1-2-1,10009902-1-2,NA
1,10009902,2,Male,52,19.6525252551161,1,bus,20,other,1,walk_to_pt,2,10009902-2-1-1,10009902-2-1,NA
1,10009902,2,Male,52,19.6525252551161,1,bus,20,other,2,bus,18,10009902-2-1-2,10009902-2-1,NA
1,10009902,2,Male,52,19.6525252551161,2,bus,20,other,1,bus,18,10009902-2-2-1,10009902-2-2,NA
1,10009902,2,Male,52,19.6525252551161,2,bus,20,other,2,walk_to_pt,2,10009902-2-2-2,10009902-2-2,NA
1,10009902,2,Male,52,19.6525252551161,3,walk,30,work,1,walk,30,10009902-2-3-1,10009902-2-3,NA
1,10009902,2,Male,52,19.6525252551161,4,walk,30,work,1,walk,30,10009902-2-4-1,10009902-2-4,NA
1,10009902,3,Female,86,19.6525252551161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10009903,1,Female,52,19.6525252551161,1,car,25,other,1,car,25,10009903-1-1-1,10009903-1-1,NA
1,10009903,1,Female,52,19.6525252551161,2,car,15,other,1,car,15,10009903-1-2-1,10009903-1-2,NA
1,10009903,2,Male,23,19.6525252551161,1,bus,20,school,1,walk_to_pt,2,10009903-2-1-1,10009903-2-1,NA
1,10009903,2,Male,23,19.6525252551161,1,bus,20,school,2,bus,18,10009903-2-1-2,10009903-2-1,NA
1,10009903,2,Male,23,19.6525252551161,2,bus,7,work,1,bus,7,10009903-2-2-1,10009903-2-2,NA
1,10009903,2,Male,23,19.6525252551161,3,bus,15,work,1,bus,13,10009903-2-3-1,10009903-2-3,NA
1,10009903,2,Male,23,19.6525252551161,3,bus,15,work,2,walk_to_pt,2,10009903-2-3-2,10009903-2-3,NA
1,10009904,1,Male,62,19.6525252551161,1,car,15,work,1,car,15,10009904-1-1-1,10009904-1-1,NA
1,10009904,1,Male,62,19.6525252551161,2,car,15,work,1,car,15,10009904-1-2-1,10009904-1-2,NA
1,10009904,1,Male,62,19.6525252551161,3,car,15,work,1,car,15,10009904-1-3-1,10009904-1-3,NA
1,10009904,1,Male,62,19.6525252551161,4,car,15,work,1,car,15,10009904-1-4-1,10009904-1-4,NA
1,10009904,1,Male,62,19.6525252551161,5,car,15,other,1,car,15,10009904-1-5-1,10009904-1-5,NA
1,10009904,1,Male,62,19.6525252551161,6,car,15,other,1,car,15,10009904-1-6-1,10009904-1-6,NA
1,10009904,2,Female,55,19.6525252551161,2,bus,60,work,1,bus,58,10009904-2-2-1,10009904-2-2,NA
1,10009904,2,Female,55,19.6525252551161,2,bus,60,work,2,walk_to_pt,2,10009904-2-2-2,10009904-2-2,NA
1,10009904,2,Female,55,19.6525252551161,3,car,15,other,1,car,15,10009904-2-3-1,10009904-2-3,NA
1,10009904,2,Female,55,19.6525252551161,4,car,15,other,1,car,15,10009904-2-4-1,10009904-2-4,NA
1,10009904,3,Female,25,19.6525252551161,1,bus,20,school,1,walk_to_pt,3,10009904-3-1-1,10009904-3-1,NA
1,10009904,3,Female,25,19.6525252551161,1,bus,20,school,2,bus,17,10009904-3-1-2,10009904-3-1,NA
1,10009904,3,Female,25,19.6525252551161,2,bus,20,school,1,bus,17,10009904-3-2-1,10009904-3-2,NA
1,10009904,3,Female,25,19.6525252551161,2,bus,20,school,2,walk_to_pt,3,10009904-3-2-2,10009904-3-2,NA
1,10009904,3,Female,25,19.6525252551161,3,bus,25,school,1,walk_to_pt,3,10009904-3-3-1,10009904-3-3,NA
1,10009904,3,Female,25,19.6525252551161,3,bus,25,school,2,bus,22,10009904-3-3-2,10009904-3-3,NA
1,10009904,3,Female,25,19.6525252551161,4,car,15,other,1,car,15,10009904-3-4-1,10009904-3-4,NA
1,10009904,3,Female,25,19.6525252551161,5,car,15,other,1,car,15,10009904-3-5-1,10009904-3-5,NA
1,10009905,1,Female,68,19.6525252551161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10009905,2,Male,72,19.6525252551161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10009905,3,Female,41,19.6525252551161,1,walk,15,other,1,walk,15,10009905-3-1-1,10009905-3-1,NA
1,10009905,3,Female,41,19.6525252551161,2,walk,10,other,1,walk,10,10009905-3-2-1,10009905-3-2,NA
1,10009905,3,Female,41,19.6525252551161,3,walk,25,other,1,walk,25,10009905-3-3-1,10009905-3-3,NA
1,10009905,3,Female,41,19.6525252551161,4,walk,15,other,1,walk,15,10009905-3-4-1,10009905-3-4,NA
1,10009905,3,Female,41,19.6525252551161,5,walk,10,other,1,walk,10,10009905-3-5-1,10009905-3-5,NA
1,10009905,3,Female,41,19.6525252551161,6,walk,25,other,1,walk,25,10009905-3-6-1,10009905-3-6,NA
1,10009905,4,Male,22,19.6525252551161,1,walk,15,work,1,walk,15,10009905-4-1-1,10009905-4-1,NA
1,10009905,4,Male,22,19.6525252551161,2,walk,15,work,1,walk,15,10009905-4-2-1,10009905-4-2,NA
1,10009905,5,Male,8,19.6525252551161,1,walk,15,school,1,walk,15,10009905-5-1-1,10009905-5-1,NA
1,10009905,5,Male,8,19.6525252551161,2,walk,25,school,1,walk,25,10009905-5-2-1,10009905-5-2,NA
1,10009905,6,Female,7,19.6525252551161,1,walk,25,school,1,walk,25,10009905-6-1-1,10009905-6-1,NA
1,10009905,6,Female,7,19.6525252551161,2,walk,25,school,1,walk,25,10009905-6-2-1,10009905-6-2,NA
1,10009905,7,Female,7,19.6525252551161,1,walk,25,school,1,walk,25,10009905-7-1-1,10009905-7-1,NA
1,10009905,7,Female,7,19.6525252551161,2,walk,25,school,1,walk,25,10009905-7-2-1,10009905-7-2,NA
1,10009905,8,Male,3,19.6525252551161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10010901,1,Male,73,19.6525252551161,1,walk,30,other,1,walk,30,10010901-1-1-1,10010901-1-1,NA
1,10010901,1,Male,73,19.6525252551161,2,walk,10,other,1,walk,10,10010901-1-2-1,10010901-1-2,NA
1,10010901,1,Male,73,19.6525252551161,3,walk,30,other,1,walk,30,10010901-1-3-1,10010901-1-3,NA
1,10010901,2,Female,60,19.6525252551161,1,walk,30,other,1,walk,30,10010901-2-1-1,10010901-2-1,NA
1,10010901,2,Female,60,19.6525252551161,2,walk,10,other,1,walk,10,10010901-2-2-1,10010901-2-2,NA
1,10010901,2,Female,60,19.6525252551161,3,walk,30,other,1,walk,30,10010901-2-3-1,10010901-2-3,NA
1,10014004,1,Male,32,19.6525252551161,1,car,10,other,1,car,10,10014004-1-1-1,10014004-1-1,NA
1,10014004,1,Male,32,19.6525252551161,2,car,10,other,1,car,10,10014004-1-2-1,10014004-1-2,NA
1,10014004,1,Male,32,19.6525252551161,3,car,10,other,1,car,10,10014004-1-3-1,10014004-1-3,NA
1,10014004,1,Male,32,19.6525252551161,4,car,10,other,1,car,10,10014004-1-4-1,10014004-1-4,NA
1,10014004,2,Female,29,19.6525252551161,1,car,10,other,1,car,10,10014004-2-1-1,10014004-2-1,NA
1,10014004,2,Female,29,19.6525252551161,2,car,10,other,1,car,10,10014004-2-2-1,10014004-2-2,NA
1,10014004,2,Female,29,19.6525252551161,3,car,10,other,1,car,10,10014004-2-3-1,10014004-2-3,NA
1,10014004,2,Female,29,19.6525252551161,4,car,10,other,1,car,10,10014004-2-4-1,10014004-2-4,NA
1,10014004,3,Male,7,19.6525252551161,1,car,10,school,1,car,10,10014004-3-1-1,10014004-3-1,NA
1,10014004,3,Male,7,19.6525252551161,2,car,10,school,1,car,10,10014004-3-2-1,10014004-3-2,NA
1,10014004,3,Male,7,19.6525252551161,3,car,10,school,1,car,10,10014004-3-3-1,10014004-3-3,NA
1,10014004,3,Male,7,19.6525252551161,4,car,10,school,1,car,10,10014004-3-4-1,10014004-3-4,NA
1,10014015,1,Female,78,19.6525252551161,1,walk,10,other,1,walk,10,10014015-1-1-1,10014015-1-1,NA
1,10014015,1,Female,78,19.6525252551161,2,walk,10,other,1,walk,10,10014015-1-2-1,10014015-1-2,NA
1,10014015,2,Male,80,19.6525252551161,1,bus,35,other,1,walk_to_pt,4,10014015-2-1-1,10014015-2-1,NA
1,10014015,2,Male,80,19.6525252551161,1,bus,35,other,2,bus,29,10014015-2-1-2,10014015-2-1,NA
1,10014015,2,Male,80,19.6525252551161,1,bus,35,other,3,walk_to_pt,2,10014015-2-1-3,10014015-2-1,NA
1,10014015,2,Male,80,19.6525252551161,2,bus,45,other,1,walk_to_pt,4,10014015-2-2-1,10014015-2-2,NA
1,10014015,2,Male,80,19.6525252551161,2,bus,45,other,2,bus,37,10014015-2-2-2,10014015-2-2,NA
1,10014015,2,Male,80,19.6525252551161,2,bus,45,other,3,walk_to_pt,4,10014015-2-2-3,10014015-2-2,NA
1,10014017,1,Male,56,19.6525252551161,1,bicycle,50,work,1,bicycle,50,10014017-1-1-1,10014017-1-1,NA
1,10014017,1,Male,56,19.6525252551161,2,bicycle,50,work,1,bicycle,50,10014017-1-2-1,10014017-1-2,NA
1,10014017,2,Female,60,19.6525252551161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10014017,3,Male,36,19.6525252551161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,10014017,4,Male,30,19.6525252551161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
