mode,measure,value,scenario,city,mode_distance,model_population,country,continent
pedestrian,lb,1.77,Bicycling,gran_valparaiso,380354.64083578455,689088,Chile,Latin_America
truck,lb,0.22,Bicycling,gran_valparaiso,745239.1135288362,689088,Chile,Latin_America
active_travel,lb,1.82,Bicycling,gran_valparaiso,NA,689088,Chile,Latin_America
other,mean,0.03,Bicycling,gran_valparaiso,9875.279659194643,689088,Chile,Latin_America
rail,mean,0,Bicycling,gran_valparaiso,565521.6167806066,689088,Chile,Latin_America
other,ub,0.26,Bicycling,gran_valparaiso,9875.279659194643,689088,Chile,Latin_America
rail,ub,0,Bicycling,gran_valparaiso,565521.6167806066,689088,Chile,Latin_America
other,lb,0,Bicycling,gran_valparaiso,9875.279659194643,689088,Chile,Latin_America
rail,lb,0,Bicycling,gran_valparaiso,565521.6167806066,689088,Chile,Latin_America
auto_rickshaw,mean,0,Bicycling,gran_valparaiso,NA,689088,Chile,Latin_America
auto_rickshaw,ub,0,Bicycling,gran_valparaiso,NA,689088,Chile,Latin_America
auto_rickshaw,lb,0,Bicycling,gran_valparaiso,NA,689088,Chile,Latin_America
bus,mean,0.37,Bicycling,iquique_altohospicio,521699.17841105023,214689,Chile,Latin_America
car,mean,3.53,Bicycling,iquique_altohospicio,1109641.3106344135,214689,Chile,Latin_America
cycle,mean,2.06,Bicycling,iquique_altohospicio,100937.33602959075,214689,Chile,Latin_America
motorcycle,mean,1.24,Bicycling,iquique_altohospicio,23050.5032029386,214689,Chile,Latin_America
pedestrian,mean,2.26,Bicycling,iquique_altohospicio,98029.17960152644,214689,Chile,Latin_America
truck,mean,0.53,Bicycling,iquique_altohospicio,291875.9643816819,214689,Chile,Latin_America
active_travel,mean,4.32,Bicycling,iquique_altohospicio,NA,214689,Chile,Latin_America
bus,ub,1.92,Bicycling,iquique_altohospicio,521699.17841105023,214689,Chile,Latin_America
car,ub,8.08,Bicycling,iquique_altohospicio,1109641.3106344135,214689,Chile,Latin_America
cycle,ub,7.86,Bicycling,iquique_altohospicio,100937.33602959075,214689,Chile,Latin_America
motorcycle,ub,3.97,Bicycling,iquique_altohospicio,23050.5032029386,214689,Chile,Latin_America
pedestrian,ub,7.27,Bicycling,iquique_altohospicio,98029.17960152644,214689,Chile,Latin_America
truck,ub,1.3,Bicycling,iquique_altohospicio,291875.9643816819,214689,Chile,Latin_America
active_travel,ub,15.13,Bicycling,iquique_altohospicio,NA,214689,Chile,Latin_America
bus,lb,0.09,Bicycling,iquique_altohospicio,521699.17841105023,214689,Chile,Latin_America
car,lb,2.04,Bicycling,iquique_altohospicio,1109641.3106344135,214689,Chile,Latin_America
cycle,lb,0.56,Bicycling,iquique_altohospicio,100937.33602959075,214689,Chile,Latin_America
motorcycle,lb,0.46,Bicycling,iquique_altohospicio,23050.5032029386,214689,Chile,Latin_America
pedestrian,lb,0.95,Bicycling,iquique_altohospicio,98029.17960152644,214689,Chile,Latin_America
truck,lb,0.22,Bicycling,iquique_altohospicio,291875.9643816819,214689,Chile,Latin_America
active_travel,lb,1.51,Bicycling,iquique_altohospicio,NA,214689,Chile,Latin_America
other,mean,0,Bicycling,iquique_altohospicio,NA,214689,Chile,Latin_America
rail,mean,0,Bicycling,iquique_altohospicio,NA,214689,Chile,Latin_America
other,ub,0,Bicycling,iquique_altohospicio,NA,214689,Chile,Latin_America
rail,ub,0,Bicycling,iquique_altohospicio,NA,214689,Chile,Latin_America
other,lb,0,Bicycling,iquique_altohospicio,NA,214689,Chile,Latin_America
rail,lb,0,Bicycling,iquique_altohospicio,NA,214689,Chile,Latin_America
auto_rickshaw,mean,0,Bicycling,iquique_altohospicio,NA,214689,Chile,Latin_America
auto_rickshaw,ub,0,Bicycling,iquique_altohospicio,NA,214689,Chile,Latin_America
auto_rickshaw,lb,0,Bicycling,iquique_altohospicio,NA,214689,Chile,Latin_America
bus,mean,3.1,Bicycling,kisumu,317950.66586474207,227821,Kenya,Africa
car,mean,0.82,Bicycling,kisumu,148074.51523656776,227821,Kenya,Africa
cycle,mean,1.22,Bicycling,kisumu,111388.2903189878,227821,Kenya,Africa
motorcycle,mean,12.36,Bicycling,kisumu,485980.07855689415,227821,Kenya,Africa
pedestrian,mean,6.18,Bicycling,kisumu,141645.67172770202,227821,Kenya,Africa
truck,mean,0.17,Bicycling,kisumu,24747.048176241762,227821,Kenya,Africa
active_travel,mean,7.4,Bicycling,kisumu,NA,227821,Kenya,Africa
bus,ub,6.42,Bicycling,kisumu,317950.66586474207,227821,Kenya,Africa
car,ub,3.11,Bicycling,kisumu,148074.51523656776,227821,Kenya,Africa
cycle,ub,3.56,Bicycling,kisumu,111388.2903189878,227821,Kenya,Africa
motorcycle,ub,17.62,Bicycling,kisumu,485980.07855689415,227821,Kenya,Africa
pedestrian,ub,9.99,Bicycling,kisumu,141645.67172770202,227821,Kenya,Africa
truck,ub,1.28,Bicycling,kisumu,24747.048176241762,227821,Kenya,Africa
active_travel,ub,13.55,Bicycling,kisumu,NA,227821,Kenya,Africa
bus,lb,1.73,Bicycling,kisumu,317950.66586474207,227821,Kenya,Africa
car,lb,0.25,Bicycling,kisumu,148074.51523656776,227821,Kenya,Africa
cycle,lb,0.43,Bicycling,kisumu,111388.2903189878,227821,Kenya,Africa
motorcycle,lb,8.93,Bicycling,kisumu,485980.07855689415,227821,Kenya,Africa
pedestrian,lb,3.97,Bicycling,kisumu,141645.67172770202,227821,Kenya,Africa
truck,lb,0.02,Bicycling,kisumu,24747.048176241762,227821,Kenya,Africa
active_travel,lb,4.4,Bicycling,kisumu,NA,227821,Kenya,Africa
other,mean,1.19,Bicycling,kisumu,7989.365595206272,227821,Kenya,Africa
rail,mean,0,Bicycling,kisumu,NA,227821,Kenya,Africa
other,ub,2.74,Bicycling,kisumu,7989.365595206272,227821,Kenya,Africa
rail,ub,0,Bicycling,kisumu,NA,227821,Kenya,Africa
other,lb,0.52,Bicycling,kisumu,7989.365595206272,227821,Kenya,Africa
rail,lb,0,Bicycling,kisumu,NA,227821,Kenya,Africa
auto_rickshaw,mean,0,Bicycling,kisumu,23742.26513409962,227821,Kenya,Africa
auto_rickshaw,ub,0,Bicycling,kisumu,23742.26513409962,227821,Kenya,Africa
auto_rickshaw,lb,0,Bicycling,kisumu,23742.26513409962,227821,Kenya,Africa
bus,mean,0.15,Bicycling,medellin,4151482.3725557243,1820083,Colombia,Latin_America
car,mean,0.24,Bicycling,medellin,3692099.770877938,1820083,Colombia,Latin_America
cycle,mean,1.6,Bicycling,medellin,850529.1862354476,1820083,Colombia,Latin_America
motorcycle,mean,6.84,Bicycling,medellin,5570255.020657016,1820083,Colombia,Latin_America
pedestrian,mean,3.92,Bicycling,medellin,1477516.885394238,1820083,Colombia,Latin_America
truck,mean,0.06,Bicycling,medellin,914535.1317585292,1820083,Colombia,Latin_America
active_travel,mean,5.51,Bicycling,medellin,NA,1820083,Colombia,Latin_America
bus,ub,0.34,Bicycling,medellin,4151482.3725557243,1820083,Colombia,Latin_America
car,ub,0.48,Bicycling,medellin,3692099.770877938,1820083,Colombia,Latin_America
cycle,ub,2.65,Bicycling,medellin,850529.1862354476,1820083,Colombia,Latin_America
motorcycle,ub,9.44,Bicycling,medellin,5570255.020657016,1820083,Colombia,Latin_America
pedestrian,ub,5.32,Bicycling,medellin,1477516.885394238,1820083,Colombia,Latin_America
truck,ub,0.21,Bicycling,medellin,914535.1317585292,1820083,Colombia,Latin_America
active_travel,ub,7.97,Bicycling,medellin,NA,1820083,Colombia,Latin_America
bus,lb,0.07,Bicycling,medellin,4151482.3725557243,1820083,Colombia,Latin_America
car,lb,0.12,Bicycling,medellin,3692099.770877938,1820083,Colombia,Latin_America
cycle,lb,0.98,Bicycling,medellin,850529.1862354476,1820083,Colombia,Latin_America
motorcycle,lb,5.04,Bicycling,medellin,5570255.020657016,1820083,Colombia,Latin_America
pedestrian,lb,2.91,Bicycling,medellin,1477516.885394238,1820083,Colombia,Latin_America
truck,lb,0.02,Bicycling,medellin,914535.1317585292,1820083,Colombia,Latin_America
active_travel,lb,3.89,Bicycling,medellin,NA,1820083,Colombia,Latin_America
other,mean,0,Bicycling,medellin,NA,1820083,Colombia,Latin_America
rail,mean,0,Bicycling,medellin,8099135.994231657,1820083,Colombia,Latin_America
other,ub,0,Bicycling,medellin,NA,1820083,Colombia,Latin_America
rail,ub,0,Bicycling,medellin,8099135.994231657,1820083,Colombia,Latin_America
other,lb,0,Bicycling,medellin,NA,1820083,Colombia,Latin_America
rail,lb,0,Bicycling,medellin,8099135.994231657,1820083,Colombia,Latin_America
auto_rickshaw,mean,0.01,Bicycling,medellin,1502.5535675174795,1820083,Colombia,Latin_America
auto_rickshaw,ub,0.07,Bicycling,medellin,1502.5535675174795,1820083,Colombia,Latin_America
auto_rickshaw,lb,0,Bicycling,medellin,1502.5535675174795,1820083,Colombia,Latin_America
bus,mean,0.16,Bicycling,mexico_city,28046777.01815367,6881636,Mexico,Latin_America
car,mean,4.12,Bicycling,mexico_city,34640931.60008584,6881636,Mexico,Latin_America
cycle,mean,1.6,Bicycling,mexico_city,3291515.5394225297,6881636,Mexico,Latin_America
motorcycle,mean,1.49,Bicycling,mexico_city,2276414.2545015453,6881636,Mexico,Latin_America
pedestrian,mean,7.07,Bicycling,mexico_city,5055453.992422773,6881636,Mexico,Latin_America
truck,mean,0.14,Bicycling,mexico_city,8550166.217226455,6881636,Mexico,Latin_America
active_travel,mean,8.67,Bicycling,mexico_city,NA,6881636,Mexico,Latin_America
bus,ub,0.38,Bicycling,mexico_city,28046777.01815367,6881636,Mexico,Latin_America
car,ub,4.97,Bicycling,mexico_city,34640931.60008584,6881636,Mexico,Latin_America
cycle,ub,2.74,Bicycling,mexico_city,3291515.5394225297,6881636,Mexico,Latin_America
motorcycle,ub,2.06,Bicycling,mexico_city,2276414.2545015453,6881636,Mexico,Latin_America
pedestrian,ub,8.56,Bicycling,mexico_city,5055453.992422773,6881636,Mexico,Latin_America
truck,ub,0.26,Bicycling,mexico_city,8550166.217226455,6881636,Mexico,Latin_America
active_travel,ub,11.3,Bicycling,mexico_city,NA,6881636,Mexico,Latin_America
bus,lb,0.08,Bicycling,mexico_city,28046777.01815367,6881636,Mexico,Latin_America
car,lb,3.46,Bicycling,mexico_city,34640931.60008584,6881636,Mexico,Latin_America
cycle,lb,0.97,Bicycling,mexico_city,3291515.5394225297,6881636,Mexico,Latin_America
motorcycle,lb,1.09,Bicycling,mexico_city,2276414.2545015453,6881636,Mexico,Latin_America
pedestrian,lb,5.93,Bicycling,mexico_city,5055453.992422773,6881636,Mexico,Latin_America
truck,lb,0.07,Bicycling,mexico_city,8550166.217226455,6881636,Mexico,Latin_America
active_travel,lb,6.9,Bicycling,mexico_city,NA,6881636,Mexico,Latin_America
other,mean,0.7,Bicycling,mexico_city,98389.20251075528,6881636,Mexico,Latin_America
rail,mean,0,Bicycling,mexico_city,32579260.710401695,6881636,Mexico,Latin_America
other,ub,1.07,Bicycling,mexico_city,98389.20251075528,6881636,Mexico,Latin_America
rail,ub,0,Bicycling,mexico_city,32579260.710401695,6881636,Mexico,Latin_America
other,lb,0.48,Bicycling,mexico_city,98389.20251075528,6881636,Mexico,Latin_America
rail,lb,0,Bicycling,mexico_city,32579260.710401695,6881636,Mexico,Latin_America
auto_rickshaw,mean,0,Bicycling,mexico_city,26211.335953429596,6881636,Mexico,Latin_America
auto_rickshaw,ub,0,Bicycling,mexico_city,26211.335953429596,6881636,Mexico,Latin_America
auto_rickshaw,lb,0,Bicycling,mexico_city,26211.335953429596,6881636,Mexico,Latin_America
bus,mean,0.03,Bicycling,montevideo,3921072.6845509214,971350.09288,Uruquay,Latin_America
car,mean,1.37,Bicycling,montevideo,3983181.409373336,971350.09288,Uruquay,Latin_America
cycle,mean,1.34,Bicycling,montevideo,574469.3655005386,971350.09288,Uruquay,Latin_America
motorcycle,mean,4.61,Bicycling,montevideo,1048130.7429933015,971350.09288,Uruquay,Latin_America
pedestrian,mean,1.79,Bicycling,montevideo,897956.6333680932,971350.09288,Uruquay,Latin_America
truck,mean,0.1,Bicycling,montevideo,955389.1534576127,971350.09288,Uruquay,Latin_America
active_travel,mean,3.13,Bicycling,montevideo,NA,971350.09288,Uruquay,Latin_America
bus,ub,0.25,Bicycling,montevideo,3921072.6845509214,971350.09288,Uruquay,Latin_America
car,ub,2.31,Bicycling,montevideo,3983181.409373336,971350.09288,Uruquay,Latin_America
cycle,ub,3.22,Bicycling,montevideo,574469.3655005386,971350.09288,Uruquay,Latin_America
motorcycle,ub,6.6,Bicycling,montevideo,1048130.7429933015,971350.09288,Uruquay,Latin_America
pedestrian,ub,2.77,Bicycling,montevideo,897956.6333680932,971350.09288,Uruquay,Latin_America
truck,ub,0.33,Bicycling,montevideo,955389.1534576127,971350.09288,Uruquay,Latin_America
active_travel,ub,5.99,Bicycling,montevideo,NA,971350.09288,Uruquay,Latin_America
bus,lb,0,Bicycling,montevideo,3921072.6845509214,971350.09288,Uruquay,Latin_America
car,lb,0.84,Bicycling,montevideo,3983181.409373336,971350.09288,Uruquay,Latin_America
cycle,lb,0.59,Bicycling,montevideo,574469.3655005386,971350.09288,Uruquay,Latin_America
motorcycle,lb,3.32,Bicycling,montevideo,1048130.7429933015,971350.09288,Uruquay,Latin_America
pedestrian,lb,1.19,Bicycling,montevideo,897956.6333680932,971350.09288,Uruquay,Latin_America
truck,lb,0.03,Bicycling,montevideo,955389.1534576127,971350.09288,Uruquay,Latin_America
active_travel,lb,1.78,Bicycling,montevideo,NA,971350.09288,Uruquay,Latin_America
other,mean,0,Bicycling,montevideo,17146.67483828947,971350.09288,Uruquay,Latin_America
rail,mean,0,Bicycling,montevideo,NA,971350.09288,Uruquay,Latin_America
other,ub,0,Bicycling,montevideo,17146.67483828947,971350.09288,Uruquay,Latin_America
rail,ub,0,Bicycling,montevideo,NA,971350.09288,Uruquay,Latin_America
other,lb,0,Bicycling,montevideo,17146.67483828947,971350.09288,Uruquay,Latin_America
rail,lb,0,Bicycling,montevideo,NA,971350.09288,Uruquay,Latin_America
auto_rickshaw,mean,0,Bicycling,montevideo,NA,971350.09288,Uruquay,Latin_America
auto_rickshaw,ub,0,Bicycling,montevideo,NA,971350.09288,Uruquay,Latin_America
auto_rickshaw,lb,0,Bicycling,montevideo,NA,971350.09288,Uruquay,Latin_America
bus,mean,1.01,Bicycling,nairobi,29403746.56410953,3244036,Kenya,Africa
car,mean,2.08,Bicycling,nairobi,13667515.809064345,3244036,Kenya,Africa
cycle,mean,0.73,Bicycling,nairobi,2000266.9693433899,3244036,Kenya,Africa
motorcycle,mean,4.79,Bicycling,nairobi,6201314.329293312,3244036,Kenya,Africa
pedestrian,mean,13.13,Bicycling,nairobi,4567506.581477203,3244036,Kenya,Africa
truck,mean,0.15,Bicycling,nairobi,2619312.6688583912,3244036,Kenya,Africa
active_travel,mean,13.87,Bicycling,nairobi,NA,3244036,Kenya,Africa
bus,ub,1.68,Bicycling,nairobi,29403746.56410953,3244036,Kenya,Africa
car,ub,3.05,Bicycling,nairobi,13667515.809064345,3244036,Kenya,Africa
cycle,ub,1.4,Bicycling,nairobi,2000266.9693433899,3244036,Kenya,Africa
motorcycle,ub,6.16,Bicycling,nairobi,6201314.329293312,3244036,Kenya,Africa
pedestrian,ub,15.74,Bicycling,nairobi,4567506.581477203,3244036,Kenya,Africa
truck,ub,0.37,Bicycling,nairobi,2619312.6688583912,3244036,Kenya,Africa
active_travel,ub,17.14,Bicycling,nairobi,NA,3244036,Kenya,Africa
bus,lb,0.62,Bicycling,nairobi,29403746.56410953,3244036,Kenya,Africa
car,lb,1.46,Bicycling,nairobi,13667515.809064345,3244036,Kenya,Africa
cycle,lb,0.38,Bicycling,nairobi,2000266.9693433899,3244036,Kenya,Africa
motorcycle,lb,3.87,Bicycling,nairobi,6201314.329293312,3244036,Kenya,Africa
pedestrian,lb,11.21,Bicycling,nairobi,4567506.581477203,3244036,Kenya,Africa
truck,lb,0.06,Bicycling,nairobi,2619312.6688583912,3244036,Kenya,Africa
active_travel,lb,11.59,Bicycling,nairobi,NA,3244036,Kenya,Africa
other,mean,0.27,Bicycling,nairobi,137203.08268261192,3244036,Kenya,Africa
rail,mean,0,Bicycling,nairobi,362129.8187538221,3244036,Kenya,Africa
other,ub,0.54,Bicycling,nairobi,137203.08268261192,3244036,Kenya,Africa
rail,ub,0,Bicycling,nairobi,362129.8187538221,3244036,Kenya,Africa
other,lb,0.13,Bicycling,nairobi,137203.08268261192,3244036,Kenya,Africa
rail,lb,0,Bicycling,nairobi,362129.8187538221,3244036,Kenya,Africa
auto_rickshaw,mean,0,Bicycling,nairobi,40808.53422119544,3244036,Kenya,Africa
auto_rickshaw,ub,0,Bicycling,nairobi,40808.53422119544,3244036,Kenya,Africa
auto_rickshaw,lb,0,Bicycling,nairobi,40808.53422119544,3244036,Kenya,Africa
bus,mean,0,Bicycling,osorno,438386.8641631652,115754,Chile,Latin_America
car,mean,6.48,Bicycling,osorno,534880.7522689076,115754,Chile,Latin_America
cycle,mean,0.31,Bicycling,osorno,73957.46380917367,115754,Chile,Latin_America
motorcycle,mean,0.96,Bicycling,osorno,13812.594635374262,115754,Chile,Latin_America
pedestrian,mean,4.59,Bicycling,osorno,90723.61605392156,115754,Chile,Latin_America
truck,mean,1.39,Bicycling,osorno,150324.95088207469,115754,Chile,Latin_America
active_travel,mean,4.91,Bicycling,osorno,NA,115754,Chile,Latin_America
bus,ub,0,Bicycling,osorno,438386.8641631652,115754,Chile,Latin_America
car,ub,22.6,Bicycling,osorno,534880.7522689076,115754,Chile,Latin_America
cycle,ub,3.21,Bicycling,osorno,73957.46380917367,115754,Chile,Latin_America
motorcycle,ub,5.17,Bicycling,osorno,13812.594635374262,115754,Chile,Latin_America
pedestrian,ub,16.75,Bicycling,osorno,90723.61605392156,115754,Chile,Latin_America
truck,ub,5.28,Bicycling,osorno,150324.95088207469,115754,Chile,Latin_America
active_travel,ub,19.96,Bicycling,osorno,NA,115754,Chile,Latin_America
bus,lb,0,Bicycling,osorno,438386.8641631652,115754,Chile,Latin_America
car,lb,2.04,Bicycling,osorno,534880.7522689076,115754,Chile,Latin_America
cycle,lb,0.03,Bicycling,osorno,73957.46380917367,115754,Chile,Latin_America
motorcycle,lb,0.19,Bicycling,osorno,13812.594635374262,115754,Chile,Latin_America
pedestrian,lb,1.4,Bicycling,osorno,90723.61605392156,115754,Chile,Latin_America
truck,lb,0.39,Bicycling,osorno,150324.95088207469,115754,Chile,Latin_America
active_travel,lb,1.43,Bicycling,osorno,NA,115754,Chile,Latin_America
other,mean,0,Bicycling,osorno,NA,115754,Chile,Latin_America
rail,mean,0,Bicycling,osorno,NA,115754,Chile,Latin_America
other,ub,0,Bicycling,osorno,NA,115754,Chile,Latin_America
rail,ub,0,Bicycling,osorno,NA,115754,Chile,Latin_America
other,lb,0,Bicycling,osorno,NA,115754,Chile,Latin_America
rail,lb,0,Bicycling,osorno,NA,115754,Chile,Latin_America
auto_rickshaw,mean,0,Bicycling,osorno,NA,115754,Chile,Latin_America
auto_rickshaw,ub,0,Bicycling,osorno,NA,115754,Chile,Latin_America
auto_rickshaw,lb,0,Bicycling,osorno,NA,115754,Chile,Latin_America
bus,mean,0.82,Bicycling,port_louis,248467.3494290375,110482,Mauritius,Africa
car,mean,0,Bicycling,port_louis,175680.79853181078,110482,Mauritius,Africa
cycle,mean,15.33,Bicycling,port_louis,55892.83779227841,110482,Mauritius,Africa
motorcycle,mean,16.88,Bicycling,port_louis,240152.41276699473,110482,Mauritius,Africa
pedestrian,mean,12.05,Bicycling,port_louis,68433.95660685154,110482,Mauritius,Africa
truck,mean,1.46,Bicycling,port_louis,31582.857921822757,110482,Mauritius,Africa
active_travel,mean,27.38,Bicycling,port_louis,NA,110482,Mauritius,Africa
bus,ub,2.87,Bicycling,port_louis,248467.3494290375,110482,Mauritius,Africa
car,ub,0,Bicycling,port_louis,175680.79853181078,110482,Mauritius,Africa
cycle,ub,43.77,Bicycling,port_louis,55892.83779227841,110482,Mauritius,Africa
motorcycle,ub,29.07,Bicycling,port_louis,240152.41276699473,110482,Mauritius,Africa
pedestrian,ub,21.55,Bicycling,port_louis,68433.95660685154,110482,Mauritius,Africa
truck,ub,5.47,Bicycling,port_louis,31582.857921822757,110482,Mauritius,Africa
active_travel,ub,65.32,Bicycling,port_louis,NA,110482,Mauritius,Africa
bus,lb,0.23,Bicycling,port_louis,248467.3494290375,110482,Mauritius,Africa
car,lb,0,Bicycling,port_louis,175680.79853181078,110482,Mauritius,Africa
cycle,lb,5.48,Bicycling,port_louis,55892.83779227841,110482,Mauritius,Africa
motorcycle,lb,9.93,Bicycling,port_louis,240152.41276699473,110482,Mauritius,Africa
pedestrian,lb,6.8,Bicycling,port_louis,68433.95660685154,110482,Mauritius,Africa
truck,lb,0.4,Bicycling,port_louis,31582.857921822757,110482,Mauritius,Africa
active_travel,lb,12.28,Bicycling,port_louis,NA,110482,Mauritius,Africa
other,mean,0,Bicycling,port_louis,6013.729309407287,110482,Mauritius,Africa
rail,mean,0,Bicycling,port_louis,NA,110482,Mauritius,Africa
other,ub,0,Bicycling,port_louis,6013.729309407287,110482,Mauritius,Africa
rail,ub,0,Bicycling,port_louis,NA,110482,Mauritius,Africa
other,lb,0,Bicycling,port_louis,6013.729309407287,110482,Mauritius,Africa
rail,lb,0,Bicycling,port_louis,NA,110482,Mauritius,Africa
auto_rickshaw,mean,0,Bicycling,port_louis,NA,110482,Mauritius,Africa
