mode,measure,value,scenario,city,country,continent,mode_distance,mode_duration
truck,ub,18.6102,Bicycling,iquique_altohospicio,Chile,Latin_America,291875.9643816819,NA
bus,ub,15.329,Bicycling,iquique_altohospicio,Chile,Latin_America,521699.17841105023,NA
active_travel,ub,91.0042,Bicycling,iquique_altohospicio,Chile,Latin_America,NA,NA
pedestrian,lb,7.7835,Bicycling,iquique_altohospicio,Chile,Latin_America,98029.17960152644,NA
car,lb,9.4063,Bicycling,iquique_altohospicio,Chile,Latin_America,1109641.3106344135,NA
cycle,lb,12.816,Bicycling,iquique_altohospicio,Chile,Latin_America,100937.33602959075,NA
motorcycle,lb,36.862,Bicycling,iquique_altohospicio,Chile,Latin_America,23050.5032029386,NA
truck,lb,3.1107,Bicycling,iquique_altohospicio,Chile,Latin_America,291875.9643816819,NA
bus,lb,0.7094,Bicycling,iquique_altohospicio,Chile,Latin_America,521699.17841105023,NA
active_travel,lb,9.1089,Bicycling,iquique_altohospicio,Chile,Latin_America,NA,NA
other,mean,0,Bicycling,iquique_altohospicio,Chile,Latin_America,NA,NA
rail,mean,0,Bicycling,iquique_altohospicio,Chile,Latin_America,NA,NA
other,ub,0,Bicycling,iquique_altohospicio,Chile,Latin_America,NA,NA
rail,ub,0,Bicycling,iquique_altohospicio,Chile,Latin_America,NA,NA
other,lb,0,Bicycling,iquique_altohospicio,Chile,Latin_America,NA,NA
rail,lb,0,Bicycling,iquique_altohospicio,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Bicycling,iquique_altohospicio,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Bicycling,iquique_altohospicio,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Bicycling,iquique_altohospicio,Chile,Latin_America,NA,NA
pedestrian,mean,55.2964,Bicycling,kisumu,Kenya,Africa,141645.67172770202,NA
car,mean,52.5098,Bicycling,kisumu,Kenya,Africa,148074.51523656776,NA
cycle,mean,41.6611,Bicycling,kisumu,Kenya,Africa,111388.2903189878,NA
motorcycle,mean,241.6488,Bicycling,kisumu,Kenya,Africa,485980.07855689415,NA
truck,mean,53.0418,Bicycling,kisumu,Kenya,Africa,24747.048176241762,NA
bus,mean,74.0384,Bicycling,kisumu,Kenya,Africa,317950.66586474207,NA
active_travel,mean,52.4645,Bicycling,kisumu,Kenya,Africa,NA,NA
pedestrian,ub,89.3704,Bicycling,kisumu,Kenya,Africa,141645.67172770202,NA
car,ub,199.7424,Bicycling,kisumu,Kenya,Africa,148074.51523656776,NA
cycle,ub,121.3772,Bicycling,kisumu,Kenya,Africa,111388.2903189878,NA
motorcycle,ub,344.5125,Bicycling,kisumu,Kenya,Africa,485980.07855689415,NA
truck,ub,391.925,Bicycling,kisumu,Kenya,Africa,24747.048176241762,NA
bus,ub,153.4014,Bicycling,kisumu,Kenya,Africa,317950.66586474207,NA
active_travel,ub,96.0178,Bicycling,kisumu,Kenya,Africa,NA,NA
pedestrian,lb,35.5492,Bicycling,kisumu,Kenya,Africa,141645.67172770202,NA
car,lb,16.1649,Bicycling,kisumu,Kenya,Africa,148074.51523656776,NA
cycle,lb,14.5164,Bicycling,kisumu,Kenya,Africa,111388.2903189878,NA
motorcycle,lb,174.704,Bicycling,kisumu,Kenya,Africa,485980.07855689415,NA
truck,lb,7.1785,Bicycling,kisumu,Kenya,Africa,24747.048176241762,NA
bus,lb,41.4348,Bicycling,kisumu,Kenya,Africa,317950.66586474207,NA
active_travel,lb,31.181,Bicycling,kisumu,Kenya,Africa,NA,NA
other,mean,856.4508,Bicycling,kisumu,Kenya,Africa,7989.365595206272,NA
rail,mean,0,Bicycling,kisumu,Kenya,Africa,NA,NA
other,ub,1978.6399,Bicycling,kisumu,Kenya,Africa,7989.365595206272,NA
rail,ub,0,Bicycling,kisumu,Kenya,Africa,NA,NA
other,lb,378.5653,Bicycling,kisumu,Kenya,Africa,7989.365595206272,NA
rail,lb,0,Bicycling,kisumu,Kenya,Africa,NA,NA
auto_rickshaw,mean,0,Bicycling,kisumu,Kenya,Africa,23742.26513409962,NA
auto_rickshaw,ub,0,Bicycling,kisumu,Kenya,Africa,23742.26513409962,NA
auto_rickshaw,lb,0,Bicycling,kisumu,Kenya,Africa,23742.26513409962,NA
pedestrian,mean,60.7987,Bicycling,medellin,Colombia,Latin_America,1477516.885394238,NA
car,mean,6.8282,Bicycling,medellin,Colombia,Latin_America,3692099.770877938,NA
cycle,mean,120.4952,Bicycling,medellin,Colombia,Latin_America,850529.1862354476,NA
motorcycle,mean,172.7281,Bicycling,medellin,Colombia,Latin_America,5570255.020657016,NA
truck,mean,4.1375,Bicycling,medellin,Colombia,Latin_America,914535.1317585292,NA
bus,mean,2.2065,Bicycling,medellin,Colombia,Latin_America,4151482.3725557243,NA
active_travel,mean,70.9787,Bicycling,medellin,Colombia,Latin_America,NA,NA
pedestrian,ub,82.6093,Bicycling,medellin,Colombia,Latin_America,1477516.885394238,NA
car,ub,13.6699,Bicycling,medellin,Colombia,Latin_America,3692099.770877938,NA
cycle,ub,199.9161,Bicycling,medellin,Colombia,Latin_America,850529.1862354476,NA
motorcycle,ub,238.4867,Bicycling,medellin,Colombia,Latin_America,5570255.020657016,NA
truck,ub,13.9651,Bicycling,medellin,Colombia,Latin_America,914535.1317585292,NA
bus,ub,4.9973,Bicycling,medellin,Colombia,Latin_America,4151482.3725557243,NA
active_travel,ub,102.6136,Bicycling,medellin,Colombia,Latin_America,NA,NA
pedestrian,lb,45.1649,Bicycling,medellin,Colombia,Latin_America,1477516.885394238,NA
car,lb,3.5513,Bicycling,medellin,Colombia,Latin_America,3692099.770877938,NA
cycle,lb,73.6898,Bicycling,medellin,Colombia,Latin_America,850529.1862354476,NA
motorcycle,lb,127.2452,Bicycling,medellin,Colombia,Latin_America,5570255.020657016,NA
truck,lb,1.269,Bicycling,medellin,Colombia,Latin_America,914535.1317585292,NA
bus,lb,1.056,Bicycling,medellin,Colombia,Latin_America,4151482.3725557243,NA
active_travel,lb,50.0293,Bicycling,medellin,Colombia,Latin_America,NA,NA
other,mean,0,Bicycling,medellin,Colombia,Latin_America,NA,NA
rail,mean,0,Bicycling,medellin,Colombia,Latin_America,8099135.994231657,NA
other,ub,0,Bicycling,medellin,Colombia,Latin_America,NA,NA
rail,ub,0,Bicycling,medellin,Colombia,Latin_America,8099135.994231657,NA
other,lb,0,Bicycling,medellin,Colombia,Latin_America,NA,NA
rail,lb,0,Bicycling,medellin,Colombia,Latin_America,8099135.994231657,NA
auto_rickshaw,mean,190.5733,Bicycling,medellin,Colombia,Latin_America,1502.5535675174795,NA
auto_rickshaw,ub,1431.3035,Bicycling,medellin,Colombia,Latin_America,1502.5535675174795,NA
auto_rickshaw,lb,25.3952,Bicycling,medellin,Colombia,Latin_America,1502.5535675174795,NA
pedestrian,mean,77.2097,Bicycling,mexico_city,Mexico,Latin_America,5055453.992422773,NA
car,mean,36.2769,Bicycling,mexico_city,Mexico,Latin_America,34640931.60008584,NA
cycle,mean,77.3273,Bicycling,mexico_city,Mexico,Latin_America,3291515.5394225297,NA
motorcycle,mean,219.1829,Bicycling,mexico_city,Mexico,Latin_America,2276414.2545015453,NA
truck,mean,2.8745,Bicycling,mexico_city,Mexico,Latin_America,8550166.217226455,NA
bus,mean,0.9944,Bicycling,mexico_city,Mexico,Latin_America,28046777.01815367,NA
active_travel,mean,77.2314,Bicycling,mexico_city,Mexico,Latin_America,NA,NA
pedestrian,ub,93.5891,Bicycling,mexico_city,Mexico,Latin_America,5055453.992422773,NA
car,ub,43.708,Bicycling,mexico_city,Mexico,Latin_America,34640931.60008584,NA
cycle,ub,132.2117,Bicycling,mexico_city,Mexico,Latin_America,3291515.5394225297,NA
motorcycle,ub,304.6344,Bicycling,mexico_city,Mexico,Latin_America,2276414.2545015453,NA
truck,ub,5.5471,Bicycling,mexico_city,Mexico,Latin_America,8550166.217226455,NA
bus,ub,2.452,Bicycling,mexico_city,Mexico,Latin_America,28046777.01815367,NA
active_travel,ub,100.7105,Bicycling,mexico_city,Mexico,Latin_America,NA,NA
pedestrian,lb,64.8089,Bicycling,mexico_city,Mexico,Latin_America,5055453.992422773,NA
car,lb,30.4417,Bicycling,mexico_city,Mexico,Latin_America,34640931.60008584,NA
cycle,lb,46.9356,Bicycling,mexico_city,Mexico,Latin_America,3291515.5394225297,NA
motorcycle,lb,160.2705,Bicycling,mexico_city,Mexico,Latin_America,2276414.2545015453,NA
truck,lb,1.4895,Bicycling,mexico_city,Mexico,Latin_America,8550166.217226455,NA
bus,lb,0.4974,Bicycling,mexico_city,Mexico,Latin_America,28046777.01815367,NA
active_travel,lb,61.5133,Bicycling,mexico_city,Mexico,Latin_America,NA,NA
other,mean,1423.0244,Bicycling,mexico_city,Mexico,Latin_America,98389.20251075528,NA
rail,mean,0,Bicycling,mexico_city,Mexico,Latin_America,32579260.710401695,NA
other,ub,2186.8719,Bicycling,mexico_city,Mexico,Latin_America,98389.20251075528,NA
rail,ub,0,Bicycling,mexico_city,Mexico,Latin_America,32579260.710401695,NA
other,lb,973.124,Bicycling,mexico_city,Mexico,Latin_America,98389.20251075528,NA
rail,lb,0,Bicycling,mexico_city,Mexico,Latin_America,32579260.710401695,NA
auto_rickshaw,mean,0,Bicycling,mexico_city,Mexico,Latin_America,26211.335953429596,NA
auto_rickshaw,ub,0,Bicycling,mexico_city,Mexico,Latin_America,26211.335953429596,NA
auto_rickshaw,lb,0,Bicycling,mexico_city,Mexico,Latin_America,26211.335953429596,NA
pedestrian,mean,122.2616,Bicycling,montevideo,Uruquay,Latin_America,897956.6333680932,NA
car,mean,97.0183,Bicycling,montevideo,Uruquay,Latin_America,3983181.409373336,NA
cycle,mean,401.7031,Bicycling,montevideo,Uruquay,Latin_America,574469.3655005386,NA
motorcycle,mean,1657.1263,Bicycling,montevideo,Uruquay,Latin_America,1048130.7429933015,NA
truck,mean,18.1403,Bicycling,montevideo,Uruquay,Latin_America,955389.1534576127,NA
bus,mean,1.4156,Bicycling,montevideo,Uruquay,Latin_America,3921072.6845509214,NA
active_travel,mean,174.2343,Bicycling,montevideo,Uruquay,Latin_America,NA,NA
pedestrian,ub,189.5641,Bicycling,montevideo,Uruquay,Latin_America,897956.6333680932,NA
car,ub,163.7335,Bicycling,montevideo,Uruquay,Latin_America,3983181.409373336,NA
cycle,ub,962.4261,Bicycling,montevideo,Uruquay,Latin_America,574469.3655005386,NA
motorcycle,ub,2371.3024,Bicycling,montevideo,Uruquay,Latin_America,1048130.7429933015,NA
truck,ub,57.5604,Bicycling,montevideo,Uruquay,Latin_America,955389.1534576127,NA
bus,ub,10.4599,Bicycling,montevideo,Uruquay,Latin_America,3921072.6845509214,NA
active_travel,ub,333.307,Bicycling,montevideo,Uruquay,Latin_America,NA,NA
pedestrian,lb,81.5488,Bicycling,montevideo,Uruquay,Latin_America,897956.6333680932,NA
car,lb,59.213,Bicycling,montevideo,Uruquay,Latin_America,3983181.409373336,NA
cycle,lb,176.5466,Bicycling,montevideo,Uruquay,Latin_America,574469.3655005386,NA
motorcycle,lb,1194.2627,Bicycling,montevideo,Uruquay,Latin_America,1048130.7429933015,NA
truck,lb,5.7169,Bicycling,montevideo,Uruquay,Latin_America,955389.1534576127,NA
bus,lb,0.1916,Bicycling,montevideo,Uruquay,Latin_America,3921072.6845509214,NA
active_travel,lb,99.2172,Bicycling,montevideo,Uruquay,Latin_America,NA,NA
other,mean,0,Bicycling,montevideo,Uruquay,Latin_America,17146.67483828947,NA
rail,mean,0,Bicycling,montevideo,Uruquay,Latin_America,NA,NA
other,ub,0,Bicycling,montevideo,Uruquay,Latin_America,17146.67483828947,NA
rail,ub,0,Bicycling,montevideo,Uruquay,Latin_America,NA,NA
other,lb,0,Bicycling,montevideo,Uruquay,Latin_America,17146.67483828947,NA
rail,lb,0,Bicycling,montevideo,Uruquay,Latin_America,NA,NA
auto_rickshaw,mean,0,Bicycling,montevideo,Uruquay,Latin_America,NA,NA
auto_rickshaw,ub,0,Bicycling,montevideo,Uruquay,Latin_America,NA,NA
auto_rickshaw,lb,0,Bicycling,montevideo,Uruquay,Latin_America,NA,NA
pedestrian,mean,187.791,Bicycling,nairobi,Kenya,Africa,4567506.581477203,NA
car,mean,74.649,Bicycling,nairobi,Kenya,Africa,13667515.809064345,NA
cycle,mean,71.668,Bicycling,nairobi,Kenya,Africa,2000266.9693433899,NA
motorcycle,mean,378.0983,Bicycling,nairobi,Kenya,Africa,6201314.329293312,NA
truck,mean,22.6738,Bicycling,nairobi,Kenya,Africa,2619312.6688583912,NA
bus,mean,13.393,Bicycling,nairobi,Kenya,Africa,29403746.56410953,NA
active_travel,mean,172.9989,Bicycling,nairobi,Kenya,Africa,NA,NA
pedestrian,ub,225.0663,Bicycling,nairobi,Kenya,Africa,4567506.581477203,NA
car,ub,109.2253,Bicycling,nairobi,Kenya,Africa,13667515.809064345,NA
cycle,ub,137.2442,Bicycling,nairobi,Kenya,Africa,2000266.9693433899,NA
motorcycle,ub,486.3212,Bicycling,nairobi,Kenya,Africa,6201314.329293312,NA
truck,ub,55.4587,Bicycling,nairobi,Kenya,Africa,2619312.6688583912,NA
bus,ub,22.3372,Bicycling,nairobi,Kenya,Africa,29403746.56410953,NA
active_travel,ub,213.8793,Bicycling,nairobi,Kenya,Africa,NA,NA
pedestrian,lb,160.2633,Bicycling,nairobi,Kenya,Africa,4567506.581477203,NA
car,lb,52.3004,Bicycling,nairobi,Kenya,Africa,13667515.809064345,NA
cycle,lb,37.4903,Bicycling,nairobi,Kenya,Africa,2000266.9693433899,NA
motorcycle,lb,305.7546,Bicycling,nairobi,Kenya,Africa,6201314.329293312,NA
truck,lb,9.27,Bicycling,nairobi,Kenya,Africa,2619312.6688583912,NA
bus,lb,8.2832,Bicycling,nairobi,Kenya,Africa,29403746.56410953,NA
active_travel,lb,144.6241,Bicycling,nairobi,Kenya,Africa,NA,NA
other,mean,577.0227,Bicycling,nairobi,Kenya,Africa,137203.08268261192,NA
rail,mean,0,Bicycling,nairobi,Kenya,Africa,362129.8187538221,NA
other,ub,1159.5978,Bicycling,nairobi,Kenya,Africa,137203.08268261192,NA
rail,ub,0,Bicycling,nairobi,Kenya,Africa,362129.8187538221,NA
other,lb,290.6221,Bicycling,nairobi,Kenya,Africa,137203.08268261192,NA
rail,lb,0,Bicycling,nairobi,Kenya,Africa,362129.8187538221,NA
auto_rickshaw,mean,0,Bicycling,nairobi,Kenya,Africa,40808.53422119544,NA
auto_rickshaw,ub,0,Bicycling,nairobi,Kenya,Africa,40808.53422119544,NA
auto_rickshaw,lb,0,Bicycling,nairobi,Kenya,Africa,40808.53422119544,NA
pedestrian,mean,22.7754,Bicycling,osorno,Chile,Latin_America,90723.61605392156,NA
car,mean,24.9111,Bicycling,osorno,Chile,Latin_America,534880.7522689076,NA
cycle,mean,4.8577,Bicycling,osorno,Chile,Latin_America,73957.46380917367,NA
motorcycle,mean,51.1968,Bicycling,osorno,Chile,Latin_America,13812.594635374262,NA
truck,mean,15.3988,Bicycling,osorno,Chile,Latin_America,150324.95088207469,NA
bus,mean,0,Bicycling,osorno,Chile,Latin_America,438386.8641631652,NA
active_travel,mean,18.4257,Bicycling,osorno,Chile,Latin_America,NA,NA
pedestrian,ub,83.0412,Bicycling,osorno,Chile,Latin_America,90723.61605392156,NA
car,ub,86.9102,Bicycling,osorno,Chile,Latin_America,534880.7522689076,NA
cycle,ub,49.6619,Bicycling,osorno,Chile,Latin_America,73957.46380917367,NA
motorcycle,ub,275.8597,Bicycling,osorno,Chile,Latin_America,13812.594635374262,NA
truck,ub,58.7224,Bicycling,osorno,Chile,Latin_America,150324.95088207469,NA
bus,ub,0,Bicycling,osorno,Chile,Latin_America,438386.8641631652,NA
active_travel,ub,74.9381,Bicycling,osorno,Chile,Latin_America,NA,NA
pedestrian,lb,6.9279,Bicycling,osorno,Chile,Latin_America,90723.61605392156,NA
car,lb,7.8304,Bicycling,osorno,Chile,Latin_America,534880.7522689076,NA
cycle,lb,0.489,Bicycling,osorno,Chile,Latin_America,73957.46380917367,NA
motorcycle,lb,9.984,Bicycling,osorno,Chile,Latin_America,13812.594635374262,NA
truck,lb,4.3542,Bicycling,osorno,Chile,Latin_America,150324.95088207469,NA
bus,lb,0,Bicycling,osorno,Chile,Latin_America,438386.8641631652,NA
active_travel,lb,5.3648,Bicycling,osorno,Chile,Latin_America,NA,NA
other,mean,0,Bicycling,osorno,Chile,Latin_America,NA,NA
rail,mean,0,Bicycling,osorno,Chile,Latin_America,NA,NA
other,ub,0,Bicycling,osorno,Chile,Latin_America,NA,NA
rail,ub,0,Bicycling,osorno,Chile,Latin_America,NA,NA
other,lb,0,Bicycling,osorno,Chile,Latin_America,NA,NA
rail,lb,0,Bicycling,osorno,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Bicycling,osorno,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Bicycling,osorno,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Bicycling,osorno,Chile,Latin_America,NA,NA
pedestrian,mean,320.2733,Bicycling,port_louis,Mauritius,Africa,68433.95660685154,NA
car,mean,0,Bicycling,port_louis,Mauritius,Africa,175680.79853181078,NA
cycle,mean,1495.9208,Bicycling,port_louis,Mauritius,Africa,55892.83779227841,NA
motorcycle,mean,958.5035,Bicycling,port_louis,Mauritius,Africa,240152.41276699473,NA
truck,mean,503.509,Bicycling,port_louis,Mauritius,Africa,31582.857921822757,NA
bus,mean,35.8364,Bicycling,port_louis,Mauritius,Africa,248467.3494290375,NA
active_travel,mean,571.8491,Bicycling,port_louis,Mauritius,Africa,NA,NA
pedestrian,ub,572.7556,Bicycling,port_louis,Mauritius,Africa,68433.95660685154,NA
car,ub,0,Bicycling,port_louis,Mauritius,Africa,175680.79853181078,NA
cycle,ub,4271.9424,Bicycling,port_louis,Mauritius,Africa,55892.83779227841,NA
motorcycle,ub,1650.903,Bicycling,port_louis,Mauritius,Africa,240152.41276699473,NA
truck,ub,1889.6015,Bicycling,port_louis,Mauritius,Africa,31582.857921822757,NA
bus,ub,125.9768,Bicycling,port_louis,Mauritius,Africa,248467.3494290375,NA
active_travel,ub,1364.3415,Bicycling,port_louis,Mauritius,Africa,NA,NA
pedestrian,lb,180.6982,Bicycling,port_louis,Mauritius,Africa,68433.95660685154,NA
car,lb,0,Bicycling,port_louis,Mauritius,Africa,175680.79853181078,NA
cycle,lb,535.0325,Bicycling,port_louis,Mauritius,Africa,55892.83779227841,NA
motorcycle,lb,564.03510000000006,Bicycling,port_louis,Mauritius,Africa,240152.41276699473,NA
truck,lb,137.0113,Bicycling,port_louis,Mauritius,Africa,31582.857921822757,NA
bus,lb,10.2265,Bicycling,port_louis,Mauritius,Africa,248467.3494290375,NA
active_travel,lb,256.5219,Bicycling,port_louis,Mauritius,Africa,NA,NA
other,mean,0,Bicycling,port_louis,Mauritius,Africa,6013.729309407287,NA
rail,mean,0,Bicycling,port_louis,Mauritius,Africa,NA,NA
other,ub,0,Bicycling,port_louis,Mauritius,Africa,6013.729309407287,NA
rail,ub,0,Bicycling,port_louis,Mauritius,Africa,NA,NA
other,lb,0,Bicycling,port_louis,Mauritius,Africa,6013.729309407287,NA
rail,lb,0,Bicycling,port_louis,Mauritius,Africa,NA,NA
auto_rickshaw,mean,0,Bicycling,port_louis,Mauritius,Africa,NA,NA
auto_rickshaw,ub,0,Bicycling,port_louis,Mauritius,Africa,NA,NA
auto_rickshaw,lb,0,Bicycling,port_louis,Mauritius,Africa,NA,NA
pedestrian,mean,42.1956,Bicycling,puerto_montt,Chile,Latin_America,136575.45290988404,NA
car,mean,11.3884,Bicycling,puerto_montt,Chile,Latin_America,1217641.6493102105,NA
cycle,mean,35.0301,Bicycling,puerto_montt,Chile,Latin_America,95790.65918927544,NA
motorcycle,mean,193.6013,Bicycling,puerto_montt,Chile,Latin_America,9718.189442503479,NA
truck,mean,8.3664,Bicycling,puerto_montt,Chile,Latin_America,324390.7209066204,NA
bus,mean,0.8825,Bicycling,puerto_montt,Chile,Latin_America,846248.537505763,NA
active_travel,mean,40.6465,Bicycling,puerto_montt,Chile,Latin_America,NA,NA
pedestrian,ub,70.9312,Bicycling,puerto_montt,Chile,Latin_America,136575.45290988404,NA
car,ub,20.1433,Bicycling,puerto_montt,Chile,Latin_America,1217641.6493102105,NA
cycle,ub,152.0372,Bicycling,puerto_montt,Chile,Latin_America,95790.65918927544,NA
motorcycle,ub,855.8728,Bicycling,puerto_montt,Chile,Latin_America,9718.189442503479,NA
truck,ub,17.8169,Bicycling,puerto_montt,Chile,Latin_America,324390.7209066204,NA
bus,ub,6.6369,Bicycling,puerto_montt,Chile,Latin_America,846248.537505763,NA
active_travel,ub,88.4656,Bicycling,puerto_montt,Chile,Latin_America,NA,NA
pedestrian,lb,26.9375,Bicycling,puerto_montt,Chile,Latin_America,136575.45290988404,NA
car,lb,6.6515,Bicycling,puerto_montt,Chile,Latin_America,1217641.6493102105,NA
cycle,lb,8.0927,Bicycling,puerto_montt,Chile,Latin_America,95790.65918927544,NA
motorcycle,lb,49.1458,Bicycling,puerto_montt,Chile,Latin_America,9718.189442503479,NA
truck,lb,3.9286,Bicycling,puerto_montt,Chile,Latin_America,324390.7209066204,NA
bus,lb,0.1175,Bicycling,puerto_montt,Chile,Latin_America,846248.537505763,NA
active_travel,lb,22.8634,Bicycling,puerto_montt,Chile,Latin_America,NA,NA
other,mean,0,Bicycling,puerto_montt,Chile,Latin_America,7393.692989857076,NA
rail,mean,0,Bicycling,puerto_montt,Chile,Latin_America,NA,NA
other,ub,0,Bicycling,puerto_montt,Chile,Latin_America,7393.692989857076,NA
rail,ub,0,Bicycling,puerto_montt,Chile,Latin_America,NA,NA
other,lb,0,Bicycling,puerto_montt,Chile,Latin_America,7393.692989857076,NA
rail,lb,0,Bicycling,puerto_montt,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Bicycling,puerto_montt,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Bicycling,puerto_montt,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Bicycling,puerto_montt,Chile,Latin_America,NA,NA
pedestrian,mean,18.3471,Bicycling,san_antonio,Chile,Latin_America,22399.69335303062,NA
car,mean,9.4143,Bicycling,san_antonio,Chile,Latin_America,269731.92289169953,NA
cycle,mean,24.7196,Bicycling,san_antonio,Chile,Latin_America,28949.719035524227,NA
motorcycle,mean,27.0836,Bicycling,san_antonio,Chile,Latin_America,8733.44301837997,NA
truck,mean,8.0931,Bicycling,san_antonio,Chile,Latin_America,72126.72790121287,NA
bus,mean,0,Bicycling,san_antonio,Chile,Latin_America,88700.11404352984,NA
active_travel,mean,20.1968,Bicycling,san_antonio,Chile,Latin_America,NA,NA
pedestrian,ub,122.0248,Bicycling,san_antonio,Chile,Latin_America,22399.69335303062,NA
car,ub,56.0716,Bicycling,san_antonio,Chile,Latin_America,269731.92289169953,NA
cycle,ub,361.1302,Bicycling,san_antonio,Chile,Latin_America,28949.719035524227,NA
motorcycle,ub,323.5694,Bicycling,san_antonio,Chile,Latin_America,8733.44301837997,NA
truck,ub,40.9769,Bicycling,san_antonio,Chile,Latin_America,72126.72790121287,NA
