str_mode,measure,value,cas_mode,city,scenario,country,continent,mode_distance
cycle,mean,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
cycle,ub,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
cycle,lb,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
motorcycle,mean,0.21,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
motorcycle,ub,1.8,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
motorcycle,lb,0.02,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
other,mean,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
other,ub,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
other,lb,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
pedestrian,mean,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
pedestrian,ub,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
pedestrian,lb,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
rail,mean,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
rail,ub,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
rail,lb,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
truck,mean,1.19,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
truck,ub,3.64,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
truck,lb,0.39,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
unknown,mean,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
unknown,ub,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
unknown,lb,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
nov,mean,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
nov,ub,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
nov,lb,0,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
total,mean,4.35,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
total,ub,13.85,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
total,lb,1.46,cycle,copiapo,Bicycling,Chile,Latin_America,65661.82304026793
auto_rickshaw,mean,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
auto_rickshaw,ub,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
auto_rickshaw,lb,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
bus,mean,0.31,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
bus,ub,0.91,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
bus,lb,0.1,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
car,mean,2.99,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
car,ub,6.89,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
car,lb,1.29,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
cycle,mean,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
cycle,ub,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
cycle,lb,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
motorcycle,mean,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
motorcycle,ub,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
motorcycle,lb,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
other,mean,0.38,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
other,ub,1.07,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
other,lb,0.13,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
pedestrian,mean,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
pedestrian,ub,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
pedestrian,lb,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
rail,mean,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
rail,ub,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
rail,lb,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
truck,mean,0.97,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
truck,ub,2.42,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
truck,lb,0.39,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
unknown,mean,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
unknown,ub,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
unknown,lb,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
nov,mean,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
nov,ub,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
nov,lb,0,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
total,mean,4.64,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
total,ub,11.29,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
total,lb,1.92,cycle,coquimbo_laserena,Bicycling,Chile,Latin_America,187876.37940775615
auto_rickshaw,mean,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
auto_rickshaw,ub,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
auto_rickshaw,lb,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
bus,mean,21.64,cycle,delhi,Bicycling,India,Asia,6209063.046086728
bus,ub,25.29,cycle,delhi,Bicycling,India,Asia,6209063.046086728
bus,lb,18.52,cycle,delhi,Bicycling,India,Asia,6209063.046086728
car,mean,72.98,cycle,delhi,Bicycling,India,Asia,6209063.046086728
car,ub,83.74,cycle,delhi,Bicycling,India,Asia,6209063.046086728
car,lb,63.61,cycle,delhi,Bicycling,India,Asia,6209063.046086728
cycle,mean,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
cycle,ub,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
cycle,lb,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
motorcycle,mean,28.11,cycle,delhi,Bicycling,India,Asia,6209063.046086728
motorcycle,ub,33,cycle,delhi,Bicycling,India,Asia,6209063.046086728
motorcycle,lb,23.95,cycle,delhi,Bicycling,India,Asia,6209063.046086728
other,mean,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
other,ub,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
other,lb,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
pedestrian,mean,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
pedestrian,ub,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
pedestrian,lb,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
rail,mean,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
rail,ub,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
rail,lb,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
truck,mean,43.93,cycle,delhi,Bicycling,India,Asia,6209063.046086728
truck,ub,50.68,cycle,delhi,Bicycling,India,Asia,6209063.046086728
truck,lb,38.08,cycle,delhi,Bicycling,India,Asia,6209063.046086728
unknown,mean,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
unknown,ub,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
unknown,lb,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
nov,mean,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
nov,ub,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
nov,lb,0,cycle,delhi,Bicycling,India,Asia,6209063.046086728
total,mean,166.67,cycle,delhi,Bicycling,India,Asia,6209063.046086728
total,ub,192.71,cycle,delhi,Bicycling,India,Asia,6209063.046086728
total,lb,144.17,cycle,delhi,Bicycling,India,Asia,6209063.046086728
auto_rickshaw,mean,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
auto_rickshaw,ub,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
auto_rickshaw,lb,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
bus,mean,0.37,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
bus,ub,1.6,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
bus,lb,0.09,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
car,mean,1.11,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
car,ub,4.6,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
car,lb,0.27,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
cycle,mean,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
cycle,ub,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
cycle,lb,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
motorcycle,mean,0.01,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
motorcycle,ub,0.13,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
motorcycle,lb,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
other,mean,0.03,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
other,ub,0.17,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
other,lb,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
pedestrian,mean,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
pedestrian,ub,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
pedestrian,lb,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
rail,mean,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
rail,ub,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
rail,lb,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
truck,mean,0.2,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
truck,ub,0.89,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
truck,lb,0.05,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
unknown,mean,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
unknown,ub,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
unknown,lb,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
nov,mean,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
nov,ub,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
nov,lb,0,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
total,mean,1.72,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
total,ub,7.38,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
total,lb,0.4,cycle,gran_valparaiso,Bicycling,Chile,Latin_America,319239.88151604286
auto_rickshaw,mean,0,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
auto_rickshaw,ub,0,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
auto_rickshaw,lb,0,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
bus,mean,0.46,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
bus,ub,2.07,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
bus,lb,0.1,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
car,mean,2.24,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
car,ub,7.51,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
car,lb,0.67,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
cycle,mean,0,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
cycle,ub,0,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
cycle,lb,0,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
motorcycle,mean,0.11,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
motorcycle,ub,1.08,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
motorcycle,lb,0.01,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
other,mean,0.43,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
other,ub,1.95,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
other,lb,0.1,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
pedestrian,mean,0,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
pedestrian,ub,0,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
pedestrian,lb,0,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
rail,mean,0,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
rail,ub,0,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
rail,lb,0,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
truck,mean,1.18,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
truck,ub,4.25,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
truck,lb,0.33,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
unknown,mean,0,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
unknown,ub,0,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
unknown,lb,0,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
nov,mean,0,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
nov,ub,0,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
nov,lb,0,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
total,mean,4.42,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
total,ub,16.87,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
total,lb,1.2,cycle,iquique_altohospicio,Bicycling,Chile,Latin_America,100937.33602959075
auto_rickshaw,mean,0.02,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
auto_rickshaw,ub,0.15,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
auto_rickshaw,lb,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
bus,mean,0.4,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
bus,ub,1.19,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
bus,lb,0.13,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
car,mean,0.66,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
car,ub,1.89,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
car,lb,0.23,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
cycle,mean,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
cycle,ub,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
cycle,lb,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
motorcycle,mean,0.2,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
motorcycle,ub,0.73,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
motorcycle,lb,0.05,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
other,mean,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
other,ub,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
other,lb,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
pedestrian,mean,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
pedestrian,ub,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
pedestrian,lb,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
rail,mean,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
rail,ub,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
rail,lb,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
truck,mean,1.51,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
truck,ub,4.15,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
truck,lb,0.55,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
unknown,mean,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
unknown,ub,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
unknown,lb,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
nov,mean,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
nov,ub,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
nov,lb,0,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
total,mean,2.78,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
total,ub,8.1,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
total,lb,0.97,cycle,kisumu,Bicycling,Kenya,Africa,111388.2903189878
auto_rickshaw,mean,0,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
auto_rickshaw,ub,0,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
auto_rickshaw,lb,0,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
bus,mean,2.93,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
bus,ub,4.51,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
bus,lb,1.9,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
car,mean,4.42,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
car,ub,6.76,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
car,lb,2.9,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
cycle,mean,0,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
cycle,ub,0,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
cycle,lb,0,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
motorcycle,mean,7.33,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
motorcycle,ub,11.17,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
motorcycle,lb,4.82,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
other,mean,0.09,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
other,ub,0.23,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
other,lb,0.03,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
pedestrian,mean,0,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
pedestrian,ub,0,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
pedestrian,lb,0,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
rail,mean,0,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
rail,ub,0,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
rail,lb,0,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
truck,mean,2.85,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
truck,ub,4.4,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
truck,lb,1.85,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
unknown,mean,0,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
unknown,ub,0,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
unknown,lb,0,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
nov,mean,11.42,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
nov,ub,21.12,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
nov,lb,6.27,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
total,mean,29.04,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
total,ub,48.19,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
total,lb,17.76,cycle,medellin,Bicycling,Colombia,Latin_America,850529.1862354476
auto_rickshaw,mean,0,cycle,mexico_city,Bicycling,Mexico,Latin_America,3291515.5394225297
auto_rickshaw,ub,0,cycle,mexico_city,Bicycling,Mexico,Latin_America,3291515.5394225297
auto_rickshaw,lb,0,cycle,mexico_city,Bicycling,Mexico,Latin_America,3291515.5394225297
bus,mean,23.18,cycle,mexico_city,Bicycling,Mexico,Latin_America,3291515.5394225297
bus,ub,34.88,cycle,mexico_city,Bicycling,Mexico,Latin_America,3291515.5394225297
bus,lb,15.4,cycle,mexico_city,Bicycling,Mexico,Latin_America,3291515.5394225297
car,mean,32.54,cycle,mexico_city,Bicycling,Mexico,Latin_America,3291515.5394225297
