mode,measure,value,scenario,city,country,continent,mode_distance
car,mean,38.4145,Bicycling,osorno,Chile,Latin_America,534880.7522689076
cycle,mean,13.4668,Bicycling,osorno,Chile,Latin_America,73957.46380917367
motorcycle,mean,220.1584,Bicycling,osorno,Chile,Latin_America,13812.594635374262
pedestrian,mean,160.5534,Bicycling,osorno,Chile,Latin_America,90723.61605392156
truck,mean,29.2257,Bicycling,osorno,Chile,Latin_America,150324.95088207469
active_travel,mean,94.4975,Bicycling,osorno,Chile,Latin_America,NA
bus,ub,0,Bicycling,osorno,Chile,Latin_America,438386.8641631652
car,ub,134.021,Bicycling,osorno,Chile,Latin_America,534880.7522689076
cycle,ub,137.6752,Bicycling,osorno,Chile,Latin_America,73957.46380917367
motorcycle,ub,1186.2615,Bicycling,osorno,Chile,Latin_America,13812.594635374262
pedestrian,ub,585.3933,Bicycling,osorno,Chile,Latin_America,90723.61605392156
truck,ub,111.4508,Bicycling,osorno,Chile,Latin_America,150324.95088207469
active_travel,ub,384.3253,Bicycling,osorno,Chile,Latin_America,NA
bus,lb,0,Bicycling,osorno,Chile,Latin_America,438386.8641631652
car,lb,12.075,Bicycling,osorno,Chile,Latin_America,534880.7522689076
cycle,lb,1.3555,Bicycling,osorno,Chile,Latin_America,73957.46380917367
motorcycle,lb,42.9337,Bicycling,osorno,Chile,Latin_America,13812.594635374262
pedestrian,lb,48.8379,Bicycling,osorno,Chile,Latin_America,90723.61605392156
truck,lb,8.264,Bicycling,osorno,Chile,Latin_America,150324.95088207469
active_travel,lb,27.5138,Bicycling,osorno,Chile,Latin_America,NA
other,mean,0,Bicycling,osorno,Chile,Latin_America,NA
rail,mean,0,Bicycling,osorno,Chile,Latin_America,NA
other,ub,0,Bicycling,osorno,Chile,Latin_America,NA
rail,ub,0,Bicycling,osorno,Chile,Latin_America,NA
other,lb,0,Bicycling,osorno,Chile,Latin_America,NA
rail,lb,0,Bicycling,osorno,Chile,Latin_America,NA
auto_rickshaw,mean,0,Bicycling,osorno,Chile,Latin_America,NA
auto_rickshaw,ub,0,Bicycling,osorno,Chile,Latin_America,NA
auto_rickshaw,lb,0,Bicycling,osorno,Chile,Latin_America,NA
bus,mean,9.9418,Bicycling,port_louis,Mauritius,Africa,248467.3494290375
car,mean,0,Bicycling,port_louis,Mauritius,Africa,175680.79853181078
cycle,mean,829.999,Bicycling,port_louis,Mauritius,Africa,55892.83779227841
motorcycle,mean,212.727,Bicycling,port_louis,Mauritius,Africa,240152.41276699473
pedestrian,mean,533.1027,Bicycling,port_louis,Mauritius,Africa,68433.95660685154
truck,mean,139.6838,Bicycling,port_louis,Mauritius,Africa,31582.857921822757
active_travel,mean,666.5765,Bicycling,port_louis,Mauritius,Africa,NA
bus,ub,34.9486,Bicycling,port_louis,Mauritius,Africa,248467.3494290375
car,ub,0,Bicycling,port_louis,Mauritius,Africa,175680.79853181078
cycle,ub,2370.251,Bicycling,port_louis,Mauritius,Africa,55892.83779227841
motorcycle,ub,366.3958,Bicycling,port_louis,Mauritius,Africa,240152.41276699473
pedestrian,ub,953.3658,Bicycling,port_louis,Mauritius,Africa,68433.95660685154
truck,ub,524.2147,Bicycling,port_louis,Mauritius,Africa,31582.857921822757
active_travel,ub,1590.3462,Bicycling,port_louis,Mauritius,Africa,NA
bus,lb,2.837,Bicycling,port_louis,Mauritius,Africa,248467.3494290375
car,lb,0,Bicycling,port_louis,Mauritius,Africa,175680.79853181078
cycle,lb,296.8582,Bicycling,port_louis,Mauritius,Africa,55892.83779227841
motorcycle,lb,125.18,Bicycling,port_louis,Mauritius,Africa,240152.41276699473
pedestrian,lb,300.7766,Bicycling,port_louis,Mauritius,Africa,68433.95660685154
truck,lb,38.0098,Bicycling,port_louis,Mauritius,Africa,31582.857921822757
active_travel,lb,299.015,Bicycling,port_louis,Mauritius,Africa,NA
other,mean,0,Bicycling,port_louis,Mauritius,Africa,6013.729309407287
rail,mean,0,Bicycling,port_louis,Mauritius,Africa,NA
other,ub,0,Bicycling,port_louis,Mauritius,Africa,6013.729309407287
rail,ub,0,Bicycling,port_louis,Mauritius,Africa,NA
other,lb,0,Bicycling,port_louis,Mauritius,Africa,6013.729309407287
rail,lb,0,Bicycling,port_louis,Mauritius,Africa,NA
auto_rickshaw,mean,0,Bicycling,port_louis,Mauritius,Africa,NA
auto_rickshaw,ub,0,Bicycling,port_louis,Mauritius,Africa,NA
auto_rickshaw,lb,0,Bicycling,port_louis,Mauritius,Africa,NA
bus,mean,1.4286,Bicycling,puerto_montt,Chile,Latin_America,846248.537505763
car,mean,14.9788,Bicycling,puerto_montt,Chile,Latin_America,1217641.6493102105
cycle,mean,82.8295,Bicycling,puerto_montt,Chile,Latin_America,95790.65918927544
motorcycle,mean,254.6373,Bicycling,puerto_montt,Chile,Latin_America,9718.189442503479
pedestrian,mean,253.707,Bicycling,puerto_montt,Chile,Latin_America,136575.45290988404
truck,mean,13.5434,Bicycling,puerto_montt,Chile,Latin_America,324390.7209066204
active_travel,mean,183.2645,Bicycling,puerto_montt,Chile,Latin_America,NA
bus,ub,10.7437,Bicycling,puerto_montt,Chile,Latin_America,846248.537505763
car,ub,26.4938,Bicycling,puerto_montt,Chile,Latin_America,1217641.6493102105
cycle,ub,359.4956,Bicycling,puerto_montt,Chile,Latin_America,95790.65918927544
motorcycle,ub,1125.7009,Bicycling,puerto_montt,Chile,Latin_America,9718.189442503479
pedestrian,ub,426.4844,Bicycling,puerto_montt,Chile,Latin_America,136575.45290988404
truck,ub,28.8418,Bicycling,puerto_montt,Chile,Latin_America,324390.7209066204
active_travel,ub,398.8689,Bicycling,puerto_montt,Chile,Latin_America,NA
bus,lb,0.1901,Bicycling,puerto_montt,Chile,Latin_America,846248.537505763
car,lb,8.7486,Bicycling,puerto_montt,Chile,Latin_America,1217641.6493102105
cycle,lb,19.1355,Bicycling,puerto_montt,Chile,Latin_America,95790.65918927544
motorcycle,lb,64.6398,Bicycling,puerto_montt,Chile,Latin_America,9718.189442503479
pedestrian,lb,161.9657,Bicycling,puerto_montt,Chile,Latin_America,136575.45290988404
truck,lb,6.3596,Bicycling,puerto_montt,Chile,Latin_America,324390.7209066204
active_travel,lb,103.0853,Bicycling,puerto_montt,Chile,Latin_America,NA
other,mean,0,Bicycling,puerto_montt,Chile,Latin_America,7393.692989857076
rail,mean,0,Bicycling,puerto_montt,Chile,Latin_America,NA
other,ub,0,Bicycling,puerto_montt,Chile,Latin_America,7393.692989857076
rail,ub,0,Bicycling,puerto_montt,Chile,Latin_America,NA
other,lb,0,Bicycling,puerto_montt,Chile,Latin_America,7393.692989857076
rail,lb,0,Bicycling,puerto_montt,Chile,Latin_America,NA
auto_rickshaw,mean,0,Bicycling,puerto_montt,Chile,Latin_America,NA
auto_rickshaw,ub,0,Bicycling,puerto_montt,Chile,Latin_America,NA
auto_rickshaw,lb,0,Bicycling,puerto_montt,Chile,Latin_America,NA
bus,mean,0,Bicycling,san_antonio,Chile,Latin_America,88700.11404352984
car,mean,32.8063,Bicycling,san_antonio,Chile,Latin_America,269731.92289169953
cycle,mean,139.5698,Bicycling,san_antonio,Chile,Latin_America,28949.719035524227
motorcycle,mean,69.4281,Bicycling,san_antonio,Chile,Latin_America,8733.44301837997
pedestrian,mean,327.3443,Bicycling,san_antonio,Chile,Latin_America,22399.69335303062
truck,mean,50.8431,Bicycling,san_antonio,Chile,Latin_America,72126.72790121287
active_travel,mean,221.481,Bicycling,san_antonio,Chile,Latin_America,NA
bus,ub,0,Bicycling,san_antonio,Chile,Latin_America,88700.11404352984
car,ub,195.3938,Bicycling,san_antonio,Chile,Latin_America,269731.92289169953
cycle,ub,2038.9872,Bicycling,san_antonio,Chile,Latin_America,28949.719035524227
motorcycle,ub,829.4609,Bicycling,san_antonio,Chile,Latin_America,8733.44301837997
pedestrian,ub,2177.1377,Bicycling,san_antonio,Chile,Latin_America,22399.69335303062
truck,ub,257.4298,Bicycling,san_antonio,Chile,Latin_America,72126.72790121287
active_travel,ub,2099.2514,Bicycling,san_antonio,Chile,Latin_America,NA
bus,lb,0,Bicycling,san_antonio,Chile,Latin_America,88700.11404352984
car,lb,6.1225,Bicycling,san_antonio,Chile,Latin_America,269731.92289169953
cycle,lb,10.1391,Bicycling,san_antonio,Chile,Latin_America,28949.719035524227
motorcycle,lb,5.9652,Bicycling,san_antonio,Chile,Latin_America,8733.44301837997
pedestrian,lb,57.4566,Bicycling,san_antonio,Chile,Latin_America,22399.69335303062
truck,lb,10.5523,Bicycling,san_antonio,Chile,Latin_America,72126.72790121287
active_travel,lb,30.78,Bicycling,san_antonio,Chile,Latin_America,NA
other,mean,210.0824,Bicycling,san_antonio,Chile,Latin_America,3321.398394153017
rail,mean,0,Bicycling,san_antonio,Chile,Latin_America,NA
other,ub,2610.2968,Bicycling,san_antonio,Chile,Latin_America,3321.398394153017
rail,ub,0,Bicycling,san_antonio,Chile,Latin_America,NA
other,lb,18.8319,Bicycling,san_antonio,Chile,Latin_America,3321.398394153017
rail,lb,0,Bicycling,san_antonio,Chile,Latin_America,NA
auto_rickshaw,mean,0,Bicycling,san_antonio,Chile,Latin_America,NA
auto_rickshaw,ub,0,Bicycling,san_antonio,Chile,Latin_America,NA
auto_rickshaw,lb,0,Bicycling,san_antonio,Chile,Latin_America,NA
bus,mean,1.7108,Bicycling,santiago,Chile,Latin_America,8170365.577206675
car,mean,23.1148,Bicycling,santiago,Chile,Latin_America,8187101.132748856
cycle,mean,127.7229,Bicycling,santiago,Chile,Latin_America,1194167.5095568704
motorcycle,mean,174.456,Bicycling,santiago,Chile,Latin_America,658138.2583036347
pedestrian,mean,226.4266,Bicycling,santiago,Chile,Latin_America,1387714.6811455574
truck,mean,9.7013,Bicycling,santiago,Chile,Latin_America,2102303.4961896893
active_travel,mean,180.7743,Bicycling,santiago,Chile,Latin_America,NA
bus,ub,3.331,Bicycling,santiago,Chile,Latin_America,8170365.577206675
car,ub,28.3123,Bicycling,santiago,Chile,Latin_America,8187101.132748856
cycle,ub,174.8277,Bicycling,santiago,Chile,Latin_America,1194167.5095568704
motorcycle,ub,228.3793,Bicycling,santiago,Chile,Latin_America,658138.2583036347
pedestrian,ub,276.9983,Bicycling,santiago,Chile,Latin_America,1387714.6811455574
truck,ub,17.1516,Bicycling,santiago,Chile,Latin_America,2102303.4961896893
active_travel,ub,229.7425,Bicycling,santiago,Chile,Latin_America,NA
bus,lb,0.9097,Bicycling,santiago,Chile,Latin_America,8170365.577206675
car,lb,19.206,Bicycling,santiago,Chile,Latin_America,8187101.132748856
cycle,lb,95.231,Bicycling,santiago,Chile,Latin_America,1194167.5095568704
motorcycle,lb,135.5225,Bicycling,santiago,Chile,Latin_America,658138.2583036347
pedestrian,lb,190.6064,Bicycling,santiago,Chile,Latin_America,1387714.6811455574
truck,lb,5.552,Bicycling,santiago,Chile,Latin_America,2102303.4961896893
active_travel,lb,146.4936,Bicycling,santiago,Chile,Latin_America,NA
other,mean,219.122,Bicycling,santiago,Chile,Latin_America,29577.20320279738
rail,mean,0,Bicycling,santiago,Chile,Latin_America,9644904.273698969
other,ub,446.3244,Bicycling,santiago,Chile,Latin_America,29577.20320279738
rail,ub,0,Bicycling,santiago,Chile,Latin_America,9644904.273698969
other,lb,109.1395,Bicycling,santiago,Chile,Latin_America,29577.20320279738
rail,lb,0,Bicycling,santiago,Chile,Latin_America,9644904.273698969
auto_rickshaw,mean,0,Bicycling,santiago,Chile,Latin_America,NA
auto_rickshaw,ub,0,Bicycling,santiago,Chile,Latin_America,NA
auto_rickshaw,lb,0,Bicycling,santiago,Chile,Latin_America,NA
bus,mean,1.0594,Bicycling,sao_paulo,Brazil,Latin_America,24233044.255717695
car,mean,13.8766,Bicycling,sao_paulo,Brazil,Latin_America,31441596.589898065
cycle,mean,119.1135,Bicycling,sao_paulo,Brazil,Latin_America,3465030.957327906
motorcycle,mean,259.9643,Bicycling,sao_paulo,Brazil,Latin_America,4359098.500545278
pedestrian,mean,206.334,Bicycling,sao_paulo,Brazil,Latin_America,4924338.345312225
truck,mean,4.8943,Bicycling,sao_paulo,Brazil,Latin_America,8137185.489304219
active_travel,mean,170.3096,Bicycling,sao_paulo,Brazil,Latin_America,NA
bus,ub,1.6449,Bicycling,sao_paulo,Brazil,Latin_America,24233044.255717695
car,ub,16.9115,Bicycling,sao_paulo,Brazil,Latin_America,31441596.589898065
cycle,ub,154.3753,Bicycling,sao_paulo,Brazil,Latin_America,3465030.957327906
motorcycle,ub,302.0102,Bicycling,sao_paulo,Brazil,Latin_America,4359098.500545278
pedestrian,ub,240.0515,Bicycling,sao_paulo,Brazil,Latin_America,4924338.345312225
truck,ub,7.0414,Bicycling,sao_paulo,Brazil,Latin_America,8137185.489304219
active_travel,ub,204.665,Bicycling,sao_paulo,Brazil,Latin_America,NA
bus,lb,0.6842,Bicycling,sao_paulo,Brazil,Latin_America,24233044.255717695
car,lb,11.4593,Bicycling,sao_paulo,Brazil,Latin_America,31441596.589898065
cycle,lb,92.2336,Bicycling,sao_paulo,Brazil,Latin_America,3465030.957327906
motorcycle,lb,225.1258,Bicycling,sao_paulo,Brazil,Latin_America,4359098.500545278
pedestrian,lb,178.5156,Bicycling,sao_paulo,Brazil,Latin_America,4924338.345312225
truck,lb,3.4232,Bicycling,sao_paulo,Brazil,Latin_America,8137185.489304219
active_travel,lb,142.8789,Bicycling,sao_paulo,Brazil,Latin_America,NA
other,mean,23.0383,Bicycling,sao_paulo,Brazil,Latin_America,164443.26276196734
rail,mean,0,Bicycling,sao_paulo,Brazil,Latin_America,28099126.6800565
other,ub,49.9006,Bicycling,sao_paulo,Brazil,Latin_America,164443.26276196734
rail,ub,0,Bicycling,sao_paulo,Brazil,Latin_America,28099126.6800565
other,lb,10.6539,Bicycling,sao_paulo,Brazil,Latin_America,164443.26276196734
rail,lb,0,Bicycling,sao_paulo,Brazil,Latin_America,28099126.6800565
auto_rickshaw,mean,0,Bicycling,sao_paulo,Brazil,Latin_America,NA
auto_rickshaw,ub,0,Bicycling,sao_paulo,Brazil,Latin_America,NA
auto_rickshaw,lb,0,Bicycling,sao_paulo,Brazil,Latin_America,NA
bus,mean,0,Bicycling,temuco_padrelascasas,Chile,Latin_America,1312825.2160973693
car,mean,16.7392,Bicycling,temuco_padrelascasas,Chile,Latin_America,1268312.3321192353
cycle,mean,41.8789,Bicycling,temuco_padrelascasas,Chile,Latin_America,200022.54768505934
motorcycle,mean,155.2778,Bicycling,temuco_padrelascasas,Chile,Latin_America,31375.082077308834
pedestrian,mean,103.004,Bicycling,temuco_padrelascasas,Chile,Latin_America,227369.38267645193
truck,mean,3.6324,Bicycling,temuco_padrelascasas,Chile,Latin_America,345567.9042642239
active_travel,mean,74.397,Bicycling,temuco_padrelascasas,Chile,Latin_America,NA
bus,ub,0,Bicycling,temuco_padrelascasas,Chile,Latin_America,1312825.2160973693
car,ub,55.2602,Bicycling,temuco_padrelascasas,Chile,Latin_America,1268312.3321192353
cycle,ub,136.6891,Bicycling,temuco_padrelascasas,Chile,Latin_America,200022.54768505934
motorcycle,ub,641.8589,Bicycling,temuco_padrelascasas,Chile,Latin_America,31375.082077308834
pedestrian,ub,314.6773,Bicycling,temuco_padrelascasas,Chile,Latin_America,227369.38267645193
truck,ub,21.3447,Bicycling,temuco_padrelascasas,Chile,Latin_America,345567.9042642239
active_travel,ub,231.3775,Bicycling,temuco_padrelascasas,Chile,Latin_America,NA
bus,lb,0,Bicycling,temuco_padrelascasas,Chile,Latin_America,1312825.2160973693
car,lb,5.3776,Bicycling,temuco_padrelascasas,Chile,Latin_America,1268312.3321192353
cycle,lb,13.5113,Bicycling,temuco_padrelascasas,Chile,Latin_America,200022.54768505934
motorcycle,lb,38.979,Bicycling,temuco_padrelascasas,Chile,Latin_America,31375.082077308834
pedestrian,lb,37.1739,Bicycling,temuco_padrelascasas,Chile,Latin_America,227369.38267645193
truck,lb,0.6306,Bicycling,temuco_padrelascasas,Chile,Latin_America,345567.9042642239
active_travel,lb,26.0996,Bicycling,temuco_padrelascasas,Chile,Latin_America,NA
other,mean,0,Bicycling,temuco_padrelascasas,Chile,Latin_America,NA
rail,mean,0,Bicycling,temuco_padrelascasas,Chile,Latin_America,5505.2261012956415
other,ub,0,Bicycling,temuco_padrelascasas,Chile,Latin_America,NA
rail,ub,0,Bicycling,temuco_padrelascasas,Chile,Latin_America,5505.2261012956415
other,lb,0,Bicycling,temuco_padrelascasas,Chile,Latin_America,NA
rail,lb,0,Bicycling,temuco_padrelascasas,Chile,Latin_America,5505.2261012956415
auto_rickshaw,mean,0,Bicycling,temuco_padrelascasas,Chile,Latin_America,NA
auto_rickshaw,ub,0,Bicycling,temuco_padrelascasas,Chile,Latin_America,NA
auto_rickshaw,lb,0,Bicycling,temuco_padrelascasas,Chile,Latin_America,NA
bus,mean,3.2638,Bicycling,valdivia,Chile,Latin_America,368450.49623011943
car,mean,14.432,Bicycling,valdivia,Chile,Latin_America,612882.1302712334
cycle,mean,49.5477,Bicycling,valdivia,Chile,Latin_America,92491.6385245496
motorcycle,mean,125.1343,Bicycling,valdivia,Chile,Latin_America,14830.341106397715
pedestrian,mean,79.2534,Bicycling,valdivia,Chile,Latin_America,79422.52755229987
truck,mean,0,Bicycling,valdivia,Chile,Latin_America,175878.43353205692
active_travel,mean,63.2714,Bicycling,valdivia,Chile,Latin_America,NA
bus,ub,24.9249,Bicycling,valdivia,Chile,Latin_America,368450.49623011943
car,ub,84.6956,Bicycling,valdivia,Chile,Latin_America,612882.1302712334
cycle,ub,408.3576,Bicycling,valdivia,Chile,Latin_America,92491.6385245496
motorcycle,ub,1192.1833,Bicycling,valdivia,Chile,Latin_America,14830.341106397715
pedestrian,ub,408.0078,Bicycling,valdivia,Chile,Latin_America,79422.52755229987
truck,ub,0,Bicycling,valdivia,Chile,Latin_America,175878.43353205692
active_travel,ub,408.196,Bicycling,valdivia,Chile,Latin_America,NA
bus,lb,0.525,Bicycling,valdivia,Chile,Latin_America,368450.49623011943
car,lb,2.7865,Bicycling,valdivia,Chile,Latin_America,612882.1302712334
cycle,lb,7.0299,Bicycling,valdivia,Chile,Latin_America,92491.6385245496
motorcycle,lb,15.5163,Bicycling,valdivia,Chile,Latin_America,14830.341106397715
pedestrian,lb,16.5416,Bicycling,valdivia,Chile,Latin_America,79422.52755229987
truck,lb,0,Bicycling,valdivia,Chile,Latin_America,175878.43353205692
active_travel,lb,11.4242,Bicycling,valdivia,Chile,Latin_America,NA
other,mean,0,Bicycling,valdivia,Chile,Latin_America,727.2285548516245
rail,mean,0,Bicycling,valdivia,Chile,Latin_America,NA
other,ub,0,Bicycling,valdivia,Chile,Latin_America,727.2285548516245
rail,ub,0,Bicycling,valdivia,Chile,Latin_America,NA
other,lb,0,Bicycling,valdivia,Chile,Latin_America,727.2285548516245
rail,lb,0,Bicycling,valdivia,Chile,Latin_America,NA
auto_rickshaw,mean,0,Bicycling,valdivia,Chile,Latin_America,NA
auto_rickshaw,ub,0,Bicycling,valdivia,Chile,Latin_America,NA
auto_rickshaw,lb,0,Bicycling,valdivia,Chile,Latin_America,NA
bus,mean,1.9824,Bicycling,vizag,India,Asia,4456023.857101722
car,mean,71.6481,Bicycling,vizag,India,Asia,296518.4980432119
cycle,mean,118.0015,Bicycling,vizag,India,Asia,696878.5629212747
motorcycle,mean,103.8146,Bicycling,vizag,India,Asia,2988705.11570801
pedestrian,mean,340.0657,Bicycling,vizag,India,Asia,880953.5179490324
truck,mean,360.9942,Bicycling,vizag,India,Asia,54266.751647962694
active_travel,mean,241.9869,Bicycling,vizag,India,Asia,NA
bus,ub,4.473,Bicycling,vizag,India,Asia,4456023.857101722
car,ub,120.1935,Bicycling,vizag,India,Asia,296518.4980432119
cycle,ub,157.4347,Bicycling,vizag,India,Asia,696878.5629212747
motorcycle,ub,121.7048,Bicycling,vizag,India,Asia,2988705.11570801
pedestrian,ub,403.6438,Bicycling,vizag,India,Asia,880953.5179490324
truck,ub,610.0233,Bicycling,vizag,India,Asia,54266.751647962694
active_travel,ub,294.901,Bicycling,vizag,India,Asia,NA
bus,lb,1.0493,Bicycling,vizag,India,Asia,4456023.857101722
car,lb,42.8119,Bicycling,vizag,India,Asia,296518.4980432119
cycle,lb,88.4578,Bicycling,vizag,India,Asia,696878.5629212747
motorcycle,lb,88.5993,Bicycling,vizag,India,Asia,2988705.11570801
pedestrian,lb,289.7802,Bicycling,vizag,India,Asia,880953.5179490324
truck,lb,224.7656,Bicycling,vizag,India,Asia,54266.751647962694
active_travel,lb,200.8625,Bicycling,vizag,India,Asia,NA
other,mean,16.0834,Bicycling,vizag,India,Asia,329577.8476280947
rail,mean,0,Bicycling,vizag,India,Asia,NA
other,ub,33.5956,Bicycling,vizag,India,Asia,329577.8476280947
rail,ub,0,Bicycling,vizag,India,Asia,NA
other,lb,7.6999,Bicycling,vizag,India,Asia,329577.8476280947
rail,lb,0,Bicycling,vizag,India,Asia,NA
auto_rickshaw,mean,0,Bicycling,vizag,India,Asia,1001835.4049317491
auto_rickshaw,ub,0,Bicycling,vizag,India,Asia,1001835.4049317491
auto_rickshaw,lb,0,Bicycling,vizag,India,Asia,1001835.4049317491
bus,mean,3.7994,Car,accra,Ghana,Africa,7167625.801941049
car,mean,16.628,Car,accra,Ghana,Africa,4193419.383030194
cycle,mean,241.489,Car,accra,Ghana,Africa,91266.13964773544
motorcycle,mean,115.0409,Car,accra,Ghana,Africa,551805.9624370956
pedestrian,mean,199.9553,Car,accra,Ghana,Africa,1560257.45194105
truck,mean,26.8693,Car,accra,Ghana,Africa,505792.5910351073
active_travel,mean,202.2505,Car,accra,Ghana,Africa,NA
bus,ub,5.486,Car,accra,Ghana,Africa,7167625.801941049
