year,cas_type,cas_mode,strk_type,cas_age_original,strike_mode_original,strike_mode,cas_age_2nd,strike_mode_2nd,cas_age_3rd,strike_mode_3rd,cas_age_4th,strike_mode_4th,cas_age_5th,strike_mode_5th,cas_gender,cas_age
2015,Motorcycle,motorcycle,Car/pick-up/van,34,Car/pick-up/van,car,34,car,34,car,34,car,34,car,male,34
2015,Pedestrian,pedestrian,Car/pick-up/van,23,Car/pick-up/van,car,23,car,23,car,23,car,23,car,male,23
2015,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2015,Motorcycle,motorcycle,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,male,27
2015,Motorcycle,motorcycle,Car/pick-up/van,32,Car/pick-up/van,car,32,car,32,car,32,car,32,car,male,32
2015,Pedestrian,pedestrian,Car/pick-up/van,42,Car/pick-up/van,car,42,car,42,car,42,car,42,car,female,42
2015,Motorcycle,motorcycle,Bus,24,Bus,bus,24,bus,24,bus,24,bus,24,bus,male,24
2015,Motorcycle,motorcycle,Bus,22,Bus,bus,22,bus,22,bus,22,bus,22,bus,male,22
2015,Pedestrian,pedestrian,Car/pick-up/van,39,Car/pick-up/van,car,39,car,39,car,39,car,39,car,male,39
2015,Pedestrian,pedestrian,Car/pick-up/van,52,Car/pick-up/van,car,52,car,52,car,52,car,52,car,female,52
2015,Car,car,Trucks,35,Trucks,truck,35,truck,35,truck,35,truck,35,truck,male,35
2015,Motorcycle,motorcycle,Unknown,40,NA,bus,40,car,40,car,40,bus,40,truck,male,40
2015,Pedestrian,pedestrian,Car/pick-up/van,28,Car/pick-up/van,car,28,car,28,car,28,car,28,car,male,28
2015,Pedestrian,pedestrian,Car/pick-up/van,32,Car/pick-up/van,car,32,car,32,car,32,car,32,car,male,32
2015,Car,car,Bus,9,Bus,bus,9,bus,9,bus,9,bus,9,bus,female,9
2015,Car,car,Bus,2,Bus,bus,2,bus,2,bus,2,bus,2,bus,male,2
2015,Pedestrian,pedestrian,Car/pick-up/van,64,Car/pick-up/van,car,64,car,64,car,64,car,64,car,male,64
2015,Other,other,unspecified,38,NA,car,38,bus,38,NOV,38,truck,38,bus,male,38
2015,Bus,bus,Car/pick-up/van,26,Car/pick-up/van,car,26,car,26,car,26,car,26,car,male,26
2015,Bus,bus,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,male,27
2015,Pedestrian,pedestrian,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2015,Car,car,Trucks,22,Trucks,truck,22,truck,22,truck,22,truck,22,truck,female,22
2015,Motorcycle,motorcycle,2/3 Wheeled,29,2/3 Wheeled,motorcycle,29,motorcycle,29,motorcycle,29,motorcycle,29,motorcycle,male,29
2015,Bus,bus,Trucks,38,Trucks,truck,38,truck,38,truck,38,truck,38,truck,female,38
2015,Bus,bus,Trucks,3,Trucks,truck,3,truck,3,truck,3,truck,3,truck,female,3
2015,Bus,bus,Trucks,22,Trucks,truck,22,truck,22,truck,22,truck,22,truck,female,22
2015,Bus,bus,Trucks,65,Trucks,truck,65,truck,65,truck,65,truck,65,truck,female,65
2015,Bus,bus,Trucks,51,Trucks,truck,51,truck,51,truck,51,truck,51,truck,female,51
2015,Pedestrian,pedestrian,Car/pick-up/van,50,Car/pick-up/van,car,50,car,50,car,50,car,50,car,male,50
2015,Pedal Cycle,cycle,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2015,Pedestrian,pedestrian,2/3 Wheeled,10,2/3 Wheeled,motorcycle,10,motorcycle,10,motorcycle,10,motorcycle,10,motorcycle,male,10
2015,Motorcycle,motorcycle,Car/pick-up/van,22,Car/pick-up/van,car,22,car,22,car,22,car,22,car,male,22
2015,Pedestrian,pedestrian,Car/pick-up/van,17,Car/pick-up/van,car,17,car,17,car,17,car,17,car,male,17
2015,Car,car,Trucks,31,Trucks,truck,31,truck,31,truck,31,truck,31,truck,male,31
2015,Pedestrian,pedestrian,Car/pick-up/van,24,Car/pick-up/van,car,24,car,24,car,24,car,24,car,male,24
2015,Pedestrian,pedestrian,unspecified,28,NA,car,28,car,28,bus,28,bus,28,car,male,28
2015,Car,car,Trucks,59,Trucks,truck,59,truck,59,truck,59,truck,59,truck,male,59
2015,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2015,Pedestrian,pedestrian,Car/pick-up/van,2,Car/pick-up/van,car,2,car,2,car,2,car,2,car,female,2
2015,Motorcycle,motorcycle,Car/pick-up/van,20,Car/pick-up/van,car,20,car,20,car,20,car,20,car,male,20
2015,Pedestrian,pedestrian,Car/pick-up/van,2,Car/pick-up/van,car,2,car,2,car,2,car,2,car,female,2
2015,Car,car,Car/pick-up/van,65,Car/pick-up/van,car,65,car,65,car,65,car,65,car,male,65
2015,Motorcycle,motorcycle,unspecified,27,NA,truck,27,car,27,car,27,car,27,car,male,27
2015,Car,car,No other/fixed or stationary object,33,No other/fixed or stationary object,NOV,33,NOV,33,NOV,33,NOV,33,NOV,male,33
2015,Pedestrian,pedestrian,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2015,Pedestrian,pedestrian,Trucks,32,Trucks,truck,32,truck,32,truck,32,truck,32,truck,male,32
2015,Pedal Cycle,cycle,Car/pick-up/van,29,Car/pick-up/van,car,29,car,29,car,29,car,29,car,male,29
2015,Car,car,No other/fixed or stationary object,20,No other/fixed or stationary object,NOV,20,NOV,20,NOV,20,NOV,20,NOV,male,20
2015,Motorcycle,motorcycle,unspecified,25,NA,car,25,car,25,bus,25,car,25,car,male,25
2015,Pedestrian,pedestrian,unspecified,25,NA,car,25,bus,25,car,25,car,25,car,male,25
2015,Pedestrian,pedestrian,Trucks,37,Trucks,truck,37,truck,37,truck,37,truck,37,truck,male,37
2015,Pedestrian,pedestrian,Bus,54,Bus,bus,54,bus,54,bus,54,bus,54,bus,male,54
2015,Pedestrian,pedestrian,Bus,17,Bus,bus,17,bus,17,bus,17,bus,17,bus,male,17
2016,Pedestrian,pedestrian,Car/pick-up/van,76,Car/pick-up/van,car,76,car,76,car,76,car,76,car,male,76
2016,Pedestrian,pedestrian,Bus,10,Bus,bus,10,bus,10,bus,10,bus,10,bus,male,10
2016,Car,car,No other/fixed or stationary object,23,No other/fixed or stationary object,NOV,23,NOV,23,NOV,23,NOV,23,NOV,male,23
2016,Pedestrian,pedestrian,Car/pick-up/van,32,Car/pick-up/van,car,32,car,32,car,32,car,32,car,female,32
2016,Pedestrian,pedestrian,Bus,29,Bus,bus,29,bus,29,bus,29,bus,29,bus,male,29
2016,Pedestrian,pedestrian,Car/pick-up/van,3,Car/pick-up/van,car,3,car,3,car,3,car,3,car,female,3
2016,Bus,bus,Trucks,36,Trucks,truck,36,truck,36,truck,36,truck,36,truck,male,36
2016,Heavy transport,truck,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2016,Pedestrian,pedestrian,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,female,30
2016,Pedestrian,pedestrian,Car/pick-up/van,10,Car/pick-up/van,car,10,car,10,car,10,car,10,car,female,10
2016,Pedestrian,pedestrian,2/3 Wheeled,70,2/3 Wheeled,motorcycle,70,motorcycle,70,motorcycle,70,motorcycle,70,motorcycle,male,70
2016,Pedestrian,pedestrian,Trucks,75,Trucks,truck,75,truck,75,truck,75,truck,75,truck,male,75
2016,Pedestrian,pedestrian,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2016,Pedestrian,pedestrian,Unknown,28,NA,car,28,truck,28,car,28,motorcycle,28,truck,female,28
2016,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2016,Pedal Cycle,cycle,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,male,30
2016,Pedestrian,pedestrian,Unknown,35,NA,car,35,car,35,car,35,motorcycle,35,car,male,35
2016,Pedestrian,pedestrian,unspecified,34,NA,car,34,motorcycle,34,car,34,car,34,car,male,34
2016,Pedestrian,pedestrian,Car/pick-up/van,44,Car/pick-up/van,car,44,car,44,car,44,car,44,car,male,44
2016,Car,car,No other/fixed or stationary object,48,No other/fixed or stationary object,NOV,48,NOV,48,NOV,48,NOV,48,NOV,male,48
2016,Car,car,No other/fixed or stationary object,68,No other/fixed or stationary object,NOV,68,NOV,68,NOV,68,NOV,68,NOV,male,68
2016,Motorcycle,motorcycle,Trucks,44,Trucks,truck,44,truck,44,truck,44,truck,44,truck,male,44
2016,Motorcycle,motorcycle,Bus,50,Bus,bus,50,bus,50,bus,50,bus,50,bus,male,50
2016,Pedestrian,pedestrian,2/3 Wheeled,37,2/3 Wheeled,motorcycle,37,motorcycle,37,motorcycle,37,motorcycle,37,motorcycle,male,37
2016,Pick-up truck/van,car,No other/fixed or stationary object,28,No other/fixed or stationary object,NOV,28,NOV,28,NOV,28,NOV,28,NOV,male,28
2016,Pick-up truck/van,car,No other/fixed or stationary object,32,No other/fixed or stationary object,NOV,32,NOV,32,NOV,32,NOV,32,NOV,male,32
2016,Pedestrian,pedestrian,Car/pick-up/van,27,Car/pick-up/van,car,27,car,27,car,27,car,27,car,male,27
2016,Bus,bus,No other/fixed or stationary object,32,No other/fixed or stationary object,NOV,32,NOV,32,NOV,32,NOV,32,NOV,male,32
2016,Pedestrian,pedestrian,unspecified,30,NA,bus,30,bus,30,truck,30,car,30,motorcycle,male,30
2016,Car,car,Trucks,55,Trucks,truck,55,truck,55,truck,55,truck,55,truck,male,55
2016,Pedestrian,pedestrian,Trucks,30,Trucks,truck,30,truck,30,truck,30,truck,30,truck,male,30
2016,Pedestrian,pedestrian,Bus,43,Bus,bus,43,bus,43,bus,43,bus,43,bus,male,43
2016,Pick-up truck/van,car,No other/fixed or stationary object,30,No other/fixed or stationary object,NOV,30,NOV,30,NOV,30,NOV,30,NOV,male,30
2016,Pedestrian,pedestrian,unspecified,2,NA,motorcycle,2,bus,2,car,2,truck,2,car,male,2
2016,Pedestrian,pedestrian,unspecified,38,NA,motorcycle,38,car,38,car,38,car,38,car,male,38
2016,Pedestrian,pedestrian,Car/pick-up/van,68,Car/pick-up/van,car,68,car,68,car,68,car,68,car,female,68
2016,Pedestrian,pedestrian,Bus,26,Bus,bus,26,bus,26,bus,26,bus,26,bus,male,26
2016,Pedestrian,pedestrian,Car/pick-up/van,2,Car/pick-up/van,car,2,car,2,car,2,car,2,car,male,2
2016,Pedestrian,pedestrian,Car/pick-up/van,75,Car/pick-up/van,car,75,car,75,car,75,car,75,car,female,75
2016,Pedestrian,pedestrian,Trucks,30,Trucks,truck,30,truck,30,truck,30,truck,30,truck,female,30
2016,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,male,40
2016,Car,car,Car/pick-up/van,44,Car/pick-up/van,car,44,car,44,car,44,car,44,car,female,44
2016,Pedestrian,pedestrian,Car/pick-up/van,8,Car/pick-up/van,car,8,car,8,car,8,car,8,car,female,8
2016,Pick-up truck/van,car,No other/fixed or stationary object,21,No other/fixed or stationary object,NOV,21,NOV,21,NOV,21,NOV,21,NOV,male,21
2016,Pedestrian,pedestrian,Car/pick-up/van,45,Car/pick-up/van,car,45,car,45,car,45,car,45,car,female,45
2016,Pedestrian,pedestrian,2/3 Wheeled,51,2/3 Wheeled,motorcycle,51,motorcycle,51,motorcycle,51,motorcycle,51,motorcycle,male,51
2016,Pedestrian,pedestrian,Car/pick-up/van,48,Car/pick-up/van,car,48,car,48,car,48,car,48,car,female,48
2016,Pedestrian,pedestrian,Trucks,60,Trucks,truck,60,truck,60,truck,60,truck,60,truck,male,60
2016,Pedestrian,pedestrian,Trucks,18,Trucks,truck,18,truck,18,truck,18,truck,18,truck,male,18
2016,Motorcycle,motorcycle,Trucks,42,Trucks,truck,42,truck,42,truck,42,truck,42,truck,male,42
2016,Pedestrian,pedestrian,Car/pick-up/van,42,Car/pick-up/van,car,42,car,42,car,42,car,42,car,male,42
2016,Bus,bus,Car/pick-up/van,36,Car/pick-up/van,car,36,car,36,car,36,car,36,car,female,36
2016,Car,car,Bus,20,Bus,bus,20,bus,20,bus,20,bus,20,bus,female,20
2016,Car,car,Bus,2,Bus,bus,2,bus,2,bus,2,bus,2,bus,female,2
2016,Car,car,Bus,42,Bus,bus,42,bus,42,bus,42,bus,42,bus,male,42
2016,Pedestrian,pedestrian,Trucks,42,Trucks,truck,42,truck,42,truck,42,truck,42,truck,male,42
2016,Pedestrian,pedestrian,Car/pick-up/van,28,Car/pick-up/van,car,28,car,28,car,28,car,28,car,male,28
2016,Pedestrian,pedestrian,Trucks,28,Trucks,truck,28,truck,28,truck,28,truck,28,truck,male,28
2016,Car,car,No other/fixed or stationary object,20,No other/fixed or stationary object,NOV,20,NOV,20,NOV,20,NOV,20,NOV,male,20
2016,Pedestrian,pedestrian,Bus,22,Bus,bus,22,bus,22,bus,22,bus,22,bus,female,22
2016,Pedestrian,pedestrian,Car/pick-up/van,29,Car/pick-up/van,car,29,car,29,car,29,car,29,car,female,29
2016,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2016,Pedestrian,pedestrian,Car/pick-up/van,28,Car/pick-up/van,car,28,car,28,car,28,car,28,car,male,28
2016,Pedestrian,pedestrian,Car/pick-up/van,35,Car/pick-up/van,car,35,car,35,car,35,car,35,car,male,35
2016,Pedestrian,pedestrian,Car/pick-up/van,40,Car/pick-up/van,car,40,car,40,car,40,car,40,car,female,40
2016,Pedestrian,pedestrian,Trucks,30,Trucks,truck,30,truck,30,truck,30,truck,30,truck,male,30
2016,Pedestrian,pedestrian,Car/pick-up/van,2,Car/pick-up/van,car,2,car,2,car,2,car,2,car,male,2
2016,Pedestrian,pedestrian,Bus,30,Bus,bus,30,bus,30,bus,30,bus,30,bus,male,30
2016,Pedestrian,pedestrian,Car/pick-up/van,77,Car/pick-up/van,car,77,car,77,car,77,car,77,car,female,77
2016,Pedestrian,pedestrian,2/3 Wheeled,4,2/3 Wheeled,motorcycle,4,motorcycle,4,motorcycle,4,motorcycle,4,motorcycle,male,4
2016,Pedestrian,pedestrian,Bus,45,Bus,bus,45,bus,45,bus,45,bus,45,bus,male,45
2016,Pedestrian,pedestrian,Car/pick-up/van,17,Car/pick-up/van,car,17,car,17,car,17,car,17,car,male,17
2016,Pedestrian,pedestrian,2/3 Wheeled,95,2/3 Wheeled,motorcycle,95,motorcycle,95,motorcycle,95,motorcycle,95,motorcycle,male,95
2016,Motorcycle,motorcycle,Bus,33,Bus,bus,33,bus,33,bus,33,bus,33,bus,male,33
2016,Pedestrian,pedestrian,Car/pick-up/van,28,Car/pick-up/van,car,28,car,28,car,28,car,28,car,male,28
2016,Pedestrian,pedestrian,2/3 Wheeled,80,2/3 Wheeled,motorcycle,80,motorcycle,80,motorcycle,80,motorcycle,80,motorcycle,male,80
2016,Motorcycle,motorcycle,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2016,Pedestrian,pedestrian,Bus,65,Bus,bus,65,bus,65,bus,65,bus,65,bus,male,65
2016,Pedestrian,pedestrian,2/3 Wheeled,58,2/3 Wheeled,motorcycle,58,motorcycle,58,motorcycle,58,motorcycle,58,motorcycle,male,58
2016,Pedestrian,pedestrian,Car/pick-up/van,20,Car/pick-up/van,car,20,car,20,car,20,car,20,car,female,20
2016,Pedestrian,pedestrian,Car/pick-up/van,70,Car/pick-up/van,car,70,car,70,car,70,car,70,car,male,70
2016,Pedestrian,pedestrian,Car/pick-up/van,37,Car/pick-up/van,car,37,car,37,car,37,car,37,car,female,37
2016,Car,car,Trucks,46,Trucks,truck,46,truck,46,truck,46,truck,46,truck,male,46
2016,Pedal Cycle,cycle,Car/pick-up/van,36,Car/pick-up/van,car,36,car,36,car,36,car,36,car,male,36
2016,Bus,bus,No other/fixed or stationary object,74,No other/fixed or stationary object,NOV,74,NOV,74,NOV,74,NOV,74,NOV,male,74
2016,Pedestrian,pedestrian,Car/pick-up/van,45,Car/pick-up/van,car,45,car,45,car,45,car,45,car,male,45
2016,Pedestrian,pedestrian,Car/pick-up/van,25,Car/pick-up/van,car,25,car,25,car,25,car,25,car,male,25
2016,Pedal Cycle,cycle,Car/pick-up/van,23,Car/pick-up/van,car,23,car,23,car,23,car,23,car,male,23
2016,Pedestrian,pedestrian,Bus,31,Bus,bus,31,bus,31,bus,31,bus,31,bus,male,31
2016,Pedestrian,pedestrian,2/3 Wheeled,51,2/3 Wheeled,motorcycle,51,motorcycle,51,motorcycle,51,motorcycle,51,motorcycle,male,51
2016,Bus,bus,Bus,41,Bus,bus,41,bus,41,bus,41,bus,41,bus,male,41
2016,Pedestrian,pedestrian,Car/pick-up/van,2,Car/pick-up/van,car,2,car,2,car,2,car,2,car,male,2
2016,Pedestrian,pedestrian,Bus,57,Bus,bus,57,bus,57,bus,57,bus,57,bus,male,57
2016,Pedestrian,pedestrian,Bus,5,Bus,bus,5,bus,5,bus,5,bus,5,bus,female,5
2016,Motorcycle,motorcycle,No other/fixed or stationary object,25,No other/fixed or stationary object,NOV,25,NOV,25,NOV,25,NOV,25,NOV,male,25
2016,Pick-up truck/van,car,Bus,51,Bus,bus,51,bus,51,bus,51,bus,51,bus,male,51
2016,Pedestrian,pedestrian,Car/pick-up/van,50,Car/pick-up/van,car,50,car,50,car,50,car,50,car,female,50
2016,Pedestrian,pedestrian,Trucks,23,Trucks,truck,23,truck,23,truck,23,truck,23,truck,male,23
2016,Pedestrian,pedestrian,Bus,75,Bus,bus,75,bus,75,bus,75,bus,75,bus,male,75
2016,Pedestrian,pedestrian,Car/pick-up/van,43,Car/pick-up/van,car,43,car,43,car,43,car,43,car,male,43
2016,Pedestrian,pedestrian,unspecified,40,NA,bus,40,car,40,car,40,car,40,bus,male,40
2016,Pedestrian,pedestrian,Car/pick-up/van,12,Car/pick-up/van,car,12,car,12,car,12,car,12,car,male,12
2016,Pedestrian,pedestrian,Car/pick-up/van,63,Car/pick-up/van,car,63,car,63,car,63,car,63,car,male,63
2016,Pedestrian,pedestrian,Car/pick-up/van,60,Car/pick-up/van,car,60,car,60,car,60,car,60,car,male,60
2016,Pedestrian,pedestrian,Car/pick-up/van,50,Car/pick-up/van,car,50,car,50,car,50,car,50,car,male,50
2016,Pedestrian,pedestrian,Car/pick-up/van,9,Car/pick-up/van,car,9,car,9,car,9,car,9,car,male,9
2016,Pedestrian,pedestrian,Car/pick-up/van,36,Car/pick-up/van,car,36,car,36,car,36,car,36,car,male,36
2016,Pick-up truck/van,car,Car/pick-up/van,38,Car/pick-up/van,car,38,car,38,car,38,car,38,car,male,38
2016,Motorcycle,motorcycle,Car/pick-up/van,30,Car/pick-up/van,car,30,car,30,car,30,car,30,car,female,30
2016,Pedestrian,pedestrian,Car/pick-up/van,17,Car/pick-up/van,car,17,car,17,car,17,car,17,car,female,17
2016,Pedestrian,pedestrian,Car/pick-up/van,17,Car/pick-up/van,car,17,car,17,car,17,car,17,car,female,17
