participant_id,age,sex,trip_id,trip_mode,trip_duration
4257,30,Male,12643,pedestrian,5
4257,30,Male,12644,pedestrian,5
4257,30,Male,12645,pedestrian,5
4257,30,Male,12646,pedestrian,5
4257,30,Male,12647,pedestrian,5
4257,30,Male,12648,pedestrian,1
4257,30,Male,12649,pedestrian,8
4257,30,Male,12650,pedestrian,5
4257,30,Male,12651,pedestrian,5
4450,30,Male,13417,pedestrian,5
4450,30,Male,13418,pedestrian,5
4450,30,Male,13419,pedestrian,5
4450,30,Male,13420,pedestrian,5
4450,30,Male,13421,pedestrian,5
4450,30,Male,13422,pedestrian,5
4450,30,Male,13423,pedestrian,5
4450,30,Male,13424,pedestrian,5
4450,30,Male,13425,pedestrian,1
4450,30,Male,13426,pedestrian,8
4450,30,Male,13427,pedestrian,5
4450,30,Male,13428,pedestrian,5
4643,30,Male,14194,pedestrian,5
4643,30,Male,14195,pedestrian,5
4643,30,Male,14196,pedestrian,5
4643,30,Male,14197,pedestrian,5
4643,30,Male,14198,pedestrian,5
4643,30,Male,14199,pedestrian,5
4643,30,Male,14200,pedestrian,5
4643,30,Male,14201,pedestrian,5
4643,30,Male,14202,pedestrian,1
4643,30,Male,14203,pedestrian,8
4643,30,Male,14204,pedestrian,5
4643,30,Male,14205,pedestrian,5
4836,30,Male,14971,pedestrian,5
4836,30,Male,14972,pedestrian,5
4836,30,Male,14973,pedestrian,5
4836,30,Male,14974,pedestrian,5
4836,30,Male,14975,pedestrian,5
4836,30,Male,14976,pedestrian,5
4836,30,Male,14977,pedestrian,5
4836,30,Male,14978,pedestrian,5
4836,30,Male,14979,pedestrian,1
4836,30,Male,14980,pedestrian,8
4836,30,Male,14981,pedestrian,5
4836,30,Male,14982,pedestrian,5
5029,30,Male,15748,pedestrian,5
5029,30,Male,15749,pedestrian,5
5029,30,Male,15750,pedestrian,5
5029,30,Male,15751,pedestrian,5
5029,30,Male,15752,pedestrian,5
5029,30,Male,15753,pedestrian,5
5029,30,Male,15754,pedestrian,5
5029,30,Male,15755,pedestrian,5
5029,30,Male,15756,pedestrian,1
5029,30,Male,15757,pedestrian,8
5029,30,Male,15758,pedestrian,5
5029,30,Male,15759,pedestrian,5
5222,30,Male,16525,pedestrian,5
5222,30,Male,16526,pedestrian,5
5222,30,Male,16527,pedestrian,5
5222,30,Male,16528,pedestrian,5
5222,30,Male,16529,pedestrian,5
5222,30,Male,16530,pedestrian,5
5222,30,Male,16531,pedestrian,5
5222,30,Male,16532,pedestrian,5
5222,30,Male,16533,pedestrian,1
5222,30,Male,16534,pedestrian,8
5222,30,Male,16535,pedestrian,5
5222,30,Male,16536,pedestrian,5
113,29,Male,397,pedestrian,5
113,29,Male,398,pedestrian,5
113,29,Male,399,pedestrian,5
113,29,Male,400,pedestrian,5
113,29,Male,401,pedestrian,5
113,29,Male,402,pedestrian,5
3679,29,Male,10321,pedestrian,5
3679,29,Male,10322,pedestrian,5
3679,29,Male,10323,pedestrian,5
3679,29,Male,10324,pedestrian,5
3679,29,Male,10325,pedestrian,5
3679,29,Male,10326,pedestrian,5
3872,29,Male,11098,pedestrian,5
3872,29,Male,11099,pedestrian,5
3872,29,Male,11100,pedestrian,5
3872,29,Male,11101,pedestrian,5
3872,29,Male,11102,pedestrian,5
3872,29,Male,11103,pedestrian,5
4065,29,Male,11875,pedestrian,5
4065,29,Male,11876,pedestrian,5
4065,29,Male,11877,pedestrian,5
4065,29,Male,11878,pedestrian,5
4065,29,Male,11879,pedestrian,5
4065,29,Male,11880,pedestrian,5
4258,29,Male,12652,pedestrian,5
4258,29,Male,12653,pedestrian,5
4258,29,Male,12654,pedestrian,5
4258,29,Male,12655,pedestrian,5
4258,29,Male,12656,pedestrian,5
4258,29,Male,12657,pedestrian,5
4451,29,Male,13429,pedestrian,5
4451,29,Male,13430,pedestrian,5
4451,29,Male,13431,pedestrian,5
4451,29,Male,13432,pedestrian,5
4451,29,Male,13433,pedestrian,5
4451,29,Male,13434,pedestrian,5
4644,29,Male,14206,pedestrian,5
4644,29,Male,14207,pedestrian,5
4644,29,Male,14208,pedestrian,5
4644,29,Male,14209,pedestrian,5
4644,29,Male,14210,pedestrian,5
4644,29,Male,14211,pedestrian,5
4837,29,Male,14983,pedestrian,5
4837,29,Male,14984,pedestrian,5
4837,29,Male,14985,pedestrian,5
4837,29,Male,14986,pedestrian,5
4837,29,Male,14987,pedestrian,5
4837,29,Male,14988,pedestrian,5
5030,29,Male,15760,pedestrian,5
5030,29,Male,15761,pedestrian,5
5030,29,Male,15762,pedestrian,5
5030,29,Male,15763,pedestrian,5
5030,29,Male,15764,pedestrian,5
5030,29,Male,15765,pedestrian,5
5223,29,Male,16537,pedestrian,5
5223,29,Male,16538,pedestrian,5
5223,29,Male,16539,pedestrian,5
5223,29,Male,16540,pedestrian,5
5223,29,Male,16541,pedestrian,5
5223,29,Male,16542,pedestrian,5
114,23,Male,403,pedestrian,60
114,23,Male,404,pedestrian,60
3680,23,Male,10327,pedestrian,60
3680,23,Male,10328,pedestrian,60
3873,23,Male,11104,pedestrian,60
3873,23,Male,11105,pedestrian,60
4066,23,Male,11881,pedestrian,60
4066,23,Male,11882,pedestrian,60
4259,23,Male,12658,pedestrian,60
4259,23,Male,12659,pedestrian,60
4452,23,Male,13435,pedestrian,60
4452,23,Male,13436,pedestrian,60
4645,23,Male,14212,pedestrian,60
4645,23,Male,14213,pedestrian,60
4838,23,Male,14989,pedestrian,60
4838,23,Male,14990,pedestrian,60
5031,23,Male,15766,pedestrian,60
5031,23,Male,15767,pedestrian,60
5224,23,Male,16543,pedestrian,60
5224,23,Male,16544,pedestrian,60
115,38,Male,405,bus,60
115,38,Male,406,pedestrian,5
115,38,Male,407,pedestrian,5
115,38,Male,408,pedestrian,5
115,38,Male,409,pedestrian,5
115,38,Male,410,pedestrian,5
115,38,Male,411,pedestrian,5
115,38,Male,412,pedestrian,5
115,38,Male,413,pedestrian,5
115,38,Male,414,pedestrian,5
115,38,Male,415,bus,30
116,34,Female,NA,NA,NA
639,34,Female,NA,NA,NA
861,34,Female,NA,NA,NA
1083,34,Female,NA,NA,NA
1305,34,Female,NA,NA,NA
1527,34,Female,NA,NA,NA
1749,34,Female,NA,NA,NA
1971,34,Female,NA,NA,NA
2193,34,Female,NA,NA,NA
2415,34,Female,NA,NA,NA
2637,34,Female,NA,NA,NA
2859,34,Female,NA,NA,NA
3081,34,Female,NA,NA,NA
3681,38,Male,10329,bus,60
3681,38,Male,10330,pedestrian,5
3681,38,Male,10331,pedestrian,5
3681,38,Male,10332,pedestrian,5
3681,38,Male,10333,pedestrian,5
3681,38,Male,10334,pedestrian,5
3681,38,Male,10335,pedestrian,5
3681,38,Male,10336,pedestrian,5
3681,38,Male,10337,pedestrian,5
3681,38,Male,10338,pedestrian,5
3681,38,Male,10339,bus,30
3874,38,Male,11106,bus,60
3874,38,Male,11107,pedestrian,5
3874,38,Male,11108,pedestrian,5
3874,38,Male,11109,pedestrian,5
3874,38,Male,11110,pedestrian,5
3874,38,Male,11111,pedestrian,5
3874,38,Male,11112,pedestrian,5
3874,38,Male,11113,pedestrian,5
3874,38,Male,11114,pedestrian,5
3874,38,Male,11115,pedestrian,5
3874,38,Male,11116,bus,30
4067,38,Male,11883,bus,60
4067,38,Male,11884,pedestrian,5
4067,38,Male,11885,pedestrian,5
4067,38,Male,11886,pedestrian,5
4067,38,Male,11887,pedestrian,5
4067,38,Male,11888,pedestrian,5
4067,38,Male,11889,pedestrian,5
4067,38,Male,11890,pedestrian,5
4067,38,Male,11891,pedestrian,5
4067,38,Male,11892,pedestrian,5
4067,38,Male,11893,bus,30
4260,38,Male,12660,bus,60
4260,38,Male,12661,pedestrian,5
4260,38,Male,12662,pedestrian,5
4260,38,Male,12663,pedestrian,5
4260,38,Male,12664,pedestrian,5
4260,38,Male,12665,pedestrian,5
4260,38,Male,12666,pedestrian,5
4260,38,Male,12667,pedestrian,5
4260,38,Male,12668,pedestrian,5
4260,38,Male,12669,pedestrian,5
4260,38,Male,12670,bus,30
4453,38,Male,13437,bus,60
4453,38,Male,13438,pedestrian,5
4453,38,Male,13439,pedestrian,5
4453,38,Male,13440,pedestrian,5
4453,38,Male,13441,pedestrian,5
4453,38,Male,13442,pedestrian,5
4453,38,Male,13443,pedestrian,5
4453,38,Male,13444,pedestrian,5
4453,38,Male,13445,pedestrian,5
4453,38,Male,13446,pedestrian,5
4453,38,Male,13447,bus,30
4646,38,Male,14214,bus,60
4646,38,Male,14215,pedestrian,5
4646,38,Male,14216,pedestrian,5
4646,38,Male,14217,pedestrian,5
4646,38,Male,14218,pedestrian,5
4646,38,Male,14219,pedestrian,5
4646,38,Male,14220,pedestrian,5
4646,38,Male,14221,pedestrian,5
4646,38,Male,14222,pedestrian,5
4646,38,Male,14223,pedestrian,5
4646,38,Male,14224,bus,30
4839,38,Male,14991,bus,60
4839,38,Male,14992,pedestrian,5
4839,38,Male,14993,pedestrian,5
4839,38,Male,14994,pedestrian,5
4839,38,Male,14995,pedestrian,5
4839,38,Male,14996,pedestrian,5
4839,38,Male,14997,pedestrian,5
4839,38,Male,14998,pedestrian,5
4839,38,Male,14999,pedestrian,5
4839,38,Male,15000,pedestrian,5
4839,38,Male,15001,bus,30
5032,38,Male,15768,bus,60
5032,38,Male,15769,pedestrian,5
5032,38,Male,15770,pedestrian,5
5032,38,Male,15771,pedestrian,5
5032,38,Male,15772,pedestrian,5
5032,38,Male,15773,pedestrian,5
5032,38,Male,15774,pedestrian,5
5032,38,Male,15775,pedestrian,5
5032,38,Male,15776,pedestrian,5
5032,38,Male,15777,pedestrian,5
5032,38,Male,15778,bus,30
5225,38,Male,16545,bus,60
5225,38,Male,16546,pedestrian,5
5225,38,Male,16547,pedestrian,5
5225,38,Male,16548,pedestrian,5
5225,38,Male,16549,pedestrian,5
5225,38,Male,16550,pedestrian,5
5225,38,Male,16551,pedestrian,5
5225,38,Male,16552,pedestrian,5
5225,38,Male,16553,pedestrian,5
5225,38,Male,16554,pedestrian,5
5225,38,Male,16555,bus,30
117,35,Male,416,pedestrian,10
117,35,Male,417,pedestrian,15
117,35,Male,418,pedestrian,15
117,35,Male,419,pedestrian,15
117,35,Male,420,pedestrian,15
117,35,Male,421,pedestrian,5
117,35,Male,422,pedestrian,5
3682,35,Male,10340,pedestrian,10
3682,35,Male,10341,pedestrian,15
3682,35,Male,10342,pedestrian,15
3682,35,Male,10343,pedestrian,15
3682,35,Male,10344,pedestrian,15
3682,35,Male,10345,pedestrian,5
3682,35,Male,10346,pedestrian,5
3875,35,Male,11117,pedestrian,10
3875,35,Male,11118,pedestrian,15
3875,35,Male,11119,pedestrian,15
3875,35,Male,11120,pedestrian,15
3875,35,Male,11121,pedestrian,15
3875,35,Male,11122,pedestrian,5
3875,35,Male,11123,pedestrian,5
4068,35,Male,11894,pedestrian,10
4068,35,Male,11895,pedestrian,15
4068,35,Male,11896,pedestrian,15
4068,35,Male,11897,pedestrian,15
4068,35,Male,11898,pedestrian,15
4068,35,Male,11899,pedestrian,5
4068,35,Male,11900,pedestrian,5
4261,35,Male,12671,pedestrian,10
4261,35,Male,12672,pedestrian,15
4261,35,Male,12673,pedestrian,15
4261,35,Male,12674,pedestrian,15
4261,35,Male,12675,pedestrian,15
4261,35,Male,12676,pedestrian,5
4261,35,Male,12677,pedestrian,5
4454,35,Male,13448,pedestrian,10
4454,35,Male,13449,pedestrian,15
4454,35,Male,13450,pedestrian,15
4454,35,Male,13451,pedestrian,15
4454,35,Male,13452,pedestrian,15
4454,35,Male,13453,pedestrian,5
4454,35,Male,13454,pedestrian,5
4647,35,Male,14225,pedestrian,10
4647,35,Male,14226,pedestrian,15
4647,35,Male,14227,pedestrian,15
4647,35,Male,14228,pedestrian,15
4647,35,Male,14229,pedestrian,15
4647,35,Male,14230,pedestrian,5
4647,35,Male,14231,pedestrian,5
4840,35,Male,15002,pedestrian,10
4840,35,Male,15003,pedestrian,15
4840,35,Male,15004,pedestrian,15
4840,35,Male,15005,pedestrian,15
4840,35,Male,15006,pedestrian,15
4840,35,Male,15007,pedestrian,5
4840,35,Male,15008,pedestrian,5
5033,35,Male,15779,pedestrian,10
5033,35,Male,15780,pedestrian,15
5033,35,Male,15781,pedestrian,15
5033,35,Male,15782,pedestrian,15
5033,35,Male,15783,pedestrian,15
5033,35,Male,15784,pedestrian,5
5033,35,Male,15785,pedestrian,5
5226,35,Male,16556,pedestrian,10
5226,35,Male,16557,pedestrian,15
5226,35,Male,16558,pedestrian,15
5226,35,Male,16559,pedestrian,15
5226,35,Male,16560,pedestrian,15
5226,35,Male,16561,pedestrian,5
5226,35,Male,16562,pedestrian,5
118,53,Female,NA,NA,NA
119,20,Male,423,pedestrian,5
119,20,Male,424,pedestrian,5
3271,53,Female,NA,NA,NA
3313,53,Female,NA,NA,NA
3355,53,Female,NA,NA,NA
3397,53,Female,NA,NA,NA
3439,53,Female,NA,NA,NA
3481,53,Female,NA,NA,NA
3523,53,Female,NA,NA,NA
3565,53,Female,NA,NA,NA
3607,53,Female,NA,NA,NA
3683,20,Male,10347,pedestrian,5
3683,20,Male,10348,pedestrian,5
3876,20,Male,11124,pedestrian,5
3876,20,Male,11125,pedestrian,5
4069,20,Male,11901,pedestrian,5
4069,20,Male,11902,pedestrian,5
4262,20,Male,12678,pedestrian,5
4262,20,Male,12679,pedestrian,5
4455,20,Male,13455,pedestrian,5
4455,20,Male,13456,pedestrian,5
4648,20,Male,14232,pedestrian,5
4648,20,Male,14233,pedestrian,5
4841,20,Male,15009,pedestrian,5
4841,20,Male,15010,pedestrian,5
5034,20,Male,15786,pedestrian,5
5034,20,Male,15787,pedestrian,5
5227,20,Male,16563,pedestrian,5
5227,20,Male,16564,pedestrian,5
120,32,Male,425,car,30
120,32,Male,426,car,30
120,32,Male,427,car,40
120,32,Male,428,car,40
3684,32,Male,10349,car,30
3684,32,Male,10350,car,30
3684,32,Male,10351,car,40
3684,32,Male,10352,car,40
3877,32,Male,11126,car,30
3877,32,Male,11127,car,30
3877,32,Male,11128,car,40
3877,32,Male,11129,car,40
4070,32,Male,11903,car,30
4070,32,Male,11904,car,30
4070,32,Male,11905,car,40
4070,32,Male,11906,car,40
4263,32,Male,12680,car,30
4263,32,Male,12681,car,30
4263,32,Male,12682,car,40
4263,32,Male,12683,car,40
4456,32,Male,13457,car,30
4456,32,Male,13458,car,30
4456,32,Male,13459,car,40
4456,32,Male,13460,car,40
4649,32,Male,14234,car,30
4649,32,Male,14235,car,30
4649,32,Male,14236,car,40
4649,32,Male,14237,car,40
4842,32,Male,15011,car,30
4842,32,Male,15012,car,30
4842,32,Male,15013,car,40
4842,32,Male,15014,car,40
5035,32,Male,15788,car,30
5035,32,Male,15789,car,30
5035,32,Male,15790,car,40
5035,32,Male,15791,car,40
5228,32,Male,16565,car,30
5228,32,Male,16566,car,30
5228,32,Male,16567,car,40
5228,32,Male,16568,car,40
121,26,Male,429,bus,20
121,26,Male,430,bus,60
3685,26,Male,10353,bus,20
3685,26,Male,10354,bus,60
3878,26,Male,11130,bus,20
3878,26,Male,11131,bus,60
4071,26,Male,11907,bus,20
4071,26,Male,11908,bus,60
4264,26,Male,12684,bus,20
4264,26,Male,12685,bus,60
4457,26,Male,13461,bus,20
4457,26,Male,13462,bus,60
4650,26,Male,14238,bus,20
4650,26,Male,14239,bus,60
4843,26,Male,15015,bus,20
4843,26,Male,15016,bus,60
5036,26,Male,15792,bus,20
5036,26,Male,15793,bus,60
5229,26,Male,16569,bus,20
5229,26,Male,16570,bus,60
122,25,Male,431,pedestrian,30
122,25,Male,432,pedestrian,30
122,25,Male,433,pedestrian,30
3686,25,Male,10355,pedestrian,30
3686,25,Male,10356,pedestrian,30
3686,25,Male,10357,pedestrian,30
3879,25,Male,11132,pedestrian,30
3879,25,Male,11133,pedestrian,30
3879,25,Male,11134,pedestrian,30
4072,25,Male,11909,pedestrian,30
4072,25,Male,11910,pedestrian,30
4072,25,Male,11911,pedestrian,30
4265,25,Male,12686,pedestrian,30
4265,25,Male,12687,pedestrian,30
4265,25,Male,12688,pedestrian,30
4458,25,Male,13463,pedestrian,30
4458,25,Male,13464,pedestrian,30
4458,25,Male,13465,pedestrian,30
4651,25,Male,14240,pedestrian,30
4651,25,Male,14241,pedestrian,30
4651,25,Male,14242,pedestrian,30
4844,25,Male,15017,pedestrian,30
4844,25,Male,15018,pedestrian,30
4844,25,Male,15019,pedestrian,30
5037,25,Male,15794,pedestrian,30
5037,25,Male,15795,pedestrian,30
5037,25,Male,15796,pedestrian,30
5230,25,Male,16571,pedestrian,30
5230,25,Male,16572,pedestrian,30
5230,25,Male,16573,pedestrian,30
123,46,Male,434,bus,30
123,46,Male,435,pedestrian,10
123,46,Male,436,pedestrian,10
123,46,Male,437,bus,25
124,32,Female,NA,NA,NA
640,32,Female,NA,NA,NA
862,32,Female,NA,NA,NA
1084,32,Female,NA,NA,NA
1306,32,Female,NA,NA,NA
1528,32,Female,NA,NA,NA
1750,32,Female,NA,NA,NA
1972,32,Female,NA,NA,NA
2194,32,Female,NA,NA,NA
2416,32,Female,NA,NA,NA
2638,32,Female,NA,NA,NA
2860,32,Female,NA,NA,NA
3082,32,Female,NA,NA,NA
3687,46,Male,10358,bus,30
3687,46,Male,10359,pedestrian,10
3687,46,Male,10360,pedestrian,10
3687,46,Male,10361,bus,25
3880,46,Male,11135,bus,30
3880,46,Male,11136,pedestrian,10
3880,46,Male,11137,pedestrian,10
3880,46,Male,11138,bus,25
4073,46,Male,11912,bus,30
4073,46,Male,11913,pedestrian,10
4073,46,Male,11914,pedestrian,10
4073,46,Male,11915,bus,25
4266,46,Male,12689,bus,30
4266,46,Male,12690,pedestrian,10
4266,46,Male,12691,pedestrian,10
4266,46,Male,12692,bus,25
4459,46,Male,13466,bus,30
4459,46,Male,13467,pedestrian,10
4459,46,Male,13468,pedestrian,10
4459,46,Male,13469,bus,25
4652,46,Male,14243,bus,30
4652,46,Male,14244,pedestrian,10
4652,46,Male,14245,pedestrian,10
4652,46,Male,14246,bus,25
4845,46,Male,15020,bus,30
4845,46,Male,15021,pedestrian,10
4845,46,Male,15022,pedestrian,10
4845,46,Male,15023,bus,25
5038,46,Male,15797,bus,30
5038,46,Male,15798,pedestrian,10
5038,46,Male,15799,pedestrian,10
5038,46,Male,15800,bus,25
5231,46,Male,16574,bus,30
5231,46,Male,16575,pedestrian,10
5231,46,Male,16576,pedestrian,10
5231,46,Male,16577,bus,25
125,30,Male,438,bus,30
125,30,Male,439,bus,60
126,26,Female,440,pedestrian,30
126,26,Female,441,pedestrian,30
641,26,Female,1977,pedestrian,30
641,26,Female,1978,pedestrian,30
863,26,Female,2601,pedestrian,30
863,26,Female,2602,pedestrian,30
1085,26,Female,3225,pedestrian,30
1085,26,Female,3226,pedestrian,30
1307,26,Female,3849,pedestrian,30
1307,26,Female,3850,pedestrian,30
1529,26,Female,4473,pedestrian,30
1529,26,Female,4474,pedestrian,30
1751,26,Female,5097,pedestrian,30
1751,26,Female,5098,pedestrian,30
1973,26,Female,5721,pedestrian,30
1973,26,Female,5722,pedestrian,30
2195,26,Female,6345,pedestrian,30
2195,26,Female,6346,pedestrian,30
2417,26,Female,6969,pedestrian,30
2417,26,Female,6970,pedestrian,30
2639,26,Female,7593,pedestrian,30
2639,26,Female,7594,pedestrian,30
2861,26,Female,8217,pedestrian,30
2861,26,Female,8218,pedestrian,30
3083,26,Female,8841,pedestrian,30
3083,26,Female,8842,pedestrian,30
3688,30,Male,10362,bus,30
3688,30,Male,10363,bus,60
3881,30,Male,11139,bus,30
3881,30,Male,11140,bus,60
4074,30,Male,11916,bus,30
4074,30,Male,11917,bus,60
4267,30,Male,12693,bus,30
4267,30,Male,12694,bus,60
4460,30,Male,13470,bus,30
4460,30,Male,13471,bus,60
4653,30,Male,14247,bus,30
4653,30,Male,14248,bus,60
4846,30,Male,15024,bus,30
4846,30,Male,15025,bus,60
5039,30,Male,15801,bus,30
5039,30,Male,15802,bus,60
5232,30,Male,16578,bus,30
5232,30,Male,16579,bus,60
127,28,Female,442,pedestrian,15
127,28,Female,443,pedestrian,20
642,28,Female,1979,pedestrian,15
642,28,Female,1980,pedestrian,20
864,28,Female,2603,pedestrian,15
864,28,Female,2604,pedestrian,20
1086,28,Female,3227,pedestrian,15
1086,28,Female,3228,pedestrian,20
1308,28,Female,3851,pedestrian,15
1308,28,Female,3852,pedestrian,20
1530,28,Female,4475,pedestrian,15
1530,28,Female,4476,pedestrian,20
1752,28,Female,5099,pedestrian,15
1752,28,Female,5100,pedestrian,20
1974,28,Female,5723,pedestrian,15
1974,28,Female,5724,pedestrian,20
2196,28,Female,6347,pedestrian,15
2196,28,Female,6348,pedestrian,20
2418,28,Female,6971,pedestrian,15
2418,28,Female,6972,pedestrian,20
2640,28,Female,7595,pedestrian,15
2640,28,Female,7596,pedestrian,20
2862,28,Female,8219,pedestrian,15
2862,28,Female,8220,pedestrian,20
3084,28,Female,8843,pedestrian,15
3084,28,Female,8844,pedestrian,20
128,60,Female,444,bus,40
128,60,Female,445,bus,60
129,23,Female,446,bus,110
129,23,Female,447,bus,120
129,23,Female,448,bus,10
129,23,Female,449,bus,120
130,15,Female,450,pedestrian,30
130,15,Female,451,pedestrian,30
130,15,Female,452,pedestrian,10
130,15,Female,453,pedestrian,10
130,15,Female,454,pedestrian,10
130,15,Female,455,pedestrian,10
643,23,Female,1981,bus,110
643,23,Female,1982,bus,120
643,23,Female,1983,bus,10
643,23,Female,1984,bus,120
644,15,Female,1985,pedestrian,30
644,15,Female,1986,pedestrian,30
644,15,Female,1987,pedestrian,10
644,15,Female,1988,pedestrian,10
644,15,Female,1989,pedestrian,10
644,15,Female,1990,pedestrian,10
865,23,Female,2605,bus,110
865,23,Female,2606,bus,120
865,23,Female,2607,bus,10
865,23,Female,2608,bus,120
866,15,Female,2609,pedestrian,30
866,15,Female,2610,pedestrian,30
866,15,Female,2611,pedestrian,10
866,15,Female,2612,pedestrian,10
866,15,Female,2613,pedestrian,10
866,15,Female,2614,pedestrian,10
1087,23,Female,3229,bus,110
1087,23,Female,3230,bus,120
1087,23,Female,3231,bus,10
1087,23,Female,3232,bus,120
1088,15,Female,3233,pedestrian,30
1088,15,Female,3234,pedestrian,30
1088,15,Female,3235,pedestrian,10
1088,15,Female,3236,pedestrian,10
1088,15,Female,3237,pedestrian,10
1088,15,Female,3238,pedestrian,10
1309,23,Female,3853,bus,110
1309,23,Female,3854,bus,120
1309,23,Female,3855,bus,10
1309,23,Female,3856,bus,120
1310,15,Female,3857,pedestrian,30
1310,15,Female,3858,pedestrian,30
1310,15,Female,3859,pedestrian,10
1310,15,Female,3860,pedestrian,10
1310,15,Female,3861,pedestrian,10
1310,15,Female,3862,pedestrian,10
1531,23,Female,4477,bus,110
1531,23,Female,4478,bus,120
1531,23,Female,4479,bus,10
1531,23,Female,4480,bus,120
1532,15,Female,4481,pedestrian,30
1532,15,Female,4482,pedestrian,30
1532,15,Female,4483,pedestrian,10
1532,15,Female,4484,pedestrian,10
1532,15,Female,4485,pedestrian,10
1532,15,Female,4486,pedestrian,10
1753,23,Female,5101,bus,110
1753,23,Female,5102,bus,120
1753,23,Female,5103,bus,10
1753,23,Female,5104,bus,120
1754,15,Female,5105,pedestrian,30
1754,15,Female,5106,pedestrian,30
1754,15,Female,5107,pedestrian,10
1754,15,Female,5108,pedestrian,10
1754,15,Female,5109,pedestrian,10
1754,15,Female,5110,pedestrian,10
1975,23,Female,5725,bus,110
1975,23,Female,5726,bus,120
1975,23,Female,5727,bus,10
1975,23,Female,5728,bus,120
1976,15,Female,5729,pedestrian,30
1976,15,Female,5730,pedestrian,30
1976,15,Female,5731,pedestrian,10
1976,15,Female,5732,pedestrian,10
1976,15,Female,5733,pedestrian,10
1976,15,Female,5734,pedestrian,10
2197,23,Female,6349,bus,110
2197,23,Female,6350,bus,120
2197,23,Female,6351,bus,10
2197,23,Female,6352,bus,120
2198,15,Female,6353,pedestrian,30
2198,15,Female,6354,pedestrian,30
2198,15,Female,6355,pedestrian,10
2198,15,Female,6356,pedestrian,10
2198,15,Female,6357,pedestrian,10
2198,15,Female,6358,pedestrian,10
2419,23,Female,6973,bus,110
2419,23,Female,6974,bus,120
2419,23,Female,6975,bus,10
2419,23,Female,6976,bus,120
2420,15,Female,6977,pedestrian,30
2420,15,Female,6978,pedestrian,30
2420,15,Female,6979,pedestrian,10
2420,15,Female,6980,pedestrian,10
2420,15,Female,6981,pedestrian,10
2420,15,Female,6982,pedestrian,10
2641,23,Female,7597,bus,110
2641,23,Female,7598,bus,120
2641,23,Female,7599,bus,10
2641,23,Female,7600,bus,120
2642,15,Female,7601,pedestrian,30
2642,15,Female,7602,pedestrian,30
2642,15,Female,7603,pedestrian,10
2642,15,Female,7604,pedestrian,10
2642,15,Female,7605,pedestrian,10
2642,15,Female,7606,pedestrian,10
2863,23,Female,8221,bus,110
2863,23,Female,8222,bus,120
2863,23,Female,8223,bus,10
2863,23,Female,8224,bus,120
2864,15,Female,8225,pedestrian,30
2864,15,Female,8226,pedestrian,30
2864,15,Female,8227,pedestrian,10
2864,15,Female,8228,pedestrian,10
