cas_age,cas_gender,cas_mode_original,strike_mode_original,year,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
57,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
60,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
3,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
65,Female,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
58,Male,pedestrian,truck,2016,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
40,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
46,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
19,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
61,Female,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
50,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
102,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
22,Female,car,car,2015,car,car,car,car,car,car,car,car,car,car
13,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
42,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
33,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
27,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
76,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
43,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
39,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
36,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
21,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
44,Male,NA,other,2014,cycle,other,car,other,car,other,car,other,pedestrian,other
27,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
32,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
25,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
26,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
50,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
53,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
68,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
82,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
29,Female,car,car,2012,car,car,car,car,car,car,car,car,car,car
16,Male,motorcycle,car,2014,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
30,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
46,Male,NA,bus,2015,car,bus,car,bus,car,bus,car,bus,motorcycle,bus
52,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
48,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
57,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
3,Female,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
46,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
5,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
20,Female,car,car,2013,car,car,car,car,car,car,car,car,car,car
23,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
45,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
22,Male,bus,car,2014,bus,car,bus,car,bus,car,bus,car,bus,car
63,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
67,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
53,Male,bus,car,2012,bus,car,bus,car,bus,car,bus,car,bus,car
20,Female,truck,car,2013,truck,car,truck,car,truck,car,truck,car,truck,car
79,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
44,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
66,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
28,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
47,Male,motorcycle,car,2013,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
25,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
64,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
60,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
29,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
4,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Male,bus,NA,2016,bus,car,bus,car,bus,car,bus,car,bus,car
25,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,car,bus,2014,car,bus,car,bus,car,bus,car,bus,car,bus
45,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Female,car,car,2013,car,car,car,car,car,car,car,car,car,car
47,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,motorcycle,car,2013,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
50,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Female,bus,car,2013,bus,car,bus,car,bus,car,bus,car,bus,car
36,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Male,car,bus,2012,car,bus,car,bus,car,bus,car,bus,car,bus
34,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
8,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
34,Male,motorcycle,car,2013,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
23,Female,car,car,2014,car,car,car,car,car,car,car,car,car,car
34,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
42,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
2,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Female,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
22,Female,car,car,2016,car,car,car,car,car,car,car,car,car,car
41,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
2,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
8,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
36,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
32,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,motorcycle,car,2012,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
3,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
3,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
23,Male,motorcycle,car,2013,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
25,Female,car,bus,2016,car,bus,car,bus,car,bus,car,bus,car,bus
35,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
35,Male,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
26,Male,motorcycle,truck,2012,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
42,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
35,Male,pedestrian,bicycle,2013,pedestrian,cycle,pedestrian,cycle,pedestrian,cycle,pedestrian,cycle,pedestrian,cycle
55,Male,car,other,2012,car,other,car,other,car,other,car,other,car,other
39,Male,pedestrian,NA,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,bus
33,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
24,Female,car,car,2016,car,car,car,car,car,car,car,car,car,car
28,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
56,Male,car,truck,2015,car,truck,car,truck,car,truck,car,truck,car,truck
22,Female,car,bus,2012,car,bus,car,bus,car,bus,car,bus,car,bus
24,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
40,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
60,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
60,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
35,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,motorcycle,car,2014,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
23,Male,motorcycle,NA,2012,motorcycle,car,motorcycle,car,motorcycle,bus,motorcycle,car,motorcycle,truck
56,Female,car,car,2013,car,car,car,car,car,car,car,car,car,car
24,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
44,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,car,NA,2014,car,car,car,bus,car,car,car,car,car,car
6,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
32,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
29,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
32,Male,NA,car,2014,car,car,car,car,car,car,car,car,car,car
2,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
30,Male,motorcycle,truck,2016,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
12,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Female,car,NA,2015,car,car,car,car,car,car,car,truck,car,car
40,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
87,Female,bus,bus,2013,bus,bus,bus,bus,bus,bus,bus,bus,bus,bus
42,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
62,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
51,Male,NA,car,2013,pedestrian,car,car,car,motorcycle,car,pedestrian,car,motorcycle,car
32,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
21,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
3,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
1,Male,pedestrian,NA,2012,pedestrian,truck,pedestrian,bus,pedestrian,motorcycle,pedestrian,car,pedestrian,car
56,Male,motorcycle,car,2014,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
23,Male,bus,truck,2015,bus,truck,bus,truck,bus,truck,bus,truck,bus,truck
43,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
39,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
36,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Female,bus,bus,2013,bus,bus,bus,bus,bus,bus,bus,bus,bus,bus
69,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
41,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
20,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
77,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
38,Male,motorcycle,car,2015,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
60,Female,car,bus,2012,car,bus,car,bus,car,bus,car,bus,car,bus
29,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
31,Male,bus,car,2016,bus,car,bus,car,bus,car,bus,car,bus,car
29,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
22,Female,car,bus,2014,car,bus,car,bus,car,bus,car,bus,car,bus
91,Female,car,car,2015,car,car,car,car,car,car,car,car,car,car
6,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
45,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
28,Male,car,bus,2016,car,bus,car,bus,car,bus,car,bus,car,bus
29,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
20,Male,pedestrian,truck,2013,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
34,Male,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
56,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
29,Male,car,NA,2016,car,bus,car,car,car,car,car,car,car,car
46,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
45,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Male,truck,bus,2014,truck,bus,truck,bus,truck,bus,truck,bus,truck,bus
29,Male,NA,car,2014,pedestrian,car,pedestrian,car,motorcycle,car,pedestrian,car,pedestrian,car
19,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
28,Male,motorcycle,truck,2015,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
70,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
54,Male,car,other,2016,car,other,car,other,car,other,car,other,car,other
19,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
33,Male,bicycle,car,2012,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
22,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Male,bus,car,2013,bus,car,bus,car,bus,car,bus,car,bus,car
24,Female,car,car,2015,car,car,car,car,car,car,car,car,car,car
29,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
49,Male,motorcycle,car,2014,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
21,Male,motorcycle,car,2012,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
39,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
8,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
42,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
42,Male,other,car,2015,other,car,other,car,other,car,other,car,other,car
27,Male,car,bus,2014,car,bus,car,bus,car,bus,car,bus,car,bus
67,Male,pedestrian,truck,2014,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
6,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
49,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
60,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
53,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
19,Male,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
26,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
71,Male,car,NA,2015,car,car,car,car,car,car,car,car,car,truck
43,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
39,Female,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
22,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
23,Female,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
29,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
6,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
17,Male,car,bus,2014,car,bus,car,bus,car,bus,car,bus,car,bus
47,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
23,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
62,Female,car,car,2015,car,car,car,car,car,car,car,car,car,car
32,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
50,Male,car,other,2016,car,other,car,other,car,other,car,other,car,other
64,Female,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
1,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
19,Male,motorcycle,pedestrian,2014,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian
52,Female,car,car,2016,car,car,car,car,car,car,car,car,car,car
41,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
55,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
24,Male,motorcycle,car,2015,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
31,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Male,car,other,2012,car,other,car,other,car,other,car,other,car,other
30,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Male,NA,car,2012,car,car,car,car,car,car,pedestrian,car,pedestrian,car
33,Male,bus,car,2012,bus,car,bus,car,bus,car,bus,car,bus,car
38,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
67,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
44,Male,motorcycle,car,2014,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
22,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
36,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
39,Male,truck,NA,2013,truck,car,truck,car,truck,car,truck,car,truck,car
40,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
