cas_age,cas_gender,cas_mode,strike_mode,weight,cas_age_imp1,cas_mode_imp1,strike_mode_imp1,cas_age_imp2,cas_mode_imp2,strike_mode_imp2,cas_age_imp3,cas_mode_imp3,strike_mode_imp3
36,Male,pedestrian,truck,4,36,pedestrian,truck,36,pedestrian,truck,36,pedestrian,truck
18,Male,car,car,4,18,car,car,18,car,car,18,car,car
59,Male,car,truck,4,59,car,truck,59,car,truck,59,car,truck
37,Male,car,car,4,37,car,car,37,car,car,37,car,car
83,Female,bus,car,4,83,bus,car,83,bus,car,83,bus,car
39,Male,car,car,4,39,car,car,39,car,car,39,car,car
34,Male,car,car,4,34,car,car,34,car,car,34,car,car
46,Female,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
19,Male,car,car,4,19,car,car,19,car,car,19,car,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
25,Male,motorcycle,car,4,25,motorcycle,car,25,motorcycle,car,25,motorcycle,car
16,Female,car,NA,4,16,car,car,16,car,car,16,car,bus
78,Male,car,bus,4,78,car,bus,78,car,bus,78,car,bus
29,Male,motorcycle,car,4,29,motorcycle,car,29,motorcycle,car,29,motorcycle,car
39,Female,car,car,4,39,car,car,39,car,car,39,car,car
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
34,Male,bus,bus,4,34,bus,bus,34,bus,bus,34,bus,bus
26,Male,pedestrian,truck,4,26,pedestrian,truck,26,pedestrian,truck,26,pedestrian,truck
43,Male,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
20,Male,car,bus,4,20,car,bus,20,car,bus,20,car,bus
37,Male,pedestrian,bus,4,37,pedestrian,bus,37,pedestrian,bus,37,pedestrian,bus
56,Male,pedestrian,car,4,56,pedestrian,car,56,pedestrian,car,56,pedestrian,car
22,Male,motorcycle,car,4,22,motorcycle,car,22,motorcycle,car,22,motorcycle,car
33,Female,car,car,4,33,car,car,33,car,car,33,car,car
73,Female,car,car,4,73,car,car,73,car,car,73,car,car
74,Male,car,car,4,74,car,car,74,car,car,74,car,car
11,Male,pedestrian,bus,4,11,pedestrian,bus,11,pedestrian,bus,11,pedestrian,bus
28,Male,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
51,Female,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
22,Female,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
23,Male,motorcycle,bus,4,23,motorcycle,bus,23,motorcycle,bus,23,motorcycle,bus
43,Male,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
33,Male,pedestrian,bus,4,33,pedestrian,bus,33,pedestrian,bus,33,pedestrian,bus
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
33,Male,car,car,4,33,car,car,33,car,car,33,car,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
17,Male,pedestrian,car,4,17,pedestrian,car,17,pedestrian,car,17,pedestrian,car
61,Male,pedestrian,car,4,61,pedestrian,car,61,pedestrian,car,61,pedestrian,car
70,Male,pedestrian,car,4,70,pedestrian,car,70,pedestrian,car,70,pedestrian,car
21,Male,car,car,4,21,car,car,21,car,car,21,car,car
4,Male,pedestrian,bus,4,4,pedestrian,bus,4,pedestrian,bus,4,pedestrian,bus
41,Female,car,car,4,41,car,car,41,car,car,41,car,car
24,Male,motorcycle,car,4,24,motorcycle,car,24,motorcycle,car,24,motorcycle,car
34,Male,pedestrian,bus,4,34,pedestrian,bus,34,pedestrian,bus,34,pedestrian,bus
6,Male,pedestrian,bus,4,6,pedestrian,bus,6,pedestrian,bus,6,pedestrian,bus
93,Male,pedestrian,car,4,93,pedestrian,car,93,pedestrian,car,93,pedestrian,car
43,Female,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
81,Male,pedestrian,car,4,81,pedestrian,car,81,pedestrian,car,81,pedestrian,car
39,Male,car,motorcycle,4,39,car,motorcycle,39,car,motorcycle,39,car,motorcycle
64,Female,pedestrian,car,4,64,pedestrian,car,64,pedestrian,car,64,pedestrian,car
20,Male,pedestrian,truck,4,20,pedestrian,truck,20,pedestrian,truck,20,pedestrian,truck
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
28,Male,pedestrian,truck,4,28,pedestrian,truck,28,pedestrian,truck,28,pedestrian,truck
35,Male,pedestrian,bus,4,35,pedestrian,bus,35,pedestrian,bus,35,pedestrian,bus
36,Male,car,pedestrian,4,36,car,pedestrian,36,car,pedestrian,36,car,pedestrian
70,Female,car,car,4,70,car,car,70,car,car,70,car,car
39,Male,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
27,Female,car,car,4,27,car,car,27,car,car,27,car,car
36,Male,pedestrian,car,4,36,pedestrian,car,36,pedestrian,car,36,pedestrian,car
31,Female,car,car,4,31,car,car,31,car,car,31,car,car
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
29,Male,car,car,4,29,car,car,29,car,car,29,car,car
62,Male,car,pedestrian,4,62,car,pedestrian,62,car,pedestrian,62,car,pedestrian
22,Female,car,car,4,22,car,car,22,car,car,22,car,car
63,Male,car,pedestrian,4,63,car,pedestrian,63,car,pedestrian,63,car,pedestrian
19,Male,motorcycle,car,4,19,motorcycle,car,19,motorcycle,car,19,motorcycle,car
1,Female,car,car,4,1,car,car,1,car,car,1,car,car
44,Male,car,bus,4,44,car,bus,44,car,bus,44,car,bus
78,Female,pedestrian,bus,4,78,pedestrian,bus,78,pedestrian,bus,78,pedestrian,bus
36,Male,car,bus,4,36,car,bus,36,car,bus,36,car,bus
29,Male,car,car,4,29,car,car,29,car,car,29,car,car
55,Female,car,bus,4,55,car,bus,55,car,bus,55,car,bus
51,Male,car,car,4,51,car,car,51,car,car,51,car,car
45,Male,car,pedestrian,4,45,car,pedestrian,45,car,pedestrian,45,car,pedestrian
57,Male,bus,car,4,57,bus,car,57,bus,car,57,bus,car
32,Female,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
4,Female,car,bus,4,4,car,bus,4,car,bus,4,car,bus
53,Male,pedestrian,car,4,53,pedestrian,car,53,pedestrian,car,53,pedestrian,car
43,Male,car,car,4,43,car,car,43,car,car,43,car,car
14,Male,car,car,4,14,car,car,14,car,car,14,car,car
25,Male,bus,car,4,25,bus,car,25,bus,car,25,bus,car
39,Male,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
20,Male,bus,bus,4,20,bus,bus,20,bus,bus,20,bus,bus
28,Male,motorcycle,car,4,28,motorcycle,car,28,motorcycle,car,28,motorcycle,car
29,Male,motorcycle,car,4,29,motorcycle,car,29,motorcycle,car,29,motorcycle,car
30,Male,bus,car,4,30,bus,car,30,bus,car,30,bus,car
7,Male,other,car,4,7,other,car,7,other,car,7,other,car
47,Female,car,car,4,47,car,car,47,car,car,47,car,car
7,Male,pedestrian,car,4,7,pedestrian,car,7,pedestrian,car,7,pedestrian,car
15,Male,pedestrian,car,4,15,pedestrian,car,15,pedestrian,car,15,pedestrian,car
63,Male,pedestrian,car,4,63,pedestrian,car,63,pedestrian,car,63,pedestrian,car
32,Female,car,car,4,32,car,car,32,car,car,32,car,car
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
26,Male,car,car,4,26,car,car,26,car,car,26,car,car
41,Female,car,NA,4,41,car,car,41,car,car,41,car,other
60,Male,pedestrian,car,4,60,pedestrian,car,60,pedestrian,car,60,pedestrian,car
56,Male,pedestrian,car,4,56,pedestrian,car,56,pedestrian,car,56,pedestrian,car
51,Male,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
33,Male,car,car,4,33,car,car,33,car,car,33,car,car
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
29,Male,car,pedestrian,4,29,car,pedestrian,29,car,pedestrian,29,car,pedestrian
39,Male,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
65,Female,car,truck,4,65,car,truck,65,car,truck,65,car,truck
3,Male,pedestrian,bus,4,3,pedestrian,bus,3,pedestrian,bus,3,pedestrian,bus
65,Female,car,bus,4,65,car,bus,65,car,bus,65,car,bus
30,Male,pedestrian,truck,4,30,pedestrian,truck,30,pedestrian,truck,30,pedestrian,truck
46,Male,car,car,4,46,car,car,46,car,car,46,car,car
47,Male,car,bus,4,47,car,bus,47,car,bus,47,car,bus
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
52,Male,motorcycle,car,4,52,motorcycle,car,52,motorcycle,car,52,motorcycle,car
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
48,Male,motorcycle,car,4,48,motorcycle,car,48,motorcycle,car,48,motorcycle,car
20,Male,car,pedestrian,4,20,car,pedestrian,20,car,pedestrian,20,car,pedestrian
17,Female,pedestrian,car,4,17,pedestrian,car,17,pedestrian,car,17,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
37,Female,car,car,4,37,car,car,37,car,car,37,car,car
42,Male,car,car,4,42,car,car,42,car,car,42,car,car
20,Female,pedestrian,car,4,20,pedestrian,car,20,pedestrian,car,20,pedestrian,car
52,Male,pedestrian,bus,4,52,pedestrian,bus,52,pedestrian,bus,52,pedestrian,bus
18,Male,car,car,4,18,car,car,18,car,car,18,car,car
43,Male,motorcycle,car,4,43,motorcycle,car,43,motorcycle,car,43,motorcycle,car
28,Male,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
53,Male,car,car,4,53,car,car,53,car,car,53,car,car
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
53,Male,car,car,4,53,car,car,53,car,car,53,car,car
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
22,Male,pedestrian,truck,4,22,pedestrian,truck,22,pedestrian,truck,22,pedestrian,truck
20,Male,car,motorcycle,4,20,car,motorcycle,20,car,motorcycle,20,car,motorcycle
48,Male,car,car,4,48,car,car,48,car,car,48,car,car
54,Male,motorcycle,car,4,54,motorcycle,car,54,motorcycle,car,54,motorcycle,car
64,Female,car,car,4,64,car,car,64,car,car,64,car,car
39,Male,car,other,4,39,car,other,39,car,other,39,car,other
63,Male,pedestrian,cycle,4,63,pedestrian,cycle,63,pedestrian,cycle,63,pedestrian,cycle
51,Male,bus,car,4,51,bus,car,51,bus,car,51,bus,car
19,Female,car,car,4,19,car,car,19,car,car,19,car,car
60,Male,car,car,4,60,car,car,60,car,car,60,car,car
61,Male,bus,car,4,61,bus,car,61,bus,car,61,bus,car
19,Male,cycle,car,4,19,cycle,car,19,cycle,car,19,cycle,car
26,Male,car,car,4,26,car,car,26,car,car,26,car,car
23,Male,car,bus,4,23,car,bus,23,car,bus,23,car,bus
49,Female,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
44,Male,motorcycle,car,4,44,motorcycle,car,44,motorcycle,car,44,motorcycle,car
23,Male,motorcycle,car,4,23,motorcycle,car,23,motorcycle,car,23,motorcycle,car
39,Male,car,car,4,39,car,car,39,car,car,39,car,car
27,Female,car,car,4,27,car,car,27,car,car,27,car,car
35,Male,car,bus,4,35,car,bus,35,car,bus,35,car,bus
33,Male,bus,car,4,33,bus,car,33,bus,car,33,bus,car
20,Female,car,car,4,20,car,car,20,car,car,20,car,car
17,Male,pedestrian,car,4,17,pedestrian,car,17,pedestrian,car,17,pedestrian,car
41,Male,car,car,4,41,car,car,41,car,car,41,car,car
22,Female,pedestrian,bus,4,22,pedestrian,bus,22,pedestrian,bus,22,pedestrian,bus
25,Male,car,car,4,25,car,car,25,car,car,25,car,car
54,Male,pedestrian,car,4,54,pedestrian,car,54,pedestrian,car,54,pedestrian,car
41,Male,car,bus,4,41,car,bus,41,car,bus,41,car,bus
19,Male,car,pedestrian,4,19,car,pedestrian,19,car,pedestrian,19,car,pedestrian
24,Male,car,car,4,24,car,car,24,car,car,24,car,car
43,Male,truck,car,4,43,truck,car,43,truck,car,43,truck,car
71,Male,pedestrian,car,4,71,pedestrian,car,71,pedestrian,car,71,pedestrian,car
52,Male,pedestrian,car,4,52,pedestrian,car,52,pedestrian,car,52,pedestrian,car
15,Male,pedestrian,car,4,15,pedestrian,car,15,pedestrian,car,15,pedestrian,car
41,Male,NA,car,4,41,pedestrian,car,41,car,car,41,car,car
47,Male,pedestrian,car,4,47,pedestrian,car,47,pedestrian,car,47,pedestrian,car
21,Male,pedestrian,NA,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
22,Male,car,car,4,22,car,car,22,car,car,22,car,car
42,Male,car,bus,4,42,car,bus,42,car,bus,42,car,bus
1,Female,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
70,Female,pedestrian,bus,4,70,pedestrian,bus,70,pedestrian,bus,70,pedestrian,bus
35,Male,motorcycle,car,4,35,motorcycle,car,35,motorcycle,car,35,motorcycle,car
52,Male,cycle,car,4,52,cycle,car,52,cycle,car,52,cycle,car
56,Female,pedestrian,car,4,56,pedestrian,car,56,pedestrian,car,56,pedestrian,car
85,Male,car,car,4,85,car,car,85,car,car,85,car,car
23,Male,motorcycle,car,4,23,motorcycle,car,23,motorcycle,car,23,motorcycle,car
51,Male,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
27,Male,motorcycle,bus,4,27,motorcycle,bus,27,motorcycle,bus,27,motorcycle,bus
51,Male,pedestrian,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
25,Male,pedestrian,truck,4,25,pedestrian,truck,25,pedestrian,truck,25,pedestrian,truck
53,Male,car,car,4,53,car,car,53,car,car,53,car,car
49,Male,car,car,4,49,car,car,49,car,car,49,car,car
21,Male,motorcycle,car,4,21,motorcycle,car,21,motorcycle,car,21,motorcycle,car
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
20,Male,car,car,4,20,car,car,20,car,car,20,car,car
28,Male,pedestrian,bus,4,28,pedestrian,bus,28,pedestrian,bus,28,pedestrian,bus
26,Male,car,car,4,26,car,car,26,car,car,26,car,car
34,Male,pedestrian,car,4,34,pedestrian,car,34,pedestrian,car,34,pedestrian,car
24,Male,car,car,4,24,car,car,24,car,car,24,car,car
33,Male,pedestrian,bus,4,33,pedestrian,bus,33,pedestrian,bus,33,pedestrian,bus
42,Female,car,car,4,42,car,car,42,car,car,42,car,car
47,Male,pedestrian,car,4,47,pedestrian,car,47,pedestrian,car,47,pedestrian,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
26,Male,motorcycle,car,4,26,motorcycle,car,26,motorcycle,car,26,motorcycle,car
50,Female,car,car,4,50,car,car,50,car,car,50,car,car
29,Male,NA,truck,4,29,pedestrian,truck,29,pedestrian,truck,29,car,truck
28,Male,pedestrian,bus,4,28,pedestrian,bus,28,pedestrian,bus,28,pedestrian,bus
27,Male,car,bus,4,27,car,bus,27,car,bus,27,car,bus
23,Male,car,bus,4,23,car,bus,23,car,bus,23,car,bus
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
6,Male,car,car,4,6,car,car,6,car,car,6,car,car
39,Male,NA,car,4,39,pedestrian,car,39,car,car,39,pedestrian,car
46,Male,pedestrian,NA,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
34,Male,pedestrian,car,4,34,pedestrian,car,34,pedestrian,car,34,pedestrian,car
41,Male,car,bus,4,41,car,bus,41,car,bus,41,car,bus
1,Male,pedestrian,NA,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,truck
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
29,Female,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
24,Male,car,car,4,24,car,car,24,car,car,24,car,car
41,Female,car,car,4,41,car,car,41,car,car,41,car,car
59,Male,car,car,4,59,car,car,59,car,car,59,car,car
62,Female,car,NA,4,62,car,car,62,car,car,62,car,car
24,Male,car,bus,4,24,car,bus,24,car,bus,24,car,bus
2,Female,other,car,4,2,other,car,2,other,car,2,other,car
30,Male,pedestrian,bus,4,30,pedestrian,bus,30,pedestrian,bus,30,pedestrian,bus
28,Male,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
13,Male,pedestrian,NA,4,13,pedestrian,car,13,pedestrian,car,13,pedestrian,car
46,Male,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
47,Male,car,bus,4,47,car,bus,47,car,bus,47,car,bus
43,Male,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
41,Male,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
35,Male,cycle,motorcycle,4,35,cycle,motorcycle,35,cycle,motorcycle,35,cycle,motorcycle
49,Male,car,car,4,49,car,car,49,car,car,49,car,car
40,Male,motorcycle,bus,4,40,motorcycle,bus,40,motorcycle,bus,40,motorcycle,bus
62,Male,pedestrian,car,4,62,pedestrian,car,62,pedestrian,car,62,pedestrian,car
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
20,Male,car,bus,4,20,car,bus,20,car,bus,20,car,bus
37,Male,cycle,car,4,37,cycle,car,37,cycle,car,37,cycle,car
56,Female,truck,car,4,56,truck,car,56,truck,car,56,truck,car
1,Male,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
22,Male,motorcycle,car,4,22,motorcycle,car,22,motorcycle,car,22,motorcycle,car
21,Male,car,pedestrian,4,21,car,pedestrian,21,car,pedestrian,21,car,pedestrian
33,Male,motorcycle,car,4,33,motorcycle,car,33,motorcycle,car,33,motorcycle,car
93,Male,car,bus,4,93,car,bus,93,car,bus,93,car,bus
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
62,Male,car,car,4,62,car,car,62,car,car,62,car,car
64,Male,car,car,4,64,car,car,64,car,car,64,car,car
29,Male,car,car,4,29,car,car,29,car,car,29,car,car
25,Male,motorcycle,bus,4,25,motorcycle,bus,25,motorcycle,bus,25,motorcycle,bus
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
19,Male,pedestrian,truck,4,19,pedestrian,truck,19,pedestrian,truck,19,pedestrian,truck
55,Male,car,car,4,55,car,car,55,car,car,55,car,car
27,Male,car,car,4,27,car,car,27,car,car,27,car,car
19,Male,pedestrian,car,4,19,pedestrian,car,19,pedestrian,car,19,pedestrian,car
45,Male,car,car,4,45,car,car,45,car,car,45,car,car
48,Female,pedestrian,car,4,48,pedestrian,car,48,pedestrian,car,48,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
49,Male,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
49,Male,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
62,Female,pedestrian,car,4,62,pedestrian,car,62,pedestrian,car,62,pedestrian,car
21,Male,car,car,4,21,car,car,21,car,car,21,car,car
7,Male,pedestrian,cycle,4,7,pedestrian,cycle,7,pedestrian,cycle,7,pedestrian,cycle
49,Female,car,bus,4,49,car,bus,49,car,bus,49,car,bus
6,Male,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
30,Male,car,car,4,30,car,car,30,car,car,30,car,car
25,Male,pedestrian,bus,4,25,pedestrian,bus,25,pedestrian,bus,25,pedestrian,bus
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
34,Male,motorcycle,car,4,34,motorcycle,car,34,motorcycle,car,34,motorcycle,car
57,Male,motorcycle,car,4,57,motorcycle,car,57,motorcycle,car,57,motorcycle,car
31,Male,car,car,4,31,car,car,31,car,car,31,car,car
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
24,Male,car,car,4,24,car,car,24,car,car,24,car,car
26,Female,motorcycle,car,4,26,motorcycle,car,26,motorcycle,car,26,motorcycle,car
41,Female,pedestrian,car,4,41,pedestrian,car,41,pedestrian,car,41,pedestrian,car
56,Male,motorcycle,truck,4,56,motorcycle,truck,56,motorcycle,truck,56,motorcycle,truck
18,Male,car,car,4,18,car,car,18,car,car,18,car,car
9,Male,pedestrian,truck,4,9,pedestrian,truck,9,pedestrian,truck,9,pedestrian,truck
23,Male,bus,bus,4,23,bus,bus,23,bus,bus,23,bus,bus
51,Male,car,car,4,51,car,car,51,car,car,51,car,car
48,Male,pedestrian,car,4,48,pedestrian,car,48,pedestrian,car,48,pedestrian,car
25,Male,car,car,4,25,car,car,25,car,car,25,car,car
8,Female,bus,car,4,8,bus,car,8,bus,car,8,bus,car
49,Male,car,car,4,49,car,car,49,car,car,49,car,car
49,Female,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
40,Male,truck,car,4,40,truck,car,40,truck,car,40,truck,car
36,Male,pedestrian,car,4,36,pedestrian,car,36,pedestrian,car,36,pedestrian,car
30,Male,motorcycle,car,4,30,motorcycle,car,30,motorcycle,car,30,motorcycle,car
70,Male,pedestrian,car,4,70,pedestrian,car,70,pedestrian,car,70,pedestrian,car
69,Male,pedestrian,car,4,69,pedestrian,car,69,pedestrian,car,69,pedestrian,car
47,Male,motorcycle,car,4,47,motorcycle,car,47,motorcycle,car,47,motorcycle,car
22,Male,car,car,4,22,car,car,22,car,car,22,car,car
35,Male,car,car,4,35,car,car,35,car,car,35,car,car
59,Male,pedestrian,car,4,59,pedestrian,car,59,pedestrian,car,59,pedestrian,car
32,Male,car,car,4,32,car,car,32,car,car,32,car,car
43,Male,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
29,Male,motorcycle,car,4,29,motorcycle,car,29,motorcycle,car,29,motorcycle,car
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
48,Male,cycle,car,4,48,cycle,car,48,cycle,car,48,cycle,car
3,Female,car,car,4,3,car,car,3,car,car,3,car,car
1,Female,car,car,4,1,car,car,1,car,car,1,car,car
57,Male,car,car,4,57,car,car,57,car,car,57,car,car
23,Male,motorcycle,car,4,23,motorcycle,car,23,motorcycle,car,23,motorcycle,car
61,Male,pedestrian,car,4,61,pedestrian,car,61,pedestrian,car,61,pedestrian,car
28,Female,pedestrian,bus,4,28,pedestrian,bus,28,pedestrian,bus,28,pedestrian,bus
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
56,Female,car,car,4,56,car,car,56,car,car,56,car,car
41,Male,car,car,4,41,car,car,41,car,car,41,car,car
33,Male,car,car,4,33,car,car,33,car,car,33,car,car
31,Male,car,car,4,31,car,car,31,car,car,31,car,car
67,Male,pedestrian,car,4,67,pedestrian,car,67,pedestrian,car,67,pedestrian,car
36,Male,car,car,4,36,car,car,36,car,car,36,car,car
56,Male,car,car,4,56,car,car,56,car,car,56,car,car
33,Female,pedestrian,bus,4,33,pedestrian,bus,33,pedestrian,bus,33,pedestrian,bus
13,Male,pedestrian,car,4,13,pedestrian,car,13,pedestrian,car,13,pedestrian,car
24,Female,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
33,Male,car,NA,4,33,car,car,33,car,car,33,car,bus
46,Male,motorcycle,car,4,46,motorcycle,car,46,motorcycle,car,46,motorcycle,car
5,Male,pedestrian,car,4,5,pedestrian,car,5,pedestrian,car,5,pedestrian,car
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
64,Female,pedestrian,car,4,64,pedestrian,car,64,pedestrian,car,64,pedestrian,car
