participant_id,age,sex,trip_id,trip_mode,trip_duration
1344,25,Female,3222,rail,  10
1344,25,Female,3223,pedestrian,  10
1345,27,Male,3224,bus,  13
1345,27,Male,3225,bus,  10
1345,27,Male,3226,bus,  35
1345,27,Male,3227,bus,  45
1346,46,Male,3228,car,  40
1346,46,Male,3229,car,  30
1346,46,Male,3230,car,  40
1346,46,Male,3231,car,  40
1347,52,Female,3232,NA,  NA
1348,57,Male,3233,car,  15
1348,57,Male,3234,car,  15
1349,53,Female,3235,NA,  NA
1350,29,Female,3236,car,  10
1350,29,Female,3237,car, 110
1350,29,Female,3238,car,  65
1350,29,Female,3239,pedestrian,  15
1350,29,Female,3240,pedestrian,  20
1351,30,Female,3241,car, 100
1351,30,Female,3242,car,  60
1352,26,Female,3243,car, 105
1352,26,Female,3244,pedestrian,  30
1352,26,Female,3245,pedestrian,  30
1352,26,Female,3246,car,  64
1352,26,Female,3247,car,  10
1352,26,Female,3248,car,  10
1353,33,Male,3249,NA,  NA
1354,25,Female,3250,NA,  NA
1355,43,Male,3251,NA,  NA
1356,23,Male,3252,car,  15
1356,23,Male,3253,car,  45
1356,23,Male,3254,car,   5
1357,52,Male,3255,rail,   5
1357,52,Male,3256,rail,  10
1357,52,Male,3257,NA,  10
1357,52,Male,3258,rail,  10
1357,52,Male,3259,rail,  10
1357,52,Male,3260,pedestrian,  10
1358,53,Female,3261,rail,   5
1358,53,Female,3262,NA,   5
1358,53,Female,3263,rail,  10
1358,53,Female,3264,pedestrian,   5
1359,29,Female,3265,NA,  NA
1360,NA,Male,3266,pedestrian,  12
1360,NA,Male,3267,bus,  50
1360,NA,Male,3268,pedestrian,  10
1360,NA,Male,3269,pedestrian,  10
1360,NA,Male,3270,bus,  70
1360,NA,Male,3271,pedestrian,  60
1361,NA,Female,3272,pedestrian,  10
1361,NA,Female,3273,bus,  20
1361,NA,Female,3274,bus,  10
1361,NA,Female,3275,bus,  10
1361,NA,Female,3276,bus,  20
1361,NA,Female,3277,pedestrian,  10
1362,68,Male,3278,NA,  NA
1363,72,Female,3279,NA,  NA
1364,19,Female,3280,cycle,  12
1364,19,Female,3281,NA,  23
1364,19,Female,3282,rail,  25
1364,19,Female,3283,pedestrian,  20
1364,19,Female,3284,pedestrian,   5
1365,16,Female,3285,pedestrian,  15
1365,16,Female,3286,pedestrian, 675
1366,54,Female,3287,pedestrian,   8
1366,54,Female,3288,bus,  10
1366,54,Female,3289,bus,  15
1367,44,Male,3290,NA,  NA
1368,29,Male,3291,car,  45
1368,29,Male,3292,car,  45
1368,29,Male,3293,car,  10
1368,29,Male,3294,NA,  10
1369,27,Female,3295,car,   5
1369,27,Female,3296,car,  25
1369,27,Female,3297,car,  30
1370,34,Male,3298,car,  50
1370,34,Male,3299,car,  70
1371,32,Female,3300,car,  50
1371,32,Female,3301,NA,  NA
1372,24,Male,3302,car, 110
1372,24,Male,3303,car,  60
1373,13,Female,3304,bus,  40
1373,13,Female,3305,bus,  30
1374,48,Female,3306,rail,  86
1374,48,Female,3307,rail,  15
1375,19,Male,3308,pedestrian,  10
1375,19,Male,3309,rail,  15
1375,19,Male,3310,rail,  30
1375,19,Male,3311,pedestrian,  16
1375,19,Male,3312,bus,  15
1375,19,Male,3313,bus,  15
1375,19,Male,3314,rail,  30
1375,19,Male,3315,pedestrian,  11
1376,55,Male,3316,car,  10
1376,55,Male,3317,car,  15
1377,53,Female,3318,car,  10
1377,53,Female,3319,car,  80
1377,53,Female,3320,car,  70
1377,53,Female,3321,car,  10
1378,31,Male,3322,NA,  NA
1379,17,Female,3323,bus, 115
1379,17,Female,3324,bus,  60
1380,61,Female,3325,pedestrian,   6
1380,61,Female,3326,bus,  20
1380,61,Female,3327,bus,  10
1380,61,Female,3328,pedestrian,  30
1381,56,Male,3329,car,  20
1381,56,Male,3330,car,  20
1381,56,Male,3331,car,  20
1381,56,Male,3332,car,  35
1381,56,Male,3333,car,  15
1382,57,Female,3334,NA,  NA
1383,27,Female,3335,car,  90
1383,27,Female,3336,pedestrian,  30
1383,27,Female,3337,pedestrian,  15
1383,27,Female,3338,car,  60
1384,28,Male,3339,pedestrian,  10
1384,28,Male,3340,pedestrian,  20
1384,28,Male,3341,pedestrian,  25
1384,28,Male,3342,pedestrian,  25
1385,81,Female,3343,bus,  15
1385,81,Female,3344,pedestrian,   9
1385,81,Female,3345,bus,  30
1385,81,Female,3346,NA,  NA
1386,33,Male,3347,car,  20
1386,33,Male,3348,car,  25
1386,33,Male,3349,car,  65
1387,29,Female,3350,car, 130
1387,29,Female,3351,car,  60
1388,29,Male,3352,NA,  NA
1389,25,Female,3353,car,  15
1389,25,Female,3354,car,  17
1390,7,Male,3355,NA,  NA
1391,41,Male,3356,car,  50
1391,41,Male,3357,car,  45
1392,34,Female,3358,car,   5
1392,34,Female,3359,car,  14
1392,34,Female,3360,car,  34
1392,34,Female,3361,car,  40
1393,14,Male,3362,car,   5
1393,14,Male,3363,car,  14
1393,14,Male,3364,car,  25
1393,14,Male,3365,cycle,   0
1393,14,Male,3366,cycle,  15
1394,5,Male,3367,car,   5
1394,5,Male,3368,pedestrian,  20
1395,48,Male,3369,car, 180
1395,48,Male,3370,car,  50
1395,48,Male,3371,car,  40
1396,48,Female,3372,car,  15
1396,48,Female,3373,NA,  NA
1397,8,Male,3374,pedestrian,  10
1398,7,Female,3375,car,  15
1398,7,Female,3376,pedestrian,  30
1399,32,Female,3377,car,   3
1399,32,Female,3378,car,   5
1400,34,Male,3379,car,  25
1400,34,Male,3380,car, 560
1400,34,Male,3381,car,  50
1400,34,Male,3382,car,  20
1401,37,Female,3383,car,  30
1401,37,Female,3384,car,  20
1401,37,Female,3385,car,  30
1402,38,Male,3386,NA,  NA
1403,10,Female,3387,pedestrian,   5
1403,10,Female,3388,pedestrian,   5
1404,49,Female,3389,NA,  NA
1405,45,Male,3390,car,  45
1405,45,Male,3391,car,  15
1405,45,Male,3392,car,  15
1405,45,Male,3393,car,  25
1406,10,Female,3394,car,  45
1406,10,Female,3395,car,  25
1407,9,Male,3396,car,  45
1407,9,Male,3397,car,  25
1408,76,Female,3398,NA,  NA
1409,39,Male,3399,car,  80
1409,39,Male,3400,car,  75
1410,38,Female,3401,car,  60
1410,38,Female,3402,car,  45
1411,9,Female,3403,car,  40
1411,9,Female,3404,car,  40
1412,6,Male,3405,car,  60
1412,6,Male,3406,car,  45
1413,66,Female,3407,NA,  NA
1421,65,Male,3418,NA,  NA
1422,68,Male,3419,NA,  NA
1423,66,Male,3420,NA,  NA
1424,24,Female,3421,car,  35
1424,24,Female,3422,car,  60
1425,20,Female,3423,pedestrian,  10
1425,20,Female,3424,bus,  30
1425,20,Female,3425,car,   7
1425,20,Female,3426,car,  20
1426,40,Female,3427,bus,  60
1426,40,Female,3428,bus, 110
1427,20,Female,3429,bus,  60
1427,20,Female,3430,NA, 110
1428,15,Male,3431,bus,  15
1428,15,Male,3432,bus,  30
1414,11,Male,3408,pedestrian,  15
1414,11,Male,3409,pedestrian,  20
1415,9,Male,3410,pedestrian,  15
1415,9,Male,3411,pedestrian,  20
1416,17,Female,3412,NA,  NA
1417,21,Male,3413,NA,  NA
1418,58,Male,3414,NA,  NA
1419,55,Male,3415,NA,  NA
1420,12,Female,3416,pedestrian,  15
1420,12,Female,3417,pedestrian,  15
1429,31,Female,3433,pedestrian,   6
1429,31,Female,3434,bus,  49
1429,31,Female,3435,pedestrian,  54
1429,31,Female,3436,pedestrian,   5
1429,31,Female,3437,bus,  49
1429,31,Female,3438,pedestrian,   4
1430,58,Female,3439,pedestrian,  10
1430,58,Female,3440,rail,  15
1430,58,Female,3441,pedestrian,  20
1430,58,Female,3442,rail,  15
1430,58,Female,3443,rail, 450
1430,58,Female,3444,pedestrian,  15
1431,32,Male,3445,pedestrian,  10
1431,32,Male,3446,bus,  50
1431,32,Male,3447,bus,  60
1431,32,Male,3448,pedestrian,  10
1432,26,Female,3449,pedestrian,  10
1432,26,Female,3450,bus,  50
1432,26,Female,3451,bus,  60
1432,26,Female,3452,pedestrian,  10
1433,25,Female,3453,pedestrian,  10
1433,25,Female,3454,bus,  50
1433,25,Female,3455,bus,  63
1433,25,Female,3456,pedestrian,  10
1434,35,Female,3457,pedestrian,  14
1434,35,Female,3458,rail,  39
1434,35,Female,3459,rail,  43
1434,35,Female,3460,pedestrian,  13
1435,37,Male,3461,pedestrian,  15
1435,37,Male,3462,rail,  10
1435,37,Male,3463,rail,  15
1435,37,Male,3464,pedestrian,  75
1436,53,Female,3465,pedestrian,  20
1436,53,Female,3466,rail,  10
1436,53,Female,3467,pedestrian,  15
1436,53,Female,3468,pedestrian,   5
1436,53,Female,3469,rail,   5
1436,53,Female,3470,rail,  10
1436,53,Female,3471,pedestrian,  15
1436,53,Female,3472,pedestrian,  20
1437,45,Female,3473,pedestrian,  20
1437,45,Female,3474,rail,  20
1437,45,Female,3475,pedestrian,  10
1437,45,Female,3476,rail,  10
1437,45,Female,3477,pedestrian,  20
1437,45,Female,3478,pedestrian,  20
1438,39,Male,3479,pedestrian,  20
1438,39,Male,3480,rail,  20
1438,39,Male,3481,pedestrian,  10
1438,39,Male,3482,rail,  10
1438,39,Male,3483,pedestrian,  20
1438,39,Male,3484,pedestrian,  20
1439,18,Female,3485,pedestrian,  15
1439,18,Female,3486,pedestrian,  15
1440,41,Female,3487,pedestrian,  15
1440,41,Female,3488,bus,  40
1440,41,Female,3489,pedestrian,  15
1440,41,Female,3490,bus,  10
1440,41,Female,3491,pedestrian,  40
1440,41,Female,3492,pedestrian,  15
1441,30,Female,3493,pedestrian,  20
1441,30,Female,3494,rail,  20
1441,30,Female,3495,pedestrian,  10
1441,30,Female,3496,pedestrian, 610
1441,30,Female,3497,rail,  20
1441,30,Female,3498,pedestrian,  20
1442,74,Female,3499,pedestrian,  10
1442,74,Female,3500,bus,  10
1442,74,Female,3501,bus,  20
1442,74,Female,3502,bus,  25
1442,74,Female,3503,bus,  20
1443,53,Male,3504,car,  10
1443,53,Male,3505,car,  15
1443,53,Male,3506,car,  15
1444,49,Female,3507,car,  45
1444,49,Female,3508,car,  50
1445,16,Male,3509,car,  10
1445,16,Male,3510,car,  15
1446,14,Male,3511,car,  10
1446,14,Male,3512,car,  15
1447,46,Male,3513,rail,  45
1447,46,Male,3514,pedestrian,  20
1447,46,Male,3515,pedestrian,  20
1447,46,Male,3516,rail,  40
1448,47,Female,3517,pedestrian,  10
1448,47,Female,3518,pedestrian,  10
1448,47,Female,3519,pedestrian,  10
1448,47,Female,3520,pedestrian,  10
1449,19,Male,3521,pedestrian,  10
1449,19,Male,3522,pedestrian,  20
1450,17,Male,3523,car,  20
1450,17,Male,3524,car,  30
1451,12,Female,3525,pedestrian,  10
1451,12,Female,3526,pedestrian,  10
1452,8,Female,3527,pedestrian,  10
1452,8,Female,3528,pedestrian,  10
1453,47,Female,3529,pedestrian, 590
1453,47,Female,3530,pedestrian,  15
1454,20,Female,3531,pedestrian,  10
1454,20,Female,3532,pedestrian,  15
1454,20,Female,3533,bus,   5
1454,20,Female,3534,car,   5
1455,29,Male,3535,pedestrian,  20
1455,29,Male,3536,bus,  20
1456,64,Male,3537,car,  10
1456,64,Male,3538,car,  10
1457,16,Female,3539,pedestrian,  30
1457,16,Female,3540,pedestrian,  30
1458,11,Female,3541,pedestrian,  15
1458,11,Female,3542,pedestrian,  15
1459,36,Female,3543,rail,  10
1459,36,Female,3544,pedestrian,   5
1459,36,Female,3545,pedestrian,  15
1460,33,Female,3546,pedestrian,  10
1460,33,Female,3547,pedestrian,  15
1461,8,Female,3548,pedestrian,   5
1461,8,Female,3549,pedestrian,   5
1462,38,Male,3550,car,  30
1462,38,Male,3551,car,  45
1462,38,Male,3552,car,  15
1462,38,Male,3553,car,  15
1463,31,Female,3554,car,  40
1463,31,Female,3555,car,  40
1464,6,Female,3556,car,  30
1464,6,Female,3557,car,  30
1465,33,Female,3558,bus,  19
1465,33,Female,3559,pedestrian,  15
1466,29,Female,3560,NA,  NA
1467,33,Female,3561,car,  25
1467,33,Female,3562,car,  45
1467,33,Female,3563,car,   5
1467,33,Female,3564,car,   5
1467,33,Female,3565,car,   3
1468,32,Male,3566,car,  60
1468,32,Male,3567,car,  19
1469,22,Female,3568,pedestrian,   5
1469,22,Female,3569,car,   5
1469,22,Female,3570,car,   5
1469,22,Female,3571,car,   3
1470,12,Female,3572,car,   5
1470,12,Female,3573,car,   5
1470,12,Female,3574,car,   5
1470,12,Female,3575,car,   3
1471,74,Male,3576,NA,  NA
1472,61,Male,3577,NA,  NA
1473,18,Male,3578,pedestrian,  20
1473,18,Male,3579,pedestrian,  15
1474,14,Female,3580,pedestrian,  20
1474,14,Female,3581,pedestrian,  15
1475,9,Female,3582,pedestrian,  10
1475,9,Female,3583,pedestrian,  10
1476,58,Female,3584,car,  45
1476,58,Female,3585,car,  21
1476,58,Female,3586,car,  30
1477,30,Female,3587,bus,  25
1477,30,Female,3588,pedestrian,   9
1477,30,Female,3589,bus,  40
1478,27,Female,3590,car,  45
1478,27,Female,3591,car,  45
1479,29,Female,3592,car,  10
1479,29,Female,3593,car,  10
1480,24,Male,3594,bus,  70
1480,24,Male,3595,bus,  40
1481,61,Male,3596,car,  50
1481,61,Male,3597,car,  45
1482,22,Male,3598,bus,  60
1482,22,Male,3599,bus,  50
1483,64,Male,3600,NA,  NA
1484,58,Male,3601,car,  30
1484,58,Male,3602,car,  14
1484,58,Male,3603,car,  19
1484,58,Male,3604,car,  45
1484,58,Male,3605,car,  25
1484,58,Male,3606,car,  30
1484,58,Male,3607,car,  40
1484,58,Male,3608,car,  15
1484,58,Male,3609,car,  25
1485,58,Female,3610,car,  75
1485,58,Female,3611,car,  14
1485,58,Female,3612,car,  30
1485,58,Female,3613,car,  40
1485,58,Female,3614,car,  15
1485,58,Female,3615,car,  25
1486,30,Male,3616,car,  25
1486,30,Male,3617,pedestrian,  30
1487,24,Male,3618,bus,  30
1487,24,Male,3619,pedestrian,  19
1487,24,Male,3620,car,  25
1487,24,Male,3621,car,  15
1487,24,Male,3622,car,  15
1488,21,Female,3623,NA,  NA
1489,83,Female,3624,NA,  NA
1490,65,Female,3625,pedestrian,  10
1490,65,Female,3626,bus,  20
1490,65,Female,3627,bus,  85
1491,63,Male,3628,cycle,  30
1491,63,Male,3629,cycle,  90
1492,37,Male,3630,car,  10
1492,37,Male,3631,rail,  10
1492,37,Male,3632,pedestrian,   8
1492,37,Male,3633,car,  30
1492,37,Male,3634,pedestrian,  30
1492,37,Male,3635,pedestrian,  15
1492,37,Male,3636,car,  15
1493,36,Female,3637,car,  10
1493,36,Female,3638,car,   5
1493,36,Female,3639,car,  10
1493,36,Female,3640,car,  15
1494,7,Male,3641,car,  25
1494,7,Male,3642,car,  15
1495,23,Male,3643,NA,  NA
1496,65,Female,3644,NA,  NA
1497,34,Male,3645,pedestrian,  30
1497,34,Male,3646,bus,  30
1497,34,Male,3647,bus,  10
1497,34,Male,3648,pedestrian,  30
1497,34,Male,3649,pedestrian,  10
1498,36,Female,3650,NA,  NA
1499,65,Male,3651,NA,  NA
1500,49,Female,3652,pedestrian,  15
1500,49,Female,3653,bus,  35
1500,49,Female,3654,bus,  45
1500,49,Female,3655,pedestrian,  15
1501,23,Male,3656,car,  45
1501,23,Male,3657,car,  45
1502,58,Male,3658,pedestrian,  10
1502,58,Male,3659,bus,  85
1502,58,Male,3660,bus,  85
1502,58,Male,3661,pedestrian,  10
1503,37,Male,3662,NA,  NA
1504,38,Female,3663,pedestrian,  10
1504,38,Female,3664,bus,  35
1504,38,Female,3665,pedestrian,   5
1504,38,Female,3666,bus,  35
1504,38,Female,3667,pedestrian,  20
1505,17,Female,3668,pedestrian,  15
1505,17,Female,3669,rail,  30
1505,17,Female,3670,pedestrian,  10
1505,17,Female,3671,pedestrian,  10
1505,17,Female,3672,rail,  30
1505,17,Female,3673,pedestrian,  15
1506,48,Male,3674,car,  55
1506,48,Male,3675,car,  45
1506,48,Male,3676,car,  45
1507,44,Female,3677,car,  50
1507,44,Female,3678,car, 510
1507,44,Female,3679,car,  50
1508,37,Female,3680,pedestrian,  15
1508,37,Female,3681,car,  25
1508,37,Female,3682,car,  30
1509,30,Male,3683,pedestrian,  10
1509,30,Male,3684,bus,   5
1509,30,Male,3685,bus,  35
1509,30,Male,3686,bus,  35
1509,30,Male,3687,pedestrian,  20
1509,30,Male,3688,pedestrian,  15
1510,16,Female,3689,bus,  35
1510,16,Female,3690,bus,  25
1510,16,Female,3691,bus,  35
1511,23,Female,3692,pedestrian,  30
1511,23,Female,3693,pedestrian,  30
1512,40,Male,3694,car,  45
1512,40,Male,3695,car,   5
1512,40,Male,3696,car,  40
1512,40,Male,3697,car,  35
1512,40,Male,3698,car,  10
1512,40,Male,3699,car,  35
1513,38,Female,3700,car,  30
1513,38,Female,3701,car,  45
1514,7,Female,3702,car,  45
1514,7,Female,3703,car,  35
1515,14,Female,3704,car,  45
1515,14,Female,3705,car,   5
1515,14,Female,3706,car,   5
1515,14,Female,3707,car,  35
1516,90,Male,3708,car,   5
1516,90,Male,3709,car,   5
1517,84,Female,3710,car,   5
1517,84,Female,3711,car,   5
1518,26,Male,3712,pedestrian,  10
1518,26,Male,3713,bus,  20
1518,26,Male,3714,rail,  40
1518,26,Male,3715,pedestrian,  10
1518,26,Male,3716,pedestrian,  10
1518,26,Male,3717,rail,  45
1518,26,Male,3718,bus,  20
1518,26,Male,3719,pedestrian,  13
1519,30,Female,3720,pedestrian,  10
1519,30,Female,3721,bus,  20
1519,30,Female,3722,rail,  40
1519,30,Female,3723,pedestrian,  10
1519,30,Female,3724,pedestrian,  15
1519,30,Female,3725,rail,  50
1519,30,Female,3726,bus,  25
1519,30,Female,3727,pedestrian,  10
1520,31,Male,3728,pedestrian,  10
1520,31,Male,3729,bus,  20
1520,31,Male,3730,rail,  15
1520,31,Male,3731,pedestrian,  10
1520,31,Male,3732,car,  30
1520,31,Male,3733,bus,  20
1520,31,Male,3734,pedestrian,  10
1521,28,Male,3735,NA,  NA
1522,30,Female,3736,car,  15
1522,30,Female,3737,car,  35
1523,31,Male,3738,NA,  NA
1524,39,Male,3739,pedestrian,  30
1524,39,Male,3740,pedestrian,  40
1525,34,Female,3741,NA,  NA
1526,59,Male,3742,NA,  NA
1527,NA,Female,3743,NA,  NA
1528,NA,Male,3744,NA,  NA
1529,54,Male,3745,car,  30
1529,54,Male,3746,car,  30
1530,49,Female,3747,NA,  NA
1531,27,Female,3748,car,  65
1531,27,Female,3749,car,  60
1531,27,Female,3750,pedestrian,  10
1531,27,Female,3751,pedestrian,  10
1532,25,Male,3752,car,  65
1532,25,Male,3753,car,  60
1533,23,Male,3754,NA,  NA
1534,44,Female,3755,NA,  NA
1535,46,Male,3756,NA,  NA
1536,16,Male,3757,bus,  65
1536,16,Male,3758,bus,  40
1537,15,Male,3759,bus,  65
1537,15,Male,3760,bus,  40
1538,48,Male,3761,car,  60
1538,48,Male,3762,car,  60
1539,45,Female,3763,NA,  NA
1540,28,Male,3764,car,  75
1540,28,Male,3765,car,  60
1540,28,Male,3766,car,  30
1540,28,Male,3767,car,  20
1541,26,Female,3768,car,  45
1541,26,Female,3769,car,  50
1541,26,Female,3770,car,  30
1541,26,Female,3771,car,  20
1542,60,Female,3772,car,  45
1542,60,Female,3773,car,  45
1543,29,Female,3774,motorcycle,  45
1543,29,Female,3775,motorcycle,  30
1544,75,Male,3776,pedestrian,  30
1544,75,Male,3777,pedestrian,  30
1545,74,Female,3778,NA,  NA
1546,28,Female,3779,NA,  NA
1547,28,Male,3780,pedestrian,  75
1547,28,Male,3781,car,  30
1547,28,Male,3782,car,  28
1548,9,Female,3783,NA,  NA
1549,NA,Female,3784,NA,  NA
1550,48,Male,3785,car,  15
1550,48,Male,3786,car,   5
1551,43,Female,3787,car,  60
1551,43,Female,3788,car,  60
1552,NA,Female,3789,car,  60
1552,NA,Female,3790,car,  45
1552,NA,Female,3791,car,  20
1552,NA,Female,3792,pedestrian,  45
1553,NA,Male,3793,NA,  NA
1554,NA,Female,3794,car,  70
1554,NA,Female,3795,car,  30
1555,NA,Female,3796,NA,  NA
1556,56,Female,3797,car,  60
1556,56,Female,3798,car,  45
1557,61,Male,3799,car,  10
1557,61,Male,3800,car,  15
1557,61,Male,3801,car,  60
1557,61,Male,3802,car,  45
1558,32,Male,3803,pedestrian,  15
1558,32,Male,3804,pedestrian,  15
1558,32,Male,3805,rail,  45
1558,32,Male,3806,pedestrian,  10
1558,32,Male,3807,pedestrian,  11
1558,32,Male,3808,rail,  45
1558,32,Male,3809,pedestrian,  16
1559,27,Male,3810,NA,  NA
1560,23,Male,3811,pedestrian,  20
1560,23,Male,3812,pedestrian,  20
1561,18,Male,3813,NA,  NA
1562,52,Female,3814,NA,  NA
1563,52,Female,3815,NA,  NA
1564,44,Female,3816,NA,  NA
1565,75,Female,3817,NA,  NA
1566,51,Male,3818,car,  60
1566,51,Male,3819,car,  30
1566,51,Male,3820,car,  60
1566,51,Male,3821,car,  20
1567,50,Female,3822,NA,  NA
1568,20,Male,3823,bus,  30
1568,20,Male,3824,bus,  60
1569,18,Male,3825,bus,  30
1569,18,Male,3826,bus,  90
1570,16,Female,3827,bus,  30
1570,16,Female,3828,bus,  90
1570,16,Female,3829,pedestrian,  55
1570,16,Female,3830,pedestrian,   9
1571,50,Female,3831,bus, 615
1571,50,Female,3832,car,  75
1572,44,Female,3833,bus, 120
1572,44,Female,3834,bus,  20
1573,57,Female,3835,car, 150
1573,57,Female,3836,car,  45
1573,57,Female,3837,car,  20
1573,57,Female,3838,car,  10
1574,61,Male,3839,NA,  NA
1575,32,Male,3840,car,  30
1575,32,Male,3841,car,   9
1575,32,Male,3842,car, 150
1575,32,Male,3843,car,  45
1575,32,Male,3844,car,  20
1575,32,Male,3845,car,  10
1576,30,Male,3846,car, 390
1576,30,Male,3847,pedestrian,  10
1576,30,Male,3848,pedestrian,  10
1577,30,Female,3849,pedestrian,  10
1577,30,Female,3850,pedestrian,   5
1578,35,Female,3851,car,  55
1578,35,Female,3852,car,  50
1578,35,Female,3853,car,  20
1578,35,Female,3854,car,  10
1579,39,Male,3855,car,  30
1579,39,Male,3856,car,  30
1579,39,Male,3857,car,  40
1579,39,Male,3858,car,  60
1580,18,Male,3859,pedestrian,  25
1580,18,Male,3860,pedestrian,  30
1580,18,Male,3861,pedestrian,  20
1580,18,Male,3862,pedestrian,   3
1581,15,Male,3863,bus,  30
1581,15,Male,3864,bus,  30
1582,13,Male,3865,car,  10
1582,13,Male,3866,car,  15
1583,12,Female,3867,car,  20
1583,12,Female,3868,car,  25
1584,53,Male,3869,bus,  40
1584,53,Male,3870,bus,  40
1584,53,Male,3871,pedestrian,  20
1584,53,Male,3872,pedestrian,  25
1585,48,Female,3873,bus,  45
1585,48,Female,3874,bus,  45
1585,48,Female,3875,bus,  20
1585,48,Female,3876,bus,  25
1586,24,Female,3877,bus,  70
1586,24,Female,3878,bus,  90
1587,32,Male,3879,pedestrian,  30
1587,32,Male,3880,pedestrian,  30
1588,33,Female,3881,pedestrian,  30
1588,33,Female,3882,pedestrian,  30
1589,45,Female,3883,pedestrian,  30
1589,45,Female,3884,pedestrian,  30
1590,25,Female,3885,pedestrian,  30
1590,25,Female,3886,pedestrian,  30
1591,44,Male,3887,pedestrian,  20
1591,44,Male,3888,pedestrian,  20
1592,22,Male,3889,pedestrian,  20
1592,22,Male,3890,pedestrian,  20
1593,23,Male,3891,car,  15
1593,23,Male,3892,car,  15
1594,38,Female,3893,pedestrian,  10
1594,38,Female,3894,pedestrian,  10
1595,72,Female,3895,bus,  15
1595,72,Female,3896,bus,  15
1596,10,Female,3897,pedestrian,   5
1596,10,Female,3898,pedestrian,   5
1597,8,Male,3899,pedestrian,   5
1597,8,Male,3900,pedestrian,   5
1598,28,Male,3901,bus,  30
1598,28,Male,3902,bus,  30
1599,56,NA,3903,bus,  30
1599,56,NA,3904,bus,  30
1600,33,Female,3905,bus,  30
1600,33,Female,3906,bus,  30
1601,34,Female,3907,bus,  30
1601,34,Female,3908,bus,  30
1602,21,Female,3909,bus,  30
1602,21,Female,3910,bus,  30
1603,11,Male,3911,bus,  30
1603,11,Male,3912,bus,  30
1604,62,Female,3913,bus,  30
1604,62,Female,3914,bus,  30
1605,62,Male,3915,bus,  30
1605,62,Male,3916,bus,  30
1606,34,Female,3917,pedestrian,  20
1606,34,Female,3918,pedestrian,  20
1607,45,Male,3919,pedestrian,  20
1607,45,Male,3920,pedestrian,  20
