participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
4616,47,Female,23340,bus,60,1,pedestrian,10
4616,47,Female,23340,bus,60,2,bus,40
4616,47,Female,23340,bus,60,3,pedestrian,10
4616,47,Female,23341,pedestrian,5,1,pedestrian,5
4617,21,Female,23342,pedestrian,5,1,pedestrian,5
4617,21,Female,23343,pedestrian,5,1,pedestrian,5
4618,45,Male,23344,cycle,25,1,cycle,25
4618,45,Male,23345,cycle,30,1,cycle,30
4619,29,Female,23346,pedestrian,30,1,pedestrian,30
4619,29,Female,23347,pedestrian,30,1,pedestrian,30
4619,29,Female,23348,pedestrian,30,1,pedestrian,30
4619,29,Female,23349,pedestrian,35,1,pedestrian,35
4620,40,Female,23353,cycle,40,1,cycle,40
4620,40,Female,23354,cycle,30,1,cycle,30
4621,20,Male,23355,cycle,30,1,cycle,30
4621,20,Male,23356,cycle,30,1,cycle,30
4622,31,Female,23357,pedestrian,30,1,pedestrian,30
4622,31,Female,23358,pedestrian,30,1,pedestrian,30
4622,31,Female,23359,pedestrian,30,1,pedestrian,30
4622,31,Female,23360,pedestrian,30,1,pedestrian,30
4623,28,Male,23361,cycle,20,1,cycle,20
4623,28,Male,23362,cycle,30,1,cycle,30
4624,31,Male,23363,motorcycle,60,1,motorcycle,60
4624,31,Male,23364,motorcycle,60,1,motorcycle,60
4625,26,Female,23365,pedestrian,30,1,pedestrian,30
4625,26,Female,23366,pedestrian,20,1,pedestrian,20
4625,26,Female,23367,pedestrian,30,1,pedestrian,30
4625,26,Female,23368,pedestrian,30,1,pedestrian,30
4626,26,Male,23369,bus,90,1,pedestrian,15
4626,26,Male,23369,bus,90,2,bus,60
4626,26,Male,23369,bus,90,3,pedestrian,15
4626,26,Male,23370,bus,150,1,pedestrian,17
4626,26,Male,23370,bus,150,2,bus,67
4626,26,Male,23370,bus,150,3,motorcycle,67
4627,21,Female,23371,bus,90,1,pedestrian,10
4627,21,Female,23371,bus,90,2,bus,40
4627,21,Female,23371,bus,90,3,bus,40
4627,21,Female,23372,bus,150,1,pedestrian,25
4627,21,Female,23372,bus,150,2,bus,100
4627,21,Female,23372,bus,150,3,pedestrian,25
4628,26,Male,23373,cycle,20,1,cycle,20
4628,26,Male,23374,cycle,30,1,cycle,30
4629,22,Male,23375,pedestrian,20,1,pedestrian,20
4629,22,Male,23376,pedestrian,30,1,pedestrian,30
4630,33,Female,23379,pedestrian,15,1,pedestrian,15
4630,33,Female,23380,pedestrian,10,1,pedestrian,10
4631,37,Male,23381,pedestrian,15,1,pedestrian,15
4631,37,Male,23382,pedestrian,10,1,pedestrian,10
4632,28,Male,23383,pedestrian,15,1,pedestrian,15
4632,28,Male,23384,pedestrian,20,1,pedestrian,20
4633,35,Female,23385,bus,40,1,pedestrian,8
4633,35,Female,23385,bus,40,2,bus,32
4633,35,Female,23386,truck,40,1,truck,32
4633,35,Female,23386,truck,40,2,pedestrian,8
4634,36,Female,23387,bus,80,1,pedestrian,13
4634,36,Female,23387,bus,80,2,bus,53
4634,36,Female,23387,bus,80,3,pedestrian,13
4634,36,Female,23388,bus,90,1,pedestrian,15
4634,36,Female,23388,bus,90,2,bus,60
4634,36,Female,23388,bus,90,3,pedestrian,15
4635,41,Male,23389,pedestrian,15,1,pedestrian,15
4635,41,Male,23390,pedestrian,15,1,pedestrian,15
4636,37,Female,23391,bus,25,1,pedestrian,5
4636,37,Female,23391,bus,25,2,bus,20
4636,37,Female,23392,bus,25,1,pedestrian,4
4636,37,Female,23392,bus,25,2,bus,17
4636,37,Female,23392,bus,25,3,pedestrian,4
4637,37,Male,23393,car,60,1,car,60
4637,37,Male,23394,car,75,1,car,75
4638,35,Female,23395,bus,30,1,pedestrian,5
4638,35,Female,23395,bus,30,2,bus,20
4638,35,Female,23395,bus,30,3,pedestrian,5
4638,35,Female,23396,bus,45,1,pedestrian,8
4638,35,Female,23396,bus,45,2,bus,30
4638,35,Female,23396,bus,45,3,pedestrian,8
4639,23,Male,23397,bus,50,1,pedestrian,8
4639,23,Male,23397,bus,50,2,bus,33
4639,23,Male,23397,bus,50,3,pedestrian,8
4639,23,Male,23398,bus,40,1,pedestrian,7
4639,23,Male,23398,bus,40,2,bus,27
4639,23,Male,23398,bus,40,3,pedestrian,7
4639,23,Male,23399,pedestrian,20,1,pedestrian,20
4640,20,Female,23402,pedestrian,10,1,pedestrian,10
4640,20,Female,23403,pedestrian,7,1,pedestrian,7
4641,23,Female,23404,pedestrian,30,1,pedestrian,30
4641,23,Female,23405,pedestrian,30,1,pedestrian,30
4642,35,Male,23406,bus,60,1,pedestrian,10
4642,35,Male,23406,bus,60,2,bus,40
4642,35,Male,23406,bus,60,3,pedestrian,10
4642,35,Male,23407,bus,90,1,pedestrian,15
4642,35,Male,23407,bus,90,2,bus,60
4642,35,Male,23407,bus,90,3,pedestrian,15
4643,24,Male,23408,pedestrian,20,1,pedestrian,20
4643,24,Male,23409,pedestrian,20,1,pedestrian,20
4644,26,Male,23410,bus,40,1,pedestrian,7
4644,26,Male,23410,bus,40,2,bus,27
4644,26,Male,23410,bus,40,3,pedestrian,7
4644,26,Male,23411,bus,70,1,pedestrian,12
4644,26,Male,23411,bus,70,2,bus,47
4644,26,Male,23411,bus,70,3,pedestrian,12
4645,24,Female,23412,pedestrian,40,1,pedestrian,40
4645,24,Female,23413,pedestrian,20,1,pedestrian,20
4646,35,Male,23414,bus,40,1,pedestrian,7
4646,35,Male,23414,bus,40,2,bus,27
4646,35,Male,23414,bus,40,3,pedestrian,7
4646,35,Male,23415,bus,60,1,pedestrian,10
4646,35,Male,23415,bus,60,2,bus,40
4646,35,Male,23415,bus,60,3,pedestrian,10
4647,27,Female,23416,pedestrian,90,1,pedestrian,90
4647,27,Female,23417,pedestrian,30,1,pedestrian,30
4648,27,Male,23418,bus,20,1,pedestrian,3
4648,27,Male,23418,bus,20,2,bus,13
4648,27,Male,23418,bus,20,3,pedestrian,3
4648,27,Male,23419,bus,15,1,pedestrian,2
4648,27,Male,23419,bus,15,2,bus,10
4648,27,Male,23419,bus,15,3,pedestrian,2
4649,35,Male,23420,motorcycle,80,1,motorcycle,80
4649,35,Male,23421,motorcycle,60,1,motorcycle,60
4650,29,Female,23425,NA,0,1,NA,0
4651,42,Male,23426,car,60,1,car,60
4651,42,Male,23427,car,80,1,car,80
4652,25,Female,23428,bus,100,1,pedestrian,17
4652,25,Female,23428,bus,100,2,bus,67
4652,25,Female,23428,bus,100,3,pedestrian,17
4652,25,Female,23429,bus,100,1,pedestrian,17
4652,25,Female,23429,bus,100,2,bus,67
4652,25,Female,23429,bus,100,3,pedestrian,17
4653,30,Male,23430,motorcycle,60,1,motorcycle,60
4653,30,Male,23431,motorcycle,80,1,motorcycle,80
4654,22,Female,23432,NA,0,1,NA,0
4655,51,Male,23433,car,60,1,car,60
4655,51,Male,23434,car,60,1,car,60
4656,23,Female,23435,bus,80,1,pedestrian,13
4656,23,Female,23435,bus,80,2,bus,53
4656,23,Female,23435,bus,80,3,pedestrian,13
4656,23,Female,23436,bus,80,1,pedestrian,13
4656,23,Female,23436,bus,80,2,bus,53
4656,23,Female,23436,bus,80,3,pedestrian,13
4657,35,Female,23437,car,20,1,car,20
4657,35,Female,23438,car,30,1,car,30
4658,21,Female,23439,bus,30,1,pedestrian,6
4658,21,Female,23439,bus,30,2,bus,24
4658,21,Female,23440,bus,30,1,bus,24
4658,21,Female,23440,bus,30,2,pedestrian,6
4659,28,Male,23441,bus,60,1,pedestrian,10
4659,28,Male,23441,bus,60,2,bus,40
4659,28,Male,23441,bus,60,3,pedestrian,10
4659,28,Male,23442,bus,40,1,bus,32
4659,28,Male,23442,bus,40,2,pedestrian,8
4660,22,Male,23446,cycle,30,1,cycle,30
4660,22,Male,23447,cycle,40,1,cycle,40
4661,29,Female,23448,pedestrian,30,1,pedestrian,30
4661,29,Female,23449,pedestrian,30,1,pedestrian,30
4662,10,Male,23450,pedestrian,30,1,pedestrian,30
4662,10,Male,23451,pedestrian,30,1,pedestrian,30
4663,30,Male,23452,bus,60,1,pedestrian,10
4663,30,Male,23452,bus,60,2,bus,40
4663,30,Male,23452,bus,60,3,pedestrian,10
4663,30,Male,23453,motorcycle,60,1,motorcycle,60
4664,5,Male,23454,pedestrian,30,1,pedestrian,30
4664,5,Male,23455,pedestrian,15,1,pedestrian,15
4665,32,Male,23456,pedestrian,90,1,pedestrian,90
4665,32,Male,23457,pedestrian,60,1,pedestrian,60
4666,22,Male,23458,pedestrian,90,1,pedestrian,90
4666,22,Male,23459,pedestrian,70,1,pedestrian,70
4667,50,Female,23460,bus,60,1,pedestrian,10
4667,50,Female,23460,bus,60,2,bus,40
4667,50,Female,23460,bus,60,3,pedestrian,10
4667,50,Female,23461,bus,120,1,pedestrian,20
4667,50,Female,23461,bus,120,2,bus,80
4667,50,Female,23461,bus,120,3,pedestrian,20
4668,17,Male,23462,bus,60,1,pedestrian,10
4668,17,Male,23462,bus,60,2,bus,40
4668,17,Male,23462,bus,60,3,pedestrian,10
4668,17,Male,23463,bus,120,1,pedestrian,20
4668,17,Male,23463,bus,120,2,bus,80
4668,17,Male,23463,bus,120,3,pedestrian,20
4669,24,Male,23464,bus,50,1,pedestrian,8
4669,24,Male,23464,bus,50,2,bus,33
4669,24,Male,23464,bus,50,3,pedestrian,8
4669,24,Male,23465,bus,60,1,bus,27
4669,24,Male,23465,bus,60,2,bus,27
4669,24,Male,23465,bus,60,3,pedestrian,7
4670,20,Male,23468,NA,0,1,NA,0
4671,34,Female,23469,motorcycle,30,1,motorcycle,30
4671,34,Female,23470,pedestrian,40,1,pedestrian,40
4672,40,Male,23471,car,70,1,car,70
4672,40,Male,23472,car,60,1,car,60
4673,39,Male,23473,car,110,1,car,110
4673,39,Male,23474,car,150,1,car,150
4674,22,Female,23475,pedestrian,30,1,pedestrian,30
4674,22,Female,23476,pedestrian,20,1,pedestrian,20
4675,27,Male,23477,bus,60,1,pedestrian,10
4675,27,Male,23477,bus,60,2,bus,40
4675,27,Male,23477,bus,60,3,pedestrian,10
4675,27,Male,23478,bus,60,1,pedestrian,10
4675,27,Male,23478,bus,60,2,bus,40
4675,27,Male,23478,bus,60,3,pedestrian,10
4676,24,Female,23479,NA,0,1,NA,0
4677,37,Male,23480,cycle,40,1,cycle,32
4677,37,Male,23480,cycle,40,2,pedestrian,8
4677,37,Male,23481,cycle,40,1,pedestrian,8
4677,37,Male,23481,cycle,40,2,cycle,32
4678,35,Male,23482,bus,60,1,pedestrian,10
4678,35,Male,23482,bus,60,2,bus,40
4678,35,Male,23482,bus,60,3,pedestrian,10
4678,35,Male,23483,motorcycle,90,1,pedestrian,15
4678,35,Male,23483,motorcycle,90,2,motorcycle,60
4678,35,Male,23483,motorcycle,90,3,pedestrian,15
4679,23,Male,23484,motorcycle,30,1,motorcycle,24
4679,23,Male,23484,motorcycle,30,2,pedestrian,6
4679,23,Male,23485,cycle,30,1,pedestrian,5
4679,23,Male,23485,cycle,30,2,cycle,20
4679,23,Male,23485,cycle,30,3,pedestrian,5
4680,36,Male,23488,bus,150,1,pedestrian,25
4680,36,Male,23488,bus,150,2,bus,100
4680,36,Male,23488,bus,150,3,pedestrian,25
4680,36,Male,23489,car,95,1,car,76
4680,36,Male,23489,car,95,2,pedestrian,19
4681,39,Female,23490,bus,110,1,pedestrian,18
4681,39,Female,23490,bus,110,2,bus,73
4681,39,Female,23490,bus,110,3,pedestrian,18
4681,39,Female,23491,taxi,110,1,taxi,88
4681,39,Female,23491,taxi,110,2,pedestrian,22
4682,27,Female,23492,pedestrian,40,1,pedestrian,40
4682,27,Female,23493,cycle,30,1,cycle,24
4682,27,Female,23493,cycle,30,2,pedestrian,6
4683,32,Female,23494,bus,20,1,pedestrian,3
4683,32,Female,23494,bus,20,2,bus,13
4683,32,Female,23494,bus,20,3,pedestrian,3
4683,32,Female,23495,pedestrian,20,1,pedestrian,20
4683,32,Female,23496,bus,20,1,pedestrian,4
4683,32,Female,23496,bus,20,2,bus,16
4683,32,Female,23497,bus,120,1,pedestrian,20
4683,32,Female,23497,bus,120,2,bus,80
4683,32,Female,23497,bus,120,3,pedestrian,20
4684,27,Female,23498,car,60,1,car,48
4684,27,Female,23498,car,60,2,pedestrian,12
4684,27,Female,23499,car,60,1,car,48
4684,27,Female,23499,car,60,2,pedestrian,12
4685,34,Male,23500,car,30,1,car,30
4685,34,Male,23501,car,30,1,car,30
4686,40,Male,23502,car,60,1,car,60
4686,40,Male,23503,car,90,1,car,90
4687,25,Male,23504,bus,120,1,pedestrian,20
4687,25,Male,23504,bus,120,2,bus,80
4687,25,Male,23504,bus,120,3,pedestrian,20
4687,25,Male,23505,pedestrian,20,1,pedestrian,20
4687,25,Male,23506,bus,60,1,pedestrian,10
4687,25,Male,23506,bus,60,2,bus,40
4687,25,Male,23506,bus,60,3,pedestrian,10
4688,29,Male,23507,bus,45,1,pedestrian,8
4688,29,Male,23507,bus,45,2,bus,30
4688,29,Male,23507,bus,45,3,pedestrian,8
4688,29,Male,23508,bus,60,1,pedestrian,10
4688,29,Male,23508,bus,60,2,bus,40
4688,29,Male,23508,bus,60,3,pedestrian,10
4689,26,Female,23509,pedestrian,10,1,pedestrian,10
4689,26,Female,23510,pedestrian,10,1,pedestrian,10
4689,26,Female,23511,pedestrian,10,1,pedestrian,10
4689,26,Female,23512,pedestrian,40,1,pedestrian,40
4690,25,Male,23517,pedestrian,15,1,pedestrian,15
4690,25,Male,23518,pedestrian,15,1,pedestrian,15
4691,14,Female,23519,pedestrian,20,1,pedestrian,20
4691,14,Female,23520,pedestrian,20,1,pedestrian,20
4692,33,Female,23521,bus,40,1,pedestrian,7
4692,33,Female,23521,bus,40,2,bus,27
4692,33,Female,23521,bus,40,3,pedestrian,7
4692,33,Female,23522,bus,30,1,pedestrian,5
4692,33,Female,23522,bus,30,2,bus,20
4692,33,Female,23522,bus,30,3,pedestrian,5
4693,30,Male,23523,bus,45,1,pedestrian,8
4693,30,Male,23523,bus,45,2,bus,30
4693,30,Male,23523,bus,45,3,pedestrian,8
4693,30,Male,23524,bus,45,1,pedestrian,8
4693,30,Male,23524,bus,45,2,bus,30
4693,30,Male,23524,bus,45,3,pedestrian,8
4694,29,Male,23525,motorcycle,40,1,motorcycle,40
4694,29,Male,23526,motorcycle,50,1,motorcycle,50
4695,27,Female,23527,pedestrian,20,1,pedestrian,20
4695,27,Female,23528,pedestrian,20,1,pedestrian,20
4696,25,Male,23529,pedestrian,30,1,pedestrian,30
4696,25,Male,23530,pedestrian,30,1,pedestrian,30
4697,25,Male,23531,bus,40,1,pedestrian,7
4697,25,Male,23531,bus,40,2,bus,27
4697,25,Male,23531,bus,40,3,pedestrian,7
4697,25,Male,23532,bus,50,1,pedestrian,8
4697,25,Male,23532,bus,50,2,bus,33
4697,25,Male,23532,bus,50,3,pedestrian,8
4698,22,Female,23533,pedestrian,5,1,pedestrian,5
4698,22,Female,23534,pedestrian,5,1,pedestrian,5
4699,34,Female,23535,bus,60,1,pedestrian,7
4699,34,Female,23535,bus,60,2,bus,27
4699,34,Female,23535,bus,60,3,bus,27
4699,34,Female,23536,bus,80,1,pedestrian,9
4699,34,Female,23536,bus,80,2,bus,36
4699,34,Female,23536,bus,80,3,bus,36
4700,37,Male,23541,NA,0,1,NA,0
4701,35,Male,23542,motorcycle,60,1,pedestrian,10
4701,35,Male,23542,motorcycle,60,2,motorcycle,40
4701,35,Male,23542,motorcycle,60,3,pedestrian,10
4701,35,Male,23543,motorcycle,90,1,motorcycle,72
4701,35,Male,23543,motorcycle,90,2,pedestrian,18
4702,40,Male,23544,car,150,1,car,120
4702,40,Male,23544,car,150,2,pedestrian,30
4702,40,Male,23545,car,37,1,pedestrian,6
4702,40,Male,23545,car,37,2,car,25
4702,40,Male,23545,car,37,3,pedestrian,6
4703,24,Male,23546,motorcycle,90,1,motorcycle,72
4703,24,Male,23546,motorcycle,90,2,pedestrian,18
4703,24,Male,23547,motorcycle,90,1,pedestrian,15
4703,24,Male,23547,motorcycle,90,2,motorcycle,60
4703,24,Male,23547,motorcycle,90,3,pedestrian,15
4704,32,Female,23548,bus,160,1,pedestrian,18
4704,32,Female,23548,bus,160,2,bus,71
4704,32,Female,23548,bus,160,3,bus,71
4704,32,Female,23549,bus,150,1,pedestrian,17
4704,32,Female,23549,bus,150,2,bus,67
4704,32,Female,23549,bus,150,3,bus,67
4705,21,Female,23550,pedestrian,15,1,pedestrian,15
4705,21,Female,23551,pedestrian,20,1,pedestrian,20
4706,40,Female,23552,bus,120,1,pedestrian,20
4706,40,Female,23552,bus,120,2,bus,80
4706,40,Female,23552,bus,120,3,pedestrian,20
4706,40,Female,23553,bus,120,1,pedestrian,20
4706,40,Female,23553,bus,120,2,bus,80
4706,40,Female,23553,bus,120,3,pedestrian,20
4707,41,Female,23554,bus,165,1,pedestrian,18
4707,41,Female,23554,bus,165,2,bus,73
4707,41,Female,23554,bus,165,3,bus,73
4707,41,Female,23555,bus,150,1,pedestrian,17
4707,41,Female,23555,bus,150,2,bus,67
4707,41,Female,23555,bus,150,3,bus,67
4708,24,Male,23556,pedestrian,120,1,pedestrian,120
4708,24,Male,23557,pedestrian,60,1,pedestrian,60
4708,24,Male,23558,pedestrian,45,1,pedestrian,45
4708,24,Male,23559,pedestrian,15,1,pedestrian,15
4709,50,Female,23560,bus,50,1,pedestrian,8
4709,50,Female,23560,bus,50,2,bus,33
4709,50,Female,23560,bus,50,3,pedestrian,8
4709,50,Female,23561,bus,30,1,pedestrian,5
4709,50,Female,23561,bus,30,2,bus,20
4709,50,Female,23561,bus,30,3,pedestrian,5
4709,50,Female,23562,bus,60,1,bus,27
4709,50,Female,23562,bus,60,2,pedestrian,7
4709,50,Female,23562,bus,60,3,bus,27
4709,50,Female,23563,bus,150,1,pedestrian,17
4709,50,Female,23563,bus,150,2,bus,67
4709,50,Female,23563,bus,150,3,bus,67
4710,34,Male,23567,bus,70,1,pedestrian,12
4710,34,Male,23567,bus,70,2,bus,47
4710,34,Male,23567,bus,70,3,pedestrian,12
4710,34,Male,23568,pedestrian,30,1,pedestrian,30
4710,34,Male,23569,motorcycle,30,1,motorcycle,30
4710,34,Male,23570,pedestrian,30,1,pedestrian,30
4710,34,Male,23571,bus,90,1,pedestrian,15
4710,34,Male,23571,bus,90,2,bus,60
4710,34,Male,23571,bus,90,3,pedestrian,15
4711,30,Female,23572,pedestrian,20,1,pedestrian,20
4711,30,Female,23573,bus,40,1,pedestrian,7
4711,30,Female,23573,bus,40,2,bus,27
4711,30,Female,23573,bus,40,3,pedestrian,7
4711,30,Female,23574,bus,75,1,pedestrian,12
4711,30,Female,23574,bus,75,2,bus,50
4711,30,Female,23574,bus,75,3,pedestrian,12
4711,30,Female,23575,pedestrian,20,1,pedestrian,20
4712,33,Male,23576,pedestrian,50,1,pedestrian,50
4712,33,Male,23577,bus,60,1,pedestrian,10
4712,33,Male,23577,bus,60,2,bus,40
4712,33,Male,23577,bus,60,3,pedestrian,10
4712,33,Male,23578,bus,50,1,pedestrian,8
4712,33,Male,23578,bus,50,2,bus,33
4712,33,Male,23578,bus,50,3,pedestrian,8
4712,33,Male,23579,pedestrian,60,1,pedestrian,60
4712,33,Male,23580,pedestrian,0,1,pedestrian,0
4713,23,Female,23581,pedestrian,20,1,pedestrian,20
4713,23,Female,23582,pedestrian,15,1,pedestrian,15
4713,23,Female,23583,bus,45,1,pedestrian,8
4713,23,Female,23583,bus,45,2,bus,30
4713,23,Female,23583,bus,45,3,pedestrian,8
4713,23,Female,23584,bus,45,1,pedestrian,8
4713,23,Female,23584,bus,45,2,bus,30
4713,23,Female,23584,bus,45,3,pedestrian,8
4714,34,Male,23585,bus,30,1,pedestrian,5
4714,34,Male,23585,bus,30,2,bus,20
4714,34,Male,23585,bus,30,3,pedestrian,5
4714,34,Male,23586,pedestrian,30,1,pedestrian,30
4714,34,Male,23587,pedestrian,20,1,pedestrian,20
4714,34,Male,23588,bus,40,1,pedestrian,7
4714,34,Male,23588,bus,40,2,bus,27
4714,34,Male,23588,bus,40,3,pedestrian,7
4714,34,Male,23589,bus,60,1,pedestrian,10
4714,34,Male,23589,bus,60,2,bus,40
4714,34,Male,23589,bus,60,3,pedestrian,10
4714,34,Male,23590,bus,180,1,pedestrian,30
4714,34,Male,23590,bus,180,2,bus,120
4714,34,Male,23590,bus,180,3,pedestrian,30
4714,34,Male,23591,pedestrian,20,1,pedestrian,20
4714,34,Male,23592,pedestrian,20,1,pedestrian,20
4714,34,Male,23593,pedestrian,15,1,pedestrian,15
4715,5,Male,23594,bus,50,1,pedestrian,10
4715,5,Male,23594,bus,50,2,bus,40
4715,5,Male,23595,bus,40,1,bus,32
4715,5,Male,23595,bus,40,2,pedestrian,8
4716,27,Female,23596,bus,40,1,pedestrian,7
4716,27,Female,23596,bus,40,2,bus,27
4716,27,Female,23596,bus,40,3,pedestrian,7
4716,27,Female,23597,bus,60,1,pedestrian,10
4716,27,Female,23597,bus,60,2,bus,40
4716,27,Female,23597,bus,60,3,pedestrian,10
4716,27,Female,23598,bus,60,1,pedestrian,10
4716,27,Female,23598,bus,60,2,bus,40
4716,27,Female,23598,bus,60,3,pedestrian,10
4716,27,Female,23599,bus,90,1,pedestrian,15
4716,27,Female,23599,bus,90,2,bus,60
4716,27,Female,23599,bus,90,3,pedestrian,15
4717,30,Male,23600,car,120,1,pedestrian,20
4717,30,Male,23600,car,120,2,car,80
4717,30,Male,23600,car,120,3,pedestrian,20
4717,30,Male,23601,car,70,1,car,70
4717,30,Male,23602,car,90,1,car,90
4717,30,Male,23603,car,45,1,car,36
4717,30,Male,23603,car,45,2,pedestrian,9
4717,30,Male,23604,pedestrian,15,1,pedestrian,15
4717,30,Male,23605,pedestrian,20,1,pedestrian,20
4718,32,Male,23606,bus,60,1,pedestrian,12
4718,32,Male,23606,bus,60,2,bus,48
4718,32,Male,23607,pedestrian,5,1,pedestrian,5
4718,32,Male,23608,pedestrian,25,1,pedestrian,25
4718,32,Male,23609,bus,120,1,pedestrian,20
4718,32,Male,23609,bus,120,2,bus,80
4718,32,Male,23609,bus,120,3,pedestrian,20
4719,27,Female,23610,pedestrian,100,1,pedestrian,100
4719,27,Female,23611,pedestrian,30,1,pedestrian,30
4719,27,Female,23612,pedestrian,30,1,pedestrian,30
4719,27,Female,23613,pedestrian,30,1,pedestrian,30
4720,41,Male,23616,bus,60,1,pedestrian,7
4720,41,Male,23616,bus,60,2,bus,27
4720,41,Male,23616,bus,60,3,bus,27
4720,41,Male,23617,pedestrian,15,1,pedestrian,15
4720,41,Male,23618,pedestrian,15,1,pedestrian,15
4720,41,Male,23619,bus,255,1,pedestrian,28
4720,41,Male,23619,bus,255,2,bus,113
4720,41,Male,23619,bus,255,3,bus,113
4721,38,Female,23620,pedestrian,30,1,pedestrian,30
4721,38,Female,23621,pedestrian,30,1,pedestrian,30
4721,38,Female,23622,pedestrian,15,1,pedestrian,15
4722,28,Male,23623,bus,60,1,pedestrian,12
4722,28,Male,23623,bus,60,2,bus,48
4722,28,Male,23624,pedestrian,15,1,pedestrian,15
4722,28,Male,23625,pedestrian,15,1,pedestrian,15
4722,28,Male,23626,bus,75,1,pedestrian,12
4722,28,Male,23626,bus,75,2,bus,50
4722,28,Male,23626,bus,75,3,pedestrian,12
4723,36,Male,23627,pedestrian,30,1,pedestrian,30
4723,36,Male,23628,pedestrian,60,1,pedestrian,60
4724,6,Male,23629,pedestrian,30,1,pedestrian,30
4724,6,Male,23630,pedestrian,30,1,pedestrian,30
4725,28,Male,23631,bus,90,1,pedestrian,15
4725,28,Male,23631,bus,90,2,bus,60
4725,28,Male,23631,bus,90,3,pedestrian,15
4725,28,Male,23632,pedestrian,10,1,pedestrian,10
4725,28,Male,23633,pedestrian,10,1,pedestrian,10
4725,28,Male,23634,pedestrian,30,1,pedestrian,30
4725,28,Male,23635,pedestrian,25,1,pedestrian,25
4725,28,Male,23636,bus,60,1,pedestrian,10
4725,28,Male,23636,bus,60,2,bus,40
4725,28,Male,23636,bus,60,3,pedestrian,10
4726,23,Female,23637,bus,30,1,pedestrian,5
4726,23,Female,23637,bus,30,2,bus,20
4726,23,Female,23637,bus,30,3,pedestrian,5
4726,23,Female,23638,bus,60,1,pedestrian,10
4726,23,Female,23638,bus,60,2,bus,40
4726,23,Female,23638,bus,60,3,pedestrian,10
4726,23,Female,23639,pedestrian,30,1,pedestrian,30
4727,35,Male,23640,bus,60,1,pedestrian,10
4727,35,Male,23640,bus,60,2,bus,40
4727,35,Male,23640,bus,60,3,pedestrian,10
4727,35,Male,23641,pedestrian,30,1,pedestrian,30
4727,35,Male,23642,pedestrian,30,1,pedestrian,30
4727,35,Male,23643,pedestrian,20,1,pedestrian,20
4727,35,Male,23644,pedestrian,20,1,pedestrian,20
4727,35,Male,23645,bus,90,1,pedestrian,15
4727,35,Male,23645,bus,90,2,bus,60
4727,35,Male,23645,bus,90,3,pedestrian,15
4728,30,Female,23646,bus,20,1,pedestrian,3
4728,30,Female,23646,bus,20,2,bus,13
4728,30,Female,23646,bus,20,3,pedestrian,3
4728,30,Female,23647,bus,50,1,pedestrian,10
4728,30,Female,23647,bus,50,2,bus,40
4728,30,Female,23648,bus,30,1,bus,24
4728,30,Female,23648,bus,30,2,pedestrian,6
4728,30,Female,23649,bus,20,1,pedestrian,3
4728,30,Female,23649,bus,20,2,bus,13
4728,30,Female,23649,bus,20,3,pedestrian,3
4729,9,Female,23650,bus,30,1,pedestrian,5
4729,9,Female,23650,bus,30,2,bus,20
4729,9,Female,23650,bus,30,3,pedestrian,5
4729,9,Female,23651,pedestrian,50,1,pedestrian,50
4729,9,Female,23652,pedestrian,10,1,pedestrian,10
4729,9,Female,23653,pedestrian,10,1,pedestrian,10
4730,28,Female,23657,bus,75,1,pedestrian,8
4730,28,Female,23657,bus,75,2,bus,33
4730,28,Female,23657,bus,75,3,bus,33
4730,28,Female,23658,bus,15,1,pedestrian,2
4730,28,Female,23658,bus,15,2,bus,10
4730,28,Female,23658,bus,15,3,pedestrian,2
4730,28,Female,23659,bus,60,1,pedestrian,10
4730,28,Female,23659,bus,60,2,bus,40
4730,28,Female,23659,bus,60,3,pedestrian,10
4731,25,Female,23660,bus,45,1,pedestrian,8
4731,25,Female,23660,bus,45,2,bus,30
4731,25,Female,23660,bus,45,3,pedestrian,8
4731,25,Female,23661,pedestrian,15,1,pedestrian,15
4731,25,Female,23662,bus,55,1,pedestrian,9
4731,25,Female,23662,bus,55,2,bus,37
4731,25,Female,23662,bus,55,3,pedestrian,9
