measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Kenya,Male,45 to 49,Breast cancer,7.51391327061308,969217.269050376
Deaths,Kenya,Female,45 to 49,Breast cancer,233.390898706819,957160.469020676
Deaths,Kenya,Male,50 to 54,Breast cancer,12.6381925454191,748069.446889729
Deaths,Kenya,Female,50 to 54,Breast cancer,285.625244980009,734186.688164881
Deaths,Kenya,Male,55 to 59,Breast cancer,26.1264716466556,577481.672904067
Deaths,Kenya,Female,55 to 59,Breast cancer,244.29136450218,577446.920461351
Deaths,Kenya,Male,60 to 64,Breast cancer,26.0096323002862,430217.172189947
Deaths,Kenya,Female,60 to 64,Breast cancer,209.337690765856,443762.797427999
Deaths,Kenya,Male,65 to 69,Breast cancer,32.3667901628592,303584.346215649
Deaths,Kenya,Female,65 to 69,Breast cancer,212.856823991413,320021.003284088
Deaths,Kenya,Male,70 to 74,Breast cancer,30.8055903668719,195884.635131619
Deaths,Kenya,Female,70 to 74,Breast cancer,185.173059664133,224303.808399109
Deaths,Kenya,Male,75 to 79,Breast cancer,21.9057130019191,109365.179169418
Deaths,Kenya,Female,75 to 79,Breast cancer,111.317046996524,144802.648749412
Deaths,Kenya,Male,80 to 84,Breast cancer,15.970331097658,49706.9789205345
Deaths,Kenya,Female,80 to 84,Breast cancer,116.205351830665,82253.5574464324
Deaths,Kenya,Male,85 to 89,Breast cancer,11.1823644350531,18697.4028827774
Deaths,Kenya,Female,85 to 89,Breast cancer,58.9477257079543,37725.4321724166
Deaths,Kenya,Male,90 to 94,Breast cancer,4.39068610391337,4901.53762591
Deaths,Kenya,Female,90 to 94,Breast cancer,19.6600396967164,12932.9205229443
Deaths,Kenya,Male,95 to 99,Breast cancer,0.45654788244647,1003.11666784613
Deaths,Kenya,Female,95 to 99,Breast cancer,9.32904446940494,3507.82070240596
Deaths,Kenya,Female,20 to 24,Uterine cancer,0.306372031493315,2507200.38233391
Deaths,Kenya,Female,25 to 29,Uterine cancer,0.714969340112009,2140126.30547752
Deaths,Kenya,Female,30 to 34,Uterine cancer,1.62307694915091,1869511.24262765
Deaths,Kenya,Female,35 to 39,Uterine cancer,3.24195295455718,1556487.22557754
Deaths,Kenya,Female,40 to 44,Uterine cancer,5.96411664091799,1230053.12437732
Deaths,Kenya,Female,45 to 49,Uterine cancer,8.97387912526629,957160.469020676
Deaths,Kenya,Female,50 to 54,Uterine cancer,12.7834884714589,734186.688164881
Deaths,Kenya,Female,55 to 59,Uterine cancer,17.5796506791747,577446.920461351
Deaths,Kenya,Female,60 to 64,Uterine cancer,23.5707239827186,443762.797427999
Deaths,Kenya,Female,65 to 69,Uterine cancer,24.6518102856805,320021.003284088
Deaths,Kenya,Female,70 to 74,Uterine cancer,22.3826254625209,224303.808399109
Deaths,Kenya,Female,75 to 79,Uterine cancer,16.4355471496981,144802.648749412
Deaths,Kenya,Female,80 to 84,Uterine cancer,11.2205444044197,82253.5574464324
Deaths,Kenya,Female,85 to 89,Uterine cancer,5.67069309162933,37725.4321724166
Deaths,Kenya,Female,90 to 94,Uterine cancer,1.77370307841251,12932.9205229443
Deaths,Kenya,Female,95 to 99,Uterine cancer,0.455410290391755,3507.82070240596
Deaths,Kenya,Male,5 to 9,Colon and rectum cancer,0.658427515495677,3261603.87319467
Deaths,Kenya,Female,5 to 9,Colon and rectum cancer,0.449701007905884,3161256.61969848
Deaths,Kenya,Male,10 to 14,Colon and rectum cancer,0.789140966574163,3215814.72144735
Deaths,Kenya,Female,10 to 14,Colon and rectum cancer,0.733085487394502,3105367.87209396
Deaths,Kenya,Male,15 to 19,Colon and rectum cancer,1.88715629293781,2960848.63907461
Deaths,Kenya,Female,15 to 19,Colon and rectum cancer,1.37126494140373,2902357.40730242
Deaths,Kenya,Male,20 to 24,Colon and rectum cancer,3.62162383397687,2453646.03398666
Deaths,Kenya,Female,20 to 24,Colon and rectum cancer,4.18242908905599,2507200.38233391
Deaths,Kenya,Male,25 to 29,Colon and rectum cancer,5.98163230259176,2019889.94050794
Deaths,Kenya,Female,25 to 29,Colon and rectum cancer,8.63902467851859,2140126.30547752
Deaths,Kenya,Male,30 to 34,Colon and rectum cancer,12.212443459931,1758522.6079254
Deaths,Kenya,Female,30 to 34,Colon and rectum cancer,16.8106282715969,1869511.24262765
Deaths,Kenya,Male,35 to 39,Colon and rectum cancer,20.5896366324364,1499836.13100711
Deaths,Kenya,Female,35 to 39,Colon and rectum cancer,25.4415714360612,1556487.22557754
Deaths,Kenya,Male,40 to 44,Colon and rectum cancer,33.4705887450246,1222911.71596696
Deaths,Kenya,Female,40 to 44,Colon and rectum cancer,37.6865146811859,1230053.12437732
Deaths,Kenya,Male,45 to 49,Colon and rectum cancer,50.8000198875983,969217.269050376
Deaths,Kenya,Female,45 to 49,Colon and rectum cancer,55.6431538060821,957160.469020676
Deaths,Kenya,Male,50 to 54,Colon and rectum cancer,65.6198581901713,748069.446889729
Deaths,Kenya,Female,50 to 54,Colon and rectum cancer,73.3099346418602,734186.688164881
Deaths,Kenya,Male,55 to 59,Colon and rectum cancer,90.3156272348441,577481.672904067
Deaths,Kenya,Female,55 to 59,Colon and rectum cancer,90.987296953616,577446.920461351
Deaths,Kenya,Male,60 to 64,Colon and rectum cancer,108.413610387401,430217.172189947
Deaths,Kenya,Female,60 to 64,Colon and rectum cancer,104.432554219204,443762.797427999
Deaths,Kenya,Male,65 to 69,Colon and rectum cancer,116.63241132737,303584.346215649
Deaths,Kenya,Female,65 to 69,Colon and rectum cancer,107.642978813683,320021.003284088
Deaths,Kenya,Male,70 to 74,Colon and rectum cancer,99.8513167861457,195884.635131619
Deaths,Kenya,Female,70 to 74,Colon and rectum cancer,111.741259157581,224303.808399109
Deaths,Kenya,Male,75 to 79,Colon and rectum cancer,74.5360829921589,109365.179169418
Deaths,Kenya,Female,75 to 79,Colon and rectum cancer,89.8346830001793,144802.648749412
Deaths,Kenya,Male,80 to 84,Colon and rectum cancer,45.4480324263719,49706.9789205345
Deaths,Kenya,Female,80 to 84,Colon and rectum cancer,75.0192917015026,82253.5574464324
Deaths,Kenya,Male,85 to 89,Colon and rectum cancer,22.2551450444656,18697.4028827774
Deaths,Kenya,Female,85 to 89,Colon and rectum cancer,43.9156782110466,37725.4321724166
Deaths,Kenya,Male,90 to 94,Colon and rectum cancer,5.5509534226719,4901.53762591
Deaths,Kenya,Female,90 to 94,Colon and rectum cancer,15.9515302588708,12932.9205229443
Deaths,Kenya,Male,95 to 99,Colon and rectum cancer,1.16129580612544,1003.11666784613
Deaths,Kenya,Female,95 to 99,Colon and rectum cancer,4.32620595540595,3507.82070240596
Deaths,Kenya,Male,5 to 9,Lip and oral cavity cancer,0.325526767430291,3261603.87319467
Deaths,Kenya,Female,5 to 9,Lip and oral cavity cancer,0.371866613217821,3161256.61969848
Deaths,Kenya,Male,10 to 14,Lip and oral cavity cancer,0.395971056185783,3215814.72144735
Deaths,Kenya,Female,10 to 14,Lip and oral cavity cancer,0.590121903250531,3105367.87209396
Deaths,Kenya,Male,15 to 19,Lip and oral cavity cancer,1.58779007987764,2960848.63907461
Deaths,Kenya,Female,15 to 19,Lip and oral cavity cancer,1.54146661271382,2902357.40730242
Deaths,Kenya,Male,20 to 24,Lip and oral cavity cancer,2.63567326688972,2453646.03398666
Deaths,Kenya,Female,20 to 24,Lip and oral cavity cancer,3.48830123864639,2507200.38233391
Deaths,Kenya,Male,25 to 29,Lip and oral cavity cancer,4.37393886220824,2019889.94050794
Deaths,Kenya,Female,25 to 29,Lip and oral cavity cancer,6.7704375072989,2140126.30547752
Deaths,Kenya,Male,30 to 34,Lip and oral cavity cancer,8.62526935035443,1758522.6079254
Deaths,Kenya,Female,30 to 34,Lip and oral cavity cancer,11.2310934145042,1869511.24262765
Deaths,Kenya,Male,35 to 39,Lip and oral cavity cancer,16.1054890899524,1499836.13100711
Deaths,Kenya,Female,35 to 39,Lip and oral cavity cancer,15.5285781667398,1556487.22557754
Deaths,Kenya,Male,40 to 44,Lip and oral cavity cancer,35.732785035429,1222911.71596696
Deaths,Kenya,Female,40 to 44,Lip and oral cavity cancer,25.5124051078861,1230053.12437732
Deaths,Kenya,Male,45 to 49,Lip and oral cavity cancer,55.6163342192694,969217.269050376
Deaths,Kenya,Female,45 to 49,Lip and oral cavity cancer,36.1424622718649,957160.469020676
Deaths,Kenya,Male,50 to 54,Lip and oral cavity cancer,66.3406524598852,748069.446889729
Deaths,Kenya,Female,50 to 54,Lip and oral cavity cancer,47.4121392498418,734186.688164881
Deaths,Kenya,Male,55 to 59,Lip and oral cavity cancer,71.9316058603182,577481.672904067
Deaths,Kenya,Female,55 to 59,Lip and oral cavity cancer,54.1906693941317,577446.920461351
Deaths,Kenya,Male,60 to 64,Lip and oral cavity cancer,68.5826205813992,430217.172189947
Deaths,Kenya,Female,60 to 64,Lip and oral cavity cancer,56.3159514840608,443762.797427999
Deaths,Kenya,Male,65 to 69,Lip and oral cavity cancer,52.0271497751312,303584.346215649
Deaths,Kenya,Female,65 to 69,Lip and oral cavity cancer,47.4812023807756,320021.003284088
Deaths,Kenya,Male,70 to 74,Lip and oral cavity cancer,35.6419818149284,195884.635131619
Deaths,Kenya,Female,70 to 74,Lip and oral cavity cancer,41.2542224607767,224303.808399109
Deaths,Kenya,Male,75 to 79,Lip and oral cavity cancer,20.7303183589114,109365.179169418
Deaths,Kenya,Female,75 to 79,Lip and oral cavity cancer,31.826497180091,144802.648749412
Deaths,Kenya,Male,80 to 84,Lip and oral cavity cancer,10.7546846923992,49706.9789205345
Deaths,Kenya,Female,80 to 84,Lip and oral cavity cancer,23.4479549817054,82253.5574464324
Deaths,Kenya,Male,85 to 89,Lip and oral cavity cancer,5.83648754579668,18697.4028827774
Deaths,Kenya,Female,85 to 89,Lip and oral cavity cancer,16.372900069807802,37725.4321724166
Deaths,Kenya,Male,90 to 94,Lip and oral cavity cancer,1.75823000826007,4901.53762591
Deaths,Kenya,Female,90 to 94,Lip and oral cavity cancer,6.25812144151827,12932.9205229443
Deaths,Kenya,Male,95 to 99,Lip and oral cavity cancer,0.389867826291265,1003.11666784613
Deaths,Kenya,Female,95 to 99,Lip and oral cavity cancer,2.29890518888608,3507.82070240596
Deaths,Kenya,Male,5 to 9,Nasopharynx cancer,0.953776682611911,3261603.87319467
Deaths,Kenya,Female,5 to 9,Nasopharynx cancer,0.658190942746424,3161256.61969848
Deaths,Kenya,Male,10 to 14,Nasopharynx cancer,3.01264815476055,3215814.72144735
Deaths,Kenya,Female,10 to 14,Nasopharynx cancer,1.4470035835099,3105367.87209396
Deaths,Kenya,Male,15 to 19,Nasopharynx cancer,3.84497131448777,2960848.63907461
Deaths,Kenya,Female,15 to 19,Nasopharynx cancer,1.97513629498749,2902357.40730242
Deaths,Kenya,Male,20 to 24,Nasopharynx cancer,4.53731382067175,2453646.03398666
Deaths,Kenya,Female,20 to 24,Nasopharynx cancer,2.77702090610017,2507200.38233391
Deaths,Kenya,Male,25 to 29,Nasopharynx cancer,5.80089315118692,2019889.94050794
Deaths,Kenya,Female,25 to 29,Nasopharynx cancer,4.04300269906887,2140126.30547752
Deaths,Kenya,Male,30 to 34,Nasopharynx cancer,9.42206681740797,1758522.6079254
Deaths,Kenya,Female,30 to 34,Nasopharynx cancer,7.28956675247002,1869511.24262765
Deaths,Kenya,Male,35 to 39,Nasopharynx cancer,17.2203902093551,1499836.13100711
Deaths,Kenya,Female,35 to 39,Nasopharynx cancer,11.00210803353,1556487.22557754
Deaths,Kenya,Male,40 to 44,Nasopharynx cancer,31.0270770060195,1222911.71596696
Deaths,Kenya,Female,40 to 44,Nasopharynx cancer,15.8508521182671,1230053.12437732
Deaths,Kenya,Male,45 to 49,Nasopharynx cancer,40.3011956309602,969217.269050376
Deaths,Kenya,Female,45 to 49,Nasopharynx cancer,18.9962104751318,957160.469020676
Deaths,Kenya,Male,50 to 54,Nasopharynx cancer,45.149723892459,748069.446889729
Deaths,Kenya,Female,50 to 54,Nasopharynx cancer,19.8893424675011,734186.688164881
Deaths,Kenya,Male,55 to 59,Nasopharynx cancer,48.9556844332528,577481.672904067
Deaths,Kenya,Female,55 to 59,Nasopharynx cancer,19.6256929850414,577446.920461351
Deaths,Kenya,Male,60 to 64,Nasopharynx cancer,39.4804111694066,430217.172189947
Deaths,Kenya,Female,60 to 64,Nasopharynx cancer,16.0606215441224,443762.797427999
Deaths,Kenya,Male,65 to 69,Nasopharynx cancer,29.6313899434304,303584.346215649
Deaths,Kenya,Female,65 to 69,Nasopharynx cancer,12.6680731506853,320021.003284088
Deaths,Kenya,Male,70 to 74,Nasopharynx cancer,20.9943605199673,195884.635131619
Deaths,Kenya,Female,70 to 74,Nasopharynx cancer,10.8395747565056,224303.808399109
Deaths,Kenya,Male,75 to 79,Nasopharynx cancer,8.93214445066613,109365.179169418
Deaths,Kenya,Female,75 to 79,Nasopharynx cancer,6.4277937915268,144802.648749412
Deaths,Kenya,Male,80 to 84,Nasopharynx cancer,3.53547064379659,49706.9789205345
Deaths,Kenya,Female,80 to 84,Nasopharynx cancer,3.39949005207052,82253.5574464324
Deaths,Kenya,Male,85 to 89,Nasopharynx cancer,1.1239308692022,18697.4028827774
Deaths,Kenya,Female,85 to 89,Nasopharynx cancer,1.60088065971064,37725.4321724166
Deaths,Kenya,Male,90 to 94,Nasopharynx cancer,0.257173486585043,4901.53762591
Deaths,Kenya,Female,90 to 94,Nasopharynx cancer,0.3305473982618,12932.9205229443
Deaths,Kenya,Male,95 to 99,Nasopharynx cancer,0.0675647394283701,1003.11666784613
Deaths,Kenya,Female,95 to 99,Nasopharynx cancer,0.158010964335213,3507.82070240596
Deaths,Kenya,Male,20 to 24,Other pharynx cancer,0.426047743328944,2453646.03398666
Deaths,Kenya,Female,20 to 24,Other pharynx cancer,0.70656813178604,2507200.38233391
Deaths,Kenya,Male,25 to 29,Other pharynx cancer,0.493935428149754,2019889.94050794
Deaths,Kenya,Female,25 to 29,Other pharynx cancer,1.04891811461561,2140126.30547752
Deaths,Kenya,Male,30 to 34,Other pharynx cancer,1.12302667543352,1758522.6079254
Deaths,Kenya,Female,30 to 34,Other pharynx cancer,1.9366097849445,1869511.24262765
Deaths,Kenya,Male,35 to 39,Other pharynx cancer,3.43911705521109,1499836.13100711
Deaths,Kenya,Female,35 to 39,Other pharynx cancer,3.40269354451841,1556487.22557754
Deaths,Kenya,Male,40 to 44,Other pharynx cancer,9.80139747334544,1222911.71596696
Deaths,Kenya,Female,40 to 44,Other pharynx cancer,4.85464815849584,1230053.12437732
Deaths,Kenya,Male,45 to 49,Other pharynx cancer,20.1920096441498,969217.269050376
Deaths,Kenya,Female,45 to 49,Other pharynx cancer,7.81118129713937,957160.469020676
Deaths,Kenya,Male,50 to 54,Other pharynx cancer,25.2072061928969,748069.446889729
Deaths,Kenya,Female,50 to 54,Other pharynx cancer,9.46798295869434,734186.688164881
Deaths,Kenya,Male,55 to 59,Other pharynx cancer,28.5354674069805,577481.672904067
Deaths,Kenya,Female,55 to 59,Other pharynx cancer,9.9013586100304,577446.920461351
Deaths,Kenya,Male,60 to 64,Other pharynx cancer,26.2651686571303,430217.172189947
Deaths,Kenya,Female,60 to 64,Other pharynx cancer,9.91297434970219,443762.797427999
Deaths,Kenya,Male,65 to 69,Other pharynx cancer,18.9807080635492,303584.346215649
Deaths,Kenya,Female,65 to 69,Other pharynx cancer,8.44285418362106,320021.003284088
Deaths,Kenya,Male,70 to 74,Other pharynx cancer,11.6840539359263,195884.635131619
Deaths,Kenya,Female,70 to 74,Other pharynx cancer,6.35018802283531,224303.808399109
Deaths,Kenya,Male,75 to 79,Other pharynx cancer,5.89843395831195,109365.179169418
Deaths,Kenya,Female,75 to 79,Other pharynx cancer,4.48576360783369,144802.648749412
Deaths,Kenya,Male,80 to 84,Other pharynx cancer,2.27870897744818,49706.9789205345
Deaths,Kenya,Female,80 to 84,Other pharynx cancer,2.40873558047077,82253.5574464324
Deaths,Kenya,Male,85 to 89,Other pharynx cancer,0.911613802705895,18697.4028827774
Deaths,Kenya,Female,85 to 89,Other pharynx cancer,1.4523199967439,37725.4321724166
Deaths,Kenya,Male,90 to 94,Other pharynx cancer,0.168438839546029,4901.53762591
Deaths,Kenya,Female,90 to 94,Other pharynx cancer,0.352353454589012,12932.9205229443
Deaths,Kenya,Male,95 to 99,Other pharynx cancer,0.0330834058237297,1003.11666784613
Deaths,Kenya,Female,95 to 99,Other pharynx cancer,0.106645738587944,3507.82070240596
Deaths,Kenya,Male,0 to 4,Chronic myeloid leukemia,8.3644279979716,3263524.98009322
Deaths,Kenya,Female,0 to 4,Chronic myeloid leukemia,4.06008074871712,3152517.80156621
Deaths,Kenya,Male,5 to 9,Chronic myeloid leukemia,0.428812271654188,3261603.87319467
Deaths,Kenya,Female,5 to 9,Chronic myeloid leukemia,0.43779956656039,3161256.61969848
Deaths,Kenya,Male,10 to 14,Chronic myeloid leukemia,0.919431390312129,3215814.72144735
Deaths,Kenya,Female,10 to 14,Chronic myeloid leukemia,0.57370427520618394,3105367.87209396
Deaths,Kenya,Male,15 to 19,Chronic myeloid leukemia,1.20816492305753,2960848.63907461
Deaths,Kenya,Female,15 to 19,Chronic myeloid leukemia,0.75112936022912,2902357.40730242
Deaths,Kenya,Male,20 to 24,Chronic myeloid leukemia,2.01407895541428,2453646.03398666
Deaths,Kenya,Female,20 to 24,Chronic myeloid leukemia,1.08240976449971,2507200.38233391
Deaths,Kenya,Male,25 to 29,Chronic myeloid leukemia,2.95830852403005,2019889.94050794
Deaths,Kenya,Female,25 to 29,Chronic myeloid leukemia,1.59547787803106,2140126.30547752
Deaths,Kenya,Male,30 to 34,Chronic myeloid leukemia,3.38415218806059,1758522.6079254
Deaths,Kenya,Female,30 to 34,Chronic myeloid leukemia,2.08757326042023,1869511.24262765
Deaths,Kenya,Male,35 to 39,Chronic myeloid leukemia,4.48409912126509,1499836.13100711
Deaths,Kenya,Female,35 to 39,Chronic myeloid leukemia,2.82264037474084,1556487.22557754
Deaths,Kenya,Male,40 to 44,Chronic myeloid leukemia,4.5976963990719,1222911.71596696
Deaths,Kenya,Female,40 to 44,Chronic myeloid leukemia,2.23958994772791,1230053.12437732
Deaths,Kenya,Male,45 to 49,Chronic myeloid leukemia,4.47856466365985,969217.269050376
Deaths,Kenya,Female,45 to 49,Chronic myeloid leukemia,2.1351822736698,957160.469020676
Deaths,Kenya,Male,50 to 54,Chronic myeloid leukemia,4.67100614130558,748069.446889729
Deaths,Kenya,Female,50 to 54,Chronic myeloid leukemia,2.04057607731768,734186.688164881
Deaths,Kenya,Male,55 to 59,Chronic myeloid leukemia,4.42041091229511,577481.672904067
Deaths,Kenya,Female,55 to 59,Chronic myeloid leukemia,1.7382500106212,577446.920461351
Deaths,Kenya,Male,60 to 64,Chronic myeloid leukemia,4.49213457299102,430217.172189947
Deaths,Kenya,Female,60 to 64,Chronic myeloid leukemia,1.21325911105309,443762.797427999
Deaths,Kenya,Male,65 to 69,Chronic myeloid leukemia,4.0983287135214,303584.346215649
Deaths,Kenya,Female,65 to 69,Chronic myeloid leukemia,0.85201226493484306,320021.003284088
Deaths,Kenya,Male,70 to 74,Chronic myeloid leukemia,3.42349637659124,195884.635131619
Deaths,Kenya,Female,70 to 74,Chronic myeloid leukemia,0.658906872751623,224303.808399109
Deaths,Kenya,Male,75 to 79,Chronic myeloid leukemia,2.28830267578818,109365.179169418
Deaths,Kenya,Female,75 to 79,Chronic myeloid leukemia,0.325765006058985,144802.648749412
Deaths,Kenya,Male,80 to 84,Chronic myeloid leukemia,1.08553286412172,49706.9789205345
Deaths,Kenya,Female,80 to 84,Chronic myeloid leukemia,0.0944633310505916,82253.5574464324
Deaths,Kenya,Male,85 to 89,Chronic myeloid leukemia,0.418064497540806,18697.4028827774
Deaths,Kenya,Female,85 to 89,Chronic myeloid leukemia,0.0269285525234493,37725.4321724166
Deaths,Kenya,Male,90 to 94,Chronic myeloid leukemia,0.103070897235488,4901.53762591
Deaths,Kenya,Female,90 to 94,Chronic myeloid leukemia,0.00390271193034545,12932.9205229443
Deaths,Kenya,Male,95 to 99,Chronic myeloid leukemia,0.017223647897563,1003.11666784613
Deaths,Kenya,Female,95 to 99,Chronic myeloid leukemia,3.84916768925266e-4,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Alzheimer's disease and other dementias,70.2197391082916,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Alzheimer's disease and other dementias,59.9873373400455,1230053.12437732
