participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
14036,36,Female,21427,motorcycle,40,1,motorcycle,40
14037,30,Female,21428,motorcycle,40,1,motorcycle,40
14037,30,Female,21429,motorcycle,40,1,motorcycle,40
14038,50,Female,NA,NA,NA,NA,NA,NA
14039,48,Male,NA,NA,NA,NA,NA,NA
14040,25,Female,21432,car,20,1,car,20
14040,25,Female,21433,car,20,1,car,20
14041,22,Female,21434,car,20,1,car,20
14041,22,Female,21435,car,20,1,car,20
14042,20,Female,21436,cycle,20,1,cycle,20
14042,20,Female,21437,cycle,20,1,cycle,20
14043,19,Male,21438,cycle,20,1,cycle,20
14043,19,Male,21439,cycle,20,1,cycle,20
14044,50,Female,21440,motorcycle,20,1,motorcycle,20
14044,50,Female,21441,motorcycle,20,1,motorcycle,20
14045,45,Male,NA,NA,NA,NA,NA,NA
14046,24,Female,21443,motorcycle,20,1,motorcycle,20
14046,24,Female,21444,motorcycle,20,1,motorcycle,20
14047,22,Female,21445,motorcycle,20,1,motorcycle,20
14047,22,Female,21446,motorcycle,20,1,motorcycle,20
14048,26,Female,21447,motorcycle,30,1,motorcycle,30
14048,26,Female,21448,motorcycle,30,1,motorcycle,30
14049,50,Female,NA,NA,NA,NA,NA,NA
14050,48,Male,NA,NA,NA,NA,NA,NA
14051,45,Female,21451,motorcycle,15,1,motorcycle,15
14051,45,Female,21452,motorcycle,15,1,motorcycle,15
14052,40,Male,NA,NA,NA,NA,NA,NA
14053,15,Female,21454,pedestrian,15,1,pedestrian,15
14053,15,Female,21455,pedestrian,15,1,pedestrian,15
14054,60,Female,NA,NA,NA,NA,NA,NA
14055,52,Male,NA,NA,NA,NA,NA,NA
14056,33,Male,21458,motorcycle,30,1,motorcycle,30
14056,33,Male,21459,motorcycle,30,1,motorcycle,30
14057,25,Male,21460,auto_rickshaw,30,1,auto_rickshaw,30
14057,25,Male,21461,auto_rickshaw,30,1,auto_rickshaw,30
14058,40,Female,NA,NA,NA,NA,NA,NA
14059,37,Male,NA,NA,NA,NA,NA,NA
14060,27,Female,21464,car,40,1,car,40
14060,27,Female,21465,car,40,1,car,40
14061,25,Female,21466,motorcycle,30,1,motorcycle,30
14061,25,Female,21467,motorcycle,30,1,motorcycle,30
14062,35,Female,21468,motorcycle,60,1,motorcycle,60
14062,35,Female,21469,motorcycle,60,1,motorcycle,60
14063,28,Male,NA,NA,NA,NA,NA,NA
14064,12,Female,21471,pedestrian,15,1,pedestrian,15
14064,12,Female,21472,pedestrian,15,1,pedestrian,15
14065,30,Female,21473,motorcycle,60,1,motorcycle,60
14065,30,Female,21474,motorcycle,60,1,motorcycle,60
14066,25,Male,21475,pedestrian,30,1,pedestrian,30
14066,25,Male,21476,pedestrian,30,1,pedestrian,30
14067,15,Female,21477,cycle,15,1,cycle,15
14067,15,Female,21478,cycle,15,1,cycle,15
14068,40,Female,21479,car,50,1,car,50
14068,40,Female,21480,car,50,1,car,50
14069,35,Male,NA,NA,NA,NA,NA,NA
14070,28,Female,21482,motorcycle,50,1,motorcycle,50
14070,28,Female,21483,motorcycle,50,1,motorcycle,50
14071,20,Female,21484,motorcycle,20,1,motorcycle,20
14071,20,Female,21485,motorcycle,20,1,motorcycle,20
14072,40,Female,21486,motorcycle,60,1,motorcycle,60
14072,40,Female,21487,motorcycle,60,1,motorcycle,60
14073,35,Male,NA,NA,NA,NA,NA,NA
14074,23,Female,21489,motorcycle,60,1,motorcycle,60
14074,23,Female,21490,motorcycle,60,1,motorcycle,60
14075,19,Female,21491,motorcycle,60,1,motorcycle,60
14075,19,Female,21492,motorcycle,60,1,motorcycle,60
14076,30,Female,21493,motorcycle,60,1,motorcycle,60
14076,30,Female,21494,motorcycle,60,1,motorcycle,60
14077,29,Male,21495,motorcycle,60,1,motorcycle,60
14077,29,Male,21496,motorcycle,60,1,motorcycle,60
14078,12,Female,21497,auto_rickshaw,60,1,auto_rickshaw,60
14078,12,Female,21498,auto_rickshaw,60,1,auto_rickshaw,60
14079,55,Female,21499,pedestrian,10,1,pedestrian,10
14079,55,Female,21500,pedestrian,10,1,pedestrian,10
14080,48,Male,21501,pedestrian,10,1,pedestrian,10
14080,48,Male,21502,pedestrian,10,1,pedestrian,10
14081,19,Female,21503,pedestrian,10,1,pedestrian,10
14081,19,Female,21504,pedestrian,10,1,pedestrian,10
14082,23,Female,NA,NA,NA,NA,NA,NA
14083,35,Female,21506,pedestrian,20,1,pedestrian,20
14083,35,Female,21507,pedestrian,20,1,pedestrian,20
14084,29,Male,21508,pedestrian,20,1,pedestrian,20
14084,29,Male,21509,pedestrian,20,1,pedestrian,20
14085,12,Female,21510,pedestrian,15,1,pedestrian,15
14085,12,Female,21511,pedestrian,15,1,pedestrian,15
14086,9,Male,21512,pedestrian,15,1,pedestrian,15
14086,9,Male,21513,pedestrian,15,1,pedestrian,15
14087,50,Female,21514,pedestrian,10,1,pedestrian,10
14087,50,Female,21515,pedestrian,10,1,pedestrian,10
14088,46,Male,21516,pedestrian,10,1,pedestrian,10
14088,46,Male,21517,pedestrian,10,1,pedestrian,10
14089,35,Female,21518,motorcycle,30,1,motorcycle,30
14089,35,Female,21519,motorcycle,30,1,motorcycle,30
14090,25,Male,21520,motorcycle,30,1,motorcycle,30
14090,25,Male,21521,motorcycle,30,1,motorcycle,30
14091,23,Female,21522,pedestrian,10,1,pedestrian,10
14091,23,Female,21523,pedestrian,10,1,pedestrian,10
14092,20,Male,21524,pedestrian,10,1,pedestrian,10
14092,20,Male,21525,pedestrian,10,1,pedestrian,10
14093,40,Female,21526,motorcycle,60,1,motorcycle,60
14093,40,Female,21527,motorcycle,60,1,motorcycle,60
14094,36,Male,NA,NA,NA,NA,NA,NA
14095,18,Female,21529,pedestrian,10,1,pedestrian,10
14095,18,Female,21530,pedestrian,10,1,pedestrian,10
14096,16,Male,21531,pedestrian,10,1,pedestrian,10
14096,16,Male,21532,pedestrian,10,1,pedestrian,10
14097,35,Female,21533,motorcycle,30,1,motorcycle,30
14097,35,Female,21534,motorcycle,30,1,motorcycle,30
14098,30,Male,NA,NA,NA,NA,NA,NA
14099,9,Female,21536,pedestrian,15,1,pedestrian,15
14099,9,Female,21537,pedestrian,15,1,pedestrian,15
14100,3,Female,21538,pedestrian,15,1,pedestrian,15
14100,3,Female,21539,pedestrian,15,1,pedestrian,15
14101,56,Female,21540,motorcycle,30,1,motorcycle,30
14101,56,Female,21541,motorcycle,30,1,motorcycle,30
14102,52,Male,NA,NA,NA,NA,NA,NA
14103,24,Female,21543,taxi,60,1,taxi,60
14103,24,Female,21544,taxi,60,1,taxi,60
14104,23,Female,21545,taxi,60,1,taxi,60
14104,23,Female,21546,taxi,60,1,taxi,60
14105,39,Female,21547,motorcycle,30,1,motorcycle,30
14105,39,Female,21548,motorcycle,30,1,motorcycle,30
14106,32,Male,NA,NA,NA,NA,NA,NA
14107,16,Female,21550,pedestrian,15,1,pedestrian,15
14107,16,Female,21551,pedestrian,15,1,pedestrian,15
14108,15,Female,21552,pedestrian,15,1,pedestrian,15
14108,15,Female,21553,pedestrian,15,1,pedestrian,15
14109,13,Male,21554,pedestrian,15,1,pedestrian,15
14109,13,Male,21555,pedestrian,15,1,pedestrian,15
14110,30,Male,21556,motorcycle,30,1,motorcycle,30
14110,30,Male,21557,motorcycle,30,1,motorcycle,30
14111,27,Male,NA,NA,NA,NA,NA,NA
14112,3,Female,NA,NA,NA,NA,NA,NA
14113,5,Female,NA,NA,NA,NA,NA,NA
14114,6,Female,NA,NA,NA,NA,NA,NA
14115,40,Female,21562,auto_rickshaw,60,1,auto_rickshaw,60
14115,40,Female,21563,auto_rickshaw,60,1,auto_rickshaw,60
14116,35,Female,NA,NA,NA,NA,NA,NA
14117,20,Male,NA,NA,NA,NA,NA,NA
14118,30,Female,21566,motorcycle,30,1,motorcycle,30
14118,30,Female,21567,motorcycle,30,1,motorcycle,30
14119,32,Female,NA,NA,NA,NA,NA,NA
14120,22,Male,NA,NA,NA,NA,NA,NA
14121,27,Male,NA,NA,NA,NA,NA,NA
14122,37,Female,21571,motorcycle,20,1,motorcycle,20
14122,37,Female,21572,motorcycle,20,1,motorcycle,20
14123,35,Female,NA,NA,NA,NA,NA,NA
14124,5,Male,NA,NA,NA,NA,NA,NA
14125,3,Female,NA,NA,NA,NA,NA,NA
14126,39,Female,21576,motorcycle,20,1,motorcycle,20
14126,39,Female,21577,motorcycle,20,1,motorcycle,20
14127,37,Male,NA,NA,NA,NA,NA,NA
14128,5,Female,NA,NA,NA,NA,NA,NA
14129,3,Female,NA,NA,NA,NA,NA,NA
14130,56,Female,21581,pedestrian,10,1,pedestrian,10
14130,56,Female,21582,pedestrian,10,1,pedestrian,10
14131,50,Male,NA,NA,NA,NA,NA,NA
14132,40,Female,21584,motorcycle,20,1,motorcycle,20
14132,40,Female,21585,motorcycle,20,1,motorcycle,20
14133,36,Male,NA,NA,NA,NA,NA,NA
14134,3,Male,NA,NA,NA,NA,NA,NA
14135,8,Female,NA,NA,NA,NA,NA,NA
14136,42,Female,21589,motorcycle,30,1,motorcycle,30
14136,42,Female,21590,motorcycle,30,1,motorcycle,30
14137,37,Male,NA,NA,NA,NA,NA,NA
14138,10,Male,21592,auto_rickshaw,30,1,auto_rickshaw,30
14138,10,Male,21593,auto_rickshaw,30,1,auto_rickshaw,30
14139,12,Female,21594,auto_rickshaw,30,1,auto_rickshaw,30
14139,12,Female,21595,auto_rickshaw,30,1,auto_rickshaw,30
14140,42,Male,NA,NA,NA,NA,NA,NA
14141,47,Female,21597,bus,90,1,bus,90
14141,47,Female,21598,bus,90,1,bus,90
14142,32,Female,21599,motorcycle,30,1,motorcycle,30
14142,32,Female,21600,motorcycle,30,1,motorcycle,30
14143,28,Male,NA,NA,NA,NA,NA,NA
14144,38,Female,21602,motorcycle,20,1,motorcycle,20
14144,38,Female,21603,motorcycle,20,1,motorcycle,20
14145,34,Male,NA,NA,NA,NA,NA,NA
14146,39,Female,21605,motorcycle,20,1,motorcycle,20
14146,39,Female,21606,motorcycle,20,1,motorcycle,20
14147,34,Male,NA,NA,NA,NA,NA,NA
14148,75,Female,NA,NA,NA,NA,NA,NA
14149,70,Male,NA,NA,NA,NA,NA,NA
14150,1,Female,NA,NA,NA,NA,NA,NA
14151,40,Female,21611,motorcycle,20,1,motorcycle,20
14151,40,Female,21612,motorcycle,20,1,motorcycle,20
14152,35,Male,NA,NA,NA,NA,NA,NA
14153,16,Female,NA,NA,NA,NA,NA,NA
14154,15,Female,NA,NA,NA,NA,NA,NA
14155,50,Female,NA,NA,NA,NA,NA,NA
14156,48,Male,NA,NA,NA,NA,NA,NA
14157,27,Female,21618,motorcycle,30,1,motorcycle,30
14157,27,Female,21619,motorcycle,30,1,motorcycle,30
14158,24,Male,NA,NA,NA,NA,NA,NA
14159,32,Female,21621,motorcycle,30,1,motorcycle,30
14159,32,Female,21622,motorcycle,30,1,motorcycle,30
14160,27,Male,NA,NA,NA,NA,NA,NA
14161,8,Female,21624,pedestrian,15,1,pedestrian,15
14161,8,Female,21625,pedestrian,15,1,pedestrian,15
14162,4,Male,NA,NA,NA,NA,NA,NA
14163,32,Female,21627,motorcycle,30,1,motorcycle,30
14163,32,Female,21628,motorcycle,30,1,motorcycle,30
14164,30,Male,NA,NA,NA,NA,NA,NA
14165,10,Female,21630,pedestrian,15,1,pedestrian,15
14165,10,Female,21631,pedestrian,15,1,pedestrian,15
14166,8,Female,21632,pedestrian,15,1,pedestrian,15
14166,8,Female,21633,pedestrian,15,1,pedestrian,15
14167,40,Female,21634,cycle,30,1,cycle,30
14167,40,Female,21635,cycle,30,1,cycle,30
14168,30,Male,NA,NA,NA,NA,NA,NA
14169,50,Female,21637,motorcycle,30,1,motorcycle,30
14169,50,Female,21638,motorcycle,30,1,motorcycle,30
14170,45,Male,NA,NA,NA,NA,NA,NA
14171,25,Female,21640,motorcycle,30,1,motorcycle,30
14171,25,Female,21641,motorcycle,30,1,motorcycle,30
14172,20,Male,NA,NA,NA,NA,NA,NA
14173,28,Female,21643,motorcycle,30,1,motorcycle,30
14173,28,Female,21644,motorcycle,30,1,motorcycle,30
14174,25,Male,NA,NA,NA,NA,NA,NA
14175,3,Female,NA,NA,NA,NA,NA,NA
14176,25,Female,21647,motorcycle,90,1,motorcycle,90
14176,25,Female,21648,motorcycle,90,1,motorcycle,90
14177,20,Male,NA,NA,NA,NA,NA,NA
14178,1,Female,NA,NA,NA,NA,NA,NA
14179,35,Female,21651,motorcycle,90,1,motorcycle,90
14179,35,Female,21652,motorcycle,90,1,motorcycle,90
14180,30,Male,NA,NA,NA,NA,NA,NA
14181,10,Male,21654,pedestrian,15,1,pedestrian,15
14181,10,Male,21655,pedestrian,15,1,pedestrian,15
14182,5,Female,NA,NA,NA,NA,NA,NA
14183,31,Female,21657,motorcycle,120,1,motorcycle,120
14183,31,Female,21658,motorcycle,120,1,motorcycle,120
14184,29,Male,NA,NA,NA,NA,NA,NA
14185,30,Female,21660,motorcycle,30,1,motorcycle,30
14185,30,Female,21661,motorcycle,30,1,motorcycle,30
14186,25,Male,NA,NA,NA,NA,NA,NA
14187,1,Female,NA,NA,NA,NA,NA,NA
14188,1,Female,NA,NA,NA,NA,NA,NA
14189,33,Female,21665,pedestrian,15,1,pedestrian,15
14189,33,Female,21666,pedestrian,15,1,pedestrian,15
14190,30,Male,NA,NA,NA,NA,NA,NA
14191,8,Female,NA,NA,NA,NA,NA,NA
14192,30,Female,21669,pedestrian,15,1,pedestrian,15
14192,30,Female,21670,pedestrian,15,1,pedestrian,15
14193,25,Male,NA,NA,NA,NA,NA,NA
14194,25,Female,21672,pedestrian,15,1,pedestrian,15
14194,25,Female,21673,pedestrian,15,1,pedestrian,15
14195,20,Male,NA,NA,NA,NA,NA,NA
14196,75,Female,NA,NA,NA,NA,NA,NA
14197,48,Female,21676,motorcycle,30,1,motorcycle,30
14197,48,Female,21677,motorcycle,30,1,motorcycle,30
14198,45,Male,NA,NA,NA,NA,NA,NA
14199,21,Female,NA,NA,NA,NA,NA,NA
14200,50,Female,21680,cycle,30,1,cycle,30
14200,50,Female,21681,cycle,30,1,cycle,30
14201,48,Male,NA,NA,NA,NA,NA,NA
14202,39,Female,21683,motorcycle,15,1,motorcycle,15
14202,39,Female,21684,motorcycle,15,1,motorcycle,15
14203,37,Male,NA,NA,NA,NA,NA,NA
14204,32,Female,21686,motorcycle,35,1,motorcycle,35
14204,32,Female,21687,motorcycle,35,1,motorcycle,35
14205,30,Male,NA,NA,NA,NA,NA,NA
14206,2,Female,NA,NA,NA,NA,NA,NA
14207,35,Female,21690,motorcycle,30,1,motorcycle,30
14207,35,Female,21691,motorcycle,30,1,motorcycle,30
14208,33,Male,NA,NA,NA,NA,NA,NA
14209,2,Female,NA,NA,NA,NA,NA,NA
14210,32,Female,21694,motorcycle,30,1,motorcycle,30
14210,32,Female,21695,motorcycle,30,1,motorcycle,30
14211,60,Male,NA,NA,NA,NA,NA,NA
14212,28,Male,NA,NA,NA,NA,NA,NA
14213,62,Female,NA,NA,NA,NA,NA,NA
14214,58,Male,NA,NA,NA,NA,NA,NA
14215,25,Female,21700,motorcycle,35,1,motorcycle,35
14215,25,Female,21701,motorcycle,35,1,motorcycle,35
14216,60,Female,21702,motorcycle,30,1,motorcycle,30
14216,60,Female,21703,motorcycle,30,1,motorcycle,30
14217,55,Male,NA,NA,NA,NA,NA,NA
14218,59,Female,21705,motorcycle,30,1,motorcycle,30
14218,59,Female,21706,motorcycle,30,2,motorcycle,30
14219,53,Male,NA,NA,NA,NA,NA,NA
14220,28,Female,21708,cycle,10,1,cycle,10
14220,28,Female,21709,cycle,10,1,cycle,10
14221,23,Male,NA,NA,NA,NA,NA,NA
14222,28,Female,21711,motorcycle,60,1,motorcycle,60
14222,28,Female,21712,motorcycle,60,1,motorcycle,60
14223,25,Male,NA,NA,NA,NA,NA,NA
14224,60,Male,NA,NA,NA,NA,NA,NA
14225,22,Female,21715,pedestrian,20,1,pedestrian,20
14225,22,Female,21716,pedestrian,20,1,pedestrian,20
14226,42,Male,NA,NA,NA,NA,NA,NA
14227,29,Male,21718,pedestrian,20,1,pedestrian,20
14227,29,Male,21719,pedestrian,20,1,pedestrian,20
14228,26,Female,21720,bus,60,1,pedestrian,10
14228,26,Female,21720,bus,60,2,bus,40
14228,26,Female,21720,bus,60,3,pedestrian,10
14228,26,Female,21721,bus,60,1,bus,10
14228,26,Female,21721,bus,60,2,bus,40
14228,26,Female,21721,bus,60,3,pedestrian,10
14229,24,Female,21722,pedestrian,10,1,pedestrian,10
14229,24,Female,21723,pedestrian,10,1,pedestrian,10
14230,20,Male,NA,NA,NA,NA,NA,NA
14231,30,Female,21725,cycle,30,1,cycle,30
14231,30,Female,21726,cycle,30,1,cycle,30
14232,28,Male,NA,NA,NA,NA,NA,NA
14233,2,Male,NA,NA,NA,NA,NA,NA
14234,50,Female,21729,cycle,20,1,cycle,20
14234,50,Female,21730,cycle,20,1,cycle,20
14235,48,Male,NA,NA,NA,NA,NA,NA
14236,50,Female,21732,bus,60,1,bus,60
14236,50,Female,21733,bus,60,1,bus,60
14237,45,Male,NA,NA,NA,NA,NA,NA
14238,24,Female,21735,bus,60,1,bus,60
14238,24,Female,21736,bus,60,1,bus,60
14239,20,Female,21737,pedestrian,10,1,pedestrian,10
14239,20,Female,21738,pedestrian,10,1,pedestrian,10
14240,19,Male,21739,pedestrian,10,1,pedestrian,10
14240,19,Male,21740,pedestrian,10,1,pedestrian,10
14241,38,Female,21741,bus,30,1,bus,30
14241,38,Female,21742,bus,30,1,bus,30
14242,45,Female,21743,pedestrian,10,1,pedestrian,10
14242,45,Female,21744,pedestrian,10,1,pedestrian,10
14243,40,Male,NA,NA,NA,NA,NA,NA
14244,14,Female,21746,pedestrian,10,1,pedestrian,10
14244,14,Female,21747,pedestrian,10,1,pedestrian,10
14245,40,Female,21748,pedestrian,10,1,pedestrian,10
14245,40,Female,21749,pedestrian,10,1,pedestrian,10
14246,30,Male,21750,pedestrian,10,1,pedestrian,10
14246,30,Male,21751,pedestrian,10,1,pedestrian,10
14247,5,Female,NA,NA,NA,NA,NA,NA
14248,3,Male,NA,NA,NA,NA,NA,NA
14249,60,Female,21754,pedestrian,20,1,pedestrian,20
14249,60,Female,21755,pedestrian,20,1,pedestrian,20
14250,56,Male,NA,NA,NA,NA,NA,NA
14251,28,Female,21757,pedestrian,25,1,pedestrian,25
14251,28,Female,21758,pedestrian,25,1,pedestrian,25
14252,24,Male,NA,NA,NA,NA,NA,NA
14253,40,Female,21760,motorcycle,30,1,motorcycle,30
14253,40,Female,21761,motorcycle,30,1,motorcycle,30
14254,35,Male,NA,NA,NA,NA,NA,NA
14255,18,Male,21763,pedestrian,10,1,pedestrian,10
14255,18,Male,21764,pedestrian,10,1,pedestrian,10
14256,28,Female,21765,bus,30,1,bus,30
14256,28,Female,21766,bus,30,1,bus,30
14257,46,Female,21767,motorcycle,30,1,motorcycle,30
14257,46,Female,21768,motorcycle,30,1,motorcycle,30
14258,40,Male,NA,NA,NA,NA,NA,NA
14259,5,Male,NA,NA,NA,NA,NA,NA
14260,30,Female,21771,pedestrian,20,1,pedestrian,20
14260,30,Female,21772,pedestrian,20,1,pedestrian,20
14261,26,Male,NA,NA,NA,NA,NA,NA
14262,34,Female,21774,motorcycle,30,1,motorcycle,30
14262,34,Female,21775,motorcycle,30,1,motorcycle,30
14263,30,Male,NA,NA,NA,NA,NA,NA
14264,38,Female,21777,bus,60,1,pedestrian,10
14264,38,Female,21777,bus,60,2,bus,40
14264,38,Female,21777,bus,60,3,pedestrian,10
14264,38,Female,21778,bus,60,1,pedestrian,10
14264,38,Female,21778,bus,60,2,bus,40
14264,38,Female,21778,bus,60,3,pedestrian,10
14265,35,Male,NA,NA,NA,NA,NA,NA
14266,12,Female,21780,pedestrian,20,1,pedestrian,20
14266,12,Female,21781,pedestrian,20,1,pedestrian,20
14267,10,Female,21782,pedestrian,20,1,pedestrian,20
14267,10,Female,21783,pedestrian,20,1,pedestrian,20
14268,24,Female,21784,motorcycle,30,1,motorcycle,30
14268,24,Female,21785,motorcycle,30,1,motorcycle,30
14269,40,Female,21786,cycle,20,1,cycle,20
14269,40,Female,21787,cycle,20,1,cycle,20
14270,36,Male,21788,pedestrian,10,1,pedestrian,10
14270,36,Male,21789,pedestrian,10,1,pedestrian,10
14271,3,Male,NA,NA,NA,NA,NA,NA
14272,40,Female,21791,bus,60,1,pedestrian,10
14272,40,Female,21791,bus,60,2,bus,40
14272,40,Female,21791,bus,60,3,pedestrian,10
14272,40,Female,21792,bus,60,1,pedestrian,10
14272,40,Female,21792,bus,60,2,bus,40
14272,40,Female,21792,bus,60,3,pedestrian,10
14273,35,Male,21793,pedestrian,10,1,pedestrian,10
14273,35,Male,21794,pedestrian,10,1,pedestrian,10
14274,14,Female,21795,pedestrian,10,1,pedestrian,10
14274,14,Female,21796,pedestrian,10,1,pedestrian,10
14275,28,Female,21797,motorcycle,30,1,motorcycle,30
14275,28,Female,21798,motorcycle,30,1,motorcycle,30
14276,24,Male,NA,NA,NA,NA,NA,NA
14277,4,Female,NA,NA,NA,NA,NA,NA
14278,25,Female,21801,bus,60,1,pedestrian,10
14278,25,Female,21801,bus,60,2,bus,40
14278,25,Female,21801,bus,60,3,pedestrian,10
14278,25,Female,21802,bus,60,1,pedestrian,10
14278,25,Female,21802,bus,60,2,bus,40
14278,25,Female,21802,bus,60,3,pedestrian,10
14279,20,Male,NA,NA,NA,NA,NA,NA
14280,30,Female,21804,motorcycle,30,1,motorcycle,30
14280,30,Female,21805,motorcycle,30,1,motorcycle,30
14281,28,Male,NA,NA,NA,NA,NA,NA
14282,30,Female,21807,bus,60,1,pedestrian,10
14282,30,Female,21807,bus,60,2,bus,40
14282,30,Female,21807,bus,60,3,pedestrian,10
14282,30,Female,21808,bus,60,1,pedestrian,10
14282,30,Female,21808,bus,60,2,bus,40
14282,30,Female,21808,bus,60,3,pedestrian,10
14283,24,Male,NA,NA,NA,NA,NA,NA
14284,26,Female,21810,bus,30,1,bus,30
14284,26,Female,21811,bus,30,1,bus,30
14285,36,Female,21812,pedestrian,10,1,pedestrian,10
14285,36,Female,21813,pedestrian,10,1,pedestrian,10
14286,30,Male,NA,NA,NA,NA,NA,NA
14287,8,Female,21815,pedestrian,10,1,pedestrian,10
14287,8,Female,21816,pedestrian,10,1,pedestrian,10
14288,30,Female,21817,pedestrian,20,1,pedestrian,20
14288,30,Female,21818,pedestrian,20,1,pedestrian,20
14289,26,Male,NA,NA,NA,NA,NA,NA
14290,54,Female,21820,pedestrian,20,1,pedestrian,20
14290,54,Female,21821,pedestrian,20,1,pedestrian,20
14291,50,Male,NA,NA,NA,NA,NA,NA
14292,50,Female,21823,bus,60,1,pedestrian,10
14292,50,Female,21823,bus,60,2,bus,40
14292,50,Female,21823,bus,60,3,pedestrian,10
14292,50,Female,21824,bus,60,1,pedestrian,10
14292,50,Female,21824,bus,60,2,bus,40
14292,50,Female,21824,bus,60,3,pedestrian,10
14293,45,Male,NA,NA,NA,NA,NA,NA
14294,20,Female,21826,pedestrian,10,1,pedestrian,10
14294,20,Female,21827,pedestrian,10,1,pedestrian,10
14295,38,Female,21828,motorcycle,60,1,motorcycle,60
14295,38,Female,21829,motorcycle,60,1,motorcycle,60
14296,24,Female,21830,car,30,1,car,30
14296,24,Female,21831,car,30,1,car,30
14297,20,Male,NA,NA,NA,NA,NA,NA
14298,50,Female,21833,pedestrian,10,1,pedestrian,10
14298,50,Female,21834,pedestrian,10,1,pedestrian,10
14299,42,Male,NA,NA,NA,NA,NA,NA
14300,30,Female,21836,motorcycle,60,1,motorcycle,60
14300,30,Female,21837,motorcycle,60,1,motorcycle,60
14301,28,Male,NA,NA,NA,NA,NA,NA
14302,4,Male,NA,NA,NA,NA,NA,NA
14303,40,Female,21840,bus,60,1,pedestrian,10
14303,40,Female,21840,bus,60,2,bus,40
14303,40,Female,21840,bus,60,3,pedestrian,10
14303,40,Female,21841,bus,60,1,pedestrian,10
14303,40,Female,21841,bus,60,2,bus,40
14303,40,Female,21841,bus,60,3,pedestrian,10
14304,32,Male,NA,NA,NA,NA,NA,NA
14305,14,Male,21843,pedestrian,10,1,pedestrian,10
14305,14,Male,21844,pedestrian,10,1,pedestrian,10
14306,12,Female,21845,pedestrian,10,1,pedestrian,10
14306,12,Female,21846,pedestrian,10,1,pedestrian,10
14307,20,Female,21847,pedestrian,20,1,pedestrian,20
14307,20,Female,21848,pedestrian,20,1,pedestrian,20
14308,50,Male,21849,motorcycle,30,1,motorcycle,30
14308,50,Male,21850,motorcycle,30,1,motorcycle,30
14309,60,Female,21851,pedestrian,20,1,pedestrian,20
14309,60,Female,21852,pedestrian,20,1,pedestrian,20
14310,22,Female,21853,pedestrian,20,1,pedestrian,20
14310,22,Female,21854,pedestrian,20,1,pedestrian,20
14311,30,Female,21855,motorcycle,60,1,motorcycle,60
14311,30,Female,21856,motorcycle,60,1,motorcycle,60
14312,60,Male,NA,NA,NA,NA,NA,NA
14313,25,Male,21858,pedestrian,10,1,pedestrian,10
14313,25,Male,21859,pedestrian,10,1,pedestrian,10
14314,45,Female,21860,motorcycle,60,1,motorcycle,60
14314,45,Female,21861,motorcycle,60,1,motorcycle,60
14315,40,Male,NA,NA,NA,NA,NA,NA
14316,17,Male,21863,bus,60,1,pedestrian,10
14316,17,Male,21863,bus,60,2,bus,40
14316,17,Male,21863,bus,60,3,pedestrian,10
14316,17,Male,21864,bus,60,1,pedestrian,10
14316,17,Male,21864,bus,60,2,bus,40
14316,17,Male,21864,bus,60,3,pedestrian,10
14317,40,Female,21865,pedestrian,20,1,pedestrian,20
14317,40,Female,21866,pedestrian,20,1,pedestrian,20
14318,32,Male,NA,NA,NA,NA,NA,NA
14319,9,Female,21868,pedestrian,15,1,pedestrian,15
14319,9,Female,21869,pedestrian,15,1,pedestrian,15
14320,7,Male,21870,pedestrian,15,1,pedestrian,15
14320,7,Male,21871,pedestrian,15,1,pedestrian,15
14321,30,Female,21872,motorcycle,30,1,motorcycle,30
14321,30,Female,21873,motorcycle,30,1,motorcycle,30
14322,25,Male,NA,NA,NA,NA,NA,NA
14323,65,Male,NA,NA,NA,NA,NA,NA
14324,70,Female,NA,NA,NA,NA,NA,NA
14325,34,Female,21877,motorcycle,30,1,motorcycle,30
14325,34,Female,21878,motorcycle,30,1,motorcycle,30
14326,33,Male,NA,NA,NA,NA,NA,NA
14327,35,Female,21880,motorcycle,30,1,motorcycle,30
14327,35,Female,21881,motorcycle,30,1,motorcycle,30
14328,28,Male,NA,NA,NA,NA,NA,NA
14329,35,Female,21883,pedestrian,10,1,pedestrian,10
14329,35,Female,21884,pedestrian,10,1,pedestrian,10
14330,28,Male,NA,NA,NA,NA,NA,NA
14331,14,Female,NA,NA,NA,NA,NA,NA
14332,29,Female,21887,motorcycle,30,1,motorcycle,30
14332,29,Female,21888,motorcycle,30,1,motorcycle,30
14333,25,Male,NA,NA,NA,NA,NA,NA
14334,10,Male,21890,pedestrian,15,1,pedestrian,15
14334,10,Male,21891,pedestrian,15,1,pedestrian,15
14335,29,Female,21892,motorcycle,30,1,motorcycle,30
14335,29,Female,21893,motorcycle,30,1,motorcycle,30
14336,25,Male,NA,NA,NA,NA,NA,NA
14337,10,Female,21895,pedestrian,15,1,pedestrian,15
14337,10,Female,21896,pedestrian,15,1,pedestrian,15
14338,32,Female,21897,pedestrian,30,1,pedestrian,30
14338,32,Female,21898,pedestrian,30,1,pedestrian,30
14339,28,Male,NA,NA,NA,NA,NA,NA
14340,4,Male,NA,NA,NA,NA,NA,NA
14341,60,Male,NA,NA,NA,NA,NA,NA
14342,39,Female,21902,motorcycle,30,1,motorcycle,30
