cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data,trip_id_paste
1,1959,4,Female,24,242.9462288,1959-4-4,walk,15,return,NA,1959-4-4
1,1960,1,Female,47,188.63887449999999,1960-1-1,bus,60,other,NA,1960-1-1
1,1960,1,Female,47,188.63887449999999,1960-1-2,bus,60,return,NA,1960-1-2
1,1961,1,Female,39,215.2388,1961-1-1,walk,2,other,NA,1961-1-1
1,1961,1,Female,39,215.2388,1961-1-2,walk,2,return,NA,1961-1-2
1,1961,1,Female,39,215.2388,1961-1-3,bus,60,work,NA,1961-1-3
1,1961,1,Female,39,215.2388,1961-1-4,bus,75,return,NA,1961-1-4
1,1961,1,Female,39,215.2388,1961-1-5,walk,5,other,NA,1961-1-5
1,1961,1,Female,39,215.2388,1961-1-6,walk,15,return,NA,1961-1-6
1,1961,1,Female,39,215.2388,1961-1-7,bus,70,work,NA,1961-1-7
1,1961,1,Female,39,215.2388,1961-1-8,bus,30,other,NA,1961-1-8
1,1961,1,Female,39,215.2388,1961-1-9,walk,15,return,NA,1961-1-9
1,1961,2,Female,62,215.2388,NA,NA,NA,NA,NA,NA
1,1961,3,Male,16,215.2388,1961-3-1,walk,15,other,NA,1961-3-1
1,1961,3,Male,16,215.2388,1961-3-2,walk,5,return,NA,1961-3-2
1,1964,1,Female,76,231.1412767,NA,NA,NA,NA,NA,NA
1,1964,2,Male,36,231.1412767,1964-2-1,bus,80,work,NA,1964-2-1
1,1964,2,Male,36,231.1412767,1964-2-2,bus,100,return,NA,1964-2-2
1,1964,3,Female,9,231.1412767,1964-3-1,bus,30,school,NA,1964-3-1
1,1964,3,Female,9,231.1412767,1964-3-2,bus,30,return,NA,1964-3-2
1,1964,4,Female,5,231.1412767,1964-4-1,bus,30,school,NA,1964-4-1
1,1965,1,Male,43,91.94302505,1965-1-1,car,28,work,NA,1965-1-1
1,1965,1,Male,43,91.94302505,1965-1-2,car,30,return,NA,1965-1-2
1,1965,1,Male,43,91.94302505,1965-1-3,walk,5,other,NA,1965-1-3
1,1965,1,Male,43,91.94302505,1965-1-4,walk,5,return,NA,1965-1-4
1,1965,1,Male,43,91.94302505,1965-1-5,car,10,other,NA,1965-1-5
1,1965,1,Male,43,91.94302505,1965-1-6,car,10,return,NA,1965-1-6
1,1966,1,Female,77,83.80567324,NA,NA,NA,NA,NA,NA
1,1967,1,Female,52,800.1063571,NA,NA,NA,NA,NA,NA
1,1967,2,Female,16,800.1063571,1967-2-1,bus,20,other,NA,1967-2-1
1,1967,2,Female,16,800.1063571,1967-2-2,bus,45,school,NA,1967-2-2
1,1967,2,Female,16,800.1063571,1967-2-3,bus,90,return,NA,1967-2-3
1,1968,1,Female,62,315.2605728,NA,NA,NA,NA,NA,NA
1,1968,2,Female,30,315.2605728,1968-2-1,car,30,other,NA,1968-2-1
1,1968,2,Female,30,315.2605728,1968-2-2,car,20,return,NA,1968-2-2
1,1968,3,Male,34,315.2605728,1968-3-1,motorcycle,30,work,NA,1968-3-1
1,1968,3,Male,34,315.2605728,1968-3-2,motorcycle,30,return,NA,1968-3-2
1,1969,1,Male,65,591.8171995,1969-1-1,walk,20,other,NA,1969-1-1
1,1969,1,Male,65,591.8171995,1969-1-2,walk,30,return,NA,1969-1-2
1,1970,1,Female,57,533.4042381,1970-1-1,bus,60,work,NA,1970-1-1
1,1970,1,Female,57,533.4042381,1970-1-2,bus,90,work,NA,1970-1-2
1,1970,1,Female,57,533.4042381,1970-1-3,car,30,return,NA,1970-1-3
1,1970,2,Female,19,533.4042381,1970-2-1,bus,60,school,NA,1970-2-1
1,1970,2,Female,19,533.4042381,1970-2-2,bus,60,return,NA,1970-2-2
1,1970,2,Female,19,533.4042381,1970-2-3,walk,10,other,NA,1970-2-3
1,1970,2,Female,19,533.4042381,1970-2-4,walk,5,return,NA,1970-2-4
1,1971,1,Female,34,597.1607578,1971-1-1,bus,40,school,NA,1971-1-1
1,1971,1,Female,34,597.1607578,1971-1-2,bus,40,return,NA,1971-1-2
1,1971,2,Male,44,597.1607578,1971-2-1,motorcycle,45,work,NA,1971-2-1
1,1971,2,Male,44,597.1607578,1971-2-2,motorcycle,25,work,NA,1971-2-2
1,1971,2,Male,44,597.1607578,1971-2-3,motorcycle,30,return,NA,1971-2-3
1,1971,3,Female,14,597.1607578,1971-3-1,bus,30,school,NA,1971-3-1
1,1971,3,Female,14,597.1607578,1971-3-2,bus,30,return,NA,1971-3-2
1,1972,1,Female,40,485.5814597,1972-1-1,bus,30,other,NA,1972-1-1
1,1972,1,Female,40,485.5814597,1972-1-2,bus,40,return,NA,1972-1-2
1,1972,2,Female,80,485.5814597,NA,NA,NA,NA,NA,NA
1,1973,1,Male,51,484.3553524,1973-1-1,walk,5,work,NA,1973-1-1
1,1973,1,Male,51,484.3553524,1973-1-2,walk,5,return,NA,1973-1-2
1,1973,1,Male,51,484.3553524,1973-1-3,walk,3,work,NA,1973-1-3
1,1973,1,Male,51,484.3553524,1973-1-4,walk,5,return,NA,1973-1-4
1,1973,2,Male,80,484.3553524,NA,NA,NA,NA,NA,NA
1,1974,1,Male,77,441.4878277,1974-1-1,bicycle,5,other,NA,1974-1-1
1,1974,1,Male,77,441.4878277,1974-1-2,bicycle,5,return,NA,1974-1-2
1,1974,2,Female,75,441.4878277,1974-2-1,walk,40,other,NA,1974-2-1
1,1974,2,Female,75,441.4878277,1974-2-2,bus,8,return,NA,1974-2-2
1,1975,1,Male,64,519.5007595,1975-1-1,walk,10,other,NA,1975-1-1
1,1975,1,Male,64,519.5007595,1975-1-2,walk,15,return,NA,1975-1-2
1,1975,2,Female,57,519.5007595,NA,NA,NA,NA,NA,NA
1,1975,3,Male,18,519.5007595,1975-3-1,bus,40,school,NA,1975-3-1
1,1975,3,Male,18,519.5007595,1975-3-2,bus,45,return,NA,1975-3-2
1,1975,3,Male,18,519.5007595,1975-3-3,walk,10,other,NA,1975-3-3
1,1975,3,Male,18,519.5007595,1975-3-4,walk,10,return,NA,1975-3-4
1,1976,1,Female,30,304.301521,1976-1-1,walk,15,other,NA,1976-1-1
1,1976,1,Female,30,304.301521,1976-1-2,walk,15,return,NA,1976-1-2
1,1976,1,Female,30,304.301521,1976-1-3,walk,15,other,NA,1976-1-3
1,1976,1,Female,30,304.301521,1976-1-4,walk,20,other,NA,1976-1-4
1,1976,1,Female,30,304.301521,1976-1-5,walk,15,return,NA,1976-1-5
1,1976,2,Male,44,304.301521,1976-2-1,bicycle,30,work,NA,1976-2-1
1,1976,2,Male,44,304.301521,1976-2-2,bicycle,30,return,NA,1976-2-2
1,1976,3,Female,5,304.301521,1976-3-1,walk,15,school,NA,1976-3-1
1,1976,3,Female,5,304.301521,1976-3-2,walk,20,other,NA,1976-3-2
1,1976,3,Female,5,304.301521,1976-3-3,walk,35,return,NA,1976-3-3
1,1976,4,Male,2,304.301521,NA,NA,NA,NA,NA,NA
1,1977,1,Female,45,232.1664464,1977-1-1,bus,110,work,NA,1977-1-1
1,1977,1,Female,45,232.1664464,1977-1-2,bus,120,return,NA,1977-1-2
1,1977,2,Male,25,232.1664464,1977-2-1,bus,150,work,NA,1977-2-1
1,1977,2,Male,25,232.1664464,1977-2-2,car,20,work,NA,1977-2-2
1,1977,2,Male,25,232.1664464,1977-2-3,car,35,work,NA,1977-2-3
1,1977,2,Male,25,232.1664464,1977-2-4,car,30,return,NA,1977-2-4
1,1977,3,Female,18,232.1664464,NA,NA,NA,NA,NA,NA
1,1977,4,Male,19,232.1664464,1977-4-1,walk,15,other,NA,1977-4-1
1,1977,4,Male,19,232.1664464,1977-4-2,walk,5,other,NA,1977-4-2
1,1977,4,Male,19,232.1664464,1977-4-3,walk,5,return,NA,1977-4-3
1,1978,1,Male,66,179.3860385,1978-1-1,motorcycle,5,other,NA,1978-1-1
1,1978,1,Male,66,179.3860385,1978-1-2,motorcycle,5,return,NA,1978-1-2
1,1978,2,Female,60,179.3860385,1978-2-1,walk,5,other,NA,1978-2-1
1,1978,2,Female,60,179.3860385,1978-2-2,walk,5,return,NA,1978-2-2
1,1978,3,Male,42,179.3860385,1978-3-1,bus,35,other,NA,1978-3-1
1,1978,3,Male,42,179.3860385,1978-3-2,bus,50,work,NA,1978-3-2
1,1978,3,Male,42,179.3860385,1978-3-3,bus,70,return,NA,1978-3-3
1,1979,1,Male,5,123.5977227,1979-1-1,car,5,school,NA,1979-1-1
1,1979,1,Male,5,123.5977227,1979-1-2,walk,5,other,NA,1979-1-2
1,1979,1,Male,5,123.5977227,1979-1-3,walk,10,return,NA,1979-1-3
1,1979,2,Male,9,123.5977227,1979-2-1,car,5,school,NA,1979-2-1
1,1979,2,Male,9,123.5977227,1979-2-2,walk,10,return,NA,1979-2-2
1,1979,3,Male,41,123.5977227,1979-3-1,car,5,other,NA,1979-3-1
1,1979,3,Male,41,123.5977227,1979-3-2,car,60,work,NA,1979-3-2
1,1979,3,Male,41,123.5977227,1979-3-3,car,10,other,NA,1979-3-3
1,1979,3,Male,41,123.5977227,1979-3-4,car,30,return,NA,1979-3-4
1,1979,4,Female,35,123.5977227,1979-4-1,walk,5,other,NA,1979-4-1
1,1979,4,Female,35,123.5977227,1979-4-2,walk,5,other,NA,1979-4-2
1,1979,4,Female,35,123.5977227,1979-4-3,walk,10,return,NA,1979-4-3
1,1993,1,Female,63,83.80567324,1993-1-1,bus,80,work,NA,1993-1-1
1,1993,1,Female,63,83.80567324,1993-1-2,bus,55,other,NA,1993-1-2
1,1993,1,Female,63,83.80567324,1993-1-3,walk,5,other,NA,1993-1-3
1,1993,1,Female,63,83.80567324,1993-1-4,walk,15,return,NA,1993-1-4
1,1994,1,Female,87,81.72447523,NA,NA,NA,NA,NA,NA
1,1994,2,Male,89,81.72447523,NA,NA,NA,NA,NA,NA
1,1995,1,Male,77,85.55320461,1995-1-1,walk,5,other,NA,1995-1-1
1,1995,1,Male,77,85.55320461,1995-1-2,walk,5,return,NA,1995-1-2
1,1995,2,Female,76,85.55320461,1995-2-1,walk,5,other,NA,1995-2-1
1,1995,2,Female,76,85.55320461,1995-2-2,walk,5,return,NA,1995-2-2
1,1996,1,Female,43,253.5846008,1996-1-1,car,15,work,NA,1996-1-1
1,1996,1,Female,43,253.5846008,1996-1-2,car,50,work,NA,1996-1-2
1,1996,1,Female,43,253.5846008,1996-1-3,car,75,return,NA,1996-1-3
1,1996,1,Female,43,253.5846008,1996-1-4,car,15,other,NA,1996-1-4
1,1996,1,Female,43,253.5846008,1996-1-5,car,15,other,NA,1996-1-5
1,1996,1,Female,43,253.5846008,1996-1-6,car,40,other,NA,1996-1-6
1,1996,1,Female,43,253.5846008,1996-1-7,car,34,other,NA,1996-1-7
1,1996,1,Female,43,253.5846008,1996-1-8,car,20,return,NA,1996-1-8
1,1996,2,Male,48,253.5846008,1996-2-1,car,5,other,NA,1996-2-1
1,1996,2,Male,48,253.5846008,1996-2-2,car,10,other,NA,1996-2-2
1,1996,2,Male,48,253.5846008,1996-2-3,car,10,work,NA,1996-2-3
1,1996,2,Male,48,253.5846008,1996-2-4,car,10,work,NA,1996-2-4
1,1996,2,Male,48,253.5846008,1996-2-5,car,10,other,NA,1996-2-5
1,1996,2,Male,48,253.5846008,1996-2-6,car,15,other,NA,1996-2-6
1,1996,2,Male,48,253.5846008,1996-2-7,car,40,other,NA,1996-2-7
1,1996,2,Male,48,253.5846008,1996-2-8,car,34,other,NA,1996-2-8
1,1996,2,Male,48,253.5846008,1996-2-9,car,15,return,NA,1996-2-9
1,1996,3,Female,12,253.5846008,1996-3-1,car,5,other,NA,1996-3-1
1,1996,3,Female,12,253.5846008,1996-3-2,car,10,school,NA,1996-3-2
1,1996,3,Female,12,253.5846008,1996-3-3,bus,30,return,NA,1996-3-3
1,1996,3,Female,12,253.5846008,1996-3-4,walk,5,other,NA,1996-3-4
1,1996,3,Female,12,253.5846008,1996-3-5,walk,5,return,NA,1996-3-5
1,1996,3,Female,12,253.5846008,1996-3-6,bus,20,school,NA,1996-3-6
1,1996,3,Female,12,253.5846008,1996-3-7,car,40,other,NA,1996-3-7
1,1996,3,Female,12,253.5846008,1996-3-8,car,34,other,NA,1996-3-8
1,1996,3,Female,12,253.5846008,1996-3-9,car,15,return,NA,1996-3-9
1,1996,4,Male,0,253.5846008,NA,NA,NA,NA,NA,NA
1,1997,1,Female,21,136.3926343,1997-1-1,bus,45,other,NA,1997-1-1
1,1997,1,Female,21,136.3926343,1997-1-2,bus,50,return,NA,1997-1-2
1,1997,1,Female,21,136.3926343,1997-1-3,walk,25,other,NA,1997-1-3
1,1997,1,Female,21,136.3926343,1997-1-4,walk,10,return,NA,1997-1-4
1,1997,2,Male,54,136.3926343,1997-2-1,motorcycle,10,other,NA,1997-2-1
1,1997,2,Male,54,136.3926343,1997-2-2,motorcycle,10,return,NA,1997-2-2
1,1997,3,Female,52,136.3926343,1997-3-1,bus,45,work,NA,1997-3-1
1,1997,3,Female,52,136.3926343,1997-3-2,bus,45,return,NA,1997-3-2
1,1997,4,Female,23,136.3926343,1997-4-1,bus,20,work,NA,1997-4-1
1,1997,4,Female,23,136.3926343,1997-4-2,bus,45,return,NA,1997-4-2
1,1997,5,Female,18,136.3926343,1997-5-1,walk,25,other,NA,1997-5-1
1,1997,5,Female,18,136.3926343,1997-5-2,walk, ,return,NA,1997-5-2
1,1997,6,Female,2,136.3926343,NA,NA,NA,NA,NA,NA
1,2011,1,Male,40,625.1186748,2011-1-1,walk,10,other,NA,2011-1-1
1,2011,1,Male,40,625.1186748,2011-1-2,walk,10,return,NA,2011-1-2
1,2011,1,Male,40,625.1186748,2011-1-3,bus,20,work,NA,2011-1-3
1,2013,1,Female,50,581.633128,2013-1-1,bus,40,work,NA,2013-1-1
1,2013,1,Female,50,581.633128,2013-1-2,bus,35,return,NA,2013-1-2
1,2013,1,Female,50,581.633128,2013-1-3,bus,30,work,NA,2013-1-3
1,2013,1,Female,50,581.633128,2013-1-4,bus,45,return,NA,2013-1-4
1,2013,1,Female,50,581.633128,2013-1-5,bus,70,other,NA,2013-1-5
1,2013,1,Female,50,581.633128,2013-1-6,car,20,return,NA,2013-1-6
1,2013,2,Male,21,581.633128,2013-2-1,bus,70,work,NA,2013-2-1
1,2013,2,Male,21,581.633128,2013-2-2,bus,65,other,NA,2013-2-2
1,2013,2,Male,21,581.633128,2013-2-3,bus,30,return,NA,2013-2-3
1,2013,3,Female,17,581.633128,2013-3-1,car,15,school,NA,2013-3-1
1,2013,3,Female,17,581.633128,2013-3-2,bus,15,return,NA,2013-3-2
1,2013,3,Female,17,581.633128,2013-3-3,bus,25,other,NA,2013-3-3
1,2013,3,Female,17,581.633128,2013-3-4,bus,45,return,NA,2013-3-4
1,2014,1,Male,42,525.0453323,2014-1-1,walk,10,work,NA,2014-1-1
1,2014,1,Male,42,525.0453323,2014-1-2,walk,10,return,NA,2014-1-2
1,2014,1,Male,42,525.0453323,2014-1-3,bicycle,15,work,NA,2014-1-3
1,2014,1,Male,42,525.0453323,2014-1-4,bicycle,15,return,NA,2014-1-4
1,2014,2,Female,39,525.0453323,2014-2-1,walk,10,work,NA,2014-2-1
1,2014,2,Female,39,525.0453323,2014-2-2,walk,10,return,NA,2014-2-2
1,2014,2,Female,39,525.0453323,2014-2-3,walk,5,other,NA,2014-2-3
1,2014,2,Female,39,525.0453323,2014-2-4,walk,5,return,NA,2014-2-4
1,2014,3,Female,12,525.0453323,2014-3-1,bus,50,school,NA,2014-3-1
1,2014,3,Female,12,525.0453323,2014-3-2,bus,40,return,NA,2014-3-2
1,2014,3,Female,12,525.0453323,2014-3-3,bus,40,school,NA,2014-3-3
1,2014,3,Female,12,525.0453323,2014-3-4,bus,40,return,NA,2014-3-4
1,2014,4,Female,12,525.0453323,2014-4-1,bus,50,school,NA,2014-4-1
1,2014,4,Female,12,525.0453323,2014-4-2,bus,40,return,NA,2014-4-2
1,2014,4,Female,12,525.0453323,2014-4-3,bus,40,school,NA,2014-4-3
1,2014,4,Female,12,525.0453323,2014-4-4,bus,40,return,NA,2014-4-4
1,2015,1,Female,31,523.7195777,2015-1-1,walk,5,other,NA,2015-1-1
1,2015,1,Female,31,523.7195777,2015-1-2,walk,5,return,NA,2015-1-2
1,2015,1,Female,31,523.7195777,2015-1-3,walk,30,other,NA,2015-1-3
1,2015,1,Female,31,523.7195777,2015-1-4,walk,30,return,NA,2015-1-4
1,2015,2,Male,31,523.7195777,2015-2-1,bus,15,other,NA,2015-2-1
1,2015,2,Male,31,523.7195777,2015-2-2,bus,15,return,NA,2015-2-2
1,2015,2,Male,31,523.7195777,2015-2-3,walk,5,other,NA,2015-2-3
1,2015,2,Male,31,523.7195777,2015-2-4,walk,5,return,NA,2015-2-4
1,2015,2,Male,31,523.7195777,2015-2-5,walk,5,other,NA,2015-2-5
1,2015,2,Male,31,523.7195777,2015-2-6,walk,5,return,NA,2015-2-6
1,2015,3,Male,8,523.7195777,2015-3-1,walk,5,other,NA,2015-3-1
1,2015,3,Male,8,523.7195777,2015-3-2,walk,5,return,NA,2015-3-2
1,2015,3,Male,8,523.7195777,2015-3-3,walk,30,other,NA,2015-3-3
1,2015,3,Male,8,523.7195777,2015-3-4,walk,30,return,NA,2015-3-4
1,2015,4,Male,2,523.7195777,NA,NA,NA,NA,NA,NA
1,2016,1,Female,82,457.942436,NA,NA,NA,NA,NA,NA
1,2017,1,Male,55,545.420222,2017-1-1,bus,30,work,NA,2017-1-1
1,2017,1,Male,55,545.420222,2017-1-2,bus,30,return,NA,2017-1-2
1,2017,2,Female,52,545.420222,2017-2-1,bus,10,other,NA,2017-2-1
1,2017,2,Female,52,545.420222,2017-2-2,bus,15,return,NA,2017-2-2
1,2018,1,Female,41,869.3258065,2018-1-1,car,30,work,NA,2018-1-1
1,2018,1,Female,41,869.3258065,2018-1-2,car,20,return,NA,2018-1-2
1,2018,1,Female,41,869.3258065,2018-1-3,walk,5,other,NA,2018-1-3
1,2018,1,Female,41,869.3258065,2018-1-4,walk,5,return,NA,2018-1-4
1,2018,2,Male,41,869.3258065,2018-2-1,car,10,other,NA,2018-2-1
1,2018,2,Male,41,869.3258065,2018-2-2,car,10,return,NA,2018-2-2
1,2018,2,Male,41,869.3258065,2018-2-3,car,10,work,NA,2018-2-3
1,2018,2,Male,41,869.3258065,2018-2-4,car,10,return,NA,2018-2-4
1,2018,3,Female,8,869.3258065,2018-3-1,car,10,school,NA,2018-3-1
1,2018,3,Female,8,869.3258065,2018-3-2,car,10,return,NA,2018-3-2
1,2018,3,Female,8,869.3258065,2018-3-3,walk,5,other,NA,2018-3-3
1,2018,3,Female,8,869.3258065,2018-3-4,walk,5,return,NA,2018-3-4
1,2018,4,Female,6,869.3258065,2018-4-1,car,10,school,NA,2018-4-1
1,2018,4,Female,6,869.3258065,2018-4-2,car,10,return,NA,2018-4-2
1,2020,1,Female,68,488.2749648,2020-1-1,bus,50,other,NA,2020-1-1
1,2020,1,Female,68,488.2749648,2020-1-2,bus,45,return,NA,2020-1-2
1,2022,1,Male,53,581.1604166,2022-1-1,walk,10,other,NA,2022-1-1
1,2022,1,Male,53,581.1604166,2022-1-2,bus,120,other,NA,2022-1-2
1,2022,1,Male,53,581.1604166,2022-1-3,bus,45,return,NA,2022-1-3
1,2022,2,Female,52,581.1604166,NA,NA,NA,NA,NA,NA
1,2023,1,Female,61,711.202609,2023-1-1,walk,5,other,NA,2023-1-1
1,2023,1,Female,61,711.202609,2023-1-2,walk,5,return,NA,2023-1-2
1,2023,2,Male,38,711.202609,2023-2-1,motorcycle,5,work,NA,2023-2-1
1,2023,2,Male,38,711.202609,2023-2-2,motorcycle,5,return,NA,2023-2-2
1,2023,3,Female,32,711.202609,2023-3-1,walk,10,other,NA,2023-3-1
1,2023,3,Female,32,711.202609,2023-3-2,walk,10,return,NA,2023-3-2
1,2023,3,Female,32,711.202609,2023-3-3,walk,10,other,NA,2023-3-3
1,2023,3,Female,32,711.202609,2023-3-4,walk,10,return,NA,2023-3-4
1,2023,4,Male,10,711.202609,2023-4-1,walk,10,school,NA,2023-4-1
1,2023,4,Male,10,711.202609,2023-4-2,walk,10,return,NA,2023-4-2
1,2023,5,Male,5,711.202609,2023-5-1,walk,10,school,NA,2023-5-1
1,2023,5,Male,5,711.202609,2023-5-2,walk,10,return,NA,2023-5-2
1,2024,1,Male,57,715.260569,NA,NA,NA,NA,NA,NA
1,2024,2,Female,55,715.260569,NA,NA,NA,NA,NA,NA
1,2024,3,Male,21,715.260569,NA,NA,NA,NA,NA,NA
1,2024,4,Male,17,715.260569,2024-4-1,car,25,work,NA,2024-4-1
1,2024,4,Male,17,715.260569,2024-4-2,car,20,return,NA,2024-4-2
1,2024,5,Female,15,715.260569,2024-5-1,walk,5,school,NA,2024-5-1
1,2024,5,Female,15,715.260569,2024-5-2,walk,5,return,NA,2024-5-2
1,2024,5,Female,15,715.260569,2024-5-3,walk,2,school,NA,2024-5-3
1,2024,5,Female,15,715.260569,2024-5-4,walk,2,return,NA,2024-5-4
1,2025,1,Female,25,588.5462501,2025-1-1,walk,10,work,NA,2025-1-1
1,2025,1,Female,25,588.5462501,2025-1-2,walk,2,other,NA,2025-1-2
1,2025,1,Female,25,588.5462501,2025-1-3,walk,20,return,NA,2025-1-3
1,2025,1,Female,25,588.5462501,2025-1-4,walk,25,other,NA,2025-1-4
1,2025,1,Female,25,588.5462501,2025-1-5,walk,30,return,NA,2025-1-5
1,2025,2,Male,30,588.5462501,NA,NA,NA,NA,NA,NA
1,2025,3,Female,7,588.5462501,2025-3-1,walk,25,other,NA,2025-3-1
1,2025,3,Female,7,588.5462501,2025-3-2,walk,30,return,NA,2025-3-2
1,2025,4,Female,5,588.5462501,2025-4-1,walk,25,other,NA,2025-4-1
1,2025,4,Female,5,588.5462501,2025-4-2,walk,30,return,NA,2025-4-2
1,2025,5,Female,2,588.5462501,NA,NA,NA,NA,NA,NA
1,2026,1,Male,54,590.1401407,NA,NA,NA,NA,NA,NA
1,2026,2,Female,44,590.1401407,2026-2-1,walk,5,other,NA,2026-2-1
1,2026,2,Female,44,590.1401407,2026-2-2,walk,5,return,NA,2026-2-2
1,2026,2,Female,44,590.1401407,2026-2-3,bus,15,work,NA,2026-2-3
1,2026,2,Female,44,590.1401407,2026-2-4,bus,15,return,NA,2026-2-4
1,2026,3,Female,4,590.1401407,2026-3-1,walk,5,other,NA,2026-3-1
1,2026,3,Female,4,590.1401407,2026-3-2,walk,5,return,NA,2026-3-2
1,2033,1,Female,32,504.9299543,2033-1-1,car,20,work,NA,2033-1-1
1,2033,1,Female,32,504.9299543,2033-1-2,car,25,return,NA,2033-1-2
1,2033,2,Male,24,504.9299543,2033-2-1,bus,90,school,NA,2033-2-1
1,2033,2,Male,24,504.9299543,2033-2-2,bus,90,return,NA,2033-2-2
1,2044,1,Female,43,550.9117927,2044-1-1,car,15,work,NA,2044-1-1
1,2044,1,Female,43,550.9117927,2044-1-2,car,20,return,NA,2044-1-2
1,2044,2,Female,1,550.9117927,NA,NA,NA,NA,NA,NA
1,2045,1,Female,44,685.8983127,2045-1-1,bus,60,work,NA,2045-1-1
1,2045,1,Female,44,685.8983127,2045-1-2,bus,60,return,NA,2045-1-2
1,2045,2,Female,24,685.8983127,NA,NA,NA,NA,NA,NA
1,2045,3,Male,26,685.8983127,2045-3-1,bus,30,work,NA,2045-3-1
1,2045,3,Male,26,685.8983127,2045-3-2,walk,20,return,NA,2045-3-2
1,2045,4,Female,10,685.8983127,2045-4-1,walk,30,school,NA,2045-4-1
1,2045,4,Female,10,685.8983127,2045-4-2,walk,15,return,NA,2045-4-2
1,2046,1,Male,40,469.7884875,2046-1-1,car,10,other,NA,2046-1-1
1,2046,1,Male,40,469.7884875,2046-1-2,car,5,other,NA,2046-1-2
1,2046,1,Male,40,469.7884875,2046-1-3,car,5,return,NA,2046-1-3
1,2046,2,Female,35,469.7884875,2046-2-1,car,10,other,NA,2046-2-1
1,2046,2,Female,35,469.7884875,2046-2-2,car,5,other,NA,2046-2-2
1,2046,2,Female,35,469.7884875,2046-2-3,car,5,return,NA,2046-2-3
1,2047,1,Female,85,474.7703202,NA,NA,NA,NA,NA,NA
1,2048,1,Female,65,457.7682472,2048-1-1,car,15,work,NA,2048-1-1
1,2048,1,Female,65,457.7682472,2048-1-2,car,30,other,NA,2048-1-2
1,2048,1,Female,65,457.7682472,2048-1-3,car,20,other,NA,2048-1-3
1,2048,1,Female,65,457.7682472,2048-1-4,car,30,other,NA,2048-1-4
1,2048,1,Female,65,457.7682472,2048-1-5,car,5,return,NA,2048-1-5
1,2072,1,Male,36,111.6882981,2072-1-1,car,80,other,NA,2072-1-1
1,2072,1,Male,36,111.6882981,2072-1-2,car,15,return,NA,2072-1-2
1,2072,1,Male,36,111.6882981,2072-1-3,car,10,other,NA,2072-1-3
1,2072,1,Male,36,111.6882981,2072-1-4,car,25,work,NA,2072-1-4
1,2072,1,Male,36,111.6882981,2072-1-5,car,30,return,NA,2072-1-5
1,2072,2,Female,32,111.6882981,2072-2-1,bus,40,work,NA,2072-2-1
1,2072,2,Female,32,111.6882981,2072-2-2,car,15,return,NA,2072-2-2
1,2072,3,Male,4,111.6882981,2072-3-1,car,10,school,NA,2072-3-1
1,2072,3,Male,4,111.6882981,2072-3-2,car,10,return,NA,2072-3-2
1,2073,1,Male,41,697.2748995,2073-1-1,walk,5,other,NA,2073-1-1
1,2073,1,Male,41,697.2748995,2073-1-2,walk,5,other,NA,2073-1-2
1,2073,1,Male,41,697.2748995,2073-1-3,walk,15,return,NA,2073-1-3
1,2073,2,Female,38,697.2748995,2073-2-1,walk,5,other,NA,2073-2-1
1,2073,2,Female,38,697.2748995,2073-2-2,walk,5,other,NA,2073-2-2
1,2073,2,Female,38,697.2748995,2073-2-3,walk,15,return,NA,2073-2-3
1,2094,1,Male,64,369.7881517,2094-1-1,bus,90,work,NA,2094-1-1
1,2094,1,Male,64,369.7881517,2094-1-2,bus,55,return,NA,2094-1-2
1,2094,2,Female,56,369.7881517,2094-2-1,bus,90,work,NA,2094-2-1
1,2094,2,Female,56,369.7881517,2094-2-2,bus,60,return,NA,2094-2-2
1,2094,3,Male,31,369.7881517,2094-3-1,car,40,school,NA,2094-3-1
1,2094,3,Male,31,369.7881517,2094-3-2,car,10,work,NA,2094-3-2
1,2094,3,Male,31,369.7881517,2094-3-3,car,30,other,NA,2094-3-3
1,2094,3,Male,31,369.7881517,2094-3-4,car,30,return,NA,2094-3-4
1,2095,1,Female,51,235.0223067,2095-1-1,walk,5,work,NA,2095-1-1
1,2095,1,Female,51,235.0223067,2095-1-2,walk,5,return,NA,2095-1-2
1,2095,2,Male,46,235.0223067,2095-2-1,car,30,return,NA,2095-2-1
1,2095,2,Male,46,235.0223067,2095-2-2,walk,5,work,NA,2095-2-2
1,2095,2,Male,46,235.0223067,2095-2-3,walk,5,return,NA,2095-2-3
1,2095,2,Male,46,235.0223067,2095-2-4,motorcycle,30,other,NA,2095-2-4
1,2095,2,Male,46,235.0223067,2095-2-5,motorcycle,30,return,NA,2095-2-5
1,2095,3,Male,20,235.0223067,2095-3-1,bus,65,work,NA,2095-3-1
1,2095,3,Male,20,235.0223067,2095-3-2,bus,90,return,NA,2095-3-2
1,2095,4,Female,18,235.0223067,2095-4-1,bus,45,school,NA,2095-4-1
1,2095,4,Female,18,235.0223067,2095-4-2,bus,60,return,NA,2095-4-2
1,2095,5,Male,16,235.0223067,2095-5-1,bus,15,school,NA,2095-5-1
1,2095,5,Male,16,235.0223067,2095-5-2,bus,60,return,NA,2095-5-2
1,2096,1,Male,85,532.6354796,NA,NA,NA,NA,NA,NA
1,2098,1,Female,56,669.04675339999994,2098-1-1,bus,25,work,NA,2098-1-1
