participant_id,scenario,total_air_inhaled,total_pm_inhaled,conc_pm_inhaled
2195,Baseline,11.996,91.87560822991509,7.658853637038603
2195,Bicycling,11.996,91.76652415640658,7.649760266456033
2195,Driving,11.996,92.11057791796243,7.678440973488032
2195,Public Transport,11.996,91.70690768866609,7.644790570912479
2196,Baseline,12.11,92.97746213557564,7.67774253803267
2196,Bicycling,12.11,92.86706982895981,7.668626740624262
2196,Driving,12.11,93.21524978884219,7.697378182398199
2196,Public Transport,12.11,92.80673838758175,7.663644788404769
2197,Baseline,12.870000000000001,104.92097600821424,8.152367988206233
2197,Bicycling,12.893809523809523,105.6567572076904,8.194378628952611
2197,Driving,12.870000000000001,105.18930891481745,8.17321747589879
2197,Public Transport,12.870000000000001,104.72832176861819,8.137398738820371
2198,Baseline,12.484300000000001,99.10566478750339,7.938423843347515
2198,Bicycling,12.484300000000001,98.9879964549495,7.928998538560391
2198,Driving,12.3323,98.96459104207771,8.024828380924703
2198,Public Transport,12.484300000000001,98.92368853055547,7.923847434822574
2199,Baseline,12.066300000000002,93.96244309123175,7.78717942461498
2199,Bicycling,12.066300000000002,93.85088131497062,7.777933692595958
2199,Driving,12.066300000000002,94.20274980992103,7.807094951221254
2199,Public Transport,12.066300000000002,93.78991073675851,7.772880728703787
2200,Baseline,11.92,97.31235327946649,8.16378802680088
2200,Bicycling,13.375,118.9854609565466,8.896109230396007
2200,Driving,11.919999999999998,96.26906317548553,8.076263689218585
2200,Public Transport,11.92,97.13366987279585,8.148797808120458
2201,Baseline,12.072,95.87104214466173,7.941603888722808
2201,Bicycling,12.072,95.75721428534051,7.932174808262137
2201,Driving,12.072,96.11623006014341,7.961914352231894
2201,Public Transport,12.072,95.69500525074059,7.927021641048757
2205,Baseline,11.92,102.67404369955982,8.6135942700973
2205,Bicycling,11.92,102.55213862435956,8.603367334258353
2205,Driving,11.92,102.93663013009831,8.635623333061938
2205,Public Transport,11.92,102.48551524159313,8.597778124294726
2206,Baseline,11.92,100.30252678298008,8.414641508639269
2206,Bicycling,12.89,115.56742702870035,8.965665401761083
2206,Driving,11.92,100.55904811527515,8.436161754637176
2206,Public Transport,11.92,98.68499091314604,8.278942190700171
2207,Baseline,12.187266666666666,94.38818930064241,7.744820219516742
2207,Bicycling,13.32387142857143,114.26356079095422,8.575852852041926
2207,Driving,12.053633333333334,94.47072956480751,7.837531385956171
2207,Public Transport,12.187266666666666,94.21487519770136,7.730599302909159
2210,Baseline,12.053633333333334,92.2913090097991,7.656721127776058
2210,Bicycling,12.053633333333334,92.18173137401324,7.647630289125539
2210,Driving,12.053633333333334,92.52734184272735,7.676303010383648
2210,Public Transport,12.053633333333334,92.12184516534138,7.642661977329771
2213,Baseline,12.464666666666666,98.55110194280698,7.906437017393725
2213,Bicycling,12.464666666666666,98.43409204370764,7.8970496906221035
2213,Driving,12.464666666666666,98.80314404763065,7.926657542463817
2213,Public Transport,12.464666666666666,98.37014396539874,7.8919193425735745
2215,Baseline,12.426666666666666,97.95392624917505,7.882558442798422
2215,Bicycling,12.45047619047619,98.69797943925562,7.927245346226452
2215,Driving,12.426666666666666,98.20444109133189,7.902717898980571
2215,Public Transport,12.426666666666666,97.77406479634692,7.868084613439935
2216,Baseline,12.3209,96.80382610104826,7.856879456942939
2216,Bicycling,12.3209,96.68889074567204,7.847550969951224
2216,Driving,12.053633333333334,97.86485927226025,8.119116996998988
2216,Public Transport,12.3209,96.6260764439537,7.842452778932846
2218,Baseline,12.224000000000002,95.05876786152825,7.77640443893392
2218,Bicycling,12.732095238095237,103.75548141646009,8.149128597940196
2218,Driving,12.224,96.43304866840445,7.888829243161359
2218,Public Transport,12.224000000000002,94.88422245282118,7.762125527881312
2219,Baseline,11.983333333333334,91.2766551351927,7.6169670488338825
2219,Bicycling,13.154333333333334,111.51634470486358,8.477536784192553
2219,Driving,11.983333333333334,91.51009301491209,7.6364472613278505
2219,Public Transport,11.983333333333334,91.10905438215963,7.60298089419969
2220,Baseline,12.3,95.96334060373528,7.801897610059778
2220,Bicycling,12.3,95.84940315828901,7.792634403112927
2220,Driving,12.3,96.208764570336,7.821850778076097
2220,Public Transport,12.3,95.78713423284086,7.787571888848849
2221,Baseline,11.970666666666666,94.50217920932461,7.894479216639948
2221,Bicycling,13.804571428571428,126.27652461406345,9.147442589395274
2221,Driving,11.970666666666666,94.74386629032918,7.914669159918343
2221,Public Transport,11.970666666666666,94.32865579991298,7.879983498544747
2222,Baseline,12.091633333333332,96.41185091384916,7.9734348748459
2222,Bicycling,12.091633333333332,96.2973809513118,7.963968001398636
2222,Driving,12.091633333333334,95.58777164874775,7.905282025484377
2222,Public Transport,12.091633333333332,96.23482099540463,7.958794179617695
2223,Baseline,12.053633333333334,103.24988657680272,8.565872523372155
2223,Bicycling,12.261490476190477,106.2399616319962,8.664522623762123
2223,Driving,12.053633333333334,103.5139457118363,8.587779539101872
2223,Public Transport,12.053633333333334,100.11469143273109,8.305768780594324
2226,Baseline,11.958,90.7452398293786,7.588663641861398
2226,Bicycling,11.958,90.63749784428802,7.579653607985283
2226,Driving,11.958,90.97731862706266,7.608071469063611
2226,Public Transport,11.958,90.57861485273979,7.574729457496219
2227,Baseline,11.995999999999999,91.49889599134121,7.6274504827726926
2227,Bicycling,11.995999999999999,91.39025918894541,7.618394397211189
2227,Driving,11.995999999999999,91.73290224677692,7.64695750640021
2227,Public Transport,11.995999999999999,91.33088716315694,7.613445078622621
2230,Baseline,12.187266666666666,94.82285726822766,7.780485966355131
2230,Bicycling,12.187266666666666,94.71027392067964,7.7712481814910355
2230,Driving,12.053633333333334,97.54590646713999,8.09265586314002
2230,Public Transport,12.187266666666666,94.6487450348273,7.766199560866312
2233,Baseline,12.173333333333334,93.97275495829551,7.7195581838687435
2233,Bicycling,12.173333333333334,93.86118093873621,7.710392738669459
2233,Driving,12.046666666666667,92.43892538065697,7.673402770945515
2233,Public Transport,12.173333333333334,93.80020366933476,7.7053836530121655
2235,Baseline,12.084666666666667,96.37363342977149,7.974868987954832
2235,Bicycling,12.084666666666667,96.25920884292111,7.9654004117825155
2235,Driving,12.084666666666667,96.62010671053947,7.995264526165896
2235,Public Transport,12.084666666666667,96.1966736856678,7.960225659430777
2236,Baseline,12.084666666666667,92.76480333932406,7.6762401395148725
2236,Bicycling,12.084666666666667,92.65466352287629,7.667126125906903
2236,Driving,12.084666666666667,93.00204712276512,7.69587194153184
2236,Public Transport,12.084666666666667,92.59447007205426,7.662145148567407
2240,Baseline,11.92,93.08486660208521,7.80913310420178
2240,Bicycling,11.92,92.97434677395476,7.799861306539829
2240,Driving,11.92,93.32292893972641,7.829104776822685
2240,Public Transport,11.92,92.91394563970567,7.794794097290745
2246,Baseline,11.92,93.60041375786342,7.8523837045187435
2246,Bicycling,11.92,93.48928181967545,7.843060555341901
2246,Driving,11.92,93.83979459512275,7.872465989523721
2246,Public Transport,11.92,93.42854615593619,7.8379652815382705
2247,Baseline,13.186666666666667,109.89744012181364,8.333981809035413
2247,Bicycling,13.21047619047619,110.6273127565724,8.374210827943264
2247,Driving,13.186666666666667,110.17850021730716,8.355295769765457
2247,Public Transport,13.186666666666667,109.69564817738338,8.318679083219164
2250,Baseline,11.920000000000002,95.0439457940424,7.97348538540624
2250,Bicycling,11.920000000000002,94.93109994769338,7.964018451987699
2250,Driving,11.920000000000002,95.28701843023251,7.993877385086619
2250,Public Transport,12.053633333333334,94.1334418781371,7.809549143810339
2251,Baseline,11.920000000000002,91.0226779789724,7.636130702933925
2251,Bicycling,11.920000000000002,90.914606591072,7.627064311331543
2251,Driving,11.920000000000002,91.25546631814106,7.6556599260185445
2251,Public Transport,11.920000000000002,90.85554357478364,7.62210936030064
2255,Baseline,11.92,92.0537722905288,7.722631903567852
2255,Bicycling,12.566666666666666,102.20046975895067,8.132663376043821
2255,Driving,11.92,92.28919762893372,7.7423823514206145
2255,Public Transport,11.919999999999998,90.92916997138683,7.62828607142507
2257,Baseline,11.983333333333333,94.78492697282559,7.90972965002717
2257,Bicycling,13.408380952380952,119.42523966486078,8.90676063642525
2257,Driving,11.983333333333333,95.02733717452637,7.929958595927096
2257,Public Transport,11.983333333333333,94.61088438643478,7.895205929326964
2258,Baseline,12.553333333333335,99.94451189461482,7.961591494525875
2258,Bicycling,12.553333333333335,99.82584759739458,7.952138682745186
2258,Driving,12.553333333333335,100.20011761232776,7.98195307586254
2258,Public Transport,12.553333333333335,99.76099535985301,7.946972545925624
2259,Baseline,11.983333333333333,94.78492697282559,7.90972965002717
2259,Bicycling,11.983333333333333,94.67238865998496,7.900338413906951
2259,Driving,11.958,96.7840224661768,8.093663026106103
2259,Public Transport,11.983333333333333,94.61088438643478,7.895205929326964
2260,Baseline,12.211333333333334,94.84232257828087,7.766745857259448
2260,Bicycling,12.211333333333334,94.72971611953551,7.757524386051387
2260,Driving,12.211333333333334,95.08487956788072,7.786609125502051
2260,Public Transport,12.211333333333334,94.66817460298553,7.752484681142015
2261,Baseline,11.983333333333333,91.13176581266427,7.604876145702165
2261,Bicycling,11.983333333333333,91.02356490458439,7.595846862691326
2261,Driving,11.983333333333333,91.3648331413792,7.624325435998264
2261,Public Transport,11.983333333333333,90.96443110311763,7.5909121921934055
2266,Baseline,11.92,94.63150806941982,7.93888490515267
2266,Bicycling,11.92,94.51915191111682,7.929459052946042
2266,Driving,11.92,94.87352590591543,7.959188414925791
2266,Public Transport,11.92,94.4577471883972,7.924307650033323
2267,Baseline,12.084666666666667,92.57934500648769,7.66089355710992
2267,Bicycling,12.084666666666667,92.46942538504926,7.651797764526612
2267,Driving,12.084666666666667,92.81611448464302,7.680486110606528
2267,Public Transport,12.084666666666667,92.40935227488052,7.646826745314766
2268,Baseline,11.92,95.14705522519803,7.982135505469634
2268,Bicycling,11.92,95.03408695683751,7.972658301748114
2268,Driving,11.92,95.39039156131176,8.002549627626825
2268,Public Transport,11.92,94.97234770462771,7.967478834280848
2271,Baseline,12.187266666666666,94.7649015392163,7.775730533443346
2271,Bicycling,12.187266666666666,94.6523870026087,7.766498394713229
2271,Driving,12.187266666666666,95.00726052634577,7.7956167797821045
2271,Public Transport,12.187266666666666,94.59089572321051,7.761452859805358
2272,Baseline,12.097333333333333,92.77840357103165,7.669326868541137
2272,Bicycling,12.097333333333333,92.66824760700453,7.660221063072126
2272,Driving,12.097333333333333,93.01568213674261,7.688940990031628
2272,Public Transport,12.097333333333333,92.60804533123112,7.655244571632684
2273,Baseline,12.135333333333334,93.3755792646636,7.6945211721691695
2273,Bicycling,12.135333333333334,93.26471427287038,7.685385453458527
2273,Driving,12.135333333333334,93.61438509304136,7.714199727493383
2273,Public Transport,12.135333333333334,93.20412450028294,7.680392613878174
2275,Baseline,11.945333333333334,90.84175548279259,7.604790335092582
2275,Bicycling,11.945333333333334,90.73389890449458,7.595761153964832
2275,Driving,11.945333333333334,91.07408111697016,7.6242394059300835
2275,Public Transport,11.945333333333334,90.67495328563481,7.5908265391479075
2276,Baseline,12.072,92.3802864419437,7.652442548206072
2276,Bicycling,12.072,92.27060316309397,7.643356789520706
2276,Driving,12.072,92.61654683254343,7.6720134884479325
2276,Public Transport,12.072,92.21065921852991,7.63839125402004
2277,Baseline,12.187266666666666,95.28650310031858,7.818529429649409
2277,Bicycling,12.187266666666666,95.17336926524723,7.809246475713496
2277,Driving,12.053633333333334,101.78130560777925,8.444035320562755
2277,Public Transport,12.187266666666666,95.11153952776164,7.804173169353941
2287,Baseline,11.92,99.27143247142368,8.328140308005342
2287,Bicycling,11.92,99.15356732260301,8.318252292164683
2287,Driving,11.92,99.52531680448247,8.349439329235107
2287,Public Transport,11.92,99.08915183447178,8.312848308261055
2289,Baseline,11.92,94.73461750057547,7.947535025216062
2289,Bicycling,12.668285714285714,105.82772870706896,8.353752914471263
2289,Driving,11.92,94.9768990369947,7.967860657465998
2289,Public Transport,11.92,91.81143191463819,7.702301335120653
2298,Baseline,12.870000000000001,104.92097600821424,8.152367988206233
2298,Bicycling,12.870000000000001,104.79640314627656,8.142688667154355
2298,Driving,12.870000000000001,105.18930891481745,8.17321747589879
2298,Public Transport,12.870000000000001,104.72832176861819,8.137398738820371
2302,Baseline,12.187266666666666,94.93876872625037,7.789996832178699
2302,Bicycling,12.187266666666666,94.82604775682154,7.780747755046651
2302,Driving,12.187266666666666,95.18157237458522,7.8099195642379655
2302,Public Transport,12.187266666666666,94.76444365806088,7.775692962988219
2303,Baseline,12.433633333333335,98.17613235260134,7.896013154047329
2303,Bicycling,12.433633333333335,98.0595676555652,7.886638203547249
2303,Driving,12.433633333333335,98.42721548159525,7.916207020334247
2303,Public Transport,12.433633333333335,97.99586288843443,7.881514619360479
2306,Baseline,11.92,92.77553830861828,7.783182744011601
2306,Bicycling,11.92,92.66538574652233,7.773941757258585
2306,Driving,11.92,93.0128095464886,7.803088049202064
2306,Public Transport,11.92,92.60518532996737,7.768891386742229
2307,Baseline,11.920000000000002,102.15849654378162,8.570343669780335
2307,Bicycling,11.920000000000002,102.03720357863888,8.560168085456281
2307,Driving,11.92,100.2046259515748,8.40642835164218
2307,Public Transport,11.920000000000002,101.97091472536263,8.554606940047199
2308,Baseline,12.008666666666667,92.03989335705225,7.664455672879497
2308,Bicycling,12.008666666666667,91.9306142275193,7.655355650989782
2308,Driving,12.008666666666667,92.27528320041414,7.684057336402665
2308,Public Transport,12.008666666666667,91.87089115804663,7.650382320383609
2309,Baseline,11.983333333333334,91.30563299969836,7.6193852294602245
2309,Bicycling,13.408380952380952,115.95007666367304,8.647582215590583
2309,Driving,11.983333333333334,91.53914498961866,7.638871626393768
2309,Public Transport,11.983333333333334,91.13797903796802,7.605394634600947
2311,Baseline,12.187266666666666,95.54730388086973,7.839928877752442
2311,Bicycling,12.187266666666666,95.4338603965665,7.830620516213631
2311,Driving,12.187266666666666,95.79166384342335,7.85997930983349
2311,Public Transport,12.187266666666666,95.3718614300372,7.825533324128233
2312,Baseline,11.919999999999998,91.95066285937315,7.71398178350446
