participant_id,age,sex,age_cat,work_ltpa_marg_met
3714,28,male,25-29,39.375
3715,27,male,25-29,7.4375
3716,28,female,25-29,0
3717,44,male,40-44,6.125
3719,45,male,45-49,2.625
3720,44,female,40-44,4.6666666675
3721,18,male,15-19,5.25
3722,17,male,15-19,18.375
3723,17,female,15-19,61.25
3725,35,male,35-39,24.5
3726,35,female,35-39,10.5
3727,16,female,15-19,16.625
3728,30,male,30-34,12.25
3729,47,male,45-49,114.625
3730,50,female,50-54,9.625
3731,16,female,15-19,16.625
3732,30,female,30-34,19.25
3734,46,female,45-49,7.4375
3735,25,male,25-29,10.5
3736,22,female,20-24,8.75
3739,61,male,60-64,4.8125
3740,46,female,45-49,1.02083333325
3741,66,female,65-69,36.75
3742,46,female,45-49,16.1875
3743,19,male,15-19,9.1875
3744,15,female,15-19,16.625
3745,32,male,30-34,1.89583333325
3746,32,female,30-34,2.5520833325
3747,19,female,15-19,28.875
3748,15,male,15-19,5.25
3749,53,female,50-54,5.6875
3751,51,male,50-54,12.25
3752,49,male,45-49,0.4375
3755,65,female,65-69,2.625
3756,32,male,30-34,112
3757,64,male,60-64,35.583333325
3758,63,female,60-64,73.5
3759,24,male,20-24,6.125
3761,47,male,45-49,1.3125
3762,35,female,35-39,2.33333333325
3766,36,male,35-39,0
3767,49,female,45-49,2.33333333325
3770,56,female,55-59,12.25
3771,33,male,30-34,8.0208333325
3772,24,female,20-24,9.625
3776,32,female,30-34,9.1875
3777,32,male,30-34,9.625
3778,30,female,30-34,3.0625
3781,50,male,50-54,30.625
3782,47,female,45-49,54.1625
3783,25,female,25-29,24.5
3784,23,male,20-24,32.375
3785,24,male,20-24,42.875
3788,69,male,65-69,4.375
3789,20,male,20-24,56
3791,64,female,60-64,6.125
3792,38,female,35-39,23.625
3793,30,male,30-34,14.875
3794,28,female,25-29,13.125
3795,21,female,20-24,6.125
3797,48,female,45-49,3.9375
3798,52,male,50-54,0
3799,30,male,30-34,0
3800,18,female,15-19,2.1875
3801,46,female,45-49,3.9375
3802,26,male,25-29,10.5
3804,65,female,65-69,9.1875
3805,67,male,65-69,3.7916666675
3807,33,male,30-34,8.0208333325
3808,36,female,35-39,5.25
3813,65,female,65-69,9.1875
3814,28,male,25-29,128.041666675
3815,27,female,25-29,9.625
3818,57,female,55-59,2.1875
3819,68,male,65-69,4.375
3820,17,female,15-19,16.625
3823,44,male,40-44,19.25
3824,42,female,40-44,5.25
3827,46,female,45-49,1.02083333325
3829,43,male,40-44,40.6875
3830,53,male,50-54,2.625
3831,50,female,50-54,39.375
3833,31,female,30-34,3.9375
3834,61,male,60-64,1.16666666675
3835,51,female,50-54,0
3836,28,female,25-29,12.25
3837,19,female,15-19,16.1875
3839,48,male,45-49,0.4375
3840,47,female,45-49,13.78125
3841,22,male,20-24,0
3843,19,male,15-19,9.9166666675
3844,30,male,30-34,1.89583333325
3845,31,female,30-34,4.8125
3847,53,female,50-54,1.75
3848,22,male,20-24,19.6875
3849,17,female,15-19,28.875
3851,30,female,30-34,2.5520833325
3855,27,male,25-29,111.5625
3856,27,female,25-29,0
3859,51,male,50-54,0
3860,49,female,45-49,34.125
3861,29,female,25-29,6.7083333325
3862,22,female,20-24,3.7916666675
3863,18,male,15-19,11.8125
3864,16,male,15-19,0.80208333325
3868,45,female,45-49,13.78125
3871,23,female,20-24,6.125
3872,21,female,20-24,0.94791666675
3873,18,male,15-19,0.80208333325
3879,58,female,55-59,0
3880,25,female,25-29,13.125
3881,19,male,15-19,14.875
3882,36,male,35-39,0
3886,17,male,15-19,14.875
3887,15,male,15-19,18.375
3888,56,male,55-59,2.9166666675
3889,57,female,55-59,9.1875
3892,46,male,45-49,1.3125
3893,25,male,25-29,0.94791666675
3894,20,female,20-24,1.02083333325
3895,49,male,45-49,21.875
3896,49,female,45-49,15.75
3897,26,male,25-29,12.25
3899,22,female,20-24,23.625
3900,22,male,20-24,52.5
3902,33,male,30-34,23.625
3903,33,female,30-34,9.40625
3906,36,male,35-39,24.5
3907,35,female,35-39,42.875
3908,16,female,15-19,61.25
3912,29,female,25-29,10.5
3914,36,male,35-39,8.75
3915,36,female,35-39,6.125
3918,42,female,40-44,12.25
3919,19,female,15-19,61.25
3920,17,female,15-19,16.1875
3923,66,male,65-69,24.5
3925,34,female,30-34,36.75
3926,36,male,35-39,8.75
3927,25,female,25-29,82.25
3929,52,male,50-54,142.1875
3931,34,male,30-34,36.75
3932,49,male,45-49,1.3125
3933,42,female,40-44,0.875
3934,21,female,20-24,0.94791666675
3935,20,female,20-24,5.25
3936,16,female,15-19,16.1875
3939,52,female,50-54,0
3940,29,male,25-29,6.5625
3941,42,female,40-44,12.25
3942,22,male,20-24,42.875
3943,18,male,15-19,34.125
3947,18,female,15-19,28.875
3948,41,female,40-44,30.625
3949,32,male,30-34,35
3950,39,male,35-39,11.375
3951,50,male,50-54,2.625
3954,21,female,20-24,0.72916666675
3955,20,female,20-24,1.02083333325
3958,52,male,50-54,53.083333325
3959,52,female,50-54,9.625
3960,22,male,20-24,15.96875
3961,15,female,15-19,2.1875
3962,58,male,55-59,0
3963,60,male,60-64,15.75
3964,56,female,55-59,12.25
3965,28,male,25-29,111.5625
3966,53,female,50-54,6.125
3968,60,female,60-64,6.125
3969,30,female,30-34,18.375
3970,34,male,30-34,0.72916666675
3972,64,male,60-64,6.5625
3973,54,female,50-54,114.1875
3974,35,female,35-39,0.875
3979,38,female,35-39,11.8125
3983,43,male,40-44,9.9166666675
3984,41,female,40-44,12.25
3985,15,male,15-19,14.875
3987,42,male,40-44,40.6875
3988,52,female,50-54,39.375
3989,22,female,20-24,1.02083333325
3990,24,male,20-24,15.96875
3991,21,male,20-24,69.5625
3992,32,male,30-34,8.0208333325
3993,30,female,30-34,40.25
3996,24,male,20-24,14.4375
3997,27,female,25-29,0
4002,66,female,65-69,36.75
4003,32,female,30-34,3.9375
4004,32,female,30-34,0.72916666675
4005,33,male,30-34,35
4006,15,male,15-19,34.125
4009,66,female,65-69,6.125
4010,21,male,20-24,56
4011,59,male,55-59,15.75
4012,58,female,55-59,3.71875
4013,35,female,35-39,5.25
4014,36,male,35-39,8.75
4017,49,female,45-49,1.75
4018,27,male,25-29,19.25
4019,20,male,20-24,42.875
4020,38,male,35-39,0
4021,35,female,35-39,8.75
4022,15,male,15-19,36.75
4025,68,male,65-69,24.5
4026,60,female,60-64,6.125
4027,38,male,35-39,1.3125
4028,53,female,50-54,6.125
4029,24,female,20-24,9.625
4030,26,male,25-29,111.5625
4031,43,female,40-44,37.625
4032,16,female,15-19,16.1875
4034,49,male,45-49,0.4375
4035,45,female,45-49,9.1875
4036,27,female,25-29,0
4037,24,male,20-24,8.75
4038,26,male,25-29,0
4039,22,male,20-24,69.5625
4040,36,male,35-39,8.75
4041,32,female,30-34,0
4042,53,male,50-54,21.875
4043,50,female,50-54,10.5
4044,28,female,25-29,24.5
4045,20,female,20-24,8.75
4046,17,female,15-19,2.1875
4051,58,female,55-59,32.375
4052,67,male,65-69,18.375
4053,61,male,60-64,15.75
4054,65,male,65-69,18.375
4055,31,female,30-34,19.25
4056,30,female,30-34,18.375
4057,27,male,25-29,25.375
4050,32,male,30-34,11.375
4059,50,male,50-54,0
4060,40,female,40-44,0
4061,20,male,20-24,4.2291666675
4062,19,female,15-19,31.5
4064,60,female,60-64,7.875
4065,50,male,50-54,0
4066,50,female,50-54,4.375
4067,19,male,15-19,14.875
4068,22,male,20-24,14.4375
4069,17,female,15-19,31.5
4070,47,female,45-49,15.75
4071,19,male,15-19,5.25
4072,23,male,20-24,38.5
4074,60,male,60-64,9.1875
4075,54,female,50-54,2.6979166675
4076,34,male,30-34,9.625
4077,32,female,30-34,23.625
4078,25,male,25-29,1.09375
4079,24,male,20-24,9.625
4081,50,male,50-54,2.625
4082,59,female,55-59,9.1875
4083,23,female,20-24,1.02083333325
4084,22,male,20-24,19.6875
4086,21,female,20-24,1.02083333325
4087,43,male,40-44,40.6875
4088,30,female,30-34,9.40625
4089,39,male,35-39,1.96875
4090,39,female,35-39,8.75
4091,19,female,15-19,61.25
4093,57,female,55-59,9.1875
4094,57,female,55-59,36.75
4095,33,male,30-34,3.6458333325
4096,30,female,30-34,23.625
4099,26,male,25-29,0
4103,58,female,55-59,2.26041666675
4104,55,female,55-59,8.1666666675
4105,57,male,55-59,4.375
4106,36,female,35-39,36.75
4107,35,male,35-39,9.1875
4108,33,female,30-34,2.5520833325
4109,24,male,20-24,45.0625
4110,22,male,20-24,69.5625
4101,16,female,15-19,16.1875
4102,38,male,35-39,0
4112,59,male,55-59,15.3125
4113,53,female,50-54,9.0416666675
4114,55,male,55-59,2.1875
4115,28,female,25-29,12.25
4116,22,female,20-24,9.1875
4119,48,female,45-49,9.1875
4120,21,female,20-24,6.125
4122,68,female,65-69,3.9375
4124,54,male,50-54,142.1875
4125,39,female,35-39,1.53125
4126,23,male,20-24,32.375
4130,58,female,55-59,17.5
4131,20,female,20-24,15.75
4132,15,female,15-19,61.25
4133,67,female,65-69,25.8125
4134,48,male,45-49,114.625
4135,45,female,45-49,1.02083333325
4136,21,female,20-24,16.625
4139,62,female,60-64,18.375
4140,15,male,15-19,18.375
4143,41,female,40-44,49
4144,20,female,20-24,1.16666666675
4145,48,female,45-49,54.25
4146,20,male,20-24,14.4375
4148,48,male,45-49,7
4149,41,female,40-44,8.75
4150,21,female,20-24,1.02083333325
4151,19,male,15-19,36.75
4152,46,male,45-49,1.3125
4153,38,female,35-39,6.125
4154,21,male,20-24,4.3020833325
4157,65,male,65-69,24.5
4158,62,female,60-64,1.3125
4159,39,male,35-39,0
4160,39,female,35-39,8.75
4161,15,female,15-19,61.25
4163,62,male,60-64,50.53125
4164,53,female,50-54,9.1875
4165,38,male,35-39,24.5
4166,27,female,25-29,2.9166666675
4167,23,male,20-24,7.875
4168,68,female,65-69,0.65625
4169,31,male,30-34,23.625
4171,37,male,35-39,0
4172,39,female,35-39,6.125
4176,46,female,45-49,3.0625
4177,35,male,35-39,37.770833325
4178,24,male,20-24,32.375
4180,54,female,50-54,1.75
4181,24,female,20-24,8.3125
4182,18,male,15-19,14.875
4183,25,male,25-29,128.041666675
4185,35,male,35-39,1.96875
4186,25,female,25-29,10.9375
4190,45,male,45-49,7
4191,42,female,40-44,8.75
4192,17,female,15-19,61.25
4195,48,male,45-49,21.4375
4196,34,female,30-34,3.0625
4198,24,female,20-24,0.72916666675
4202,65,male,65-69,1.3125
4203,62,female,60-64,1.75
4204,25,male,25-29,48.125
4205,38,male,35-39,9.1875
4206,41,male,40-44,6.125
4207,32,female,30-34,9.1875
4210,53,female,50-54,45.5
4211,35,female,35-39,8.75
4212,17,male,15-19,26.177083325
4215,66,male,65-69,24.0625
4216,66,female,65-69,9.1875
4218,43,male,40-44,0.72916666675
4219,40,female,40-44,17.5
4220,16,male,15-19,11.8125
4223,66,female,65-69,1.82291666675
4225,49,female,45-49,9.1875
4227,32,male,30-34,25.15625
4228,36,female,35-39,23.625
4231,56,male,55-59,4.375
4232,29,female,25-29,24.5
4235,22,female,20-24,0.94791666675
4236,27,female,25-29,10.5
4237,61,female,60-64,13.125
4238,69,male,65-69,24.5
4240,30,female,30-34,3.0625
4241,58,male,55-59,4.375
4242,55,female,55-59,14.21875
4243,27,male,25-29,25.375
4244,15,female,15-19,61.25
4249,63,male,60-64,42.875
4250,35,male,35-39,1.3125
4251,23,male,20-24,0
4254,66,male,65-69,24.0625
4255,65,female,65-69,0
4256,68,male,65-69,4.375
4257,56,male,55-59,0.65625
4258,52,female,50-54,24.5
4259,28,male,25-29,0
4260,20,male,20-24,0
4262,18,female,15-19,28.875
4263,69,male,65-69,3.7916666675
4264,60,male,60-64,42.875
4265,54,female,50-54,6.125
4266,58,male,55-59,4.8125
4267,53,female,50-54,0
4268,30,female,30-34,0.72916666675
4270,23,male,20-24,4.3020833325
4272,66,female,65-69,25.8125
4273,41,male,40-44,6.125
4274,45,female,45-49,15.75
4275,17,female,15-19,2.1875
4279,39,male,35-39,0
4280,35,female,35-39,42.875
4281,17,male,15-19,0.80208333325
4283,60,female,60-64,7.875
4284,60,male,60-64,6.5625
4285,26,female,25-29,3.0625
4288,51,male,50-54,53.083333325
4289,47,female,45-49,15.75
4290,18,male,15-19,36.75
4292,45,male,45-49,1.3125
4293,47,female,45-49,2.33333333325
4294,19,male,15-19,5.25
4296,36,male,35-39,0
4298,58,male,55-59,15.3125
4299,42,female,40-44,8.75
4303,53,female,50-54,39.375
4304,46,male,45-49,21.875
4305,49,female,45-49,13.78125
4306,44,male,40-44,40.6875
4307,37,female,35-39,90.125
4308,18,male,15-19,34.125
4313,32,female,30-34,9.1875
4314,30,male,30-34,3.6458333325
4315,62,male,60-64,4.8125
4316,58,female,55-59,4.5208333325
4317,27,female,25-29,5.25
4318,26,male,25-29,0
4320,64,female,60-64,0.72916666675
4321,25,female,25-29,0
4322,48,female,45-49,16.1875
4323,42,male,40-44,9.1875
4325,23,female,20-24,1.16666666675
4326,20,male,20-24,7.875
4328,32,male,30-34,2.40625
4331,51,female,50-54,9.0416666675
4332,61,male,60-64,0
4333,24,female,20-24,9.625
4334,22,female,20-24,0.94791666675
4337,54,male,50-54,142.1875
4338,51,female,50-54,9.1875
4339,51,male,50-54,99.75
4340,48,female,45-49,54.1625
4341,26,female,25-29,15.8958333325
4342,48,male,45-49,21.875
4343,36,female,35-39,9.1875
4344,18,female,15-19,31.5
4346,48,male,45-49,0.4375
4347,48,female,45-49,7.4375
4348,16,male,15-19,9.1875
4351,20,male,20-24,52.5
4352,24,female,20-24,5.8333333325
4353,65,male,65-69,11.375
4354,40,female,40-44,8.75
4356,35,female,35-39,0
4357,30,male,30-34,2.40625
4361,32,male,30-34,9.0416666675
4362,34,female,30-34,9.1875
4367,68,female,65-69,98.875
4369,37,female,35-39,11.8125
4370,36,male,35-39,11.375
4371,20,male,20-24,14.4375
4372,15,female,15-19,2.1875
4375,20,female,20-24,8.75
4376,49,male,45-49,7
4377,23,male,20-24,14.4375
4380,41,male,40-44,4.2291666675
4381,30,male,30-34,24.5
4382,26,female,25-29,82.25
4383,42,male,40-44,9.1875
4384,30,female,30-34,3.0625
4387,21,male,20-24,19.6875
4388,24,female,20-24,9.625
4389,45,male,45-49,114.625
4390,43,female,40-44,37.625
4393,66,female,65-69,6.125
4394,40,female,40-44,2.625
4395,20,male,20-24,0
4396,21,female,20-24,5.25
4397,32,male,30-34,31.9375
4398,56,male,55-59,4.8125
4399,54,female,50-54,56.875
4400,33,male,30-34,13.5625
4401,58,male,55-59,36.75
4402,49,female,45-49,9.1875
4403,22,male,20-24,0
4405,54,male,50-54,99.75
4406,52,female,50-54,56.875
4407,64,male,60-64,128.625
4408,60,female,60-64,11.375
4409,57,female,55-59,9.1875
4410,27,male,25-29,39.375
4411,20,female,20-24,23.625
4412,50,male,50-54,31.5
4413,45,female,45-49,3.9375
4414,22,female,20-24,3.7916666675
4415,19,female,15-19,61.25
4419,51,female,50-54,9.0416666675
4420,19,male,15-19,9.1875
4422,34,female,30-34,0
4426,63,male,60-64,0
4427,58,female,55-59,4.5208333325
4428,29,male,25-29,0
4429,54,female,50-54,38.5
4430,46,male,45-49,21.4375
4431,41,female,40-44,49
4432,22,male,20-24,8.75
4435,52,female,50-54,10.5
4436,42,male,40-44,4.2291666675
4437,31,female,30-34,0
4438,25,male,25-29,39.375
4439,22,male,20-24,0
4440,64,female,60-64,13.125
4441,35,male,35-39,10.7916666675
4442,31,female,30-34,23.625
4444,64,male,60-64,26.25
4445,65,female,65-69,9.1875
4446,18,female,15-19,31.5
4447,28,female,25-29,9.625
4448,38,female,35-39,1.89583333325
4449,34,female,30-34,3.9375
4451,60,male,60-64,15.75
4452,49,female,45-49,15.75
4453,34,female,30-34,3.0625
4454,22,male,20-24,7.875
4455,18,male,15-19,5.25
4458,46,female,45-49,16.1875
4459,17,female,15-19,16.625
4461,37,male,35-39,0
4462,24,female,20-24,8.3125
4463,58,male,55-59,0
4464,58,female,55-59,2.1875
4465,27,male,25-29,10.5
4466,37,female,35-39,0.875
4467,38,male,35-39,10.7916666675
4470,41,female,40-44,0.875
4471,18,female,15-19,28.875
4473,24,male,20-24,38.5
4474,26,female,25-29,5.25
4476,60,male,60-64,0
4477,58,female,55-59,36.75
4478,17,male,15-19,9.1875
4479,56,male,55-59,15.3125
4480,53,female,50-54,39.375
4482,51,male,50-54,142.1875
4483,49,female,45-49,1.75
4484,20,male,20-24,6.125
4486,25,male,25-29,39.375
4487,22,female,20-24,6.125
4489,64,male,60-64,9.1875
4490,59,female,55-59,40.6875
4491,28,female,25-29,10.9375
4492,24,male,20-24,69.5625
4493,49,male,45-49,0.4375
4494,50,female,50-54,39.375
4495,25,male,25-29,0
4496,22,male,20-24,42.875
4497,20,male,20-24,42.875
4498,41,male,40-44,9.9166666675
4499,38,female,35-39,90.125
4501,32,male,30-34,3.6458333325
4502,35,female,35-39,0
4505,37,female,35-39,8.75
4506,36,male,35-39,37.770833325
4507,22,female,20-24,16.625
4508,15,female,15-19,31.5
4510,50,male,50-54,10.5
4511,52,female,50-54,0
4513,43,female,40-44,8.75
4514,40,male,40-44,4.2291666675
4515,17,female,15-19,16.1875
4517,49,male,45-49,0.4375
4518,46,female,45-49,54.1625
4520,57,female,55-59,18.375
4521,30,female,30-34,9.1875
4522,65,male,65-69,11.375
4523,15,male,15-19,5.25
4524,38,female,35-39,8.75
4525,61,female,60-64,0.72916666675
4526,68,male,65-69,4.375
4527,66,female,65-69,0.4375
4528,64,male,60-64,15.75
4529,51,female,50-54,38.5
4530,26,female,25-29,6.7083333325
4531,19,male,15-19,9.9166666675
4532,19,female,15-19,61.25
4559,62,male,60-64,15.75
4560,58,female,55-59,12.25
4561,30,male,30-34,2.40625
4562,26,female,25-29,13.125
4566,64,female,60-64,20.4166666675
4568,69,female,65-69,98.875
4569,25,male,25-29,19.25
4571,45,male,45-49,2.625
4572,38,female,35-39,6.125
4573,19,male,15-19,0.80208333325
4576,56,female,55-59,14.21875
4578,32,male,30-34,31.9375
4579,36,female,35-39,1.53125
4583,63,female,60-64,42.875
4584,65,male,65-69,35
4585,36,male,35-39,24.5
4586,36,male,35-39,10.7916666675
4588,66,female,65-69,36.75
4589,19,female,15-19,31.5
4592,49,female,45-49,1.75
4593,46,male,45-49,2.625
4594,30,female,30-34,0
4595,28,female,25-29,0
4596,24,male,20-24,42.875
4599,54,male,50-54,2.5520833325
4600,56,female,55-59,18.375
4601,35,male,35-39,0
4604,65,male,65-69,35
4605,60,female,60-64,153.125
4606,33,male,30-34,7
4607,29,male,25-29,12.25
4608,46,female,45-49,7.4375
4609,23,female,20-24,8.3125
4610,21,female,20-24,1.3125
4611,17,female,15-19,31.5
4614,51,female,50-54,39.375
4615,25,male,25-29,6.5625
4616,21,male,20-24,6.125
4637,61,male,60-64,26.25
4638,64,female,60-64,1.3125
4639,35,male,35-39,1.96875
4640,33,male,30-34,8.0208333325
4641,58,male,55-59,0.65625
4642,56,female,55-59,7.875
4643,21,male,20-24,32.375
4645,21,male,20-24,14.4375
4646,44,male,40-44,6.125
4647,42,female,40-44,17.5
4648,16,male,15-19,26.177083325
4651,41,female,40-44,5.25
4652,37,male,35-39,11.375
4653,33,female,30-34,3.9375
4654,17,male,15-19,11.8125
4657,67,female,65-69,9.1875
4658,28,male,25-29,6.4166666675
4659,68,male,65-69,14.875
4660,62,female,60-64,13.125
4661,29,male,25-29,31.9375
4662,69,male,65-69,18.375
4663,68,female,65-69,6.125
4664,46,female,45-49,22.75
4665,38,female,35-39,10.5
4666,20,female,20-24,8.3125
4668,59,female,55-59,12.25
4669,41,female,40-44,12.25
4670,43,male,40-44,4.2291666675
4671,22,female,20-24,1.16666666675
4672,17,female,15-19,28.875
4675,55,male,55-59,4.375
4676,50,female,50-54,45.5
4677,21,male,20-24,32.375
4678,19,female,15-19,61.25
4679,16,female,15-19,31.5
4680,61,female,60-64,6.125
4681,61,male,60-64,128.625
4682,52,female,50-54,0
4683,36,female,35-39,42.875
4684,23,female,20-24,16.625
4685,25,male,25-29,111.5625
4686,30,male,30-34,24.5
4689,18,female,15-19,28.875
4690,56,male,55-59,36.75
4691,57,female,55-59,0.58333333325
4692,24,male,20-24,15.96875
4693,27,female,25-29,0.21875
4695,44,female,40-44,8.1666666675
4696,45,male,45-49,2.625
4697,20,male,20-24,4.2291666675
4698,19,male,15-19,18.375
4699,55,male,55-59,0.65625
4754,42,male,40-44,4.2291666675
4755,31,female,30-34,0.875
4756,15,female,15-19,31.5
4758,27,male,25-29,12.25
4759,27,female,25-29,9.625
4761,59,male,55-59,0
4762,57,female,55-59,2.26041666675
4763,37,male,35-39,24.5
4764,20,female,20-24,9.625
4765,60,male,60-64,21
4766,59,female,55-59,12.25
4767,34,male,30-34,3.5
4768,32,female,30-34,4.8125
4770,33,female,30-34,3.9375
4771,66,male,65-69,35
4772,58,female,55-59,5.25
4773,40,male,40-44,40.6875
4775,68,male,65-69,21.875
4776,58,female,55-59,40.6875
4777,27,female,25-29,82.25
4779,61,female,60-64,18.375
4780,20,male,20-24,4.3020833325
4782,53,male,50-54,10.5
4783,46,female,45-49,3.9375
4784,56,female,55-59,0
4785,34,female,30-34,0.72916666675
4788,50,female,50-54,114.1875
4789,42,male,40-44,19.25
4792,52,male,50-54,12.25
4793,47,female,45-49,7.4375
4797,47,male,45-49,114.625
4798,53,female,50-54,1.75
4799,20,male,20-24,52.5
4801,31,male,30-34,30.625
4802,47,male,45-49,9.1875
4803,44,female,40-44,5.25
4805,18,female,15-19,28.875
4806,57,male,55-59,0
4807,54,female,50-54,56.875
4808,29,male,25-29,12.25
4810,40,female,40-44,5.25
4811,19,female,15-19,28.875
4812,61,male,60-64,9.1875
4813,56,female,55-59,4.5208333325
4814,37,female,35-39,5.25
4816,39,male,35-39,9.1875
4817,39,female,35-39,4.59375
4822,58,male,55-59,2.1875
4823,50,female,50-54,1.3125
4824,28,male,25-29,19.25
4825,17,male,15-19,34.125
4826,15,male,15-19,11.8125
4827,23,female,20-24,6.125
4829,59,male,55-59,2.9166666675
4830,59,female,55-59,2.26041666675
4834,55,female,55-59,18.375
4835,31,female,30-34,0
4836,33,male,30-34,2.04166666675
4838,37,male,35-39,8.75
4839,37,female,35-39,5.25
4843,24,female,20-24,9.625
4844,22,male,20-24,42.875
4845,54,male,50-54,30.625
4846,59,male,55-59,19.90625
4847,60,female,60-64,36.75
4848,36,male,35-39,9.1875
4849,69,male,65-69,4.375
4850,67,female,65-69,25.8125
4851,39,female,35-39,1.53125
4852,22,female,20-24,23.625
4853,16,female,15-19,2.1875
4855,24,male,20-24,4.3020833325
4856,47,female,45-49,0.51041666675
4857,21,female,20-24,3.9375
4858,15,female,15-19,16.1875
4863,44,female,40-44,49
4864,48,male,45-49,21.875
4865,26,female,25-29,4.2291666675
4867,40,female,40-44,0
4868,21,male,20-24,16.84375
4869,20,female,20-24,9.625
4872,23,female,20-24,5.8333333325
4873,37,male,35-39,0
4874,34,female,30-34,0.875
4875,15,female,15-19,28.875
4879,54,male,50-54,2.625
4880,64,female,60-64,0.4375
4881,33,female,30-34,0
