cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,331091,11,Male,25,1,26,bus,30,return,NA
1,331091,12,Male,22,1,27,bus,40,work,NA
1,331091,12,Male,22,1,28,bus,45,return,NA
1,331091,13,Male,12,1,29,van,10,school,NA
1,331091,13,Male,12,1,30,van,20,return,NA
1,331333,2714,Female,63,1,NA,NA,NA,NA,NA
1,331333,2715,Male,41,1,7129,bus,60,work,NA
1,331333,2715,Male,41,1,7130,bus,40,return,NA
1,331333,2716,Male,31,1,NA,NA,NA,NA,NA
1,331409,2742,Male,38,1,4752,metro,45,work,NA
1,331409,2742,Male,38,1,4753,metro,50,return,NA
1,331409,2743,Female,37,1,NA,NA,NA,NA,NA
1,331409,2744,Female,11,1,4754,walk,25,school,NA
1,331409,2744,Female,11,1,4755,walk,30,return,NA
1,331409,2745,Female,4,1,NA,NA,NA,NA,NA
1,331679,1,Male,45,1,1,metro,40,work,NA
1,331679,1,Male,45,1,2,metro,60,return,NA
1,331679,2,Female,41,1,4,bus,30,work,NA
1,331679,2,Female,41,1,5,bus,50,return,NA
1,331679,3,Female,18,1,7,bus,30,school,NA
1,331679,3,Female,18,1,8,bus,40,return,NA
1,331679,4,Female,11,1,10,walk,15,school,NA
1,331679,4,Female,11,1,11,walk,15,return,NA
1,331697,14,Female,60,1,NA,NA,NA,NA,NA
1,331697,15,Male,37,1,NA,NA,NA,NA,NA
1,331697,16,Male,38,1,NA,NA,NA,NA,NA
1,331697,17,Female,40,1,31,bus,60,work,NA
1,331697,17,Female,40,1,32,bus,60,return,NA
1,331697,18,Male,50,1,33,bus,30,work,NA
1,331697,18,Male,50,1,34,bus,30,return,NA
1,331984,31,Male,30,1,35,car,15,work,NA
1,331984,31,Male,30,1,36,car,15,return,NA
1,331984,32,Female,30,1,37,car,15,other,NA
1,331984,32,Female,30,1,2428,car,15,return,NA
1,331984,33,Female,4,1,58,walk,10,school,NA
1,331984,33,Female,4,1,59,walk,10,return,NA
1,332071,927,Female,53,1,NA,NA,NA,NA,NA
1,332071,928,Male,55,1,854,walk,20,work,NA
1,332071,928,Male,55,1,855,walk,20,return,NA
1,332071,929,Female,30,1,856,car,20,work,NA
1,332071,929,Female,30,1,857,car,20,return,NA
1,332131,138,Female,53,1,NA,NA,NA,NA,NA
1,332131,139,Female,11,1,263,walk,10,school,NA
1,332131,139,Female,11,1,264,walk,10,return,NA
1,332131,140,Female,32,1,265,walk,10,work,NA
1,332131,140,Female,32,1,266,walk,10,return,NA
1,332508,57,Female,65,1,163,walk,30,other,NA
1,332508,57,Female,65,1,164,walk,30,return,NA
1,332581,10,Female,55,1,28,car,45,other,NA
1,332581,10,Female,55,1,29,car,45,return,NA
1,332581,10,Female,55,1,30,walk,10,other,NA
1,332581,10,Female,55,1,31,walk,10,return,NA
1,332635,141,Male,30,1,279,metro,45,work,NA
1,332635,141,Male,30,1,280,metro,70,return,NA
1,332635,142,Male,33,1,281,metro,45,work,NA
1,332635,142,Male,33,1,282,metro,70,return,NA
1,332793,2746,Male,32,1,4756,bus,30,work,NA
1,332793,2746,Male,32,1,4757,bus,30,return,NA
1,332965,2747,Male,60,1,4758,taxi,50,work,NA
1,332965,2747,Male,60,1,4759,taxi,25,school,NA
1,332965,2748,Female,56,1,NA,NA,NA,NA,NA
1,332965,2749,Male,24,1,NA,NA,NA,NA,NA
1,333001,877,Male,60,1,1393,bus,30,other,NA
1,333001,877,Male,60,1,1394,bus,30,return,NA
1,333001,878,Female,65,1,1395,walk,10,other,NA
1,333001,878,Female,65,1,1396,bus,30,other,NA
1,333001,878,Female,65,1,1397,bus,30,return,NA
1,333072,879,Male,54,1,NA,NA,NA,NA,NA
1,333072,880,Female,23,1,1398,car,12,work,NA
1,333072,880,Female,23,1,1399,car,30,return,NA
1,333114,881,Male,70,1,1400,walk,15,other,NA
1,333114,881,Male,70,1,1401,walk,15,return,NA
1,333114,882,Female,66,1,1402,bus,20,other,NA
1,333114,882,Female,66,1,1403,bus,20,return,NA
1,333114,883,Female,25,1,NA,NA,NA,NA,NA
1,333114,884,Female,27,1,1404,car,20,other,NA
1,333114,884,Female,27,1,1405,car,20,return,NA
1,333277,71,Male,45,1,226,motorcycle,14,work,NA
1,333277,71,Male,45,1,227,motorcycle,40,work,NA
1,333277,71,Male,45,1,228,motorcycle,45,work,NA
1,333277,71,Male,45,1,229,motorcycle,30,return,NA
1,333277,72,Female,45,1,231,taxi,10,other,NA
1,333277,72,Female,45,1,235,motorcycle,10,return,NA
1,333277,73,Male,19,1,237,walk,5,work,NA
1,333277,73,Male,19,1,238,walk,5,return,NA
1,333277,73,Male,19,1,239,walk,5,work,NA
1,333277,73,Male,19,1,9388,walk,5,return,NA
1,333277,74,Male,11,1,241,van,10,school,NA
1,333277,74,Male,11,1,242,van,30,return,NA
1,333699,24,Male,70,1,NA,NA,NA,NA,NA
1,333699,25,Female,66,1,68,car,15,other,NA
1,333699,25,Female,66,1,71,car,15,return,NA
1,333796,141,Female,75,1,NA,NA,NA,NA,NA
1,333796,142,Female,51,1,NA,NA,NA,NA,NA
1,333796,143,Female,65,1,NA,NA,NA,NA,NA
1,333797,143,Female,50,1,283,bus,60,work,NA
1,333797,143,Female,50,1,284,bus,60,return,NA
1,333797,144,Female,20,1,285,bus,20,school,NA
1,333797,144,Female,20,1,286,bus,30,return,NA
1,333946,910,Male,30,1,1162,bus,10,other,NA
1,333946,910,Male,30,1,1163,car,10,return,NA
1,333946,910,Male,30,1,1164,car,20,work,NA
1,333946,910,Male,30,1,1165,car,10,return,NA
1,333946,911,Male,18,1,1166,car,10,school,NA
1,333946,911,Male,18,1,1167,car,20,return,NA
1,334012,630,Female,51,1,1183,bus,30,other,NA
1,334012,630,Female,51,1,1184,bus,80,return,NA
1,334067,157,Male,50,1,293,bus,40,work,NA
1,334067,157,Male,50,1,294,bus,60,return,NA
1,334067,158,Female,59,1,295,walk,15,other,NA
1,334067,158,Female,59,1,296,walk,15,return,NA
1,334216,1263,Male,45,1,2968,bus,30,work,NA
1,334216,1263,Male,45,1,2969,walk,12,other,NA
1,334216,1263,Male,45,1,2970,bus,30,return,NA
1,334216,1264,Female,39,1,2971,metro,35,work,NA
1,334216,1264,Female,39,1,2972,metro,50,return,NA
1,334354,657,Male,40,1,1383,bus,60,work,NA
1,334354,657,Male,40,1,1384,bus,45,return,NA
1,334354,658,Female,42,1,NA,NA,NA,NA,NA
1,334354,659,Male,20,1,1387,metro,50,school,NA
1,334354,659,Male,20,1,1388,metro,60,return,NA
1,334354,660,Female,15,1,1391,van,30,school,NA
1,334354,660,Female,15,1,1392,van,30,return,NA
1,334477,2750,Male,26,1,4760,walk,20,school,NA
1,334477,2750,Male,26,1,4761,walk,30,return,NA
1,334477,2751,Female,25,1,NA,NA,NA,NA,NA
1,334558,984,Male,51,1,2534,car,90,work,NA
1,334558,984,Male,51,1,2535,car,90,return,NA
1,334558,985,Female,49,1,2536,metro,60,work,NA
1,334558,985,Female,49,1,2537,bus,90,return,NA
1,334558,986,Female,19,1,2538,bicycle,7,school,NA
1,334558,986,Female,19,1,2539,bicycle,7,return,NA
1,334558,987,Female,17,1,2542,bus,15,school,NA
1,334558,987,Female,17,1,2543,bus,25,return,NA
1,334578,183,Female,64,1,410,walk,30,other,NA
1,334578,183,Female,64,1,411,taxi,10,return,NA
1,334578,184,Male,39,1,412,walk,20,other,NA
1,334578,184,Male,39,1,413,bus,15,other,NA
1,334578,184,Male,39,1,414,bus,35,return,NA
1,334578,185,Female,47,1,415,walk,3,work,NA
1,334578,185,Female,47,1,416,walk,3,other,NA
1,334578,185,Female,47,1,417,walk,3,work,NA
1,334578,185,Female,47,1,418,walk,3,return,NA
1,334578,186,Female,71,1,NA,NA,NA,NA,NA
1,334578,187,Male,37,1,NA,NA,NA,NA,NA
1,334629,988,Male,52,1,2544,bus,10,work,NA
1,334629,988,Male,52,1,2545,bus,10,return,NA
1,334822,162,Male,62,1,2476,walk,45,other,NA
1,334822,162,Male,62,1,2477,walk,30,other,NA
1,334822,162,Male,62,1,2478,walk,35,return,NA
1,334822,163,Female,62,1,2479,walk,45,other,NA
1,334822,163,Female,62,1,2480,walk,30,other,NA
1,334822,163,Female,62,1,2481,walk,35,return,NA
1,334861,144,Male,41,1,281,metro,35,work,NA
1,334861,144,Male,41,1,283,metro,60,return,NA
1,334861,145,Female,41,1,NA,NA,NA,NA,NA
1,334861,146,Female,19,1,NA,NA,NA,NA,NA
1,334861,147,Male,13,1,287,van,20,school,NA
1,334861,147,Male,13,1,289,van,30,return,NA
1,334906,10,Male,74,1,NA,NA,NA,NA,NA
1,334906,11,Male,52,1,16,car,5,other,NA
1,334906,11,Male,52,1,17,car,9,return,NA
1,334906,12,Female,20,1,NA,NA,NA,NA,NA
1,334906,13,Male,18,1,19,metro,40,school,NA
1,334906,13,Male,18,1,20,metro,50,return,NA
1,334943,885,Male,29,1,1406,bus,60,work,NA
1,334943,885,Male,29,1,1407,bus,60,return,NA
1,334943,886,Female,30,1,1408,car,5,work,NA
1,334943,886,Female,30,1,1409,car,5,return,NA
1,335464,145,Female,39,1,287,walk,15,other,NA
1,335464,145,Female,39,1,288,bus,40,work,NA
1,335464,145,Female,39,1,289,taxi,60,work,NA
1,335464,145,Female,39,1,290,bus,60,return,NA
1,335464,146,Male,12,1,291,walk,13,school,NA
1,335464,146,Male,12,1,292,walk,20,return,NA
1,335464,147,Male,12,1,293,walk,13,school,NA
1,335464,147,Male,12,1,294,walk,20,return,NA
1,335508,2752,Male,72,1,4762,metro,90,work,NA
1,335508,2752,Male,72,1,4763,bus,90,return,NA
1,335508,2753,Female,65,1,NA,NA,NA,NA,NA
1,335508,2754,Female,30,1,4764,metro,90,work,NA
1,335508,2754,Female,30,1,4765,metro,90,return,NA
1,335563,887,Male,40,1,1410,car,20,work,NA
1,335563,887,Male,40,1,1411,car,20,return,NA
1,335563,888,Female,38,1,1412,bus,20,work,NA
1,335563,888,Female,38,1,1413,bus,20,return,NA
1,335714,186,Male,33,1,387,motorcycle,20,work,NA
1,335714,186,Male,33,1,388,motorcycle,20,return,NA
1,335714,187,Female,25,1,389,walk,15,other,NA
1,335714,187,Female,25,1,390,walk,15,return,NA
1,335714,187,Female,25,1,391,walk,15,other,NA
1,335714,187,Female,25,1,392,walk,15,return,NA
1,335714,188,Female,4,1,396,walk,15,other,NA
1,335714,188,Female,4,1,397,walk,15,return,NA
1,335714,189,Female,2,1,398,walk,15,other,NA
1,335714,189,Female,2,1,399,walk,15,return,NA
1,335755,661,Female,42,1,1395,car,30,work,NA
1,335755,661,Female,42,1,1396,car,60,return,NA
1,335755,662,Female,14,1,1399,van,30,school,NA
1,335755,662,Female,14,1,1400,van,30,return,NA
1,335860,65,Male,32,1,203,walk,5,work,NA
1,335860,65,Male,32,1,204,walk,5,return,NA
1,335860,66,Female,27,1,206,motorcycle,20,other,NA
1,335860,66,Female,27,1,207,motorcycle,10,return,NA
1,335860,66,Female,27,1,208,walk,3,work,NA
1,335860,66,Female,27,1,209,motorcycle,10,other,NA
1,335860,66,Female,27,1,210,motorcycle,25,return,NA
1,335860,66,Female,27,1,211,walk,5,work,NA
1,335860,66,Female,27,1,212,walk,5,return,NA
1,335860,67,Female,10,1,213,walk,20,school,NA
1,335860,67,Female,10,1,214,walk,5,return,NA
1,336038,148,Male,84,1,NA,NA,NA,NA,NA
1,336038,149,Female,76,1,NA,NA,NA,NA,NA
1,336077,14,Male,22,1,22,metro,45,school,NA
1,336077,14,Male,22,1,23,metro,60,other,NA
1,336077,14,Male,22,1,24,metro,40,return,NA
1,336077,15,Male,21,1,26,metro,45,school,NA
1,336077,15,Male,21,1,27,metro,40,return,NA
1,336298,168,Male,54,1,2482,metro,60,work,NA
1,336298,168,Male,54,1,2483,metro,60,return,NA
1,336298,169,Female,53,1,2484,bus,10,work,NA
1,336298,169,Female,53,1,2485,car,10,return,NA
1,336298,169,Female,53,1,2486,bus,10,other,NA
1,336298,169,Female,53,1,2487,taxi,10,return,NA
1,336298,170,Male,17,1,2488,van,40,school,NA
1,336298,170,Male,17,1,2489,van,30,return,NA
1,336298,171,Female,10,1,2490,van,40,school,NA
1,336298,171,Female,10,1,2491,van,30,return,NA
1,336621,150,Male,33,1,NA,NA,NA,NA,NA
1,336621,151,Male,25,1,290,car,30,work,NA
1,336621,151,Male,25,1,291,car,30,return,NA
1,336806,152,Male,69,1,NA,NA,NA,NA,NA
1,336806,153,Male,65,1,NA,NA,NA,NA,NA
1,336806,154,Male,66,1,NA,NA,NA,NA,NA
1,336806,155,Female,45,1,292,bus,15,other,NA
1,336806,155,Female,45,1,293,bus,15,return,NA
1,336856,959,Female,65,1,NA,NA,NA,NA,NA
1,336856,960,Male,48,1,NA,NA,NA,NA,NA
1,336856,961,Male,33,1,919,bus,20,work,NA
1,336856,961,Male,33,1,920,bus,20,return,NA
1,336856,962,Female,35,1,NA,NA,NA,NA,NA
1,336856,963,Female,18,1,921,bus,30,school,NA
1,336856,963,Female,18,1,922,bus,30,return,NA
1,336856,964,Male,22,1,923,bus,30,school,NA
1,336856,964,Male,22,1,924,bus,30,return,NA
1,337131,2755,Female,33,1,4766,car,35,work,NA
1,337131,2755,Female,33,1,4767,car,60,return,NA
1,337131,2755,Female,33,1,4768,car,5,other,NA
1,337131,2755,Female,33,1,4769,car,30,other,NA
1,337131,2755,Female,33,1,4770,car,40,return,NA
1,337429,156,Male,57,1,294,walk,5,work,NA
1,337429,156,Male,57,1,295,walk,5,return,NA
1,337572,157,Male,52,1,296,walk,10,other,NA
1,337572,157,Male,52,1,299,walk,10,return,NA
1,337608,27,Male,40,1,100,car,45,work,NA
1,337608,27,Male,40,1,101,walk,7,other,NA
1,337608,27,Male,40,1,102,walk,5,work,NA
1,337608,27,Male,40,1,103,car,40,return,NA
1,337608,28,Female,38,1,106,car,60,work,NA
1,337608,28,Female,38,1,107,walk,7,other,NA
1,337608,28,Female,38,1,110,walk,10,work,NA
1,337608,28,Female,38,1,111,car,40,return,NA
1,337608,29,Female,17,1,114,motorcycle,60,school,NA
1,337608,29,Female,17,1,115,motorcycle,61,return,NA
1,338188,158,Female,57,1,300,walk,45,other,NA
1,338188,158,Female,57,1,301,walk,75,return,NA
1,338188,159,Male,23,1,305,walk,30,other,NA
1,338188,159,Male,23,1,306,walk,30,return,NA
1,338254,2756,Female,47,1,4773,taxi,30,other,NA
1,338254,2756,Female,47,1,4774,walk,15,other,NA
1,338254,2756,Female,47,1,4775,taxi,30,return,NA
1,338254,2757,Male,30,1,NA,NA,NA,NA,NA
1,338254,2758,Female,20,1,4776,taxi,30,other,NA
1,338254,2758,Female,20,1,4777,walk,15,other,NA
1,338254,2758,Female,20,1,4778,taxi,30,return,NA
1,338357,889,Male,38,1,1414,car,10,work,NA
1,338357,889,Male,38,1,1415,metro,30,return,NA
1,338357,890,Female,34,1,1416,car,10,other,NA
1,338357,890,Female,34,1,1417,car,75,work,NA
1,338357,890,Female,34,1,1418,car,60,return,NA
1,338357,891,Male,9,1,1419,car,20,school,NA
1,338357,891,Male,9,1,1420,metro,30,return,NA
1,338392,2759,Female,75,1,4779,taxi,15,other,NA
1,338392,2759,Female,75,1,4780,taxi,15,return,NA
1,338673,166,Female,22,1,585,walk,5,school,NA
1,338673,166,Female,22,1,586,walk,5,other,NA
1,338673,166,Female,22,1,587,walk,3,return,NA
1,338673,166,Female,22,1,588,walk,4,other,NA
1,338673,166,Female,22,1,589,walk,5,return,NA
1,338673,167,Female,17,1,591,bus,34,school,NA
1,338673,167,Female,17,1,592,bus,15,return,NA
1,338673,167,Female,17,1,593,walk,4,other,NA
1,338673,167,Female,17,1,594,walk,5,return,NA
1,338673,168,Female,23,1,596,motorcycle,15,school,NA
1,338673,168,Female,23,1,597,motorcycle,15,return,NA
1,338673,168,Female,23,1,598,motorcycle,15,other,NA
1,338673,168,Female,23,1,599,motorcycle,14,return,NA
1,338673,169,Male,26,1,601,car,45,other,NA
1,338673,169,Male,26,1,602,car,40,other,NA
1,338673,169,Male,26,1,604,car,20,return,NA
1,338698,170,Male,82,1,606,walk,5,other,NA
1,338698,170,Male,82,1,607,walk,5,return,NA
1,338698,171,Female,70,1,609,walk,3,other,NA
1,338698,171,Female,70,1,610,walk,5,return,NA
1,338698,172,Male,45,1,539,walk,3,other,NA
1,338698,172,Male,45,1,540,walk,3,return,NA
1,338698,172,Male,45,1,541,walk,10,school,NA
1,338698,172,Male,45,1,542,walk,3,other,NA
1,338698,172,Male,45,1,543,walk,10,return,NA
1,338698,173,Male,38,1,617,walk,5,other,NA
1,338698,173,Male,38,1,618,walk,5,return,NA
1,338698,173,Male,38,1,619,taxi,15,other,NA
1,338698,173,Male,38,1,620,taxi,15,return,NA
1,338898,125,Female,46,1,285,walk,40,work,NA
1,338898,125,Female,46,1,286,taxi,15,return,NA
1,338898,126,Female,22,1,287,bus,45,work,NA
1,338898,126,Female,22,1,288,taxi,40,return,NA
1,338898,127,Female,19,1,289,walk,30,other,NA
1,338898,127,Female,19,1,290,walk,30,return,NA
1,338898,128,Female,13,1,NA,NA,NA,NA,NA
1,338898,129,Male,1,1,291,walk,30,other,NA
1,338898,129,Male,1,1,292,walk,30,return,NA
1,339176,164,Male,63,1,687,walk,15,other,NA
1,339176,164,Male,63,1,688,walk,15,return,NA
1,339176,165,Female,64,1,690,walk,15,other,NA
1,339176,165,Female,64,1,691,bus,20,other,NA
1,339176,165,Female,64,1,692,walk,45,return,NA
1,339176,166,Male,27,1,694,bus,30,work,NA
1,339176,166,Male,27,1,695,walk,45,return,NA
1,339176,167,Male,34,1,697,taxi,30,work,NA
1,339176,167,Male,34,1,698,taxi,60,return,NA
1,339475,892,Male,38,1,1421,car,30,work,NA
1,339475,892,Male,38,1,1422,car,30,return,NA
1,339475,893,Female,35,1,1423,walk,20,work,NA
1,339475,893,Female,35,1,1424,walk,20,return,NA
1,339475,894,Male,30,1,1425,taxi,30,other,NA
1,339475,894,Male,30,1,1426,metro,15,other,NA
1,339475,894,Male,30,1,1427,metro,30,return,NA
1,339535,631,Male,33,1,1201,motorcycle,30,work,NA
1,339535,631,Male,33,1,1202,motorcycle,40,return,NA
1,339535,643,Female,36,1,NA,NA,NA,NA,NA
1,339535,644,Male,9,1,1203,motorcycle,15,school,NA
1,339535,644,Male,9,1,1204,walk,15,return,NA
1,339535,645,Female,2,1,NA,NA,NA,NA,NA
1,339611,2760,Female,28,1,4781,metro,50,other,NA
1,339611,2760,Female,28,1,4782,metro,40,other,NA
1,339611,2760,Female,28,1,4783,bus,50,return,NA
1,339611,2761,Female,22,1,NA,NA,NA,NA,NA
1,339622,2762,Male,78,1,4784,taxi,10,other,NA
1,339622,2762,Male,78,1,4785,walk,5,other,NA
1,339622,2762,Male,78,1,4786,taxi,15,return,NA
1,339632,16,Female,36,1,29,bus,30,other,NA
1,339632,16,Female,36,1,30,walk,20,other,NA
1,339632,16,Female,36,1,31,walk,10,other,NA
1,339632,16,Female,36,1,32,taxi,65,other,NA
1,339632,16,Female,36,1,33,walk,60,other,NA
1,339632,16,Female,36,1,34,taxi,10,return,NA
1,339632,17,Female,61,1,36,walk,20,other,NA
1,339632,17,Female,61,1,37,walk,30,return,NA
1,339632,17,Female,61,1,38,walk,5,other,NA
1,339632,17,Female,61,1,39,walk,5,return,NA
1,339632,18,Female,4,1,41,bus,30,school,NA
1,339632,18,Female,4,1,42,taxi,60,return,NA
1,339663,6,Male,63,1,NA,NA,NA,NA,NA
1,339663,8,Female,43,1,NA,NA,NA,NA,NA
1,339663,9,Male,13,1,13,van,20,school,NA
1,339663,9,Male,13,1,14,van,60,return,NA
1,339713,982,Female,89,1,NA,NA,NA,NA,NA
1,339713,983,Female,48,1,2532,bus,80,other,NA
1,339713,983,Female,48,1,2533,bus,50,return,NA
1,340027,2763,Male,27,1,NA,NA,NA,NA,NA
1,340027,2764,Female,29,1,4787,metro,25,other,NA
1,340027,2764,Female,29,1,4788,taxi,35,other,NA
1,340027,2764,Female,29,1,4789,taxi,45,return,NA
1,340064,160,Male,44,1,307,walk,40,other,NA
1,340064,160,Male,44,1,308,walk,40,return,NA
1,340257,161,Female,49,1,309,taxi,30,other,NA
1,340257,161,Female,49,1,310,taxi,30,return,NA
1,340257,162,Male,10,1,314,walk,10,school,NA
1,340257,162,Male,10,1,315,walk,10,return,NA
1,340735,989,Male,45,1,2546,car,20,work,NA
1,340735,989,Male,45,1,2547,car,30,return,NA
1,340735,990,Female,44,1,2550,taxi,20,work,NA
1,340735,990,Female,44,1,2551,taxi,20,return,NA
1,340735,991,Male,13,1,2552,van,30,school,NA
1,340735,991,Male,13,1,2553,van,30,return,NA
1,341002,1265,Male,25,1,2973,taxi,30,school,NA
1,341002,1265,Male,25,1,2974,taxi,20,return,NA
1,341002,1266,Male,23,1,2975,bus,70,school,NA
1,341002,1266,Male,23,1,2976,bus,40,return,NA
1,341047,965,Male,32,1,NA,NA,NA,NA,NA
1,341047,966,Female,32,1,NA,NA,NA,NA,NA
1,341047,967,Male,9,1,925,walk,5,school,NA
1,341047,967,Male,9,1,926,walk,5,return,NA
1,341077,992,Female,53,1,2556,car,15,other,NA
1,341077,992,Female,53,1,2557,car,45,return,NA
1,341077,993,Male,54,1,2558,car,60,work,NA
1,341077,993,Male,54,1,2559,car,40,return,NA
1,341373,2765,Male,55,1,4790,motorcycle,15,work,NA
1,341373,2765,Male,55,1,4791,motorcycle,60,return,NA
1,341373,2766,Female,56,1,4792,walk,30,other,NA
1,341373,2766,Female,56,1,4793,walk,30,return,NA
1,341373,2767,Male,46,1,4794,walk,3,work,NA
1,341373,2767,Male,46,1,4795,walk,3,return,NA
1,341438,2768,Male,39,1,4796,metro,55,work,NA
1,341438,2768,Male,39,1,4797,metro,65,return,NA
1,341438,2769,Male,25,1,4798,walk,40,school,NA
1,341438,2769,Male,25,1,4799,walk,60,return,NA
1,341438,2770,Male,21,1,4800,walk,30,school,NA
1,341438,2770,Male,21,1,4802,walk,3,other,NA
1,341438,2770,Male,21,1,4803,bus,30,return,NA
1,341590,19,Male,65,1,35,car,30,work,NA
1,341590,19,Male,65,1,36,car,30,work,NA
1,341590,19,Male,65,1,37,car,45,return,NA
1,341590,20,Female,57,1,NA,NA,NA,NA,NA
1,341752,1928,Male,35,1,544,motorcycle,10,work,NA
1,341752,1928,Male,35,1,545,motorcycle,10,return,NA
1,341752,1928,Male,35,1,546,motorcycle,20,other,NA
1,341752,1928,Male,35,1,547,motorcycle,30,return,NA
1,341752,1929,Female,34,1,NA,NA,NA,NA,NA
1,341774,994,Male,36,1,2560,motorcycle,25,work,NA
1,341774,994,Male,36,1,2561,motorcycle,30,return,NA
1,341774,995,Female,32,1,NA,NA,NA,NA,NA
1,342107,2771,Female,31,1,4804,bus,15,work,NA
1,342107,2771,Female,31,1,4805,bus,20,return,NA
1,342107,2772,Male,29,1,4806,metro,30,work,NA
1,342107,2772,Male,29,1,4807,metro,30,return,NA
1,342140,2717,Male,57,1,NA,NA,NA,NA,NA
1,342140,2718,Male,58,1,7133,walk,20,other,NA
1,342140,2718,Male,58,1,7134,walk,20,return,NA
1,342140,2719,Female,25,1,NA,NA,NA,NA,NA
1,342140,2720,Male,23,1,NA,NA,NA,NA,NA
1,342140,2721,Female,3,1,NA,NA,NA,NA,NA
1,342140,2722,Female,1,1,NA,NA,NA,NA,NA
1,342275,2773,Male,52,1,4808,bus,60,work,NA
1,342275,2773,Male,52,1,4809,bus,60,return,NA
1,342275,2774,Female,46,1,NA,NA,NA,NA,NA
1,342275,2775,Female,20,1,NA,NA,NA,NA,NA
1,342275,2776,Female,28,1,4810,bus,50,work,NA
1,342275,2776,Female,28,1,4811,bus,10,other,NA
1,342275,2776,Female,28,1,4812,walk,5,return,NA
1,342345,2777,Male,58,1,4813,bus,60,work,NA
1,342345,2777,Male,58,1,4814,bus,60,return,NA
1,342345,2778,Female,52,1,4815,bus,30,other,NA
1,342345,2778,Female,52,1,4816,walk,10,other,NA
1,342345,2778,Female,52,1,4817,bus,30,return,NA
1,342345,2779,Male,16,1,4818,walk,15,school,NA
1,342345,2779,Male,16,1,4819,walk,15,work,NA
1,342345,2779,Male,16,1,4820,bus,45,other,NA
1,342345,2779,Male,16,1,4821,bus,50,return,NA
1,342379,2780,Male,81,1,4822,walk,20,other,NA
1,342379,2780,Male,81,1,4823,walk,20,other,NA
1,342379,2780,Male,81,1,4824,walk,30,return,NA
1,342379,2781,Female,75,1,NA,NA,NA,NA,NA
1,342433,120,Female,65,1,NA,NA,NA,NA,NA
1,342433,121,Male,38,1,NA,NA,NA,NA,NA
1,342433,122,Female,25,1,NA,NA,NA,NA,NA
1,342433,123,Male,20,1,280,bus,45,work,NA
1,342433,123,Male,20,1,281,bus,15,other,NA
1,342433,123,Male,20,1,282,walk,5,return,NA
1,342433,124,Male,18,1,283,walk,10,school,NA
1,342433,124,Male,18,1,284,walk,10,return,NA
1,343035,895,Female,70,1,1428,walk,15,other,NA
1,343035,895,Female,70,1,1429,walk,15,return,NA
1,343303,163,Female,63,1,316,bus,10,other,NA
1,343303,163,Female,63,1,317,walk,20,return,NA
1,343303,163,Female,63,1,318,car,30,other,NA
1,343303,163,Female,63,1,319,car,25,return,NA
1,343303,164,Female,3,1,320,car,15,school,NA
1,343303,164,Female,3,1,321,van,15,return,NA
1,343311,56,Male,45,1,548,car,25,work,NA
1,343311,56,Male,45,1,549,car,20,work,NA
1,343311,56,Male,45,1,550,car,30,work,NA
1,343311,56,Male,45,1,551,car,20,return,NA
1,343311,57,Female,52,1,190,car,90,work,NA
1,343311,57,Female,52,1,191,car,90,return,NA
1,343311,58,Female,86,1,NA,NA,NA,NA,NA
1,343311,59,Male,50,1,193,car,30,work,NA
1,343311,59,Male,50,1,194,car,30,return,NA
1,343311,59,Male,50,1,195,car,30,other,NA
1,343311,59,Male,50,1,196,car,30,return,NA
1,343726,2782,Male,33,1,4825,motorcycle,20,work,NA
1,343726,2782,Male,33,1,4826,motorcycle,15,return,NA
1,343754,2783,Female,66,1,4827,walk,10,other,NA
1,343754,2783,Female,66,1,4828,walk,5,other,NA
1,343754,2783,Female,66,1,4829,walk,10,other,NA
1,343754,2783,Female,66,1,4830,walk,30,other,NA
1,343754,2783,Female,66,1,4832,walk,30,return,NA
1,343754,2784,Male,68,1,4833,walk,20,other,NA
1,343754,2784,Male,68,1,4834,walk,20,return,NA
1,343754,2785,Female,57,1,4835,taxi,15,work,NA
1,343754,2785,Female,57,1,4836,taxi,30,return,NA
1,343754,2786,Female,55,1,4837,walk,15,work,NA
1,343754,2786,Female,55,1,4838,walk,30,work,NA
1,343754,2786,Female,55,1,4839,walk,30,return,NA
1,343927,2787,Male,55,1,4840,metro,15,work,NA
