Accident ID,Form No,Filled By,Filled Date,Police Report Available,FIR No,City/Town/Village Name,Time of Accident,Date of Accident,Day of Accident,Holiday,Hit and Run,Accident Severity,No of Fatalities,No of Injured,No of vehicles,Collision Type,Collision Spot,Type of Road,Divider,Location,Light Condition,Road Catagory,Distance,Police Station,Special Case,Global Position(Latitude),Global Position (Longitude),Road 1,Road 2,Road 3,Landmark,Note,Accused Vehicle Coming From,No of Occupant
331,60294,ak,19/10/2012,1,62,Vizag,00/01/1900,19/03/2011,6,1,9,3,1,0,1,1,1,2,9,1,,4,1,III Town,0,,,Maddilapalem,N.H 5 Road,Esukthota,Near Dayaram Sweets Backery,"A old pedestrian walking on roadside ,at the same time a auto came in rash manner and hit him. As a resulting he died during medical treatment.",,
332,60295,ak,19/10/2012,1,421,Vizag,00/01/1900,27/12/2011,1,0,9,3,1,0,1,1,3,2,9,1,,4,2,III Town,0,,,NA,Daspalla Hills,NA,Near Pandimetta,"A person standing under the tree , at the same time a car came in the rash manner and hit  him. As a resulting he died during the medical treatment.",,
333,60296,ak,19/10/2012,1,127,Vizag,00/01/1900,22/07/2011,5,0,9,3,1,0,1,1,1,2,9,1,,4,3,III Town,0,,,Hanumanthawaka,N.H 5 Road,Maddilapalem,Near Kailash Giri Steps,"A padestrian hit by a lorry at the time of crossing the road, resulting his death in the hospital during treatment.",,
334,60297,ak,19/10/2012,1,252,Vizag,00/01/1900,17/10/2009,2,1,9,3,1,0,1,7,1,2,9,1,,4,2,III Town,0,,,RK Beach,Beach Road,park Hotel,Near Windys,A motorcyclist bike skid on the road resulting his death in the hospital during treatment.,,
335,60298,ak,19/10/2012,1,45,Vizag,00/01/1900,03/03/2011,2,0,9,3,1,0,1,1,1,2,9,1,,4,2,III Town,1,,,NA,MVP Sec-3,NA,Near Teja Apartment,Due to sudden brakes applied by the auto driver in high speed the auto turned and collide with a near by a padestrian resulting his death in the hospital during treatment.,,
336,60299,ak,19/10/2012,1,223,Vizag,00/01/1900,22/09/2011,4,0,9,3,1,0,2,3,1,2,9,1,,4,2,III Town,0,,,Hanumanthawaka,N.H 16 Road,Maddilapalem,Vankoji Palem junction,"A motorcycle hit from backside by a lorry, resulting his death during medical treatment.",,
337,60300,ak,19/10/2012,1,83,Vizag,00/01/1900,15/03/2011,6,0,9,3,1,0,2,2,1,2,9,1,,4,2,III Town,0,,,All india Radio,NA,NTR State,Near Rama Krishna Mission,A scooter collide with a car in head on collision.The 2-wheeler rider died in the hospital during treatment.,,
338,60301,ak,19/10/2012,1,146,Vizag,00/01/1900,15/08/2011,1,1,1,3,1,1,1,1,1,2,9,1,,4,2,III Town,0,,,Chinna Waltair,Beach Road,Vuda Park,Opp. Railway Guest House,2 Padestrian hit by a car resulting one is died in the hospital and other one got injured.,,
339,60302,ak,19/10/2012,1,172,Vizag,00/01/1900,15/09/2011,1,0,9,3,1,0,2,3,1,2,9,1,,4,2,III Town,0,,,Venkiji Palem,N.H 5 Road,Maddilapalem,MVP Double Road Signal Point Junction,A motorcyclist hit from backside resulting the death of the motorcyclist in the hospital during treatment.,,
340,60303,ak,19/10/2012,1,319,Vizag,00/01/1900,29/10/2011,6,0,9,3,1,0,1,1,1,2,9,1,,4,1,III Town,0,,,NA,Lawsonsbay Colony,NA,In front of Baba Bazar,A padestrian hit by a auto resulting his death in the hospital during treatment.,,
341,60304,ak,22/10/2012,1,392,Vizag,00/01/1900,09/12/2011,5,0,9,3,1,0,1,1,1,2,9,1,,4,2,III Town,0,,,From parking place,Beach road,NA,"Opposite to YMCA, near Parking place","A car hit the the pedestrian ,while she was slept on the road side, as a resulting she died during treatment.",,
342,60305,ak,22/10/2012,1,164,Vizag,00/01/1900,08/08/2011,7,1,1,3,1,0,2,2,1,2,9,1,,4,2,III Town,0,,,Taj Hotel,All india radio office road,Ikkaiyapalem,"Beside T.Subbirami Guest Houese, Near AIR junction",A lorry and a motercycle came in rash manner and hit each other head on. As a resulting he died during medical treatment.,,
343,60306,ak,22/10/2012,1,131,Vizag,00/01/1900,27/07/2011,3,0,0,3,1,998,2,2,2,2,9,1,,4,1,III Town,0,,,NA,Vuda road,NA,Near Fusion Foods Junction,"Two auto collide on the raod, as a resulting one passenger of the died during medical treatment.",,
344,60307,ak,22/10/2012,1,383,Vizag,00/01/1900,03/12/2011,6,0,0,3,1,1,1,10,1,2,9,1,,4,2,III Town,0,,,Hanumanthawaka,N.H 16 Road,Maddilapalem,Opp. To Hanuman Temple,"A motercyclyst with his pillion rider , skid on the road , As a resulting pillion rided died  and driver admitted to hospital.",,
345,60308,ak,22/10/2012,1,87,Vizag,00/01/1900,22/05/2011,7,1,0,3,1,1,1,10,1,2,9,1,,4,2,III Town,1,,,NA,Asilmeta road,NA,Opp. MVS Jewellers,A motercycle came in rash manner and skid on the road .As a resulting the pillion rider died during medical treatment and rider injured.,,
346,60309,ak,22/10/2012,1,7,Vizag,00/01/1900,11/01/2010,1,0,9,3,1,0,1,1,2,2,9,1,,4,4,Gajuwaka,0,,,Autonagar,Gajuwaka road,Tunglam road,Opp. To MS M Enterprises Development Institute,"A truck hit the pedestrain from back side, as a resulting he died during medical treatment.",,
347,60310,ak,22/10/2012,1,19,Vizag,00/01/1900,03/02/2010,3,0,0,3,1,0,2,10,2,2,9,1,,4,4,Gajuwaka,0,,,NA,New Gajuvaka road,NA,Near Raithu  Bajar,"A motercyclyst skid on the road and the fell on their  right side, at the same time a lorry came and ran over the pillion rider and he died",,
348,60311,ak,22/10/2012,1,26,Vizag,00/01/1900,12/02/2010,5,1,0,3,1,0,1,1,1,2,9,1,,4,1,Gajuwaka,0,,,NA,N.H 5 Road,NA,Near Gayathri petrol bunk,"A motercyclyst came  in rash manner and hit he pededstrian,while he was crossing the raod. As a resulting he died during he medicla treatment.",,
349,60312,ak,22/10/2012,1,38,Vizag,00/01/1900,26/02/2010,5,0,9,3,1,0,2,5,1,2,9,1,,4,2,Gajuwaka,0,,,NA,N.H 5 Road,NA,Autonagar Junction,"A lorry hit the motercyclyst from the side, as a resulting  motercyclyst died durring medical treatment.",,
350,60313,ak,22/10/2012,1,39,Vizag,00/01/1900,27/02/2010,6,1,0,3,1,0,2,2,1,2,9,1,,4,3,Gajuwaka,0,,,NA,Service road,NA,Opp. To Volkwagon show road,"A ,motercycle came in the wrong side and hit the another motercycle. As a resulting he died during medical treatment.",,
351,60314,ak,22/10/2012,1,48,Vizag,00/01/1900,17/03/2010,3,0,0,3,1,0,2,2,1,2,9,1,,4,2,Gajuwaka,0,,,NA,Sundarayya colony road,NA,Near Gayathri Kirana Shop,"A motercycle came in wrong side and hit the another motercycle ,as a resulting the rider of the motercycle died during medical treatment.",,
352,60315,ak,22/10/2012,1,50,Vizag,00/01/1900,19/03/2010,5,0,9,3,1,0,2,3,1,2,9,1,,4,3,Gajuwaka,0,,,NA,Auto Nagar road,NA,Opp. To Sujatha Sea Food Company,"A motercycle came in rash manner and hit the cyclyst from backside, as a resulting he died during medical treatment.",,
353,60316,ak,22/10/2012,1,83,Vizag,00/01/1900,15/04/2010,4,1,9,3,1,0,2,2,1,2,9,1,,4,4,Gajuwaka,0,,,NA,NA,NA,Opp. To Rayudu Godowns,A motercycle hit the another motercycle which was came in opposite direction. As a resulting driver of the second motercycle died during the medical treatment.,,
354,60317,ak,22/10/2012,1,89,Vizag,00/01/1900,25/04/2010,7,1,9,3,1,1,2,3,1,2,9,1,,4,5,Gajuwaka,0,,,NA,N.H 5 Road,NA,Opp. To ATR Godowns,"A lorry hit the Scooter from the back side, as a resulting pillion rider died on the spot and rider of the motercycle injured and admitted to hospital.",,
355,60318,ak,22/10/2012,1,90,Vizag,00/01/1900,27/04/2010,2,0,1,3,1,0,2,3,1,2,9,1,,4,0,Gajuwaka,0,,,NA,100 feet road,NA,Near Singh hotel,"A lorry hit the cyclyst from the back and drag him to some distance ,as a resulting cyclyst died during the treatment.",,
356,60319,ak,22/10/2012,1,126,Vizag,00/01/1900,10/06/2010,3,0,9,3,1,0,1,1,1,2,9,1,,4,2,Gajuwaka,0,,,NA,N.H 5 Road,NA,"Opp. To Volkswagon Showroom, near Autonagar junction","A lorry hit the pedestrian ,while he was crossing the road, as a resulting he died during treatment.",,
357,60320,ak,22/10/2012,1,127,Vizag,00/01/1900,10/06/2010,4,0,9,3,1,0,1,1,3,2,9,1,,4,4,Gajuwaka,0,,,NA,RTC Depo road,NA,"Simple Blatching plant, beside Saibab Temple","A Bus taking reverse in rash manner , at the same time a pedestrain standing behind the bus, and hit him. As a resulting he died during medical treatment.",,
358,60321,ak,22/10/2012,1,136,Vizag,00/01/1900,17/06/2010,4,0,9,3,2,0,2,99,1,2,9,1,,4,7,Gajuwaka,0,,,NA,N.H 5 Road,NA,Near Toll Gate,"A lorry hit the motercyle on the road , resulting the pellion rider and rider died on the spot.",,
359,60322,ak,22/10/2012,1,139,Vizag,00/01/1900,22/06/2010,1,0,9,3,1,0,2,99,1,2,9,1,,4,5,Gajuwaka,0,,,NA,N.H 5 Road,NA,Opp. To SheelanagarPetrol Bunk,"A Van hit the motercyclyst from side ,as a resulting motercyclyst died during the medical treatment.",,
360,60323,ak,22/10/2012,1,158,Vizag,00/01/1900,02/07/2010,5,0,9,3,1,0,2,3,1,2,9,1,,4,5,Gajuwaka,0,,,NA,N.H 5 Road,NA,Near SheelaNagar,"A lorry came in rash manner and hit the moped from the behind, as a resulting moped driver died during the medical treatment.",,
361,60324,ak,22/10/2012,1,175,Vizag,00/01/1900,13/07/2010,2,0,9,3,1,0,2,5,1,2,9,1,,4,18,Gajuwaka,0,,,NA,Islampet road,NA,Near Islampet Market Centre,"A bus hit the cyclyst from the side, as a resulting cyclyst died during the medical treatment.",,
362,60325,ak,22/10/2012,1,190,Vizag,00/01/1900,25/07/2010,7,1,0,3,1,0,2,1,3,2,9,1,,4,3,Gajuwaka,1,,,NA,NA,NA,Natayyapalem,"A lorry try reverse his vehicle ,suddenly lorry went forward by mistake. As a resulting a cleaner of the lorry crash between two lorries, and died.",,
363,60326,ak,22/10/2012,1,192,Vizag,00/01/1900,28/07/2010,2,0,9,3,1,0,2,3,1,2,9,1,,4,4,Gajuwaka,0,,,NA,N.H 5 Road,NA,Opp. High Way Bar,"A Trailer hit the motercycle  from the back , and the resulting motercyclyst died on  the spot.",,
364,60327,ak,23/10/2012,1,209,Vizag,00/01/1900,09/08/2010,1,0,9,3,2,3,2,99,1,2,9,1,,4,4,Gajuwaka,0,,,NA,N.H 5 Road,NA,Nathayyapalem Junction,"A car going with his 5 passenger ,at the same time a trailer hit the car. As a resulting 2 passenger died on the spot and rest 3 passenger injured.",,
365,60328,ak,23/10/2012,1,230,Vizag,00/01/1900,25/08/2010,3,0,9,3,1,0,2,3,1,2,9,1,,4,3,Gajuwaka,0,,,NA,Main Road,NA,"Opp. To Pentamamba Temple, near Zinc Gate","A lorry hit the motercycle from back side ,as a resulting motercyclyst died on the spot.",,
366,60329,ak,23/10/2012,1,273,Vizag,00/01/1900,19/09/2010,7,1,0,3,1,1,2,10,1,2,9,1,,4,0,Gajuwaka,1,,,NA,"NH 5 road ,Chinagantyada",NA,Near Vijaya Hospital,"A car stopped suddenly and open their gate, at the same time a motercycle coming from back and hit the car door and fell on the road. As a resulting pillion rider died on the spot and other injured.",,
367,60330,ak,23/10/2012,1,321,Vizag,00/01/1900,15/10/2010,5,1,9,3,1,0,1,1,2,2,9,1,,4,5,Gajuwaka,0,,,NA,N.H 5 Road,NA,Sheelanagar Signal point Junction,"A tipper hit the pedestrian ,whil crossing the road. As a resulting he died during the medical treatment.",,
368,60331,ak,23/10/2012,1,325,Vizag,00/01/1900,17/10/2010,7,1,9,3,1,0,1,1,2,2,9,1,,4,3,Gajuwaka,0,,,NA,N.H 5 Road,NA,BHPV Junction,"A Tata Safari hit the pedestrian ,and resulting he died during the medical treatment.",,
369,60332,ak,23/10/2012,1,327,Vizag,00/01/1900,18/10/2010,1,0,9,3,1,0,2,3,2,2,9,1,,4,3,Gajuwaka,0,,,NA,N.H 5 Road,NA,Near Autonagar Junction,"A tanker hit the motercycle from the backside ,as resulting motercyclyst died during the medical treatment.",,
370,60333,ak,23/10/2012,1,411,Vizag,00/01/1900,16/11/2010,1,0,9,3,1,0,1,1,1,2,9,1,,4,1,Gajuwaka,0,,,NA,Srinagar road,NA,Near Sri Sai Cut Piece Center,"A auto hit the pedestrian from the back side, as a resulting he died during medical treatment.",,
371,60334,ak,23/10/2012,1,435,Vizag,00/01/1900,26/11/2010,5,0,9,3,1,0,2,99,2,2,9,1,,4,5,Gajuwaka,0,,,NA,N.H 5 Road,NA,Sheelanagar Junction,"A lorry hit the cyclyst ,while he was crossing the road. As a resulting he died on the spot.",,
372,60335,ak,23/10/2012,1,443,Vizag,00/01/1900,06/12/2010,1,0,9,3,1,0,2,3,1,2,9,1,,4,3,Gajuwaka,0,,,NA,Gajuwaka road,NA,"Opp. To Mona ice factory ,Near Rajdhabi Dharmakata","A crane hit the cyclyst from the backside ,and ran over him. As a resulting he died on the spot.",,
373,60336,ak,23/10/2012,1,511,Vizag,00/01/1900,29/12/2010,5,0,9,3,1,0,1,1,1,2,9,1,,4,1,Gajuwaka,0,,,NA,N.H 5 Road,NA,Near Lankavari Ground,"A motercycle hit the pedestrian from the backside ,as a resulting he died during the medical treattment.",,
374,60337,ak,23/10/2012,1,272,Vizag,00/01/1900,19/09/2010,7,1,9,3,1,1,2,3,1,2,9,1,,4,0,Gajuwaka,0,,,NA,N.H 5 Road,NA,Chinna Gantyada bus Stop,"A lorry hit the motercycle from the backside ,as a resulting one passenger of the motercycle died during the treatment and other injured.",,
375,60338,ak,23/10/2012,1,360,Vizag,00/01/1900,03/11/2010,3,0,9,3,1,0,1,1,1,2,9,1,,4,6,Gajuwaka,0,,,NA,Port road,NA,Opp. To CWCL Godowns,"A auto hit the pedestrian from the backside, as the resulting he died during the medical treatment.",,
376,60339,ak,23/10/2012,1,70,Vizag,00/01/1900,05/04/2010,1,0,9,3,1,2,2,99,3,2,9,1,,4,1,Gajuwaka,0,,,NA,N.H 5 Road,NA,Near Panthullugarimeda Bus Stop,"A lorry hit the van , and the resulting driver of the van died during treatment and two passenger injured.",,
377,60340,ak,23/10/2012,1,10,Vizag,00/01/1900,14/01/2009,3,1,9,3,1,1,2,99,1,2,9,1,,4,6,Pendurthy,0,,,NA,Pinagadi road,NA,Near Railway Bridge,"A couple was coming on his bike at the same time another motercycle hit him ,and the resulting rider died before reached the hospital and pillion rider injured and admitted to hospital.",,
378,60341,ak,23/10/2012,1,19,Vizag,00/01/1900,27/01/2009,2,0,9,3,1,0,1,1,2,2,9,1,,4,4,Pendurthy,0,,,NA,Main Road,Anandapuram,Akkireddypalem Junction,"A van hit the pedestrian and pulled him to some distance ,as a resulting he died on the spot.",,
379,60342,ak,23/10/2012,1,22,Vizag,00/01/1900,30/01/2009,4,0,9,3,1,2,2,99,1,2,9,1,,4,4,Pendurthy,0,,,Paderu,Rampuram road,Vizag,"Near Pinagadi Junction ,Opp. To Vijaya dhaba","A bus hit the motercycle and pulled him some distances ,and the rider of the motercycle came under the front wheel of the bus. As resulting he died on the spot and other two passenger injured.",,
380,60343,ak,23/10/2012,1,33,Vizag,00/01/1900,09/02/2009,1,1,9,3,2,0,1,1,1,2,9,1,,4,0,Pendurthy,0,,,NA,Main Road,Pendurthy,Opp. To Gvt. High School,"A water tanker hit the two hawkers , as a resulting one of them died on the spot and other died during the treatment.",,
381,60344,ak,23/10/2012,1,44,Vizag,00/01/1900,15/02/2009,7,1,9,3,1,1,2,99,1,2,9,1,,4,5,Pendurthy,0,,,Vizag,Pinagadi,chodavaram,Near Petrol Bunk,"A couple was coming with his bicycle ,at the same time a RTC Bus hit him. As a resulting rider died during the treatment and pillion rider injured.",,
382,60345,ak,23/10/2012,1,144,Vizag,00/01/1900,05/05/2009,1,0,9,3,3,998,2,99,1,2,9,1,,4,1,Pendurthy,1,,,Pendurthy Junction,NA,Kothevalasa,"At main road, near old Pendurthy",A lorry came in rash manner and  hit the auto. As resulting 3 of them died on the spot.,,
383,60346,ak,23/10/2012,1,151,Vizag,00/01/1900,10/05/2009,6,0,1,3,1,0,1,1,1,2,9,1,,4,6,Pendurthy,0,,,NA,Appannapalem,NA,"At main road ,Opp. Lorry road","A unknown vehicle hit the old pedestrian ,and resulting he died during the treatment.",,
384,60347,ak,23/10/2012,1,182,Vizag,00/01/1900,12/05/2009,5,0,9,3,1,0,1,1,3,2,9,1,,4,8,Pendurthy,0,,,Guntin,Porlupalem,NA,"Near Shed, Cement Factory","A pedestrian sleep under the shed , at the same time a lorry came and ran over the pedestrian. As a resulting he died during the treatment.",,
385,60348,ak,23/10/2012,1,207,Vizag,00/01/1900,09/07/2009,3,0,9,3,2,0,2,99,1,2,9,1,,4,6,Pendurthy,0,,,Kothavalasa,Main Road,Maddilapalem,"Krishna Nagar, Naiduthota",A RTC Bus came in rash manner and hit the motercycle. As a resulting rider died before reached the hospital and pillion rider died during the treatment.,,
387,60349,ak,23/10/2012,1,209,Vizag,00/01/1900,11/07/2009,5,0,0,3,1,1,2,2,1,2,9,1,,4,18,Pendurthy,0,,,Jerripothulapalem,Jerripothulapalem road,Botting company,Near Raja Cheruvu,A motercycle and the bicycle came in rash manner and collide each other. As a resulting cyclyst died during treatment and motercyclyst got injured and admitted to hospital.,,
388,60350,ak,23/10/2012,1,214,Vizag,00/01/1900,18/07/2009,5,0,9,3,1,0,1,1,3,2,9,1,,4,5,Pendurthy,0,,,NA,Pinagadi road,Na,Near Rama Temple,A motercycle came in rash manner and hit the  old pedestrian while crossing the road. As a resulting he died during medical treatment.,,
389,60351,ak,23/10/2012,1,232,Vizag,00/01/1900,02/08/2009,7,1,9,3,1,0,2,99,1,2,9,1,,4,1,Pendurthy,0,,,Anandapuram,Anandapuram,Pendurthy,Opp. To Bharathi Wines,A lorry came in rash manner and hit the motercycle. As a resulting motercyclyst died on the spot.,,
390,60352,ak,23/10/2012,1,376,Vizag,00/01/1900,20/11/2009,4,0,9,3,1,0,2,2,1,2,9,1,,4,3,Pendurthy,0,,,Kothavalasa,Saripalli road,NA,Opp. To Akula Appa Rao House,A maruti car came in rash manner and hit the motercyclyst from head on position. As a resulting motercyclyst died during the medical treatment.,,
391,60353,ak,23/10/2012,1,306,Vizag,00/01/1900,06/10/2009,2,0,9,3,1,0,2,2,1,2,9,1,,4,4,Pendurthy,0,,,Pendurthy,NA,Vepagunta,Ganesh Garden and restaurant and bar,A tata ACE came in rash manner and hit the motercyclyst from head on position. As a resulting he died on the spot.,,
392,60354,ak,23/10/2012,1,379,Vizag,00/01/1900,21/11/2009,4,0,9,3,1,0,1,1,1,2,9,1,,4,2,Pendurthy,0,,,NA,Pendurthy road,Pendurthy,Near Sathibabu kasara Mill,A motercycle hit the pedestrian and resulting he died during the medical treatment.,,
393,60355,ak,23/10/2012,1,388,Vizag,00/01/1900,28/11/2009,5,1,9,3,1,0,1,1,1,2,9,1,,4,3,Pendurthy,0,,,Pendurthy,Main Road,Sujatha Nagar,Near Sujatha Nagar,"A motercycle hit the lady pedestrian ,and the resulting she died during the medical treatment.",,
394,60356,ak,23/10/2012,1,391,Vizag,00/01/1900,01/12/2009,2,0,9,3,1,0,2,99,1,2,9,1,,4,5,Pendurthy,0,,,NA,Vepagunta,NA,Near Anjajeyaswamy Temple,A lorry hit the motercylyst and the resulting his death during medical treatment.,,
395,60357,ak,23/10/2012,1,56,Vizag,00/01/1900,24/02/2009,2,0,9,3,1,998,1,1,1,2,9,1,,4,6,Pendurthy,1,,,NA,Naiduthota,NA,Near Bus Stop,A lorry came in rash manner and hit the pedestrian and the resulting one died and many injured.,,
396,60358,ak,23/10/2012,1,14,Vizag,00/01/1900,21/01/2009,2,0,9,3,1,0,2,99,1,2,9,1,,4,15,Pendurthy,0,,,Sathivanipalem,Gavara Jaggayyapalem,Gavara Jaggayyapalem,Near Railway Culvert,A motercycle hit the cyclyst and the resulting his death in the hospital.,,
398,60359,ak,31/10/2012,1,1,Vizag,00/01/1900,01/02/2008,2,0,9,3,1,1,1,1,1,2,9,1,,4,4,Gajuwaka,0,,,NA,NA,NA,BHPV Main Gate,"A motercycle came in rash manner and hit the two lady pedestrian, and the resulting one of them died during the treatment and other injured.",,
399,60360,ak,31/10/2012,1,2,Vizag,00/01/1900,01/02/2008,3,0,9,3,1,0,1,1,1,2,9,1,,4,4,Gajuwaka,0,,,NA,N.H 5 Road,NA,Opp. To Nathayyapalem Water Tank,"A car came in rash manner and hit the pedestrian, and the resulting he died before reached the hospital.",,
400,60361,ak,31/10/2012,1,4,Vizag,00/01/1900,01/06/2008,6,0,9,3,1,2,2,3,3,2,9,1,,4,3,Gajuwaka,0,,,Likithe Cinema Hall JMU,New Gajuvaka road,Gajuwaka,Anjaneya Swaiy Temple,"A Gas Tanker sudeenly turn and at the same time motercycle came from back , hit the tanker. As a resulting rider of the motercycle died on the spot and other two pilllion rider injured.",,
401,60362,ak,24/10/2012,1,57,Vizag,00/01/1900,21/02/2008,3,1,9,3,1,0,1,1,1,2,9,1,,4,1,Gajuwaka,0,,,Old Gajuvaka,N.H 5 Road,APS RTC Complex,Pantulugarimada,"A Pvt. Bus came in rash manner and hit the pedestrian ,while crossing the road. As a resulting he died on the spot.",,
403,60363,ak,02/11/2012,1,187,Vizag,00/01/1900,13/06/2008,5,0,9,3,1,0,2,3,2,2,9,1,,4,2,Gajuwaka,0,,,na,N.H 5 Road,NA,AutoNagar Junction,"A RTC Bus hit the motercyle from the back side, while the motercyle stop on the red signal. As a resulting he died on the spot.",,
404,60364,ak,02/11/2012,1,193,vizag,00/01/1900,20/06/2008,5,0,9,3,1,0,2,99,1,2,1,1,,4,2,Gajuwaka,0,,,NA,NA,NA,"Opp. To Petrol Bunk , New Gajuvaka","A motercycle hit the divider and fell on the road, at the same time a bus came and ran over the motercyclist. As a resulting he died before reached the hospital.",,
