participant_id,sex,age,age_cat,base_mmet,scen1_mmet,scen2_mmet,scen3_mmet,scen4_mmet,scen5_mmet
3064,Female,18,15-49,5.70984689172277,5.428299304523024,5.428299304523024,5.428299304523024,5.428299304523024,5.428299304523024
3065,Male,69,50-70,9.468850258331367,8.747992918494852,8.747992918494852,8.747992918494852,8.747992918494852,10.291326251828185
3066,Female,17,15-49,10.031666666666666,9.26,9.26,9.26,9.26,9.645833333333332
3067,Female,45,15-49,0,0,0,0,0,0
3068,Male,39,15-49,13.89,13.89,13.89,13.89,15.913973619334126,14.661666666666665
3069,Female,34,15-49,1.180655998308959,0.7988044224702535,0.7988044224702535,0.7988044224702535,0.7988044224702535,0.7988044224702535
3070,Male,32,15-49,80,80,80,80,80,80
3071,Female,28,15-49,24,24,24,24,24,24
3072,Male,33,15-49,84.25,84.25,84.91146112433921,84.25,84.37772413793104,87.62604166666667
3073,Female,30,15-49,3.4725,2.315,2.315,2.315,2.315,2.315
3074,Female,30,15-49,0,0,0.6977364517192518,0,0,0
3075,Female,18,15-49,1.5433333333333332,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666
3076,Male,32,15-49,2.315,2.315,2.315,2.315,2.315,2.315
3077,Female,31,15-49,2.7321853431041356,2.7321853431041356,2.7321853431041356,2.7321853431041356,2.7321853431041356,2.7321853431041356
3078,Male,44,15-49,7.200833333333333,7.200833333333333,7.200833333333333,7.200833333333333,7.200833333333333,7.200833333333333
3079,Female,41,15-49,15.721406753925939,15.339527806420616,15.339527806420616,15.339527806420616,15.339527806420616,15.725361139753948
3080,Female,48,15-49,20.945,20.945,21.60911187710616,20.945,20.945,20.945
3081,Female,22,15-49,59.482468372954926,58.38583333333333,58.38583333333333,58.38583333333333,60.415822074271766,64.54538055052895
3082,Male,40,15-49,0,0,0.7685159863835258,0,0,0
3083,Female,38,15-49,102.83527702989244,102,102,102,102,102
3084,Male,37,15-49,5.127403474585995,5.127403474585995,5.127403474585995,5.127403474585995,5.127403474585995,5.127403474585995
3085,Female,26,15-49,0.552904652319253,0,0,0,1.1054840876743939,5.0640624999999995
3086,Female,19,15-49,6.397719072828016,5.798988664252292,5.798988664252292,5.798988664252292,5.798988664252292,5.798988664252292
3087,Male,32,15-49,5.251410637084565,4.969763720124225,4.969763720124225,4.969763720124225,4.969763720124225,6.127263720124224
3088,Female,29,15-49,135.62200046192464,135.62200046192464,135.62200046192464,135.62200046192464,135.62200046192464,135.62200046192464
3089,Male,41,15-49,3.67564570342718,3.3356602137697395,3.3356602137697395,3.3356602137697395,3.3356602137697395,3.3356602137697395
3090,Female,38,15-49,28,28,28,28,28,28
3091,Male,34,15-49,1.3944153077288843,1.0541143190523439,1.0541143190523439,1.0541143190523439,1.0541143190523439,1.0541143190523439
3092,Male,49,15-49,0,0,0.6755012534776186,0,0,5.035709835823902
3093,Female,42,15-49,9.823698586501287,9.823698586501287,9.823698586501287,9.823698586501287,9.823698586501287,9.823698586501287
3094,Female,22,15-49,1.1575,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666
3095,Female,20,15-49,16.22427132768696,15.883693614881867,15.883693614881867,15.883693614881867,15.883693614881867,15.883693614881867
3096,Male,68,50-70,7.180907614362956,7.180907614362956,7.180907614362956,7.180907614362956,7.180907614362956,7.180907614362956
3097,Female,60,50-70,3.753333333333331,3.753333333333331,3.753333333333331,3.753333333333331,3.753333333333331,3.753333333333331
3098,Female,32,15-49,0,0,0,0,0,0
3099,Female,29,15-49,123.96083333333334,122.80333333333334,122.80333333333334,122.80333333333334,122.80333333333334,122.80333333333334
3100,Male,34,15-49,14.139476756570641,12.550730110813882,12.550730110813882,12.550730110813882,12.550730110813882,17.614792610813883
3101,Male,33,15-49,9.043333333333333,9.043333333333333,9.043333333333333,9.043333333333333,9.043333333333333,9.043333333333333
3102,Male,20,15-49,9.660710696748735,8.488333333333333,8.488333333333333,8.488333333333333,8.488333333333333,14.047401272384892
3103,Female,68,50-70,0.7585817891285204,0.3407414905646792,0.3407414905646792,0.3407414905646792,0.3407414905646792,0.3407414905646792
3104,Male,55,50-70,49.358333333333334,49.358333333333334,49.358333333333334,49.358333333333334,49.358333333333334,49.358333333333334
3105,Female,40,15-49,1,1,1,1,1,1
3106,Female,67,50-70,46.5,46.5,46.5,46.5,46.5,46.5
3107,Male,39,15-49,59.758815794667356,59.34075086925672,59.34075086925672,59.34075086925672,59.34075086925672,59.34075086925672
3108,Female,41,15-49,7.5,7.5,7.5,7.5,7.5,7.5
3109,Female,48,15-49,0,0,0,0,0,0
3110,Female,22,15-49,13.820645499376429,12.720888105037417,12.720888105037417,12.720888105037417,14.899136718100301,16.096929771704083
3111,Female,19,15-49,21.60666692690358,20.815,20.815,20.815,20.815,33.11483655321808
3112,Male,18,15-49,3.1147946347511337,2.773828191807702,2.773828191807702,2.773828191807702,2.773828191807702,2.773828191807702
3113,Female,15,15-49,8.488333333333333,8.488333333333333,8.488333333333333,8.488333333333333,8.488333333333333,8.488333333333333
3114,Male,15,15-49,28.710333333333335,28.015833333333333,28.015833333333333,28.015833333333333,28.015833333333333,28.015833333333333
3116,Female,58,50-70,2.452749679740549,2.0344444787203093,2.0344444787203093,2.0344444787203093,3.7108237890651368,5.410486145386976
3117,Female,19,15-49,217.315,215.77166666666668,215.77166666666668,215.77166666666668,216.29766611921693,215.77166666666668
3118,Male,36,15-49,155.5,155.5,156.87117576650505,155.5,155.5,155.5
3119,Female,35,15-49,0.25,0.25,1.2904525285367074,0.25,0.25,0.25
3120,Female,37,15-49,28,28,28,28,28,28
3123,Male,52,50-70,0.6456535727203828,0,0,0,0,0
3124,Female,49,15-49,0.6826536047839864,0.3412333213937608,0.3412333213937608,0.3412333213937608,0.3412333213937608,0.3412333213937608
3125,Female,22,15-49,0.3858333333333333,0.3858333333333333,0.3858333333333333,0.3858333333333333,0.3858333333333333,0.3858333333333333
3126,Male,21,15-49,65.945,64.7875,64.7875,64.7875,64.7875,65.945
3127,Male,19,15-49,9.26,8.1025,8.1025,8.1025,8.1025,14.327259122269998
3128,Female,40,15-49,21.808407942056206,21.41850376994443,21.41850376994443,21.41850376994443,21.97660735032458,21.41850376994443
3129,Male,16,15-49,7.330833333333333,7.330833333333333,7.330833333333333,7.330833333333333,7.330833333333333,7.330833333333333
3131,Female,22,15-49,6.173333333333333,3.858333333333333,4.217515214667336,3.858333333333333,4.417126436781609,6.173333333333333
3132,Male,35,15-49,6.173333333333333,4.63,4.63,4.63,4.63,4.63
3134,Male,21,15-49,1.1420649901670585,0.760159939930458,1.035037443240456,0.760159939930458,0.760159939930458,6.920726829344009
3135,Male,39,15-49,86.95083333333334,85.4075,85.4075,85.4075,85.4075,85.4075
3136,Female,34,15-49,17.858333333333334,17.858333333333334,17.858333333333334,17.858333333333334,17.858333333333334,17.858333333333334
3139,Male,57,50-70,54,54,55.17194349697137,54,54,54
3140,Female,52,50-70,3.0866666666666664,3.0866666666666664,3.6785198276809434,3.0866666666666664,3.0866666666666664,3.0866666666666664
3141,Female,25,15-49,25.293333333333333,25.293333333333333,25.293333333333333,25.293333333333333,25.293333333333333,25.293333333333333
3142,Male,30,15-49,88.77166666666666,88.77166666666666,88.77166666666666,88.77166666666666,90.81876150350328,88.77166666666666
3143,Female,69,50-70,46.5,46.5,46.5,46.5,46.5,48.079660182623165
3144,Male,45,15-49,15.086666666666666,13.543333333333333,13.543333333333333,13.543333333333333,13.543333333333333,13.543333333333333
3145,Female,60,50-70,12.640336849027614,12.389922506921232,12.389922506921232,12.389922506921232,12.389922506921232,12.389922506921232
3146,Female,15,15-49,14.859991325790777,14.304558647333968,14.304558647333968,14.304558647333968,14.304558647333968,18.149050818383195
3147,Female,69,50-70,5.866335542946818,4.841571585743933,4.841571585743933,4.841571585743933,5.097019861606002,8.699904919077266
3148,Male,29,15-49,32.99829648990119,32.65662970201439,32.65662970201439,32.65662970201439,32.65662970201439,32.65662970201439
3149,Male,30,15-49,113,113,113,113,113,113
3151,Female,17,15-49,58,58,58,58,58,58
3152,Male,55,50-70,3,3,5.294971632801798,3,3,3
3153,Female,40,15-49,0.6839909795738788,0.3418411377827515,0.3418411377827515,0.3418411377827515,1.1081859653689583,0.3418411377827515
3154,Female,47,15-49,1.677714125633516,0.7677424443774262,1.4617299985401415,0.7677424443774262,1.8853286512739778,0.7677424443774262
3155,Male,31,15-49,1.5433333333333332,1.5433333333333332,2.2220648147819158,1.5433333333333332,1.5433333333333332,1.5433333333333332
3156,Female,31,15-49,0.5017097331024822,0.25,0.5248581838329484,0.25,0.25,8.023732789922144
3157,Male,16,15-49,122.26,122.26,122.26,122.26,122.26,122.26
3158,Male,57,50-70,0,0,1.8324580155428352,0,0,0
3159,Female,50,50-70,9,9,9,9,9,9
3160,Male,25,15-49,0,0,0,0,0,5.449895833333333
3161,Female,38,15-49,52.5,52.5,53.095288198690206,52.5,52.5,52.5
3162,Male,59,50-70,1.3290652609142513,0.8376581319621169,0.8376581319621169,0.8376581319621169,0.8376581319621169,6.99434256485367
3163,Female,50,50-70,24.418856171907507,24,24.34575508295201,24,24.541731463626014,30.211397978742543
3164,Male,23,15-49,0.6843353190299548,0,0.27377596523728,0,0,5.0640624999999995
3165,Female,21,15-49,1.8855138887761316,1.8855138887761316,1.8855138887761316,1.8855138887761316,1.8855138887761316,1.8855138887761316
3166,Male,17,15-49,110.75283576311907,110.41050759477261,110.41050759477261,110.41050759477261,110.41050759477261,110.41050759477261
3169,Female,38,15-49,38.75,38.75,38.75,38.75,38.75,38.75
3170,Male,19,15-49,150.41897922349517,150,150.35963432561056,150,150,150.67520833333333
3172,Female,67,50-70,4.166666666666665,4.166666666666665,4.166666666666665,4.166666666666665,4.166666666666665,4.166666666666665
3173,Female,53,50-70,0,0,0,0,0,0
3174,Male,26,15-49,0,0,0,0,0,0
3175,Female,47,15-49,14.315,14.315,14.315,14.315,14.315,14.315
3176,Male,19,15-49,4.619697666677667,3.8915113468516203,3.8915113468516203,3.8915113468516203,3.8915113468516203,8.95557384685162
3177,Female,26,15-49,2.315,2.315,2.315,2.315,2.315,2.315
3178,Female,37,15-49,115.85833333333333,115.85833333333333,115.85833333333333,115.85833333333333,115.85833333333333,115.85833333333333
3179,Male,41,15-49,73,73,73,73,73,76.88091290348301
3180,Female,38,15-49,12.7325,12.7325,14.009085535266214,12.7325,12.7325,12.7325
3181,Female,23,15-49,3.0764712221666475,3.0764712221666475,3.572881555895343,3.0764712221666475,3.0764712221666475,8.140533722166648
3182,Male,22,15-49,147.60935427470108,147.3047390623302,147.3047390623302,147.3047390623302,147.3047390623302,147.3047390623302
3183,Male,33,15-49,3,3,5.760849292313118,3,3,3
3184,Female,28,15-49,13.080333333333334,13.080333333333334,14.904704875369642,13.080333333333334,13.208057471264368,13.080333333333334
3185,Female,47,15-49,0,0,0,0,0,5.835729166666666
3186,Male,17,15-49,36,36,36,36,36,39.376041666666666
3187,Female,16,15-49,8,8,8,8,8,8.385833333333334
3188,Female,28,15-49,40.48833333333333,33.54333333333334,33.54333333333334,33.54333333333334,33.54333333333334,33.54333333333334
3189,Female,36,15-49,9.044392553095562,8.625258898118156,8.625258898118156,8.625258898118156,10.671154733502634,13.689321398118157
3190,Male,28,15-49,2.3817830032007525,1.9626060798591767,1.9626060798591767,1.9626060798591767,1.9626060798591767,1.9626060798591767
3191,Female,18,15-49,25.978188092383473,25.635761055738886,25.635761055738886,25.635761055738886,25.635761055738886,25.635761055738886
3192,Male,24,15-49,12.327248406629412,11.777625868358099,11.777625868358099,11.777625868358099,11.777625868358099,13.384641814320563
3193,Male,65,50-70,50,50,50.77469353391962,50,50,50
3194,Female,37,15-49,14,14,14,14,14,14
3195,Male,27,15-49,2.7343286061155476,1.9291666666666665,1.9291666666666665,1.9291666666666665,1.9291666666666665,8.03928881854599
3196,Male,15,15-49,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332
3197,Male,35,15-49,111,111,111.86599974100376,111,111,111
3198,Female,39,15-49,0,0,0,0,0,0
3199,Female,19,15-49,30.792892971948504,30.373554490603592,30.373554490603592,30.373554490603592,30.373554490603592,30.373554490603592
3200,Male,25,15-49,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664
3201,Male,47,15-49,0,0,0.7745518911204802,0,0,0
3202,Male,59,50-70,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664
3203,Female,50,50-70,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333
3204,Female,15,15-49,6.586666666666666,5.043333333333333,5.043333333333333,5.043333333333333,5.043333333333333,5.043333333333333
3205,Male,32,15-49,0.7716666666666666,0.3858333333333333,0.3858333333333333,0.3858333333333333,0.3858333333333333,0.3858333333333333
3206,Female,23,15-49,15.838724016543441,15,15,15,17.05515577233004,21.10742039024924
3207,Female,20,15-49,2.3391347610161315,1.5,1.5,1.5,1.5,1.5
3208,Male,27,15-49,5.255493607955961,4.913061513868501,4.913061513868501,4.913061513868501,4.913061513868501,9.977124013868501
3209,Male,58,50-70,4.75,4.75,4.75,4.75,6.796753078383018,4.75
3210,Female,47,15-49,13.635,13.635,13.635,13.635,13.635,13.635
3211,Female,28,15-49,112.34246504121062,112.34246504121062,112.34246504121062,112.34246504121062,112.34246504121062,112.34246504121062
3212,Male,15,15-49,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666
3213,Male,34,15-49,15.058672459361114,15.058672459361114,15.058672459361114,15.058672459361114,15.058672459361114,15.058672459361114
3214,Male,48,15-49,87.71666666666667,87.71666666666667,87.71666666666667,87.71666666666667,87.71666666666667,87.71666666666667
3215,Female,37,15-49,8.716666666666665,8.716666666666665,8.716666666666665,8.716666666666665,8.716666666666665,8.716666666666665
3216,Male,22,15-49,4.683438943641317,3.5065347034995322,3.5065347034995322,3.5065347034995322,3.5065347034995322,3.5065347034995322
3217,Male,18,15-49,5.3149999999999995,3.7716666666666665,3.7716666666666665,3.7716666666666665,3.7716666666666665,3.7716666666666665
3218,Male,16,15-49,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333
3219,Male,60,50-70,22.92052870471117,21.775288218651212,21.775288218651212,21.775288218651212,22.36281925313397,30.717070275392985
3220,Female,44,15-49,7.7716666666666665,7.7716666666666665,7.7716666666666665,7.7716666666666665,7.7716666666666665,7.7716666666666665
3221,Female,18,15-49,9.26,6.945,6.945,6.945,6.945,6.945
3222,Male,36,15-49,8.488333333333333,8.488333333333333,10.36797005823088,8.488333333333333,8.488333333333333,8.488333333333333
3223,Female,34,15-49,5.339899314186651,5.339899314186651,5.339899314186651,5.339899314186651,5.339899314186651,5.339899314186651
3224,Male,62,50-70,3.815,3.4291666666666663,3.4291666666666663,3.4291666666666663,3.4291666666666663,7.298411649522839
3225,Female,40,15-49,16.543333333333333,16.543333333333333,16.543333333333333,16.543333333333333,16.543333333333333,16.543333333333333
3226,Male,38,15-49,52.60050184412817,51.935439211016714,52.35461988413828,51.935439211016714,53.99116311929791,51.935439211016714
3227,Male,22,15-49,4.176833369392334,3.074510665610542,3.074510665610542,3.074510665610542,3.074510665610542,4.697795377649048
3228,Female,20,15-49,0,0,0,0,0,0
3229,Male,61,50-70,19.03902450900021,18.335487052889103,18.335487052889103,18.335487052889103,18.335487052889103,18.721320386222438
3230,Female,49,15-49,0,0,0,0,0,0
3231,Female,21,15-49,10.01511835804158,9.212969875302287,9.212969875302287,9.212969875302287,11.230275719108155,9.984636541968953
3232,Female,67,50-70,5.209999999999998,5.209999999999998,5.209999999999998,5.209999999999998,5.209999999999998,5.209999999999998
3233,Male,22,15-49,20.118690717283847,19.28305528390417,19.28305528390417,19.28305528390417,19.28305528390417,21.99530831581378
3234,Male,36,15-49,3.858333333333333,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332
3235,Female,33,15-49,1.6009310339012808,0.9911354906022515,1.2819770701494186,0.9911354906022515,1.118859628533286,6.055197990602251
3236,Male,46,15-49,11.358333333333333,11.358333333333333,11.358333333333333,11.358333333333333,11.358333333333333,11.358333333333333
3237,Female,38,15-49,13.086666666666666,13.086666666666666,13.086666666666666,13.086666666666666,13.086666666666666,13.086666666666666
3238,Male,22,15-49,75.30674850954445,75.30674850954445,75.30674850954445,75.30674850954445,75.30674850954445,75.30674850954445
3239,Male,48,15-49,19.33083333333333,19.33083333333333,19.33083333333333,19.33083333333333,19.33083333333333,19.33083333333333
3240,Male,24,15-49,5.7875,5.7875,5.7875,5.7875,5.7875,5.7875
3241,Male,19,15-49,0.42027495787259755,0.42027495787259755,0.42027495787259755,0.42027495787259755,0.42027495787259755,0.42027495787259755
3242,Female,29,15-49,7.612368317063227,7.612368317063227,7.612368317063227,7.612368317063227,7.612368317063227,7.612368317063227
3243,Female,26,15-49,3.043333333333333,3.043333333333333,3.043333333333333,3.043333333333333,3.043333333333333,3.043333333333333
3244,Male,23,15-49,5.401666666666667,5.401666666666667,5.401666666666667,5.401666666666667,5.401666666666667,5.401666666666667
