participant_id,age,sex,trip_id,trip_mode,trip_duration
8636,64,Female,16567,taxi,30
8637,32,Female,16568,car,45
8637,32,Female,16569,taxi,30
8638,27,Female,16570,taxi,60
8638,27,Female,16571,taxi,45
8638,27,Female,16572,taxi,30
8639,61,Male,16573,pedestrian,10
8639,61,Male,16574,pedestrian,10
8639,61,Male,16575,pedestrian,5
8639,61,Male,16576,pedestrian,10
8640,50,Female,16577,pedestrian,20
8640,50,Female,16578,pedestrian,30
8641,10,Female,16579,pedestrian,10
8641,10,Female,16580,pedestrian,15
8642,48,Female,NA,NA,NA
8643,26,Female,16582,motorcycle,30
8643,26,Female,16583,motorcycle,30
8644,27,Male,16584,bus,90
8644,27,Male,16585,bus,90
8645,21,Female,16586,rail,60
8645,21,Female,16587,rail,60
8646,13,Male,16588,car,15
8646,13,Male,16589,car,15
8647,17,Female,16590,car,15
8647,17,Female,16591,car,15
8648,28,Male,16592,rail,30
8648,28,Male,16593,rail,30
8649,45,Male,16594,bus,50
8649,45,Male,16595,bus,40
8650,39,Female,16596,taxi,60
8650,39,Female,16597,bus,20
8650,39,Female,16598,bus,30
8650,39,Female,16599,taxi,30
8651,11,Female,16600,taxi,60
8651,11,Female,16601,taxi,30
8652,23,Male,16602,motorcycle,30
8652,23,Male,16603,motorcycle,10
8652,23,Male,16604,motorcycle,30
8652,23,Male,16605,motorcycle,10
8652,23,Male,16606,motorcycle,15
8652,23,Male,16607,motorcycle,15
8653,22,Female,16608,rail,50
8653,22,Female,16609,motorcycle,30
8653,22,Female,16610,motorcycle,15
8654,36,Female,16611,bus,40
8654,36,Female,16612,bus,45
8655,32,Male,16613,bus,45
8655,32,Male,16614,bus,40
8656,22,Male,16615,bus,30
8656,22,Male,16616,bus,30
8657,11,Male,16617,bus,45
8657,11,Male,16618,bus,35
8658,7,Male,16619,pedestrian,30
8658,7,Male,16620,pedestrian,40
8659,66,Female,16621,pedestrian,10
8659,66,Female,16622,pedestrian,10
8660,30,Female,16623,pedestrian,15
8660,30,Female,16624,pedestrian,15
8660,30,Female,16625,bus,30
8660,30,Female,16626,pedestrian,60
8660,30,Female,16627,car,30
8660,30,Female,16628,bus,30
8661,22,Female,16629,pedestrian,5
8661,22,Female,16630,pedestrian,3
8661,22,Female,16631,bus,30
8661,22,Female,16632,pedestrian,60
8661,22,Female,16633,car,30
8661,22,Female,16634,bus,30
8662,33,Male,16635,bus,60
8662,33,Male,16636,bus,60
8663,31,Male,16637,bus,60
8663,31,Male,16638,rail,90
8664,10,Male,16639,pedestrian,15
8664,10,Male,16640,pedestrian,30
8665,5,Male,16641,pedestrian,15
8665,5,Male,16642,pedestrian,15
8666,3,Male,16643,pedestrian,5
8666,3,Male,16644,pedestrian,5
8667,35,Male,16645,motorcycle,45
8667,35,Male,16646,motorcycle,29
8667,35,Male,16647,motorcycle,30
8667,35,Male,16648,motorcycle,40
8668,32,Female,16649,motorcycle,45
8668,32,Female,16650,motorcycle,40
8669,5,Male,16651,car,15
8669,5,Male,16652,car,30
8670,1,Female,NA,NA,NA
8671,81,Female,NA,NA,NA
8672,54,Female,16655,pedestrian,15
8672,54,Female,16656,pedestrian,4
8672,54,Female,16657,pedestrian,2
8672,54,Female,16658,pedestrian,10
8673,59,Male,16659,pedestrian,5
8673,59,Male,16660,pedestrian,10
8674,102,Female,NA,NA,NA
8675,63,Male,16662,pedestrian,7
8675,63,Male,16663,pedestrian,5
8676,65,Female,NA,NA,NA
8677,28,Male,16665,motorcycle,30
8677,28,Male,16666,motorcycle,30
8678,24,Male,16667,bus,30
8678,24,Male,16668,bus,90
8679,70,Female,16669,pedestrian,5
8679,70,Female,16670,pedestrian,2
8680,30,Male,16671,bus,60
8680,30,Male,16672,bus,30
8681,28,Male,16673,bus,30
8681,28,Male,16674,bus,45
8682,25,Female,16675,rail,50
8682,25,Female,16676,rail,90
8683,54,Female,16677,pedestrian,3
8683,54,Female,16678,pedestrian,3
8684,62,Male,16679,pedestrian,35
8684,62,Male,16680,bus,30
8685,21,Female,16681,bus,60
8685,21,Female,16682,bus,60
8686,67,Male,NA,NA,NA
8687,60,Female,NA,NA,NA
8688,6,Female,16685,car,7
8688,6,Female,16686,car,10
8689,76,Female,16687,pedestrian,5
8689,76,Female,16688,pedestrian,5
8690,50,Female,NA,NA,NA
8691,11,Male,16690,car,30
8691,11,Male,16691,car,30
8692,68,Male,NA,NA,NA
8693,43,Female,NA,NA,NA
8694,25,Male,16694,rail,75
8694,25,Male,16695,rail,90
8695,17,Female,16696,pedestrian,15
8695,17,Female,16697,pedestrian,10
8695,17,Female,16698,pedestrian,40
8696,27,Male,16699,motorcycle,25
8696,27,Male,16700,motorcycle,30
8697,25,Female,16701,bus,60
8697,25,Female,16702,bus,60
8698,65,Female,16703,rail,60
8698,65,Female,16704,rail,120
8699,30,Female,16705,rail,60
8699,30,Female,16706,rail,120
8701,28,Male,16708,rail,60
8701,28,Male,16709,rail,60
8702,28,Female,16710,pedestrian,5
8702,28,Female,16711,pedestrian,5
8702,28,Female,16712,pedestrian,5
8702,28,Female,16713,pedestrian,4
8703,4,Female,16714,pedestrian,5
8703,4,Female,16715,pedestrian,4
8700,25,Male,NA,NA,NA
8704,46,Female,NA,NA,NA
8705,25,Female,16717,bus,60
8705,25,Female,16718,bus,60
8706,23,Male,16719,bus,30
8706,23,Male,16720,bus,30
8707,15,Female,16721,bus,20
8707,15,Female,16722,bus,15
8708,65,Male,NA,NA,NA
8709,50,Female,NA,NA,NA
8710,30,Male,16725,motorcycle,60
8710,30,Male,16726,motorcycle,32
8711,28,Male,16727,car,20
8711,28,Male,16728,car,20
8712,76,Female,16729,taxi,15
8712,76,Female,16730,taxi,15
8713,56,Male,16731,bus,60
8713,56,Male,16732,rail,30
8714,55,Male,16733,taxi,15
8714,55,Male,16734,taxi,15
8715,31,Male,16735,car,60
8715,31,Male,16736,car,60
8716,32,Female,NA,NA,NA
8717,1,Male,NA,NA,NA
8718,90,Male,NA,NA,NA
8719,62,Male,NA,NA,NA
8720,58,Female,16741,rail,30
8720,58,Female,16742,rail,30
8721,56,Female,NA,NA,NA
8722,27,Male,16744,rail,60
8722,27,Male,16745,rail,75
8723,26,Female,16746,bus,15
8723,26,Female,16747,bus,30
8724,6,Male,16748,car,20
8724,6,Male,16749,car,30
8725,65,Male,16750,bus,60
8725,65,Male,16751,bus,60
8726,60,Female,16752,pedestrian,5
8726,60,Female,16753,pedestrian,5
8727,21,Female,16754,bus,60
8727,21,Female,16755,bus,60
8728,35,Male,16756,bus,45
8728,35,Male,16757,bus,60
8729,29,Female,16758,pedestrian,2
8729,29,Female,16759,pedestrian,3
8729,29,Female,16760,pedestrian,5
8730,1,Female,NA,NA,NA
8731,58,Male,16762,rail,60
8731,58,Male,16763,rail,50
8732,50,Female,16764,rail,30
8732,50,Female,16765,rail,30
8732,50,Female,16766,pedestrian,20
8732,50,Female,16767,pedestrian,25
8733,28,Male,16768,bus,40
8733,28,Male,16769,bus,30
8733,28,Male,16770,rail,35
8733,28,Male,16771,rail,30
9150,64,Female,17640,taxi,60
9150,64,Female,17641,taxi,60
9151,63,Male,17642,bus,60
9151,63,Male,17643,taxi,30
9152,38,Male,17644,taxi,60
9152,38,Male,17645,taxi,60
9153,40,Male,17646,car,60
9153,40,Male,17647,car,25
9154,35,Female,NA,NA,NA
9155,1,Female,NA,NA,NA
9156,1,Female,NA,NA,NA
9157,67,Male,17651,car,45
9157,67,Male,17652,car,75
9158,66,Female,NA,NA,NA
9159,53,Male,17654,bus,45
9159,53,Male,17655,bus,50
9160,17,Male,17656,pedestrian,35
9160,17,Male,17657,bus,45
9161,12,Male,17658,pedestrian,15
9161,12,Male,17659,pedestrian,30
9163,28,Female,NA,NA,NA
9162,60,Female,NA,NA,NA
9164,60,Male,17662,bus,30
9164,60,Male,17663,bus,30
9165,55,Female,17664,pedestrian,30
9165,55,Female,17665,pedestrian,30
9166,66,Female,17666,taxi,60
9166,66,Female,17667,taxi,60
9167,26,Male,17668,motorcycle,60
9167,26,Male,17669,motorcycle,140
9167,26,Male,17670,motorcycle,10
9168,35,Male,17671,motorcycle,30
9168,35,Male,17672,motorcycle,60
9169,27,Female,17673,bus,30
9169,27,Female,17674,bus,30
9170,4,Female,17675,bus,30
9170,4,Female,17676,bus,30
9171,47,Female,17677,pedestrian,10
9171,47,Female,17678,pedestrian,10
9172,23,Female,17679,pedestrian,10
9172,23,Female,17680,pedestrian,10
9173,19,Female,17681,pedestrian,15
9173,19,Female,17682,pedestrian,10
9174,16,Female,17683,pedestrian,15
9174,16,Female,17684,pedestrian,20
9175,2,Male,17685,pedestrian,30
9175,2,Male,17686,pedestrian,30
9176,54,Female,NA,NA,NA
9177,59,Male,17688,car,15
9177,59,Male,17689,car,15
9178,43,Male,17690,bus,30
9178,43,Male,17691,bus,30
9178,43,Male,17692,rail,60
9178,43,Male,17693,rail,60
9179,84,Male,17694,taxi,20
9179,84,Male,17695,taxi,20
9180,79,Female,NA,NA,NA
9181,16,Female,17697,bus,45
9181,16,Female,17698,bus,45
9182,73,Male,17699,pedestrian,45
9182,73,Male,17700,bus,45
9183,70,Female,NA,NA,NA
9184,44,Male,17702,motorcycle,30
9184,44,Male,17703,motorcycle,30
9185,32,Female,17704,bus,30
9185,32,Female,17705,bus,15
9186,1,Male,17706,bus,30
9186,1,Male,17707,bus,15
9187,80,Male,17708,pedestrian,30
9187,80,Male,17709,pedestrian,15
9188,78,Female,NA,NA,NA
9189,21,Male,17711,pedestrian,10
9189,21,Male,17712,pedestrian,5
9189,21,Male,17713,rail,20
9189,21,Male,17714,rail,30
9190,23,Female,17715,rail,40
9190,23,Female,17716,rail,40
9191,40,Male,17717,pedestrian,10
9191,40,Male,17718,pedestrian,10
9192,25,Male,17719,pedestrian,20
9192,25,Male,17720,pedestrian,15
9193,22,Female,17721,pedestrian,5
9193,22,Female,17722,pedestrian,3
9194,3,Male,17723,pedestrian,5
9194,3,Male,17724,pedestrian,3
9195,35,Male,17725,car,60
9195,35,Male,17726,car,105
9196,28,Female,17727,pedestrian,15
9196,28,Female,17728,pedestrian,10
9196,28,Female,17729,pedestrian,10
9196,28,Female,17730,pedestrian,10
9196,28,Female,17731,bus,30
9196,28,Female,17732,bus,20
9197,10,Female,17733,pedestrian,15
9197,10,Female,17734,pedestrian,10
9197,10,Female,17735,bus,30
9197,10,Female,17736,bus,20
9198,30,Male,17737,motorcycle,30
9198,30,Male,17738,motorcycle,35
9198,30,Male,17739,motorcycle,15
9198,30,Male,17740,motorcycle,10
9199,24,Female,17741,bus,60
9199,24,Female,17742,bus,40
9199,24,Female,17743,motorcycle,15
9199,24,Female,17744,motorcycle,10
9200,50,Female,17745,car,10
9200,50,Female,17746,car,10
9200,50,Female,17747,car,15
9200,50,Female,17748,car,10
9200,50,Female,17749,car,10
9200,50,Female,17750,car,10
9201,14,Male,17751,car,10
9201,14,Male,17752,car,10
9202,60,Female,17753,pedestrian,20
9202,60,Female,17754,pedestrian,25
9203,60,Male,NA,NA,NA
9204,69,Male,NA,NA,NA
9205,63,Male,17757,rail,60
9205,63,Male,17758,rail,60
9206,73,Male,NA,NA,NA
9207,55,Female,NA,NA,NA
9208,25,Male,17761,bus,35
9208,25,Male,17762,bus,50
9209,89,Male,NA,NA,NA
9210,83,Female,NA,NA,NA
9211,33,Female,17765,pedestrian,3
9211,33,Female,17766,pedestrian,3
9211,33,Female,17767,pedestrian,3
9211,33,Female,17768,pedestrian,4
9211,33,Female,17769,pedestrian,2
9211,33,Female,17770,pedestrian,3
9212,28,Male,17771,pedestrian,5
9212,28,Male,17772,pedestrian,5
9212,28,Male,17773,pedestrian,5
9212,28,Male,17774,pedestrian,5
9213,9,Male,17775,pedestrian,3
9213,9,Male,17776,pedestrian,4
9214,1,Female,NA,NA,NA
9215,57,Female,NA,NA,NA
9216,66,Male,17779,pedestrian,5
9216,66,Male,17780,pedestrian,10
9217,29,Male,17781,car,40
9217,29,Male,17782,car,40
9218,82,Female,17783,taxi,15
9218,82,Female,17784,taxi,25
9219,78,Male,NA,NA,NA
9220,74,Female,NA,NA,NA
9221,50,Male,17787,rail,45
9221,50,Male,17788,rail,45
9222,40,Female,17789,bus,30
9222,40,Female,17790,bus,30
9223,16,Female,17791,pedestrian,10
9223,16,Female,17792,pedestrian,10
9224,73,Female,17793,pedestrian,20
9224,73,Female,17794,rail,20
9224,73,Female,17795,pedestrian,17
9224,73,Female,17796,bus,45
9225,43,Male,17797,pedestrian,30
9225,43,Male,17798,bus,30
9226,31,Male,17799,pedestrian,5
9226,31,Male,17800,pedestrian,10
9227,61,Male,17801,pedestrian,5
9227,61,Male,17802,pedestrian,5
9228,59,Female,17803,pedestrian,15
9228,59,Female,17804,pedestrian,15
9229,40,Male,17805,car,40
9229,40,Male,17806,car,20
9230,32,Female,17807,bus,45
9230,32,Female,17808,bus,50
9231,72,Male,NA,NA,NA
9232,46,Female,17810,pedestrian,10
9232,46,Female,17811,pedestrian,4
9232,46,Female,17812,pedestrian,5
9232,46,Female,17813,pedestrian,3
9232,46,Female,17814,pedestrian,5
9232,46,Female,17815,pedestrian,8
9233,16,Male,17816,pedestrian,10
9233,16,Male,17817,pedestrian,10
9233,16,Male,17818,pedestrian,10
9233,16,Male,17819,pedestrian,10
9234,3,Male,17820,pedestrian,10
9234,3,Male,17821,pedestrian,10
9235,26,Female,NA,NA,NA
9236,10,Female,17823,car,15
9236,10,Female,17824,car,10
9237,34,Female,NA,NA,NA
9238,30,Male,17826,motorcycle,20
9238,30,Male,17827,motorcycle,30
9238,30,Male,17828,motorcycle,10
9238,30,Male,17829,motorcycle,10
9238,30,Male,17830,motorcycle,30
9238,30,Male,17831,motorcycle,30
9239,53,Female,17832,pedestrian,20
9239,53,Female,17833,pedestrian,20
9239,53,Female,17834,taxi,30
9239,53,Female,17835,taxi,30
9239,53,Female,17836,pedestrian,10
9239,53,Female,17837,pedestrian,20
9239,53,Female,17838,pedestrian,15
9240,28,Male,17839,bus,90
9240,28,Male,17840,bus,120
9241,8,Male,17841,taxi,30
9241,8,Male,17842,taxi,30
9241,8,Male,17843,pedestrian,20
9242,8,Male,17844,taxi,30
9242,8,Male,17845,taxi,30
9242,8,Male,17846,pedestrian,20
9243,82,Female,17847,bus,40
9243,82,Female,17848,car,30
9244,58,Female,17849,bus,40
9244,58,Female,17850,car,30
9245,77,Male,NA,NA,NA
9246,56,Female,17852,rail,60
9246,56,Female,17853,rail,165
9247,34,Male,17854,car,90
9247,34,Male,17855,car,30
9247,34,Male,17856,car,30
9248,29,Male,17857,bus,60
9248,29,Male,17858,bus,60
9249,27,Female,NA,NA,NA
9250,24,Female,17860,rail,60
9250,24,Female,17861,rail,90
9251,48,Male,17862,rail,50
9251,48,Male,17863,rail,60
9251,48,Male,17864,pedestrian,15
9251,48,Male,17865,pedestrian,15
9252,47,Female,17866,rail,60
9252,47,Female,17867,pedestrian,10
9252,47,Female,17868,pedestrian,10
9252,47,Female,17869,rail,60
9253,18,Male,17870,bus,60
9253,18,Male,17871,bus,60
9253,18,Male,17872,pedestrian,15
9253,18,Male,17873,pedestrian,45
9254,40,Male,17874,rail,90
9254,40,Male,17875,rail,60
9255,33,Female,NA,NA,NA
9256,11,Female,17877,pedestrian,5
9256,11,Female,17878,pedestrian,15
9257,32,Female,17879,pedestrian,25
9257,32,Female,17880,pedestrian,30
9258,10,Female,17881,car,10
9258,10,Female,17882,car,10
9259,7,Female,17883,car,10
9259,7,Female,17884,car,10
9260,57,Female,17885,bus,30
9260,57,Female,17886,pedestrian,15
9260,57,Female,17887,pedestrian,10
9260,57,Female,17888,bus,30
9261,55,Male,17889,bus,60
9261,55,Male,17890,bus,60
9262,22,Male,17891,bus,60
9262,22,Male,17892,bus,60
9263,14,Male,NA,NA,NA
9264,18,Female,17894,bus,30
9264,18,Female,17895,pedestrian,15
9264,18,Female,17896,pedestrian,10
9264,18,Female,17897,bus,30
9265,43,Male,17898,car,45
9265,43,Male,17899,car,50
9266,40,Female,17900,pedestrian,10
9266,40,Female,17901,pedestrian,15
9266,40,Female,17902,pedestrian,15
9266,40,Female,17903,pedestrian,17
9266,40,Female,17904,pedestrian,15
9266,40,Female,17905,pedestrian,17
9267,16,Male,17906,pedestrian,3
9267,16,Male,17907,pedestrian,4
9268,13,Female,17908,pedestrian,3
9268,13,Female,17909,pedestrian,4
9269,10,Male,17910,pedestrian,10
9269,10,Male,17911,pedestrian,10
9270,7,Female,17912,pedestrian,15
9270,7,Female,17913,pedestrian,15
9271,6,Male,17914,pedestrian,10
9271,6,Male,17915,pedestrian,30
9272,1,Female,NA,NA,NA
9273,67,Male,NA,NA,NA
9274,57,Female,17918,rail,75
9274,57,Female,17919,rail,90
9275,31,Male,17920,motorcycle,30
9275,31,Male,17921,motorcycle,30
9276,37,Female,17922,bus,45
9276,37,Female,17923,bus,60
9277,24,Female,NA,NA,NA
9278,1,Female,NA,NA,NA
9279,39,Male,17926,motorcycle,30
9279,39,Male,17927,motorcycle,30
9280,78,Male,17928,pedestrian,30
9280,78,Male,17929,pedestrian,50
9281,71,Female,NA,NA,NA
9282,45,Male,17931,bus,20
9282,45,Male,17932,bus,20
9283,32,Female,NA,NA,NA
9284,70,Female,17934,pedestrian,20
9284,70,Female,17935,pedestrian,23
9285,50,Female,17936,pedestrian,5
9285,50,Female,17937,pedestrian,5
9285,50,Female,17938,pedestrian,20
9285,50,Female,17939,pedestrian,20
9286,21,Female,17940,pedestrian,15
9286,21,Female,17941,pedestrian,15
9286,21,Female,17942,pedestrian,15
9286,21,Female,17943,pedestrian,15
9287,2,Female,17944,pedestrian,15
9287,2,Female,17945,pedestrian,20
9288,32,Female,17946,car,2
9288,32,Female,17947,car,55
9288,32,Female,17948,pedestrian,5
9288,32,Female,17949,car,5
9289,25,Female,17950,rail,30
9289,25,Female,17951,rail,30
9289,25,Female,17952,car,3
9289,25,Female,17953,car,3
9290,18,Male,17954,rail,15
9290,18,Male,17955,rail,15
9290,18,Male,17956,pedestrian,10
9290,18,Male,17957,pedestrian,10
9291,15,Male,17958,pedestrian,15
9291,15,Male,17959,pedestrian,5
9292,54,Female,17960,car,5
9292,54,Female,17961,car,10
9292,54,Female,17962,car,5
9292,54,Female,17963,car,25
9293,71,Female,17964,taxi,30
9293,71,Female,17965,taxi,30
9294,72,Male,17966,taxi,30
9294,72,Male,17967,taxi,30
9295,30,Male,17968,car,30
9295,30,Male,17969,car,30
9296,30,Male,17970,motorcycle,30
9296,30,Male,17971,motorcycle,30
9297,32,Female,17972,rail,30
9297,32,Female,17973,rail,30
9298,40,Male,17974,car,40
9298,40,Male,17975,car,45
9299,40,Female,17976,pedestrian,30
9299,40,Female,17977,car,10
9300,20,Female,17978,car,15
9300,20,Female,17979,car,20
9300,20,Female,17980,car,15
9300,20,Female,17981,car,10
9300,20,Female,17982,car,10
9301,99,Female,17983,bus,30
9301,99,Female,17984,bus,30
9302,70,Female,17985,bus,30
9302,70,Female,17986,bus,24
9303,35,Female,17987,pedestrian,20
9303,35,Female,17988,bus,35
9303,35,Female,17989,bus,40
9303,35,Female,17990,bus,45
9304,3,Female,17991,pedestrian,20
9304,3,Female,17992,taxi,20
9304,3,Female,17993,motorcycle,15
9305,72,Male,NA,NA,NA
9306,79,Female,17995,pedestrian,10
9306,79,Female,17996,pedestrian,10
9307,42,Female,17997,bus,5
9307,42,Female,17998,bus,39
9307,42,Female,17999,bus,30
9307,42,Female,18000,bus,25
9308,20,Female,18001,rail,45
9308,20,Female,18002,bus,40
9309,72,Male,NA,NA,NA
9310,60,Female,NA,NA,NA
9311,21,Male,18005,cycle,60
9311,21,Male,18006,cycle,60
9312,31,Female,18007,bus,40
9312,31,Female,18008,bus,50
9313,15,Female,18009,pedestrian,30
9313,15,Female,18010,pedestrian,30
9314,2,Male,NA,NA,NA
9315,58,Male,18014,pedestrian,15
9315,58,Male,18015,pedestrian,10
9315,58,Male,18012,pedestrian,10
9315,58,Male,18013,pedestrian,25
9316,19,Male,18016,bus,30
9316,19,Male,18017,bus,30
9317,13,Female,18018,car,45
9317,13,Female,18019,car,40
9318,71,Male,18020,pedestrian,30
9318,71,Male,18021,pedestrian,30
9319,51,Female,18022,pedestrian,1
9319,51,Female,18023,pedestrian,1
9319,51,Female,18024,bus,60
9319,51,Female,18025,bus,90
9320,76,Female,NA,NA,NA
9321,28,Female,18027,bus,40
9321,28,Female,18028,bus,60
9322,20,Female,18029,bus,60
9322,20,Female,18030,bus,60
9323,47,Male,18031,taxi,15
9323,47,Male,18032,taxi,20
9323,47,Male,18033,taxi,15
9323,47,Male,18034,taxi,15
9323,47,Male,18035,taxi,30
9323,47,Male,18036,taxi,20
9324,15,Male,NA,NA,NA
9325,22,Male,18038,rail,50
9325,22,Male,18039,rail,50
9326,45,Female,18040,pedestrian,20
9326,45,Female,18041,pedestrian,20
9328,37,Male,18044,motorcycle,10
9328,37,Male,18045,motorcycle,15
9329,35,Female,NA,NA,NA
9330,17,Female,18047,motorcycle,25
9330,17,Female,18048,motorcycle,25
9331,14,Male,18049,motorcycle,10
9331,14,Male,18050,pedestrian,20
9327,6,Male,18042,motorcycle,5
9327,6,Male,18043,motorcycle,5
9332,38,Male,18051,motorcycle,20
9332,38,Male,18052,motorcycle,30
9332,38,Male,18053,motorcycle,60
9332,38,Male,18054,motorcycle,60
9332,38,Male,18055,motorcycle,10
9332,38,Male,18056,motorcycle,10
9333,32,Female,18057,rail,60
9333,32,Female,18058,rail,60
9334,2,Female,18059,motorcycle,10
9334,2,Female,18060,motorcycle,10
9335,12,Female,18061,car,45
9335,12,Female,18062,car,75
9336,30,Female,18063,rail,25
9336,30,Female,18064,rail,36
9337,24,Female,18065,rail,25
9337,24,Female,18066,rail,30
9337,24,Female,18067,rail,75
9337,24,Female,18068,rail,15
9338,1,Female,18069,rail,15
9338,1,Female,18070,rail,15
9339,53,Female,NA,NA,NA
9340,26,Female,18072,bus,55
9340,26,Female,18073,bus,80
9341,37,Male,18074,motorcycle,60
9341,37,Male,18075,motorcycle,60
9342,32,Male,NA,NA,NA
9343,16,Female,18077,rail,65
9343,16,Female,18078,pedestrian,10
9343,16,Female,18079,rail,60
9344,55,Female,18080,pedestrian,20
9344,55,Female,18081,pedestrian,20
9345,20,Female,NA,NA,NA
9346,17,Female,18083,bus,45
9346,17,Female,18084,bus,60
9347,27,Male,NA,NA,NA
9348,62,Male,18086,pedestrian,20
9348,62,Male,18087,bus,15
9349,64,Male,18088,bus,40
9349,64,Male,18089,bus,40
9350,60,Female,18090,bus,40
9350,60,Female,18091,bus,70
9351,41,Male,NA,NA,NA
9352,42,Female,NA,NA,NA
9353,20,Female,18094,motorcycle,20
9353,20,Female,18095,motorcycle,30
9353,20,Female,18096,motorcycle,20
9354,10,Male,18097,pedestrian,5
9354,10,Male,18098,pedestrian,2
9354,10,Male,18099,pedestrian,10
9354,10,Male,18100,pedestrian,10
9355,30,Male,18101,pedestrian,5
9355,30,Male,18102,pedestrian,5
9356,27,Female,18103,rail,50
9356,27,Female,18104,rail,30
9356,27,Female,18105,bus,15
9356,27,Female,18106,bus,20
9357,19,Female,18107,bus,30
9357,19,Female,18108,bus,20
9358,4,Male,18109,pedestrian,10
9358,4,Male,18110,pedestrian,10
9359,53,Male,18111,motorcycle,5
9359,53,Male,18112,motorcycle,5
9360,40,Female,NA,NA,NA
9361,14,Male,NA,NA,NA
9362,10,Male,18115,pedestrian,10
9362,10,Male,18116,pedestrian,5
9363,53,Female,NA,NA,NA
9364,27,Male,18118,rail,50
9364,27,Male,18119,rail,60
9365,24,Female,18120,bus,30
9365,24,Female,18121,bus,30
9366,63,Female,18122,pedestrian,10
9366,63,Female,18123,pedestrian,20
9367,59,Male,18124,pedestrian,10
9367,59,Male,18125,pedestrian,10
9368,25,Female,18126,bus,60
9368,25,Female,18127,bus,60
9369,64,Male,18128,bus,60
9369,64,Male,18129,bus,60
9370,63,Female,18130,pedestrian,10
9370,63,Female,18131,car,15
9370,63,Female,18132,car,15
9370,63,Female,18133,pedestrian,10
9371,40,Male,18134,car,40
9371,40,Male,18135,car,35
9372,27,Female,18136,bus,15
9372,27,Female,18137,bus,7
9372,27,Female,18138,pedestrian,10
9372,27,Female,18139,pedestrian,19
9373,5,Male,18140,pedestrian,15
9373,5,Male,18141,pedestrian,20
9374,68,Male,18142,bus,30
9374,68,Male,18143,bus,30
9375,68,Female,18144,bus,30
9375,68,Female,18145,bus,30
9376,50,Female,NA,NA,NA
9377,30,Female,18147,bus,30
9377,30,Female,18148,bus,30
9378,24,Female,18149,bus,90
