participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1951,35,Female,5843,bus,20,2,bus,10
1951,35,Female,5843,bus,20,3,pedestrian,7
1952,56,Male,5844,taxi,25,1,pedestrian,4
1952,56,Male,5844,taxi,25,2,taxi,14
1952,56,Male,5844,taxi,25,3,pedestrian,7
1952,56,Male,5845,taxi,35,1,pedestrian,8
1952,56,Male,5845,taxi,35,2,taxi,23
1952,56,Male,5845,taxi,35,3,pedestrian,4
1953,50,Female,5846,bus,30,1,pedestrian,4
1953,50,Female,5846,bus,30,2,bus,18
1953,50,Female,5846,bus,30,3,pedestrian,8
1953,50,Female,5847,taxi,40,1,pedestrian,8
1953,50,Female,5847,taxi,40,2,taxi,28
1953,50,Female,5847,taxi,40,3,pedestrian,4
1954,13,Female,5848,car,25,1,car,25
1954,13,Female,5849,bus,30,1,pedestrian,5
1954,13,Female,5849,bus,30,2,bus,20
1954,13,Female,5849,bus,30,3,pedestrian,5
1955,48,Male,5850,taxi,35,1,pedestrian,4
1955,48,Male,5850,taxi,35,2,taxi,23
1955,48,Male,5850,taxi,35,3,pedestrian,8
1955,48,Male,5851,bus,30,1,pedestrian,10
1955,48,Male,5851,bus,30,2,bus,13
1955,48,Male,5851,bus,30,3,pedestrian,7
1956,59,Female,NA,NA,NA,NA,NA,NA
1957,56,Male,NA,NA,NA,NA,NA,NA
1958,23,Male,NA,NA,NA,NA,NA,NA
1959,45,Female,5855,bus,30,1,bus,14
1959,45,Female,5855,bus,30,2,pedestrian,2
1959,45,Female,5855,bus,30,3,bus,14
1959,45,Female,5856,bus,60,1,bus,29
1959,45,Female,5856,bus,60,2,pedestrian,2
1959,45,Female,5856,bus,60,3,bus,29
1960,22,Male,5857,bus,42,1,bus,38
1960,22,Male,5857,bus,42,2,pedestrian,4
1960,22,Male,5858,bus,40,1,pedestrian,10
1960,22,Male,5858,bus,40,2,bus,30
1961,26,Male,5859,bus,45,1,bus,45
1961,26,Male,5860,bus,60,1,bus,60
1962,10,Female,5861,car,60,1,car,60
1962,10,Female,5862,car,60,1,car,60
1963,53,Male,5863,pedestrian,5,1,pedestrian,5
1963,53,Male,5864,pedestrian,5,1,pedestrian,5
1964,27,Female,NA,NA,NA,NA,NA,NA
1965,6,Male,NA,NA,NA,NA,NA,NA
1966,4,Male,NA,NA,NA,NA,NA,NA
1967,3,Female,NA,NA,NA,NA,NA,NA
1968,8,Female,NA,NA,NA,NA,NA,NA
1969,54,Male,5870,car,10,1,car,10
1969,54,Male,5871,car,30,1,car,30
1970,48,Female,NA,NA,NA,NA,NA,NA
1971,22,Male,5873,car,10,1,car,10
1971,22,Male,5874,car,10,1,car,10
1971,22,Male,5875,car,10,1,car,10
1971,22,Male,5876,car,10,1,car,10
1972,25,Female,5877,taxi,30,1,pedestrian,2
1972,25,Female,5877,taxi,30,2,taxi,28
1972,25,Female,5878,car,40,1,car,40
1973,1,Female,5879,taxi,30,1,pedestrian,2
1973,1,Female,5879,taxi,30,2,taxi,28
1973,1,Female,5880,car,40,1,car,40
1974,50,Male,NA,NA,NA,NA,NA,NA
1975,50,Female,5882,taxi,25,1,pedestrian,2
1975,50,Female,5882,taxi,25,2,taxi,23
1975,50,Female,5883,taxi,45,1,taxi,43
1975,50,Female,5883,taxi,45,2,pedestrian,2
1976,30,Female,5884,taxi,30,1,pedestrian,2
1976,30,Female,5884,taxi,30,2,taxi,26
1976,30,Female,5884,taxi,30,3,pedestrian,2
1976,30,Female,5885,bus,15,1,pedestrian,2
1976,30,Female,5885,bus,15,2,bus,11
1976,30,Female,5885,bus,15,3,pedestrian,2
1977,26,Female,5886,car,15,1,car,15
1977,26,Female,5887,car,15,1,car,15
1978,11,Female,5888,car,15,1,car,15
1978,11,Female,5889,car,45,1,car,45
1979,47,Male,NA,NA,NA,NA,NA,NA
1980,46,Female,5891,pedestrian,20,1,pedestrian,20
1980,46,Female,5893,pedestrian,15,1,pedestrian,15
1980,46,Female,5894,pedestrian,20,1,pedestrian,20
1980,46,Female,5895,pedestrian,15,1,pedestrian,15
1980,46,Female,5896,pedestrian,15,1,pedestrian,15
1980,46,Female,5897,pedestrian,15,1,pedestrian,15
1980,46,Female,5898,pedestrian,20,1,pedestrian,20
1980,46,Female,5899,pedestrian,20,1,pedestrian,20
1980,46,Female,5900,pedestrian,2,1,pedestrian,2
1980,46,Female,5892,pedestrian,5,1,pedestrian,5
1981,9,Male,5901,pedestrian,20,1,pedestrian,20
1981,9,Male,5902,pedestrian,15,1,pedestrian,15
1981,9,Male,5903,pedestrian,15,1,pedestrian,15
1981,9,Male,5904,pedestrian,20,1,pedestrian,20
1982,63,Female,5905,taxi,25,1,taxi,23
1982,63,Female,5905,taxi,25,2,pedestrian,2
1982,63,Female,5906,pedestrian,3,1,pedestrian,3
1982,63,Female,5907,taxi,45,1,pedestrian,8
1982,63,Female,5907,taxi,45,2,taxi,37
1982,63,Female,5908,pedestrian,2,1,pedestrian,2
1982,63,Female,5909,pedestrian,11,1,pedestrian,11
1982,63,Female,5910,pedestrian,8,1,pedestrian,8
1982,63,Female,5911,pedestrian,8,1,pedestrian,8
1982,63,Female,5912,pedestrian,10,1,pedestrian,10
1983,30,Female,5913,pedestrian,2,1,pedestrian,2
1983,30,Female,5914,pedestrian,2,1,pedestrian,2
1984,11,Female,5915,car,5,1,car,5
1984,11,Female,5916,car,10,1,car,10
1985,66,Male,NA,NA,NA,NA,NA,NA
1986,65,Female,5918,bus,20,1,pedestrian,2
1986,65,Female,5918,bus,20,2,bus,18
1986,65,Female,5919,bus,25,1,pedestrian,2
1986,65,Female,5919,bus,25,2,bus,23
1986,65,Female,5920,pedestrian,4,1,pedestrian,4
1986,65,Female,5921,pedestrian,4,1,pedestrian,4
1987,35,Female,5922,pedestrian,55,1,pedestrian,55
1987,35,Female,5923,taxi,30,1,taxi,30
1988,57,Female,5924,bus,45,1,pedestrian,2
1988,57,Female,5924,bus,45,2,bus,41
1988,57,Female,5924,bus,45,3,pedestrian,2
1988,57,Female,5925,bus,70,1,pedestrian,2
1988,57,Female,5925,bus,70,2,bus,66
1988,57,Female,5925,bus,70,3,pedestrian,2
1989,51,Male,5926,car,15,1,car,15
1989,51,Male,5927,car,20,1,car,20
1989,51,Male,5928,car,18,1,car,18
1989,51,Male,5929,car,15,1,car,15
1990,22,Male,5930,taxi,30,1,pedestrian,4
1990,22,Male,5930,taxi,30,2,taxi,24
1990,22,Male,5930,taxi,30,3,pedestrian,2
1990,22,Male,5931,taxi,30,1,pedestrian,5
1990,22,Male,5931,taxi,30,2,taxi,21
1990,22,Male,5931,taxi,30,3,pedestrian,4
1991,17,Male,5932,taxi,10,1,pedestrian,3
1991,17,Male,5932,taxi,10,2,taxi,7
1991,17,Male,5933,taxi,25,1,taxi,22
1991,17,Male,5933,taxi,25,2,pedestrian,3
1992,56,Female,5934,bus,70,1,pedestrian,25
1992,56,Female,5934,bus,70,2,bus,44
1992,56,Female,5934,bus,70,3,pedestrian,1
1992,56,Female,5935,bus,60,1,pedestrian,1
1992,56,Female,5935,bus,60,2,bus,34
1992,56,Female,5935,bus,60,3,pedestrian,25
1993,58,Male,5936,cycle,30,1,cycle,30
1993,58,Male,5937,cycle,30,1,cycle,30
1994,58,Female,5938,bus,20,1,pedestrian,3
1994,58,Female,5938,bus,20,2,bus,17
1994,58,Female,5939,taxi,20,1,pedestrian,2
1994,58,Female,5939,taxi,20,2,taxi,14
1994,58,Female,5939,taxi,20,3,pedestrian,4
1995,32,Male,5940,cycle,20,1,cycle,20
1995,32,Male,5941,cycle,15,1,cycle,15
1996,35,Male,5942,car,25,1,car,25
1996,35,Male,5943,taxi,15,1,taxi,7
1996,35,Male,5943,taxi,15,2,taxi,7
1996,35,Male,5943,taxi,15,3,pedestrian,1
1996,35,Male,5944,taxi,30,1,pedestrian,7
1996,35,Male,5944,taxi,30,2,taxi,23
1996,35,Male,5945,car,20,1,car,20
1997,54,Male,5946,car,25,1,car,25
1997,54,Male,5947,car,20,1,car,20
1997,54,Male,5948,car,25,1,car,25
1997,54,Male,5949,car,20,1,car,20
1998,56,Female,5950,pedestrian,1,1,pedestrian,1
1998,56,Female,5951,pedestrian,2,1,pedestrian,2
1999,51,Male,5952,pedestrian,30,1,pedestrian,30
1999,51,Male,5953,pedestrian,20,1,pedestrian,20
2000,17,Male,5954,pedestrian,60,1,pedestrian,60
2000,17,Male,5955,pedestrian,40,1,pedestrian,40
2001,20,Female,5956,pedestrian,20,1,pedestrian,20
2001,20,Female,5957,pedestrian,15,1,pedestrian,15
2002,21,Female,5958,pedestrian,20,1,pedestrian,20
2002,21,Female,5959,pedestrian,15,1,pedestrian,15
2003,23,Female,5960,pedestrian,20,1,pedestrian,20
2003,23,Female,5961,pedestrian,15,1,pedestrian,15
2004,1,Male,5962,pedestrian,20,1,pedestrian,20
2004,1,Male,5963,pedestrian,15,1,pedestrian,15
2005,51,Male,NA,NA,NA,NA,NA,NA
2006,47,Female,5965,taxi,15,1,taxi,13
2006,47,Female,5965,taxi,15,2,pedestrian,2
2006,47,Female,5966,taxi,20,1,taxi,20
2007,28,Male,5967,car,5,1,car,5
2007,28,Male,5968,car,10,1,car,10
2008,26,Male,5969,car,60,1,car,60
2008,26,Male,5970,car,60,1,car,60
2009,16,Male,5971,bus,60,1,pedestrian,3
2009,16,Male,5971,bus,60,2,bus,53
2009,16,Male,5971,bus,60,3,pedestrian,4
2009,16,Male,5972,bus,30,1,bus,30
2009,16,Male,5973,pedestrian,10,1,pedestrian,10
2009,16,Male,5974,pedestrian,10,1,pedestrian,10
2010,71,Male,5975,car,60,1,car,60
2010,71,Male,5976,car,30,1,car,30
2010,71,Male,5977,car,30,1,car,30
2010,71,Male,5978,car,40,1,car,40
2011,45,Female,5979,bus,30,1,bus,20
2011,45,Female,5979,bus,30,2,pedestrian,10
2011,45,Female,5980,bus,80,1,pedestrian,10
2011,45,Female,5980,bus,80,2,bus,70
2012,48,Male,5981,car,20,1,car,20
2012,48,Male,5982,car,20,1,car,20
2012,48,Male,5983,car,5,1,car,5
2012,48,Male,5984,car,5,1,car,5
2013,51,Female,5985,car,20,1,car,20
2013,51,Female,5986,car,20,1,car,20
2014,26,Female,5987,taxi,20,1,pedestrian,3
2014,26,Female,5987,taxi,20,2,taxi,11
2014,26,Female,5987,taxi,20,3,pedestrian,6
2014,26,Female,5988,taxi,20,1,pedestrian,7
2014,26,Female,5988,taxi,20,2,taxi,12
2014,26,Female,5988,taxi,20,3,pedestrian,1
2014,26,Female,5989,taxi,20,1,pedestrian,2
2014,26,Female,5989,taxi,20,2,taxi,18
2014,26,Female,5990,taxi,15,1,taxi,14
2014,26,Female,5990,taxi,15,2,pedestrian,1
2015,7,Male,NA,NA,NA,NA,NA,NA
2016,58,Male,5992,taxi,30,1,pedestrian,2
2016,58,Male,5992,taxi,30,2,taxi,28
2016,58,Male,5993,taxi,30,1,pedestrian,5
2016,58,Male,5993,taxi,30,2,taxi,24
2016,58,Male,5993,taxi,30,3,pedestrian,1
2016,58,Male,5994,pedestrian,4,1,pedestrian,4
2016,58,Male,5995,pedestrian,3,1,pedestrian,3
2017,52,Female,5996,pedestrian,10,1,pedestrian,10
2017,52,Female,5997,pedestrian,10,1,pedestrian,10
2017,52,Female,5998,pedestrian,10,1,pedestrian,10
2017,52,Female,5999,pedestrian,10,1,pedestrian,10
2018,32,Male,NA,NA,NA,NA,NA,NA
2019,14,Male,6001,bus,35,1,pedestrian,2
2019,14,Male,6001,bus,35,2,bus,33
2019,14,Male,6002,bus,29,1,pedestrian,1
2019,14,Male,6002,bus,29,2,bus,27
2019,14,Male,6002,bus,29,3,pedestrian,1
2020,12,Male,6003,pedestrian,10,1,pedestrian,10
2020,12,Male,6004,pedestrian,10,1,pedestrian,10
2021,9,Female,6005,car,60,1,car,60
2021,9,Female,6006,car,30,1,car,30
2022,70,Female,6007,bus,120,1,pedestrian,2
2022,70,Female,6007,bus,120,2,bus,58.5
2022,70,Female,6007,bus,120,3,pedestrian,1
2022,70,Female,6007,bus,120,4,bus,58.5
2022,70,Female,6008,bus,120,1,bus,59.5
2022,70,Female,6008,bus,120,2,bus,59.5
2022,70,Female,6008,bus,120,3,pedestrian,1
2023,33,Male,6009,cycle,25,1,cycle,25
2023,33,Male,6010,cycle,25,1,cycle,25
2023,33,Male,6011,pedestrian,2,1,pedestrian,2
2023,33,Male,6012,pedestrian,1,1,pedestrian,1
2024,29,Female,6013,taxi,30,1,pedestrian,1
2024,29,Female,6013,taxi,30,2,taxi,14.5
2024,29,Female,6013,taxi,30,3,taxi,14.5
2024,29,Female,6014,taxi,20,1,pedestrian,2
2024,29,Female,6014,taxi,20,2,taxi,18
2024,29,Female,6015,taxi,20,1,pedestrian,1
2024,29,Female,6015,taxi,20,2,taxi,18
2024,29,Female,6015,taxi,20,3,pedestrian,1
2025,35,Male,6016,bus,45,1,pedestrian,1
2025,35,Male,6016,bus,45,2,bus,44
2025,35,Male,6017,bus,40,1,bus,39
2025,35,Male,6017,bus,40,2,pedestrian,1
2026,37,Female,6018,pedestrian,3,1,pedestrian,3
2026,37,Female,6019,pedestrian,3,1,pedestrian,3
2026,37,Female,6020,pedestrian,5,1,pedestrian,5
2026,37,Female,6021,pedestrian,4,1,pedestrian,4
2027,13,Female,6022,pedestrian,5,1,pedestrian,5
2027,13,Female,6023,pedestrian,5,1,pedestrian,5
2028,9,Female,6024,car,25,1,car,25
2028,9,Female,6025,car,15,1,car,15
2029,52,Male,6026,car,15,1,car,15
2029,52,Male,6027,car,15,1,car,15
2030,60,Female,6028,car,10,1,car,10
2030,60,Female,6029,car,10,1,car,10
2031,24,Female,6030,bus,10,1,bus,7
2031,24,Female,6030,bus,10,2,pedestrian,3
2031,24,Female,6031,car,5,1,car,5
2032,27,Female,6032,taxi,20,1,pedestrian,1
2032,27,Female,6032,taxi,20,2,taxi,19
2032,27,Female,6033,taxi,20,1,taxi,19
2032,27,Female,6033,taxi,20,2,pedestrian,1
2033,29,Male,6034,car,90,1,car,90
2034,55,Male,6035,car,11,1,car,11
2034,55,Male,6036,car,5,1,car,5
2034,55,Male,6037,car,10,1,car,10
2035,59,Female,6038,pedestrian,10,1,pedestrian,10
2035,59,Female,6039,pedestrian,10,1,pedestrian,10
2035,59,Female,6040,taxi,30,1,pedestrian,1
2035,59,Female,6040,taxi,30,2,taxi,29
2035,59,Female,6041,taxi,5,1,taxi,5
2035,59,Female,6042,taxi,10,1,taxi,10
2035,59,Female,6043,taxi,35,1,taxi,35
2035,59,Female,6044,taxi,10,1,taxi,10
2036,71,Male,6045,cycle,10,1,cycle,10
2036,71,Male,6046,cycle,5,1,cycle,5
2036,71,Male,6047,cycle,5,1,cycle,5
2036,71,Male,6048,cycle,5,1,cycle,5
2037,28,Female,6049,pedestrian,5,1,pedestrian,5
2037,28,Female,6050,pedestrian,5,1,pedestrian,5
2037,28,Female,6051,pedestrian,5,1,pedestrian,5
2037,28,Female,6052,pedestrian,5,1,pedestrian,5
2038,44,Female,6053,pedestrian,30,1,pedestrian,30
2038,44,Female,6054,pedestrian,30,1,pedestrian,30
2039,18,Male,NA,NA,NA,NA,NA,NA
2040,4,Male,6056,pedestrian,5,1,pedestrian,5
2040,4,Male,6057,pedestrian,5,1,pedestrian,5
2041,2,Male,6058,pedestrian,5,1,pedestrian,5
2041,2,Male,6059,pedestrian,5,1,pedestrian,5
2042,63,Male,6060,pedestrian,20,1,pedestrian,20
2042,63,Male,6061,pedestrian,15,1,pedestrian,15
2043,62,Female,6062,bus,25,1,pedestrian,1
2043,62,Female,6062,bus,25,2,bus,24
2043,62,Female,6063,bus,20,1,pedestrian,2
2043,62,Female,6063,bus,20,2,bus,17
2043,62,Female,6063,bus,20,3,pedestrian,1
2044,18,Female,6064,bus,20,1,pedestrian,1
2044,18,Female,6064,bus,20,2,bus,17
2044,18,Female,6064,bus,20,3,pedestrian,2
2044,18,Female,6065,bus,30,1,pedestrian,3
2044,18,Female,6065,bus,30,2,bus,26
2044,18,Female,6065,bus,30,3,pedestrian,1
2045,32,Male,6066,taxi,35,1,pedestrian,4
2045,32,Male,6066,taxi,35,2,taxi,31
2045,32,Male,6067,bus,35,1,pedestrian,5
2045,32,Male,6067,bus,35,2,bus,27
2045,32,Male,6067,bus,35,3,pedestrian,3
2046,31,Female,6068,taxi,20,1,pedestrian,3
2046,31,Female,6068,taxi,20,2,taxi,17
2046,31,Female,6069,bus,30,1,pedestrian,2
2046,31,Female,6069,bus,30,2,bus,24
2046,31,Female,6069,bus,30,3,pedestrian,4
2046,31,Female,6070,pedestrian,6,1,pedestrian,6
2046,31,Female,6071,pedestrian,6,1,pedestrian,6
2046,31,Female,6072,car,18,1,car,18
2046,31,Female,6073,pedestrian,40,1,pedestrian,40
2047,9,Male,6074,car,40,1,car,40
2047,9,Male,6075,car,74,1,car,74
2048,5,Female,6076,car,35,1,car,35
2048,5,Female,6077,car,32,1,car,32
2049,2,Male,NA,NA,NA,NA,NA,NA
2050,65,Male,NA,NA,NA,NA,NA,NA
2051,38,Male,6080,car,30,1,car,30
2051,38,Male,6081,car,30,1,car,30
2051,38,Male,6082,pedestrian,3,1,pedestrian,3
2051,38,Male,6083,pedestrian,4,1,pedestrian,4
2052,31,Female,6084,taxi,25,1,pedestrian,3
2052,31,Female,6084,taxi,25,2,taxi,22
2052,31,Female,6085,taxi,20,1,pedestrian,5
2052,31,Female,6085,taxi,20,2,taxi,12
2052,31,Female,6085,taxi,20,3,pedestrian,3
2052,31,Female,6086,pedestrian,12,1,pedestrian,12
2052,31,Female,6087,pedestrian,15,1,pedestrian,15
2053,14,Female,6088,pedestrian,18,1,pedestrian,18
2053,14,Female,6089,pedestrian,18,1,pedestrian,18
2054,8,Female,6090,car,30,1,car,30
2054,8,Female,6091,car,70,1,car,70
2055,65,Male,NA,NA,NA,NA,NA,NA
2056,54,Female,6093,pedestrian,15,1,pedestrian,15
2056,54,Female,6094,pedestrian,15,1,pedestrian,15
2057,46,Male,6095,cycle,25,1,cycle,25
2057,46,Male,6096,cycle,30,1,cycle,30
2058,43,Female,6097,pedestrian,5,1,pedestrian,5
2058,43,Female,6098,pedestrian,5,1,pedestrian,5
2059,50,Male,6099,car,15,1,car,15
2059,50,Male,6100,pedestrian,10,1,pedestrian,10
2059,50,Male,6101,pedestrian,5,1,pedestrian,5
2059,50,Male,6102,pedestrian,4,1,pedestrian,4
2059,50,Male,6103,pedestrian,15,1,pedestrian,15
2059,50,Male,6104,car,20,1,pedestrian,15
2059,50,Male,6104,car,20,2,car,5
2060,50,Female,6105,car,15,1,car,15
2060,50,Female,6106,pedestrian,10,1,pedestrian,10
2060,50,Female,6107,pedestrian,5,1,pedestrian,5
2060,50,Female,6108,pedestrian,4,1,pedestrian,4
2060,50,Female,6109,pedestrian,15,1,pedestrian,15
2060,50,Female,6110,car,20,1,pedestrian,15
2060,50,Female,6110,car,20,2,car,5
2061,14,Male,6111,bus,25,1,pedestrian,7
2061,14,Male,6111,bus,25,2,bus,5
2061,14,Male,6111,bus,25,3,pedestrian,13
2061,14,Male,6112,bus,30,1,pedestrian,15
2061,14,Male,6112,bus,30,2,bus,10
2061,14,Male,6112,bus,30,3,pedestrian,5
2062,77,Male,NA,NA,NA,NA,NA,NA
2063,46,Female,6114,pedestrian,3,1,pedestrian,3
2063,46,Female,6115,pedestrian,3,1,pedestrian,3
2064,12,Female,6116,bus,20,1,pedestrian,4
2064,12,Female,6116,bus,20,2,bus,8
2064,12,Female,6116,bus,20,3,pedestrian,8
2064,12,Female,6117,bus,20,1,pedestrian,8
2064,12,Female,6117,bus,20,2,bus,8
2064,12,Female,6117,bus,20,3,pedestrian,4
2065,51,Male,NA,NA,NA,NA,NA,NA
2066,48,Female,NA,NA,NA,NA,NA,NA
2067,19,Female,NA,NA,NA,NA,NA,NA
2068,81,Female,NA,NA,NA,NA,NA,NA
2069,24,Male,6122,car,30,1,car,30
2069,24,Male,6123,car,30,1,car,30
2069,24,Male,6124,car,30,1,car,30
2070,23,Female,NA,NA,NA,NA,NA,NA
2071,0,Male,NA,NA,NA,NA,NA,NA
2072,41,Female,6127,pedestrian,50,1,pedestrian,50
2072,41,Female,6128,pedestrian,45,1,pedestrian,45
2073,32,Male,6129,bus,60,1,car,29
2073,32,Male,6129,bus,60,2,bus,29
2073,32,Male,6129,bus,60,3,pedestrian,2
2074,32,Female,6130,bus,40,1,pedestrian,5
2074,32,Female,6130,bus,40,2,bus,27
2074,32,Female,6130,bus,40,3,pedestrian,8
2074,32,Female,6131,bus,45,1,pedestrian,13
2074,32,Female,6131,bus,45,2,bus,27
2074,32,Female,6131,bus,45,3,pedestrian,5
2074,32,Female,6132,bus,30,1,pedestrian,3
2074,32,Female,6132,bus,30,2,bus,24
2074,32,Female,6132,bus,30,3,pedestrian,3
2074,32,Female,6133,taxi,25,1,pedestrian,2
2074,32,Female,6133,taxi,25,2,taxi,20
2074,32,Female,6133,taxi,25,3,pedestrian,3
2075,10,Female,6134,car,45,1,car,45
2075,10,Female,6135,car,45,1,car,45
2076,56,Male,NA,NA,NA,NA,NA,NA
2077,45,Female,6137,taxi,30,1,pedestrian,4
2077,45,Female,6137,taxi,30,2,taxi,24
2077,45,Female,6137,taxi,30,3,pedestrian,2
2077,45,Female,6138,taxi,30,1,pedestrian,3
2077,45,Female,6138,taxi,30,2,taxi,23
2077,45,Female,6138,taxi,30,3,pedestrian,4
2078,28,Male,NA,NA,NA,NA,NA,NA
2079,22,Female,NA,NA,NA,NA,NA,NA
2080,55,Female,6141,pedestrian,5,1,pedestrian,5
2080,55,Female,6144,pedestrian,10,1,pedestrian,10
2080,55,Female,6145,pedestrian,10,1,pedestrian,10
2080,55,Female,6146,bus,30,1,pedestrian,5
2080,55,Female,6146,bus,30,2,bus,15
2080,55,Female,6146,bus,30,3,pedestrian,10
2080,55,Female,6147,pedestrian,20,1,pedestrian,20
2080,55,Female,6148,pedestrian,10,1,pedestrian,10
2080,55,Female,6149,pedestrian,15,1,pedestrian,15
2080,55,Female,6150,pedestrian,10,1,pedestrian,10
2080,55,Female,6151,bus,15,1,pedestrian,5
2080,55,Female,6151,bus,15,2,bus,5
2080,55,Female,6151,bus,15,3,pedestrian,5
2080,55,Female,6142,pedestrian,10,1,pedestrian,10
2080,55,Female,6143,pedestrian,10,1,pedestrian,10
2081,54,Male,6152,bus,45,1,pedestrian,3
2081,54,Male,6152,bus,45,2,bus,40
2081,54,Male,6152,bus,45,3,pedestrian,2
2081,54,Male,6153,bus,30,1,pedestrian,5
2081,54,Male,6153,bus,30,2,bus,22
2081,54,Male,6153,bus,30,3,pedestrian,3
2082,22,Male,6154,bus,70,1,pedestrian,15
2082,22,Male,6154,bus,70,2,bus,54
2082,22,Male,6154,bus,70,3,pedestrian,1
2082,22,Male,6155,bus,105,1,pedestrian,2
2082,22,Male,6155,bus,105,2,bus,88
2082,22,Male,6155,bus,105,3,pedestrian,15
2082,22,Male,6156,pedestrian,3,1,pedestrian,3
2082,22,Male,6157,pedestrian,3,1,pedestrian,3
2083,53,Female,6158,taxi,25,1,pedestrian,3
2083,53,Female,6158,taxi,25,2,taxi,17
2083,53,Female,6158,taxi,25,3,pedestrian,5
2083,53,Female,6159,taxi,25,1,taxi,22
2083,53,Female,6159,taxi,25,2,pedestrian,3
2084,22,Male,6160,bus,40,1,pedestrian,2
2084,22,Male,6160,bus,40,2,bus,31
2084,22,Male,6160,bus,40,3,pedestrian,7
2084,22,Male,6161,bus,40,1,pedestrian,8
2084,22,Male,6161,bus,40,2,bus,30
2084,22,Male,6161,bus,40,3,pedestrian,2
2085,51,Female,NA,NA,NA,NA,NA,NA
2086,30,Female,6163,pedestrian,15,1,pedestrian,15
2086,30,Female,6164,pedestrian,5,1,pedestrian,5
2086,30,Female,6165,pedestrian,10,1,pedestrian,10
2086,30,Female,6166,pedestrian,15,1,pedestrian,15
2087,22,Male,6167,bus,25,1,pedestrian,4
2087,22,Male,6167,bus,25,2,bus,14
2087,22,Male,6167,bus,25,3,pedestrian,7
2087,22,Male,6168,bus,15,1,pedestrian,9
2087,22,Male,6168,bus,15,2,bus,5
2087,22,Male,6168,bus,15,3,pedestrian,1
2088,35,Male,6169,bus,55,1,pedestrian,10
2088,35,Male,6169,bus,55,2,bus,45
2088,35,Male,6170,bus,42,1,bus,32
2088,35,Male,6170,bus,42,2,pedestrian,10
2089,12,Male,6171,pedestrian,15,1,pedestrian,15
2089,12,Male,6172,pedestrian,15,1,pedestrian,15
2090,9,Female,6173,pedestrian,15,1,pedestrian,15
2090,9,Female,6174,pedestrian,15,1,pedestrian,15
2091,85,Female,NA,NA,NA,NA,NA,NA
2092,55,Male,6176,bus,45,1,pedestrian,3
2092,55,Male,6176,bus,45,2,bus,38
2092,55,Male,6176,bus,45,3,pedestrian,4
2092,55,Male,6177,bus,25,1,pedestrian,4
2092,55,Male,6177,bus,25,2,bus,20
2092,55,Male,6177,bus,25,3,pedestrian,1
2093,72,Male,NA,NA,NA,NA,NA,NA
2094,66,Female,NA,NA,NA,NA,NA,NA
2095,39,Female,6180,taxi,20,1,pedestrian,3
2095,39,Female,6180,taxi,20,2,taxi,10
2095,39,Female,6180,taxi,20,3,pedestrian,7
2095,39,Female,6181,taxi,30,1,pedestrian,7
2095,39,Female,6181,taxi,30,2,taxi,21
2095,39,Female,6181,taxi,30,3,pedestrian,2
2096,19,Male,6182,pedestrian,10,1,pedestrian,10
2096,19,Male,6183,pedestrian,7,1,pedestrian,7
2097,3,Female,6184,car,10,1,car,10
2097,3,Female,6185,car,35,1,car,35
2098,51,Male,6186,bus,15,1,pedestrian,3
2098,51,Male,6186,bus,15,2,bus,9
2098,51,Male,6186,bus,15,3,pedestrian,3
2098,51,Male,6187,bus,15,1,pedestrian,3
2098,51,Male,6187,bus,15,2,bus,9
2098,51,Male,6187,bus,15,3,pedestrian,3
2099,50,Female,NA,NA,NA,NA,NA,NA
2100,22,Male,6189,bus,45,1,pedestrian,3
2100,22,Male,6189,bus,45,2,bus,27
2100,22,Male,6189,bus,45,3,pedestrian,15
2100,22,Male,6190,bus,40,1,pedestrian,15
2100,22,Male,6190,bus,40,2,bus,21
2100,22,Male,6190,bus,40,3,pedestrian,4
2100,22,Male,6191,bus,40,1,pedestrian,3
2100,22,Male,6191,bus,40,2,bus,22
2100,22,Male,6191,bus,40,3,pedestrian,15
2100,22,Male,6192,bus,30,1,pedestrian,15
2100,22,Male,6192,bus,30,2,bus,11
2100,22,Male,6192,bus,30,3,pedestrian,4
2101,14,Male,6193,bus,35,1,pedestrian,4
2101,14,Male,6193,bus,35,2,bus,28
2101,14,Male,6193,bus,35,3,pedestrian,3
2101,14,Male,6194,bus,30,1,pedestrian,3
2101,14,Male,6194,bus,30,2,bus,23
2101,14,Male,6194,bus,30,3,pedestrian,4
2102,77,Female,NA,NA,NA,NA,NA,NA
2103,71,Male,NA,NA,NA,NA,NA,NA
2104,26,Male,6197,taxi,30,1,pedestrian,3
2104,26,Male,6197,taxi,30,2,taxi,18
2104,26,Male,6197,taxi,30,3,pedestrian,9
2104,26,Male,6198,taxi,60,1,pedestrian,12
2104,26,Male,6198,taxi,60,2,taxi,44
2104,26,Male,6198,taxi,60,3,pedestrian,4
2105,26,Female,6199,taxi,15,1,pedestrian,4
2105,26,Female,6199,taxi,15,2,taxi,7
2105,26,Female,6199,taxi,15,3,pedestrian,4
2105,26,Female,6200,taxi,20,1,pedestrian,5
2105,26,Female,6200,taxi,20,2,taxi,12
2105,26,Female,6200,taxi,20,3,pedestrian,3
2106,5,Female,6201,car,15,1,car,15
2106,5,Female,6202,car,45,1,car,45
2107,3,Female,6203,pedestrian,10,1,pedestrian,10
2107,3,Female,6204,pedestrian,10,1,pedestrian,10
