"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","50-54","scen1_deaths_pa_IHD",1.5433,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",667658,365806,0.23115127804954,0.421890291575316
"female","55-59","scen1_deaths_pa_IHD",2.02251,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",548113,304250,0.368995079481786,0.664752670501233
"female","60-64","scen1_deaths_pa_IHD",3.34862,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",423055,240043,0.791533015801728,1.39500839432935
"female","65-69","scen1_deaths_pa_IHD",2.88074,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",302338,175318,0.952821014890619,1.64315130220514
"male","15-19","scen1_deaths_pa_IHD",0.01839,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",842257,420552,0.00218341907517539,0.00437282428807853
"male","20-24","scen1_deaths_pa_IHD",0.08106,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",991659,489432,0.00817418084240651,0.0165620556073162
"male","25-29","scen1_deaths_pa_IHD",0.178,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",1074582,519694,0.0165645804601231,0.0342509245825428
"male","30-34","scen1_deaths_pa_IHD",0.36587,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",1010076,481258,0.036222026857385,0.0760236712948148
"male","35-39","scen1_deaths_pa_IHD",0.76101,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",888685,423024,0.0856332671306481,0.179897594462725
"male","40-44","scen1_deaths_pa_IHD",1.57783,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",812979,385172,0.194080043887973,0.409642964701484
"male","45-49","scen1_deaths_pa_IHD",2.90699,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",742720,342042,0.39139783498492,0.849892703235275
"male","50-54","scen1_deaths_pa_IHD",3.8597,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",667658,301852,0.578095372181566,1.27867299206234
"male","55-59","scen1_deaths_pa_IHD",6.33676,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",548113,243863,1.15610467184686,2.5984917761202
"male","60-64","scen1_deaths_pa_IHD",5.71643,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",423055,183012,1.35122619990309,3.12352741896706
"male","65-69","scen1_deaths_pa_IHD",4.56308,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",302338,127020,1.50926446559811,3.59241064399307
"female","15-19","scen2_deaths_pa_IHD",-0.01644,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",842257,421705,-0.00195189829232645,-0.00389845982381048
"female","20-24","scen2_deaths_pa_IHD",-0.03841,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",991659,502227,-0.0038733072558208,-0.00764793609264337
"female","25-29","scen2_deaths_pa_IHD",-0.05407,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",1074582,554888,-0.00503172396336436,-0.00974430876140771
"female","30-34","scen2_deaths_pa_IHD",-0.07131,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",1010076,528818,-0.0070598648022525,-0.0134847906084891
"female","35-39","scen2_deaths_pa_IHD",-0.13253,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",888685,465661,-0.0149130456798528,-0.0284606183468231
"female","40-44","scen2_deaths_pa_IHD",-0.21543,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",812979,427807,-0.0264988394534176,-0.0503568197808825
"female","45-49","scen2_deaths_pa_IHD",-0.47283,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",742720,400678,-0.063661945282206,-0.118007477325933
"female","50-54","scen2_deaths_pa_IHD",-0.72894,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",667658,365806,-0.109178651345449,-0.199269558181112
"female","55-59","scen2_deaths_pa_IHD",-0.96737,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",548113,304250,-0.17649097904994,-0.317952341824158
"female","60-64","scen2_deaths_pa_IHD",-1.10016,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",423055,240043,-0.26005129356703,-0.458317884712322
"female","65-69","scen2_deaths_pa_IHD",-1.04961,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",302338,175318,-0.34716443186103,-0.598689238982877
"male","15-19","scen2_deaths_pa_IHD",-0.02703,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",842257,420552,-0.00320923423610608,-0.00642726702048736
"male","20-24","scen2_deaths_pa_IHD",-0.08323,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",991659,489432,-0.00839300606357629,-0.0170054266987038
"male","25-29","scen2_deaths_pa_IHD",-0.13608,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",1074582,519694,-0.0126635287023233,-0.0261846394224294
"male","30-34","scen2_deaths_pa_IHD",-0.22593,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",1010076,481258,-0.0223676238223658,-0.0469457131102236
"male","35-39","scen2_deaths_pa_IHD",-0.23683,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",888685,423024,-0.0266494877262472,-0.0559850032149476
"male","40-44","scen2_deaths_pa_IHD",-0.43941,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",812979,385172,-0.0540493665888049,-0.114081501251389
"male","45-49","scen2_deaths_pa_IHD",-0.80822,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",742720,342042,-0.108818935803533,-0.236292619035089
"male","50-54","scen2_deaths_pa_IHD",-1.35044,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",667658,301852,-0.20226523160061,-0.447384811099479
"male","55-59","scen2_deaths_pa_IHD",-1.52205,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",548113,243863,-0.277689089658519,-0.624141423668207
"male","60-64","scen2_deaths_pa_IHD",-1.76371,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",423055,183012,-0.416898512013804,-0.963712762004677
"male","65-69","scen2_deaths_pa_IHD",-1.36682,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",302338,127020,-0.45208342980373,-1.07606676113998
"female","15-19","scen3_deaths_pa_IHD",0.00998,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",842257,421705,0.00118491149376022,0.00236658327503824
"female","20-24","scen3_deaths_pa_IHD",0.02545,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",991659,502227,0.00256640639574693,0.00506742966825758
"female","25-29","scen3_deaths_pa_IHD",0.06362,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",1074582,554888,0.0059204416228822,0.011465376796759
"female","30-34","scen3_deaths_pa_IHD",0.17319,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",1010076,528818,0.0171462345407672,0.0327503980575548
"female","35-39","scen3_deaths_pa_IHD",0.30676,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",888685,465661,0.0345184176620512,0.0658762490309474
"female","40-44","scen3_deaths_pa_IHD",0.70599,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",812979,427807,0.0868398814729532,0.165025350216336
"female","45-49","scen3_deaths_pa_IHD",1.16658,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",742720,400678,0.157068612666954,0.291151498210533
"female","50-54","scen3_deaths_pa_IHD",1.78393,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",667658,365806,0.267192185220577,0.48767106061683
"female","55-59","scen3_deaths_pa_IHD",1.71092,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",548113,304250,0.312147312689172,0.562340180772391
"female","60-64","scen3_deaths_pa_IHD",2.03776,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",423055,240043,0.481677323279479,0.848914569472969
"female","65-69","scen3_deaths_pa_IHD",2.73966,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",302338,175318,0.906158008586416,1.56268038649768
"male","15-19","scen3_deaths_pa_IHD",0.01361,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",842257,420552,0.00161589633567902,0.00323622286899123
"male","20-24","scen3_deaths_pa_IHD",0.10558,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",991659,489432,0.0106468050005092,0.0215719446215205
"male","25-29","scen3_deaths_pa_IHD",0.26325,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",1074582,519694,0.0244978977872326,0.0506548084064853
"male","30-34","scen3_deaths_pa_IHD",0.62755,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",1010076,481258,0.0621289883137507,0.130397832347722
"male","35-39","scen3_deaths_pa_IHD",1.3197,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",888685,423024,0.148500312259124,0.311968115284239
"male","40-44","scen3_deaths_pa_IHD",2.53155,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",812979,385172,0.311391807168451,0.65725182515863
"male","45-49","scen3_deaths_pa_IHD",4.52085,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",742720,342042,0.608688334769496,1.32172364797306
"male","50-54","scen3_deaths_pa_IHD",6.18132,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",667658,301852,0.925821303721366,2.04779825874932
"male","55-59","scen3_deaths_pa_IHD",8.32721,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",548113,243863,1.51925059248732,3.41470825832537
"male","60-64","scen3_deaths_pa_IHD",8.24178,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",423055,183012,1.94815804091667,4.50340961248443
"male","65-69","scen3_deaths_pa_IHD",5.89481,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",302338,127020,1.94974167984177,4.64085183435679
"female","15-19","scen4_deaths_pa_IHD",-0.01078,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",842257,421705,-0.00127989437903158,-0.0025562893491896
"female","20-24","scen4_deaths_pa_IHD",-0.02155,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",991659,502227,-0.00217312604433581,-0.00429088838314149
"female","25-29","scen4_deaths_pa_IHD",-0.03284,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",1074582,554888,-0.00305607203545192,-0.00591831144302995
"female","30-34","scen4_deaths_pa_IHD",-0.04511,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",1010076,528818,-0.00446600057817432,-0.00853034503364106
"female","35-39","scen4_deaths_pa_IHD",-0.08879,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",888685,465661,-0.00999116672386729,-0.0190675190750353
"female","40-44","scen4_deaths_pa_IHD",-0.15678,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",812979,427807,-0.0192846309683276,-0.0366473666863796
"female","45-49","scen4_deaths_pa_IHD",-0.30514,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",742720,400678,-0.0410841232227488,-0.0761559157228498
"female","50-54","scen4_deaths_pa_IHD",-0.41909,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",667658,365806,-0.0627701607709336,-0.114566190822458
"female","55-59","scen4_deaths_pa_IHD",-0.55127,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",548113,304250,-0.100575976121712,-0.181189811010682
"female","60-64","scen4_deaths_pa_IHD",-0.5724,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",423055,240043,-0.135301556535202,-0.238457276404644
"female","65-69","scen4_deaths_pa_IHD",-0.84362,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",302338,175318,-0.279032076682389,-0.481194172874434
"male","15-19","scen4_deaths_pa_IHD",-0.01869,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",842257,420552,-0.00221903765715215,-0.00444415910517605
"male","20-24","scen4_deaths_pa_IHD",-0.05923,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",991659,489432,-0.0059728192856617,-0.0121017832916524
"male","25-29","scen4_deaths_pa_IHD",-0.07093,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",1074582,519694,-0.00660070613503669,-0.0136484161833694
"male","30-34","scen4_deaths_pa_IHD",-0.13963,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",1010076,481258,-0.0138237122751159,-0.0290135436709624
"male","35-39","scen4_deaths_pa_IHD",-0.15314,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",888685,423024,-0.0172322026364797,-0.0362012557207156
"male","40-44","scen4_deaths_pa_IHD",-0.31482,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",812979,385172,-0.0387242474897876,-0.0817349132335684
"male","45-49","scen4_deaths_pa_IHD",-0.53236,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",742720,342042,-0.0716770788453253,-0.155641704819876
"male","50-54","scen4_deaths_pa_IHD",-0.69444,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",667658,301852,-0.10401133514464,-0.230059764387846
"male","55-59","scen4_deaths_pa_IHD",-0.84095,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",548113,243863,-0.153426392003109,-0.344845261478781
"male","60-64","scen4_deaths_pa_IHD",-0.78375,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",423055,183012,-0.185259599815627,-0.428250606517605
"male","65-69","scen4_deaths_pa_IHD",-0.99162,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",302338,127020,-0.327983912045459,-0.780680207841285
"female","15-19","scen1_deaths_pa_IHD_lb",0.01413,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",842257,421705,0.0016776352111054,0.00335068353469843
"female","20-24","scen1_deaths_pa_IHD_lb",0.04134,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",991659,502227,0.00416877172495787,0.00823133762223058
"female","25-29","scen1_deaths_pa_IHD_lb",0.07273,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",1074582,554888,0.00676821312845367,0.0131071495509004
"female","30-34","scen1_deaths_pa_IHD_lb",0.17498,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",1010076,528818,0.0173234489285955,0.033088888804844
"female","35-39","scen1_deaths_pa_IHD_lb",0.33718,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",888685,465661,0.0379414528207408,0.072408898318734
"female","40-44","scen1_deaths_pa_IHD_lb",0.68796,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",812979,427807,0.0846221120102733,0.160810832922322
"female","45-49","scen1_deaths_pa_IHD_lb",1.69475,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",742720,400678,0.228181548901336,0.422970564892507
"female","50-54","scen1_deaths_pa_IHD_lb",2.04591,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",667658,365806,0.306430837344868,0.559288256616895
"female","55-59","scen1_deaths_pa_IHD_lb",2.70348,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",548113,304250,0.49323405940016,0.888571898110107
"female","60-64","scen1_deaths_pa_IHD_lb",4.46814,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",423055,240043,1.05616054650105,1.86139150068946
"female","65-69","scen1_deaths_pa_IHD_lb",3.79379,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",302338,175318,1.25481745595989,2.16394779771615
"male","15-19","scen1_deaths_pa_IHD_lb",0.0249,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",842257,420552,0.00295634230407108,0.0059207898190949
"male","20-24","scen1_deaths_pa_IHD_lb",0.10966,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",991659,489432,0.0110582367527547,0.0224055640007192
"male","25-29","scen1_deaths_pa_IHD_lb",0.24217,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",1074582,519694,0.0225362047754383,0.0465985753154741
"male","30-34","scen1_deaths_pa_IHD_lb",0.49608,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",1010076,481258,0.0491131360412484,0.103079844906474
"male","35-39","scen1_deaths_pa_IHD_lb",1.02334,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",888685,423024,0.115152163027394,0.241910624456296
"male","40-44","scen1_deaths_pa_IHD_lb",2.11333,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",812979,385172,0.259948903969229,0.548671762225707
"male","45-49","scen1_deaths_pa_IHD_lb",3.90998,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",742720,342042,0.526440650581646,1.14312862163126
"male","50-54","scen1_deaths_pa_IHD_lb",5.13931,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",667658,301852,0.769751878955993,1.70259266130422
"male","55-59","scen1_deaths_pa_IHD_lb",8.4254,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",548113,243863,1.53716478171472,3.45497266908059
"male","60-64","scen1_deaths_pa_IHD_lb",7.59391,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",423055,183012,1.79501719634563,4.14940550346425
"male","65-69","scen1_deaths_pa_IHD_lb",6.02709,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",302338,127020,1.99349403647573,4.74499291450165
"female","15-19","scen2_deaths_pa_IHD_lb",-0.02189,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",842257,421705,-0.00259896919823759,-0.00519083245396664
"female","20-24","scen2_deaths_pa_IHD_lb",-0.0508,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",991659,502227,-0.00512272867991921,-0.0101149480215122
"female","25-29","scen2_deaths_pa_IHD_lb",-0.07143,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",1074582,554888,-0.0066472358554303,-0.0128728680382347
"female","30-34","scen2_deaths_pa_IHD_lb",-0.0944,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",1010076,528818,-0.00934583140278553,-0.0178511321475441
"female","35-39","scen2_deaths_pa_IHD_lb",-0.1728,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",888685,465661,-0.0194444600730293,-0.037108540332989
"female","40-44","scen2_deaths_pa_IHD_lb",-0.27908,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",812979,427807,-0.0343280699747472,-0.06523502420484
"female","45-49","scen2_deaths_pa_IHD_lb",-0.61831,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",742720,400678,-0.0832494075829384,-0.154315934491038
"female","50-54","scen2_deaths_pa_IHD_lb",-0.94626,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",667658,365806,-0.141728250092113,-0.258678097133453
"female","55-59","scen2_deaths_pa_IHD_lb",-1.26804,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",548113,304250,-0.231346455931532,-0.416775677896467
"female","60-64","scen2_deaths_pa_IHD_lb",-1.43552,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",423055,240043,-0.339322310337899,-0.598026186974834
"female","65-69","scen2_deaths_pa_IHD_lb",-1.35982,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",302338,175318,-0.449768140293314,-0.775630568452754
"male","15-19","scen2_deaths_pa_IHD_lb",-0.03621,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",842257,420552,-0.00429916284459494,-0.00861011242367174
"male","20-24","scen2_deaths_pa_IHD_lb",-0.11126,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",991659,489432,-0.011219582537949,-0.0227324735611893
"male","25-29","scen2_deaths_pa_IHD_lb",-0.18007,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",1074582,519694,-0.0167572135025526,-0.0346492358965083
"male","30-34","scen2_deaths_pa_IHD_lb",-0.30064,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",1010076,481258,-0.0297640969590407,-0.0624696108947799
"male","35-39","scen2_deaths_pa_IHD_lb",-0.30896,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",888685,423024,-0.0347659744453884,-0.0730360452362041
"male","40-44","scen2_deaths_pa_IHD_lb",-0.5716,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",812979,385172,-0.0703093191829063,-0.148401233734539
"male","45-49","scen2_deaths_pa_IHD_lb",-1.04224,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",742720,342042,-0.140327445066782,-0.304711117348162
"male","50-54","scen2_deaths_pa_IHD_lb",-1.75598,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",667658,301852,-0.263005910211515,-0.581735420007156
"male","55-59","scen2_deaths_pa_IHD_lb",-1.98452,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",548113,243863,-0.362064026943349,-0.813784789000381
"male","60-64","scen2_deaths_pa_IHD_lb",-2.27299,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",423055,183012,-0.537280022692085,-1.24198959631062
"male","65-69","scen2_deaths_pa_IHD_lb",-1.76551,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",302338,127020,-0.583952397647666,-1.3899464651236
"female","15-19","scen3_deaths_pa_IHD_lb",0.01427,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",842257,421705,0.00169425721602789,0.00338388209767491
"female","20-24","scen3_deaths_pa_IHD_lb",0.03625,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",991659,502227,0.00365549044580849,0.00721785168857907
"female","25-29","scen3_deaths_pa_IHD_lb",0.09001,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",1074582,554888,0.00837628026525663,0.0162212915038711
"female","30-34","scen3_deaths_pa_IHD_lb",0.2441,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",1010076,528818,0.0241664983624995,0.0461595482755882
"female","35-39","scen3_deaths_pa_IHD_lb",0.42874,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",888685,465661,0.0482443160399917,0.0920712707312831
"female","40-44","scen3_deaths_pa_IHD_lb",0.9868,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",812979,427807,0.121380749072239,0.230664762381167
"female","45-49","scen3_deaths_pa_IHD_lb",1.6267,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",742720,400678,0.219019280482551,0.405986852285376
"female","50-54","scen3_deaths_pa_IHD_lb",2.47008,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",667658,365806,0.369961866704211,0.675243161675861
"female","55-59","scen3_deaths_pa_IHD_lb",2.38958,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",548113,304250,0.43596484666483,0.785400164338537
"female","60-64","scen3_deaths_pa_IHD_lb",2.82449,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",423055,240043,0.667641323232204,1.17666001508063
"female","65-69","scen3_deaths_pa_IHD_lb",3.79534,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",302338,175318,1.25533012720862,2.16483190545181
"male","15-19","scen3_deaths_pa_IHD_lb",0.01962,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",842257,420552,0.00232945526128011,0.00466529703817839
"male","20-24","scen3_deaths_pa_IHD_lb",0.15081,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",991659,489432,0.0152078486657208,0.0308132692590595
"male","25-29","scen3_deaths_pa_IHD_lb",0.37327,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",1074582,519694,0.0347362974626413,0.0718249585332907
"male","30-34","scen3_deaths_pa_IHD_lb",0.88766,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",1010076,481258,0.0878805159215742,0.184445765057412
"male","35-39","scen3_deaths_pa_IHD_lb",1.84088,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",888685,423024,0.207146514231702,0.435171526911003
"male","40-44","scen3_deaths_pa_IHD_lb",3.53376,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",812979,385172,0.43466805415638,0.917449866553124
"male","45-49","scen3_deaths_pa_IHD_lb",6.32802,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",742720,342042,0.852006139595002,1.85007104390689
"male","50-54","scen3_deaths_pa_IHD_lb",8.59547,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",667658,301852,1.28740612708902,2.8475776208208
"male","55-59","scen3_deaths_pa_IHD_lb",11.51873,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",548113,243863,2.10152468560315,4.72344308074616
"male","60-64","scen3_deaths_pa_IHD_lb",11.3581,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",423055,183012,2.68478093864864,6.20620505759185
"male","65-69","scen3_deaths_pa_IHD_lb",8.11598,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",302338,127020,2.68440619439171,6.38952920799874
