"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","25-29","scen4_ylls_pa_lung_cancer_ub",-0.03324,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",1074582,519694,-0.00309329581176681,-0.00639607153440294
"male","30-34","scen4_ylls_pa_lung_cancer_ub",-0.07306,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",1010076,481258,-0.00723311909202872,-0.0151810463410478
"male","35-39","scen4_ylls_pa_lung_cancer_ub",-0.07665,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",888685,423024,-0.0086251033830885,-0.0181195393169182
"male","40-44","scen4_ylls_pa_lung_cancer_ub",-0.14851,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",812979,385172,-0.0182673845203874,-0.0385568005981743
"male","45-49","scen4_ylls_pa_lung_cancer_ub",-0.45686,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",742720,342042,-0.0615117406290392,-0.133568392185755
"male","50-54","scen4_ylls_pa_lung_cancer_ub",-0.63082,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",667658,301852,-0.094482504515785,-0.208983210314989
"male","55-59","scen4_ylls_pa_lung_cancer_ub",-0.77248,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",548113,243863,-0.140934442350391,-0.316768021389059
"male","60-64","scen4_ylls_pa_lung_cancer_ub",-0.49365,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",423055,183012,-0.11668695559679,-0.269736410727165
"male","65-69","scen4_ylls_pa_lung_cancer_ub",-0.60601,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA",302338,127020,-0.200441228029556,-0.477098094788222
"female","15-19","scen1_ylls_ap_lung_cancer",0.0372,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",842257,421705,0.00441670416511825,0.00882133244803832
"female","20-24","scen1_ylls_ap_lung_cancer",0.07286,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",991659,502227,0.0073472836932857,0.0145073841111689
"female","25-29","scen1_ylls_ap_lung_cancer",0.10593,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",1074582,554888,0.00985778656258899,0.0190903389512839
"female","30-34","scen1_ylls_ap_lung_cancer",0.1923,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",1010076,528818,0.0190381713851235,0.0363641177115756
"female","35-39","scen1_ylls_ap_lung_cancer",0.35218,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",888685,465661,0.0396293399798579,0.0756301257781949
"female","40-44","scen1_ylls_ap_lung_cancer",0.62116,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",812979,427807,0.0764054176061128,0.145196315160808
"female","45-49","scen1_ylls_ap_lung_cancer",1.05553,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",742720,400678,0.14211681387333,0.263435976020645
"female","50-54","scen1_ylls_ap_lung_cancer",2.2621,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",667658,365806,0.338811187763795,0.618387888662296
"female","55-59","scen1_ylls_ap_lung_cancer",2.83005,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",548113,304250,0.516326013066649,0.930172555464256
"female","60-64","scen1_ylls_ap_lung_cancer",3.14292,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",423055,240043,0.74291049627117,1.3093154143216
"female","65-69","scen1_ylls_ap_lung_cancer",2.71331,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",302338,175318,0.897442597357924,1.5476505549915
"male","15-19","scen1_ylls_ap_lung_cancer",0.05302,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",842257,420552,0.0062949907213594,0.01260724000837
"male","20-24","scen1_ylls_ap_lung_cancer",0.08769,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",991659,489432,0.00884275743980542,0.0179166870985142
"male","25-29","scen1_ylls_ap_lung_cancer",0.10412,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",1074582,519694,0.00968934897476414,0.0200348666715413
"male","30-34","scen1_ylls_ap_lung_cancer",0.17914,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",1010076,481258,0.0177352991260064,0.0372232773273379
"male","35-39","scen1_ylls_ap_lung_cancer",0.24475,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",888685,423024,0.0275406921462611,0.0578572374144257
"male","40-44","scen1_ylls_ap_lung_cancer",0.45588,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",812979,385172,0.056075249176178,0.118357513007176
"male","45-49","scen1_ylls_ap_lung_cancer",1.04847,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",742720,342042,0.141166253769927,0.306532531092673
"male","50-54","scen1_ylls_ap_lung_cancer",2.05044,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",667658,301852,0.307109328428627,0.679286537773478
"male","55-59","scen1_ylls_ap_lung_cancer",2.80808,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",548113,243863,0.512317715507569,1.15149899738788
"male","60-64","scen1_ylls_ap_lung_cancer",3.91324,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",423055,183012,0.924995567952158,2.1382423010513
"male","65-69","scen1_ylls_ap_lung_cancer",3.27177,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",302338,127020,1.08215639449887,2.57579121398205
"female","15-19","scen2_ylls_ap_lung_cancer",-0.26178,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",842257,421705,-0.0310807746329208,-0.0620765701141793
"female","20-24","scen2_ylls_ap_lung_cancer",-0.5737,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",991659,502227,-0.0578525481037332,-0.114231214172078
"female","25-29","scen2_ylls_ap_lung_cancer",-0.85312,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",1074582,554888,-0.0793908701243832,-0.153746341604071
"female","30-34","scen2_ylls_ap_lung_cancer",-1.7574,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",1010076,528818,-0.17398690791584,-0.332326055467098
"female","35-39","scen2_ylls_ap_lung_cancer",-2.85834,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",888685,465661,-0.321637025492722,-0.613824219765022
"female","40-44","scen2_ylls_ap_lung_cancer",-4.88592,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",812979,427807,-0.600989693460717,-1.1420850991218
"female","45-49","scen2_ylls_ap_lung_cancer",-10.05376,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",742720,400678,-1.35364067212408,-2.50918692815677
"female","50-54","scen2_ylls_ap_lung_cancer",-17.60369,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",667658,365806,-2.63663282698627,-4.81230214922664
"female","55-59","scen2_ylls_ap_lung_cancer",-23.15958,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",548113,304250,-4.22532944848964,-7.61202300739523
"female","60-64","scen2_ylls_ap_lung_cancer",-23.67408,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",423055,240043,-5.59598160995615,-9.86243298075761
"female","65-69","scen2_ylls_ap_lung_cancer",-19.39649,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",302338,175318,-6.41549854798272,-11.0636044216795
"male","15-19","scen2_ylls_ap_lung_cancer",-0.34881,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",842257,420552,-0.0414137252643789,-0.0829409918392969
"male","20-24","scen2_ylls_ap_lung_cancer",-0.68033,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",991659,489432,-0.0686052362757762,-0.139003988296638
"male","25-29","scen2_ylls_ap_lung_cancer",-0.88026,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",1074582,519694,-0.0819165033473481,-0.169380443106905
"male","30-34","scen2_ylls_ap_lung_cancer",-1.69992,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",1010076,481258,-0.168296247015076,-0.353224258090255
"male","35-39","scen2_ylls_ap_lung_cancer",-2.35936,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",888685,423024,-0.265488896515638,-0.557736676878853
"male","40-44","scen2_ylls_ap_lung_cancer",-4.54999,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",812979,385172,-0.559668822933926,-1.18128784023761
"male","45-49","scen2_ylls_ap_lung_cancer",-10.30224,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",742720,342042,-1.38709607927617,-3.01198098479134
"male","50-54","scen2_ylls_ap_lung_cancer",-18.40279,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",667658,301852,-2.75631985237951,-6.09662682374144
"male","55-59","scen2_ylls_ap_lung_cancer",-26.25184,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",548113,243863,-4.78949413715785,-10.7649950997076
"male","60-64","scen2_ylls_ap_lung_cancer",-28.991,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",423055,183012,-6.85277328006997,-15.8410377461587
"male","65-69","scen2_ylls_ap_lung_cancer",-24.41629,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",302338,127020,-8.07582573146611,-19.2223980475516
"female","15-19","scen3_ylls_ap_lung_cancer",0.25467,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",842257,421705,0.0302366142400716,0.0603905573801591
"female","20-24","scen3_ylls_ap_lung_cancer",0.5514,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",991659,502227,0.0556037912225876,0.109790990926414
"female","25-29","scen3_ylls_ap_lung_cancer",0.81652,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",1074582,554888,0.0759848945915714,0.147150415939793
"female","30-34","scen3_ylls_ap_lung_cancer",1.69375,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",1010076,528818,0.167685401890551,0.320289778335836
"female","35-39","scen3_ylls_ap_lung_cancer",2.73568,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",888685,465661,0.307834609563569,0.587483169086524
"female","40-44","scen3_ylls_ap_lung_cancer",4.69916,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",812979,427807,0.578017390363097,1.09842989946401
"female","45-49","scen3_ylls_ap_lung_cancer",9.68294,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",742720,400678,1.30371337785437,2.41663879723868
"female","50-54","scen3_ylls_ap_lung_cancer",16.94889,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",667658,365806,2.53855866326772,4.6333001645681
"female","55-59","scen3_ylls_ap_lung_cancer",22.40173,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",548113,304250,4.08706416377645,7.36293508627773
"female","60-64","scen3_ylls_ap_lung_cancer",22.98591,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",423055,240043,5.43331481722235,9.57574684535687
"female","65-69","scen3_ylls_ap_lung_cancer",18.78441,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",302338,175318,6.21304963319199,10.7144788327496
"male","15-19","scen3_ylls_ap_lung_cancer",0.34093,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",842257,420552,0.040478143844456,0.0810672639768685
"male","20-24","scen3_ylls_ap_lung_cancer",0.64528,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",991659,489432,0.0650707551688635,0.13184262573759
"male","25-29","scen3_ylls_ap_lung_cancer",0.82736,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",1074582,519694,0.0769936589297048,0.159201376194453
"male","30-34","scen3_ylls_ap_lung_cancer",1.59365,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",1010076,481258,0.157775256515351,0.331142547240773
"male","35-39","scen3_ylls_ap_lung_cancer",2.18787,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",888685,423024,0.246191845254505,0.5171976058096
"male","40-44","scen3_ylls_ap_lung_cancer",4.22641,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",812979,385172,0.519867056836646,1.09727861838348
"male","45-49","scen3_ylls_ap_lung_cancer",9.76253,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",742720,342042,1.31442939465748,2.8541904210594
"male","50-54","scen3_ylls_ap_lung_cancer",17.43781,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",667658,301852,2.61178777158365,5.7769403548759
"male","55-59","scen3_ylls_ap_lung_cancer",25.06373,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",548113,243863,4.57273044062082,10.2777912188401
"male","60-64","scen3_ylls_ap_lung_cancer",27.61404,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",423055,183012,6.5272931415537,15.0886499245951
"male","65-69","scen3_ylls_ap_lung_cancer",23.40091,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","AP",302338,127020,7.73998306531101,18.423012124075
"female","15-19","scen4_ylls_ap_lung_cancer",-0.00707,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",842257,421705,-0.000839411248585645,-0.00167652743031266
"female","20-24","scen4_ylls_ap_lung_cancer",-0.00202,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",991659,502227,-0.000203699053807811,-0.00040220856306013
"female","25-29","scen4_ylls_ap_lung_cancer",-0.01264,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",1074582,554888,-0.00117627133155031,-0.00227793716930263
"female","30-34","scen4_ylls_ap_lung_cancer",-0.03891,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",1010076,528818,-0.00385218538011001,-0.00735791898157778
"female","35-39","scen4_ylls_ap_lung_cancer",-0.03763,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",888685,465661,-0.00423434625317182,-0.00808098595330079
"female","40-44","scen4_ylls_ap_lung_cancer",-0.0725,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",812979,427807,-0.0089178195254736,-0.0169468942770922
"female","45-49","scen4_ylls_ap_lung_cancer",-0.08828,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",742720,400678,-0.0118860404997846,-0.0220326546503676
"female","50-54","scen4_ylls_ap_lung_cancer",-0.31305,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",667658,365806,-0.0468877778743009,-0.0855781479800769
"female","55-59","scen4_ylls_ap_lung_cancer",-0.80019,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",548113,304250,-0.145989969221675,-0.263004108463435
"female","60-64","scen4_ylls_ap_lung_cancer",-1.14098,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",423055,240043,-0.269700157189963,-0.475323171265148
"female","65-69","scen4_ylls_ap_lung_cancer",-0.87114,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",302338,175318,-0.288134472014765,-0.496891363123011
"male","15-19","scen4_ylls_ap_lung_cancer",-0.0104,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",842257,420552,-0.00123477750852768,-0.00247294032604767
"male","20-24","scen4_ylls_ap_lung_cancer",-0.00271,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",991659,489432,-0.000273279423672855,-0.000553703068046225
"male","25-29","scen4_ylls_ap_lung_cancer",-0.00605,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",1074582,519694,-0.000563009616762611,-0.00116414659395721
"male","30-34","scen4_ylls_ap_lung_cancer",0.00865,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",1010076,481258,0.000856371203751005,0.00179737271899896
"male","35-39","scen4_ylls_ap_lung_cancer",0.0074,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",888685,423024,0.00083269099849778,0.00174930973183555
"male","40-44","scen4_ylls_ap_lung_cancer",-0.00734,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",812979,385172,-0.000902852349199672,-0.00190564215467376
"male","45-49","scen4_ylls_ap_lung_cancer",0.02153,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",742720,342042,0.00289880439465748,0.00629454862268376
"male","50-54","scen4_ylls_ap_lung_cancer",-0.07115,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",667658,301852,-0.010656653556162,-0.0235711540755072
"male","55-59","scen4_ylls_ap_lung_cancer",-0.62643,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",548113,243863,-0.114288477011127,-0.256877837146267
"male","60-64","scen4_ylls_ap_lung_cancer",-1.04194,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",423055,183012,-0.246289489546276,-0.569328787183354
"male","65-69","scen4_ylls_ap_lung_cancer",-0.71345,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","AP",302338,127020,-0.235977614457991,-0.561683199496142
"female","15-19","scen1_ylls_ap_lung_cancer_lb",0.0372,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",842257,421705,0.00441670416511825,0.00882133244803832
"female","20-24","scen1_ylls_ap_lung_cancer_lb",0.07286,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",991659,502227,0.0073472836932857,0.0145073841111689
"female","25-29","scen1_ylls_ap_lung_cancer_lb",0.10593,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",1074582,554888,0.00985778656258899,0.0190903389512839
"female","30-34","scen1_ylls_ap_lung_cancer_lb",0.1923,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",1010076,528818,0.0190381713851235,0.0363641177115756
"female","35-39","scen1_ylls_ap_lung_cancer_lb",0.35218,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",888685,465661,0.0396293399798579,0.0756301257781949
"female","40-44","scen1_ylls_ap_lung_cancer_lb",0.62116,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",812979,427807,0.0764054176061128,0.145196315160808
"female","45-49","scen1_ylls_ap_lung_cancer_lb",1.05553,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",742720,400678,0.14211681387333,0.263435976020645
"female","50-54","scen1_ylls_ap_lung_cancer_lb",2.2621,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",667658,365806,0.338811187763795,0.618387888662296
"female","55-59","scen1_ylls_ap_lung_cancer_lb",2.83005,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",548113,304250,0.516326013066649,0.930172555464256
"female","60-64","scen1_ylls_ap_lung_cancer_lb",3.14292,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",423055,240043,0.74291049627117,1.3093154143216
"female","65-69","scen1_ylls_ap_lung_cancer_lb",2.71331,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",302338,175318,0.897442597357924,1.5476505549915
"male","15-19","scen1_ylls_ap_lung_cancer_lb",0.05302,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",842257,420552,0.0062949907213594,0.01260724000837
"male","20-24","scen1_ylls_ap_lung_cancer_lb",0.08769,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",991659,489432,0.00884275743980542,0.0179166870985142
"male","25-29","scen1_ylls_ap_lung_cancer_lb",0.10412,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",1074582,519694,0.00968934897476414,0.0200348666715413
"male","30-34","scen1_ylls_ap_lung_cancer_lb",0.17914,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",1010076,481258,0.0177352991260064,0.0372232773273379
"male","35-39","scen1_ylls_ap_lung_cancer_lb",0.24475,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",888685,423024,0.0275406921462611,0.0578572374144257
"male","40-44","scen1_ylls_ap_lung_cancer_lb",0.45588,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",812979,385172,0.056075249176178,0.118357513007176
"male","45-49","scen1_ylls_ap_lung_cancer_lb",1.04847,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",742720,342042,0.141166253769927,0.306532531092673
"male","50-54","scen1_ylls_ap_lung_cancer_lb",2.05044,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",667658,301852,0.307109328428627,0.679286537773478
"male","55-59","scen1_ylls_ap_lung_cancer_lb",2.80808,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",548113,243863,0.512317715507569,1.15149899738788
"male","60-64","scen1_ylls_ap_lung_cancer_lb",3.91324,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",423055,183012,0.924995567952158,2.1382423010513
"male","65-69","scen1_ylls_ap_lung_cancer_lb",3.27177,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","AP",302338,127020,1.08215639449887,2.57579121398205
"female","15-19","scen2_ylls_ap_lung_cancer_lb",-0.26178,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",842257,421705,-0.0310807746329208,-0.0620765701141793
"female","20-24","scen2_ylls_ap_lung_cancer_lb",-0.5737,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",991659,502227,-0.0578525481037332,-0.114231214172078
"female","25-29","scen2_ylls_ap_lung_cancer_lb",-0.85312,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",1074582,554888,-0.0793908701243832,-0.153746341604071
"female","30-34","scen2_ylls_ap_lung_cancer_lb",-1.7574,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",1010076,528818,-0.17398690791584,-0.332326055467098
"female","35-39","scen2_ylls_ap_lung_cancer_lb",-2.85834,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",888685,465661,-0.321637025492722,-0.613824219765022
"female","40-44","scen2_ylls_ap_lung_cancer_lb",-4.88592,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",812979,427807,-0.600989693460717,-1.1420850991218
"female","45-49","scen2_ylls_ap_lung_cancer_lb",-10.05376,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",742720,400678,-1.35364067212408,-2.50918692815677
"female","50-54","scen2_ylls_ap_lung_cancer_lb",-17.60369,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",667658,365806,-2.63663282698627,-4.81230214922664
"female","55-59","scen2_ylls_ap_lung_cancer_lb",-23.15958,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",548113,304250,-4.22532944848964,-7.61202300739523
"female","60-64","scen2_ylls_ap_lung_cancer_lb",-23.67408,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",423055,240043,-5.59598160995615,-9.86243298075761
"female","65-69","scen2_ylls_ap_lung_cancer_lb",-19.39649,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",302338,175318,-6.41549854798272,-11.0636044216795
"male","15-19","scen2_ylls_ap_lung_cancer_lb",-0.34881,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",842257,420552,-0.0414137252643789,-0.0829409918392969
"male","20-24","scen2_ylls_ap_lung_cancer_lb",-0.68033,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",991659,489432,-0.0686052362757762,-0.139003988296638
"male","25-29","scen2_ylls_ap_lung_cancer_lb",-0.88026,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",1074582,519694,-0.0819165033473481,-0.169380443106905
"male","30-34","scen2_ylls_ap_lung_cancer_lb",-1.69992,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",1010076,481258,-0.168296247015076,-0.353224258090255
"male","35-39","scen2_ylls_ap_lung_cancer_lb",-2.35936,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",888685,423024,-0.265488896515638,-0.557736676878853
"male","40-44","scen2_ylls_ap_lung_cancer_lb",-4.54999,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",812979,385172,-0.559668822933926,-1.18128784023761
"male","45-49","scen2_ylls_ap_lung_cancer_lb",-10.30224,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",742720,342042,-1.38709607927617,-3.01198098479134
"male","50-54","scen2_ylls_ap_lung_cancer_lb",-18.40279,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",667658,301852,-2.75631985237951,-6.09662682374144
"male","55-59","scen2_ylls_ap_lung_cancer_lb",-26.25184,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","AP",548113,243863,-4.78949413715785,-10.7649950997076
