"age_cat","sex","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"30-34","female","sc_motorcycle_ylls_pa_total_cancer",-0.02936,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5765
"35-39","female","sc_motorcycle_ylls_pa_total_cancer",-0.02992,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5350
"40-44","female","sc_motorcycle_ylls_pa_total_cancer",-0.08887,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5096
"45-49","female","sc_motorcycle_ylls_pa_total_cancer",-0.06932,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5050
"50-54","female","sc_motorcycle_ylls_pa_total_cancer",-0.1163,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",4950
"55-59","female","sc_motorcycle_ylls_pa_total_cancer",-0.03917,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",4366
"60-64","female","sc_motorcycle_ylls_pa_total_cancer",-0.00934,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",3348
"65-69","female","sc_motorcycle_ylls_pa_total_cancer",-0.11062,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",2475
"15-19","male","sc_cycle_ylls_pa_total_cancer_lb",0.03793,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",6045
"20-24","male","sc_cycle_ylls_pa_total_cancer_lb",0.05275,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",6475
"25-29","male","sc_cycle_ylls_pa_total_cancer_lb",0.37341,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",6785
"30-34","male","sc_cycle_ylls_pa_total_cancer_lb",0.46356,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5819
"35-39","male","sc_cycle_ylls_pa_total_cancer_lb",0.94191,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5318
"40-44","male","sc_cycle_ylls_pa_total_cancer_lb",0.56668,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",4968
"45-49","male","sc_cycle_ylls_pa_total_cancer_lb",1.08807,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",4938
"50-54","male","sc_cycle_ylls_pa_total_cancer_lb",0.70658,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",4788
"55-59","male","sc_cycle_ylls_pa_total_cancer_lb",3.51587,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",4139
"60-64","male","sc_cycle_ylls_pa_total_cancer_lb",1.99066,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",3256
"65-69","male","sc_cycle_ylls_pa_total_cancer_lb",1.31434,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",2215
"15-19","female","sc_cycle_ylls_pa_total_cancer_lb",0.00695,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5566
"20-24","female","sc_cycle_ylls_pa_total_cancer_lb",0.02806,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",6216
"25-29","female","sc_cycle_ylls_pa_total_cancer_lb",0.1343,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",6619
"30-34","female","sc_cycle_ylls_pa_total_cancer_lb",0.27988,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5765
"35-39","female","sc_cycle_ylls_pa_total_cancer_lb",0.56101,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5350
"40-44","female","sc_cycle_ylls_pa_total_cancer_lb",0.46045,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5096
"45-49","female","sc_cycle_ylls_pa_total_cancer_lb",0.72199,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5050
"50-54","female","sc_cycle_ylls_pa_total_cancer_lb",0.3326,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",4950
"55-59","female","sc_cycle_ylls_pa_total_cancer_lb",1.55516,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",4366
"60-64","female","sc_cycle_ylls_pa_total_cancer_lb",0.66176,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",3348
"65-69","female","sc_cycle_ylls_pa_total_cancer_lb",0.36555,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",2475
"15-19","male","sc_car_ylls_pa_total_cancer_lb",-0.04838,"copiapo","Car",NA,"L2: Cancer",NA,"PA",6045
"20-24","male","sc_car_ylls_pa_total_cancer_lb",-0.02383,"copiapo","Car",NA,"L2: Cancer",NA,"PA",6475
"25-29","male","sc_car_ylls_pa_total_cancer_lb",-0.04833,"copiapo","Car",NA,"L2: Cancer",NA,"PA",6785
"30-34","male","sc_car_ylls_pa_total_cancer_lb",-0.04588,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5819
"35-39","male","sc_car_ylls_pa_total_cancer_lb",-0.14132,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5318
"40-44","male","sc_car_ylls_pa_total_cancer_lb",-0.06175,"copiapo","Car",NA,"L2: Cancer",NA,"PA",4968
"45-49","male","sc_car_ylls_pa_total_cancer_lb",-0.30971,"copiapo","Car",NA,"L2: Cancer",NA,"PA",4938
"50-54","male","sc_car_ylls_pa_total_cancer_lb",-0.32996,"copiapo","Car",NA,"L2: Cancer",NA,"PA",4788
"55-59","male","sc_car_ylls_pa_total_cancer_lb",-0.39877,"copiapo","Car",NA,"L2: Cancer",NA,"PA",4139
"60-64","male","sc_car_ylls_pa_total_cancer_lb",-0.12226,"copiapo","Car",NA,"L2: Cancer",NA,"PA",3256
"65-69","male","sc_car_ylls_pa_total_cancer_lb",-0.08041,"copiapo","Car",NA,"L2: Cancer",NA,"PA",2215
"15-19","female","sc_car_ylls_pa_total_cancer_lb",-0.02795,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5566
"20-24","female","sc_car_ylls_pa_total_cancer_lb",-0.03983,"copiapo","Car",NA,"L2: Cancer",NA,"PA",6216
"25-29","female","sc_car_ylls_pa_total_cancer_lb",-0.03958,"copiapo","Car",NA,"L2: Cancer",NA,"PA",6619
"30-34","female","sc_car_ylls_pa_total_cancer_lb",-0.05417,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5765
"35-39","female","sc_car_ylls_pa_total_cancer_lb",-0.11909,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5350
"40-44","female","sc_car_ylls_pa_total_cancer_lb",-0.20792,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5096
"45-49","female","sc_car_ylls_pa_total_cancer_lb",-0.13898,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5050
"50-54","female","sc_car_ylls_pa_total_cancer_lb",-0.55832,"copiapo","Car",NA,"L2: Cancer",NA,"PA",4950
"55-59","female","sc_car_ylls_pa_total_cancer_lb",-0.53935,"copiapo","Car",NA,"L2: Cancer",NA,"PA",4366
"60-64","female","sc_car_ylls_pa_total_cancer_lb",-0.42682,"copiapo","Car",NA,"L2: Cancer",NA,"PA",3348
"65-69","female","sc_car_ylls_pa_total_cancer_lb",-0.1792,"copiapo","Car",NA,"L2: Cancer",NA,"PA",2475
"15-19","male","sc_bus_ylls_pa_total_cancer_lb",0.01536,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",6045
"20-24","male","sc_bus_ylls_pa_total_cancer_lb",0.05692,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",6475
"25-29","male","sc_bus_ylls_pa_total_cancer_lb",0.22051,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",6785
"30-34","male","sc_bus_ylls_pa_total_cancer_lb",0.18444,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5819
"35-39","male","sc_bus_ylls_pa_total_cancer_lb",0.48793,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5318
"40-44","male","sc_bus_ylls_pa_total_cancer_lb",0.33706,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",4968
"45-49","male","sc_bus_ylls_pa_total_cancer_lb",0.34757,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",4938
"50-54","male","sc_bus_ylls_pa_total_cancer_lb",0.84996,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",4788
"55-59","male","sc_bus_ylls_pa_total_cancer_lb",1.80626,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",4139
"60-64","male","sc_bus_ylls_pa_total_cancer_lb",1.14488,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",3256
"65-69","male","sc_bus_ylls_pa_total_cancer_lb",1.18035,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",2215
"15-19","female","sc_bus_ylls_pa_total_cancer_lb",0.00669,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5566
"20-24","female","sc_bus_ylls_pa_total_cancer_lb",0.04027,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",6216
"25-29","female","sc_bus_ylls_pa_total_cancer_lb",0.05293,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",6619
"30-34","female","sc_bus_ylls_pa_total_cancer_lb",0.18258,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5765
"35-39","female","sc_bus_ylls_pa_total_cancer_lb",0.18904,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5350
"40-44","female","sc_bus_ylls_pa_total_cancer_lb",0.42536,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5096
"45-49","female","sc_bus_ylls_pa_total_cancer_lb",0.18913,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5050
"50-54","female","sc_bus_ylls_pa_total_cancer_lb",0.1973,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",4950
"55-59","female","sc_bus_ylls_pa_total_cancer_lb",0.51122,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",4366
"60-64","female","sc_bus_ylls_pa_total_cancer_lb",0.02588,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",3348
"65-69","female","sc_bus_ylls_pa_total_cancer_lb",0.56043,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",2475
"15-19","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.00929,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",6045
"20-24","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.00914,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",6475
"25-29","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.00381,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",6785
"30-34","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.01739,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5819
"35-39","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.05331,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5318
"40-44","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.04334,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",4968
"45-49","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.10922,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",4938
"50-54","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.05038,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",4788
"55-59","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.1395,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",4139
"60-64","male","sc_motorcycle_ylls_pa_total_cancer_lb",0,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",3256
"65-69","male","sc_motorcycle_ylls_pa_total_cancer_lb",-0.05177,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",2215
"15-19","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.00786,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5566
"20-24","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.01928,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",6216
"25-29","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.0248,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",6619
"30-34","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.03411,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5765
"35-39","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.03423,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5350
"40-44","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.11264,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5096
"45-49","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.0837,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5050
"50-54","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.14195,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",4950
"55-59","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.04938,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",4366
"60-64","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.01064,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",3348
"65-69","female","sc_motorcycle_ylls_pa_total_cancer_lb",-0.1235,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",2475
"15-19","male","sc_cycle_ylls_pa_total_cancer_ub",0.0272,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",6045
"20-24","male","sc_cycle_ylls_pa_total_cancer_ub",0.0368,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",6475
"25-29","male","sc_cycle_ylls_pa_total_cancer_ub",0.24323,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",6785
"30-34","male","sc_cycle_ylls_pa_total_cancer_ub",0.30019,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5819
"35-39","male","sc_cycle_ylls_pa_total_cancer_ub",0.58037,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5318
"40-44","male","sc_cycle_ylls_pa_total_cancer_ub",0.39269,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",4968
"45-49","male","sc_cycle_ylls_pa_total_cancer_ub",0.65631,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",4938
"50-54","male","sc_cycle_ylls_pa_total_cancer_ub",0.5102,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",4788
"55-59","male","sc_cycle_ylls_pa_total_cancer_ub",2.19534,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",4139
"60-64","male","sc_cycle_ylls_pa_total_cancer_ub",1.31849,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",3256
"65-69","male","sc_cycle_ylls_pa_total_cancer_ub",0.90226,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",2215
"15-19","female","sc_cycle_ylls_pa_total_cancer_ub",0.00487,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5566
"20-24","female","sc_cycle_ylls_pa_total_cancer_ub",0.02029,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",6216
"25-29","female","sc_cycle_ylls_pa_total_cancer_ub",0.09607,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",6619
"30-34","female","sc_cycle_ylls_pa_total_cancer_ub",0.18529,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5765
"35-39","female","sc_cycle_ylls_pa_total_cancer_ub",0.36123,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5350
"40-44","female","sc_cycle_ylls_pa_total_cancer_ub",0.30483,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5096
"45-49","female","sc_cycle_ylls_pa_total_cancer_ub",0.49459,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",5050
"50-54","female","sc_cycle_ylls_pa_total_cancer_ub",0.28352,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",4950
"55-59","female","sc_cycle_ylls_pa_total_cancer_ub",1.00502,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",4366
"60-64","female","sc_cycle_ylls_pa_total_cancer_ub",0.41194,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",3348
"65-69","female","sc_cycle_ylls_pa_total_cancer_ub",0.25795,"copiapo","Cycling",NA,"L2: Cancer",NA,"PA",2475
"15-19","male","sc_car_ylls_pa_total_cancer_ub",-0.0334,"copiapo","Car",NA,"L2: Cancer",NA,"PA",6045
"20-24","male","sc_car_ylls_pa_total_cancer_ub",-0.01507,"copiapo","Car",NA,"L2: Cancer",NA,"PA",6475
"25-29","male","sc_car_ylls_pa_total_cancer_ub",-0.03065,"copiapo","Car",NA,"L2: Cancer",NA,"PA",6785
"30-34","male","sc_car_ylls_pa_total_cancer_ub",-0.02926,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5819
"35-39","male","sc_car_ylls_pa_total_cancer_ub",-0.08065,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5318
"40-44","male","sc_car_ylls_pa_total_cancer_ub",-0.03789,"copiapo","Car",NA,"L2: Cancer",NA,"PA",4968
"45-49","male","sc_car_ylls_pa_total_cancer_ub",-0.18856,"copiapo","Car",NA,"L2: Cancer",NA,"PA",4938
"50-54","male","sc_car_ylls_pa_total_cancer_ub",-0.19653,"copiapo","Car",NA,"L2: Cancer",NA,"PA",4788
"55-59","male","sc_car_ylls_pa_total_cancer_ub",-0.23489,"copiapo","Car",NA,"L2: Cancer",NA,"PA",4139
"60-64","male","sc_car_ylls_pa_total_cancer_ub",-0.08761,"copiapo","Car",NA,"L2: Cancer",NA,"PA",3256
"65-69","male","sc_car_ylls_pa_total_cancer_ub",-0.04704,"copiapo","Car",NA,"L2: Cancer",NA,"PA",2215
"15-19","female","sc_car_ylls_pa_total_cancer_ub",-0.01634,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5566
"20-24","female","sc_car_ylls_pa_total_cancer_ub",-0.02503,"copiapo","Car",NA,"L2: Cancer",NA,"PA",6216
"25-29","female","sc_car_ylls_pa_total_cancer_ub",-0.02514,"copiapo","Car",NA,"L2: Cancer",NA,"PA",6619
"30-34","female","sc_car_ylls_pa_total_cancer_ub",-0.03837,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5765
"35-39","female","sc_car_ylls_pa_total_cancer_ub",-0.07023,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5350
"40-44","female","sc_car_ylls_pa_total_cancer_ub",-0.11809,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5096
"45-49","female","sc_car_ylls_pa_total_cancer_ub",-0.10671,"copiapo","Car",NA,"L2: Cancer",NA,"PA",5050
"50-54","female","sc_car_ylls_pa_total_cancer_ub",-0.32435,"copiapo","Car",NA,"L2: Cancer",NA,"PA",4950
"55-59","female","sc_car_ylls_pa_total_cancer_ub",-0.33272,"copiapo","Car",NA,"L2: Cancer",NA,"PA",4366
"60-64","female","sc_car_ylls_pa_total_cancer_ub",-0.2882,"copiapo","Car",NA,"L2: Cancer",NA,"PA",3348
"65-69","female","sc_car_ylls_pa_total_cancer_ub",-0.16846,"copiapo","Car",NA,"L2: Cancer",NA,"PA",2475
"15-19","male","sc_bus_ylls_pa_total_cancer_ub",0.00923,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",6045
"20-24","male","sc_bus_ylls_pa_total_cancer_ub",0.03035,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",6475
"25-29","male","sc_bus_ylls_pa_total_cancer_ub",0.11757,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",6785
"30-34","male","sc_bus_ylls_pa_total_cancer_ub",0.10849,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5819
"35-39","male","sc_bus_ylls_pa_total_cancer_ub",0.25775,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5318
"40-44","male","sc_bus_ylls_pa_total_cancer_ub",0.20319,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",4968
"45-49","male","sc_bus_ylls_pa_total_cancer_ub",0.19938,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",4938
"50-54","male","sc_bus_ylls_pa_total_cancer_ub",0.47194,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",4788
"55-59","male","sc_bus_ylls_pa_total_cancer_ub",1.00208,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",4139
"60-64","male","sc_bus_ylls_pa_total_cancer_ub",0.60035,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",3256
"65-69","male","sc_bus_ylls_pa_total_cancer_ub",0.64583,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",2215
"15-19","female","sc_bus_ylls_pa_total_cancer_ub",0.00321,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5566
"20-24","female","sc_bus_ylls_pa_total_cancer_ub",0.02405,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",6216
"25-29","female","sc_bus_ylls_pa_total_cancer_ub",0.03185,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",6619
"30-34","female","sc_bus_ylls_pa_total_cancer_ub",0.09864,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5765
"35-39","female","sc_bus_ylls_pa_total_cancer_ub",0.10553,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5350
"40-44","female","sc_bus_ylls_pa_total_cancer_ub",0.22124,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5096
"45-49","female","sc_bus_ylls_pa_total_cancer_ub",0.09401,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",5050
"50-54","female","sc_bus_ylls_pa_total_cancer_ub",0.12839,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",4950
"55-59","female","sc_bus_ylls_pa_total_cancer_ub",0.29081,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",4366
"60-64","female","sc_bus_ylls_pa_total_cancer_ub",-0.00228,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",3348
"65-69","female","sc_bus_ylls_pa_total_cancer_ub",0.29462,"copiapo","Bus",NA,"L2: Cancer",NA,"PA",2475
"15-19","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.00911,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",6045
"20-24","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.00542,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",6475
"25-29","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.00384,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",6785
"30-34","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.01244,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5819
"35-39","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.02859,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5318
"40-44","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.03047,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",4968
"45-49","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.06164,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",4938
"50-54","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.03787,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",4788
"55-59","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.07947,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",4139
"60-64","male","sc_motorcycle_ylls_pa_total_cancer_ub",0,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",3256
"65-69","male","sc_motorcycle_ylls_pa_total_cancer_ub",-0.02741,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",2215
"15-19","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.00454,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5566
"20-24","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.01222,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",6216
"25-29","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.0147,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",6619
"30-34","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.02458,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5765
"35-39","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.02559,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5350
"40-44","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.06555,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5096
"45-49","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.05499,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",5050
"50-54","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.09085,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",4950
"55-59","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.02896,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",4366
"60-64","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.008,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",3348
"65-69","female","sc_motorcycle_ylls_pa_total_cancer_ub",-0.0976,"copiapo","Motorcycling",NA,"L2: Cancer",NA,"PA",2475
"15-19","male","sc_cycle_ylls_pa_ap_lung_cancer",0.00052,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",6045
"20-24","male","sc_cycle_ylls_pa_ap_lung_cancer",0.00121,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",6475
"25-29","male","sc_cycle_ylls_pa_ap_lung_cancer",0.00791,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",6785
"30-34","male","sc_cycle_ylls_pa_ap_lung_cancer",0.01588,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",5819
"35-39","male","sc_cycle_ylls_pa_ap_lung_cancer",0.05074,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",5318
"40-44","male","sc_cycle_ylls_pa_ap_lung_cancer",0.04066,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",4968
"45-49","male","sc_cycle_ylls_pa_ap_lung_cancer",0.10486,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",4938
"50-54","male","sc_cycle_ylls_pa_ap_lung_cancer",0.10325,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",4788
"55-59","male","sc_cycle_ylls_pa_ap_lung_cancer",0.48533,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",4139
"60-64","male","sc_cycle_ylls_pa_ap_lung_cancer",0.32763,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",3256
"65-69","male","sc_cycle_ylls_pa_ap_lung_cancer",0.23819,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",2215
"15-19","female","sc_cycle_ylls_pa_ap_lung_cancer",0.00028,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",5566
"20-24","female","sc_cycle_ylls_pa_ap_lung_cancer",0.00095,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",6216
"25-29","female","sc_cycle_ylls_pa_ap_lung_cancer",0.00321,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",6619
"30-34","female","sc_cycle_ylls_pa_ap_lung_cancer",0.00798,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",5765
"35-39","female","sc_cycle_ylls_pa_ap_lung_cancer",0.01882,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",5350
"40-44","female","sc_cycle_ylls_pa_ap_lung_cancer",0.02411,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",5096
"45-49","female","sc_cycle_ylls_pa_ap_lung_cancer",0.05245,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",5050
"50-54","female","sc_cycle_ylls_pa_ap_lung_cancer",0.04528,"copiapo","Cycling",NA,NA,"L3: lung_cancer","PA and AP",4950
