"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","60-64","scen1_ylls_pa_ap_lung_cancer_lb",37.58057,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,8.88314049000721,15.6557658419533
"female","65-69","scen1_ylls_pa_ap_lung_cancer_lb",25.28745,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,8.36396681859376,14.4237613935819
"male","15-19","scen1_ylls_pa_ap_lung_cancer_lb",0.18488,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,0.0219505447862113,0.0439612699499705
"male","20-24","scen1_ylls_pa_ap_lung_cancer_lb",0.53297,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,0.0537452894593807,0.108895617777342
"male","25-29","scen1_ylls_pa_ap_lung_cancer_lb",0.82915,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,0.0771602353287139,0.159545809649525
"male","30-34","scen1_ylls_pa_ap_lung_cancer_lb",1.8758,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,0.185708798149842,0.389770144080722
"male","35-39","scen1_ylls_pa_ap_lung_cancer_lb",3.50455,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,0.394352329565594,0.828451813608684
"male","40-44","scen1_ylls_pa_ap_lung_cancer_lb",7.66541,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,0.942879213362215,1.9901264889452
"male","45-49","scen1_ylls_pa_ap_lung_cancer_lb",18.35112,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,2.47079922447221,5.36516568140755
"male","50-54","scen1_ylls_pa_ap_lung_cancer_lb",30.72593,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,4.60204625721552,10.179137458092
"male","55-59","scen1_ylls_pa_ap_lung_cancer_lb",52.39749,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,9.55961453203992,21.4864452581982
"male","60-64","scen1_ylls_pa_ap_lung_cancer_lb",47.61219,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,11.254373544811,26.0158842043145
"male","65-69","scen1_ylls_pa_ap_lung_cancer_lb",34.39953,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,11.3778387103176,27.0819792158715
"female","15-19","scen2_ylls_pa_ap_lung_cancer_lb",-0.51293,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,-0.0608994641777985,-0.121632420768072
"female","20-24","scen2_ylls_pa_ap_lung_cancer_lb",-1.14576,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,-0.115539716777642,-0.228135882778106
"female","25-29","scen2_ylls_pa_ap_lung_cancer_lb",-1.65609,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,-0.154114809293288,-0.298454823315696
"female","30-34","scen2_ylls_pa_ap_lung_cancer_lb",-2.87047,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,-0.284183566385104,-0.542808678978401
"female","35-39","scen2_ylls_pa_ap_lung_cancer_lb",-4.84847,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,-0.54557801695764,-1.04120164669148
"female","40-44","scen2_ylls_pa_ap_lung_cancer_lb",-7.87043,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,-0.968097576936182,-1.83971510517593
"female","45-49","scen2_ylls_pa_ap_lung_cancer_lb",-16.58378,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,-2.2328441404567,-4.13892951447297
"female","50-54","scen2_ylls_pa_ap_lung_cancer_lb",-28.71704,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,-4.30116017482004,-7.85034690519018
"female","55-59","scen2_ylls_pa_ap_lung_cancer_lb",-37.21758,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,-6.79012904273389,-12.2325653245686
"female","60-64","scen2_ylls_pa_ap_lung_cancer_lb",-35.5598,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,-8.40547919301273,-14.8139291710235
"female","65-69","scen2_ylls_pa_ap_lung_cancer_lb",-27.75138,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,-9.17892557336491,-15.8291675697875
"male","15-19","scen2_ylls_pa_ap_lung_cancer_lb",-0.5198,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,-0.0617151297050663,-0.123599459757652
"male","20-24","scen2_ylls_pa_ap_lung_cancer_lb",-1.12211,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,-0.113154824390239,-0.229267804311937
"male","25-29","scen2_ylls_pa_ap_lung_cancer_lb",-1.45981,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,-0.135849102255575,-0.280897989971021
"male","30-34","scen2_ylls_pa_ap_lung_cancer_lb",-2.76083,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,-0.273328937624496,-0.573669424716057
"male","35-39","scen2_ylls_pa_ap_lung_cancer_lb",-3.41579,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,-0.384364538616045,-0.807469552554938
"male","40-44","scen2_ylls_pa_ap_lung_cancer_lb",-6.74369,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,-0.82950359111367,-1.75082560518418
"male","45-49","scen2_ylls_pa_ap_lung_cancer_lb",-16.04623,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,-2.16046827875916,-4.69130399190743
"male","50-54","scen2_ylls_pa_ap_lung_cancer_lb",-28.82587,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,-4.31746043633118,-9.54967003697176
"male","55-59","scen2_ylls_pa_ap_lung_cancer_lb",-38.64454,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,-7.05046951997125,-15.8468238314135
"male","60-64","scen2_ylls_pa_ap_lung_cancer_lb",-43.42311,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,-10.2641760527591,-23.7269195462593
"male","65-69","scen2_ylls_pa_ap_lung_cancer_lb",-33.78902,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,-11.1759090818885,-26.6013383719099
"female","15-19","scen3_ylls_pa_ap_lung_cancer_lb",0.35268,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,0.0418732049718791,0.0836319227896278
"female","20-24","scen3_ylls_pa_ap_lung_cancer_lb",0.78797,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,0.0794597739747232,0.156895188828956
"female","25-29","scen3_ylls_pa_ap_lung_cancer_lb",1.44264,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,0.134251271657258,0.259987601101484
"female","30-34","scen3_ylls_pa_ap_lung_cancer_lb",3.51795,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,0.348285673553277,0.665247779009035
"female","35-39","scen3_ylls_pa_ap_lung_cancer_lb",5.71603,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,0.64320090920855,1.2275088530068
"female","40-44","scen3_ylls_pa_ap_lung_cancer_lb",10.74102,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,1.32119279833796,2.51071628093977
"female","45-49","scen3_ylls_pa_ap_lung_cancer_lb",20.68552,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,2.7851034037053,5.16262934326317
"female","50-54","scen3_ylls_pa_ap_lung_cancer_lb",35.49328,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,5.31608697866273,9.70276047959848
"female","55-59","scen3_ylls_pa_ap_lung_cancer_lb",39.55655,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,7.21686039192648,13.0013311421528
"female","60-64","scen3_ylls_pa_ap_lung_cancer_lb",38.22844,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,9.03628133457825,15.9256633186554
"female","65-69","scen3_ylls_pa_ap_lung_cancer_lb",32.88672,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,10.8774682639959,18.7583248725174
"male","15-19","scen3_ylls_pa_ap_lung_cancer_lb",0.39817,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,0.0472741692856219,0.094677947079077
"male","20-24","scen3_ylls_pa_ap_lung_cancer_lb",1.01384,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,0.102236756788372,0.207146242991876
"male","25-29","scen3_ylls_pa_ap_lung_cancer_lb",1.57197,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,0.146286649134268,0.302479920876516
"male","30-34","scen3_ylls_pa_ap_lung_cancer_lb",3.63302,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,0.359677885624448,0.754900697754635
"male","35-39","scen3_ylls_pa_ap_lung_cancer_lb",6.24847,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,0.703114151808571,1.4770958621733
"male","40-44","scen3_ylls_pa_ap_lung_cancer_lb",12.33582,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,1.51736022701693,3.20267828398741
"male","45-49","scen3_ylls_pa_ap_lung_cancer_lb",29.10146,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,3.91822759586385,8.50815396939557
"male","50-54","scen3_ylls_pa_ap_lung_cancer_lb",49.21098,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,7.37068678874514,16.3030160475995
"male","55-59","scen3_ylls_pa_ap_lung_cancer_lb",71.70274,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,13.0817440929151,29.4028778453476
"male","60-64","scen3_ylls_pa_ap_lung_cancer_lb",73.67574,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,17.4151682405361,40.257327388368
"male","65-69","scen3_ylls_pa_ap_lung_cancer_lb",51.56026,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,17.0538470188994,40.5922374429224
"female","15-19","scen4_ylls_pa_ap_lung_cancer_lb",-0.15878,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,-0.0188517281542332,-0.0376519130671915
"female","20-24","scen4_ylls_pa_ap_lung_cancer_lb",-0.32582,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,-0.0328560523325054,-0.0648750465426988
"female","25-29","scen4_ylls_pa_ap_lung_cancer_lb",-0.48626,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,-0.045251083677188,-0.0876320987298338
"female","30-34","scen4_ylls_pa_ap_lung_cancer_lb",-0.77108,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,-0.0763388101489393,-0.145811980681444
"female","35-39","scen4_ylls_pa_ap_lung_cancer_lb",-1.28683,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,-0.144801588864446,-0.276344808777201
"female","40-44","scen4_ylls_pa_ap_lung_cancer_lb",-2.31123,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,-0.284291476163591,-0.540250627035088
"female","45-49","scen4_ylls_pa_ap_lung_cancer_lb",-4.77117,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,-0.642391479965532,-1.19077413783637
"female","50-54","scen4_ylls_pa_ap_lung_cancer_lb",-6.77167,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,-1.01424232166768,-1.85116427833332
"female","55-59","scen4_ylls_pa_ap_lung_cancer_lb",-8.65671,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,-1.57936593366696,-2.84526211996713
"female","60-64","scen4_ylls_pa_ap_lung_cancer_lb",-7.6283,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,-1.80314616302845,-3.17788896156105
"female","65-69","scen4_ylls_pa_ap_lung_cancer_lb",-6.88133,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,-2.27603873810107,-3.92505618362062
"male","15-19","scen4_ylls_pa_ap_lung_cancer_lb",-0.12997,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,-0.0154311569983984,-0.0309046205938861
"male","20-24","scen4_ylls_pa_ap_lung_cancer_lb",-0.31324,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,-0.0315874710964152,-0.064000719201033
"male","25-29","scen4_ylls_pa_ap_lung_cancer_lb",-0.3337,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,-0.0310539353906914,-0.0642108625460367
"male","30-34","scen4_ylls_pa_ap_lung_cancer_lb",-0.7089,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,-0.0701828377270621,-0.147301447456458
"male","35-39","scen4_ylls_pa_ap_lung_cancer_lb",-0.71849,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,-0.0808486696636041,-0.169846155300881
"male","40-44","scen4_ylls_pa_ap_lung_cancer_lb",-1.55997,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,-0.191883185174525,-0.405006075207959
"male","45-49","scen4_ylls_pa_ap_lung_cancer_lb",-3.71846,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,-0.500654351572598,-1.08713549797978
"male","50-54","scen4_ylls_pa_ap_lung_cancer_lb",-5.95134,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,-0.891375524594927,-1.97160860289148
"male","55-59","scen4_ylls_pa_ap_lung_cancer_lb",-7.90606,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,-1.44241424669731,-3.24200883282827
"male","60-64","scen4_ylls_pa_ap_lung_cancer_lb",-7.11896,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,-1.68275046979707,-3.88988700194523
"male","65-69","scen4_ylls_pa_ap_lung_cancer_lb",-7.4052,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,-2.44931169750412,-5.82994803967879
"female","15-19","scen1_ylls_pa_ap_lung_cancer_ub",0.06831,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,0.00811035111610827,0.0161985274065994
"female","20-24","scen1_ylls_pa_ap_lung_cancer_ub",0.14958,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,0.0150838140933527,0.0297833449814526
"female","25-29","scen1_ylls_pa_ap_lung_cancer_ub",0.22338,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,0.0207876178830466,0.0402567725378815
"female","30-34","scen1_ylls_pa_ap_lung_cancer_ub",0.44069,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,0.0436293902637029,0.0833349091748012
"female","35-39","scen1_ylls_pa_ap_lung_cancer_ub",0.78824,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,0.0886973449534987,0.169273355509695
"female","40-44","scen1_ylls_pa_ap_lung_cancer_ub",1.34134,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,0.164990731617914,0.313538581650137
"female","45-49","scen1_ylls_pa_ap_lung_cancer_ub",3.25243,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,0.437907959931064,0.811731614912723
"female","50-54","scen1_ylls_pa_ap_lung_cancer_ub",5.10643,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,0.764827201950699,1.39593937770294
"female","55-59","scen1_ylls_pa_ap_lung_cancer_ub",6.35207,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,1.15889789149318,2.0877797863599
"female","60-64","scen1_ylls_pa_ap_lung_cancer_ub",6.91438,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,1.63439269125764,2.88047558145832
"female","65-69","scen1_ylls_pa_ap_lung_cancer_ub",5.66545,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,1.87387956525478,3.23152785224563
"male","15-19","scen1_ylls_pa_ap_lung_cancer_ub",0.07494,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,0.00889752177779466,0.0178194373109627
"male","20-24","scen1_ylls_pa_ap_lung_cancer_ub",0.15408,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,0.0155375991142116,0.0314813906732702
"male","25-29","scen1_ylls_pa_ap_lung_cancer_ub",0.19632,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,0.0182694294153448,0.0377760759216
"male","30-34","scen1_ylls_pa_ap_lung_cancer_ub",0.38097,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,0.0377169638720255,0.0791612814748015
"male","35-39","scen1_ylls_pa_ap_lung_cancer_ub",0.65176,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,0.073339822321745,0.154071636597451
"male","40-44","scen1_ylls_pa_ap_lung_cancer_ub",1.32461,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,0.162932867884656,0.343900906607957
"male","45-49","scen1_ylls_pa_ap_lung_cancer_ub",2.94551,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,0.396584177078845,0.861154478105028
"male","50-54","scen1_ylls_pa_ap_lung_cancer_ub",5.54763,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,0.830908938408586,1.83786425135497
"male","55-59","scen1_ylls_pa_ap_lung_cancer_ub",8.41612,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,1.53547170017861,3.45116725374493
"male","60-64","scen1_ylls_pa_ap_lung_cancer_ub",8.8186,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,2.08450437886327,4.81859113063624
"male","65-69","scen1_ylls_pa_ap_lung_cancer_ub",7.05369,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,2.33304778096038,5.55321209258384
"female","15-19","scen2_ylls_pa_ap_lung_cancer_ub",-0.28454,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,-0.033783037718891,-0.0674737079237856
"female","20-24","scen2_ylls_pa_ap_lung_cancer_ub",-0.62634,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,-0.0631608244366259,-0.124712530389645
"female","25-29","scen2_ylls_pa_ap_lung_cancer_ub",-0.92039,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,-0.0856509787061388,-0.165869508801776
"female","30-34","scen2_ylls_pa_ap_lung_cancer_ub",-1.85938,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,-0.184083177899485,-0.351610573013778
"female","35-39","scen2_ylls_pa_ap_lung_cancer_ub",-3.05508,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,-0.343775353471703,-0.656073839123311
"female","40-44","scen2_ylls_pa_ap_lung_cancer_ub",-5.20573,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,-0.640327732942671,-1.21684077165638
"female","45-49","scen2_ylls_pa_ap_lung_cancer_ub",-10.64683,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,-1.43349176001723,-2.6572035399997
"female","50-54","scen2_ylls_pa_ap_lung_cancer_ub",-18.5359,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,-2.77625670627777,-5.06713941269416
"female","55-59","scen2_ylls_pa_ap_lung_cancer_ub",-24.38154,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,-4.44826887886257,-8.01365324568611
"female","60-64","scen2_ylls_pa_ap_lung_cancer_ub",-24.77319,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,-5.855784708844,-10.3203134438413
"female","65-69","scen2_ylls_pa_ap_lung_cancer_ub",-20.2244,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,-6.68933445349245,-11.5358377348589
"male","15-19","scen2_ylls_pa_ap_lung_cancer_ub",-0.3655,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,-0.0433953057083527,-0.0869095854971561
"male","20-24","scen2_ylls_pa_ap_lung_cancer_ub",-0.72518,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,-0.0731279603170041,-0.148167671913565
"male","25-29","scen2_ylls_pa_ap_lung_cancer_ub",-0.93389,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,-0.0869072811567661,-0.179699977294331
"male","30-34","scen2_ylls_pa_ap_lung_cancer_ub",-1.79655,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,-0.177862853884262,-0.373302885354633
"male","35-39","scen2_ylls_pa_ap_lung_cancer_ub",-2.4534,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,-0.276070823745197,-0.579967094065585
"male","40-44","scen2_ylls_pa_ap_lung_cancer_ub",-4.77517,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,-0.587366955358011,-1.23975003375116
"male","45-49","scen2_ylls_pa_ap_lung_cancer_ub",-10.8908,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,-1.46633993968117,-3.18405342034019
"male","50-54","scen2_ylls_pa_ap_lung_cancer_ub",-19.39509,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,-2.90494384849728,-6.42536408571088
"male","55-59","scen2_ylls_pa_ap_lung_cancer_ub",-27.40451,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,-4.99979201369061,-11.2376662306295
"male","60-64","scen2_ylls_pa_ap_lung_cancer_ub",-30.22394,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,-7.1442105636383,-16.5147312744519
"male","65-69","scen2_ylls_pa_ap_lung_cancer_ub",-25.18323,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,-8.32949546534011,-19.826192725555
"female","15-19","scen3_ylls_pa_ap_lung_cancer_ub",0.25891,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,0.0307400235320098,0.0613959995731613
"female","20-24","scen3_ylls_pa_ap_lung_cancer_ub",0.56096,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,0.0565678322891236,0.111694512640698
"female","25-29","scen3_ylls_pa_ap_lung_cancer_ub",0.84359,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,0.0785040136536811,0.152028877899684
"female","30-34","scen3_ylls_pa_ap_lung_cancer_ub",1.77249,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,0.175480854905967,0.335179589197039
"female","35-39","scen3_ylls_pa_ap_lung_cancer_ub",2.87204,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,0.323178629098049,0.616766274177996
