"age_cat","sex","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"35-39","male","sc_cycle_ylls_pa_total_dementia_ub",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",7343
"40-44","male","sc_cycle_ylls_pa_total_dementia_ub",0.00114,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",7143
"45-49","male","sc_cycle_ylls_pa_total_dementia_ub",0.01244,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",6596
"50-54","male","sc_cycle_ylls_pa_total_dementia_ub",0.01206,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",6201
"55-59","male","sc_cycle_ylls_pa_total_dementia_ub",0.02262,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",5481
"60-64","male","sc_cycle_ylls_pa_total_dementia_ub",0.0261,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",5035
"65-69","male","sc_cycle_ylls_pa_total_dementia_ub",0.09698,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",3770
"15-19","female","sc_cycle_ylls_pa_total_dementia_ub",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",8008
"20-24","female","sc_cycle_ylls_pa_total_dementia_ub",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",8652
"25-29","female","sc_cycle_ylls_pa_total_dementia_ub",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",8797
"30-34","female","sc_cycle_ylls_pa_total_dementia_ub",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",8306
"35-39","female","sc_cycle_ylls_pa_total_dementia_ub",0,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",7707
"40-44","female","sc_cycle_ylls_pa_total_dementia_ub",0.00078,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",7607
"45-49","female","sc_cycle_ylls_pa_total_dementia_ub",0.00225,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",7224
"50-54","female","sc_cycle_ylls_pa_total_dementia_ub",0.00514,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",7122
"55-59","female","sc_cycle_ylls_pa_total_dementia_ub",0.0053,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",6176
"60-64","female","sc_cycle_ylls_pa_total_dementia_ub",0.0075,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",5138
"65-69","female","sc_cycle_ylls_pa_total_dementia_ub",-0.00129,"arica","Cycling",NA,"L2: Other","L3: total_dementia","PA",4310
"15-19","male","sc_car_ylls_pa_total_dementia_ub",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",9168
"20-24","male","sc_car_ylls_pa_total_dementia_ub",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",9391
"25-29","male","sc_car_ylls_pa_total_dementia_ub",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",9377
"30-34","male","sc_car_ylls_pa_total_dementia_ub",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",8192
"35-39","male","sc_car_ylls_pa_total_dementia_ub",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",7343
"40-44","male","sc_car_ylls_pa_total_dementia_ub",1e-05,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",7143
"45-49","male","sc_car_ylls_pa_total_dementia_ub",-0.00057,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",6596
"50-54","male","sc_car_ylls_pa_total_dementia_ub",9e-05,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",6201
"55-59","male","sc_car_ylls_pa_total_dementia_ub",-0.00611,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",5481
"60-64","male","sc_car_ylls_pa_total_dementia_ub",-0.00597,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",5035
"65-69","male","sc_car_ylls_pa_total_dementia_ub",-0.01278,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",3770
"15-19","female","sc_car_ylls_pa_total_dementia_ub",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",8008
"20-24","female","sc_car_ylls_pa_total_dementia_ub",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",8652
"25-29","female","sc_car_ylls_pa_total_dementia_ub",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",8797
"30-34","female","sc_car_ylls_pa_total_dementia_ub",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",8306
"35-39","female","sc_car_ylls_pa_total_dementia_ub",0,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",7707
"40-44","female","sc_car_ylls_pa_total_dementia_ub",-0.00095,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",7607
"45-49","female","sc_car_ylls_pa_total_dementia_ub",-0.0022,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",7224
"50-54","female","sc_car_ylls_pa_total_dementia_ub",-0.00116,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",7122
"55-59","female","sc_car_ylls_pa_total_dementia_ub",-0.00438,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",6176
"60-64","female","sc_car_ylls_pa_total_dementia_ub",-0.00152,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",5138
"65-69","female","sc_car_ylls_pa_total_dementia_ub",-0.01678,"arica","Car",NA,"L2: Other","L3: total_dementia","PA",4310
"15-19","male","sc_bus_ylls_pa_total_dementia_ub",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",9168
"20-24","male","sc_bus_ylls_pa_total_dementia_ub",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",9391
"25-29","male","sc_bus_ylls_pa_total_dementia_ub",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",9377
"30-34","male","sc_bus_ylls_pa_total_dementia_ub",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",8192
"35-39","male","sc_bus_ylls_pa_total_dementia_ub",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",7343
"40-44","male","sc_bus_ylls_pa_total_dementia_ub",0.00121,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",7143
"45-49","male","sc_bus_ylls_pa_total_dementia_ub",0.00731,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",6596
"50-54","male","sc_bus_ylls_pa_total_dementia_ub",0.01075,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",6201
"55-59","male","sc_bus_ylls_pa_total_dementia_ub",0.03079,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",5481
"60-64","male","sc_bus_ylls_pa_total_dementia_ub",0.01868,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",5035
"65-69","male","sc_bus_ylls_pa_total_dementia_ub",0.01727,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",3770
"15-19","female","sc_bus_ylls_pa_total_dementia_ub",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",8008
"20-24","female","sc_bus_ylls_pa_total_dementia_ub",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",8652
"25-29","female","sc_bus_ylls_pa_total_dementia_ub",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",8797
"30-34","female","sc_bus_ylls_pa_total_dementia_ub",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",8306
"35-39","female","sc_bus_ylls_pa_total_dementia_ub",0,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",7707
"40-44","female","sc_bus_ylls_pa_total_dementia_ub",0.00118,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",7607
"45-49","female","sc_bus_ylls_pa_total_dementia_ub",0.00202,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",7224
"50-54","female","sc_bus_ylls_pa_total_dementia_ub",0.00459,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",7122
"55-59","female","sc_bus_ylls_pa_total_dementia_ub",0.00261,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",6176
"60-64","female","sc_bus_ylls_pa_total_dementia_ub",0.01735,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",5138
"65-69","female","sc_bus_ylls_pa_total_dementia_ub",0.01049,"arica","Bus",NA,"L2: Other","L3: total_dementia","PA",4310
"15-19","male","sc_motorcycle_ylls_pa_total_dementia_ub",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",9168
"20-24","male","sc_motorcycle_ylls_pa_total_dementia_ub",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",9391
"25-29","male","sc_motorcycle_ylls_pa_total_dementia_ub",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",9377
"30-34","male","sc_motorcycle_ylls_pa_total_dementia_ub",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",8192
"35-39","male","sc_motorcycle_ylls_pa_total_dementia_ub",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7343
"40-44","male","sc_motorcycle_ylls_pa_total_dementia_ub",-2e-05,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7143
"45-49","male","sc_motorcycle_ylls_pa_total_dementia_ub",-0.00032,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",6596
"50-54","male","sc_motorcycle_ylls_pa_total_dementia_ub",-0.00168,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",6201
"55-59","male","sc_motorcycle_ylls_pa_total_dementia_ub",-0.00119,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5481
"60-64","male","sc_motorcycle_ylls_pa_total_dementia_ub",-0.00467,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5035
"65-69","male","sc_motorcycle_ylls_pa_total_dementia_ub",0.00095,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",3770
"15-19","female","sc_motorcycle_ylls_pa_total_dementia_ub",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",8008
"20-24","female","sc_motorcycle_ylls_pa_total_dementia_ub",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",8652
"25-29","female","sc_motorcycle_ylls_pa_total_dementia_ub",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",8797
"30-34","female","sc_motorcycle_ylls_pa_total_dementia_ub",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",8306
"35-39","female","sc_motorcycle_ylls_pa_total_dementia_ub",0,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7707
"40-44","female","sc_motorcycle_ylls_pa_total_dementia_ub",-0.00027,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7607
"45-49","female","sc_motorcycle_ylls_pa_total_dementia_ub",-0.00036,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7224
"50-54","female","sc_motorcycle_ylls_pa_total_dementia_ub",-0.00094,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7122
"55-59","female","sc_motorcycle_ylls_pa_total_dementia_ub",-0.0014,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",6176
"60-64","female","sc_motorcycle_ylls_pa_total_dementia_ub",-0.0042,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5138
"65-69","female","sc_motorcycle_ylls_pa_total_dementia_ub",-0.00927,"arica","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",4310
"15-19","male","sc_cycle_ylls_pa_myeloma",0,"arica","Cycling",NA,NA,"L3: myeloma","PA",9168
"20-24","male","sc_cycle_ylls_pa_myeloma",0.00046,"arica","Cycling",NA,NA,"L3: myeloma","PA",9391
"25-29","male","sc_cycle_ylls_pa_myeloma",0.00075,"arica","Cycling",NA,NA,"L3: myeloma","PA",9377
"30-34","male","sc_cycle_ylls_pa_myeloma",0.00135,"arica","Cycling",NA,NA,"L3: myeloma","PA",8192
"35-39","male","sc_cycle_ylls_pa_myeloma",0.01146,"arica","Cycling",NA,NA,"L3: myeloma","PA",7343
"40-44","male","sc_cycle_ylls_pa_myeloma",0.01463,"arica","Cycling",NA,NA,"L3: myeloma","PA",7143
"45-49","male","sc_cycle_ylls_pa_myeloma",0.07399,"arica","Cycling",NA,NA,"L3: myeloma","PA",6596
"50-54","male","sc_cycle_ylls_pa_myeloma",0.06221,"arica","Cycling",NA,NA,"L3: myeloma","PA",6201
"55-59","male","sc_cycle_ylls_pa_myeloma",0.14432,"arica","Cycling",NA,NA,"L3: myeloma","PA",5481
"60-64","male","sc_cycle_ylls_pa_myeloma",0.14086,"arica","Cycling",NA,NA,"L3: myeloma","PA",5035
"65-69","male","sc_cycle_ylls_pa_myeloma",0.28626,"arica","Cycling",NA,NA,"L3: myeloma","PA",3770
"15-19","female","sc_cycle_ylls_pa_myeloma",0,"arica","Cycling",NA,NA,"L3: myeloma","PA",8008
"20-24","female","sc_cycle_ylls_pa_myeloma",0.00028,"arica","Cycling",NA,NA,"L3: myeloma","PA",8652
"25-29","female","sc_cycle_ylls_pa_myeloma",0.00095,"arica","Cycling",NA,NA,"L3: myeloma","PA",8797
"30-34","female","sc_cycle_ylls_pa_myeloma",0.00161,"arica","Cycling",NA,NA,"L3: myeloma","PA",8306
"35-39","female","sc_cycle_ylls_pa_myeloma",0.00398,"arica","Cycling",NA,NA,"L3: myeloma","PA",7707
"40-44","female","sc_cycle_ylls_pa_myeloma",0.00561,"arica","Cycling",NA,NA,"L3: myeloma","PA",7607
"45-49","female","sc_cycle_ylls_pa_myeloma",0.01089,"arica","Cycling",NA,NA,"L3: myeloma","PA",7224
"50-54","female","sc_cycle_ylls_pa_myeloma",0.02511,"arica","Cycling",NA,NA,"L3: myeloma","PA",7122
"55-59","female","sc_cycle_ylls_pa_myeloma",0.04282,"arica","Cycling",NA,NA,"L3: myeloma","PA",6176
"60-64","female","sc_cycle_ylls_pa_myeloma",0.02783,"arica","Cycling",NA,NA,"L3: myeloma","PA",5138
"65-69","female","sc_cycle_ylls_pa_myeloma",0.00013,"arica","Cycling",NA,NA,"L3: myeloma","PA",4310
"15-19","male","sc_car_ylls_pa_myeloma",0,"arica","Car",NA,NA,"L3: myeloma","PA",9168
"20-24","male","sc_car_ylls_pa_myeloma",-0.00026,"arica","Car",NA,NA,"L3: myeloma","PA",9391
"25-29","male","sc_car_ylls_pa_myeloma",-0.00018,"arica","Car",NA,NA,"L3: myeloma","PA",9377
"30-34","male","sc_car_ylls_pa_myeloma",-0.00093,"arica","Car",NA,NA,"L3: myeloma","PA",8192
"35-39","male","sc_car_ylls_pa_myeloma",-0.00154,"arica","Car",NA,NA,"L3: myeloma","PA",7343
"40-44","male","sc_car_ylls_pa_myeloma",-0.00021,"arica","Car",NA,NA,"L3: myeloma","PA",7143
"45-49","male","sc_car_ylls_pa_myeloma",-0.00412,"arica","Car",NA,NA,"L3: myeloma","PA",6596
"50-54","male","sc_car_ylls_pa_myeloma",-0.00102,"arica","Car",NA,NA,"L3: myeloma","PA",6201
"55-59","male","sc_car_ylls_pa_myeloma",-0.03086,"arica","Car",NA,NA,"L3: myeloma","PA",5481
"60-64","male","sc_car_ylls_pa_myeloma",-0.02829,"arica","Car",NA,NA,"L3: myeloma","PA",5035
"65-69","male","sc_car_ylls_pa_myeloma",-0.02373,"arica","Car",NA,NA,"L3: myeloma","PA",3770
"15-19","female","sc_car_ylls_pa_myeloma",0,"arica","Car",NA,NA,"L3: myeloma","PA",8008
"20-24","female","sc_car_ylls_pa_myeloma",-0.00041,"arica","Car",NA,NA,"L3: myeloma","PA",8652
"25-29","female","sc_car_ylls_pa_myeloma",-0.00038,"arica","Car",NA,NA,"L3: myeloma","PA",8797
"30-34","female","sc_car_ylls_pa_myeloma",-0.00058,"arica","Car",NA,NA,"L3: myeloma","PA",8306
"35-39","female","sc_car_ylls_pa_myeloma",-0.00047,"arica","Car",NA,NA,"L3: myeloma","PA",7707
"40-44","female","sc_car_ylls_pa_myeloma",-0.00513,"arica","Car",NA,NA,"L3: myeloma","PA",7607
"45-49","female","sc_car_ylls_pa_myeloma",-0.00613,"arica","Car",NA,NA,"L3: myeloma","PA",7224
"50-54","female","sc_car_ylls_pa_myeloma",-0.00754,"arica","Car",NA,NA,"L3: myeloma","PA",7122
"55-59","female","sc_car_ylls_pa_myeloma",-0.01734,"arica","Car",NA,NA,"L3: myeloma","PA",6176
"60-64","female","sc_car_ylls_pa_myeloma",-0.00934,"arica","Car",NA,NA,"L3: myeloma","PA",5138
"65-69","female","sc_car_ylls_pa_myeloma",-0.02357,"arica","Car",NA,NA,"L3: myeloma","PA",4310
"15-19","male","sc_bus_ylls_pa_myeloma",0,"arica","Bus",NA,NA,"L3: myeloma","PA",9168
"20-24","male","sc_bus_ylls_pa_myeloma",0.00013,"arica","Bus",NA,NA,"L3: myeloma","PA",9391
"25-29","male","sc_bus_ylls_pa_myeloma",0.00041,"arica","Bus",NA,NA,"L3: myeloma","PA",9377
"30-34","male","sc_bus_ylls_pa_myeloma",0.00173,"arica","Bus",NA,NA,"L3: myeloma","PA",8192
"35-39","male","sc_bus_ylls_pa_myeloma",0.00813,"arica","Bus",NA,NA,"L3: myeloma","PA",7343
"40-44","male","sc_bus_ylls_pa_myeloma",0.01189,"arica","Bus",NA,NA,"L3: myeloma","PA",7143
"45-49","male","sc_bus_ylls_pa_myeloma",0.02914,"arica","Bus",NA,NA,"L3: myeloma","PA",6596
"50-54","male","sc_bus_ylls_pa_myeloma",0.04138,"arica","Bus",NA,NA,"L3: myeloma","PA",6201
"55-59","male","sc_bus_ylls_pa_myeloma",0.13188,"arica","Bus",NA,NA,"L3: myeloma","PA",5481
"60-64","male","sc_bus_ylls_pa_myeloma",0.06917,"arica","Bus",NA,NA,"L3: myeloma","PA",5035
"65-69","male","sc_bus_ylls_pa_myeloma",0.03264,"arica","Bus",NA,NA,"L3: myeloma","PA",3770
"15-19","female","sc_bus_ylls_pa_myeloma",0,"arica","Bus",NA,NA,"L3: myeloma","PA",8008
"20-24","female","sc_bus_ylls_pa_myeloma",7e-05,"arica","Bus",NA,NA,"L3: myeloma","PA",8652
"25-29","female","sc_bus_ylls_pa_myeloma",0.00037,"arica","Bus",NA,NA,"L3: myeloma","PA",8797
"30-34","female","sc_bus_ylls_pa_myeloma",0.00077,"arica","Bus",NA,NA,"L3: myeloma","PA",8306
"35-39","female","sc_bus_ylls_pa_myeloma",0.00233,"arica","Bus",NA,NA,"L3: myeloma","PA",7707
"40-44","female","sc_bus_ylls_pa_myeloma",0.00489,"arica","Bus",NA,NA,"L3: myeloma","PA",7607
"45-49","female","sc_bus_ylls_pa_myeloma",0.006,"arica","Bus",NA,NA,"L3: myeloma","PA",7224
"50-54","female","sc_bus_ylls_pa_myeloma",0.01101,"arica","Bus",NA,NA,"L3: myeloma","PA",7122
"55-59","female","sc_bus_ylls_pa_myeloma",0.01504,"arica","Bus",NA,NA,"L3: myeloma","PA",6176
"60-64","female","sc_bus_ylls_pa_myeloma",0.03403,"arica","Bus",NA,NA,"L3: myeloma","PA",5138
"65-69","female","sc_bus_ylls_pa_myeloma",0.00941,"arica","Bus",NA,NA,"L3: myeloma","PA",4310
"15-19","male","sc_motorcycle_ylls_pa_myeloma",0,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",9168
"20-24","male","sc_motorcycle_ylls_pa_myeloma",-7e-05,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",9391
"25-29","male","sc_motorcycle_ylls_pa_myeloma",-1e-05,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",9377
"30-34","male","sc_motorcycle_ylls_pa_myeloma",-9e-05,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",8192
"35-39","male","sc_motorcycle_ylls_pa_myeloma",-0.00019,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",7343
"40-44","male","sc_motorcycle_ylls_pa_myeloma",-0.00053,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",7143
"45-49","male","sc_motorcycle_ylls_pa_myeloma",-0.0035,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",6596
"50-54","male","sc_motorcycle_ylls_pa_myeloma",-0.00715,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",6201
"55-59","male","sc_motorcycle_ylls_pa_myeloma",-0.00564,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",5481
"60-64","male","sc_motorcycle_ylls_pa_myeloma",-0.02005,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",5035
"65-69","male","sc_motorcycle_ylls_pa_myeloma",-0.00407,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",3770
"15-19","female","sc_motorcycle_ylls_pa_myeloma",0,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",8008
"20-24","female","sc_motorcycle_ylls_pa_myeloma",-0.00015,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",8652
"25-29","female","sc_motorcycle_ylls_pa_myeloma",-7e-05,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",8797
"30-34","female","sc_motorcycle_ylls_pa_myeloma",-0.00037,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",8306
"35-39","female","sc_motorcycle_ylls_pa_myeloma",-0.00077,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",7707
"40-44","female","sc_motorcycle_ylls_pa_myeloma",-0.0017,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",7607
"45-49","female","sc_motorcycle_ylls_pa_myeloma",-0.00097,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",7224
"50-54","female","sc_motorcycle_ylls_pa_myeloma",-0.00485,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",7122
"55-59","female","sc_motorcycle_ylls_pa_myeloma",-0.01056,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",6176
"60-64","female","sc_motorcycle_ylls_pa_myeloma",-0.01606,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",5138
"65-69","female","sc_motorcycle_ylls_pa_myeloma",-0.01767,"arica","Motorcycling",NA,NA,"L3: myeloma","PA",4310
"15-19","male","sc_cycle_ylls_pa_myeloma_lb",0,"arica","Cycling",NA,NA,"L3: myeloma","PA",9168
"20-24","male","sc_cycle_ylls_pa_myeloma_lb",0.00087,"arica","Cycling",NA,NA,"L3: myeloma","PA",9391
"25-29","male","sc_cycle_ylls_pa_myeloma_lb",0.00143,"arica","Cycling",NA,NA,"L3: myeloma","PA",9377
"30-34","male","sc_cycle_ylls_pa_myeloma_lb",0.00253,"arica","Cycling",NA,NA,"L3: myeloma","PA",8192
"35-39","male","sc_cycle_ylls_pa_myeloma_lb",0.02043,"arica","Cycling",NA,NA,"L3: myeloma","PA",7343
"40-44","male","sc_cycle_ylls_pa_myeloma_lb",0.02712,"arica","Cycling",NA,NA,"L3: myeloma","PA",7143
"45-49","male","sc_cycle_ylls_pa_myeloma_lb",0.13304,"arica","Cycling",NA,NA,"L3: myeloma","PA",6596
"50-54","male","sc_cycle_ylls_pa_myeloma_lb",0.1134,"arica","Cycling",NA,NA,"L3: myeloma","PA",6201
"55-59","male","sc_cycle_ylls_pa_myeloma_lb",0.25471,"arica","Cycling",NA,NA,"L3: myeloma","PA",5481
"60-64","male","sc_cycle_ylls_pa_myeloma_lb",0.25961,"arica","Cycling",NA,NA,"L3: myeloma","PA",5035
"65-69","male","sc_cycle_ylls_pa_myeloma_lb",0.52851,"arica","Cycling",NA,NA,"L3: myeloma","PA",3770
"15-19","female","sc_cycle_ylls_pa_myeloma_lb",0,"arica","Cycling",NA,NA,"L3: myeloma","PA",8008
"20-24","female","sc_cycle_ylls_pa_myeloma_lb",0.00051,"arica","Cycling",NA,NA,"L3: myeloma","PA",8652
