"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"female","50-54","sc_bus_deaths_pa_stroke",0.59615,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0104275277637409,0.0104275277637409
"female","55-59","sc_bus_deaths_pa_stroke",0.83643,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0146303733077678,0.0146303733077678
"female","60-64","sc_bus_deaths_pa_stroke",0.80756,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.014125395153714,0.014125395153714
"female","65-69","sc_bus_deaths_pa_stroke",0.9843,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0172168339811292,0.0172168339811292
"male","15-19","sc_cycle_deaths_pa_stroke_lb",0.02298,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.000401953515072994,0.000401953515072994
"male","20-24","sc_cycle_deaths_pa_stroke_lb",0.05564,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.000973224263649322,0.000973224263649322
"male","25-29","sc_cycle_deaths_pa_stroke_lb",0.11604,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00202970782807094,0.00202970782807094
"male","30-34","sc_cycle_deaths_pa_stroke_lb",0.15954,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00279058589185142,0.00279058589185142
"male","35-39","sc_cycle_deaths_pa_stroke_lb",0.28046,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00490565199466371,0.00490565199466371
"male","40-44","sc_cycle_deaths_pa_stroke_lb",0.4405,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00770498361138616,0.00770498361138616
"male","45-49","sc_cycle_deaths_pa_stroke_lb",0.54815,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00958793817612106,0.00958793817612106
"male","50-54","sc_cycle_deaths_pa_stroke_lb",0.70947,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.0124096588485134,0.0124096588485134
"male","55-59","sc_cycle_deaths_pa_stroke_lb",1.06373,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.0186061798341426,0.0186061798341426
"male","60-64","sc_cycle_deaths_pa_stroke_lb",1.62585,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.0284384735631605,0.0284384735631605
"male","65-69","sc_cycle_deaths_pa_stroke_lb",2.19023,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.0383102979685955,0.0383102979685955
"female","15-19","sc_cycle_deaths_pa_stroke_lb",0.02,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.000349828994841597,0.000349828994841597
"female","20-24","sc_cycle_deaths_pa_stroke_lb",0.05467,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.000956257557399504,0.000956257557399504
"female","25-29","sc_cycle_deaths_pa_stroke_lb",0.10094,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00176558693696554,0.00176558693696554
"female","30-34","sc_cycle_deaths_pa_stroke_lb",0.13802,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00241416989340186,0.00241416989340186
"female","35-39","sc_cycle_deaths_pa_stroke_lb",0.21125,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00369506875801436,0.00369506875801436
"female","40-44","sc_cycle_deaths_pa_stroke_lb",0.32093,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00561353096572568,0.00561353096572568
"female","45-49","sc_cycle_deaths_pa_stroke_lb",0.39301,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00687431466313479,0.00687431466313479
"female","50-54","sc_cycle_deaths_pa_stroke_lb",0.72892,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.0127498675459968,0.0127498675459968
"female","55-59","sc_cycle_deaths_pa_stroke_lb",1.1699,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.0204632470532592,0.0204632470532592
"female","60-64","sc_cycle_deaths_pa_stroke_lb",1.00595,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.0175955238680452,0.0175955238680452
"female","65-69","sc_cycle_deaths_pa_stroke_lb",1.73686,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.0303801993990288,0.0303801993990288
"male","15-19","sc_car_deaths_pa_stroke_lb",-0.01576,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000275665247935178,-0.000275665247935178
"male","20-24","sc_car_deaths_pa_stroke_lb",-0.03256,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000569521603602119,-0.000569521603602119
"male","25-29","sc_car_deaths_pa_stroke_lb",-0.04677,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000818075104437073,-0.000818075104437073
"male","30-34","sc_car_deaths_pa_stroke_lb",-0.06391,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00111787855301632,-0.00111787855301632
"male","35-39","sc_car_deaths_pa_stroke_lb",-0.08825,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00154362043973854,-0.00154362043973854
"male","40-44","sc_car_deaths_pa_stroke_lb",-0.11966,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00209302687613727,-0.00209302687613727
"male","45-49","sc_car_deaths_pa_stroke_lb",-0.13736,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00240262553657209,-0.00240262553657209
"male","50-54","sc_car_deaths_pa_stroke_lb",-0.39259,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00686696825424312,-0.00686696825424312
"male","55-59","sc_car_deaths_pa_stroke_lb",-0.43553,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00761805110616803,-0.00761805110616803
"male","60-64","sc_car_deaths_pa_stroke_lb",-0.65447,"bogota","Car",NA,NA,"L3: stroke","PA",-0.011447629112699,-0.011447629112699
"male","65-69","sc_car_deaths_pa_stroke_lb",-0.81834,"bogota","Car",NA,NA,"L3: stroke","PA",-0.0143139529819336,-0.0143139529819336
"female","15-19","sc_car_deaths_pa_stroke_lb",-0.01689,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000295430586143728,-0.000295430586143728
"female","20-24","sc_car_deaths_pa_stroke_lb",-0.04576,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000800408740197573,-0.000800408740197573
"female","25-29","sc_car_deaths_pa_stroke_lb",-0.05464,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000955732813907242,-0.000955732813907242
"female","30-34","sc_car_deaths_pa_stroke_lb",-0.06914,"bogota","Car",NA,NA,"L3: stroke","PA",-0.0012093588351674,-0.0012093588351674
"female","35-39","sc_car_deaths_pa_stroke_lb",-0.13962,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00244215621298919,-0.00244215621298919
"female","40-44","sc_car_deaths_pa_stroke_lb",-0.18055,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00315808125093251,-0.00315808125093251
"female","45-49","sc_car_deaths_pa_stroke_lb",-0.25328,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00443023439067398,-0.00443023439067398
"female","50-54","sc_car_deaths_pa_stroke_lb",-0.40202,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00703191262531093,-0.00703191262531093
"female","55-59","sc_car_deaths_pa_stroke_lb",-0.4555,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00796735535751736,-0.00796735535751736
"female","60-64","sc_car_deaths_pa_stroke_lb",-0.50603,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00885119831298465,-0.00885119831298465
"female","65-69","sc_car_deaths_pa_stroke_lb",-0.86394,"bogota","Car",NA,NA,"L3: stroke","PA",-0.0151115630901724,-0.0151115630901724
"male","15-19","sc_bus_deaths_pa_stroke_lb",0.02114,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.000369769247547568,0.000369769247547568
"male","20-24","sc_bus_deaths_pa_stroke_lb",0.05751,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00100593327466701,0.00100593327466701
"male","25-29","sc_bus_deaths_pa_stroke_lb",0.14862,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0025995792606679,0.0025995792606679
"male","30-34","sc_bus_deaths_pa_stroke_lb",0.22146,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.003873656459881,0.003873656459881
"male","35-39","sc_bus_deaths_pa_stroke_lb",0.46052,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0080551624352226,0.0080551624352226
"male","40-44","sc_bus_deaths_pa_stroke_lb",0.54133,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00946864648888007,0.00946864648888007
"male","45-49","sc_bus_deaths_pa_stroke_lb",0.81569,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0142676006401171,0.0142676006401171
"male","50-54","sc_bus_deaths_pa_stroke_lb",1.21053,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0211739246562799,0.0211739246562799
"male","55-59","sc_bus_deaths_pa_stroke_lb",1.64436,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0287622402978864,0.0287622402978864
"male","60-64","sc_bus_deaths_pa_stroke_lb",1.91021,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0334123422118183,0.0334123422118183
"male","65-69","sc_bus_deaths_pa_stroke_lb",2.26407,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0396018666175507,0.0396018666175507
"female","15-19","sc_bus_deaths_pa_stroke_lb",0.02254,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.000394257277186479,0.000394257277186479
"female","20-24","sc_bus_deaths_pa_stroke_lb",0.056,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00097952118555647,0.00097952118555647
"female","25-29","sc_bus_deaths_pa_stroke_lb",0.08926,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00156128680397805,0.00156128680397805
"female","30-34","sc_bus_deaths_pa_stroke_lb",0.12772,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00223400796105844,0.00223400796105844
"female","35-39","sc_bus_deaths_pa_stroke_lb",0.29754,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00520440595625843,0.00520440595625843
"female","40-44","sc_bus_deaths_pa_stroke_lb",0.39167,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00685087612048041,0.00685087612048041
"female","45-49","sc_bus_deaths_pa_stroke_lb",0.59185,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0103523145298499,0.0103523145298499
"female","50-54","sc_bus_deaths_pa_stroke_lb",1.05681,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0184851390019274,0.0184851390019274
"female","55-59","sc_bus_deaths_pa_stroke_lb",1.49907,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0262209075648596,0.0262209075648596
"female","60-64","sc_bus_deaths_pa_stroke_lb",1.44447,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.025265874408942,0.025265874408942
"female","65-69","sc_bus_deaths_pa_stroke_lb",1.70186,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.029767998658056,0.029767998658056
"male","15-19","sc_cycle_deaths_pa_stroke_ub",0.0051,"bogota","Bicycling",NA,NA,"L3: stroke","PA",8.92063936846071e-05,8.92063936846071e-05
"male","20-24","sc_cycle_deaths_pa_stroke_ub",0.01258,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.000220042437755364,0.000220042437755364
"male","25-29","sc_cycle_deaths_pa_stroke_ub",0.02685,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.000469645425574843,0.000469645425574843
"male","30-34","sc_cycle_deaths_pa_stroke_ub",0.03757,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.000657153766809939,0.000657153766809939
"male","35-39","sc_cycle_deaths_pa_stroke_ub",0.06876,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00120271208426541,0.00120271208426541
"male","40-44","sc_cycle_deaths_pa_stroke_ub",0.10113,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00176891031241653,0.00176891031241653
"male","45-49","sc_cycle_deaths_pa_stroke_ub",0.13313,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00232863670416309,0.00232863670416309
"male","50-54","sc_cycle_deaths_pa_stroke_ub",0.17184,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.003005730723679,0.003005730723679
"male","55-59","sc_cycle_deaths_pa_stroke_ub",0.25357,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00443530691109918,0.00443530691109918
"male","60-64","sc_cycle_deaths_pa_stroke_ub",0.38783,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00678370895347082,0.00678370895347082
"male","65-69","sc_cycle_deaths_pa_stroke_ub",0.53296,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00932224305453886,0.00932224305453886
"female","15-19","sc_cycle_deaths_pa_stroke_ub",0.00508,"bogota","Bicycling",NA,NA,"L3: stroke","PA",8.88565646897655e-05,8.88565646897655e-05
"female","20-24","sc_cycle_deaths_pa_stroke_ub",0.01421,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.000248553500834954,0.000248553500834954
"female","25-29","sc_cycle_deaths_pa_stroke_ub",0.02504,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.000437985901541679,0.000437985901541679
"female","30-34","sc_cycle_deaths_pa_stroke_ub",0.03344,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.000584914079375149,0.000584914079375149
"female","35-39","sc_cycle_deaths_pa_stroke_ub",0.051,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.000892063936846071,0.000892063936846071
"female","40-44","sc_cycle_deaths_pa_stroke_ub",0.07623,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00133337321383875,0.00133337321383875
"female","45-49","sc_cycle_deaths_pa_stroke_ub",0.10449,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00182768158354992,0.00182768158354992
"female","50-54","sc_cycle_deaths_pa_stroke_ub",0.17844,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00312117429197672,0.00312117429197672
"female","55-59","sc_cycle_deaths_pa_stroke_ub",0.2819,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.0049308396822923,0.0049308396822923
"female","60-64","sc_cycle_deaths_pa_stroke_ub",0.24074,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.0042108916109083,0.0042108916109083
"female","65-69","sc_cycle_deaths_pa_stroke_ub",0.43101,"bogota","Bicycling",NA,NA,"L3: stroke","PA",0.00753898975333383,0.00753898975333383
"male","15-19","sc_car_deaths_pa_stroke_ub",-0.00381,"bogota","Car",NA,NA,"L3: stroke","PA",-6.66424235173241e-05,-6.66424235173241e-05
"male","20-24","sc_car_deaths_pa_stroke_ub",-0.00789,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00013800753846501,-0.00013800753846501
"male","25-29","sc_car_deaths_pa_stroke_ub",-0.01144,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000200102185049393,-0.000200102185049393
"male","30-34","sc_car_deaths_pa_stroke_ub",-0.01493,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000261147344649252,-0.000261147344649252
"male","35-39","sc_car_deaths_pa_stroke_ub",-0.02343,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00040982466745693,-0.00040982466745693
"male","40-44","sc_car_deaths_pa_stroke_ub",-0.03035,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000530865499672123,-0.000530865499672123
"male","45-49","sc_car_deaths_pa_stroke_ub",-0.03829,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000669747610624237,-0.000669747610624237
"male","50-54","sc_car_deaths_pa_stroke_ub",-0.09337,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00163317666241799,-0.00163317666241799
"male","55-59","sc_car_deaths_pa_stroke_ub",-0.10613,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00185636756112693,-0.00185636756112693
"male","60-64","sc_car_deaths_pa_stroke_ub",-0.16909,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00295762923688828,-0.00295762923688828
"male","65-69","sc_car_deaths_pa_stroke_ub",-0.22662,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00396391234055013,-0.00396391234055013
"female","15-19","sc_car_deaths_pa_stroke_ub",-0.00428,"bogota","Car",NA,NA,"L3: stroke","PA",-7.48634048961017e-05,-7.48634048961017e-05
"female","20-24","sc_car_deaths_pa_stroke_ub",-0.01107,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000193630348644824,-0.000193630348644824
"female","25-29","sc_car_deaths_pa_stroke_ub",-0.01408,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000246279612368484,-0.000246279612368484
"female","30-34","sc_car_deaths_pa_stroke_ub",-0.01624,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000284061143811376,-0.000284061143811376
"female","35-39","sc_car_deaths_pa_stroke_ub",-0.03388,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000592610317261665,-0.000592610317261665
"female","40-44","sc_car_deaths_pa_stroke_ub",-0.04452,"bogota","Car",NA,NA,"L3: stroke","PA",-0.000778719342517394,-0.000778719342517394
"female","45-49","sc_car_deaths_pa_stroke_ub",-0.06457,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00112942290984609,-0.00112942290984609
"female","50-54","sc_car_deaths_pa_stroke_ub",-0.10083,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00176366287749391,-0.00176366287749391
"female","55-59","sc_car_deaths_pa_stroke_ub",-0.11413,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00199629915906357,-0.00199629915906357
"female","60-64","sc_car_deaths_pa_stroke_ub",-0.13888,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00242921254018005,-0.00242921254018005
"female","65-69","sc_car_deaths_pa_stroke_ub",-0.21183,"bogota","Car",NA,NA,"L3: stroke","PA",-0.00370521379886477,-0.00370521379886477
"male","15-19","sc_bus_deaths_pa_stroke_ub",0.00323,"bogota","Public Transport",NA,NA,"L3: stroke","PA",5.64973826669178e-05,5.64973826669178e-05
"male","20-24","sc_bus_deaths_pa_stroke_ub",0.00956,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.000167218259534283,0.000167218259534283
"male","25-29","sc_bus_deaths_pa_stroke_ub",0.02487,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.000435012355085525,0.000435012355085525
"male","30-34","sc_bus_deaths_pa_stroke_ub",0.03717,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.000650157186913107,0.000650157186913107
"male","35-39","sc_bus_deaths_pa_stroke_ub",0.0775,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00135558735501119,0.00135558735501119
"male","40-44","sc_bus_deaths_pa_stroke_ub",0.09186,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00160676457330745,0.00160676457330745
"male","45-49","sc_bus_deaths_pa_stroke_ub",0.13549,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.0023699165255544,0.0023699165255544
"male","50-54","sc_bus_deaths_pa_stroke_ub",0.2046,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00357875061722953,0.00357875061722953
"male","55-59","sc_bus_deaths_pa_stroke_ub",0.27109,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00474175711058042,0.00474175711058042
"male","60-64","sc_bus_deaths_pa_stroke_ub",0.31929,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00558484498814867,0.00558484498814867
"male","65-69","sc_bus_deaths_pa_stroke_ub",0.37521,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00656296685772577,0.00656296685772577
"female","15-19","sc_bus_deaths_pa_stroke_ub",0.00374,"bogota","Public Transport",NA,NA,"L3: stroke","PA",6.54180220353786e-05,6.54180220353786e-05
"female","20-24","sc_bus_deaths_pa_stroke_ub",0.0092,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.000160921337627134,0.000160921337627134
"female","25-29","sc_bus_deaths_pa_stroke_ub",0.0154,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.000269368326028029,0.000269368326028029
"female","30-34","sc_bus_deaths_pa_stroke_ub",0.02146,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.000375366511465033,0.000375366511465033
"female","35-39","sc_bus_deaths_pa_stroke_ub",0.05008,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.000875971803083358,0.000875971803083358
"female","40-44","sc_bus_deaths_pa_stroke_ub",0.06388,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00111735380952406,0.00111735380952406
"female","45-49","sc_bus_deaths_pa_stroke_ub",0.10239,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00179094953909155,0.00179094953909155
"female","50-54","sc_bus_deaths_pa_stroke_ub",0.17567,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00307272297619116,0.00307272297619116
"female","55-59","sc_bus_deaths_pa_stroke_ub",0.24069,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00421001703842119,0.00421001703842119
"female","60-64","sc_bus_deaths_pa_stroke_ub",0.23224,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00406221428810062,0.00406221428810062
"female","65-69","sc_bus_deaths_pa_stroke_ub",0.29119,"bogota","Public Transport",NA,NA,"L3: stroke","PA",0.00509333525039623,0.00509333525039623
"male","15-19","sc_cycle_deaths_ap_stroke",0,"bogota","Bicycling",NA,NA,"L3: stroke","AP",0,0
"male","20-24","sc_cycle_deaths_ap_stroke",0,"bogota","Bicycling",NA,NA,"L3: stroke","AP",0,0
"male","25-29","sc_cycle_deaths_ap_stroke",0.01689,"bogota","Bicycling",NA,NA,"L3: stroke","AP",0.000295430586143728,0.000295430586143728
"male","30-34","sc_cycle_deaths_ap_stroke",0.01796,"bogota","Bicycling",NA,NA,"L3: stroke","AP",0.000314146437367754,0.000314146437367754
"male","35-39","sc_cycle_deaths_ap_stroke",0.03242,"bogota","Bicycling",NA,NA,"L3: stroke","AP",0.000567072800638228,0.000567072800638228
"male","40-44","sc_cycle_deaths_ap_stroke",0.03841,"bogota","Bicycling",NA,NA,"L3: stroke","AP",0.000671846584593286,0.000671846584593286
"male","45-49","sc_cycle_deaths_ap_stroke",0.05436,"bogota","Bicycling",NA,NA,"L3: stroke","AP",0.000950835207979459,0.000950835207979459
"male","50-54","sc_cycle_deaths_ap_stroke",0.05407,"bogota","Bicycling",NA,NA,"L3: stroke","AP",0.000945762687554256,0.000945762687554256
"male","55-59","sc_cycle_deaths_ap_stroke",0.11213,"bogota","Bicycling",NA,NA,"L3: stroke","AP",0.00196131625957941,0.00196131625957941
"male","60-64","sc_cycle_deaths_ap_stroke",0.10238,"bogota","Bicycling",NA,NA,"L3: stroke","AP",0.00179077462459413,0.00179077462459413
"male","65-69","sc_cycle_deaths_ap_stroke",0.11594,"bogota","Bicycling",NA,NA,"L3: stroke","AP",0.00202795868309674,0.00202795868309674
"female","15-19","sc_cycle_deaths_ap_stroke",0,"bogota","Bicycling",NA,NA,"L3: stroke","AP",0,0
"female","20-24","sc_cycle_deaths_ap_stroke",0,"bogota","Bicycling",NA,NA,"L3: stroke","AP",0,0
"female","25-29","sc_cycle_deaths_ap_stroke",0.01044,"bogota","Bicycling",NA,NA,"L3: stroke","AP",0.000182610735307313,0.000182610735307313
"female","30-34","sc_cycle_deaths_ap_stroke",0.01603,"bogota","Bicycling",NA,NA,"L3: stroke","AP",0.00028038793936554,0.00028038793936554
