"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","65-69","scen2_deaths_pa_ap_lung_cancer",-1.26639,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,-0.418865640442154,-0.997000472366556
"female","15-19","scen3_deaths_pa_ap_lung_cancer",0.00425,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,0.000504596578004101,0.00100781351892911
"female","20-24","scen3_deaths_pa_ap_lung_cancer",0.01005,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,0.00101345321325173,0.00200108715779916
"female","25-29","scen3_deaths_pa_ap_lung_cancer",0.01837,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,0.00170950192726102,0.0033105779905134
"female","30-34","scen3_deaths_pa_ap_lung_cancer",0.04621,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,0.00457490327460508,0.00873835610739423
"female","35-39","scen3_deaths_pa_ap_lung_cancer",0.08243,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,0.00927550256840163,0.0177017186322239
"female","40-44","scen3_deaths_pa_ap_lung_cancer",0.16658,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,0.0204900741593571,0.0389381192921107
"female","45-49","scen3_deaths_pa_ap_lung_cancer",0.36593,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,0.0492689034898751,0.091327699549264
"female","50-54","scen3_deaths_pa_ap_lung_cancer",0.71477,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,0.107056307271088,0.195395920241877
"female","55-59","scen3_deaths_pa_ap_lung_cancer",0.96188,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,0.175489360770498,0.316147904683648
"female","60-64","scen3_deaths_pa_ap_lung_cancer",1.10955,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,0.262270863126544,0.462229683848311
"female","65-69","scen3_deaths_pa_ap_lung_cancer",1.11555,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,0.368974459049144,0.636300893234009
"male","15-19","scen3_deaths_pa_ap_lung_cancer",0.00518,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,0.000615014182132057,0.00123171450855067
"male","20-24","scen3_deaths_pa_ap_lung_cancer",0.01247,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,0.00125748871335812,0.00254785138691381
"male","25-29","scen3_deaths_pa_ap_lung_cancer",0.0195,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,0.00181465909535056,0.00375220803011003
"male","30-34","scen3_deaths_pa_ap_lung_cancer",0.04632,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,0.00458579354424816,0.00962477506867418
"male","35-39","scen3_deaths_pa_ap_lung_cancer",0.0827,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,0.00930588453726574,0.0195497182192972
"male","40-44","scen3_deaths_pa_ap_lung_cancer",0.1793,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,0.0220546902195506,0.0465506319254774
"male","45-49","scen3_deaths_pa_ap_lung_cancer",0.46805,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,0.06301836492891,0.136839920243713
"male","50-54","scen3_deaths_pa_ap_lung_cancer",0.91076,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,0.136411156610121,0.301724023693731
"male","55-59","scen3_deaths_pa_ap_lung_cancer",1.51575,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,0.27653969163293,0.621558005929559
"male","60-64","scen3_deaths_pa_ap_lung_cancer",1.84962,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,0.437205564288331,1.01065503901384
"male","65-69","scen3_deaths_pa_ap_lung_cancer",1.62624,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,0.537888059059728,1.28030231459613
"female","15-19","scen4_deaths_pa_ap_lung_cancer",-0.00124,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,-0.000147223472170608,-0.000294044414934611
"female","20-24","scen4_deaths_pa_ap_lung_cancer",-0.00271,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,-0.000273279423672855,-0.00053959663658067
"female","25-29","scen4_deaths_pa_ap_lung_cancer",-0.00439,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,-0.000408530945055845,-0.000791150646616975
"female","30-34","scen4_deaths_pa_ap_lung_cancer",-0.00781,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,-0.000773209144658422,-0.00147687862364746
"female","35-39","scen4_deaths_pa_ap_lung_cancer",-0.01403,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,-0.00157873712282755,-0.00301292141708238
"female","40-44","scen4_deaths_pa_ap_lung_cancer",-0.02857,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,-0.00351423591507284,-0.0066782450965038
"female","45-49","scen4_deaths_pa_ap_lung_cancer",-0.06494,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,-0.00874353726841878,-0.0162075282396338
"female","50-54","scen4_deaths_pa_ap_lung_cancer",-0.10598,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,-0.0158733962597617,-0.0289716407057293
"female","55-59","scen4_deaths_pa_ap_lung_cancer",-0.15767,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,-0.0287659661420182,-0.051822514379622
"female","60-64","scen4_deaths_pa_ap_lung_cancer",-0.17076,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,-0.0403635461110258,-0.0711372545752219
"female","65-69","scen4_deaths_pa_ap_lung_cancer",-0.17941,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,-0.0593408701519491,-0.102334044422136
"male","15-19","scen4_deaths_pa_ap_lung_cancer",-0.00105,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,-0.00012466503691866,-0.000249671859841351
"male","20-24","scen4_deaths_pa_ap_lung_cancer",-0.00258,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,-0.000260170078625818,-0.00052714166625803
"male","25-29","scen4_deaths_pa_ap_lung_cancer",-0.00304,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,-0.000282900699993114,-0.000584959610847922
"male","30-34","scen4_deaths_pa_ap_lung_cancer",-0.00686,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,-0.000679156815922762,-0.00142543084998068
"male","35-39","scen4_deaths_pa_ap_lung_cancer",-0.00773,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,-0.000869824515998357,-0.00182731949014713
"male","40-44","scen4_deaths_pa_ap_lung_cancer",-0.01867,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,-0.00229649228331851,-0.00484718515364564
"male","45-49","scen4_deaths_pa_ap_lung_cancer",-0.05044,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,-0.00679125376992676,-0.0147467270101333
"male","50-54","scen4_deaths_pa_ap_lung_cancer",-0.0917,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,-0.0137345766844702,-0.0303791261942939
"male","55-59","scen4_deaths_pa_ap_lung_cancer",-0.14654,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,-0.0267353629634765,-0.0600911167335758
"male","60-64","scen4_deaths_pa_ap_lung_cancer",-0.15804,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,-0.0373568448546879,-0.0863549931152056
"male","65-69","scen4_deaths_pa_ap_lung_cancer",-0.1903,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,-0.062942799118867,-0.149818926153362
"female","15-19","scen1_deaths_pa_ap_lung_cancer_lb",0.00312,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,0.000370433252558305,0.000739853689190311
"female","20-24","scen1_deaths_pa_ap_lung_cancer_lb",0.00854,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,0.000861183128474607,0.00170042630125421
"female","25-29","scen1_deaths_pa_ap_lung_cancer_lb",0.01565,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,0.00145638024831981,0.00282038897939764
"female","30-34","scen1_deaths_pa_ap_lung_cancer_lb",0.03994,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,0.00395415790494973,0.0075526929870012
"female","35-39","scen1_deaths_pa_ap_lung_cancer_lb",0.07704,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,0.00866898844922554,0.0165442242317909
"female","40-44","scen1_deaths_pa_ap_lung_cancer_lb",0.14616,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,0.0179783241633548,0.034164938862618
"female","45-49","scen1_deaths_pa_ap_lung_cancer_lb",0.4429,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,0.0596321628608358,0.110537638702399
"female","50-54","scen1_deaths_pa_ap_lung_cancer_lb",0.68739,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,0.102955405312301,0.187911078549832
"female","55-59","scen1_deaths_pa_ap_lung_cancer_lb",0.98098,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,0.178974043673476,0.322425636811832
"female","60-64","scen1_deaths_pa_ap_lung_cancer_lb",1.35081,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,0.319298909125291,0.562736676345488
"female","65-69","scen1_deaths_pa_ap_lung_cancer_lb",1.08244,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,0.358023139664878,0.61741521121619
"male","15-19","scen1_deaths_pa_ap_lung_cancer_lb",0.00259,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,0.000307507091066029,0.000615857254275333
"male","20-24","scen1_deaths_pa_ap_lung_cancer_lb",0.008,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,0.000806728925971528,0.00163454780235048
"male","25-29","scen1_deaths_pa_ap_lung_cancer_lb",0.01345,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,0.00125164947858795,0.00258806143615281
"male","30-34","scen1_deaths_pa_ap_lung_cancer_lb",0.03311,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,0.00327797116256599,0.00687988563307
"male","35-39","scen1_deaths_pa_ap_lung_cancer_lb",0.06779,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,0.00762812470110332,0.0160250955028556
"male","40-44","scen1_deaths_pa_ap_lung_cancer_lb",0.16397,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,0.0201690326564401,0.0425705918394899
"male","45-49","scen1_deaths_pa_ap_lung_cancer_lb",0.43808,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,0.0589831968978888,0.128077838394115
"male","50-54","scen1_deaths_pa_ap_lung_cancer_lb",0.82745,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,0.123933211314775,0.274124405337715
"male","55-59","scen1_deaths_pa_ap_lung_cancer_lb",1.61407,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,0.294477598597369,0.661875725304782
"male","60-64","scen1_deaths_pa_ap_lung_cancer_lb",1.70858,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,0.403867109477491,0.933589054269665
"male","65-69","scen1_deaths_pa_ap_lung_cancer_lb",1.47083,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,0.48648532437206,1.1579515037002
"female","15-19","scen2_deaths_pa_ap_lung_cancer_lb",-0.00718,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,-0.000852471395310457,-0.00170261201550847
"female","20-24","scen2_deaths_pa_ap_lung_cancer_lb",-0.01721,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,-0.00173547560199625,-0.0034267373120123
"female","25-29","scen2_deaths_pa_ap_lung_cancer_lb",-0.02689,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,-0.00250236836276803,-0.00484602298121423
"female","30-34","scen2_deaths_pa_ap_lung_cancer_lb",-0.05074,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,-0.00502338437899722,-0.00959498352930498
"female","35-39","scen2_deaths_pa_ap_lung_cancer_lb",-0.0939,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,-0.0105661736160732,-0.0201648838962249
"female","40-44","scen2_deaths_pa_ap_lung_cancer_lb",-0.16846,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,-0.0207213224449832,-0.0393775697919856
"female","45-49","scen2_deaths_pa_ap_lung_cancer_lb",-0.39598,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,-0.0533148427401982,-0.098827487408842
"female","50-54","scen2_deaths_pa_ap_lung_cancer_lb",-0.77355,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,-0.115860215859018,-0.211464546781627
"female","55-59","scen2_deaths_pa_ap_lung_cancer_lb",-1.14745,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,-0.209345518168699,-0.377140509449466
"female","60-64","scen2_deaths_pa_ap_lung_cancer_lb",-1.27817,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,-0.302128564843815,-0.532475431485192
"female","65-69","scen2_deaths_pa_ap_lung_cancer_lb",-1.18791,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,-0.392907937473953,-0.677574464687026
"male","15-19","scen2_deaths_pa_ap_lung_cancer_lb",-0.00728,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,-0.000864344255969378,-0.00173105822823337
"male","20-24","scen2_deaths_pa_ap_lung_cancer_lb",-0.01685,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,-0.00169917280032753,-0.0034427663087007
"male","25-29","scen2_deaths_pa_ap_lung_cancer_lb",-0.02367,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,-0.00220271696343322,-0.00455460328577971
"male","30-34","scen2_deaths_pa_ap_lung_cancer_lb",-0.04873,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,-0.00482438945188283,-0.0101255459649502
"male","35-39","scen2_deaths_pa_ap_lung_cancer_lb",-0.06607,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,-0.00743458030685789,-0.0156184991868074
"male","40-44","scen2_deaths_pa_ap_lung_cancer_lb",-0.14426,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,-0.0177446157895837,-0.0374533974432202
"male","45-49","scen2_deaths_pa_ap_lung_cancer_lb",-0.38306,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,-0.0515752908229212,-0.111992094538098
"male","50-54","scen2_deaths_pa_ap_lung_cancer_lb",-0.77628,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,-0.116269107836647,-0.257172389117846
"male","55-59","scen2_deaths_pa_ap_lung_cancer_lb",-1.19042,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,-0.217185142479744,-0.488151134038374
"male","60-64","scen2_deaths_pa_ap_lung_cancer_lb",-1.55825,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,-0.368332722695631,-0.851446899656853
"male","65-69","scen2_deaths_pa_ap_lung_cancer_lb",-1.44472,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,-0.477849294498211,-1.13739568571878
"female","15-19","scen3_deaths_pa_ap_lung_cancer_lb",0.00494,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,0.000586519316550649,0.00117143500788466
"female","20-24","scen3_deaths_pa_ap_lung_cancer_lb",0.01184,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,0.00119395881043786,0.00235749969635245
"female","25-29","scen3_deaths_pa_ap_lung_cancer_lb",0.02342,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,0.00217945210323642,0.00422067155894523
"female","30-34","scen3_deaths_pa_ap_lung_cancer_lb",0.06218,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,0.00615597242187717,0.0117582986963379
"female","35-39","scen3_deaths_pa_ap_lung_cancer_lb",0.1107,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,0.0124566072342844,0.0237726586508211
"female","40-44","scen3_deaths_pa_ap_lung_cancer_lb",0.22991,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,0.0282799432703674,0.0537415236309831
"female","45-49","scen3_deaths_pa_ap_lung_cancer_lb",0.49392,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,0.0665015079707023,0.123271055560824
"female","50-54","scen3_deaths_pa_ap_lung_cancer_lb",0.95608,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,0.143199062993329,0.261362580165443
"female","55-59","scen3_deaths_pa_ap_lung_cancer_lb",1.21956,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,0.222501564458424,0.400841413311422
"female","60-64","scen3_deaths_pa_ap_lung_cancer_lb",1.37409,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,0.324801739726513,0.572434938740142
"female","65-69","scen3_deaths_pa_ap_lung_cancer_lb",1.40773,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,0.465614643213886,0.802958053365884
"male","15-19","scen3_deaths_pa_ap_lung_cancer_lb",0.00558,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,0.000662505624767737,0.00132682759801404
"male","20-24","scen3_deaths_pa_ap_lung_cancer_lb",0.01523,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,0.0015358101928183,0.00311177037872473
"male","25-29","scen3_deaths_pa_ap_lung_cancer_lb",0.02549,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,0.00237208514566594,0.00490480936858998
"male","30-34","scen3_deaths_pa_ap_lung_cancer_lb",0.06413,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,0.00634902720191352,0.0133254927710293
"male","35-39","scen3_deaths_pa_ap_lung_cancer_lb",0.12087,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,0.0136009947281658,0.0285728469306706
"male","40-44","scen3_deaths_pa_ap_lung_cancer_lb",0.26388,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,0.0324584029845789,0.0685096528304238
"male","45-49","scen3_deaths_pa_ap_lung_cancer_lb",0.69471,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,0.0935359220163723,0.203106636027155
"male","50-54","scen3_deaths_pa_ap_lung_cancer_lb",1.32525,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,0.198492341887613,0.439039661821025
"male","55-59","scen3_deaths_pa_ap_lung_cancer_lb",2.20876,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,0.402975298889098,0.905738057843953
"male","60-64","scen3_deaths_pa_ap_lung_cancer_lb",2.64388,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,0.624949474654596,1.44464843835377
"male","65-69","scen3_deaths_pa_ap_lung_cancer_lb",2.20457,"sao_paulo","BUS_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,0.729173970853813,1.73560856558022
"female","15-19","scen4_deaths_pa_ap_lung_cancer_lb",-0.00222,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,-0.000263577506628024,-0.000526434355770029
"female","20-24","scen4_deaths_pa_ap_lung_cancer_lb",-0.00489,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,-0.000493113056000097,-0.000973663303645563
"female","25-29","scen4_deaths_pa_ap_lung_cancer_lb",-0.00789,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,-0.000734238987811074,-0.0014219085653321
"female","30-34","scen4_deaths_pa_ap_lung_cancer_lb",-0.01363,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,-0.00134940341122846,-0.00257744630477783
"female","35-39","scen4_deaths_pa_ap_lung_cancer_lb",-0.02492,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,-0.00280414320034658,-0.00535153255265096
"female","40-44","scen4_deaths_pa_ap_lung_cancer_lb",-0.04947,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,-0.00608502802655419,-0.0115636256536242
"female","45-49","scen4_deaths_pa_ap_lung_cancer_lb",-0.11392,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,-0.0153382162860836,-0.0284318080852954
"female","50-54","scen4_deaths_pa_ap_lung_cancer_lb",-0.18241,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,-0.0273208738605693,-0.0498652291105121
"female","55-59","scen4_deaths_pa_ap_lung_cancer_lb",-0.26689,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,-0.0486925141348591,-0.0877206244864421
"female","60-64","scen4_deaths_pa_ap_lung_cancer_lb",-0.27419,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,-0.0648119038895652,-0.114225367954908
"female","65-69","scen4_deaths_pa_ap_lung_cancer_lb",-0.29456,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,-0.097427382598284,-0.168014693300175
"male","15-19","scen4_deaths_pa_ap_lung_cancer_lb",-0.00182,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,-0.000216086063992344,-0.000432764557058342
"male","20-24","scen4_deaths_pa_ap_lung_cancer_lb",-0.0047,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,-0.000473953244008273,-0.000960296833880907
"male","25-29","scen4_deaths_pa_ap_lung_cancer_lb",-0.00541,"sao_paulo","MOT_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,-0.000503451574658798,-0.00104099720219976
