"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","50-54","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",465196,209137,0,0
"male","55-59","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",423099,187551,0,0
"male","60-64","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",336100,146500,0,0
"male","65-69","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",246821,105412,0,0
"female","15-19","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",562016,279280,0,0
"female","20-24","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",718131,360197,0,0
"female","25-29","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",724454,364423,0,0
"female","30-34","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",651833,330341,0,0
"female","35-39","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",599112,309304,0,0
"female","40-44","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",519983,275440,0,0
"female","45-49","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",470334,254843,0,0
"female","50-54","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",465196,256059,0,0
"female","55-59","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",423099,235548,0,0
"female","60-64","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",336100,189600,0,0
"female","65-69","sc_bus_deaths_ap_COPD_ub",0,"bogota","Public Transport",NA,NA,"L3: COPD","AP",246821,141409,0,0
"male","15-19","sc_cycle_deaths_pa_ap_stroke",0.00705,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",562016,282736,0.00125441268575984,0.00249349216229981
"male","20-24","sc_cycle_deaths_pa_ap_stroke",0.01731,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",718131,357934,0.00241042372491927,0.0048360870998564
"male","25-29","sc_cycle_deaths_pa_ap_stroke",0.05389,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",724454,360031,0.00743870556308613,0.0149681555199413
"male","30-34","sc_cycle_deaths_pa_ap_stroke",0.07403,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",651833,321492,0.0113572034554863,0.023027011558608
"male","35-39","sc_cycle_deaths_pa_ap_stroke",0.14472,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",599112,289808,0.0241557505107559,0.0499365096891735
"male","40-44","sc_cycle_deaths_pa_ap_stroke",0.21192,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",519983,244543,0.0407551785346829,0.086659605877085
"male","45-49","sc_cycle_deaths_pa_ap_stroke",0.27412,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",470334,215491,0.0582819868433921,0.127207168744866
"male","50-54","sc_cycle_deaths_pa_ap_stroke",0.31497,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",465196,209137,0.0677069450296219,0.150604627588614
"male","55-59","sc_cycle_deaths_pa_ap_stroke",0.53591,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",423099,187551,0.126663026856599,0.285740945129591
"male","60-64","sc_cycle_deaths_pa_ap_stroke",0.7391,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",336100,146500,0.219904790241,0.504505119453925
"male","65-69","sc_cycle_deaths_pa_ap_stroke",1.1224,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",246821,105412,0.454742505702513,1.06477440898569
"female","15-19","sc_cycle_deaths_pa_ap_stroke",0.00528,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",562016,279280,0.000939475032739282,0.00189057576625609
"female","20-24","sc_cycle_deaths_pa_ap_stroke",0.01521,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",718131,360197,0.00211799796972976,0.00422268925060453
"female","25-29","sc_cycle_deaths_pa_ap_stroke",0.04372,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",724454,364423,0.0060348897238472,0.0119970473872396
"female","30-34","sc_cycle_deaths_pa_ap_stroke",0.06406,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",651833,330341,0.00982767058433679,0.019392082726637
"female","35-39","sc_cycle_deaths_pa_ap_stroke",0.10034,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",599112,309304,0.0167481205517499,0.032440576261542
"female","40-44","sc_cycle_deaths_pa_ap_stroke",0.14683,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",519983,275440,0.0282374616093218,0.0533074353761255
"female","45-49","sc_cycle_deaths_pa_ap_stroke",0.16252,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",470334,254843,0.0345541678892021,0.0637725972461476
"female","50-54","sc_cycle_deaths_pa_ap_stroke",0.32237,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",465196,256059,0.0692976723789542,0.125896765979716
"female","55-59","sc_cycle_deaths_pa_ap_stroke",0.52839,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",423099,235548,0.124885665057114,0.224323704722604
"female","60-64","sc_cycle_deaths_pa_ap_stroke",0.42796,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",336100,189600,0.127331151443023,0.225717299578059
"female","65-69","sc_cycle_deaths_pa_ap_stroke",0.83612,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",246821,141409,0.338755616418376,0.591277782885106
"male","15-19","sc_car_deaths_pa_ap_stroke",-0.00612,"bogota","Car",NA,NA,"L3: stroke","PA and AP",562016,282736,-0.00108893696976599,-0.00216456340897516
"male","20-24","sc_car_deaths_pa_ap_stroke",-0.0129,"bogota","Car",NA,NA,"L3: stroke","PA and AP",718131,357934,-0.00179632963902129,-0.00360401638290858
"male","25-29","sc_car_deaths_pa_ap_stroke",-0.02267,"bogota","Car",NA,NA,"L3: stroke","PA and AP",724454,360031,-0.00312925320310192,-0.00629668000811041
"male","30-34","sc_car_deaths_pa_ap_stroke",-0.03335,"bogota","Car",NA,NA,"L3: stroke","PA and AP",651833,321492,-0.00511634114872981,-0.0103735085165416
"male","35-39","sc_car_deaths_pa_ap_stroke",-0.04523,"bogota","Car",NA,NA,"L3: stroke","PA and AP",599112,289808,-0.00754950660310593,-0.0156068845580522
"male","40-44","sc_car_deaths_pa_ap_stroke",-0.06714,"bogota","Car",NA,NA,"L3: stroke","PA and AP",519983,244543,-0.0129119605833268,-0.0274552941609451
"male","45-49","sc_car_deaths_pa_ap_stroke",-0.06651,"bogota","Car",NA,NA,"L3: stroke","PA and AP",470334,215491,-0.0141410146831826,-0.0308643980491065
"male","50-54","sc_car_deaths_pa_ap_stroke",-0.18576,"bogota","Car",NA,NA,"L3: stroke","PA and AP",465196,209137,-0.0399315557313476,-0.0888221596369844
"male","55-59","sc_car_deaths_pa_ap_stroke",-0.2156,"bogota","Car",NA,NA,"L3: stroke","PA and AP",423099,187551,-0.0509573409532994,-0.114955398798194
"male","60-64","sc_car_deaths_pa_ap_stroke",-0.29725,"bogota","Car",NA,NA,"L3: stroke","PA and AP",336100,146500,-0.0884409401963701,-0.202901023890785
"male","65-69","sc_car_deaths_pa_ap_stroke",-0.38091,"bogota","Car",NA,NA,"L3: stroke","PA and AP",246821,105412,-0.154326414689188,-0.361353546085835
"female","15-19","sc_car_deaths_pa_ap_stroke",-0.00742,"bogota","Car",NA,NA,"L3: stroke","PA and AP",562016,279280,-0.00132024711040255,-0.00265683185333715
"female","20-24","sc_car_deaths_pa_ap_stroke",-0.02108,"bogota","Car",NA,NA,"L3: stroke","PA and AP",718131,360197,-0.00293539758066425,-0.00585235301793186
"female","25-29","sc_car_deaths_pa_ap_stroke",-0.0285,"bogota","Car",NA,NA,"L3: stroke","PA and AP",724454,364423,-0.00393399718960762,-0.00782058212571654
"female","30-34","sc_car_deaths_pa_ap_stroke",-0.03763,"bogota","Car",NA,NA,"L3: stroke","PA and AP",651833,330341,-0.00577295104727745,-0.0113912593350508
"female","35-39","sc_car_deaths_pa_ap_stroke",-0.07442,"bogota","Car",NA,NA,"L3: stroke","PA and AP",599112,309304,-0.0124217174751966,-0.0240604712515842
"female","40-44","sc_car_deaths_pa_ap_stroke",-0.08675,"bogota","Car",NA,NA,"L3: stroke","PA and AP",519983,275440,-0.0166832377212332,-0.0314950624455417
"female","45-49","sc_car_deaths_pa_ap_stroke",-0.1119,"bogota","Car",NA,NA,"L3: stroke","PA and AP",470334,254843,-0.0237916034137443,-0.0439093873482889
"female","50-54","sc_car_deaths_pa_ap_stroke",-0.20211,"bogota","Car",NA,NA,"L3: stroke","PA and AP",465196,256059,-0.0434462033207508,-0.0789310276147294
"female","55-59","sc_car_deaths_pa_ap_stroke",-0.23292,"bogota","Car",NA,NA,"L3: stroke","PA and AP",423099,235548,-0.0550509455233881,-0.0988843038361608
"female","60-64","sc_car_deaths_pa_ap_stroke",-0.22426,"bogota","Car",NA,NA,"L3: stroke","PA and AP",336100,189600,-0.066724189229396,-0.1182805907173
"female","65-69","sc_car_deaths_pa_ap_stroke",-0.46092,"bogota","Car",NA,NA,"L3: stroke","PA and AP",246821,141409,-0.186742619145048,-0.32594813625724
"male","15-19","sc_bus_deaths_pa_ap_stroke",0.01115,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",562016,282736,0.00198392928315208,0.00394360817158056
"male","20-24","sc_bus_deaths_pa_ap_stroke",0.02939,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",718131,357934,0.00409256806905704,0.00821101096850257
"male","25-29","sc_bus_deaths_pa_ap_stroke",0.07018,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",724454,360031,0.00968729553567238,0.0194927659007141
"male","30-34","sc_bus_deaths_pa_ap_stroke",0.11267,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",651833,321492,0.0172851021657388,0.0350459731501873
"male","35-39","sc_bus_deaths_pa_ap_stroke",0.25057,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",599112,289808,0.0418235655436713,0.0864606912162535
"male","40-44","sc_bus_deaths_pa_ap_stroke",0.28503,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",519983,244543,0.0548152535755977,0.116556188482189
"male","45-49","sc_bus_deaths_pa_ap_stroke",0.44324,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",470334,215491,0.0942394128427883,0.205688404620147
"male","50-54","sc_bus_deaths_pa_ap_stroke",0.66031,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",465196,209137,0.141942321086166,0.315730836724253
"male","55-59","sc_bus_deaths_pa_ap_stroke",0.92592,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",423099,187551,0.218842398587565,0.49368971639714
"male","60-64","sc_bus_deaths_pa_ap_stroke",1.07066,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",336100,146500,0.318554001785183,0.730825938566553
"male","65-69","sc_bus_deaths_pa_ap_stroke",1.35876,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",246821,105412,0.550504211554122,1.28899935491215
"female","15-19","sc_bus_deaths_pa_ap_stroke",0.01174,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",562016,279280,0.0020889085008256,0.00420366657118304
"female","20-24","sc_bus_deaths_pa_ap_stroke",0.0301,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",718131,360197,0.00419143582438302,0.00835653822769207
"female","25-29","sc_bus_deaths_pa_ap_stroke",0.0384,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",724454,364423,0.00530054358178711,0.0105372053904391
"female","30-34","sc_bus_deaths_pa_ap_stroke",0.06235,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",651833,330341,0.00956533345197313,0.0188744358102688
"female","35-39","sc_bus_deaths_pa_ap_stroke",0.15109,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",599112,309304,0.0252189907730107,0.0488483821741717
"female","40-44","sc_bus_deaths_pa_ap_stroke",0.20437,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",519983,275440,0.039303207989492,0.0741976474005228
"female","45-49","sc_bus_deaths_pa_ap_stroke",0.33231,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",470334,254843,0.0706540458482695,0.130397931275334
"female","50-54","sc_bus_deaths_pa_ap_stroke",0.59185,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",465196,256059,0.127225943473289,0.231138136132688
"female","55-59","sc_bus_deaths_pa_ap_stroke",0.82995,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",423099,235548,0.196159764026859,0.352348565897397
"female","60-64","sc_bus_deaths_pa_ap_stroke",0.82725,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",336100,189600,0.246132103540613,0.43631329113924
"female","65-69","sc_bus_deaths_pa_ap_stroke",1.03054,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",246821,141409,0.417525251092897,0.728765495831241
"male","15-19","sc_cycle_deaths_pa_ap_stroke_lb",0.01224,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",562016,282736,0.00217787393953197,0.00432912681795031
"male","20-24","sc_cycle_deaths_pa_ap_stroke_lb",0.02987,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",718131,357934,0.00415940824167178,0.00834511390368057
"male","25-29","sc_cycle_deaths_pa_ap_stroke_lb",0.08047,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",724454,360031,0.0111076755736044,0.0223508531209812
"male","30-34","sc_cycle_deaths_pa_ap_stroke_lb",0.11342,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",651833,321492,0.0174001623115123,0.0352792604481605
"male","35-39","sc_cycle_deaths_pa_ap_stroke_lb",0.22003,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",599112,289808,0.0367260211780101,0.0759226798432065
"male","40-44","sc_cycle_deaths_pa_ap_stroke_lb",0.33364,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",519983,244543,0.0641636361188731,0.136434083167378
"male","45-49","sc_cycle_deaths_pa_ap_stroke_lb",0.42176,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",470334,215491,0.0896724455387023,0.19572047092454
"male","50-54","sc_cycle_deaths_pa_ap_stroke_lb",0.49271,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",465196,209137,0.105914496255342,0.2355919803765
"male","55-59","sc_cycle_deaths_pa_ap_stroke_lb",0.82717,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",423099,187551,0.195502707404177,0.441037371168375
"male","60-64","sc_cycle_deaths_pa_ap_stroke_lb",1.17643,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",336100,146500,0.35002380243975,0.803023890784983
"male","65-69","sc_cycle_deaths_pa_ap_stroke_lb",1.78106,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",246821,105412,0.721599863868958,1.68961788031723
"female","15-19","sc_cycle_deaths_pa_ap_stroke_lb",0.00887,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",562016,279280,0.00157824688265103,0.00317602406187339
"female","20-24","sc_cycle_deaths_pa_ap_stroke_lb",0.02527,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",718131,360197,0.00351885658744714,0.00701560534929497
"female","25-29","sc_cycle_deaths_pa_ap_stroke_lb",0.06661,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",724454,364423,0.00919451062455311,0.0182782096629466
"female","30-34","sc_cycle_deaths_pa_ap_stroke_lb",0.09777,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",651833,330341,0.0149992406030379,0.0295966894814752
"female","35-39","sc_cycle_deaths_pa_ap_stroke_lb",0.15424,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",599112,309304,0.0257447689246752,0.0498667977135763
"female","40-44","sc_cycle_deaths_pa_ap_stroke_lb",0.22808,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",519983,275440,0.0438629724433299,0.0828056927098461
"female","45-49","sc_cycle_deaths_pa_ap_stroke_lb",0.24377,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",470334,254843,0.0518291256851514,0.0956549718846506
"female","50-54","sc_cycle_deaths_pa_ap_stroke_lb",0.50728,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",465196,256059,0.109046509428284,0.198110591699569
"female","55-59","sc_cycle_deaths_pa_ap_stroke_lb",0.83204,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",423099,235548,0.196653738250386,0.353235858508669
"female","60-64","sc_cycle_deaths_pa_ap_stroke_lb",0.68271,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",336100,189600,0.203127045522166,0.360079113924051
"female","65-69","sc_cycle_deaths_pa_ap_stroke_lb",1.32531,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",246821,141409,0.536951880107446,0.937217574553246
"male","15-19","sc_car_deaths_pa_ap_stroke_lb",-0.01031,"bogota","Car",NA,NA,"L3: stroke","PA and AP",562016,282736,-0.00183446734612538,-0.00364651123309377
"male","20-24","sc_car_deaths_pa_ap_stroke_lb",-0.02144,"bogota","Car",NA,NA,"L3: stroke","PA and AP",718131,357934,-0.00298552771012531,-0.00598993110461705
"male","25-29","sc_car_deaths_pa_ap_stroke_lb",-0.03528,"bogota","Car",NA,NA,"L3: stroke","PA and AP",724454,360031,-0.00486987441576691,-0.00979915618377306
"male","30-34","sc_car_deaths_pa_ap_stroke_lb",-0.05228,"bogota","Car",NA,NA,"L3: stroke","PA and AP",651833,321492,-0.00802045922805381,-0.0162616799173852
"male","35-39","sc_car_deaths_pa_ap_stroke_lb",-0.06882,"bogota","Car",NA,NA,"L3: stroke","PA and AP",599112,289808,-0.0114870007611265,-0.0237467564732513
"male","40-44","sc_car_deaths_pa_ap_stroke_lb",-0.10044,"bogota","Car",NA,NA,"L3: stroke","PA and AP",519983,244543,-0.0193160161005264,-0.0410725312112798
"male","45-49","sc_car_deaths_pa_ap_stroke_lb",-0.10122,"bogota","Car",NA,NA,"L3: stroke","PA and AP",470334,215491,-0.0215208766536121,-0.0469717992862811
"male","50-54","sc_car_deaths_pa_ap_stroke_lb",-0.30172,"bogota","Car",NA,NA,"L3: stroke","PA and AP",465196,209137,-0.0648586832216958,-0.144269067644654
"male","55-59","sc_car_deaths_pa_ap_stroke_lb",-0.34744,"bogota","Car",NA,NA,"L3: stroke","PA and AP",423099,187551,-0.0821178967570238,-0.185250945076273
"male","60-64","sc_car_deaths_pa_ap_stroke_lb",-0.47662,"bogota","Car",NA,NA,"L3: stroke","PA and AP",336100,146500,-0.141808985421006,-0.325337883959044
"male","65-69","sc_car_deaths_pa_ap_stroke_lb",-0.60662,"bogota","Car",NA,NA,"L3: stroke","PA and AP",246821,105412,-0.245773252681093,-0.575475277956969
"female","15-19","sc_car_deaths_pa_ap_stroke_lb",-0.01227,"bogota","Car",NA,NA,"L3: stroke","PA and AP",562016,279280,-0.00218321186585435,-0.00439344027499284
"female","20-24","sc_car_deaths_pa_ap_stroke_lb",-0.0352,"bogota","Car",NA,NA,"L3: stroke","PA and AP",718131,360197,-0.00490161265841469,-0.00977243008686913
"female","25-29","sc_car_deaths_pa_ap_stroke_lb",-0.04431,"bogota","Car",NA,NA,"L3: stroke","PA and AP",724454,364423,-0.00611633036742153,-0.0121589471575614
"female","30-34","sc_car_deaths_pa_ap_stroke_lb",-0.0601,"bogota","Car",NA,NA,"L3: stroke","PA and AP",651833,330341,-0.00922015301465253,-0.0181933214466264
"female","35-39","sc_car_deaths_pa_ap_stroke_lb",-0.1176,"bogota","Car",NA,NA,"L3: stroke","PA and AP",599112,309304,-0.0196290509954733,-0.0380208468044384
"female","40-44","sc_car_deaths_pa_ap_stroke_lb",-0.14082,"bogota","Car",NA,NA,"L3: stroke","PA and AP",519983,275440,-0.027081654592554,-0.0511254719721173
"female","45-49","sc_car_deaths_pa_ap_stroke_lb",-0.18234,"bogota","Car",NA,NA,"L3: stroke","PA and AP",470334,254843,-0.0387681945170879,-0.0715499346656569
"female","50-54","sc_car_deaths_pa_ap_stroke_lb",-0.31826,"bogota","Car",NA,NA,"L3: stroke","PA and AP",465196,256059,-0.0684141738106089,-0.124291667154835
"female","55-59","sc_car_deaths_pa_ap_stroke_lb",-0.36814,"bogota","Car",NA,NA,"L3: stroke","PA and AP",423099,235548,-0.087010368731668,-0.15629086215973
"female","60-64","sc_car_deaths_pa_ap_stroke_lb",-0.35234,"bogota","Car",NA,NA,"L3: stroke","PA and AP",336100,189600,-0.104831895269265,-0.185833333333333
"female","65-69","sc_car_deaths_pa_ap_stroke_lb",-0.74952,"bogota","Car",NA,NA,"L3: stroke","PA and AP",246821,141409,-0.303669460864351,-0.530036984916094
"male","15-19","sc_bus_deaths_pa_ap_stroke_lb",0.02029,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",562016,282736,0.00361021750270455,0.00717630581178202
"male","20-24","sc_bus_deaths_pa_ap_stroke_lb",0.05297,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",718131,357934,0.00737609154875643,0.0147988176591215
"male","25-29","sc_bus_deaths_pa_ap_stroke_lb",0.13249,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",724454,360031,0.0182882557070566,0.036799608922565
"male","30-34","sc_bus_deaths_pa_ap_stroke_lb",0.20772,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",651833,321492,0.031867057973438,0.0646112500466575
"male","35-39","sc_bus_deaths_pa_ap_stroke_lb",0.44967,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",599112,289808,0.0750560830028442,0.155161348202948
"male","40-44","sc_bus_deaths_pa_ap_stroke_lb",0.50904,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",519983,244543,0.0978955081223809,0.208159710153225
"male","45-49","sc_bus_deaths_pa_ap_stroke_lb",0.79223,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",470334,215491,0.168439874642275,0.367639483783545
"male","50-54","sc_bus_deaths_pa_ap_stroke_lb",1.16626,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",465196,209137,0.250702929517881,0.557653595490038
"male","55-59","sc_bus_deaths_pa_ap_stroke_lb",1.62893,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",423099,187551,0.384999728196001,0.868526427478392
"male","60-64","sc_bus_deaths_pa_ap_stroke_lb",1.88434,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",336100,146500,0.560648616483189,1.28623890784983
"male","65-69","sc_bus_deaths_pa_ap_stroke_lb",2.33327,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",246821,105412,0.945328801033948,2.21347664402535
"female","15-19","sc_bus_deaths_pa_ap_stroke_lb",0.02104,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",562016,279280,0.00374366566076411,0.00753365797765683
"female","20-24","sc_bus_deaths_pa_ap_stroke_lb",0.05383,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",718131,360197,0.00749584685802451,0.0149445997606865
"female","25-29","sc_bus_deaths_pa_ap_stroke_lb",0.07663,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",724454,364423,0.0105776212154257,0.0210277616945143
"female","30-34","sc_bus_deaths_pa_ap_stroke_lb",0.11775,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",651833,330341,0.0180644428864448,0.0356449850306199
"female","35-39","sc_bus_deaths_pa_ap_stroke_lb",0.28014,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",599112,309304,0.0467592036213596,0.0905710886377156
"female","40-44","sc_bus_deaths_pa_ap_stroke_lb",0.37341,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",519983,275440,0.0718119630834085,0.135568544873657
"female","45-49","sc_bus_deaths_pa_ap_stroke_lb",0.58433,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",470334,254843,0.124237244171163,0.229290190430971
