"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"female","60-64","sc_cycle_deaths_ap_COPD_ub",0.02212,"bogota","Bicycling",NA,NA,"L3: COPD","AP",336100,189600,0.00658137459089557,0.0116666666666667
"female","65-69","sc_cycle_deaths_ap_COPD_ub",0.04427,"bogota","Bicycling",NA,NA,"L3: COPD","AP",246821,141409,0.0179360751313705,0.0313063524952443
"male","15-19","sc_car_deaths_ap_COPD_ub",0,"bogota","Car",NA,NA,"L3: COPD","AP",562016,282736,0,0
"male","20-24","sc_car_deaths_ap_COPD_ub",-5e-05,"bogota","Car",NA,NA,"L3: COPD","AP",718131,357934,-6.96251798070269e-06,-1.39690557477077e-05
"male","25-29","sc_car_deaths_ap_COPD_ub",-0.00022,"bogota","Car",NA,NA,"L3: COPD","AP",724454,360031,-3.03676976039887e-05,-6.11058492185395e-05
"male","30-34","sc_car_deaths_ap_COPD_ub",-0.00054,"bogota","Car",NA,NA,"L3: COPD","AP",651833,321492,-8.28433049569445e-05,-0.000167966854540704
"male","35-39","sc_car_deaths_ap_COPD_ub",-0.00067,"bogota","Car",NA,NA,"L3: COPD","AP",599112,289808,-0.000111832178290537,-0.000231187544857285
"male","40-44","sc_car_deaths_ap_COPD_ub",-0.00159,"bogota","Car",NA,NA,"L3: COPD","AP",519983,244543,-0.000305779227397819,-0.000650192399700666
"male","45-49","sc_car_deaths_ap_COPD_ub",-0.00107,"bogota","Car",NA,NA,"L3: COPD","AP",470334,215491,-0.000227497905743578,-0.000496540458766259
"male","50-54","sc_car_deaths_ap_COPD_ub",-0.002,"bogota","Car",NA,NA,"L3: COPD","AP",465196,209137,-0.000429926310630358,-0.000956310934937386
"male","55-59","sc_car_deaths_ap_COPD_ub",-0.00148,"bogota","Car",NA,NA,"L3: COPD","AP",423099,187551,-0.000349799928621906,-0.000789118693048824
"male","60-64","sc_car_deaths_ap_COPD_ub",-0.00543,"bogota","Car",NA,NA,"L3: COPD","AP",336100,146500,-0.0016155905980363,-0.00370648464163823
"male","65-69","sc_car_deaths_ap_COPD_ub",0.00747,"bogota","Car",NA,NA,"L3: COPD","AP",246821,105412,0.00302648478046844,0.0070864797176792
"female","15-19","sc_car_deaths_ap_COPD_ub",-0.00011,"bogota","Car",NA,NA,"L3: COPD","AP",562016,279280,-1.95723965154017e-05,-3.93869951303351e-05
"female","20-24","sc_car_deaths_ap_COPD_ub",-0.00031,"bogota","Car",NA,NA,"L3: COPD","AP",718131,360197,-4.31676114803566e-05,-8.60640149695861e-05
"female","25-29","sc_car_deaths_ap_COPD_ub",-0.00026,"bogota","Car",NA,NA,"L3: COPD","AP",724454,364423,-3.58890971683502e-05,-7.1345661497765e-05
"female","30-34","sc_car_deaths_ap_COPD_ub",-0.00031,"bogota","Car",NA,NA,"L3: COPD","AP",651833,330341,-4.75581935863941e-05,-9.38424234351776e-05
"female","35-39","sc_car_deaths_ap_COPD_ub",-0.00049,"bogota","Car",NA,NA,"L3: COPD","AP",599112,309304,-8.17877124811388e-05,-0.000158420195018493
"female","40-44","sc_car_deaths_ap_COPD_ub",-0.00027,"bogota","Car",NA,NA,"L3: COPD","AP",519983,275440,-5.19247744637805e-05,-9.80249782166715e-05
"female","45-49","sc_car_deaths_ap_COPD_ub",-0.00049,"bogota","Car",NA,NA,"L3: COPD","AP",470334,254843,-0.000104181283938648,-0.000192275243973741
"female","50-54","sc_car_deaths_ap_COPD_ub",-0.00262,"bogota","Car",NA,NA,"L3: COPD","AP",465196,256059,-0.000563203466925769,-0.00102320168398689
"female","55-59","sc_car_deaths_ap_COPD_ub",-0.00531,"bogota","Car",NA,NA,"L3: COPD","AP",423099,235548,-0.00125502541958265,-0.00225431759131897
"female","60-64","sc_car_deaths_ap_COPD_ub",-0.00449,"bogota","Car",NA,NA,"L3: COPD","AP",336100,189600,-0.00133591193097292,-0.00236814345991561
"female","65-69","sc_car_deaths_ap_COPD_ub",0.00054,"bogota","Car",NA,NA,"L3: COPD","AP",246821,141409,0.000218782032323019,0.00038187102659661
"male","15-19","sc_bus_deaths_ap_COPD_ub",4e-05,"bogota","Public Transport",NA,NA,"L3: COPD","AP",562016,282736,7.11723509650971e-06,1.41474732612755e-05
"male","20-24","sc_bus_deaths_ap_COPD_ub",-0.00028,"bogota","Public Transport",NA,NA,"L3: COPD","AP",718131,357934,-3.8990100691935e-05,-7.8226712187163e-05
"male","25-29","sc_bus_deaths_ap_COPD_ub",-0.00059,"bogota","Public Transport",NA,NA,"L3: COPD","AP",724454,360031,-8.14406435743332e-05,-0.00016387477744972
"male","30-34","sc_bus_deaths_ap_COPD_ub",-0.0011,"bogota","Public Transport",NA,NA,"L3: COPD","AP",651833,321492,-0.00016875488046785,-0.000342154703694027
"male","35-39","sc_bus_deaths_ap_COPD_ub",-0.00141,"bogota","Public Transport",NA,NA,"L3: COPD","AP",599112,289808,-0.00023534831550695,-0.000486529012311599
"male","40-44","sc_bus_deaths_ap_COPD_ub",-0.00096,"bogota","Public Transport",NA,NA,"L3: COPD","AP",519983,244543,-0.000184621420315664,-0.000392568996045685
"male","45-49","sc_bus_deaths_ap_COPD_ub",-0.00414,"bogota","Public Transport",NA,NA,"L3: COPD","AP",470334,215491,-0.000880225541848984,-0.00192119392457226
"male","50-54","sc_bus_deaths_ap_COPD_ub",-0.00181,"bogota","Public Transport",NA,NA,"L3: COPD","AP",465196,209137,-0.000389083311120474,-0.000865461396118334
"male","55-59","sc_bus_deaths_ap_COPD_ub",-0.00177,"bogota","Public Transport",NA,NA,"L3: COPD","AP",423099,187551,-0.00041834180652755,-0.000943743301821904
"male","60-64","sc_bus_deaths_ap_COPD_ub",0.00574,"bogota","Public Transport",NA,NA,"L3: COPD","AP",336100,146500,0.00170782505206784,0.00391808873720137
"male","65-69","sc_bus_deaths_ap_COPD_ub",0.01242,"bogota","Public Transport",NA,NA,"L3: COPD","AP",246821,105412,0.00503198674342945,0.011782339771563
"female","15-19","sc_bus_deaths_ap_COPD_ub",-0.00012,"bogota","Public Transport",NA,NA,"L3: COPD","AP",562016,279280,-2.13517052895291e-05,-4.29676310512747e-05
"female","20-24","sc_bus_deaths_ap_COPD_ub",-0.00045,"bogota","Public Transport",NA,NA,"L3: COPD","AP",718131,360197,-6.26626618263242e-05,-0.00012493163463327
"female","25-29","sc_bus_deaths_ap_COPD_ub",-7e-04,"bogota","Public Transport",NA,NA,"L3: COPD","AP",724454,364423,-9.66244923763276e-05,-0.000192084473263213
"female","30-34","sc_bus_deaths_ap_COPD_ub",-0.00063,"bogota","Public Transport",NA,NA,"L3: COPD","AP",651833,330341,-9.66505224497686e-05,-0.000190712021819877
"female","35-39","sc_bus_deaths_ap_COPD_ub",-0.0011,"bogota","Public Transport",NA,NA,"L3: COPD","AP",599112,309304,-0.000183605068835209,-0.000355637172490495
"female","40-44","sc_bus_deaths_ap_COPD_ub",-0.00088,"bogota","Public Transport",NA,NA,"L3: COPD","AP",519983,275440,-0.000169236301956025,-0.000319488817891374
"female","45-49","sc_bus_deaths_ap_COPD_ub",2e-04,"bogota","Public Transport",NA,NA,"L3: COPD","AP",470334,254843,4.25229730361828e-05,7.84796914178533e-05
"female","50-54","sc_bus_deaths_ap_COPD_ub",-4e-05,"bogota","Public Transport",NA,NA,"L3: COPD","AP",465196,256059,-8.59852621260716e-06,-1.56213997555251e-05
"female","55-59","sc_bus_deaths_ap_COPD_ub",-0.00106,"bogota","Public Transport",NA,NA,"L3: COPD","AP",423099,235548,-0.000250532381310284,-0.000450014434425255
"female","60-64","sc_bus_deaths_ap_COPD_ub",0.00673,"bogota","Public Transport",NA,NA,"L3: COPD","AP",336100,189600,0.00200238024397501,0.00354957805907173
"female","65-69","sc_bus_deaths_ap_COPD_ub",0.01999,"bogota","Public Transport",NA,NA,"L3: COPD","AP",246821,141409,0.00809898671506882,0.0141362996697523
"male","15-19","sc_cycle_deaths_pa_stroke",0.00705,"bogota","Bicycling",NA,NA,"L3: stroke","PA",562016,282736,0.00125441268575984,0.00249349216229981
"male","20-24","sc_cycle_deaths_pa_stroke",0.01731,"bogota","Bicycling",NA,NA,"L3: stroke","PA",718131,357934,0.00241042372491927,0.0048360870998564
"male","25-29","sc_cycle_deaths_pa_stroke",0.03628,"bogota","Bicycling",NA,NA,"L3: stroke","PA",724454,360031,0.00500790940487595,0.0100769100438573
"male","30-34","sc_cycle_deaths_pa_stroke",0.05506,"bogota","Bicycling",NA,NA,"L3: stroke","PA",651833,321492,0.00844694883505438,0.0171263981685392
"male","35-39","sc_cycle_deaths_pa_stroke",0.10946,"bogota","Bicycling",NA,NA,"L3: stroke","PA",599112,289808,0.0182703734860927,0.0377698338210125
"male","40-44","sc_cycle_deaths_pa_stroke",0.17237,"bogota","Bicycling",NA,NA,"L3: stroke","PA",519983,244543,0.0331491606456365,0.0704865810920779
"male","45-49","sc_cycle_deaths_pa_stroke",0.21457,"bogota","Bicycling",NA,NA,"L3: stroke","PA",470334,215491,0.0456207716218687,0.0995726039602582
"male","50-54","sc_cycle_deaths_pa_stroke",0.25557,"bogota","Bicycling",NA,NA,"L3: stroke","PA",465196,209137,0.0549381336039003,0.122202192820974
"male","55-59","sc_cycle_deaths_pa_stroke",0.41428,"bogota","Bicycling",NA,NA,"L3: stroke","PA",423099,187551,0.0979156178577591,0.220889251456937
"male","60-64","sc_cycle_deaths_pa_stroke",0.6235,"bogota","Bicycling",NA,NA,"L3: stroke","PA",336100,146500,0.185510264802142,0.425597269624573
"male","65-69","sc_cycle_deaths_pa_stroke",0.9879,"bogota","Bicycling",NA,NA,"L3: stroke","PA",246821,105412,0.400249573577613,0.937179827723599
"female","15-19","sc_cycle_deaths_pa_stroke",0.00528,"bogota","Bicycling",NA,NA,"L3: stroke","PA",562016,279280,0.000939475032739282,0.00189057576625609
"female","20-24","sc_cycle_deaths_pa_stroke",0.01521,"bogota","Bicycling",NA,NA,"L3: stroke","PA",718131,360197,0.00211799796972976,0.00422268925060453
"female","25-29","sc_cycle_deaths_pa_stroke",0.03232,"bogota","Bicycling",NA,NA,"L3: stroke","PA",724454,364423,0.00446129084800415,0.00886881453695294
"female","30-34","sc_cycle_deaths_pa_stroke",0.04547,"bogota","Bicycling",NA,NA,"L3: stroke","PA",651833,330341,0.00697571310443012,0.0137645644954759
"female","35-39","sc_cycle_deaths_pa_stroke",0.07515,"bogota","Bicycling",NA,NA,"L3: stroke","PA",599112,309304,0.0125435644754236,0.0242964850115097
"female","40-44","sc_cycle_deaths_pa_stroke",0.11098,"bogota","Bicycling",NA,NA,"L3: stroke","PA",519983,275440,0.0213430054444088,0.0402918966018007
"female","45-49","sc_cycle_deaths_pa_stroke",0.11703,"bogota","Bicycling",NA,NA,"L3: stroke","PA",470334,254843,0.0248823176721224,0.0459223914331569
"female","50-54","sc_cycle_deaths_pa_stroke",0.26077,"bogota","Bicycling",NA,NA,"L3: stroke","PA",465196,256059,0.0560559420115392,0.101839810356207
"female","55-59","sc_cycle_deaths_pa_stroke",0.42032,"bogota","Bicycling",NA,NA,"L3: stroke","PA",423099,235548,0.0993431797286214,0.178443459507192
"female","60-64","sc_cycle_deaths_pa_stroke",0.36452,"bogota","Bicycling",NA,NA,"L3: stroke","PA",336100,189600,0.108455816721214,0.192257383966245
"female","65-69","sc_cycle_deaths_pa_stroke",0.73572,"bogota","Bicycling",NA,NA,"L3: stroke","PA",246821,141409,0.298078364482763,0.520278058680848
"male","15-19","sc_car_deaths_pa_stroke",-0.00612,"bogota","Car",NA,NA,"L3: stroke","PA",562016,282736,-0.00108893696976599,-0.00216456340897516
"male","20-24","sc_car_deaths_pa_stroke",-0.0129,"bogota","Car",NA,NA,"L3: stroke","PA",718131,357934,-0.00179632963902129,-0.00360401638290858
"male","25-29","sc_car_deaths_pa_stroke",-0.01931,"bogota","Car",NA,NA,"L3: stroke","PA",724454,360031,-0.00266545563969555,-0.00536342703822726
"male","30-34","sc_car_deaths_pa_stroke",-0.02751,"bogota","Car",NA,NA,"L3: stroke","PA",651833,321492,-0.00422040614697323,-0.00855697808965697
"male","35-39","sc_car_deaths_pa_stroke",-0.03818,"bogota","Car",NA,NA,"L3: stroke","PA",599112,289808,-0.00637276502557118,-0.0131742394964942
"male","40-44","sc_car_deaths_pa_stroke",-0.0525,"bogota","Car",NA,NA,"L3: stroke","PA",519983,244543,-0.0100964839235129,-0.0214686169712484
"male","45-49","sc_car_deaths_pa_stroke",-0.06054,"bogota","Car",NA,NA,"L3: stroke","PA",470334,215491,-0.0128717039380525,-0.0280939807230928
"male","50-54","sc_car_deaths_pa_stroke",-0.17633,"bogota","Car",NA,NA,"L3: stroke","PA",465196,209137,-0.0379044531767255,-0.0843131535787546
"male","55-59","sc_car_deaths_pa_stroke",-0.2116,"bogota","Car",NA,NA,"L3: stroke","PA",423099,187551,-0.0500119357408077,-0.112822645573737
"male","60-64","sc_car_deaths_pa_stroke",-0.28594,"bogota","Car",NA,NA,"L3: stroke","PA",336100,146500,-0.0850758702767034,-0.195180887372014
"male","65-69","sc_car_deaths_pa_stroke",-0.38898,"bogota","Car",NA,NA,"L3: stroke","PA",246821,105412,-0.157595990616682,-0.36900922096156
"female","15-19","sc_car_deaths_pa_stroke",-0.00742,"bogota","Car",NA,NA,"L3: stroke","PA",562016,279280,-0.00132024711040255,-0.00265683185333715
"female","20-24","sc_car_deaths_pa_stroke",-0.02108,"bogota","Car",NA,NA,"L3: stroke","PA",718131,360197,-0.00293539758066425,-0.00585235301793186
"female","25-29","sc_car_deaths_pa_stroke",-0.02433,"bogota","Car",NA,NA,"L3: stroke","PA",724454,364423,-0.00335839128502293,-0.00667630747784854
"female","30-34","sc_car_deaths_pa_stroke",-0.03275,"bogota","Car",NA,NA,"L3: stroke","PA",651833,330341,-0.00502429303211099,-0.00991399795968408
"female","35-39","sc_car_deaths_pa_stroke",-0.06591,"bogota","Car",NA,NA,"L3: stroke","PA",599112,309304,-0.0110012818972079,-0.0213091327625896
"female","40-44","sc_car_deaths_pa_stroke",-0.0829,"bogota","Car",NA,NA,"L3: stroke","PA",519983,275440,-0.0159428289001756,-0.0300972988672669
"female","45-49","sc_car_deaths_pa_stroke",-0.10607,"bogota","Car",NA,NA,"L3: stroke","PA",470334,254843,-0.0225520587497395,-0.0416217043434585
"female","50-54","sc_car_deaths_pa_stroke",-0.18414,"bogota","Car",NA,NA,"L3: stroke","PA",465196,256059,-0.0395833154197371,-0.0719131137745598
"female","55-59","sc_car_deaths_pa_stroke",-0.20836,"bogota","Car",NA,NA,"L3: stroke","PA",423099,235548,-0.0492461575186895,-0.0884575542989115
"female","60-64","sc_car_deaths_pa_stroke",-0.21175,"bogota","Car",NA,NA,"L3: stroke","PA",336100,189600,-0.0630020827134781,-0.111682489451477
"female","65-69","sc_car_deaths_pa_stroke",-0.45893,"bogota","Car",NA,NA,"L3: stroke","PA",246821,141409,-0.185936366840747,-0.324540870807374
"male","15-19","sc_bus_deaths_pa_stroke",0.01115,"bogota","Public Transport",NA,NA,"L3: stroke","PA",562016,282736,0.00198392928315208,0.00394360817158056
"male","20-24","sc_bus_deaths_pa_stroke",0.02939,"bogota","Public Transport",NA,NA,"L3: stroke","PA",718131,357934,0.00409256806905704,0.00821101096850257
"male","25-29","sc_bus_deaths_pa_stroke",0.07718,"bogota","Public Transport",NA,NA,"L3: stroke","PA",724454,360031,0.0106535404594357,0.021437042921304
"male","30-34","sc_bus_deaths_pa_stroke",0.11998,"bogota","Public Transport",NA,NA,"L3: stroke","PA",651833,321492,0.0184065550532115,0.0373197466810994
"male","35-39","sc_bus_deaths_pa_stroke",0.25733,"bogota","Public Transport",NA,NA,"L3: stroke","PA",599112,289808,0.0429519021485131,0.0887932700270524
"male","40-44","sc_bus_deaths_pa_stroke",0.28775,"bogota","Public Transport",NA,NA,"L3: stroke","PA",519983,244543,0.0553383475998254,0.117668467304319
"male","45-49","sc_bus_deaths_pa_stroke",0.45652,"bogota","Public Transport",NA,NA,"L3: stroke","PA",470334,215491,0.0970629382523908,0.21185107498689
"male","50-54","sc_bus_deaths_pa_stroke",0.65171,"bogota","Public Transport",NA,NA,"L3: stroke","PA",465196,209137,0.140093637950455,0.311618699704022
"male","55-59","sc_bus_deaths_pa_stroke",0.90919,"bogota","Public Transport",NA,NA,"L3: stroke","PA",423099,187551,0.214888241286318,0.484769476035852
"male","60-64","sc_bus_deaths_pa_stroke",1.04236,"bogota","Public Transport",NA,NA,"L3: stroke","PA",336100,146500,0.310133888723594,0.711508532423208
"male","65-69","sc_bus_deaths_pa_stroke",1.319,"bogota","Public Transport",NA,NA,"L3: stroke","PA",246821,105412,0.534395371544561,1.2512806891056
"female","15-19","sc_bus_deaths_pa_stroke",0.01174,"bogota","Public Transport",NA,NA,"L3: stroke","PA",562016,279280,0.0020889085008256,0.00420366657118304
"female","20-24","sc_bus_deaths_pa_stroke",0.0301,"bogota","Public Transport",NA,NA,"L3: stroke","PA",718131,360197,0.00419143582438302,0.00835653822769207
"female","25-29","sc_bus_deaths_pa_stroke",0.04774,"bogota","Public Transport",NA,NA,"L3: stroke","PA",724454,364423,0.00658979038006554,0.0131001610765511
"female","30-34","sc_bus_deaths_pa_stroke",0.06837,"bogota","Public Transport",NA,NA,"L3: stroke","PA",651833,330341,0.0104888828887154,0.0206967951298809
"female","35-39","sc_bus_deaths_pa_stroke",0.16214,"bogota","Public Transport",NA,NA,"L3: stroke","PA",599112,309304,0.0270633871463099,0.0524209192250989
"female","40-44","sc_bus_deaths_pa_stroke",0.21004,"bogota","Public Transport",NA,NA,"L3: stroke","PA",519983,275440,0.0403936282532314,0.0762561719430729
"female","45-49","sc_bus_deaths_pa_stroke",0.31848,"bogota","Public Transport",NA,NA,"L3: stroke","PA",470334,254843,0.0677135822628175,0.12497106061379
"female","50-54","sc_bus_deaths_pa_stroke",0.57517,"bogota","Public Transport",NA,NA,"L3: stroke","PA",465196,256059,0.123640358042631,0.224624012434634
"female","55-59","sc_bus_deaths_pa_stroke",0.811,"bogota","Public Transport",NA,NA,"L3: stroke","PA",423099,235548,0.19168090683268,0.344303496527247
"female","60-64","sc_bus_deaths_pa_stroke",0.79191,"bogota","Public Transport",NA,NA,"L3: stroke","PA",336100,189600,0.235617375781018,0.417674050632911
"female","65-69","sc_bus_deaths_pa_stroke",0.97718,"bogota","Public Transport",NA,NA,"L3: stroke","PA",246821,141409,0.395906345084089,0.691030981054954
"male","15-19","sc_cycle_deaths_pa_stroke_lb",0.01224,"bogota","Bicycling",NA,NA,"L3: stroke","PA",562016,282736,0.00217787393953197,0.00432912681795031
"male","20-24","sc_cycle_deaths_pa_stroke_lb",0.02987,"bogota","Bicycling",NA,NA,"L3: stroke","PA",718131,357934,0.00415940824167178,0.00834511390368057
"male","25-29","sc_cycle_deaths_pa_stroke_lb",0.06229,"bogota","Bicycling",NA,NA,"L3: stroke","PA",724454,360031,0.00859819947160206,0.0173012879446492
"male","30-34","sc_cycle_deaths_pa_stroke_lb",0.09364,"bogota","Bicycling",NA,NA,"L3: stroke","PA",651833,321492,0.014365642733645,0.0291266967762806
"male","35-39","sc_cycle_deaths_pa_stroke_lb",0.18277,"bogota","Bicycling",NA,NA,"L3: stroke","PA",599112,289808,0.0305068167554648,0.0630658919008447
"male","40-44","sc_cycle_deaths_pa_stroke_lb",0.29323,"bogota","Bicycling",NA,NA,"L3: stroke","PA",519983,244543,0.0563922282074606,0.119909381990079
"male","45-49","sc_cycle_deaths_pa_stroke_lb",0.3586,"bogota","Bicycling",NA,NA,"L3: stroke","PA",470334,215491,0.0762436906538757,0.166410662162225
"male","50-54","sc_cycle_deaths_pa_stroke_lb",0.42944,"bogota","Bicycling",NA,NA,"L3: stroke","PA",465196,209137,0.0923137774185505,0.205339083949755
"male","55-59","sc_cycle_deaths_pa_stroke_lb",0.69859,"bogota","Bicycling",NA,NA,"L3: stroke","PA",423099,187551,0.165112656848634,0.372480018768228
"male","60-64","sc_cycle_deaths_pa_stroke_lb",1.05123,"bogota","Bicycling",NA,NA,"L3: stroke","PA",336100,146500,0.312772984230884,0.717563139931741
"male","65-69","sc_cycle_deaths_pa_stroke_lb",1.63337,"bogota","Bicycling",NA,NA,"L3: stroke","PA",246821,105412,0.661762978028612,1.54951049216408
"female","15-19","sc_cycle_deaths_pa_stroke_lb",0.00887,"bogota","Bicycling",NA,NA,"L3: stroke","PA",562016,279280,0.00157824688265103,0.00317602406187339
"female","20-24","sc_cycle_deaths_pa_stroke_lb",0.02527,"bogota","Bicycling",NA,NA,"L3: stroke","PA",718131,360197,0.00351885658744714,0.00701560534929497
"female","25-29","sc_cycle_deaths_pa_stroke_lb",0.05446,"bogota","Bicycling",NA,NA,"L3: stroke","PA",724454,364423,0.00751738550687828,0.014944172019878
"female","30-34","sc_cycle_deaths_pa_stroke_lb",0.07724,"bogota","Bicycling",NA,NA,"L3: stroke","PA",651833,330341,0.011849660879397,0.0233818993101068
"female","35-39","sc_cycle_deaths_pa_stroke_lb",0.12698,"bogota","Bicycling",NA,NA,"L3: stroke","PA",599112,309304,0.0211947014915408,0.0410534619662209
"female","40-44","sc_cycle_deaths_pa_stroke_lb",0.18904,"bogota","Bicycling",NA,NA,"L3: stroke","PA",519983,275440,0.0363550346838262,0.0686320069706651
"female","45-49","sc_cycle_deaths_pa_stroke_lb",0.19379,"bogota","Bicycling",NA,NA,"L3: stroke","PA",470334,254843,0.0412026347234093,0.076042896999329
"female","50-54","sc_cycle_deaths_pa_stroke_lb",0.43996,"bogota","Bicycling",NA,NA,"L3: stroke","PA",465196,256059,0.0945751898124661,0.171819775911021
"female","55-59","sc_cycle_deaths_pa_stroke_lb",0.71493,"bogota","Bicycling",NA,NA,"L3: stroke","PA",423099,235548,0.168974637141662,0.303517754343064
"female","60-64","sc_cycle_deaths_pa_stroke_lb",0.61568,"bogota","Bicycling",NA,NA,"L3: stroke","PA",336100,189600,0.183183576316572,0.324725738396624
"female","65-69","sc_cycle_deaths_pa_stroke_lb",1.21429,"bogota","Bicycling",NA,NA,"L3: stroke","PA",246821,141409,0.49197191486948,0.858707720159254
"male","15-19","sc_car_deaths_pa_stroke_lb",-0.01031,"bogota","Car",NA,NA,"L3: stroke","PA",562016,282736,-0.00183446734612538,-0.00364651123309377
"male","20-24","sc_car_deaths_pa_stroke_lb",-0.02144,"bogota","Car",NA,NA,"L3: stroke","PA",718131,357934,-0.00298552771012531,-0.00598993110461705
