"age_cat","sex","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"60-64","female","sc_motorcycle_deaths_ap_LRI_ub",0.00028,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",7619
"65-69","female","sc_motorcycle_deaths_ap_LRI_ub",0.00028,"antofagasta","Motorcycling",NA,NA,"L3: LRI","AP",5456
"15-19","male","sc_cycle_deaths_pa_breast_cancer",0,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",14146
"20-24","male","sc_cycle_deaths_pa_breast_cancer",0,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",17015
"25-29","male","sc_cycle_deaths_pa_breast_cancer",1e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",17765
"30-34","male","sc_cycle_deaths_pa_breast_cancer",1e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",15352
"35-39","male","sc_cycle_deaths_pa_breast_cancer",1e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",14031
"40-44","male","sc_cycle_deaths_pa_breast_cancer",1e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",13618
"45-49","male","sc_cycle_deaths_pa_breast_cancer",5e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",11862
"50-54","male","sc_cycle_deaths_pa_breast_cancer",1e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",10745
"55-59","male","sc_cycle_deaths_pa_breast_cancer",7e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",9311
"60-64","male","sc_cycle_deaths_pa_breast_cancer",3e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",7235
"65-69","male","sc_cycle_deaths_pa_breast_cancer",0.00015,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",4768
"15-19","female","sc_cycle_deaths_pa_breast_cancer",1e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",13084
"20-24","female","sc_cycle_deaths_pa_breast_cancer",6e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",16068
"25-29","female","sc_cycle_deaths_pa_breast_cancer",0.00021,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",16367
"30-34","female","sc_cycle_deaths_pa_breast_cancer",0.00164,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",14280
"35-39","female","sc_cycle_deaths_pa_breast_cancer",0.00444,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",13612
"40-44","female","sc_cycle_deaths_pa_breast_cancer",0.00802,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",13209
"45-49","female","sc_cycle_deaths_pa_breast_cancer",0.00717,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",11514
"50-54","female","sc_cycle_deaths_pa_breast_cancer",0.00946,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",10633
"55-59","female","sc_cycle_deaths_pa_breast_cancer",0.01148,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",9612
"60-64","female","sc_cycle_deaths_pa_breast_cancer",0.00794,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",7619
"65-69","female","sc_cycle_deaths_pa_breast_cancer",0.01001,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",5456
"15-19","male","sc_car_deaths_pa_breast_cancer",0,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",14146
"20-24","male","sc_car_deaths_pa_breast_cancer",0,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",17015
"25-29","male","sc_car_deaths_pa_breast_cancer",0,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",17765
"30-34","male","sc_car_deaths_pa_breast_cancer",0,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",15352
"35-39","male","sc_car_deaths_pa_breast_cancer",0,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",14031
"40-44","male","sc_car_deaths_pa_breast_cancer",-1e-05,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",13618
"45-49","male","sc_car_deaths_pa_breast_cancer",-1e-05,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",11862
"50-54","male","sc_car_deaths_pa_breast_cancer",0,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",10745
"55-59","male","sc_car_deaths_pa_breast_cancer",-2e-05,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",9311
"60-64","male","sc_car_deaths_pa_breast_cancer",-1e-05,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",7235
"65-69","male","sc_car_deaths_pa_breast_cancer",-1e-05,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",4768
"15-19","female","sc_car_deaths_pa_breast_cancer",0,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",13084
"20-24","female","sc_car_deaths_pa_breast_cancer",-3e-05,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",16068
"25-29","female","sc_car_deaths_pa_breast_cancer",-0.00017,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",16367
"30-34","female","sc_car_deaths_pa_breast_cancer",-5e-04,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",14280
"35-39","female","sc_car_deaths_pa_breast_cancer",-0.00088,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",13612
"40-44","female","sc_car_deaths_pa_breast_cancer",-0.00187,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",13209
"45-49","female","sc_car_deaths_pa_breast_cancer",-0.00199,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",11514
"50-54","female","sc_car_deaths_pa_breast_cancer",-0.00401,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",10633
"55-59","female","sc_car_deaths_pa_breast_cancer",-0.00291,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",9612
"60-64","female","sc_car_deaths_pa_breast_cancer",-0.00247,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",7619
"65-69","female","sc_car_deaths_pa_breast_cancer",-0.00258,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",5456
"15-19","male","sc_bus_deaths_pa_breast_cancer",0,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",14146
"20-24","male","sc_bus_deaths_pa_breast_cancer",0,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",17015
"25-29","male","sc_bus_deaths_pa_breast_cancer",0,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",17765
"30-34","male","sc_bus_deaths_pa_breast_cancer",1e-05,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",15352
"35-39","male","sc_bus_deaths_pa_breast_cancer",1e-05,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",14031
"40-44","male","sc_bus_deaths_pa_breast_cancer",2e-05,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",13618
"45-49","male","sc_bus_deaths_pa_breast_cancer",3e-05,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",11862
"50-54","male","sc_bus_deaths_pa_breast_cancer",2e-05,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",10745
"55-59","male","sc_bus_deaths_pa_breast_cancer",8e-05,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",9311
"60-64","male","sc_bus_deaths_pa_breast_cancer",3e-05,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",7235
"65-69","male","sc_bus_deaths_pa_breast_cancer",5e-05,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",4768
"15-19","female","sc_bus_deaths_pa_breast_cancer",0,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",13084
"20-24","female","sc_bus_deaths_pa_breast_cancer",2e-05,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",16068
"25-29","female","sc_bus_deaths_pa_breast_cancer",0.00014,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",16367
"30-34","female","sc_bus_deaths_pa_breast_cancer",0.00121,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",14280
"35-39","female","sc_bus_deaths_pa_breast_cancer",0.00154,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",13612
"40-44","female","sc_bus_deaths_pa_breast_cancer",0.00373,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",13209
"45-49","female","sc_bus_deaths_pa_breast_cancer",0.00372,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",11514
"50-54","female","sc_bus_deaths_pa_breast_cancer",0.00386,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",10633
"55-59","female","sc_bus_deaths_pa_breast_cancer",0.00237,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",9612
"60-64","female","sc_bus_deaths_pa_breast_cancer",0.00417,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",7619
"65-69","female","sc_bus_deaths_pa_breast_cancer",0.00065,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",5456
"15-19","male","sc_motorcycle_deaths_pa_breast_cancer",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",14146
"20-24","male","sc_motorcycle_deaths_pa_breast_cancer",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",17015
"25-29","male","sc_motorcycle_deaths_pa_breast_cancer",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",17765
"30-34","male","sc_motorcycle_deaths_pa_breast_cancer",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",15352
"35-39","male","sc_motorcycle_deaths_pa_breast_cancer",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",14031
"40-44","male","sc_motorcycle_deaths_pa_breast_cancer",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",13618
"45-49","male","sc_motorcycle_deaths_pa_breast_cancer",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",11862
"50-54","male","sc_motorcycle_deaths_pa_breast_cancer",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",10745
"55-59","male","sc_motorcycle_deaths_pa_breast_cancer",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",9311
"60-64","male","sc_motorcycle_deaths_pa_breast_cancer",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",7235
"65-69","male","sc_motorcycle_deaths_pa_breast_cancer",-2e-05,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",4768
"15-19","female","sc_motorcycle_deaths_pa_breast_cancer",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",13084
"20-24","female","sc_motorcycle_deaths_pa_breast_cancer",-1e-05,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",16068
"25-29","female","sc_motorcycle_deaths_pa_breast_cancer",-6e-05,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",16367
"30-34","female","sc_motorcycle_deaths_pa_breast_cancer",-3e-04,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",14280
"35-39","female","sc_motorcycle_deaths_pa_breast_cancer",-0.00092,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",13612
"40-44","female","sc_motorcycle_deaths_pa_breast_cancer",-0.00087,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",13209
"45-49","female","sc_motorcycle_deaths_pa_breast_cancer",-0.00126,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",11514
"50-54","female","sc_motorcycle_deaths_pa_breast_cancer",-0.00079,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",10633
"55-59","female","sc_motorcycle_deaths_pa_breast_cancer",-0.00344,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",9612
"60-64","female","sc_motorcycle_deaths_pa_breast_cancer",-0.00251,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",7619
"65-69","female","sc_motorcycle_deaths_pa_breast_cancer",-0.00146,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",5456
"15-19","male","sc_cycle_deaths_pa_breast_cancer_lb",0,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",14146
"20-24","male","sc_cycle_deaths_pa_breast_cancer_lb",1e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",17015
"25-29","male","sc_cycle_deaths_pa_breast_cancer_lb",1e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",17765
"30-34","male","sc_cycle_deaths_pa_breast_cancer_lb",1e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",15352
"35-39","male","sc_cycle_deaths_pa_breast_cancer_lb",2e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",14031
"40-44","male","sc_cycle_deaths_pa_breast_cancer_lb",1e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",13618
"45-49","male","sc_cycle_deaths_pa_breast_cancer_lb",1e-04,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",11862
"50-54","male","sc_cycle_deaths_pa_breast_cancer_lb",1e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",10745
"55-59","male","sc_cycle_deaths_pa_breast_cancer_lb",0.00012,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",9311
"60-64","male","sc_cycle_deaths_pa_breast_cancer_lb",2e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",7235
"65-69","male","sc_cycle_deaths_pa_breast_cancer_lb",0.00024,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",4768
"15-19","female","sc_cycle_deaths_pa_breast_cancer_lb",1e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",13084
"20-24","female","sc_cycle_deaths_pa_breast_cancer_lb",9e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",16068
"25-29","female","sc_cycle_deaths_pa_breast_cancer_lb",0.00028,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",16367
"30-34","female","sc_cycle_deaths_pa_breast_cancer_lb",0.00269,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",14280
"35-39","female","sc_cycle_deaths_pa_breast_cancer_lb",0.00707,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",13612
"40-44","female","sc_cycle_deaths_pa_breast_cancer_lb",0.01302,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",13209
"45-49","female","sc_cycle_deaths_pa_breast_cancer_lb",0.01275,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",11514
"50-54","female","sc_cycle_deaths_pa_breast_cancer_lb",0.01561,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",10633
"55-59","female","sc_cycle_deaths_pa_breast_cancer_lb",0.01995,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",9612
"60-64","female","sc_cycle_deaths_pa_breast_cancer_lb",0.01163,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",7619
"65-69","female","sc_cycle_deaths_pa_breast_cancer_lb",0.01987,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",5456
"15-19","male","sc_car_deaths_pa_breast_cancer_lb",0,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",14146
"20-24","male","sc_car_deaths_pa_breast_cancer_lb",0,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",17015
"25-29","male","sc_car_deaths_pa_breast_cancer_lb",0,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",17765
"30-34","male","sc_car_deaths_pa_breast_cancer_lb",0,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",15352
"35-39","male","sc_car_deaths_pa_breast_cancer_lb",-1e-05,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",14031
"40-44","male","sc_car_deaths_pa_breast_cancer_lb",-1e-05,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",13618
"45-49","male","sc_car_deaths_pa_breast_cancer_lb",-1e-05,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",11862
"50-54","male","sc_car_deaths_pa_breast_cancer_lb",-1e-05,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",10745
"55-59","male","sc_car_deaths_pa_breast_cancer_lb",-3e-05,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",9311
"60-64","male","sc_car_deaths_pa_breast_cancer_lb",-3e-05,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",7235
"65-69","male","sc_car_deaths_pa_breast_cancer_lb",-1e-05,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",4768
"15-19","female","sc_car_deaths_pa_breast_cancer_lb",-1e-05,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",13084
"20-24","female","sc_car_deaths_pa_breast_cancer_lb",-6e-05,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",16068
"25-29","female","sc_car_deaths_pa_breast_cancer_lb",-0.00037,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",16367
"30-34","female","sc_car_deaths_pa_breast_cancer_lb",-0.00115,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",14280
"35-39","female","sc_car_deaths_pa_breast_cancer_lb",-0.00201,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",13612
"40-44","female","sc_car_deaths_pa_breast_cancer_lb",-0.004,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",13209
"45-49","female","sc_car_deaths_pa_breast_cancer_lb",-0.00379,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",11514
"50-54","female","sc_car_deaths_pa_breast_cancer_lb",-0.00883,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",10633
"55-59","female","sc_car_deaths_pa_breast_cancer_lb",-0.00639,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",9612
"60-64","female","sc_car_deaths_pa_breast_cancer_lb",-0.00577,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",7619
"65-69","female","sc_car_deaths_pa_breast_cancer_lb",-0.00493,"antofagasta","Car",NA,NA,"L3: breast_cancer","PA",5456
"15-19","male","sc_bus_deaths_pa_breast_cancer_lb",0,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",14146
"20-24","male","sc_bus_deaths_pa_breast_cancer_lb",0,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",17015
"25-29","male","sc_bus_deaths_pa_breast_cancer_lb",1e-05,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",17765
"30-34","male","sc_bus_deaths_pa_breast_cancer_lb",1e-05,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",15352
"35-39","male","sc_bus_deaths_pa_breast_cancer_lb",3e-05,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",14031
"40-44","male","sc_bus_deaths_pa_breast_cancer_lb",3e-05,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",13618
"45-49","male","sc_bus_deaths_pa_breast_cancer_lb",7e-05,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",11862
"50-54","male","sc_bus_deaths_pa_breast_cancer_lb",5e-05,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",10745
"55-59","male","sc_bus_deaths_pa_breast_cancer_lb",2e-04,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",9311
"60-64","male","sc_bus_deaths_pa_breast_cancer_lb",5e-05,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",7235
"65-69","male","sc_bus_deaths_pa_breast_cancer_lb",0.00013,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",4768
"15-19","female","sc_bus_deaths_pa_breast_cancer_lb",1e-05,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",13084
"20-24","female","sc_bus_deaths_pa_breast_cancer_lb",4e-05,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",16068
"25-29","female","sc_bus_deaths_pa_breast_cancer_lb",0.00031,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",16367
"30-34","female","sc_bus_deaths_pa_breast_cancer_lb",0.0031,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",14280
"35-39","female","sc_bus_deaths_pa_breast_cancer_lb",0.00343,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",13612
"40-44","female","sc_bus_deaths_pa_breast_cancer_lb",0.00907,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",13209
"45-49","female","sc_bus_deaths_pa_breast_cancer_lb",0.00935,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",11514
"50-54","female","sc_bus_deaths_pa_breast_cancer_lb",0.00915,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",10633
"55-59","female","sc_bus_deaths_pa_breast_cancer_lb",0.00541,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",9612
"60-64","female","sc_bus_deaths_pa_breast_cancer_lb",0.01121,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",7619
"65-69","female","sc_bus_deaths_pa_breast_cancer_lb",0.0012,"antofagasta","Bus",NA,NA,"L3: breast_cancer","PA",5456
"15-19","male","sc_motorcycle_deaths_pa_breast_cancer_lb",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",14146
"20-24","male","sc_motorcycle_deaths_pa_breast_cancer_lb",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",17015
"25-29","male","sc_motorcycle_deaths_pa_breast_cancer_lb",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",17765
"30-34","male","sc_motorcycle_deaths_pa_breast_cancer_lb",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",15352
"35-39","male","sc_motorcycle_deaths_pa_breast_cancer_lb",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",14031
"40-44","male","sc_motorcycle_deaths_pa_breast_cancer_lb",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",13618
"45-49","male","sc_motorcycle_deaths_pa_breast_cancer_lb",-1e-05,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",11862
"50-54","male","sc_motorcycle_deaths_pa_breast_cancer_lb",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",10745
"55-59","male","sc_motorcycle_deaths_pa_breast_cancer_lb",-1e-05,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",9311
"60-64","male","sc_motorcycle_deaths_pa_breast_cancer_lb",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",7235
"65-69","male","sc_motorcycle_deaths_pa_breast_cancer_lb",-3e-05,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",4768
"15-19","female","sc_motorcycle_deaths_pa_breast_cancer_lb",0,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",13084
"20-24","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-2e-05,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",16068
"25-29","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-0.00012,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",16367
"30-34","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-0.00069,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",14280
"35-39","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-0.00219,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",13612
"40-44","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-0.00175,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",13209
"45-49","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-0.00215,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",11514
"50-54","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-0.00133,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",10633
"55-59","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-0.00758,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",9612
"60-64","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-0.00558,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",7619
"65-69","female","sc_motorcycle_deaths_pa_breast_cancer_lb",-0.00235,"antofagasta","Motorcycling",NA,NA,"L3: breast_cancer","PA",5456
"15-19","male","sc_cycle_deaths_pa_breast_cancer_ub",0,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",14146
"20-24","male","sc_cycle_deaths_pa_breast_cancer_ub",0,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",17015
"25-29","male","sc_cycle_deaths_pa_breast_cancer_ub",0,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",17765
"30-34","male","sc_cycle_deaths_pa_breast_cancer_ub",0,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",15352
"35-39","male","sc_cycle_deaths_pa_breast_cancer_ub",0,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",14031
"40-44","male","sc_cycle_deaths_pa_breast_cancer_ub",1e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",13618
"45-49","male","sc_cycle_deaths_pa_breast_cancer_ub",1e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",11862
"50-54","male","sc_cycle_deaths_pa_breast_cancer_ub",1e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",10745
"55-59","male","sc_cycle_deaths_pa_breast_cancer_ub",2e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",9311
"60-64","male","sc_cycle_deaths_pa_breast_cancer_ub",4e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",7235
"65-69","male","sc_cycle_deaths_pa_breast_cancer_ub",7e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",4768
"15-19","female","sc_cycle_deaths_pa_breast_cancer_ub",0,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",13084
"20-24","female","sc_cycle_deaths_pa_breast_cancer_ub",4e-05,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",16068
"25-29","female","sc_cycle_deaths_pa_breast_cancer_ub",0.00016,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",16367
"30-34","female","sc_cycle_deaths_pa_breast_cancer_ub",0.00064,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",14280
"35-39","female","sc_cycle_deaths_pa_breast_cancer_ub",0.00212,"antofagasta","Cycling",NA,NA,"L3: breast_cancer","PA",13612
