"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"male","60-64","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.7024,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.0122859942988369,0.0122859942988369
"male","65-69","sc_cycle_deaths_pa_ap_lung_cancer_lb",1.01868,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.0178181900232619,0.0178181900232619
"female","15-19","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.00156,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",2.72866615976445e-05,2.72866615976445e-05
"female","20-24","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.00446,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",7.8011865849676e-05,7.8011865849676e-05
"female","25-29","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.01166,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000203950303992651,0.000203950303992651
"female","30-34","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.02307,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000403527745549782,0.000403527745549782
"female","35-39","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.03491,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000610626510496007,0.000610626510496007
"female","40-44","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.05412,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00094663726004136,0.00094663726004136
"female","45-49","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.08739,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00152857779296036,0.00152857779296036
"female","50-54","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.19562,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00342167739854566,0.00342167739854566
"female","55-59","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.33925,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00593397432500058,0.00593397432500058
"female","60-64","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.33649,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00588569792371244,0.00588569792371244
"female","65-69","sc_cycle_deaths_pa_ap_lung_cancer_lb",0.60933,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.0106580650713415,0.0106580650713415
"male","15-19","sc_car_deaths_pa_ap_lung_cancer_lb",-0.00158,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-2.76364905924861e-05,-2.76364905924861e-05
"male","20-24","sc_car_deaths_pa_ap_lung_cancer_lb",-0.00424,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-7.41637469064185e-05,-7.41637469064185e-05
"male","25-29","sc_car_deaths_pa_ap_lung_cancer_lb",-0.00571,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-9.98761780272758e-05,-9.98761780272758e-05
"male","30-34","sc_car_deaths_pa_ap_lung_cancer_lb",-0.01206,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000210946883889483,-0.000210946883889483
"male","35-39","sc_car_deaths_pa_ap_lung_cancer_lb",-0.01745,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000305225797999293,-0.000305225797999293
"male","40-44","sc_car_deaths_pa_ap_lung_cancer_lb",-0.02647,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000462998674672853,-0.000462998674672853
"male","45-49","sc_car_deaths_pa_ap_lung_cancer_lb",-0.04375,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000765250926215992,-0.000765250926215992
"male","50-54","sc_car_deaths_pa_ap_lung_cancer_lb",-0.14091,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00246472018315647,-0.00246472018315647
"male","55-59","sc_car_deaths_pa_ap_lung_cancer_lb",-0.21824,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.0038173339917115,-0.0038173339917115
"male","60-64","sc_car_deaths_pa_ap_lung_cancer_lb",-0.32718,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00572285252661368,-0.00572285252661368
"male","65-69","sc_car_deaths_pa_ap_lung_cancer_lb",-0.42814,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00748878929257406,-0.00748878929257406
"female","15-19","sc_car_deaths_pa_ap_lung_cancer_lb",-0.00201,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-3.51578139815805e-05,-3.51578139815805e-05
"female","20-24","sc_car_deaths_pa_ap_lung_cancer_lb",-0.00536,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-9.37541706175479e-05,-9.37541706175479e-05
"female","25-29","sc_car_deaths_pa_ap_lung_cancer_lb",-0.00859,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000150251553284466,-0.000150251553284466
"female","30-34","sc_car_deaths_pa_ap_lung_cancer_lb",-0.01506,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000263421233115722,-0.000263421233115722
"female","35-39","sc_car_deaths_pa_ap_lung_cancer_lb",-0.02922,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000511100161463573,-0.000511100161463573
"female","40-44","sc_car_deaths_pa_ap_lung_cancer_lb",-0.03899,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000681991625443692,-0.000681991625443692
"female","45-49","sc_car_deaths_pa_ap_lung_cancer_lb",-0.06543,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00114446555662428,-0.00114446555662428
"female","50-54","sc_car_deaths_pa_ap_lung_cancer_lb",-0.13615,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00238146088238417,-0.00238146088238417
"female","55-59","sc_car_deaths_pa_ap_lung_cancer_lb",-0.16787,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00293628966820294,-0.00293628966820294
"female","60-64","sc_car_deaths_pa_ap_lung_cancer_lb",-0.21554,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00377010707740789,-0.00377010707740789
"female","65-69","sc_car_deaths_pa_ap_lung_cancer_lb",-0.35921,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00628310366185249,-0.00628310366185249
"male","15-19","sc_bus_deaths_pa_ap_lung_cancer_lb",0.00203,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",3.55076429764221e-05,3.55076429764221e-05
"male","20-24","sc_bus_deaths_pa_ap_lung_cancer_lb",0.00652,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00011404425231836,0.00011404425231836
"male","25-29","sc_bus_deaths_pa_ap_lung_cancer_lb",0.01502,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000262721575126039,0.000262721575126039
"male","30-34","sc_bus_deaths_pa_ap_lung_cancer_lb",0.03595,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00062881761822777,0.00062881761822777
"male","35-39","sc_bus_deaths_pa_ap_lung_cancer_lb",0.07573,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00132462748896771,0.00132462748896771
"male","40-44","sc_bus_deaths_pa_ap_lung_cancer_lb",0.09397,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00164367153226324,0.00164367153226324
"male","45-49","sc_bus_deaths_pa_ap_lung_cancer_lb",0.2,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00349828994841597,0.00349828994841597
"male","50-54","sc_bus_deaths_pa_ap_lung_cancer_lb",0.38024,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00665094884992843,0.00665094884992843
"male","55-59","sc_bus_deaths_pa_ap_lung_cancer_lb",0.66998,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.0117189214981986,0.0117189214981986
"male","60-64","sc_bus_deaths_pa_ap_lung_cancer_lb",0.81594,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.0142719735025526,0.0142719735025526
"male","65-69","sc_bus_deaths_pa_ap_lung_cancer_lb",0.96946,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.0169572608669567,0.0169572608669567
"female","15-19","sc_bus_deaths_pa_ap_lung_cancer_lb",0.00194,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",3.39334124996349e-05,3.39334124996349e-05
"female","20-24","sc_bus_deaths_pa_ap_lung_cancer_lb",0.00483,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",8.44837022542456e-05,8.44837022542456e-05
"female","25-29","sc_bus_deaths_pa_ap_lung_cancer_lb",0.01053,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000184184965784101,0.000184184965784101
"female","30-34","sc_bus_deaths_pa_ap_lung_cancer_lb",0.02187,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000382538005859286,0.000382538005859286
"female","35-39","sc_bus_deaths_pa_ap_lung_cancer_lb",0.0493,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000862328472284535,0.000862328472284535
"female","40-44","sc_bus_deaths_pa_ap_lung_cancer_lb",0.06727,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00117664982414971,0.00117664982414971
"female","45-49","sc_bus_deaths_pa_ap_lung_cancer_lb",0.14203,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.0024843106068676,0.0024843106068676
"female","50-54","sc_bus_deaths_pa_ap_lung_cancer_lb",0.29127,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00509473456637559,0.00509473456637559
"female","55-59","sc_bus_deaths_pa_ap_lung_cancer_lb",0.43407,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00759251358954459,0.00759251358954459
"female","60-64","sc_bus_deaths_pa_ap_lung_cancer_lb",0.50702,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00886851484822931,0.00886851484822931
"female","65-69","sc_bus_deaths_pa_ap_lung_cancer_lb",0.58559,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.0102428180544645,0.0102428180544645
"male","15-19","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.00093,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",1.62670482601342e-05,1.62670482601342e-05
"male","20-24","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.00252,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",4.40784533500412e-05,4.40784533500412e-05
"male","25-29","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.00461,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",8.0635583310988e-05,8.0635583310988e-05
"male","30-34","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.00901,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000157597962176139,0.000157597962176139
"male","35-39","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.01568,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000274265931955812,0.000274265931955812
"male","40-44","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.0232,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000405801634016252,0.000405801634016252
"male","45-49","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.04685,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00081947442041644,0.00081947442041644
"male","50-54","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.07484,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00130906009869725,0.00130906009869725
"male","55-59","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.15289,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00267426775106658,0.00267426775106658
"male","60-64","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.22331,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00390601564190385,0.00390601564190385
"male","65-69","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.25798,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00451244420446175,0.00451244420446175
"female","15-19","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.00074,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",1.29436728091391e-05,1.29436728091391e-05
"female","20-24","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.00207,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",3.62073009661052e-05,3.62073009661052e-05
"female","25-29","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.0045,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",7.87115238393592e-05,7.87115238393592e-05
"female","30-34","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.00894,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000156373560694194,0.000156373560694194
"female","35-39","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.01245,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000217768549288894,0.000217768549288894
"female","40-44","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.02041,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000357000489235849,0.000357000489235849
"female","45-49","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.03812,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.000666774064168083,0.000666774064168083
"female","50-54","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.06881,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00120358665675251,0.00120358665675251
"female","55-59","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.11978,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00209512585010632,0.00209512585010632
"female","60-64","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.11548,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00201991261621538,0.00201991261621538
"female","65-69","sc_cycle_deaths_pa_ap_lung_cancer_ub",0.17505,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA and AP",0.00306187827735107,0.00306187827735107
"male","15-19","sc_car_deaths_pa_ap_lung_cancer_ub",-0.00034,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-5.94709291230714e-06,-5.94709291230714e-06
"male","20-24","sc_car_deaths_pa_ap_lung_cancer_ub",-0.00092,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-1.60921337627134e-05,-1.60921337627134e-05
"male","25-29","sc_car_deaths_pa_ap_lung_cancer_ub",-0.00137,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-2.39632861466494e-05,-2.39632861466494e-05
"male","30-34","sc_car_deaths_pa_ap_lung_cancer_ub",-0.00281,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-4.91509737752443e-05,-4.91509737752443e-05
"male","35-39","sc_car_deaths_pa_ap_lung_cancer_ub",-0.00441,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-7.7137293362572e-05,-7.7137293362572e-05
"male","40-44","sc_car_deaths_pa_ap_lung_cancer_ub",-0.00686,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000119991345230668,-0.000119991345230668
"male","45-49","sc_car_deaths_pa_ap_lung_cancer_ub",-0.01038,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000181561248322789,-0.000181561248322789
"male","50-54","sc_car_deaths_pa_ap_lung_cancer_ub",-0.02717,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000475242689492309,-0.000475242689492309
"male","55-59","sc_car_deaths_pa_ap_lung_cancer_ub",-0.03466,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000606253648060487,-0.000606253648060487
"male","60-64","sc_car_deaths_pa_ap_lung_cancer_ub",-0.06927,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00121163272363387,-0.00121163272363387
"male","65-69","sc_car_deaths_pa_ap_lung_cancer_ub",-0.07531,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.00131728108007603,-0.00131728108007603
"female","15-19","sc_car_deaths_pa_ap_lung_cancer_ub",-0.00045,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-7.87115238393592e-06,-7.87115238393592e-06
"female","20-24","sc_car_deaths_pa_ap_lung_cancer_ub",-0.00111,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-1.94155092137086e-05,-1.94155092137086e-05
"female","25-29","sc_car_deaths_pa_ap_lung_cancer_ub",-0.00179,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-3.13096950383229e-05,-3.13096950383229e-05
"female","30-34","sc_car_deaths_pa_ap_lung_cancer_ub",-0.00274,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-4.79265722932987e-05,-4.79265722932987e-05
"female","35-39","sc_car_deaths_pa_ap_lung_cancer_ub",-0.0055,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-9.62029735814391e-05,-9.62029735814391e-05
"female","40-44","sc_car_deaths_pa_ap_lung_cancer_ub",-0.00705,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000123314720681663,-0.000123314720681663
"female","45-49","sc_car_deaths_pa_ap_lung_cancer_ub",-0.01442,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000252226705280791,-0.000252226705280791
"female","50-54","sc_car_deaths_pa_ap_lung_cancer_ub",-0.02805,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000490635165265339,-0.000490635165265339
"female","55-59","sc_car_deaths_pa_ap_lung_cancer_ub",-0.03515,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000614824458434106,-0.000614824458434106
"female","60-64","sc_car_deaths_pa_ap_lung_cancer_ub",-0.05039,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000881394152503403,-0.000881394152503403
"female","65-69","sc_car_deaths_pa_ap_lung_cancer_ub",-0.045,"bogota","Car",NA,NA,"L3: lung_cancer","PA and AP",-0.000787115238393592,-0.000787115238393592
"male","15-19","sc_bus_deaths_pa_ap_lung_cancer_ub",0.00011,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",1.92405947162878e-06,1.92405947162878e-06
"male","20-24","sc_bus_deaths_pa_ap_lung_cancer_ub",0.00015,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",2.62371746131197e-06,2.62371746131197e-06
"male","25-29","sc_bus_deaths_pa_ap_lung_cancer_ub",0.00029,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",5.07252042520315e-06,5.07252042520315e-06
"male","30-34","sc_bus_deaths_pa_ap_lung_cancer_ub",5e-04,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",8.74572487103991e-06,8.74572487103991e-06
"male","35-39","sc_bus_deaths_pa_ap_lung_cancer_ub",0.00153,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",2.67619181053821e-05,2.67619181053821e-05
"male","40-44","sc_bus_deaths_pa_ap_lung_cancer_ub",0.00455,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",7.95860963264632e-05,7.95860963264632e-05
"male","45-49","sc_bus_deaths_pa_ap_lung_cancer_ub",0.00324,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",5.66722971643386e-05,5.66722971643386e-05
"male","50-54","sc_bus_deaths_pa_ap_lung_cancer_ub",0.01974,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000345281217908656,0.000345281217908656
"male","55-59","sc_bus_deaths_pa_ap_lung_cancer_ub",0.02821,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000493433797224072,0.000493433797224072
"male","60-64","sc_bus_deaths_pa_ap_lung_cancer_ub",0.04507,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000788339639875538,0.000788339639875538
"male","65-69","sc_bus_deaths_pa_ap_lung_cancer_ub",0.04045,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000707529142067129,0.000707529142067129
"female","15-19","sc_bus_deaths_pa_ap_lung_cancer_ub",1e-05,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",1.74914497420798e-07,1.74914497420798e-07
"female","20-24","sc_bus_deaths_pa_ap_lung_cancer_ub",-0.00013,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",-2.27388846647038e-06,-2.27388846647038e-06
"female","25-29","sc_bus_deaths_pa_ap_lung_cancer_ub",-0.00024,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",-4.19794793809916e-06,-4.19794793809916e-06
"female","30-34","sc_bus_deaths_pa_ap_lung_cancer_ub",0.00013,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",2.27388846647038e-06,2.27388846647038e-06
"female","35-39","sc_bus_deaths_pa_ap_lung_cancer_ub",0.00032,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",5.59726391746555e-06,5.59726391746555e-06
"female","40-44","sc_bus_deaths_pa_ap_lung_cancer_ub",0.00174,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",3.04351225512189e-05,3.04351225512189e-05
"female","45-49","sc_bus_deaths_pa_ap_lung_cancer_ub",0.0092,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000160921337627134,0.000160921337627134
"female","50-54","sc_bus_deaths_pa_ap_lung_cancer_ub",0.01554,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000271817128991921,0.000271817128991921
"female","55-59","sc_bus_deaths_pa_ap_lung_cancer_ub",0.01967,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.00034405681642671,0.00034405681642671
"female","60-64","sc_bus_deaths_pa_ap_lung_cancer_ub",0.02976,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000520545544324296,0.000520545544324296
"female","65-69","sc_bus_deaths_pa_ap_lung_cancer_ub",0.04328,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA and AP",0.000757029944837215,0.000757029944837215
"male","15-19","sc_cycle_deaths_ap_COPD",0.00042,"bogota","Bicycling",NA,NA,"L3: COPD","AP",7.34640889167353e-06,7.34640889167353e-06
"male","20-24","sc_cycle_deaths_ap_COPD",0.00082,"bogota","Bicycling",NA,NA,"L3: COPD","AP",1.43429887885055e-05,1.43429887885055e-05
"male","25-29","sc_cycle_deaths_ap_COPD",0.00111,"bogota","Bicycling",NA,NA,"L3: COPD","AP",1.94155092137086e-05,1.94155092137086e-05
