"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","40-44","sc_car_ylls_pa_ap_T2D_lb",-2.40605,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",519983,244543,-0.462717050365108,-0.983896492641376
"male","45-49","sc_car_ylls_pa_ap_T2D_lb",-3.51434,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",470334,215491,-0.747200925299893,-1.63085233258001
"male","50-54","sc_car_ylls_pa_ap_T2D_lb",-7.88691,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",465196,209137,-1.69539505928684,-3.77116913793351
"male","55-59","sc_car_ylls_pa_ap_T2D_lb",-8.99105,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",423099,187551,-2.12504638394324,-4.79392271968691
"male","60-64","sc_car_ylls_pa_ap_T2D_lb",-11.08135,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",336100,146500,-3.29703957155608,-7.5640614334471
"male","65-69","sc_car_ylls_pa_ap_T2D_lb",-12.21268,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",246821,105412,-4.94799064909388,-11.585663871286
"female","15-19","sc_car_ylls_pa_ap_T2D_lb",-0.42151,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",562016,279280,-0.0749996441382452,-0.150927384703523
"female","20-24","sc_car_ylls_pa_ap_T2D_lb",-1.06247,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",718131,360197,-0.147949329579144,-0.294969141886246
"female","25-29","sc_car_ylls_pa_ap_T2D_lb",-1.36499,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",724454,364423,-0.188416379783948,-0.374561978799362
"female","30-34","sc_car_ylls_pa_ap_T2D_lb",-1.53744,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",651833,330341,-0.235864094024083,-0.465409985439289
"female","35-39","sc_car_ylls_pa_ap_T2D_lb",-2.38155,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",599112,309304,-0.397513319713175,-0.769970643767944
"female","40-44","sc_car_ylls_pa_ap_T2D_lb",-2.80677,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",519983,275440,-0.539781108228538,-1.01901321521929
"female","45-49","sc_car_ylls_pa_ap_T2D_lb",-4.36116,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",470334,254843,-0.927247445432395,-1.71131245511943
"female","50-54","sc_car_ylls_pa_ap_T2D_lb",-8.20797,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",465196,256059,-1.76441112993233,-3.20549951378393
"female","55-59","sc_car_ylls_pa_ap_T2D_lb",-10.31677,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",423099,235548,-2.43838203351934,-4.37990133645796
"female","60-64","sc_car_ylls_pa_ap_T2D_lb",-12.20436,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",336100,189600,-3.63116929485272,-6.43689873417721
"female","65-69","sc_car_ylls_pa_ap_T2D_lb",-14.48889,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",246821,141409,-5.87020148204569,-10.2460875898988
"male","15-19","sc_bus_ylls_pa_ap_T2D_lb",0.13793,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",562016,282736,0.0245420059215396,0.0487840246731934
"male","20-24","sc_bus_ylls_pa_ap_T2D_lb",0.51818,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",718131,357934,0.0721567513448103,0.144769706146943
"male","25-29","sc_bus_ylls_pa_ap_T2D_lb",1.38731,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",724454,360031,0.191497320740861,0.385330707633509
"male","30-34","sc_bus_ylls_pa_ap_T2D_lb",3.9063,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",651833,321492,0.599279263246875,1.21505356276361
"male","35-39","sc_bus_ylls_pa_ap_T2D_lb",6.34469,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",599112,289808,1.0590156765346,2.1892735880307
"male","40-44","sc_bus_ylls_pa_ap_T2D_lb",7.16227,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",519983,244543,1.37740464592112,2.92883869094597
"male","45-49","sc_bus_ylls_pa_ap_T2D_lb",12.27147,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",470334,215491,2.60909693962163,5.69465546124896
"male","50-54","sc_bus_ylls_pa_ap_T2D_lb",17.56791,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",465196,209137,3.77645336589309,8.40019221849792
"male","55-59","sc_bus_ylls_pa_ap_T2D_lb",22.7545,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",423099,187551,5.37805572691025,12.1324333114726
"male","60-64","sc_bus_ylls_pa_ap_T2D_lb",21.96595,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",336100,146500,6.53554001785183,14.9938225255973
"male","65-69","sc_bus_ylls_pa_ap_T2D_lb",20.74379,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",246821,105412,8.40438617459617,19.6787747125564
"female","15-19","sc_bus_ylls_pa_ap_T2D_lb",0.33683,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",562016,279280,0.0599324574389341,0.120606559725007
"female","20-24","sc_bus_ylls_pa_ap_T2D_lb",0.81193,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",718131,360197,0.113061544481439,0.225412760239536
"female","25-29","sc_bus_ylls_pa_ap_T2D_lb",1.40252,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",724454,364423,0.19359683292521,0.384860450630174
"female","30-34","sc_bus_ylls_pa_ap_T2D_lb",1.91013,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",651833,330341,0.293039781661867,0.578229768633019
"female","35-39","sc_bus_ylls_pa_ap_T2D_lb",3.42959,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",599112,309304,0.572445552751405,1.10880880945607
"female","40-44","sc_bus_ylls_pa_ap_T2D_lb",3.94682,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",519983,275440,0.759028660552364,1.43291460935231
"female","45-49","sc_bus_ylls_pa_ap_T2D_lb",7.4739,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",470334,254843,1.58906224087563,2.93274682843947
"female","50-54","sc_bus_ylls_pa_ap_T2D_lb",14.55697,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",465196,256059,3.1292122030284,5.68500618997965
"female","55-59","sc_bus_ylls_pa_ap_T2D_lb",21.40292,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",423099,235548,5.05860803263539,9.08643673476319
"female","60-64","sc_bus_ylls_pa_ap_T2D_lb",21.45012,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",336100,189600,6.38206486164832,11.3133544303797
"female","65-69","sc_bus_ylls_pa_ap_T2D_lb",19.29962,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",246821,141409,7.81927793826295,13.6480846339342
"male","15-19","sc_cycle_ylls_pa_ap_T2D_ub",0.09901,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",562016,282736,0.0176169361726357,0.0350185331899723
"male","20-24","sc_cycle_ylls_pa_ap_T2D_ub",0.32178,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",718131,357934,0.0448079807166102,0.0898992551699475
"male","25-29","sc_cycle_ylls_pa_ap_T2D_ub",0.69681,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",724454,360031,0.0961841607610697,0.193541667245321
"male","30-34","sc_cycle_ylls_pa_ap_T2D_ub",1.87507,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",651833,321492,0.287661103380774,0.583240018414144
"male","35-39","sc_cycle_ylls_pa_ap_T2D_ub",2.9699,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",599112,289808,0.495716994485171,1.02478192458455
"male","40-44","sc_cycle_ylls_pa_ap_T2D_ub",4.0549,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",519983,244543,0.779813955456236,1.65815418965172
"male","45-49","sc_cycle_ylls_pa_ap_T2D_ub",6.48019,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",470334,215491,1.37778472319671,3.00717431354442
"male","50-54","sc_cycle_ylls_pa_ap_T2D_ub",7.31793,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",465196,209137,1.57308532317561,3.49910824005317
"male","55-59","sc_cycle_ylls_pa_ap_T2D_ub",11.38056,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",423099,187551,2.68981018626846,6.06798150902954
"male","60-64","sc_cycle_ylls_pa_ap_T2D_ub",13.54877,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",336100,146500,4.03117227015769,9.24830716723549
"male","65-69","sc_cycle_ylls_pa_ap_T2D_ub",16.36871,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",246821,105412,6.63181414871506,15.5283174591128
"female","15-19","sc_cycle_ylls_pa_ap_T2D_ub",0.20919,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",562016,279280,0.0372213602459716,0.0749033228301346
"female","20-24","sc_cycle_ylls_pa_ap_T2D_ub",0.57818,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",718131,360197,0.0805117729216536,0.16051771669392
"female","25-29","sc_cycle_ylls_pa_ap_T2D_ub",1.09748,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",724454,364423,0.151490639847389,0.301155525309873
"female","30-34","sc_cycle_ylls_pa_ap_T2D_ub",1.45744,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",651833,330341,0.223591011808239,0.441192585843114
"female","35-39","sc_cycle_ylls_pa_ap_T2D_ub",1.74176,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",599112,309304,0.290723604267649,0.563122365051858
"female","40-44","sc_cycle_ylls_pa_ap_T2D_ub",2.29538,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",519983,275440,0.441433662254343,0.833350275922161
"female","45-49","sc_cycle_ylls_pa_ap_T2D_ub",3.56403,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",470334,254843,0.757765757950733,1.39851987301986
"female","50-54","sc_cycle_ylls_pa_ap_T2D_ub",7.3002,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",465196,256059,1.56927402643187,2.85098356238211
"female","55-59","sc_cycle_ylls_pa_ap_T2D_ub",12.47476,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",423099,235548,2.94842578214555,5.29605855282151
"female","60-64","sc_cycle_ylls_pa_ap_T2D_ub",10.65639,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",336100,189600,3.17060101160369,5.62045886075949
"female","65-69","sc_cycle_ylls_pa_ap_T2D_ub",15.22147,"bogota","Bicycling",NA,"L2: Other","L3: T2D","PA and AP",246821,141409,6.16700766952569,10.7641451392768
"male","15-19","sc_car_ylls_pa_ap_T2D_ub",-0.07614,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",562016,282736,-0.0135476570062062,-0.026929715352838
"male","20-24","sc_car_ylls_pa_ap_T2D_ub",-0.22142,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",718131,357934,-0.0308328146257438,-0.0618605664731487
"male","25-29","sc_car_ylls_pa_ap_T2D_ub",-0.35284,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",724454,360031,-0.0487042655572334,-0.098002671992134
"male","30-34","sc_car_ylls_pa_ap_T2D_ub",-0.88137,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",651833,321492,-0.135214080907226,-0.274149901086186
"male","35-39","sc_car_ylls_pa_ap_T2D_ub",-1.06813,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",599112,289808,-0.178285529249957,-0.368564704908077
"male","40-44","sc_car_ylls_pa_ap_T2D_ub",-1.41137,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",519983,244543,-0.271426181240541,-0.57714594161354
"male","45-49","sc_car_ylls_pa_ap_T2D_ub",-2.05703,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",470334,215491,-0.437355156123096,-0.954578149435475
"male","50-54","sc_car_ylls_pa_ap_T2D_ub",-4.48228,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",465196,209137,-0.96352505180612,-2.14322668872557
"male","55-59","sc_car_ylls_pa_ap_T2D_ub",-5.17463,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",423099,187551,-1.2230305436789,-2.75905220446705
"male","60-64","sc_car_ylls_pa_ap_T2D_ub",-6.32263,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",336100,146500,-1.88117524546266,-4.31578839590444
"male","65-69","sc_car_ylls_pa_ap_T2D_ub",-7.14526,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",246821,105412,-2.89491574865996,-6.77841232497249
"female","15-19","sc_car_ylls_pa_ap_T2D_ub",-0.23948,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",562016,279280,-0.0426108865228036,-0.0857490690346605
"female","20-24","sc_car_ylls_pa_ap_T2D_ub",-0.60968,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",718131,360197,-0.0848981592494963,-0.169262931118249
"female","25-29","sc_car_ylls_pa_ap_T2D_ub",-0.77279,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",724454,364423,-0.106672059233575,-0.212058514418684
"female","30-34","sc_car_ylls_pa_ap_T2D_ub",-0.8746,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",651833,330341,-0.13417547132471,-0.264756721085182
"female","35-39","sc_car_ylls_pa_ap_T2D_ub",-1.36898,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",599112,309304,-0.228501515576386,-0.442600160360034
"female","40-44","sc_car_ylls_pa_ap_T2D_ub",-1.59375,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",519983,275440,-0.306500404820927,-0.578619663084519
"female","45-49","sc_car_ylls_pa_ap_T2D_ub",-2.44999,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",470334,254843,-0.520904293544587,-0.961372295884133
"female","50-54","sc_car_ylls_pa_ap_T2D_ub",-4.75253,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",465196,256059,-1.02161884453005,-1.85602927450314
"female","55-59","sc_car_ylls_pa_ap_T2D_ub",-5.92889,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",423099,235548,-1.40130087757239,-2.51706233973543
"female","60-64","sc_car_ylls_pa_ap_T2D_ub",-6.96973,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",336100,189600,-2.07370722999107,-3.67601793248945
"female","65-69","sc_car_ylls_pa_ap_T2D_ub",-8.48717,"bogota","Car",NA,"L2: Other","L3: T2D","PA and AP",246821,141409,-3.43859315050178,-6.00185985333324
"male","15-19","sc_bus_ylls_pa_ap_T2D_ub",0.07419,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",562016,282736,0.0132006917952514,0.0262400260313508
"male","20-24","sc_bus_ylls_pa_ap_T2D_ub",0.27017,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",718131,357934,0.0376212696569289,0.0754803958271637
"male","25-29","sc_bus_ylls_pa_ap_T2D_ub",0.73179,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",724454,360031,0.101012624680104,0.203257497271068
"male","30-34","sc_bus_ylls_pa_ap_T2D_ub",2.09557,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",651833,321492,0.321488786238193,0.651826484018265
"male","35-39","sc_bus_ylls_pa_ap_T2D_ub",3.49981,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",599112,289808,0.58416623269105,1.20763056920444
"male","40-44","sc_bus_ylls_pa_ap_T2D_ub",3.92744,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",519983,244543,0.755301615629742,1.6060324769059
"male","45-49","sc_bus_ylls_pa_ap_T2D_ub",6.77135,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",470334,215491,1.43968966734278,3.14228900510926
"male","50-54","sc_bus_ylls_pa_ap_T2D_ub",9.67322,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",465196,209137,2.0793858932579,4.62530303102751
"male","55-59","sc_bus_ylls_pa_ap_T2D_ub",12.66289,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",423099,187551,2.99289055280206,6.7517048696088
"male","60-64","sc_bus_ylls_pa_ap_T2D_ub",12.18422,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",336100,146500,3.62517703064564,8.31687372013652
"male","65-69","sc_bus_ylls_pa_ap_T2D_ub",11.91702,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",246821,105412,4.82820343487791,11.3051834705726
"female","15-19","sc_bus_ylls_pa_ap_T2D_ub",0.17612,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",562016,279280,0.0313371861299322,0.0630621598395875
"female","20-24","sc_bus_ylls_pa_ap_T2D_ub",0.42362,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",718131,360197,0.0589892373397054,0.117607864585213
"female","25-29","sc_bus_ylls_pa_ap_T2D_ub",0.73207,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",724454,364423,0.101051274477054,0.200884686202572
"female","30-34","sc_bus_ylls_pa_ap_T2D_ub",1.01717,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",651833,330341,0.156047637968621,0.307915154340515
"female","35-39","sc_bus_ylls_pa_ap_T2D_ub",1.84728,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",599112,309304,0.308336337779914,0.59723766908931
"female","40-44","sc_bus_ylls_pa_ap_T2D_ub",2.13299,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",519983,275440,0.410203795124071,0.774393697356956
"female","45-49","sc_bus_ylls_pa_ap_T2D_ub",4.137,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",470334,254843,0.879587697253441,1.6233524169783
"female","50-54","sc_bus_ylls_pa_ap_T2D_ub",8.07734,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",465196,256059,1.73633049295351,3.15448392753233
"female","55-59","sc_bus_ylls_pa_ap_T2D_ub",11.74188,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",423099,235548,2.77520863911283,4.98492027102756
"female","60-64","sc_bus_ylls_pa_ap_T2D_ub",11.95568,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",336100,189600,3.55717941088962,6.30573839662447
"female","65-69","sc_bus_ylls_pa_ap_T2D_ub",11.25214,"bogota","Public Transport",NA,"L2: Other","L3: T2D","PA and AP",246821,141409,4.55882603182063,7.9571597281644
"male","15-19","sc_cycle_ylls_ap_LRI",0.18887,"bogota","Bicycling",NA,NA,"L3: LRI","AP",562016,282736,0.0336058048169447,0.0668008318714278
"male","20-24","sc_cycle_ylls_ap_LRI",0.28258,"bogota","Bicycling",NA,NA,"L3: LRI","AP",718131,357934,0.0393493666197393,0.0789475154637447
"male","25-29","sc_cycle_ylls_ap_LRI",0.39251,"bogota","Bicycling",NA,NA,"L3: LRI","AP",724454,360031,0.054180113575189,0.109021167621677
"male","30-34","sc_cycle_ylls_ap_LRI",0.33848,"bogota","Bicycling",NA,NA,"L3: LRI","AP",651833,321492,0.0519274108552344,0.105284112823958
"male","35-39","sc_cycle_ylls_ap_LRI",0.48825,"bogota","Bicycling",NA,NA,"L3: LRI","AP",599112,289808,0.0814956135079918,0.168473610114283
"male","40-44","sc_cycle_ylls_ap_LRI",0.43274,"bogota","Bicycling",NA,NA,"L3: LRI","AP",519983,244543,0.0832219514868755,0.176958653488344
"male","45-49","sc_cycle_ylls_ap_LRI",0.51953,"bogota","Bicycling",NA,NA,"L3: LRI","AP",470334,215491,0.11045980090744,0.241091275273677
"male","50-54","sc_cycle_ylls_ap_LRI",0.3887,"bogota","Bicycling",NA,NA,"L3: LRI","AP",465196,209137,0.0835561784710101,0.185859030205081
"male","55-59","sc_cycle_ylls_ap_LRI",0.74137,"bogota","Bicycling",NA,NA,"L3: LRI","AP",423099,187551,0.175223765596232,0.395289814503788
"male","60-64","sc_cycle_ylls_ap_LRI",0.57834,"bogota","Bicycling",NA,NA,"L3: LRI","AP",336100,146500,0.172073787563225,0.39477133105802
"male","65-69","sc_cycle_ylls_ap_LRI",0.5853,"bogota","Bicycling",NA,NA,"L3: LRI","AP",246821,105412,0.237135413923451,0.555249876674382
"female","15-19","sc_cycle_ylls_ap_LRI",0.0564,"bogota","Bicycling",NA,NA,"L3: LRI","AP",562016,279280,0.0100353014860787,0.0201947865940991
"female","20-24","sc_cycle_ylls_ap_LRI",0.12612,"bogota","Bicycling",NA,NA,"L3: LRI","AP",718131,360197,0.0175622553545245,0.0350141727998845
"female","25-29","sc_cycle_ylls_ap_LRI",0.20001,"bogota","Bicycling",NA,NA,"L3: LRI","AP",724454,364423,0.027608378171699,0.0548840221391076
"female","30-34","sc_cycle_ylls_ap_LRI",0.23968,"bogota","Bicycling",NA,NA,"L3: LRI","AP",651833,330341,0.0367701543186675,0.0725553291901399
"female","35-39","sc_cycle_ylls_ap_LRI",0.21663,"bogota","Bicycling",NA,NA,"L3: LRI","AP",599112,309304,0.0361585146016104,0.0700378915241963
"female","40-44","sc_cycle_ylls_ap_LRI",0.22737,"bogota","Bicycling",NA,NA,"L3: LRI","AP",519983,275440,0.0437264295178881,0.0825479233226837
"female","45-49","sc_cycle_ylls_ap_LRI",0.2229,"bogota","Bicycling",NA,NA,"L3: LRI","AP",470334,254843,0.0473918534488257,0.0874656160851975
"female","50-54","sc_cycle_ylls_ap_LRI",0.25916,"bogota","Bicycling",NA,NA,"L3: LRI","AP",465196,256059,0.0557098513314818,0.101211049016047
"female","55-59","sc_cycle_ylls_ap_LRI",0.44412,"bogota","Bicycling",NA,NA,"L3: LRI","AP",423099,235548,0.104968340742947,0.188547557185797
"female","60-64","sc_cycle_ylls_ap_LRI",0.25259,"bogota","Bicycling",NA,NA,"L3: LRI","AP",336100,189600,0.0751532282058911,0.133222573839662
"female","65-69","sc_cycle_ylls_ap_LRI",0.3392,"bogota","Bicycling",NA,NA,"L3: LRI","AP",246821,141409,0.137427528451793,0.239871578188093
"male","15-19","sc_car_ylls_ap_LRI",-0.00085,"bogota","Car",NA,NA,"L3: LRI","AP",562016,282736,-0.000151241245800831,-0.000300633806802105
"male","20-24","sc_car_ylls_ap_LRI",-0.01799,"bogota","Car",NA,NA,"L3: LRI","AP",718131,357934,-0.00250511396945683,-0.00502606625802522
"male","25-29","sc_car_ylls_ap_LRI",-0.07689,"bogota","Car",NA,NA,"L3: LRI","AP",724454,360031,-0.010613510312594,-0.0213564943018796
"male","30-34","sc_car_ylls_ap_LRI",-0.09677,"bogota","Car",NA,NA,"L3: LRI","AP",651833,321492,-0.0148458270753398,-0.0301002824331554
