"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","20-24","sc_cycle_ylls_ap_IHD_lb",0,"bogota","Bicycling",NA,NA,"L3: IHD","AP",718131,357934,0,0
"male","25-29","sc_cycle_ylls_ap_IHD_lb",1.23778,"bogota","Bicycling",NA,NA,"L3: IHD","AP",724454,360031,0.170856948819387,0.343798172935108
"male","30-34","sc_cycle_ylls_ap_IHD_lb",1.8052,"bogota","Bicycling",NA,NA,"L3: IHD","AP",651833,321492,0.276942100200511,0.561506973734961
"male","35-39","sc_cycle_ylls_ap_IHD_lb",3.15083,"bogota","Bicycling",NA,NA,"L3: IHD","AP",599112,289808,0.525916690034585,1.08721291337713
"male","40-44","sc_cycle_ylls_ap_IHD_lb",3.52985,"bogota","Bicycling",NA,NA,"L3: IHD","AP",519983,244543,0.678839500522132,1.44344757363736
"male","45-49","sc_cycle_ylls_ap_IHD_lb",5.41413,"bogota","Bicycling",NA,NA,"L3: IHD","AP",470334,215491,1.15112452002194,2.51246223740203
"male","50-54","sc_cycle_ylls_ap_IHD_lb",5.14367,"bogota","Bicycling",NA,NA,"L3: IHD","AP",465196,209137,1.10569953310003,2.45947393335469
"male","55-59","sc_cycle_ylls_ap_IHD_lb",10.17285,"bogota","Bicycling",NA,NA,"L3: IHD","AP",423099,187551,2.40436635397389,5.42404465985252
"male","60-64","sc_cycle_ylls_ap_IHD_lb",7.63066,"bogota","Bicycling",NA,NA,"L3: IHD","AP",336100,146500,2.27035406129128,5.20864163822526
"male","65-69","sc_cycle_ylls_ap_IHD_lb",7.42602,"bogota","Bicycling",NA,NA,"L3: IHD","AP",246821,105412,3.00866619939146,7.04475771259439
"female","15-19","sc_cycle_ylls_ap_IHD_lb",0,"bogota","Bicycling",NA,NA,"L3: IHD","AP",562016,279280,0,0
"female","20-24","sc_cycle_ylls_ap_IHD_lb",0,"bogota","Bicycling",NA,NA,"L3: IHD","AP",718131,360197,0,0
"female","25-29","sc_cycle_ylls_ap_IHD_lb",0.41069,"bogota","Bicycling",NA,NA,"L3: IHD","AP",724454,364423,0.0566895896771914,0.112695960463527
"female","30-34","sc_cycle_ylls_ap_IHD_lb",0.63406,"bogota","Bicycling",NA,NA,"L3: IHD","AP",651833,330341,0.0972733813722226,0.191941054849383
"female","35-39","sc_cycle_ylls_ap_IHD_lb",0.84614,"bogota","Bicycling",NA,NA,"L3: IHD","AP",599112,309304,0.141232357222022,0.273562579210098
"female","40-44","sc_cycle_ylls_ap_IHD_lb",1.27695,"bogota","Bicycling",NA,NA,"L3: IHD","AP",519983,275440,0.245575336116758,0.463603688643625
"female","45-49","sc_cycle_ylls_ap_IHD_lb",1.66427,"bogota","Bicycling",NA,NA,"L3: IHD","AP",470334,254843,0.35384854167464,0.653056980179954
"female","50-54","sc_cycle_ylls_ap_IHD_lb",2.36262,"bogota","Bicycling",NA,NA,"L3: IHD","AP",465196,256059,0.507876250010748,0.922685787259968
"female","55-59","sc_cycle_ylls_ap_IHD_lb",4.30095,"bogota","Bicycling",NA,NA,"L3: IHD","AP",423099,235548,1.01653513716648,1.82593356768047
"female","60-64","sc_cycle_ylls_ap_IHD_lb",2.75218,"bogota","Bicycling",NA,NA,"L3: IHD","AP",336100,189600,0.818857482891996,1.45157172995781
"female","65-69","sc_cycle_ylls_ap_IHD_lb",3.53464,"bogota","Bicycling",NA,NA,"L3: IHD","AP",246821,141409,1.43206615320414,2.49958630638785
"male","15-19","sc_car_ylls_ap_IHD_lb",0,"bogota","Car",NA,NA,"L3: IHD","AP",562016,282736,0,0
"male","20-24","sc_car_ylls_ap_IHD_lb",0,"bogota","Car",NA,NA,"L3: IHD","AP",718131,357934,0,0
"male","25-29","sc_car_ylls_ap_IHD_lb",-0.24839,"bogota","Car",NA,NA,"L3: IHD","AP",724454,360031,-0.0342865109447943,-0.068991281306332
"male","30-34","sc_car_ylls_ap_IHD_lb",-0.52055,"bogota","Car",NA,NA,"L3: IHD","AP",651833,321492,-0.0798594118432175,-0.161916937279932
"male","35-39","sc_car_ylls_ap_IHD_lb",-0.67609,"bogota","Car",NA,NA,"L3: IHD","AP",599112,289808,-0.112848682717088,-0.233288936123226
"male","40-44","sc_car_ylls_ap_IHD_lb",-1.33726,"bogota","Car",NA,NA,"L3: IHD","AP",519983,244543,-0.25717379222013,-0.546840432970888
"male","45-49","sc_car_ylls_ap_IHD_lb",-0.63401,"bogota","Car",NA,NA,"L3: IHD","AP",470334,215491,-0.134799950673351,-0.294216463796632
"male","50-54","sc_car_ylls_ap_IHD_lb",-0.79308,"bogota","Car",NA,NA,"L3: IHD","AP",465196,209137,-0.170482979217362,-0.379215538140071
"male","55-59","sc_car_ylls_ap_IHD_lb",-0.37205,"bogota","Car",NA,NA,"L3: IHD","AP",423099,187551,-0.0879345023268786,-0.19837270928974
"male","60-64","sc_car_ylls_ap_IHD_lb",-0.76814,"bogota","Car",NA,NA,"L3: IHD","AP",336100,146500,-0.228545075870277,-0.524327645051195
"male","65-69","sc_car_ylls_ap_IHD_lb",0.66286,"bogota","Car",NA,NA,"L3: IHD","AP",246821,105412,0.268558996195624,0.628827837437863
"female","15-19","sc_car_ylls_ap_IHD_lb",0,"bogota","Car",NA,NA,"L3: IHD","AP",562016,279280,0,0
"female","20-24","sc_car_ylls_ap_IHD_lb",0,"bogota","Car",NA,NA,"L3: IHD","AP",718131,360197,0,0
"female","25-29","sc_car_ylls_ap_IHD_lb",-0.15516,"bogota","Car",NA,NA,"L3: IHD","AP",724454,364423,-0.0214175089101585,-0.0425768955307431
"female","30-34","sc_car_ylls_ap_IHD_lb",-0.17826,"bogota","Car",NA,NA,"L3: IHD","AP",651833,330341,-0.0273474954474536,-0.0539624206501766
"female","35-39","sc_car_ylls_ap_IHD_lb",-0.29504,"bogota","Car",NA,NA,"L3: IHD","AP",599112,309304,-0.049246217735582,-0.0953883557923596
"female","40-44","sc_car_ylls_ap_IHD_lb",-0.15504,"bogota","Car",NA,NA,"L3: IHD","AP",519983,275440,-0.0298163593809798,-0.056288120824862
"female","45-49","sc_car_ylls_ap_IHD_lb",-0.20886,"bogota","Car",NA,NA,"L3: IHD","AP",470334,254843,-0.0444067407416857,-0.0819563417476642
"female","50-54","sc_car_ylls_ap_IHD_lb",-0.68784,"bogota","Car",NA,NA,"L3: IHD","AP",465196,256059,-0.147860256751993,-0.26862559019601
"female","55-59","sc_car_ylls_ap_IHD_lb",-1.01416,"bogota","Car",NA,NA,"L3: IHD","AP",423099,235548,-0.23969803757513,-0.430553432845959
"female","60-64","sc_car_ylls_ap_IHD_lb",-0.52366,"bogota","Car",NA,NA,"L3: IHD","AP",336100,189600,-0.155804819994049,-0.276191983122363
"female","65-69","sc_car_ylls_ap_IHD_lb",0.06917,"bogota","Car",NA,NA,"L3: IHD","AP",246821,141409,0.028024357732932,0.0489148498327546
"male","15-19","sc_bus_ylls_ap_IHD_lb",0,"bogota","Public Transport",NA,NA,"L3: IHD","AP",562016,282736,0,0
"male","20-24","sc_bus_ylls_ap_IHD_lb",0,"bogota","Public Transport",NA,NA,"L3: IHD","AP",718131,357934,0,0
"male","25-29","sc_bus_ylls_ap_IHD_lb",-0.64946,"bogota","Public Transport",NA,NA,"L3: IHD","AP",724454,360031,-0.0896482040267567,-0.18039002197033
"male","30-34","sc_bus_ylls_ap_IHD_lb",-1.02141,"bogota","Public Transport",NA,NA,"L3: IHD","AP",651833,321492,-0.15669811132606,-0.317709305363742
"male","35-39","sc_bus_ylls_ap_IHD_lb",-1.37725,"bogota","Public Transport",NA,NA,"L3: IHD","AP",599112,289808,-0.229881891866629,-0.47522842709656
"male","40-44","sc_bus_ylls_ap_IHD_lb",-0.79009,"bogota","Public Transport",NA,NA,"L3: IHD","AP",519983,244543,-0.151945352059587,-0.323088373005974
"male","45-49","sc_bus_ylls_ap_IHD_lb",-2.40818,"bogota","Public Transport",NA,NA,"L3: IHD","AP",470334,215491,-0.512014866031374,-1.11753159064648
"male","50-54","sc_bus_ylls_ap_IHD_lb",-0.62289,"bogota","Public Transport",NA,NA,"L3: IHD","AP",465196,209137,-0.133898399814272,-0.297838259131574
"male","55-59","sc_bus_ylls_ap_IHD_lb",-0.33783,"bogota","Public Transport",NA,NA,"L3: IHD","AP",423099,187551,-0.0798465607340126,-0.180127005454516
"male","60-64","sc_bus_ylls_ap_IHD_lb",0.93083,"bogota","Public Transport",NA,NA,"L3: IHD","AP",336100,146500,0.276950312407022,0.635378839590444
"male","65-69","sc_bus_ylls_ap_IHD_lb",1.23602,"bogota","Public Transport",NA,NA,"L3: IHD","AP",246821,105412,0.500775865910923,1.17256099874777
"female","15-19","sc_bus_ylls_ap_IHD_lb",0,"bogota","Public Transport",NA,NA,"L3: IHD","AP",562016,279280,0,0
"female","20-24","sc_bus_ylls_ap_IHD_lb",0,"bogota","Public Transport",NA,NA,"L3: IHD","AP",718131,360197,0,0
"female","25-29","sc_bus_ylls_ap_IHD_lb",-0.40759,"bogota","Public Transport",NA,NA,"L3: IHD","AP",724454,364423,-0.0562616812109534,-0.111845300653362
"female","30-34","sc_bus_ylls_ap_IHD_lb",-0.34715,"bogota","Public Transport",NA,NA,"L3: IHD","AP",651833,330341,-0.0532575061403764,-0.105088378372651
"female","35-39","sc_bus_ylls_ap_IHD_lb",-0.64401,"bogota","Public Transport",NA,NA,"L3: IHD","AP",599112,309304,-0.107494091255057,-0.208212632232367
"female","40-44","sc_bus_ylls_ap_IHD_lb",-0.48243,"bogota","Public Transport",NA,NA,"L3: IHD","AP",519983,275440,-0.0927780331280061,-0.175148852744699
"female","45-49","sc_bus_ylls_ap_IHD_lb",0.11691,"bogota","Public Transport",NA,NA,"L3: IHD","AP",470334,254843,0.0248568038883007,0.0458753036183062
"female","50-54","sc_bus_ylls_ap_IHD_lb",0.05516,"bogota","Public Transport",NA,NA,"L3: IHD","AP",465196,256059,0.0118573676471853,0.0215419102628691
"female","55-59","sc_bus_ylls_ap_IHD_lb",-0.13959,"bogota","Public Transport",NA,NA,"L3: IHD","AP",423099,235548,-0.032992278402927,-0.0592618065107749
"female","60-64","sc_bus_ylls_ap_IHD_lb",0.90373,"bogota","Public Transport",NA,NA,"L3: IHD","AP",336100,189600,0.268887235941684,0.476650843881857
"female","65-69","sc_bus_ylls_ap_IHD_lb",1.67404,"bogota","Public Transport",NA,NA,"L3: IHD","AP",246821,141409,0.678240506277829,1.1838284691922
"male","15-19","sc_cycle_ylls_ap_IHD_ub",0,"bogota","Bicycling",NA,NA,"L3: IHD","AP",562016,282736,0,0
"male","20-24","sc_cycle_ylls_ap_IHD_ub",0,"bogota","Bicycling",NA,NA,"L3: IHD","AP",718131,357934,0,0
"male","25-29","sc_cycle_ylls_ap_IHD_ub",1.23778,"bogota","Bicycling",NA,NA,"L3: IHD","AP",724454,360031,0.170856948819387,0.343798172935108
"male","30-34","sc_cycle_ylls_ap_IHD_ub",1.8052,"bogota","Bicycling",NA,NA,"L3: IHD","AP",651833,321492,0.276942100200511,0.561506973734961
"male","35-39","sc_cycle_ylls_ap_IHD_ub",3.15083,"bogota","Bicycling",NA,NA,"L3: IHD","AP",599112,289808,0.525916690034585,1.08721291337713
"male","40-44","sc_cycle_ylls_ap_IHD_ub",3.52985,"bogota","Bicycling",NA,NA,"L3: IHD","AP",519983,244543,0.678839500522132,1.44344757363736
"male","45-49","sc_cycle_ylls_ap_IHD_ub",5.41413,"bogota","Bicycling",NA,NA,"L3: IHD","AP",470334,215491,1.15112452002194,2.51246223740203
"male","50-54","sc_cycle_ylls_ap_IHD_ub",5.14367,"bogota","Bicycling",NA,NA,"L3: IHD","AP",465196,209137,1.10569953310003,2.45947393335469
"male","55-59","sc_cycle_ylls_ap_IHD_ub",10.17285,"bogota","Bicycling",NA,NA,"L3: IHD","AP",423099,187551,2.40436635397389,5.42404465985252
"male","60-64","sc_cycle_ylls_ap_IHD_ub",7.63066,"bogota","Bicycling",NA,NA,"L3: IHD","AP",336100,146500,2.27035406129128,5.20864163822526
"male","65-69","sc_cycle_ylls_ap_IHD_ub",7.42602,"bogota","Bicycling",NA,NA,"L3: IHD","AP",246821,105412,3.00866619939146,7.04475771259439
"female","15-19","sc_cycle_ylls_ap_IHD_ub",0,"bogota","Bicycling",NA,NA,"L3: IHD","AP",562016,279280,0,0
"female","20-24","sc_cycle_ylls_ap_IHD_ub",0,"bogota","Bicycling",NA,NA,"L3: IHD","AP",718131,360197,0,0
"female","25-29","sc_cycle_ylls_ap_IHD_ub",0.41069,"bogota","Bicycling",NA,NA,"L3: IHD","AP",724454,364423,0.0566895896771914,0.112695960463527
"female","30-34","sc_cycle_ylls_ap_IHD_ub",0.63406,"bogota","Bicycling",NA,NA,"L3: IHD","AP",651833,330341,0.0972733813722226,0.191941054849383
"female","35-39","sc_cycle_ylls_ap_IHD_ub",0.84614,"bogota","Bicycling",NA,NA,"L3: IHD","AP",599112,309304,0.141232357222022,0.273562579210098
"female","40-44","sc_cycle_ylls_ap_IHD_ub",1.27695,"bogota","Bicycling",NA,NA,"L3: IHD","AP",519983,275440,0.245575336116758,0.463603688643625
"female","45-49","sc_cycle_ylls_ap_IHD_ub",1.66427,"bogota","Bicycling",NA,NA,"L3: IHD","AP",470334,254843,0.35384854167464,0.653056980179954
"female","50-54","sc_cycle_ylls_ap_IHD_ub",2.36262,"bogota","Bicycling",NA,NA,"L3: IHD","AP",465196,256059,0.507876250010748,0.922685787259968
"female","55-59","sc_cycle_ylls_ap_IHD_ub",4.30095,"bogota","Bicycling",NA,NA,"L3: IHD","AP",423099,235548,1.01653513716648,1.82593356768047
"female","60-64","sc_cycle_ylls_ap_IHD_ub",2.75218,"bogota","Bicycling",NA,NA,"L3: IHD","AP",336100,189600,0.818857482891996,1.45157172995781
"female","65-69","sc_cycle_ylls_ap_IHD_ub",3.53464,"bogota","Bicycling",NA,NA,"L3: IHD","AP",246821,141409,1.43206615320414,2.49958630638785
"male","15-19","sc_car_ylls_ap_IHD_ub",0,"bogota","Car",NA,NA,"L3: IHD","AP",562016,282736,0,0
"male","20-24","sc_car_ylls_ap_IHD_ub",0,"bogota","Car",NA,NA,"L3: IHD","AP",718131,357934,0,0
"male","25-29","sc_car_ylls_ap_IHD_ub",-0.24839,"bogota","Car",NA,NA,"L3: IHD","AP",724454,360031,-0.0342865109447943,-0.068991281306332
"male","30-34","sc_car_ylls_ap_IHD_ub",-0.52055,"bogota","Car",NA,NA,"L3: IHD","AP",651833,321492,-0.0798594118432175,-0.161916937279932
"male","35-39","sc_car_ylls_ap_IHD_ub",-0.67609,"bogota","Car",NA,NA,"L3: IHD","AP",599112,289808,-0.112848682717088,-0.233288936123226
"male","40-44","sc_car_ylls_ap_IHD_ub",-1.33726,"bogota","Car",NA,NA,"L3: IHD","AP",519983,244543,-0.25717379222013,-0.546840432970888
"male","45-49","sc_car_ylls_ap_IHD_ub",-0.63401,"bogota","Car",NA,NA,"L3: IHD","AP",470334,215491,-0.134799950673351,-0.294216463796632
"male","50-54","sc_car_ylls_ap_IHD_ub",-0.79308,"bogota","Car",NA,NA,"L3: IHD","AP",465196,209137,-0.170482979217362,-0.379215538140071
"male","55-59","sc_car_ylls_ap_IHD_ub",-0.37205,"bogota","Car",NA,NA,"L3: IHD","AP",423099,187551,-0.0879345023268786,-0.19837270928974
"male","60-64","sc_car_ylls_ap_IHD_ub",-0.76814,"bogota","Car",NA,NA,"L3: IHD","AP",336100,146500,-0.228545075870277,-0.524327645051195
"male","65-69","sc_car_ylls_ap_IHD_ub",0.66286,"bogota","Car",NA,NA,"L3: IHD","AP",246821,105412,0.268558996195624,0.628827837437863
"female","15-19","sc_car_ylls_ap_IHD_ub",0,"bogota","Car",NA,NA,"L3: IHD","AP",562016,279280,0,0
"female","20-24","sc_car_ylls_ap_IHD_ub",0,"bogota","Car",NA,NA,"L3: IHD","AP",718131,360197,0,0
"female","25-29","sc_car_ylls_ap_IHD_ub",-0.15516,"bogota","Car",NA,NA,"L3: IHD","AP",724454,364423,-0.0214175089101585,-0.0425768955307431
"female","30-34","sc_car_ylls_ap_IHD_ub",-0.17826,"bogota","Car",NA,NA,"L3: IHD","AP",651833,330341,-0.0273474954474536,-0.0539624206501766
"female","35-39","sc_car_ylls_ap_IHD_ub",-0.29504,"bogota","Car",NA,NA,"L3: IHD","AP",599112,309304,-0.049246217735582,-0.0953883557923596
"female","40-44","sc_car_ylls_ap_IHD_ub",-0.15504,"bogota","Car",NA,NA,"L3: IHD","AP",519983,275440,-0.0298163593809798,-0.056288120824862
"female","45-49","sc_car_ylls_ap_IHD_ub",-0.20886,"bogota","Car",NA,NA,"L3: IHD","AP",470334,254843,-0.0444067407416857,-0.0819563417476642
"female","50-54","sc_car_ylls_ap_IHD_ub",-0.68784,"bogota","Car",NA,NA,"L3: IHD","AP",465196,256059,-0.147860256751993,-0.26862559019601
"female","55-59","sc_car_ylls_ap_IHD_ub",-1.01416,"bogota","Car",NA,NA,"L3: IHD","AP",423099,235548,-0.23969803757513,-0.430553432845959
"female","60-64","sc_car_ylls_ap_IHD_ub",-0.52366,"bogota","Car",NA,NA,"L3: IHD","AP",336100,189600,-0.155804819994049,-0.276191983122363
"female","65-69","sc_car_ylls_ap_IHD_ub",0.06917,"bogota","Car",NA,NA,"L3: IHD","AP",246821,141409,0.028024357732932,0.0489148498327546
"male","15-19","sc_bus_ylls_ap_IHD_ub",0,"bogota","Public Transport",NA,NA,"L3: IHD","AP",562016,282736,0,0
"male","20-24","sc_bus_ylls_ap_IHD_ub",0,"bogota","Public Transport",NA,NA,"L3: IHD","AP",718131,357934,0,0
"male","25-29","sc_bus_ylls_ap_IHD_ub",-0.64946,"bogota","Public Transport",NA,NA,"L3: IHD","AP",724454,360031,-0.0896482040267567,-0.18039002197033
"male","30-34","sc_bus_ylls_ap_IHD_ub",-1.02141,"bogota","Public Transport",NA,NA,"L3: IHD","AP",651833,321492,-0.15669811132606,-0.317709305363742
"male","35-39","sc_bus_ylls_ap_IHD_ub",-1.37725,"bogota","Public Transport",NA,NA,"L3: IHD","AP",599112,289808,-0.229881891866629,-0.47522842709656
"male","40-44","sc_bus_ylls_ap_IHD_ub",-0.79009,"bogota","Public Transport",NA,NA,"L3: IHD","AP",519983,244543,-0.151945352059587,-0.323088373005974
"male","45-49","sc_bus_ylls_ap_IHD_ub",-2.40818,"bogota","Public Transport",NA,NA,"L3: IHD","AP",470334,215491,-0.512014866031374,-1.11753159064648
"male","50-54","sc_bus_ylls_ap_IHD_ub",-0.62289,"bogota","Public Transport",NA,NA,"L3: IHD","AP",465196,209137,-0.133898399814272,-0.297838259131574
"male","55-59","sc_bus_ylls_ap_IHD_ub",-0.33783,"bogota","Public Transport",NA,NA,"L3: IHD","AP",423099,187551,-0.0798465607340126,-0.180127005454516
"male","60-64","sc_bus_ylls_ap_IHD_ub",0.93083,"bogota","Public Transport",NA,NA,"L3: IHD","AP",336100,146500,0.276950312407022,0.635378839590444
"male","65-69","sc_bus_ylls_ap_IHD_ub",1.23602,"bogota","Public Transport",NA,NA,"L3: IHD","AP",246821,105412,0.500775865910923,1.17256099874777
"female","15-19","sc_bus_ylls_ap_IHD_ub",0,"bogota","Public Transport",NA,NA,"L3: IHD","AP",562016,279280,0,0
"female","20-24","sc_bus_ylls_ap_IHD_ub",0,"bogota","Public Transport",NA,NA,"L3: IHD","AP",718131,360197,0,0
"female","25-29","sc_bus_ylls_ap_IHD_ub",-0.40759,"bogota","Public Transport",NA,NA,"L3: IHD","AP",724454,364423,-0.0562616812109534,-0.111845300653362
"female","30-34","sc_bus_ylls_ap_IHD_ub",-0.34715,"bogota","Public Transport",NA,NA,"L3: IHD","AP",651833,330341,-0.0532575061403764,-0.105088378372651
"female","35-39","sc_bus_ylls_ap_IHD_ub",-0.64401,"bogota","Public Transport",NA,NA,"L3: IHD","AP",599112,309304,-0.107494091255057,-0.208212632232367
"female","40-44","sc_bus_ylls_ap_IHD_ub",-0.48243,"bogota","Public Transport",NA,NA,"L3: IHD","AP",519983,275440,-0.0927780331280061,-0.175148852744699
"female","45-49","sc_bus_ylls_ap_IHD_ub",0.11691,"bogota","Public Transport",NA,NA,"L3: IHD","AP",470334,254843,0.0248568038883007,0.0458753036183062
"female","50-54","sc_bus_ylls_ap_IHD_ub",0.05516,"bogota","Public Transport",NA,NA,"L3: IHD","AP",465196,256059,0.0118573676471853,0.0215419102628691
"female","55-59","sc_bus_ylls_ap_IHD_ub",-0.13959,"bogota","Public Transport",NA,NA,"L3: IHD","AP",423099,235548,-0.032992278402927,-0.0592618065107749
"female","60-64","sc_bus_ylls_ap_IHD_ub",0.90373,"bogota","Public Transport",NA,NA,"L3: IHD","AP",336100,189600,0.268887235941684,0.476650843881857
"female","65-69","sc_bus_ylls_ap_IHD_ub",1.67404,"bogota","Public Transport",NA,NA,"L3: IHD","AP",246821,141409,0.678240506277829,1.1838284691922
"male","15-19","sc_cycle_ylls_pa_total_cancer",3.00429,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",562016,282736,0.534555955702329,1.06257781110294
"male","20-24","sc_cycle_ylls_pa_total_cancer",6.30183,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",718131,357934,0.877532093726632,1.76061229165153
"male","25-29","sc_cycle_ylls_pa_total_cancer",9.31863,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",724454,360031,1.28629699056117,2.58828545319709
"male","30-34","sc_cycle_ylls_pa_total_cancer",12.62674,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",651833,321492,1.93711272672602,3.92754407574683
"male","35-39","sc_cycle_ylls_pa_total_cancer",19.68934,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",599112,289808,3.28642056910895,6.79392563352288
"male","40-44","sc_cycle_ylls_pa_total_cancer",24.3885,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",519983,244543,4.6902494889256,9.97309266672937
"male","45-49","sc_cycle_ylls_pa_total_cancer",28.95846,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",470334,215491,6.15699906874689,13.43836169492
"male","50-54","sc_cycle_ylls_pa_total_cancer",30.91409,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",465196,209137,6.64539033009742,14.7817411553192
"male","55-59","sc_cycle_ylls_pa_total_cancer",44.14188,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",423099,187551,10.4329908602951,23.5359342258906
"male","60-64","sc_cycle_ylls_pa_total_cancer",55.31269,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",336100,146500,16.4572121392443,37.7561023890785
"male","65-69","sc_cycle_ylls_pa_total_cancer",68.77609,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",246821,105412,27.8647643433906,65.2450290289531
"female","15-19","sc_cycle_ylls_pa_total_cancer",2.31162,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",562016,279280,0.411308574844844,0.82770696075623
"female","20-24","sc_cycle_ylls_pa_total_cancer",5.31684,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",718131,360197,0.740371882010385,1.47609224951901
"female","25-29","sc_cycle_ylls_pa_total_cancer",11.45711,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",724454,364423,1.58148205407107,3.14390419924099
"female","30-34","sc_cycle_ylls_pa_total_cancer",16.65851,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",651833,330341,2.55564078529317,5.04282241683594
"female","35-39","sc_cycle_ylls_pa_total_cancer",22.41024,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",599112,309304,3.74057605255779,7.24537671675762
"female","40-44","sc_cycle_ylls_pa_total_cancer",25.38318,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",519983,275440,4.88154035805017,9.21550246877723
"female","45-49","sc_cycle_ylls_pa_total_cancer",26.95914,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",470334,254843,5.73191391649339,10.5787249404535
"female","50-54","sc_cycle_ylls_pa_total_cancer",42.77815,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",465196,256059,9.19572610254602,16.7063645487954
"female","55-59","sc_cycle_ylls_pa_total_cancer",54.07898,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",423099,235548,12.7816373945578,22.9587939613157
"female","60-64","sc_cycle_ylls_pa_total_cancer",37.7055,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",336100,189600,11.2185361499554,19.8868670886076
"female","65-69","sc_cycle_ylls_pa_total_cancer",51.94157,"bogota","Bicycling",NA,"L2: Cancer",NA,"PA",246821,141409,21.0442263826822,36.7314456647031
"male","15-19","sc_car_ylls_pa_total_cancer",-2.77741,"bogota","Car",NA,"L2: Cancer",NA,"PA",562016,282736,-0.494186998234926,-0.982333342764982
