"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"female","35-39","sc_bus_ylls_ap_COPD_ub",-0.05665,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000990890627888822,-0.000990890627888822
"female","40-44","sc_bus_ylls_ap_COPD_ub",-0.04108,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000718548755404639,-0.000718548755404639
"female","45-49","sc_bus_ylls_ap_COPD_ub",0.00845,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.000147802750320575,0.000147802750320575
"female","50-54","sc_bus_ylls_ap_COPD_ub",-0.00132,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-2.30887136595454e-05,-2.30887136595454e-05
"female","55-59","sc_bus_ylls_ap_COPD_ub",-0.03437,"bogota","Public Transport",NA,NA,"L3: COPD","AP",-0.000601181127635284,-0.000601181127635284
"female","60-64","sc_bus_ylls_ap_COPD_ub",0.1873,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.00327614853669155,0.00327614853669155
"female","65-69","sc_bus_ylls_ap_COPD_ub",0.46656,"bogota","Public Transport",NA,NA,"L3: COPD","AP",0.00816081079166476,0.00816081079166476
"male","15-19","sc_cycle_ylls_pa_ap_stroke",0.98813,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.0172838262336413,0.0172838262336413
"male","20-24","sc_cycle_ylls_pa_ap_stroke",2.24814,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.0393232278231593,0.0393232278231593
"male","25-29","sc_cycle_ylls_pa_ap_stroke",5.49054,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.096037504466879,0.096037504466879
"male","30-34","sc_cycle_ylls_pa_ap_stroke",6.68079,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.116856702522389,0.116856702522389
"male","35-39","sc_cycle_ylls_pa_ap_stroke",10.97981,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.192052794792586,0.192052794792586
"male","40-44","sc_cycle_ylls_pa_ap_stroke",14.54448,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.254404040944685,0.254404040944685
"male","45-49","sc_cycle_ylls_pa_ap_stroke",17.02572,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.297804525702723,0.297804525702723
"male","50-54","sc_cycle_ylls_pa_ap_stroke",18.73998,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.327789418337581,0.327789418337581
"male","55-59","sc_cycle_ylls_pa_ap_stroke",25.44952,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.445149000040055,0.445149000040055
"male","60-64","sc_cycle_ylls_pa_ap_stroke",31.58725,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.552506795865511,0.552506795865511
"male","65-69","sc_cycle_ylls_pa_ap_stroke",35.53294,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.621522634198338,0.621522634198338
"female","15-19","sc_cycle_ylls_pa_ap_stroke",0.90398,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.0158119207378453,0.0158119207378453
"female","20-24","sc_cycle_ylls_pa_ap_stroke",2.32771,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.0407150224791366,0.0407150224791366
"female","25-29","sc_cycle_ylls_pa_ap_stroke",4.62757,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.0809429080829564,0.0809429080829564
"female","30-34","sc_cycle_ylls_pa_ap_stroke",5.97191,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.104457363629224,0.104457363629224
"female","35-39","sc_cycle_ylls_pa_ap_stroke",8.15636,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.14266656101831,0.14266656101831
"female","40-44","sc_cycle_ylls_pa_ap_stroke",11.08701,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.193927878204936,0.193927878204936
"female","45-49","sc_cycle_ylls_pa_ap_stroke",12.56845,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.219840411510843,0.219840411510843
"female","50-54","sc_cycle_ylls_pa_ap_stroke",19.385,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.339071753250217,0.339071753250217
"female","55-59","sc_cycle_ylls_pa_ap_stroke",27.2064,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.475879378262921,0.475879378262921
"female","60-64","sc_cycle_ylls_pa_ap_stroke",19.30641,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.337697100214987,0.337697100214987
"female","65-69","sc_cycle_ylls_pa_ap_stroke",28.32097,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.495374823401951,0.495374823401951
"male","15-19","sc_car_ylls_pa_ap_stroke",-0.68631,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0120045568724868,-0.0120045568724868
"male","20-24","sc_car_ylls_pa_ap_stroke",-1.33267,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0233103303277775,-0.0233103303277775
"male","25-29","sc_car_ylls_pa_ap_stroke",-2.01779,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0352940723750713,-0.0352940723750713
"male","30-34","sc_car_ylls_pa_ap_stroke",-2.59515,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0453929357981585,-0.0453929357981585
"male","35-39","sc_car_ylls_pa_ap_stroke",-3.32013,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0580738870321715,-0.0580738870321715
"male","40-44","sc_car_ylls_pa_ap_stroke",-4.23877,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0741422324232357,-0.0741422324232357
"male","45-49","sc_car_ylls_pa_ap_stroke",-4.03827,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0706351967499487,-0.0706351967499487
"male","50-54","sc_car_ylls_pa_ap_stroke",-9.4679,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.165607297013038,-0.165607297013038
"male","55-59","sc_car_ylls_pa_ap_stroke",-9.01478,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.157681571305906,-0.157681571305906
"male","60-64","sc_car_ylls_pa_ap_stroke",-11.9405,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.208856655645304,-0.208856655645304
"male","65-69","sc_car_ylls_pa_ap_stroke",-12.40356,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.216956246362872,-0.216956246362872
"female","15-19","sc_car_ylls_pa_ap_stroke",-0.7516,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0131465736261472,-0.0131465736261472
"female","20-24","sc_car_ylls_pa_ap_stroke",-1.87903,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0328669588088603,-0.0328669588088603
"female","25-29","sc_car_ylls_pa_ap_stroke",-2.38499,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.041716932720363,-0.041716932720363
"female","30-34","sc_car_ylls_pa_ap_stroke",-2.68318,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0469327081189538,-0.0469327081189538
"female","35-39","sc_car_ylls_pa_ap_stroke",-4.9596,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0867505941408191,-0.0867505941408191
"female","40-44","sc_car_ylls_pa_ap_stroke",-5.46278,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0955519418220389,-0.0955519418220389
"female","45-49","sc_car_ylls_pa_ap_stroke",-6.94857,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.121540562934324,-0.121540562934324
"female","50-54","sc_car_ylls_pa_ap_stroke",-10.12091,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.177029388609113,-0.177029388609113
"female","55-59","sc_car_ylls_pa_ap_stroke",-10.07283,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.176188399705514,-0.176188399705514
"female","60-64","sc_car_ylls_pa_ap_stroke",-9.48865,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.165970244595186,-0.165970244595186
"female","65-69","sc_car_ylls_pa_ap_stroke",-12.79565,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.223814468892244,-0.223814468892244
"male","15-19","sc_bus_ylls_pa_ap_stroke",0.81177,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.0141990341571281,0.0141990341571281
"male","20-24","sc_bus_ylls_pa_ap_stroke",2.1047,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.0368142542721554,0.0368142542721554
"male","25-29","sc_bus_ylls_pa_ap_stroke",4.66029,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.0815152283185172,0.0815152283185172
"male","30-34","sc_bus_ylls_pa_ap_stroke",6.60192,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.115477151881232,0.115477151881232
"male","35-39","sc_bus_ylls_pa_ap_stroke",13.1757,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.230462094366721,0.230462094366721
"male","40-44","sc_bus_ylls_pa_ap_stroke",14.20585,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.248480911318525,0.248480911318525
"male","45-49","sc_bus_ylls_pa_ap_stroke",18.89989,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.330586476065837,0.330586476065837
"male","50-54","sc_bus_ylls_pa_ap_stroke",25.75435,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.450480918664934,0.450480918664934
"male","55-59","sc_bus_ylls_pa_ap_stroke",30.64136,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.535961808468975,0.535961808468975
"male","60-64","sc_bus_ylls_pa_ap_stroke",30.75225,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.537901435330874,0.537901435330874
"male","65-69","sc_bus_ylls_pa_ap_stroke",31.23838,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.546404553793992,0.546404553793992
"female","15-19","sc_bus_ylls_pa_ap_stroke",0.89584,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.0156695403369448,0.0156695403369448
"female","20-24","sc_bus_ylls_pa_ap_stroke",2.07936,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.0363710209356911,0.0363710209356911
"female","25-29","sc_bus_ylls_pa_ap_stroke",2.50429,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.0438036626745931,0.0438036626745931
"female","30-34","sc_bus_ylls_pa_ap_stroke",3.7144,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.0649702409219813,0.0649702409219813
"female","35-39","sc_bus_ylls_pa_ap_stroke",8.10362,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.141744061958913,0.141744061958913
"female","40-44","sc_bus_ylls_pa_ap_stroke",10.00652,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.175028541673117,0.175028541673117
"female","45-49","sc_bus_ylls_pa_ap_stroke",14.65286,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.256299764267732,0.256299764267732
"female","50-54","sc_bus_ylls_pa_ap_stroke",22.78344,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.398515395711691,0.398515395711691
"female","55-59","sc_bus_ylls_pa_ap_stroke",27.75169,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.485417290892779,0.485417290892779
"female","60-64","sc_bus_ylls_pa_ap_stroke",23.44266,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.410046109210665,0.410046109210665
"female","65-69","sc_bus_ylls_pa_ap_stroke",24.21188,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.423500882181268,0.423500882181268
"male","15-19","sc_cycle_ylls_pa_ap_stroke_lb",1.6363,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.0286212592129652,0.0286212592129652
"male","20-24","sc_cycle_ylls_pa_ap_stroke_lb",3.69974,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.0647138162687624,0.0647138162687624
"male","25-29","sc_cycle_ylls_pa_ap_stroke_lb",8.29084,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.145018811179625,0.145018811179625
"male","30-34","sc_cycle_ylls_pa_ap_stroke_lb",10.17804,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.178028675132878,0.178028675132878
"male","35-39","sc_cycle_ylls_pa_ap_stroke_lb",16.47957,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.288251570426086,0.288251570426086
"male","40-44","sc_cycle_ylls_pa_ap_stroke_lb",22.5583,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.394577370716759,0.394577370716759
"male","45-49","sc_cycle_ylls_pa_ap_stroke_lb",25.7105,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.449713918593743,0.449713918593743
"male","50-54","sc_cycle_ylls_pa_ap_stroke_lb",28.78627,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.50351359496694,0.50351359496694
"male","55-59","sc_cycle_ylls_pa_ap_stroke_lb",38.70514,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.677009011070164,0.677009011070164
"male","60-64","sc_cycle_ylls_pa_ap_stroke_lb",48.95992,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.856379980056249,0.856379980056249
"male","65-69","sc_cycle_ylls_pa_ap_stroke_lb",54.71243,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.956999719612061,0.956999719612061
"female","15-19","sc_cycle_ylls_pa_ap_stroke_lb",1.42956,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.0250050768932876,0.0250050768932876
"female","20-24","sc_cycle_ylls_pa_ap_stroke_lb",3.63908,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.0636527849274078,0.0636527849274078
"female","25-29","sc_cycle_ylls_pa_ap_stroke_lb",7.00885,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.122594947524776,0.122594947524776
"female","30-34","sc_cycle_ylls_pa_ap_stroke_lb",9.04654,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.158237099749715,0.158237099749715
"female","35-39","sc_cycle_ylls_pa_ap_stroke_lb",12.37592,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.216472782692001,0.216472782692001
"female","40-44","sc_cycle_ylls_pa_ap_stroke_lb",16.93426,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.296204757709313,0.296204757709313
"female","45-49","sc_cycle_ylls_pa_ap_stroke_lb",18.68137,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.326764244468198,0.326764244468198
"female","50-54","sc_cycle_ylls_pa_ap_stroke_lb",29.73762,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.520154085679068,0.520154085679068
"female","55-59","sc_cycle_ylls_pa_ap_stroke_lb",41.86852,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.732341113355264,0.732341113355264
"female","60-64","sc_cycle_ylls_pa_ap_stroke_lb",29.95822,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.524012699492171,0.524012699492171
"female","65-69","sc_cycle_ylls_pa_ap_stroke_lb",43.33342,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.757964338082437,0.757964338082437
"male","15-19","sc_car_ylls_pa_ap_stroke_lb",-1.12244,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0196331028485001,-0.0196331028485001
"male","20-24","sc_car_ylls_pa_ap_stroke_lb",-2.16525,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0378733615540383,-0.0378733615540383
"male","25-29","sc_car_ylls_pa_ap_stroke_lb",-3.12763,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0547067829568211,-0.0547067829568211
"male","30-34","sc_car_ylls_pa_ap_stroke_lb",-4.03749,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0706215534191499,-0.0706215534191499
"male","35-39","sc_car_ylls_pa_ap_stroke_lb",-4.96979,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0869288320136909,-0.0869288320136909
"male","40-44","sc_car_ylls_pa_ap_stroke_lb",-6.32338,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.110605083470073,-0.110605083470073
"male","45-49","sc_car_ylls_pa_ap_stroke_lb",-6.03148,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.10549932929036,-0.10549932929036
"male","50-54","sc_car_ylls_pa_ap_stroke_lb",-15.07122,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.263617487181828,-0.263617487181828
"male","55-59","sc_car_ylls_pa_ap_stroke_lb",-14.28799,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.249917659000339,-0.249917659000339
"male","60-64","sc_car_ylls_pa_ap_stroke_lb",-18.5975,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.32529723657833,-0.32529723657833
"male","65-69","sc_car_ylls_pa_ap_stroke_lb",-19.06067,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.333398751355369,-0.333398751355369
"female","15-19","sc_car_ylls_pa_ap_stroke_lb",-1.20726,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0211167276156233,-0.0211167276156233
"female","20-24","sc_car_ylls_pa_ap_stroke_lb",-3.04624,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0532831538623133,-0.0532831538623133
"female","25-29","sc_car_ylls_pa_ap_stroke_lb",-3.65617,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0639517138035,-0.0639517138035
"female","30-34","sc_car_ylls_pa_ap_stroke_lb",-4.22997,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.0739883076655054,-0.0739883076655054
"female","35-39","sc_car_ylls_pa_ap_stroke_lb",-7.72379,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.135100284603379,-0.135100284603379
"female","40-44","sc_car_ylls_pa_ap_stroke_lb",-8.64719,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.151251889295215,-0.151251889295215
"female","45-49","sc_car_ylls_pa_ap_stroke_lb",-10.92349,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.191067676343112,-0.191067676343112
"female","50-54","sc_car_ylls_pa_ap_stroke_lb",-15.68977,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.274436823419792,-0.274436823419792
"female","55-59","sc_car_ylls_pa_ap_stroke_lb",-15.65105,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.273759554485778,-0.273759554485778
"female","60-64","sc_car_ylls_pa_ap_stroke_lb",-14.51799,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.253940692441018,-0.253940692441018
"female","65-69","sc_car_ylls_pa_ap_stroke_lb",-20.30291,"bogota","Car",NA,NA,"L3: stroke","PA and AP",-0.35512732988297,-0.35512732988297
"male","15-19","sc_bus_ylls_pa_ap_stroke_lb",1.50522,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.0263284799807734,0.0263284799807734
"male","20-24","sc_bus_ylls_pa_ap_stroke_lb",3.82457,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.0668972739400662,0.0668972739400662
"male","25-29","sc_bus_ylls_pa_ap_stroke_lb",8.83714,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.154574390173723,0.154574390173723
"male","30-34","sc_bus_ylls_pa_ap_stroke_lb",12.27972,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.214790105226813,0.214790105226813
"male","35-39","sc_bus_ylls_pa_ap_stroke_lb",23.81639,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.416583188722773,0.416583188722773
"male","40-44","sc_bus_ylls_pa_ap_stroke_lb",25.47925,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.445669020840887,0.445669020840887
"male","45-49","sc_bus_ylls_pa_ap_stroke_lb",34.01763,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.595017665489667,0.595017665489667
"male","50-54","sc_bus_ylls_pa_ap_stroke_lb",45.77961,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.800751747527015,0.800751747527015
"male","55-59","sc_bus_ylls_pa_ap_stroke_lb",54.40313,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.951589614206835,0.951589614206835
"male","60-64","sc_bus_ylls_pa_ap_stroke_lb",54.32458,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.950215660829595,0.950215660829595
"male","65-69","sc_bus_ylls_pa_ap_stroke_lb",54.15275,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.947210105020413,0.947210105020413
"female","15-19","sc_bus_ylls_pa_ap_stroke_lb",1.61119,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.0281820489099416,0.0281820489099416
"female","20-24","sc_bus_ylls_pa_ap_stroke_lb",3.72772,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.0652032270325458,0.0652032270325458
"female","25-29","sc_bus_ylls_pa_ap_stroke_lb",4.98151,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.0871338318046681,0.0871338318046681
"female","30-34","sc_bus_ylls_pa_ap_stroke_lb",7.03049,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.122973462497195,0.122973462497195
"female","35-39","sc_bus_ylls_pa_ap_stroke_lb",15.07964,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.263764765188657,0.263764765188657
"female","40-44","sc_bus_ylls_pa_ap_stroke_lb",18.32732,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.320571396687014,0.320571396687014
"female","45-49","sc_bus_ylls_pa_ap_stroke_lb",25.80532,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.451372457858287,0.451372457858287
"female","50-54","sc_bus_ylls_pa_ap_stroke_lb",40.38732,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.706432777997296,0.706432777997296
"female","55-59","sc_bus_ylls_pa_ap_stroke_lb",49.84873,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.871926555501507,0.871926555501507
"female","60-64","sc_bus_ylls_pa_ap_stroke_lb",41.5513,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.726792475668082,0.726792475668082
"female","65-69","sc_bus_ylls_pa_ap_stroke_lb",41.22083,"bogota","Public Transport",NA,NA,"L3: stroke","PA and AP",0.721012076271816,0.721012076271816
"male","15-19","sc_cycle_ylls_pa_ap_stroke_ub",0.36289,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.00634747219690335,0.00634747219690335
"male","20-24","sc_cycle_ylls_pa_ap_stroke_ub",0.83684,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.0146375448021621,0.0146375448021621
"male","25-29","sc_cycle_ylls_pa_ap_stroke_ub",2.71198,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.0474364618715256,0.0474364618715256
"male","30-34","sc_cycle_ylls_pa_ap_stroke_ub",3.16762,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.0554062660320069,0.0554062660320069
"male","35-39","sc_cycle_ylls_pa_ap_stroke_ub",5.29409,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.0926013091650474,0.0926013091650474
"male","40-44","sc_cycle_ylls_pa_ap_stroke_ub",6.56085,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.114758778040324,0.114758778040324
"male","45-49","sc_cycle_ylls_pa_ap_stroke_ub",7.95456,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.139136786460359,0.139136786460359
"male","50-54","sc_cycle_ylls_pa_ap_stroke_ub",8.47544,"bogota","Bicycling",NA,NA,"L3: stroke","PA and AP",0.148247732802013,0.148247732802013
