"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"male","65-69","sc_bus_ylls_pa_lung_cancer",11.21202,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.196114484337194,0.196114484337194
"female","15-19","sc_bus_ylls_pa_lung_cancer",0.0738,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.00129086899096549,0.00129086899096549
"female","20-24","sc_bus_ylls_pa_lung_cancer",0.17361,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.00303669058972248,0.00303669058972248
"female","25-29","sc_bus_ylls_pa_lung_cancer",0.3562,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.00623045439812884,0.00623045439812884
"female","30-34","sc_bus_ylls_pa_lung_cancer",0.65424,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0114436060792583,0.0114436060792583
"female","35-39","sc_bus_ylls_pa_lung_cancer",1.33608,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.023369976171398,0.023369976171398
"female","40-44","sc_bus_ylls_pa_lung_cancer",1.61689,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0282817501734715,0.0282817501734715
"female","45-49","sc_bus_ylls_pa_lung_cancer",2.98877,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0522779202456359,0.0522779202456359
"female","50-54","sc_bus_ylls_pa_lung_cancer",5.41717,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0947541567993026,0.0947541567993026
"female","55-59","sc_bus_ylls_pa_lung_cancer",6.99285,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.122315084328903,0.122315084328903
"female","60-64","sc_bus_ylls_pa_lung_cancer",6.89037,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.120522560559335,0.120522560559335
"female","65-69","sc_bus_ylls_pa_lung_cancer",6.73878,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.117871031692933,0.117871031692933
"male","15-19","sc_cycle_ylls_pa_lung_cancer_lb",0.12025,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0021033468314851,0.0021033468314851
"male","20-24","sc_cycle_ylls_pa_lung_cancer_lb",0.34541,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.00604172165541179,0.00604172165541179
"male","25-29","sc_cycle_ylls_pa_lung_cancer_lb",0.58775,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0102805995859074,0.0102805995859074
"male","30-34","sc_cycle_ylls_pa_lung_cancer_lb",1.2568,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0219832540358459,0.0219832540358459
"male","35-39","sc_cycle_ylls_pa_lung_cancer_lb",2.27097,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.039722557620771,0.039722557620771
"male","40-44","sc_cycle_ylls_pa_lung_cancer_lb",3.33285,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0582963782728908,0.0582963782728908
"male","45-49","sc_cycle_ylls_pa_lung_cancer_lb",5.37567,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0940282616350063,0.0940282616350063
"male","50-54","sc_cycle_ylls_pa_lung_cancer_lb",7.38224,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.129126079943971,0.129126079943971
"male","55-59","sc_cycle_ylls_pa_lung_cancer_lb",12.94649,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.226452879171339,0.226452879171339
"male","60-64","sc_cycle_ylls_pa_lung_cancer_lb",17.78492,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.31108403434691,0.31108403434691
"male","65-69","sc_cycle_ylls_pa_lung_cancer_lb",21.93967,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.383756635162817,0.383756635162817
"female","15-19","sc_cycle_ylls_pa_lung_cancer_lb",0.10085,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.00176401270648875,0.00176401270648875
"female","20-24","sc_cycle_ylls_pa_lung_cancer_lb",0.27062,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.00473353612920164,0.00473353612920164
"female","25-29","sc_cycle_ylls_pa_lung_cancer_lb",0.65523,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.011460922614503,0.011460922614503
"female","30-34","sc_cycle_ylls_pa_lung_cancer_lb",1.16131,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0203129954999747,0.0203129954999747
"female","35-39","sc_cycle_ylls_pa_lung_cancer_lb",1.62091,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0283520658014346,0.0283520658014346
"female","40-44","sc_cycle_ylls_pa_lung_cancer_lb",2.25671,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.039473129547449,0.039473129547449
"female","45-49","sc_cycle_ylls_pa_lung_cancer_lb",3.23013,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0564996565553843,0.0564996565553843
"female","50-54","sc_cycle_ylls_pa_lung_cancer_lb",6.59274,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.115316580372599,0.115316580372599
"female","55-59","sc_cycle_ylls_pa_lung_cancer_lb",9.82167,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.171795247188293,0.171795247188293
"female","60-64","sc_cycle_ylls_pa_lung_cancer_lb",8.57167,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.149930935010693,0.149930935010693
"female","65-69","sc_cycle_ylls_pa_lung_cancer_lb",13.12121,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.229508985270275,0.229508985270275
"male","15-19","sc_car_ylls_pa_lung_cancer_lb",-0.11131,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00194697327079091,-0.00194697327079091
"male","20-24","sc_car_ylls_pa_lung_cancer_lb",-0.27619,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00483096350426503,-0.00483096350426503
"male","25-29","sc_car_ylls_pa_lung_cancer_lb",-0.33573,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00587240442190846,-0.00587240442190846
"male","30-34","sc_car_ylls_pa_lung_cancer_lb",-0.64015,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0111971515523924,-0.0111971515523924
"male","35-39","sc_car_ylls_pa_lung_cancer_lb",-0.85451,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0149466187191046,-0.0149466187191046
"male","40-44","sc_car_ylls_pa_lung_cancer_lb",-1.13102,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0197831794872871,-0.0197831794872871
"male","45-49","sc_car_ylls_pa_lung_cancer_lb",-1.77392,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0310284325264702,-0.0310284325264702
"male","50-54","sc_car_ylls_pa_lung_cancer_lb",-5.10763,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0893398534461392,-0.0893398534461392
"male","55-59","sc_car_ylls_pa_lung_cancer_lb",-7.00693,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.122561363941271,-0.122561363941271
"male","60-64","sc_car_ylls_pa_lung_cancer_lb",-8.92037,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.156030203535757,-0.156030203535757
"male","65-69","sc_car_ylls_pa_lung_cancer_lb",-10.07262,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.176184726501068,-0.176184726501068
"female","15-19","sc_car_ylls_pa_lung_cancer_lb",-0.13462,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00235469896427879,-0.00235469896427879
"female","20-24","sc_car_ylls_pa_lung_cancer_lb",-0.33571,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00587205459291362,-0.00587205459291362
"female","25-29","sc_car_ylls_pa_lung_cancer_lb",-0.5051,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00883493126472452,-0.00883493126472452
"female","30-34","sc_car_ylls_pa_lung_cancer_lb",-0.81316,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0142233472722696,-0.0142233472722696
"female","35-39","sc_car_ylls_pa_lung_cancer_lb",-1.4459,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0252908871820732,-0.0252908871820732
"female","40-44","sc_car_ylls_pa_lung_cancer_lb",-1.79128,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0313320840939928,-0.0313320840939928
"female","45-49","sc_car_ylls_pa_lung_cancer_lb",-2.68323,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0469335826914409,-0.0469335826914409
"female","50-54","sc_car_ylls_pa_lung_cancer_lb",-4.85515,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0849236122152589,-0.0849236122152589
"female","55-59","sc_car_ylls_pa_lung_cancer_lb",-5.17196,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0904650784080472,-0.0904650784080472
"female","60-64","sc_car_ylls_pa_lung_cancer_lb",-5.83396,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.102044418137304,-0.102044418137304
"female","65-69","sc_car_ylls_pa_lung_cancer_lb",-8.34875,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.146031741034189,-0.146031741034189
"male","15-19","sc_bus_ylls_pa_lung_cancer_lb",0.14006,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0024498524508757,0.0024498524508757
"male","20-24","sc_bus_ylls_pa_lung_cancer_lb",0.44741,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.00782584952910394,0.00782584952910394
"male","25-29","sc_bus_ylls_pa_lung_cancer_lb",0.95763,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0167503370165079,0.0167503370165079
"male","30-34","sc_bus_ylls_pa_lung_cancer_lb",2.09081,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0365712980352379,0.0365712980352379
"male","35-39","sc_bus_ylls_pa_lung_cancer_lb",3.96643,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0693786110004777,0.0693786110004777
"male","40-44","sc_bus_ylls_pa_lung_cancer_lb",4.42158,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0773398443505853,0.0773398443505853
"male","45-49","sc_bus_ylls_pa_lung_cancer_lb",8.51817,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.148995142449492,0.148995142449492
"male","50-54","sc_bus_ylls_pa_lung_cancer_lb",14.01389,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.245123252626035,0.245123252626035
"male","55-59","sc_bus_ylls_pa_lung_cancer_lb",21.44535,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.375110261726312,0.375110261726312
"male","60-64","sc_bus_ylls_pa_lung_cancer_lb",22.29097,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.389901381457209,0.389901381457209
"male","65-69","sc_bus_ylls_pa_lung_cancer_lb",22.09454,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.386465535984372,0.386465535984372
"female","15-19","sc_bus_ylls_pa_lung_cancer_lb",0.14479,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.00253258700815574,0.00253258700815574
"female","20-24","sc_bus_ylls_pa_lung_cancer_lb",0.34333,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.00600533943994827,0.00600533943994827
"female","25-29","sc_bus_ylls_pa_lung_cancer_lb",0.69745,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0121994116226136,0.0121994116226136
"female","30-34","sc_bus_ylls_pa_lung_cancer_lb",1.28266,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0224355829261761,0.0224355829261761
"female","35-39","sc_bus_ylls_pa_lung_cancer_lb",2.62097,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.045844565030499,0.045844565030499
"female","40-44","sc_bus_ylls_pa_lung_cancer_lb",3.1828,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0556717862390917,0.0556717862390917
"female","45-49","sc_bus_ylls_pa_lung_cancer_lb",5.81197,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.101659781157476,0.101659781157476
"female","50-54","sc_bus_ylls_pa_lung_cancer_lb",10.62364,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.185822865137949,0.185822865137949
"female","55-59","sc_bus_ylls_pa_lung_cancer_lb",13.8493,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.242244334912986,0.242244334912986
"female","60-64","sc_bus_ylls_pa_lung_cancer_lb",13.67299,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.23916041740896,0.23916041740896
"female","65-69","sc_bus_ylls_pa_lung_cancer_lb",13.10523,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.229229471903397,0.229229471903397
"male","15-19","sc_cycle_ylls_pa_lung_cancer_ub",0.04079,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.000713476234979436,0.000713476234979436
"male","20-24","sc_cycle_ylls_pa_lung_cancer_ub",0.11523,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.00201553975377986,0.00201553975377986
"male","25-29","sc_cycle_ylls_pa_lung_cancer_ub",0.20532,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.00359134446104383,0.00359134446104383
"male","30-34","sc_cycle_ylls_pa_lung_cancer_ub",0.38265,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.00669310324380685,0.00669310324380685
"male","35-39","sc_cycle_ylls_pa_lung_cancer_ub",0.58433,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0102207788277895,0.0102207788277895
"male","40-44","sc_cycle_ylls_pa_lung_cancer_ub",0.80801,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0141332663060979,0.0141332663060979
"male","45-49","sc_cycle_ylls_pa_lung_cancer_ub",1.41462,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.024743754634141,0.024743754634141
"male","50-54","sc_cycle_ylls_pa_lung_cancer_ub",2.1239,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0371500901072033,0.0371500901072033
"male","55-59","sc_cycle_ylls_pa_lung_cancer_ub",3.29611,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0576537424093667,0.0576537424093667
"male","60-64","sc_cycle_ylls_pa_lung_cancer_ub",4.64883,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.081314776304473,0.081314776304473
"male","65-69","sc_cycle_ylls_pa_lung_cancer_ub",4.43257,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0775320753832508,0.0775320753832508
"female","15-19","sc_cycle_ylls_pa_lung_cancer_ub",0.04326,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.000756680115842373,0.000756680115842373
"female","20-24","sc_cycle_ylls_pa_lung_cancer_ub",0.11287,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.00197425993238855,0.00197425993238855
"female","25-29","sc_cycle_ylls_pa_lung_cancer_ub",0.21946,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.00383867356039684,0.00383867356039684
"female","30-34","sc_cycle_ylls_pa_lung_cancer_ub",0.38059,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.00665707085733816,0.00665707085733816
"female","35-39","sc_cycle_ylls_pa_lung_cancer_ub",0.481,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0084133873259404,0.0084133873259404
"female","40-44","sc_cycle_ylls_pa_lung_cancer_ub",0.71325,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0124757765285384,0.0124757765285384
"female","45-49","sc_cycle_ylls_pa_lung_cancer_ub",1.22622,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0214483655027331,0.0214483655027331
"female","50-54","sc_cycle_ylls_pa_lung_cancer_ub",1.96404,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0343539069514345,0.0343539069514345
"female","55-59","sc_cycle_ylls_pa_lung_cancer_ub",2.83756,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.049633038130136,0.049633038130136
"female","60-64","sc_cycle_ylls_pa_lung_cancer_ub",2.48249,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0434223490702157,0.0434223490702157
"female","65-69","sc_cycle_ylls_pa_lung_cancer_ub",3.14001,"bogota","Bicycling",NA,NA,"L3: lung_cancer","PA",0.0549233271046281,0.0549233271046281
"male","15-19","sc_car_ylls_pa_lung_cancer_ub",-0.02375,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.000415421931374396,-0.000415421931374396
"male","20-24","sc_car_ylls_pa_lung_cancer_ub",-0.0574,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00100400921519538,-0.00100400921519538
"male","25-29","sc_car_ylls_pa_lung_cancer_ub",-0.06762,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00118277183155944,-0.00118277183155944
"male","30-34","sc_car_ylls_pa_lung_cancer_ub",-0.12029,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00210404648947478,-0.00210404648947478
"male","35-39","sc_car_ylls_pa_lung_cancer_ub",-0.17854,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00312292343695093,-0.00312292343695093
"male","40-44","sc_car_ylls_pa_lung_cancer_ub",-0.21433,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00374894242321997,-0.00374894242321997
"male","45-49","sc_car_ylls_pa_lung_cancer_ub",-0.36952,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00646344050869334,-0.00646344050869334
"male","50-54","sc_car_ylls_pa_lung_cancer_ub",-0.89837,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0157137937047923,-0.0157137937047923
"male","55-59","sc_car_ylls_pa_lung_cancer_ub",-1.0563,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0184762183625589,-0.0184762183625589
"male","60-64","sc_car_ylls_pa_lung_cancer_ub",-1.76202,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0308202842745395,-0.0308202842745395
"male","65-69","sc_car_ylls_pa_lung_cancer_ub",-1.87262,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0327548386160135,-0.0327548386160135
"female","15-19","sc_car_ylls_pa_lung_cancer_ub",-0.02345,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.000410174496451772,-0.000410174496451772
"female","20-24","sc_car_ylls_pa_lung_cancer_ub",-0.05417,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.000947511832528464,-0.000947511832528464
"female","25-29","sc_car_ylls_pa_lung_cancer_ub",-0.08804,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00153994723529271,-0.00153994723529271
"female","30-34","sc_car_ylls_pa_lung_cancer_ub",-0.11947,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00208970350068628,-0.00208970350068628
"female","35-39","sc_car_ylls_pa_lung_cancer_ub",-0.22649,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00396163845208366,-0.00396163845208366
"female","40-44","sc_car_ylls_pa_lung_cancer_ub",-0.29956,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00523973868473743,-0.00523973868473743
"female","45-49","sc_car_ylls_pa_lung_cancer_ub",-0.55498,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.00970740477785946,-0.00970740477785946
"female","50-54","sc_car_ylls_pa_lung_cancer_ub",-0.86692,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0151636876104038,-0.0151636876104038
"female","55-59","sc_car_ylls_pa_lung_cancer_ub",-0.88889,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0155479747612373,-0.0155479747612373
"female","60-64","sc_car_ylls_pa_lung_cancer_ub",-1.25285,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0219141628093647,-0.0219141628093647
"female","65-69","sc_car_ylls_pa_lung_cancer_ub",-1.05833,"bogota","Car",NA,NA,"L3: lung_cancer","PA",-0.0185117260055353,-0.0185117260055353
"male","15-19","sc_bus_ylls_pa_lung_cancer_ub",0.00502,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",8.78070777052407e-05,8.78070777052407e-05
"male","20-24","sc_bus_ylls_pa_lung_cancer_ub",0.02673,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.000467546451605794,0.000467546451605794
"male","25-29","sc_bus_ylls_pa_lung_cancer_ub",0.05909,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0010335697652595,0.0010335697652595
"male","30-34","sc_bus_ylls_pa_lung_cancer_ub",0.10154,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.00177608180681079,0.00177608180681079
"male","35-39","sc_bus_ylls_pa_lung_cancer_ub",0.17655,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.00308811545196419,0.00308811545196419
"male","40-44","sc_bus_ylls_pa_lung_cancer_ub",0.27441,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.00479982872372413,0.00479982872372413
"male","45-49","sc_bus_ylls_pa_lung_cancer_ub",0.37359,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0065346307091436,0.0065346307091436
"male","50-54","sc_bus_ylls_pa_lung_cancer_ub",0.80599,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0140979335776189,0.0140979335776189
"male","55-59","sc_bus_ylls_pa_lung_cancer_ub",0.95734,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0167452644960827,0.0167452644960827
"male","60-64","sc_bus_ylls_pa_lung_cancer_ub",1.06728,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.018668274480727,0.018668274480727
"male","65-69","sc_bus_ylls_pa_lung_cancer_ub",0.6837,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.01195890418866,0.01195890418866
"female","15-19","sc_bus_ylls_pa_lung_cancer_ub",0.0091,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.000159172192652926,0.000159172192652926
"female","20-24","sc_bus_ylls_pa_lung_cancer_ub",0.01771,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.000309773574932234,0.000309773574932234
"female","25-29","sc_bus_ylls_pa_lung_cancer_ub",0.0413,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.000722396874347897,0.000722396874347897
"female","30-34","sc_bus_ylls_pa_lung_cancer_ub",0.07359,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.00128719578651965,0.00128719578651965
"female","35-39","sc_bus_ylls_pa_lung_cancer_ub",0.13559,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0023716656705286,0.0023716656705286
"female","40-44","sc_bus_ylls_pa_lung_cancer_ub",0.16788,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.00293646458270036,0.00293646458270036
"female","45-49","sc_bus_ylls_pa_lung_cancer_ub",0.3532,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.0061779800489026,0.0061779800489026
"female","50-54","sc_bus_ylls_pa_lung_cancer_ub",0.55705,"bogota","Public Transport",NA,NA,"L3: lung_cancer","PA",0.00974361207882557,0.00974361207882557
