participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
76914,54,Male,160060,rail,40,28691,pedestrian,10
76914,54,Male,160060,rail,40,28692,pedestrian,10
76914,54,Male,160061,rail,40,28693,rail,20
76914,54,Male,160061,rail,40,28694,pedestrian,10
76914,54,Male,160061,rail,40,28695,pedestrian,10
2999,54,Male,6275,bus,12,10028696,bus,5
2999,54,Male,6275,bus,12,10028697,pedestrian,2
2999,54,Male,6275,bus,12,10028698,pedestrian,5
2999,54,Male,6276,bus,12,10028699,bus,5
2999,54,Male,6276,bus,12,10028700,pedestrian,5
2999,54,Male,6276,bus,12,10028701,pedestrian,2
76915,20,Male,160062,NA,0,NA,NA,NA
76916,54,Female,160063,pedestrian,25,28702,pedestrian,25
76916,54,Female,160064,pedestrian,30,28703,pedestrian,30
3000,54,Female,6277,bus,12,10028704,bus,5
3000,54,Female,6277,bus,12,10028705,pedestrian,2
3000,54,Female,6277,bus,12,10028706,pedestrian,5
3000,54,Female,6278,bus,12,10028707,bus,5
3000,54,Female,6278,bus,12,10028708,pedestrian,5
3000,54,Female,6278,bus,12,10028709,pedestrian,2
76944,42,Male,160133,car,64,28710,car,60
76944,42,Male,160133,car,64,28711,pedestrian,2
76944,42,Male,160133,car,64,28712,pedestrian,2
76944,42,Male,160134,car,82,28713,car,78
76944,42,Male,160134,car,82,28714,pedestrian,2
76944,42,Male,160134,car,82,28715,pedestrian,2
3001,42,Male,6279,car,90,10028716,car,80
3001,42,Male,6279,car,90,10028717,pedestrian,2
3001,42,Male,6279,car,90,10028718,pedestrian,8
76945,42,Female,160135,pedestrian,10,28719,pedestrian,10
76945,42,Female,160136,pedestrian,10,28720,pedestrian,10
3002,42,Female,6280,pedestrian,10,10028721,pedestrian,10
3002,42,Female,6281,pedestrian,10,10028722,pedestrian,10
76946,19,Male,160137,taxi,14,28723,taxi,10
76946,19,Male,160137,taxi,14,28724,pedestrian,2
76946,19,Male,160137,taxi,14,28725,pedestrian,2
76946,19,Male,160138,bus,40,28726,bus,25
76946,19,Male,160138,bus,40,28727,pedestrian,5
76946,19,Male,160138,bus,40,28728,pedestrian,10
76946,19,Male,160139,pedestrian,10,28729,pedestrian,10
76946,19,Male,160140,pedestrian,10,28730,pedestrian,10
3003,19,Male,6282,pedestrian,10,10028731,pedestrian,10
3003,19,Male,6283,pedestrian,10,10028732,pedestrian,10
76947,9,Male,160141,bus,20,28733,bus,15
76947,9,Male,160141,bus,20,28734,pedestrian,2
76947,9,Male,160141,bus,20,28735,pedestrian,3
76947,9,Male,160142,bus,24,28736,bus,20
76947,9,Male,160142,bus,24,28737,pedestrian,2
76947,9,Male,160142,bus,24,28738,pedestrian,2
76948,15,Male,160143,taxi,14,28739,taxi,10
76948,15,Male,160143,taxi,14,28740,pedestrian,2
76948,15,Male,160143,taxi,14,28741,pedestrian,2
76948,15,Male,160144,bus,20,28742,bus,15
76948,15,Male,160144,bus,20,28743,pedestrian,3
76948,15,Male,160144,bus,20,28744,pedestrian,2
3004,15,Male,6284,pedestrian,10,10028745,pedestrian,10
3004,15,Male,6285,pedestrian,10,10028746,pedestrian,10
76987,63,Male,160223,pedestrian,15,28747,pedestrian,15
76987,63,Male,160224,pedestrian,10,28748,pedestrian,10
76987,63,Male,160225,pedestrian,15,28749,pedestrian,15
76987,63,Male,160226,rail,65,28750,bus,20
76987,63,Male,160226,rail,65,28751,rail,30
76987,63,Male,160226,rail,65,28752,pedestrian,10
76987,63,Male,160226,rail,65,28753,pedestrian,5
76987,63,Male,160227,rail,60,28754,bus,10
76987,63,Male,160227,rail,60,28755,rail,35
76987,63,Male,160227,rail,60,28756,pedestrian,5
76987,63,Male,160227,rail,60,28757,pedestrian,10
3005,63,Male,6286,rail,55,10028758,bus,10
3005,63,Male,6286,rail,55,10028759,rail,30
3005,63,Male,6286,rail,55,10028760,pedestrian,10
3005,63,Male,6286,rail,55,10028761,pedestrian,5
3005,63,Male,6287,rail,45,10028762,bus,10
3005,63,Male,6287,rail,45,10028763,rail,20
3005,63,Male,6287,rail,45,10028764,pedestrian,5
3005,63,Male,6287,rail,45,10028765,pedestrian,10
76988,40,Female,160228,pedestrian,15,28766,pedestrian,15
76988,40,Female,160229,pedestrian,10,28767,pedestrian,10
76988,40,Female,160230,pedestrian,10,28768,pedestrian,10
76988,40,Female,160231,pedestrian,15,28769,pedestrian,15
3006,40,Female,6288,pedestrian,15,10028770,pedestrian,15
3006,40,Female,6289,car,84,10028771,car,80
3006,40,Female,6289,car,84,10028772,pedestrian,2
3006,40,Female,6289,car,84,10028773,pedestrian,2
76989,62,Female,160232,car,60,28774,car,56
76989,62,Female,160232,car,60,28775,pedestrian,2
76989,62,Female,160232,car,60,28776,pedestrian,2
76989,62,Female,160233,car,84,28777,car,80
76989,62,Female,160233,car,84,28778,pedestrian,2
76989,62,Female,160233,car,84,28779,pedestrian,2
76990,9,Female,160234,pedestrian,15,28780,pedestrian,15
76990,9,Female,160235,pedestrian,10,28781,pedestrian,10
76990,9,Female,160236,pedestrian,10,28782,pedestrian,10
76990,9,Female,160237,pedestrian,15,28783,pedestrian,15
77016,92,Male,160284,rail,105,28784,bus,30
77016,92,Male,160284,rail,105,28785,rail,50
77016,92,Male,160284,rail,105,28786,pedestrian,15
77016,92,Male,160284,rail,105,28787,pedestrian,10
77016,92,Male,160285,taxi,40,28788,taxi,40
77056,36,Female,160363,pedestrian,15,28789,pedestrian,15
77056,36,Female,160364,pedestrian,10,28790,pedestrian,10
77057,42,Female,160365,rail,75,28791,bus,15
77057,42,Female,160365,rail,75,28792,rail,40
77057,42,Female,160365,rail,75,28793,pedestrian,10
77057,42,Female,160365,rail,75,28794,pedestrian,10
77057,42,Female,160366,rail,70,28795,bus,15
77057,42,Female,160366,rail,70,28796,rail,30
77057,42,Female,160366,rail,70,28797,pedestrian,10
77057,42,Female,160366,rail,70,28798,pedestrian,15
77058,45,Male,160367,taxi,15,28799,taxi,15
77058,45,Male,160368,taxi,10,28800,taxi,10
77059,63,Female,160369,taxi,15,28801,taxi,15
77059,63,Female,160370,taxi,15,28802,taxi,15
77093,43,Female,160437,rail,90,28803,bus,40
77093,43,Female,160437,rail,90,28804,rail,30
77093,43,Female,160437,rail,90,28805,pedestrian,10
77093,43,Female,160437,rail,90,28806,pedestrian,10
77121,24,Female,160496,pedestrian,30,28807,pedestrian,30
77121,24,Female,160497,pedestrian,15,28808,pedestrian,15
77122,25,Male,160498,car,0,28809,car,NA
77122,25,Male,160499,car,45,28810,car,45
77123,7,Female,160500,pedestrian,10,28811,pedestrian,10
77123,7,Female,160501,bus,15,28812,bus,15
77124,0,Male,160502,NA,0,NA,NA,NA
77164,80,Female,160582,NA,0,NA,NA,NA
77165,85,Male,160583,NA,0,NA,NA,NA
77166,55,Female,160584,car,40,28813,car,40
77166,55,Female,160585,car,60,28814,car,60
77167,36,Male,160586,NA,0,NA,NA,NA
77192,34,Male,160642,pedestrian,10,28815,pedestrian,10
77192,34,Male,160643,pedestrian,5,28816,pedestrian,5
77192,34,Male,160644,pedestrian,10,28817,pedestrian,10
3007,34,Male,6290,car,19,10028818,car,15
3007,34,Male,6290,car,19,10028819,pedestrian,2
3007,34,Male,6290,car,19,10028820,pedestrian,2
3007,34,Male,6291,car,19,10028821,car,15
3007,34,Male,6291,car,19,10028822,pedestrian,2
3007,34,Male,6291,car,19,10028823,pedestrian,2
77193,30,Female,160645,pedestrian,10,28824,pedestrian,10
77193,30,Female,160646,pedestrian,5,28825,pedestrian,5
77193,30,Female,160647,pedestrian,10,28826,pedestrian,10
3008,30,Female,6292,car,19,10028827,car,15
3008,30,Female,6292,car,19,10028828,pedestrian,2
3008,30,Female,6292,car,19,10028829,pedestrian,2
3008,30,Female,6293,car,19,10028830,car,15
3008,30,Female,6293,car,19,10028831,pedestrian,2
3008,30,Female,6293,car,19,10028832,pedestrian,2
77227,34,Female,160716,rail,70,28833,bus,10
77227,34,Female,160716,rail,70,28834,rail,45
77227,34,Female,160716,rail,70,28835,pedestrian,5
77227,34,Female,160716,rail,70,28836,pedestrian,10
77227,34,Female,160717,rail,80,28837,bus,5
77227,34,Female,160717,rail,80,28838,rail,60
77227,34,Female,160717,rail,80,28839,pedestrian,10
77227,34,Female,160717,rail,80,28840,pedestrian,5
3009,34,Female,6294,rail,180,10028841,bus,30
3009,34,Female,6294,rail,180,10028842,rail,50
3009,34,Female,6294,rail,180,10028843,bus,90
3009,34,Female,6294,rail,180,10028844,pedestrian,5
3009,34,Female,6294,rail,180,10028845,pedestrian,5
77268,76,Female,160803,taxi,17,28846,taxi,10
77268,76,Female,160803,taxi,17,28847,pedestrian,5
77268,76,Female,160803,taxi,17,28848,pedestrian,2
77268,76,Female,160804,taxi,30,28849,taxi,20
77268,76,Female,160804,taxi,30,28850,pedestrian,5
77268,76,Female,160804,taxi,30,28851,pedestrian,5
3010,76,Female,6295,pedestrian,20,10028852,pedestrian,20
3010,76,Female,6296,pedestrian,30,10028853,pedestrian,30
77269,37,Female,160805,rail,67,28854,taxi,15
77269,37,Female,160805,rail,67,28855,rail,30
77269,37,Female,160805,rail,67,28856,bus,5
77269,37,Female,160805,rail,67,28857,pedestrian,5
77269,37,Female,160805,rail,67,28858,pedestrian,10
77269,37,Female,160805,rail,67,28859,pedestrian,2
77269,37,Female,160806,rail,110,28860,bus,5
77269,37,Female,160806,rail,110,28861,rail,90
77269,37,Female,160806,rail,110,28862,pedestrian,5
77269,37,Female,160806,rail,110,28863,pedestrian,10
3011,37,Female,6297,rail,67,10028864,taxi,15
3011,37,Female,6297,rail,67,10028865,rail,30
3011,37,Female,6297,rail,67,10028866,bus,5
3011,37,Female,6297,rail,67,10028867,pedestrian,5
3011,37,Female,6297,rail,67,10028868,pedestrian,10
3011,37,Female,6297,rail,67,10028869,pedestrian,2
3011,37,Female,6298,rail,100,10028870,bus,5
3011,37,Female,6298,rail,100,10028871,rail,80
3011,37,Female,6298,rail,100,10028872,pedestrian,5
3011,37,Female,6298,rail,100,10028873,pedestrian,10
77300,40,Male,160873,taxi,13,28874,taxi,5
77300,40,Male,160873,taxi,13,28875,pedestrian,5
77300,40,Male,160873,taxi,13,28876,pedestrian,3
77300,40,Male,160874,rail,30,28877,rail,10
77300,40,Male,160874,rail,30,28878,pedestrian,15
77300,40,Male,160874,rail,30,28879,pedestrian,5
77301,41,Female,160875,cycle,13,28880,cycle,10
77301,41,Female,160875,cycle,13,28881,pedestrian,3
77301,41,Female,160876,cycle,13,28882,cycle,10
77301,41,Female,160876,cycle,13,28883,pedestrian,3
77301,41,Female,160877,cycle,15,28884,cycle,5
77301,41,Female,160877,cycle,15,28885,pedestrian,10
77301,41,Female,160878,cycle,15,28886,cycle,10
77301,41,Female,160878,cycle,15,28887,pedestrian,5
77302,20,Male,160879,rail,20,28888,rail,10
77302,20,Male,160879,rail,20,28889,pedestrian,5
77302,20,Male,160879,rail,20,28890,pedestrian,5
77302,20,Male,160880,rail,20,28891,rail,10
77302,20,Male,160880,rail,20,28892,pedestrian,5
77302,20,Male,160880,rail,20,28893,pedestrian,5
77302,20,Male,160881,pedestrian,15,28894,pedestrian,15
77302,20,Male,160882,pedestrian,15,28895,pedestrian,15
77303,19,Male,160883,pedestrian,15,28896,pedestrian,15
3012,19,Male,6299,pedestrian,15,10028897,pedestrian,15
3012,19,Male,6300,pedestrian,15,10028898,pedestrian,15
77345,69,Male,160961,NA,0,NA,NA,NA
77346,72,Female,160962,car,20,28899,car,10
77346,72,Female,160962,car,20,28900,pedestrian,5
77346,72,Female,160962,car,20,28901,pedestrian,5
77346,72,Female,160963,car,30,28902,car,20
77346,72,Female,160963,car,30,28903,pedestrian,5
77346,72,Female,160963,car,30,28904,pedestrian,5
77347,71,Female,160964,car,40,28905,car,30
77347,71,Female,160964,car,40,28906,pedestrian,5
77347,71,Female,160964,car,40,28907,pedestrian,5
77347,71,Female,160965,car,30,28908,car,20
77347,71,Female,160965,car,30,28909,pedestrian,5
77347,71,Female,160965,car,30,28910,pedestrian,5
77348,21,Male,160966,rail,60,28911,rail,40
77348,21,Male,160966,rail,60,28912,pedestrian,5
77348,21,Male,160966,rail,60,28913,pedestrian,15
77348,21,Male,160967,rail,60,28914,rail,40
77348,21,Male,160967,rail,60,28915,pedestrian,15
77348,21,Male,160967,rail,60,28916,pedestrian,5
77349,24,Female,160968,rail,60,28917,rail,40
77349,24,Female,160968,rail,60,28918,pedestrian,5
77349,24,Female,160968,rail,60,28919,pedestrian,15
77349,24,Female,160969,rail,60,28920,rail,40
77349,24,Female,160969,rail,60,28921,pedestrian,15
77349,24,Female,160969,rail,60,28922,pedestrian,5
77393,52,Male,161048,pedestrian,20,28923,pedestrian,20
77393,52,Male,161049,pedestrian,20,28924,pedestrian,20
77394,48,Female,161050,bus,25,28925,bus,20
77394,48,Female,161050,bus,25,28926,pedestrian,5
77394,48,Female,161051,bus,30,28927,bus,25
77394,48,Female,161051,bus,30,28928,pedestrian,5
77422,60,Male,161106,pedestrian,5,28929,pedestrian,5
77422,60,Male,161107,pedestrian,5,28930,pedestrian,5
77422,60,Male,161108,pedestrian,5,28931,pedestrian,5
77422,60,Male,161109,pedestrian,5,28932,pedestrian,5
3013,60,Male,6301,pedestrian,10,10028933,pedestrian,10
3013,60,Male,6302,pedestrian,10,10028934,pedestrian,10
77423,58,Female,161110,rail,30,28935,rail,10
77423,58,Female,161110,rail,30,28936,pedestrian,10
77423,58,Female,161110,rail,30,28937,pedestrian,10
77423,58,Female,161111,bus,20,28938,bus,20
77423,58,Female,161112,rail,30,28939,rail,20
77423,58,Female,161112,rail,30,28940,pedestrian,5
77423,58,Female,161112,rail,30,28941,pedestrian,5
3014,58,Female,6303,pedestrian,10,10028942,pedestrian,10
3014,58,Female,6304,pedestrian,10,10028943,pedestrian,10
77424,34,Female,161113,rail,40,28944,rail,25
77424,34,Female,161113,rail,40,28945,pedestrian,5
77424,34,Female,161113,rail,40,28946,pedestrian,10
77424,34,Female,161114,rail,40,28947,rail,25
77424,34,Female,161114,rail,40,28948,pedestrian,10
77424,34,Female,161114,rail,40,28949,pedestrian,5
3015,34,Female,6305,rail,40,10028950,rail,25
3015,34,Female,6305,rail,40,10028951,pedestrian,5
3015,34,Female,6305,rail,40,10028952,pedestrian,10
3015,34,Female,6306,rail,40,10028953,rail,25
3015,34,Female,6306,rail,40,10028954,pedestrian,10
3015,34,Female,6306,rail,40,10028955,pedestrian,5
77454,30,Male,161172,rail,50,28956,rail,40
77454,30,Male,161172,rail,50,28957,pedestrian,5
77454,30,Male,161172,rail,50,28958,pedestrian,5
77454,30,Male,161173,taxi,25,28959,taxi,15
77454,30,Male,161173,taxi,25,28960,pedestrian,10
77454,30,Male,161174,rail,20,28961,rail,5
77454,30,Male,161174,rail,20,28962,bus,10
77454,30,Male,161174,rail,20,28963,pedestrian,5
3016,30,Male,6307,car,20,10028964,car,20
3016,30,Male,6308,car,15,10028965,car,15
3016,30,Male,6309,car,15,10028966,car,15
77492,34,Male,161255,rail,65,28967,rail,50
77492,34,Male,161255,rail,65,28968,pedestrian,5
77492,34,Male,161255,rail,65,28969,pedestrian,10
77492,34,Male,161256,rail,65,28970,rail,50
77492,34,Male,161256,rail,65,28971,pedestrian,10
77492,34,Male,161256,rail,65,28972,pedestrian,5
3017,34,Male,6310,rail,70,10028973,rail,50
3017,34,Male,6310,rail,70,10028974,pedestrian,10
3017,34,Male,6310,rail,70,10028975,pedestrian,10
3017,34,Male,6311,rail,65,10028976,rail,50
3017,34,Male,6311,rail,65,10028977,pedestrian,10
3017,34,Male,6311,rail,65,10028978,pedestrian,5
77493,22,Female,161257,rail,50,28979,rail,40
77493,22,Female,161257,rail,50,28980,pedestrian,5
77493,22,Female,161257,rail,50,28981,pedestrian,5
77493,22,Female,161258,rail,50,28982,rail,40
77493,22,Female,161258,rail,50,28983,pedestrian,5
77493,22,Female,161258,rail,50,28984,pedestrian,5
3018,22,Female,6312,rail,50,10028985,rail,40
3018,22,Female,6312,rail,50,10028986,pedestrian,5
3018,22,Female,6312,rail,50,10028987,pedestrian,5
3018,22,Female,6313,rail,50,10028988,rail,40
3018,22,Female,6313,rail,50,10028989,pedestrian,5
3018,22,Female,6313,rail,50,10028990,pedestrian,5
77494,0,Male,161259,NA,0,NA,NA,NA
77531,55,Female,161329,pedestrian,10,28991,pedestrian,10
77531,55,Female,161330,pedestrian,10,28992,pedestrian,10
77532,56,Male,161331,NA,0,NA,NA,NA
77533,32,Male,161332,rail,30,28993,rail,10
77533,32,Male,161332,rail,30,28994,pedestrian,10
77533,32,Male,161332,rail,30,28995,pedestrian,10
77533,32,Male,161333,rail,30,28996,rail,10
77533,32,Male,161333,rail,30,28997,pedestrian,10
77533,32,Male,161333,rail,30,28998,pedestrian,10
77534,30,Male,161334,rail,45,28999,rail,25
77534,30,Male,161334,rail,45,29000,pedestrian,10
77534,30,Male,161334,rail,45,29001,pedestrian,10
77534,30,Male,161335,rail,55,29002,rail,35
77534,30,Male,161335,rail,55,29003,pedestrian,10
77534,30,Male,161335,rail,55,29004,pedestrian,10
77578,50,Female,161419,bus,45,29005,taxi,15
77578,50,Female,161419,bus,45,29006,bus,20
77578,50,Female,161419,bus,45,29007,pedestrian,10
77578,50,Female,161420,bus,65,29008,bus,40
77578,50,Female,161420,bus,65,29009,bus,20
77578,50,Female,161420,bus,65,29010,pedestrian,5
3019,50,Female,6314,bus,45,10029011,taxi,15
3019,50,Female,6314,bus,45,10029012,bus,20
3019,50,Female,6314,bus,45,10029013,pedestrian,10
3019,50,Female,6315,bus,65,10029014,bus,40
3019,50,Female,6315,bus,65,10029015,bus,20
3019,50,Female,6315,bus,65,10029016,pedestrian,5
77579,21,Male,161421,bus,25,29017,bus,20
77579,21,Male,161421,bus,25,29018,pedestrian,5
77579,21,Male,161422,bus,30,29019,bus,30
77579,21,Male,161423,bus,50,29020,bus,45
77579,21,Male,161423,bus,50,29021,pedestrian,5
3020,21,Male,6316,bus,25,10029022,bus,20
3020,21,Male,6316,bus,25,10029023,pedestrian,5
3020,21,Male,6317,bus,25,10029024,bus,20
3020,21,Male,6317,bus,25,10029025,pedestrian,5
77610,38,Female,161481,rail,30,29026,rail,15
77610,38,Female,161481,rail,30,29027,pedestrian,5
77610,38,Female,161481,rail,30,29028,pedestrian,10
77610,38,Female,161482,rail,30,29029,rail,15
77610,38,Female,161482,rail,30,29030,pedestrian,10
77610,38,Female,161482,rail,30,29031,pedestrian,5
3021,38,Female,6318,pedestrian,10,10029032,pedestrian,10
3021,38,Female,6319,pedestrian,10,10029033,pedestrian,10
77611,35,Male,161483,bus,80,29034,bus,60
77611,35,Male,161483,bus,80,29035,pedestrian,10
77611,35,Male,161483,bus,80,29036,pedestrian,10
77611,35,Male,161484,bus,75,29037,bus,60
77611,35,Male,161484,bus,75,29038,pedestrian,10
77611,35,Male,161484,bus,75,29039,pedestrian,5
3022,35,Male,6320,pedestrian,10,10029040,pedestrian,10
3022,35,Male,6321,pedestrian,10,10029041,pedestrian,10
3023,10,Female,6322,pedestrian,10,10029042,pedestrian,10
3023,10,Female,6323,pedestrian,10,10029043,pedestrian,10
77642,56,Female,161537,rail,25,29044,rail,15
77642,56,Female,161537,rail,25,29045,pedestrian,10
77642,56,Female,161538,bus,28,29046,bus,7
77642,56,Female,161538,bus,28,29047,bus,20
77642,56,Female,161538,bus,28,29048,pedestrian,1
77643,34,Female,161539,bus,30,29049,bus,15
77643,34,Female,161539,bus,30,29050,bus,15
77643,34,Female,161540,taxi,20,29051,taxi,20
77644,29,Female,161541,taxi,25,29052,taxi,25
77644,29,Female,161542,bus,90,29053,bus,60
77644,29,Female,161542,bus,90,29054,bus,30
77645,1,Male,161543,NA,0,NA,NA,NA
77679,71,Male,161606,rail,90,29055,taxi,5
77679,71,Male,161606,rail,90,29056,rail,60
77679,71,Male,161606,rail,90,29057,bus,25
77679,71,Male,161607,car,60,29058,car,60
3024,71,Male,6324,car,45,10029059,car,45
3024,71,Male,6325,car,45,10029060,car,45
77680,75,Female,161608,pedestrian,10,29061,pedestrian,10
77680,75,Female,161609,pedestrian,10,29062,pedestrian,10
3025,75,Female,6326,pedestrian,60,10029063,pedestrian,60
3025,75,Female,6327,pedestrian,60,10029064,pedestrian,60
77681,40,Male,161610,pedestrian,10,29065,pedestrian,10
77681,40,Male,161611,pedestrian,10,29066,pedestrian,10
3026,40,Male,6328,pedestrian,60,10029067,pedestrian,60
3026,40,Male,6329,pedestrian,60,10029068,pedestrian,60
77722,33,Male,161681,car,45,29069,car,45
77722,33,Male,161682,car,75,29070,car,75
77723,64,Female,161683,bus,30,29071,bus,30
77723,64,Female,161684,bus,30,29072,bus,30
77724,29,Male,161685,motorcycle,30,29073,motorcycle,30
77724,29,Male,161686,motorcycle,30,29074,motorcycle,30
77725,24,Female,161687,pedestrian,10,29075,pedestrian,10
77725,24,Female,161688,pedestrian,10,29076,pedestrian,10
77764,50,Male,161751,car,90,29077,car,80
77764,50,Male,161751,car,90,29078,pedestrian,5
77764,50,Male,161751,car,90,29079,pedestrian,5
77764,50,Male,161752,car,50,29080,car,50
77765,50,Female,161753,car,90,29081,car,80
77765,50,Female,161753,car,90,29082,pedestrian,5
77765,50,Female,161753,car,90,29083,pedestrian,5
77765,50,Female,161754,car,30,29084,car,20
77765,50,Female,161754,car,30,29085,pedestrian,5
77765,50,Female,161754,car,30,29086,pedestrian,5
77766,27,Male,161755,car,90,29087,car,80
77766,27,Male,161755,car,90,29088,pedestrian,5
77766,27,Male,161755,car,90,29089,pedestrian,5
77766,27,Male,161756,rail,60,29090,bus,20
77766,27,Male,161756,rail,60,29091,rail,30
77766,27,Male,161756,rail,60,29092,pedestrian,5
77766,27,Male,161756,rail,60,29093,pedestrian,5
77767,28,Female,161757,car,90,29094,car,80
77767,28,Female,161757,car,90,29095,pedestrian,5
77767,28,Female,161757,car,90,29096,pedestrian,5
77767,28,Female,161758,rail,60,29097,bus,20
77767,28,Female,161758,rail,60,29098,rail,30
77767,28,Female,161758,rail,60,29099,pedestrian,5
77767,28,Female,161758,rail,60,29100,pedestrian,5
77803,45,Female,161821,car,30,29101,car,30
77803,45,Female,161822,car,30,29102,car,30
77803,45,Female,161823,car,30,29103,car,30
77803,45,Female,161824,car,40,29104,car,30
77803,45,Female,161824,car,40,29105,pedestrian,5
77803,45,Female,161824,car,40,29106,pedestrian,5
77804,21,Male,161825,car,40,29107,car,40
77804,21,Male,161826,car,40,29108,car,40
