participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1014,50,Female,2647,car,15,1,car,15
1015,26,Male,2648,car,30,1,car,30
1015,26,Male,2649,car,30,1,car,30
1016,25,Female,2650,bus,25,1,pedestrian,1
1016,25,Female,2650,bus,25,2,bus,23
1016,25,Female,2650,bus,25,3,pedestrian,1
1016,25,Female,2651,bus,30,1,pedestrian,1
1016,25,Female,2651,bus,30,2,bus,28
1016,25,Female,2651,bus,30,3,pedestrian,1
1016,25,Female,2652,car,15,1,car,15
1016,25,Female,2653,car,15,1,car,15
1017,3,Female,2654,pedestrian,5,1,pedestrian,5
1017,3,Female,2655,pedestrian,5,1,pedestrian,5
1018,48,Male,2656,bus,60,1,bus,60
1018,48,Male,2657,bus,30,1,bus,30
1019,62,Female,2658,pedestrian,10,1,pedestrian,10
1019,62,Female,2659,pedestrian,20,1,pedestrian,20
1020,20,Male,NA,NA,NA,NA,NA,NA
1021,48,Male,2661,car,10,1,car,10
1021,48,Male,2662,car,10,1,car,10
1021,48,Male,2663,car,10,1,car,10
1021,48,Male,2664,car,10,1,car,10
1022,48,Female,NA,NA,NA,NA,NA,NA
1023,23,Female,2666,bus,40,1,bus,40
1023,23,Female,2667,bus,40,1,bus,40
1024,13,Male,2668,pedestrian,15,1,pedestrian,15
1024,13,Male,2669,pedestrian,15,1,pedestrian,15
1025,55,Male,2670,taxi,30,1,pedestrian,2
1025,55,Male,2670,taxi,30,2,taxi,26
1025,55,Male,2670,taxi,30,3,pedestrian,2
1025,55,Male,2671,taxi,30,1,pedestrian,2
1025,55,Male,2671,taxi,30,2,taxi,26
1025,55,Male,2671,taxi,30,3,pedestrian,2
1026,46,Female,2672,taxi,15,1,pedestrian,2
1026,46,Female,2672,taxi,15,2,taxi,5.5
1026,46,Female,2672,taxi,15,3,taxi,5.5
1026,46,Female,2672,taxi,15,4,pedestrian,2
1026,46,Female,2673,taxi,40,1,taxi,19.5
1026,46,Female,2673,taxi,40,2,taxi,19.5
1026,46,Female,2673,taxi,40,3,pedestrian,1
1027,26,Male,2674,taxi,60,1,pedestrian,1
1027,26,Male,2674,taxi,60,2,taxi,58
1027,26,Male,2674,taxi,60,3,pedestrian,1
1027,26,Male,2675,taxi,10,1,taxi,9
1027,26,Male,2675,taxi,10,2,pedestrian,1
1028,24,Female,2676,taxi,15,1,pedestrian,2
1028,24,Female,2676,taxi,15,2,taxi,12
1028,24,Female,2676,taxi,15,3,pedestrian,1
1028,24,Female,2677,pedestrian,28,1,pedestrian,28
1028,24,Female,2678,taxi,15,1,pedestrian,2
1028,24,Female,2678,taxi,15,2,taxi,11
1028,24,Female,2678,taxi,15,3,pedestrian,2
1029,23,Male,2679,bus,30,1,pedestrian,2
1029,23,Male,2679,bus,30,2,bus,27
1029,23,Male,2679,bus,30,3,pedestrian,1
1029,23,Male,2680,bus,30,1,pedestrian,1
1029,23,Male,2680,bus,30,2,bus,28
1029,23,Male,2680,bus,30,3,pedestrian,1
1030,8,Male,2681,pedestrian,10,1,pedestrian,10
1030,8,Male,2682,pedestrian,10,1,pedestrian,10
1031,35,Male,NA,NA,NA,NA,NA,NA
1032,35,Female,2684,bus,30,1,pedestrian,2
1032,35,Female,2684,bus,30,2,bus,26
1032,35,Female,2684,bus,30,3,pedestrian,2
1032,35,Female,2685,bus,30,1,pedestrian,3
1032,35,Female,2685,bus,30,2,bus,25
1032,35,Female,2685,bus,30,3,pedestrian,2
1033,12,Female,2686,bus,80,1,pedestrian,2
1033,12,Female,2686,bus,80,2,bus,78
1033,12,Female,2687,bus,30,1,bus,28
1033,12,Female,2687,bus,30,2,pedestrian,2
1034,51,Male,NA,NA,NA,NA,NA,NA
1035,46,Female,NA,NA,NA,NA,NA,NA
1036,23,Male,NA,NA,NA,NA,NA,NA
1037,6,Female,2691,pedestrian,30,1,pedestrian,30
1037,6,Female,2692,pedestrian,30,1,pedestrian,30
1038,64,Female,2693,bus,35,1,pedestrian,1
1038,64,Female,2693,bus,35,2,bus,34
1038,64,Female,2694,bus,35,1,bus,34
1038,64,Female,2694,bus,35,2,pedestrian,1
1039,28,Male,2695,car,60,1,car,60
1040,25,Female,NA,NA,NA,NA,NA,NA
1041,7,Female,NA,NA,NA,NA,NA,NA
1042,3,Male,NA,NA,NA,NA,NA,NA
1043,59,Male,2699,taxi,25,1,pedestrian,2
1043,59,Male,2699,taxi,25,2,taxi,21
1043,59,Male,2699,taxi,25,3,pedestrian,2
1043,59,Male,2700,taxi,25,1,pedestrian,2
1043,59,Male,2700,taxi,25,2,taxi,22
1043,59,Male,2700,taxi,25,3,pedestrian,1
1044,48,Male,NA,NA,NA,NA,NA,NA
1045,47,Female,2702,taxi,20,1,taxi,20
1045,47,Female,2703,taxi,20,1,taxi,20
1046,54,Male,2704,bus,60,1,taxi,30
1046,54,Male,2704,bus,60,2,bus,30
1046,54,Male,2705,bus,60,1,bus,59
1046,54,Male,2705,bus,60,2,pedestrian,1
1047,54,Female,2706,taxi,30,1,taxi,15
1047,54,Female,2706,taxi,30,2,taxi,15
1047,54,Female,2707,taxi,30,1,taxi,15
1047,54,Female,2707,taxi,30,2,taxi,15
1048,55,Male,2708,car,10,1,car,10
1048,55,Male,2709,car,10,1,car,10
1048,55,Male,2710,car,30,1,car,30
1048,55,Male,2711,car,30,1,car,30
1049,58,Female,2712,car,30,1,car,30
1049,58,Female,2713,car,30,1,car,30
1050,36,Male,2714,bus,40,1,bus,40
1050,36,Male,2715,bus,40,1,bus,40
1051,34,Female,NA,NA,NA,NA,NA,NA
1052,15,Male,2717,bus,40,1,bus,38
1052,15,Male,2717,bus,40,2,pedestrian,2
1052,15,Male,2718,bus,30,1,pedestrian,2
1052,15,Male,2718,bus,30,2,bus,28
1053,10,Female,2719,bus,20,1,pedestrian,2
1053,10,Female,2719,bus,20,2,bus,18
1053,10,Female,2720,car,45,1,car,45
1054,0,Male,NA,NA,NA,NA,NA,NA
1055,62,Female,2722,bus,15,1,bus,14
1055,62,Female,2722,bus,15,2,pedestrian,1
1055,62,Female,2723,bus,9,1,pedestrian,1
1055,62,Female,2723,bus,9,2,bus,8
1055,62,Female,2724,bus,20,1,bus,19
1055,62,Female,2724,bus,20,2,pedestrian,1
1055,62,Female,2725,bus,30,1,pedestrian,1
1055,62,Female,2725,bus,30,2,bus,29
1056,39,Male,2726,taxi,30,1,taxi,30
1056,39,Male,2727,taxi,30,1,taxi,30
1057,34,Female,2728,taxi,30,1,taxi,30
1057,34,Female,2729,taxi,30,1,taxi,30
1058,7,Female,2730,bus,15,1,bus,14
1058,7,Female,2730,bus,15,2,pedestrian,1
1058,7,Female,2731,bus,30,1,pedestrian,1
1058,7,Female,2731,bus,30,2,bus,29
1059,43,Female,NA,NA,NA,NA,NA,NA
1060,18,Male,2733,bus,40,1,pedestrian,1
1060,18,Male,2733,bus,40,2,bus,38
1060,18,Male,2733,bus,40,3,pedestrian,1
1060,18,Male,2734,bus,60,1,pedestrian,2
1060,18,Male,2734,bus,60,2,bus,57
1060,18,Male,2734,bus,60,3,pedestrian,1
1061,12,Male,2735,pedestrian,15,1,pedestrian,15
1061,12,Male,2736,pedestrian,15,1,pedestrian,15
1062,51,Male,NA,NA,NA,NA,NA,NA
1063,47,Female,2738,pedestrian,15,1,pedestrian,15
1063,47,Female,2739,pedestrian,15,1,pedestrian,15
1063,47,Female,2740,pedestrian,15,1,pedestrian,15
1063,47,Female,2741,pedestrian,15,1,pedestrian,15
1064,11,Male,2742,pedestrian,15,1,pedestrian,15
1064,11,Male,2743,pedestrian,20,1,pedestrian,20
1065,50,Male,2744,bus,45,1,bus,45
1065,50,Male,2745,bus,45,1,bus,45
1066,50,Female,2746,bus,30,1,pedestrian,1
1066,50,Female,2746,bus,30,2,bus,28
1066,50,Female,2746,bus,30,3,pedestrian,1
1066,50,Female,2747,bus,30,1,pedestrian,1
1066,50,Female,2747,bus,30,2,bus,28
1066,50,Female,2747,bus,30,3,pedestrian,1
1067,23,Female,2748,pedestrian,40,1,pedestrian,40
1067,23,Female,2749,pedestrian,40,1,pedestrian,40
1068,30,Male,2750,pedestrian,10,1,pedestrian,10
1068,30,Male,2751,pedestrian,9,1,pedestrian,9
1068,30,Male,2752,taxi,10,1,pedestrian,2
1068,30,Male,2752,taxi,10,2,taxi,5
1068,30,Male,2752,taxi,10,3,pedestrian,3
1068,30,Male,2753,taxi,10,1,pedestrian,2
1068,30,Male,2753,taxi,10,2,taxi,6
1068,30,Male,2753,taxi,10,3,pedestrian,2
1069,27,Female,2754,pedestrian,10,1,pedestrian,10
1069,27,Female,2755,pedestrian,9,1,pedestrian,9
1069,27,Female,2756,taxi,15,1,taxi,13
1069,27,Female,2756,taxi,15,2,pedestrian,2
1069,27,Female,2757,taxi,20,1,pedestrian,2
1069,27,Female,2757,taxi,20,2,taxi,16
1069,27,Female,2757,taxi,20,3,pedestrian,2
1069,27,Female,2758,bus,15,1,pedestrian,3
1069,27,Female,2758,bus,15,2,bus,12
1069,27,Female,2759,bus,20,1,pedestrian,1
1069,27,Female,2759,bus,20,2,bus,17
1069,27,Female,2759,bus,20,3,pedestrian,2
1070,62,Male,2760,bus,45,1,pedestrian,2
1070,62,Male,2760,bus,45,2,bus,43
1070,62,Male,2761,bus,20,1,bus,18
1070,62,Male,2761,bus,20,2,pedestrian,2
1071,56,Female,NA,NA,NA,NA,NA,NA
1072,24,Female,2763,taxi,30,1,pedestrian,4
1072,24,Female,2763,taxi,30,2,taxi,26
1072,24,Female,2764,taxi,25,1,pedestrian,2
1072,24,Female,2764,taxi,25,2,taxi,23
1073,21,Female,2765,taxi,15,1,pedestrian,2
1073,21,Female,2765,taxi,15,2,taxi,11
1073,21,Female,2765,taxi,15,3,pedestrian,2
1073,21,Female,2766,taxi,20,1,taxi,20
1073,21,Female,2767,taxi,30,1,pedestrian,2
1073,21,Female,2767,taxi,30,2,taxi,26
1073,21,Female,2767,taxi,30,3,pedestrian,2
1073,21,Female,2768,taxi,20,1,taxi,20
1074,20,Female,2769,taxi,15,1,pedestrian,2
1074,20,Female,2769,taxi,15,2,taxi,11
1074,20,Female,2769,taxi,15,3,pedestrian,2
1074,20,Female,2770,taxi,20,1,taxi,20
1074,20,Female,2771,taxi,30,1,pedestrian,2
1074,20,Female,2771,taxi,30,2,taxi,26
1074,20,Female,2771,taxi,30,3,pedestrian,2
1074,20,Female,2772,taxi,20,1,taxi,20
1075,2,Female,NA,NA,NA,NA,NA,NA
1076,1,Male,NA,NA,NA,NA,NA,NA
1077,45,Male,NA,NA,NA,NA,NA,NA
1078,50,Female,NA,NA,NA,NA,NA,NA
1079,25,Male,NA,NA,NA,NA,NA,NA
1080,20,Female,2778,bus,30,1,pedestrian,1
1080,20,Female,2778,bus,30,2,bus,29
1080,20,Female,2779,bus,30,1,bus,29
1080,20,Female,2779,bus,30,2,pedestrian,1
1080,20,Female,2780,bus,30,1,pedestrian,1
1080,20,Female,2780,bus,30,2,bus,29
1080,20,Female,2781,bus,30,1,bus,29
1080,20,Female,2781,bus,30,2,pedestrian,1
1081,18,Female,2782,bus,30,1,pedestrian,1
1081,18,Female,2782,bus,30,2,bus,29
1081,18,Female,2783,bus,30,1,bus,29
1081,18,Female,2783,bus,30,2,pedestrian,1
1081,18,Female,2784,bus,30,1,pedestrian,1
1081,18,Female,2784,bus,30,2,bus,29
1081,18,Female,2785,bus,30,1,bus,29
1081,18,Female,2785,bus,30,2,pedestrian,1
1082,51,Female,NA,NA,NA,NA,NA,NA
1083,28,Male,2787,car,20,1,car,20
1083,28,Male,2788,car,20,1,car,20
1084,56,Female,2789,pedestrian,15,1,pedestrian,15
1084,56,Female,2790,taxi,15,1,taxi,15
1085,29,Male,2791,car,60,1,car,60
1085,29,Male,2792,car,45,1,car,45
1086,28,Male,2793,car,60,1,car,60
1086,28,Male,2794,car,60,1,car,60
1087,16,Female,2795,bus,20,1,bus,19
1087,16,Female,2795,bus,20,2,pedestrian,1
1087,16,Female,2796,bus,50,1,bus,50
1087,16,Female,2797,bus,15,1,bus,15
1087,16,Female,2798,bus,30,1,pedestrian,1
1087,16,Female,2798,bus,30,2,bus,29
1088,79,Female,NA,NA,NA,NA,NA,NA
1089,56,Male,2800,taxi,30,1,taxi,30
1089,56,Male,2801,taxi,30,1,taxi,30
1089,56,Male,2802,bus,30,1,bus,30
1089,56,Male,2803,taxi,30,1,taxi,30
1090,53,Female,2804,pedestrian,15,1,pedestrian,15
1090,53,Female,2805,pedestrian,25,1,pedestrian,25
1090,53,Female,2806,bus,45,1,bus,45
1090,53,Female,2807,bus,30,1,bus,30
1090,53,Female,2808,pedestrian,15,1,pedestrian,15
1090,53,Female,2809,pedestrian,20,1,pedestrian,20
1091,13,Male,2810,pedestrian,20,1,pedestrian,20
1091,13,Male,2811,taxi,20,1,taxi,19
1091,13,Male,2811,taxi,20,2,pedestrian,1
1092,50,Male,2812,taxi,15,1,pedestrian,1
1092,50,Male,2812,taxi,15,2,taxi,13
1092,50,Male,2812,taxi,15,3,pedestrian,1
1092,50,Male,2813,taxi,20,1,pedestrian,2
1092,50,Male,2813,taxi,20,2,taxi,17
1092,50,Male,2813,taxi,20,3,pedestrian,1
1093,49,Female,NA,NA,NA,NA,NA,NA
1094,24,Female,2815,taxi,20,1,pedestrian,1
1094,24,Female,2815,taxi,20,2,taxi,16
1094,24,Female,2815,taxi,20,3,pedestrian,3
1094,24,Female,2816,taxi,50,1,pedestrian,1
1094,24,Female,2816,taxi,50,2,taxi,48
1094,24,Female,2816,taxi,50,3,pedestrian,1
1095,20,Male,NA,NA,NA,NA,NA,NA
1096,17,Female,2818,taxi,20,1,pedestrian,1
1096,17,Female,2818,taxi,20,2,taxi,17
1096,17,Female,2818,taxi,20,3,pedestrian,2
1096,17,Female,2819,taxi,35,1,pedestrian,1
1096,17,Female,2819,taxi,35,2,taxi,33
1096,17,Female,2819,taxi,35,3,pedestrian,1
1097,58,Male,2820,car,45,1,car,45
1098,60,Female,2821,taxi,20,1,taxi,19
1098,60,Female,2821,taxi,20,2,pedestrian,1
1098,60,Female,2822,taxi,20,1,pedestrian,1
1098,60,Female,2822,taxi,20,2,taxi,19
1098,60,Female,2823,car,10,1,car,10
1098,60,Female,2824,car,10,1,car,10
1098,60,Female,2825,car,10,1,car,10
1098,60,Female,2826,car,10,1,car,10
1099,15,Male,2827,bus,30,1,bus,30
1099,15,Male,2828,bus,15,1,bus,15
1099,15,Male,2829,car,20,1,car,20
1099,15,Male,2830,car,10,1,car,10
1100,39,Male,NA,NA,NA,NA,NA,NA
1101,14,Male,2832,bus,20,1,pedestrian,1
1101,14,Male,2832,bus,20,2,bus,19
1101,14,Male,2833,pedestrian,15,1,pedestrian,15
1102,34,Male,NA,NA,NA,NA,NA,NA
1103,65,Male,2835,taxi,20,1,pedestrian,1
1103,65,Male,2835,taxi,20,2,taxi,19
1103,65,Male,2836,taxi,20,1,taxi,19
1103,65,Male,2836,taxi,20,2,pedestrian,1
1104,48,Male,2837,car,30,1,car,30
1104,48,Male,2838,car,30,1,car,30
1105,46,Female,2839,taxi,15,1,taxi,15
1105,46,Female,2840,taxi,15,1,taxi,15
1106,25,Female,NA,NA,NA,NA,NA,NA
1107,22,Female,2842,taxi,20,1,taxi,10
1107,22,Female,2842,taxi,20,2,taxi,10
1107,22,Female,2843,taxi,30,1,taxi,15
1107,22,Female,2843,taxi,30,2,taxi,15
1108,18,Male,2844,taxi,20,1,taxi,20
1108,18,Male,2845,taxi,20,1,taxi,20
1109,16,Male,2846,bus,20,1,bus,20
1109,16,Male,2847,bus,20,1,bus,20
1110,32,Female,2848,car,10,1,car,10
1110,32,Female,2849,car,15,1,car,15
1110,32,Female,2850,car,5,1,car,5
1110,32,Female,2851,car,15,1,car,15
1111,29,Male,2852,car,20,1,car,20
1111,29,Male,2853,car,10,1,car,10
1111,29,Male,2854,car,15,1,car,15
1111,29,Male,2855,car,5,1,car,5
1111,29,Male,2856,car,15,1,car,15
1111,29,Male,2857,car,20,1,car,20
1112,11,Female,2858,bus,25,1,pedestrian,2
1112,11,Female,2858,bus,25,2,bus,23
1112,11,Female,2859,car,15,1,car,15
1113,8,Male,2860,bus,25,1,pedestrian,2
1113,8,Male,2860,bus,25,2,bus,23
1113,8,Male,2861,car,15,1,car,15
1113,8,Male,2862,car,5,1,car,5
1113,8,Male,2863,car,15,1,car,15
1114,4,Male,2864,car,10,1,car,10
1114,4,Male,2865,car,15,1,car,15
1114,4,Male,2866,car,5,1,car,5
1114,4,Male,2867,car,15,1,car,15
1115,1,Female,2868,car,10,1,car,10
1115,1,Female,2869,car,15,1,car,15
1115,1,Female,2870,car,5,1,car,5
1115,1,Female,2871,car,15,1,car,15
1116,46,Male,NA,NA,NA,NA,NA,NA
1117,31,Female,NA,NA,NA,NA,NA,NA
1118,26,Female,2874,taxi,30,1,taxi,30
1118,26,Female,2875,taxi,30,1,taxi,30
1119,12,Female,2876,pedestrian,30,1,pedestrian,30
1119,12,Female,2877,pedestrian,30,1,pedestrian,30
1120,7,Female,2878,pedestrian,30,1,pedestrian,30
1120,7,Female,2879,pedestrian,30,1,pedestrian,30
1121,50,Female,NA,NA,NA,NA,NA,NA
1122,57,Male,NA,NA,NA,NA,NA,NA
1123,29,Male,NA,NA,NA,NA,NA,NA
1124,16,Female,2883,taxi,30,1,taxi,30
1124,16,Female,2884,pedestrian,25,1,pedestrian,25
1125,25,Female,2885,pedestrian,10,1,pedestrian,10
1125,25,Female,2886,pedestrian,10,1,pedestrian,10
1125,25,Female,2887,pedestrian,10,1,pedestrian,10
1125,25,Female,2888,pedestrian,10,1,pedestrian,10
1126,20,Female,NA,NA,NA,NA,NA,NA
1127,5,Female,2890,pedestrian,10,1,pedestrian,10
1127,5,Female,2891,pedestrian,10,1,pedestrian,10
1128,25,Male,2892,car,20,1,car,20
1128,25,Male,2893,car,30,1,car,30
1129,35,Female,2894,car,30,1,car,30
1129,35,Female,2895,car,45,1,car,45
1130,3,Female,2896,bus,30,1,bus,30
1130,3,Female,2897,bus,30,1,bus,30
1131,27,Female,2898,bus,30,1,bus,30
1131,27,Female,2899,bus,80,1,bus,80
1131,27,Female,2900,bus,30,1,bus,30
1131,27,Female,2901,bus,35,1,bus,35
1132,8,Male,2902,bus,30,1,bus,30
1132,8,Male,2903,bus,35,1,bus,35
1133,61,Male,NA,NA,NA,NA,NA,NA
1134,55,Female,NA,NA,NA,NA,NA,NA
1135,14,Female,2906,pedestrian,35,1,pedestrian,35
1135,14,Female,2907,bus,45,1,pedestrian,1
1135,14,Female,2907,bus,45,2,bus,43
1135,14,Female,2907,bus,45,3,pedestrian,1
1136,35,Male,NA,NA,NA,NA,NA,NA
1137,22,Female,2909,car,15,1,car,15
1137,22,Female,2910,car,15,1,car,15
1138,2,Male,2911,car,15,1,car,15
1138,2,Male,2912,car,15,1,car,15
1139,1,Female,2913,car,15,1,car,15
1139,1,Female,2914,car,15,1,car,15
1140,46,Male,NA,NA,NA,NA,NA,NA
1141,39,Female,NA,NA,NA,NA,NA,NA
1142,22,Female,2917,taxi,20,1,taxi,20
1142,22,Female,2918,taxi,20,1,taxi,20
1143,12,Male,2919,pedestrian,15,1,pedestrian,15
1143,12,Male,2920,pedestrian,45,1,pedestrian,45
1144,4,Male,NA,NA,NA,NA,NA,NA
1145,3,Male,NA,NA,NA,NA,NA,NA
1146,67,Male,2923,bus,45,1,bus,45
1147,70,Female,2924,pedestrian,45,1,pedestrian,45
1147,70,Female,2925,taxi,10,1,taxi,9
1147,70,Female,2925,taxi,10,2,pedestrian,1
1148,37,Male,2926,pedestrian,60,1,pedestrian,60
1148,37,Male,2927,pedestrian,60,1,pedestrian,60
1149,89,Male,NA,NA,NA,NA,NA,NA
1150,65,Female,2929,taxi,20,1,taxi,20
1150,65,Female,2930,taxi,20,1,taxi,20
1151,67,Male,NA,NA,NA,NA,NA,NA
1152,63,Female,2932,bus,25,1,pedestrian,1
1152,63,Female,2932,bus,25,2,bus,23
1152,63,Female,2932,bus,25,3,pedestrian,1
1152,63,Female,2933,taxi,30,1,pedestrian,5
1152,63,Female,2933,taxi,30,2,taxi,25
1152,63,Female,2934,bus,15,1,pedestrian,4
1152,63,Female,2934,bus,15,2,bus,11
1152,63,Female,2935,taxi,15,1,taxi,15
1153,38,Female,2936,taxi,10,1,pedestrian,4
1153,38,Female,2936,taxi,10,2,taxi,2
1153,38,Female,2936,taxi,10,3,pedestrian,4
1153,38,Female,2937,taxi,10,1,pedestrian,4
1153,38,Female,2937,taxi,10,2,taxi,6
1153,38,Female,2938,taxi,10,1,pedestrian,4
1153,38,Female,2938,taxi,10,2,taxi,2
1153,38,Female,2938,taxi,10,3,pedestrian,4
1153,38,Female,2939,taxi,10,1,pedestrian,4
1153,38,Female,2939,taxi,10,2,taxi,6
1154,40,Female,NA,NA,NA,NA,NA,NA
1155,4,Female,2941,bus,15,1,pedestrian,4
1155,4,Female,2941,bus,15,2,bus,11
1155,4,Female,2942,taxi,20,1,taxi,20
1156,76,Male,2943,taxi,20,1,taxi,20
1156,76,Male,2944,taxi,20,1,taxi,20
1157,76,Female,2945,taxi,20,1,taxi,20
1157,76,Female,2946,taxi,20,1,taxi,20
1158,47,Male,2947,cycle,20,1,cycle,20
1158,47,Male,2948,cycle,20,1,cycle,20
1159,47,Female,2949,taxi,15,1,pedestrian,1
1159,47,Female,2949,taxi,15,2,taxi,13
1159,47,Female,2949,taxi,15,3,pedestrian,1
1159,47,Female,2950,taxi,15,1,pedestrian,1
1159,47,Female,2950,taxi,15,2,taxi,13
1159,47,Female,2950,taxi,15,3,pedestrian,1
1160,66,Male,2951,car,30,1,car,30
1160,66,Male,2952,car,30,1,car,30
1160,66,Male,2953,car,30,1,car,30
1160,66,Male,2954,car,30,1,car,30
1161,66,Female,NA,NA,NA,NA,NA,NA
1162,56,Female,2956,pedestrian,10,1,pedestrian,10
1162,56,Female,2957,pedestrian,10,1,pedestrian,10
1163,56,Male,2958,pedestrian,45,1,pedestrian,45
1163,56,Male,2959,pedestrian,45,1,pedestrian,45
1164,29,Female,2960,pedestrian,30,1,pedestrian,30
1164,29,Female,2961,pedestrian,30,1,pedestrian,30
1165,10,Female,2962,pedestrian,15,1,pedestrian,15
1165,10,Female,2963,pedestrian,25,1,pedestrian,25
1166,4,Female,NA,NA,NA,NA,NA,NA
1167,3,Female,NA,NA,NA,NA,NA,NA
1168,52,Male,2966,car,20,1,car,20
1168,52,Male,2967,car,30,1,car,30
1169,48,Female,2968,bus,30,1,pedestrian,2
1169,48,Female,2968,bus,30,2,bus,24
1169,48,Female,2968,bus,30,3,pedestrian,4
1169,48,Female,2969,bus,30,1,pedestrian,3
1169,48,Female,2969,bus,30,2,bus,26
1169,48,Female,2969,bus,30,3,pedestrian,1
1170,16,Female,2970,pedestrian,10,1,pedestrian,10
1170,16,Female,2971,pedestrian,10,1,pedestrian,10
1171,1,Female,NA,NA,NA,NA,NA,NA
1172,24,Male,2973,car,60,1,car,60
1172,24,Male,2974,car,60,1,car,60
1173,30,Female,NA,NA,NA,NA,NA,NA
1174,6,Male,2976,taxi,30,1,pedestrian,2
1174,6,Male,2976,taxi,30,2,taxi,27
1174,6,Male,2976,taxi,30,3,pedestrian,1
1174,6,Male,2977,taxi,20,1,pedestrian,2
1174,6,Male,2977,taxi,20,2,taxi,17
1174,6,Male,2977,taxi,20,3,pedestrian,1
1175,0,Female,NA,NA,NA,NA,NA,NA
1176,18,Male,2979,bus,30,1,pedestrian,3
1176,18,Male,2979,bus,30,2,bus,27
1176,18,Male,2980,bus,30,1,pedestrian,1
1176,18,Male,2980,bus,30,2,bus,26
1176,18,Male,2980,bus,30,3,pedestrian,3
1177,62,Male,NA,NA,NA,NA,NA,NA
1178,64,Female,NA,NA,NA,NA,NA,NA
1179,37,Female,NA,NA,NA,NA,NA,NA
1180,16,Female,2984,taxi,10,1,taxi,10
1180,16,Female,2985,taxi,10,1,pedestrian,2
1180,16,Female,2985,taxi,10,2,taxi,6
1180,16,Female,2985,taxi,10,3,pedestrian,2
1181,38,Female,NA,NA,NA,NA,NA,NA
1182,21,Female,2987,taxi,20,1,pedestrian,1
1182,21,Female,2987,taxi,20,2,taxi,18
1182,21,Female,2987,taxi,20,3,pedestrian,1
1182,21,Female,2988,taxi,20,1,pedestrian,1
1182,21,Female,2988,taxi,20,2,taxi,18
1182,21,Female,2988,taxi,20,3,pedestrian,1
1183,30,Female,NA,NA,NA,NA,NA,NA
1184,30,Female,2990,taxi,15,1,pedestrian,1
1184,30,Female,2990,taxi,15,2,taxi,14
1184,30,Female,2991,taxi,15,1,taxi,14
1184,30,Female,2991,taxi,15,2,pedestrian,1
1185,53,Male,NA,NA,NA,NA,NA,NA
1186,51,Female,NA,NA,NA,NA,NA,NA
1187,28,Male,2994,taxi,25,1,pedestrian,1
1187,28,Male,2994,taxi,25,2,taxi,24
1187,28,Male,2995,taxi,30,1,taxi,29
1187,28,Male,2995,taxi,30,2,pedestrian,1
1188,22,Male,NA,NA,NA,NA,NA,NA
1189,41,Male,2997,bus,40,1,pedestrian,5
1189,41,Male,2997,bus,40,2,bus,35
1189,41,Male,2998,bus,50,1,bus,45
1189,41,Male,2998,bus,50,2,pedestrian,5
1190,80,Male,2999,taxi,20,1,pedestrian,1
1190,80,Male,2999,taxi,20,2,taxi,19
1190,80,Male,3000,taxi,15,1,pedestrian,2
1190,80,Male,3000,taxi,15,2,taxi,13
1191,54,Male,3001,bus,55,1,bus,55
1191,54,Male,3002,bus,60,1,bus,60
1192,34,Female,3003,pedestrian,15,1,pedestrian,15
1192,34,Female,3004,pedestrian,15,1,pedestrian,15
1192,34,Female,3005,bus,90,1,bus,90
1192,34,Female,3006,bus,90,1,bus,90
1193,12,Female,3007,pedestrian,5,1,pedestrian,5
1193,12,Female,3008,pedestrian,5,1,pedestrian,5
1193,12,Female,3009,pedestrian,5,1,pedestrian,5
1193,12,Female,3010,pedestrian,10,1,pedestrian,10
1194,8,Female,3011,pedestrian,5,1,pedestrian,5
1194,8,Female,3012,pedestrian,5,1,pedestrian,5
1195,39,Male,NA,NA,NA,NA,NA,NA
1196,37,Female,NA,NA,NA,NA,NA,NA
1197,15,Female,3015,bus,45,1,bus,40
1197,15,Female,3015,bus,45,2,pedestrian,5
1197,15,Female,3016,bus,30,1,bus,25
1197,15,Female,3016,bus,30,2,pedestrian,5
1198,21,Male,3017,taxi,30,1,pedestrian,4
1198,21,Male,3017,taxi,30,2,taxi,24
1198,21,Male,3017,taxi,30,3,pedestrian,2
1198,21,Male,3018,taxi,30,1,pedestrian,2
1198,21,Male,3018,taxi,30,2,taxi,28
1199,36,Male,3020,car,15,1,car,15
1199,36,Male,3021,car,10,1,car,10
1199,36,Male,3022,car,15,1,car,15
1199,36,Male,3023,car,15,1,car,15
1199,36,Male,3024,car,10,1,car,10
1199,36,Male,3019,car,10,1,car,10
1200,35,Female,3025,car,10,1,car,10
1200,35,Female,3026,car,10,1,car,10
1200,35,Female,3027,car,10,1,car,10
1201,10,Female,3028,car,10,1,car,10
1201,10,Female,3029,car,10,1,car,10
1202,2,Male,3030,car,10,1,car,10
1202,2,Male,3031,car,10,1,car,10
1202,2,Male,3032,car,10,1,car,10
1203,13,Male,3033,car,10,1,car,10
1203,13,Male,3034,car,10,1,car,10
1204,33,Male,NA,NA,NA,NA,NA,NA
1205,34,Female,3036,taxi,10,1,taxi,10
1205,34,Female,3037,taxi,10,1,taxi,10
1206,12,Male,3038,pedestrian,5,1,pedestrian,5
1206,12,Male,3039,pedestrian,10,1,pedestrian,10
1207,10,Female,3040,pedestrian,5,1,pedestrian,5
1207,10,Female,3041,pedestrian,5,1,pedestrian,5
1208,3,Female,NA,NA,NA,NA,NA,NA
