cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,6200002,1,Male,31,25.81522516,2,car,20,work,1,car,20,6200002-1-2-1,6200002-1-2,NA
1,6200002,1,Male,31,25.81522516,3,car,10,work,1,car,10,6200002-1-3-1,6200002-1-3,NA
1,6200002,1,Male,31,25.81522516,4,car,30,work,1,car,30,6200002-1-4-1,6200002-1-4,NA
1,6200002,2,Female,28,24.732751,1,walk,5,other,1,walk,5,6200002-2-1-1,6200002-2-1,NA
1,6200002,2,Female,28,24.732751,2,walk,5,other,1,walk,5,6200002-2-2-1,6200002-2-2,NA
1,6200002,2,Female,28,24.732751,3,taxi,15,other,1,walk_to_pt,3,6200002-2-3-1,6200002-2-3,NA
1,6200002,2,Female,28,24.732751,3,taxi,15,other,2,taxi,12,6200002-2-3-2,6200002-2-3,NA
1,6200002,2,Female,28,24.732751,4,walk,30,other,1,walk,30,6200002-2-4-1,6200002-2-4,NA
1,6200002,2,Female,28,24.732751,5,walk,20,other,1,walk,20,6200002-2-5-1,6200002-2-5,NA
1,6200002,2,Female,28,24.732751,6,walk,20,other,1,walk,20,6200002-2-6-1,6200002-2-6,NA
1,6200002,3,Male,13,20.67280011,1,van,65,school,1,walk_to_pt,5,6200002-3-1-1,6200002-3-1,NA
1,6200002,3,Male,13,20.67280011,1,van,65,school,2,van,60,6200002-3-1-2,6200002-3-1,NA
1,6200002,3,Male,13,20.67280011,2,van,20,school,1,van,20,6200002-3-2-1,6200002-3-2,NA
1,6200002,4,Male,8,20.67280011,1,walk,5,other,1,walk,5,6200002-4-1-1,6200002-4-1,NA
1,6200002,4,Male,8,20.67280011,2,walk,5,other,1,walk,5,6200002-4-2-1,6200002-4-2,NA
1,6200002,4,Male,8,20.67280011,3,taxi,15,other,1,walk_to_pt,3,6200002-4-3-1,6200002-4-3,NA
1,6200002,4,Male,8,20.67280011,3,taxi,15,other,2,taxi,12,6200002-4-3-2,6200002-4-3,NA
1,6200002,4,Male,8,20.67280011,4,walk,30,other,1,walk,30,6200002-4-4-1,6200002-4-4,NA
1,6200002,5,Male,15,30.97468037,1,walk,15,school,1,walk,15,6200002-5-1-1,6200002-5-1,NA
1,6200002,5,Male,15,30.97468037,2,walk,30,school,1,walk,30,6200002-5-2-1,6200002-5-2,NA
1,6200002,5,Male,15,30.97468037,3,walk,5,other,1,walk,5,6200002-5-3-1,6200002-5-3,NA
1,6200002,5,Male,15,30.97468037,4,walk,5,other,1,walk,5,6200002-5-4-1,6200002-5-4,NA
1,6200007,1,Female,46,63.07718571,1,walk,10,work,1,walk,10,6200007-1-1-1,6200007-1-1,NA
1,6200007,1,Female,46,63.07718571,2,walk,10,work,1,walk,10,6200007-1-2-1,6200007-1-2,NA
1,6200007,1,Female,46,63.07718571,3,walk,5,other,1,walk,5,6200007-1-3-1,6200007-1-3,NA
1,6200007,1,Female,46,63.07718571,4,walk,5,other,1,walk,5,6200007-1-4-1,6200007-1-4,NA
1,6200007,2,Female,20,68.15207538,1,taxi,45,work,1,walk_to_pt,5,6200007-2-1-1,6200007-2-1,NA
1,6200007,2,Female,20,68.15207538,1,taxi,45,work,2,taxi,38,6200007-2-1-2,6200007-2-1,NA
1,6200007,2,Female,20,68.15207538,1,taxi,45,work,3,walk_to_pt,2,6200007-2-1-3,6200007-2-1,NA
1,6200007,2,Female,20,68.15207538,2,taxi,40,work,1,walk_to_pt,5,6200007-2-2-1,6200007-2-2,NA
1,6200007,2,Female,20,68.15207538,2,taxi,40,work,2,taxi,35,6200007-2-2-2,6200007-2-2,NA
1,6200009,1,Male,30,40.44706714,1,car,10,other,1,car,10,6200009-1-1-1,6200009-1-1,NA
1,6200009,1,Male,30,40.44706714,2,car,10,other,1,car,10,6200009-1-2-1,6200009-1-2,NA
1,6200009,1,Male,30,40.44706714,3,car,20,other,1,car,20,6200009-1-3-1,6200009-1-3,NA
1,6200009,1,Male,30,40.44706714,4,car,30,other,1,car,30,6200009-1-4-1,6200009-1-4,NA
1,6200009,1,Male,30,40.44706714,5,car,5,work,1,car,5,6200009-1-5-1,6200009-1-5,NA
1,6200009,1,Male,30,40.44706714,6,car,5,work,1,car,5,6200009-1-6-1,6200009-1-6,NA
1,6200009,2,Female,26,38.75105617,1,car,10,other,1,car,10,6200009-2-1-1,6200009-2-1,NA
1,6200009,2,Female,26,38.75105617,2,car,10,other,1,car,10,6200009-2-2-1,6200009-2-2,NA
1,6200009,2,Female,26,38.75105617,3,car,20,other,1,car,20,6200009-2-3-1,6200009-2-3,NA
1,6200009,2,Female,26,38.75105617,4,car,30,other,1,car,30,6200009-2-4-1,6200009-2-4,NA
1,6200009,2,Female,26,38.75105617,5,walk,5,other,1,walk,5,6200009-2-5-1,6200009-2-5,NA
1,6200009,2,Female,26,38.75105617,6,walk,5,other,1,walk,5,6200009-2-6-1,6200009-2-6,NA
1,6200009,2,Female,26,38.75105617,7,walk,5,other,1,walk,5,6200009-2-7-1,6200009-2-7,NA
1,6200009,2,Female,26,38.75105617,8,walk,5,other,1,walk,5,6200009-2-8-1,6200009-2-8,NA
1,6200009,2,Female,26,38.75105617,9,walk,10,other,1,walk,10,6200009-2-9-1,6200009-2-9,NA
1,6200009,2,Female,26,38.75105617,10,bus,30,other,1,bus,25,6200009-2-10-1,6200009-2-10,NA
1,6200009,2,Female,26,38.75105617,10,bus,30,other,2,walk_to_pt,5,6200009-2-10-2,6200009-2-10,NA
1,6200009,2,Female,26,38.75105617,11,walk,5,other,1,walk,5,6200009-2-11-1,6200009-2-11,NA
1,6200009,2,Female,26,38.75105617,12,walk,5,other,1,walk,5,6200009-2-12-1,6200009-2-12,NA
1,6200009,3,Female,8,29.70419041,1,car,10,school,1,car,10,6200009-3-1-1,6200009-3-1,NA
1,6200009,3,Female,8,29.70419041,2,bus,30,school,1,bus,25,6200009-3-2-1,6200009-3-2,NA
1,6200009,3,Female,8,29.70419041,2,bus,30,school,2,walk_to_pt,5,6200009-3-2-2,6200009-3-2,NA
1,6200009,3,Female,8,29.70419041,3,walk,5,other,1,walk,5,6200009-3-3-1,6200009-3-3,NA
1,6200009,3,Female,8,29.70419041,4,walk,5,other,1,walk,5,6200009-3-4-1,6200009-3-4,NA
1,6200009,4,Male,65,47.18329779,1,walk,20,other,1,walk,20,6200009-4-1-1,6200009-4-1,NA
1,6200009,4,Male,65,47.18329779,2,walk,20,other,1,walk,20,6200009-4-2-1,6200009-4-2,NA
1,6200009,4,Male,65,47.18329779,3,bus,15,other,1,walk_to_pt,2,6200009-4-3-1,6200009-4-3,NA
1,6200009,4,Male,65,47.18329779,3,bus,15,other,2,bus,11,6200009-4-3-2,6200009-4-3,NA
1,6200009,4,Male,65,47.18329779,3,bus,15,other,3,walk_to_pt,2,6200009-4-3-3,6200009-4-3,NA
1,6200009,4,Male,65,47.18329779,4,bus,40,other,1,walk_to_pt,10,6200009-4-4-1,6200009-4-4,NA
1,6200009,4,Male,65,47.18329779,4,bus,40,other,2,bus,30,6200009-4-4-2,6200009-4-4,NA
1,6205011,1,Female,44,22.89104652,1,bus,20,other,1,walk_to_pt,7,6205011-1-1-1,6205011-1-1,NA
1,6205011,1,Female,44,22.89104652,1,bus,20,other,2,bus,8,6205011-1-1-2,6205011-1-1,NA
1,6205011,1,Female,44,22.89104652,1,bus,20,other,3,walk_to_pt,5,6205011-1-1-3,6205011-1-1,NA
1,6205011,1,Female,44,22.89104652,2,walk,40,other,1,walk,40,6205011-1-2-1,6205011-1-2,NA
1,6205011,1,Female,44,22.89104652,3,bus,50,other,1,walk_to_pt,5,6205011-1-3-1,6205011-1-3,NA
1,6205011,1,Female,44,22.89104652,3,bus,50,other,2,bus,35,6205011-1-3-2,6205011-1-3,NA
1,6205011,1,Female,44,22.89104652,3,bus,50,other,3,walk_to_pt,10,6205011-1-3-3,6205011-1-3,NA
1,6205011,1,Female,44,22.89104652,4,bus,25,other,1,walk_to_pt,5,6205011-1-4-1,6205011-1-4,NA
1,6205011,1,Female,44,22.89104652,4,bus,25,other,2,bus,16,6205011-1-4-2,6205011-1-4,NA
1,6205011,1,Female,44,22.89104652,4,bus,25,other,3,walk_to_pt,4,6205011-1-4-3,6205011-1-4,NA
1,6205011,1,Female,44,22.89104652,5,walk,45,other,1,walk,45,6205011-1-5-1,6205011-1-5,NA
1,6205011,1,Female,44,22.89104652,6,walk,30,other,1,walk,30,6205011-1-6-1,6205011-1-6,NA
1,6205011,1,Female,44,22.89104652,7,walk,30,other,1,walk,30,6205011-1-7-1,6205011-1-7,NA
1,6205011,2,Female,19,24.732751,1,car,15,school,1,car,15,6205011-2-1-1,6205011-2-1,NA
1,6205011,2,Female,19,24.732751,2,bus,70,school,1,walk_to_pt,7,6205011-2-2-1,6205011-2-2,NA
1,6205011,2,Female,19,24.732751,2,bus,70,school,2,bus,56,6205011-2-2-2,6205011-2-2,NA
1,6205011,2,Female,19,24.732751,2,bus,70,school,3,walk_to_pt,7,6205011-2-2-3,6205011-2-2,NA
1,6205011,3,Male,13,20.67280011,1,car,15,school,1,car,15,6205011-3-1-1,6205011-3-1,NA
1,6205011,3,Male,13,20.67280011,2,bus,70,school,1,walk_to_pt,5,6205011-3-2-1,6205011-3-2,NA
1,6205011,3,Male,13,20.67280011,2,bus,70,school,2,bus,58,6205011-3-2-2,6205011-3-2,NA
1,6205011,3,Male,13,20.67280011,2,bus,70,school,3,walk_to_pt,7,6205011-3-2-3,6205011-3-2,NA
1,6205011,4,Female,1,24.26722877,1,bus,20,other,1,walk_to_pt,7,6205011-4-1-1,6205011-4-1,NA
1,6205011,4,Female,1,24.26722877,1,bus,20,other,2,bus,8,6205011-4-1-2,6205011-4-1,NA
1,6205011,4,Female,1,24.26722877,1,bus,20,other,3,walk_to_pt,5,6205011-4-1-3,6205011-4-1,NA
1,6205011,4,Female,1,24.26722877,2,walk,40,other,1,walk,40,6205011-4-2-1,6205011-4-2,NA
1,6205011,4,Female,1,24.26722877,3,bus,50,other,1,walk_to_pt,5,6205011-4-3-1,6205011-4-3,NA
1,6205011,4,Female,1,24.26722877,3,bus,50,other,2,bus,35,6205011-4-3-2,6205011-4-3,NA
1,6205011,4,Female,1,24.26722877,3,bus,50,other,3,walk_to_pt,10,6205011-4-3-3,6205011-4-3,NA
1,6205011,5,Female,62,22.89104652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6205013,1,Male,40,40.44706714,1,bicycle,25,work,1,bicycle,25,6205013-1-1-1,6205013-1-1,NA
1,6205013,1,Male,40,40.44706714,2,bicycle,20,work,1,bicycle,20,6205013-1-2-1,6205013-1-2,NA
1,6205013,1,Male,40,40.44706714,3,bicycle,20,work,1,bicycle,20,6205013-1-3-1,6205013-1-3,NA
1,6205013,1,Male,40,40.44706714,4,bicycle,30,work,1,bicycle,30,6205013-1-4-1,6205013-1-4,NA
1,6205013,2,Female,55,35.86548983,1,walk,10,other,1,walk,10,6205013-2-1-1,6205013-2-1,NA
1,6205013,2,Female,55,35.86548983,2,walk,10,other,1,walk,10,6205013-2-2-1,6205013-2-2,NA
1,6205013,2,Female,55,35.86548983,3,walk,10,other,1,walk,10,6205013-2-3-1,6205013-2-3,NA
1,6205013,2,Female,55,35.86548983,4,walk,15,other,1,walk,15,6205013-2-4-1,6205013-2-4,NA
1,6205013,3,Male,36,40.44706714,1,bus,40,work,1,walk_to_pt,10,6205013-3-1-1,6205013-3-1,NA
1,6205013,3,Male,36,40.44706714,1,bus,40,work,2,bus,25,6205013-3-1-2,6205013-3-1,NA
1,6205013,3,Male,36,40.44706714,1,bus,40,work,3,walk_to_pt,5,6205013-3-1-3,6205013-3-1,NA
1,6205013,3,Male,36,40.44706714,2,bus,60,work,1,walk_to_pt,5,6205013-3-2-1,6205013-3-2,NA
1,6205013,3,Male,36,40.44706714,2,bus,60,work,2,bus,50,6205013-3-2-2,6205013-3-2,NA
1,6205013,3,Male,36,40.44706714,2,bus,60,work,3,walk_to_pt,5,6205013-3-2-3,6205013-3-2,NA
1,6205013,3,Male,36,40.44706714,3,bus,40,work,1,walk_to_pt,15,6205013-3-3-1,6205013-3-3,NA
1,6205013,3,Male,36,40.44706714,3,bus,40,work,2,bus,21,6205013-3-3-2,6205013-3-3,NA
1,6205013,3,Male,36,40.44706714,3,bus,40,work,3,walk_to_pt,4,6205013-3-3-3,6205013-3-3,NA
1,6205013,3,Male,36,40.44706714,4,bus,45,work,1,walk_to_pt,5,6205013-3-4-1,6205013-3-4,NA
1,6205013,3,Male,36,40.44706714,4,bus,45,work,2,bus,34,6205013-3-4-2,6205013-3-4,NA
1,6205013,3,Male,36,40.44706714,4,bus,45,work,3,walk_to_pt,6,6205013-3-4-3,6205013-3-4,NA
1,6205013,4,Female,31,35.86548983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6205027,1,Male,41,40.44706714,1,car,12,other,1,car,12,6205027-1-1-1,6205027-1-1,NA
1,6205027,1,Male,41,40.44706714,2,bus,82,work,1,walk_to_pt,3,6205027-1-2-1,6205027-1-2,NA
1,6205027,1,Male,41,40.44706714,2,bus,82,work,2,bus,59,6205027-1-2-2,6205027-1-2,NA
1,6205027,1,Male,41,40.44706714,2,bus,82,work,3,walk_to_pt,20,6205027-1-2-3,6205027-1-2,NA
1,6205027,1,Male,41,40.44706714,3,bus,30,work,1,bus,30,6205027-1-3-1,6205027-1-3,NA
1,6205027,2,Female,34,35.86548983,1,taxi,30,other,1,walk_to_pt,7,6205027-2-1-1,6205027-2-1,NA
1,6205027,2,Female,34,35.86548983,1,taxi,30,other,2,taxi,20,6205027-2-1-2,6205027-2-1,NA
1,6205027,2,Female,34,35.86548983,1,taxi,30,other,3,walk_to_pt,3,6205027-2-1-3,6205027-2-1,NA
1,6205027,2,Female,34,35.86548983,2,taxi,20,other,1,walk_to_pt,5,6205027-2-2-1,6205027-2-2,NA
1,6205027,2,Female,34,35.86548983,2,taxi,20,other,2,taxi,10,6205027-2-2-2,6205027-2-2,NA
1,6205027,2,Female,34,35.86548983,2,taxi,20,other,3,walk_to_pt,5,6205027-2-2-3,6205027-2-2,NA
1,6205027,2,Female,34,35.86548983,3,taxi,45,other,1,walk_to_pt,5,6205027-2-3-1,6205027-2-3,NA
1,6205027,2,Female,34,35.86548983,3,taxi,45,other,2,taxi,37,6205027-2-3-2,6205027-2-3,NA
1,6205027,2,Female,34,35.86548983,3,taxi,45,other,3,walk_to_pt,3,6205027-2-3-3,6205027-2-3,NA
1,6205027,2,Female,34,35.86548983,4,bus,30,other,1,bus,23,6205027-2-4-1,6205027-2-4,NA
1,6205027,2,Female,34,35.86548983,4,bus,30,other,2,walk_to_pt,7,6205027-2-4-2,6205027-2-4,NA
1,6205027,3,Female,4,38.02168004,1,taxi,30,other,1,walk_to_pt,3,6205027-3-1-1,6205027-3-1,NA
1,6205027,3,Female,4,38.02168004,1,taxi,30,other,2,taxi,27,6205027-3-1-2,6205027-3-1,NA
1,6205027,3,Female,4,38.02168004,2,taxi,20,other,1,walk_to_pt,5,6205027-3-2-1,6205027-3-2,NA
1,6205027,3,Female,4,38.02168004,2,taxi,20,other,2,taxi,12,6205027-3-2-2,6205027-3-2,NA
1,6205027,3,Female,4,38.02168004,2,taxi,20,other,3,walk_to_pt,3,6205027-3-2-3,6205027-3-2,NA
1,6205027,3,Female,4,38.02168004,3,bus,45,other,1,walk_to_pt,5,6205027-3-3-1,6205027-3-3,NA
1,6205027,3,Female,4,38.02168004,3,bus,45,other,2,bus,40,6205027-3-3-2,6205027-3-3,NA
1,6205027,3,Female,4,38.02168004,4,bus,30,other,1,bus,23,6205027-3-4-1,6205027-3-4,NA
1,6205027,3,Female,4,38.02168004,4,bus,30,other,2,walk_to_pt,7,6205027-3-4-2,6205027-3-4,NA
1,6205027,4,Female,13,29.70419041,1,car,12,school,1,car,12,6205027-4-1-1,6205027-4-1,NA
1,6205027,4,Female,13,29.70419041,2,walk,20,school,1,walk,20,6205027-4-2-1,6205027-4-2,NA
1,6205028,1,Male,46,30.17788952,1,car,15,other,1,car,15,6205028-1-1-1,6205028-1-1,NA
1,6205028,1,Male,46,30.17788952,2,car,9,other,1,car,9,6205028-1-2-1,6205028-1-2,NA
1,6205028,1,Male,46,30.17788952,3,car,14,work,1,car,14,6205028-1-3-1,6205028-1-3,NA
1,6205028,1,Male,46,30.17788952,4,car,15,work,1,car,15,6205028-1-4-1,6205028-1-4,NA
1,6205028,1,Male,46,30.17788952,5,car,15,other,1,car,15,6205028-1-5-1,6205028-1-5,NA
1,6205028,1,Male,46,30.17788952,6,car,15,other,1,car,15,6205028-1-6-1,6205028-1-6,NA
1,6205028,2,Female,41,26.759537,1,taxi,45,other,1,walk_to_pt,4,6205028-2-1-1,6205028-2-1,NA
1,6205028,2,Female,41,26.759537,1,taxi,45,other,2,taxi,38,6205028-2-1-2,6205028-2-1,NA
1,6205028,2,Female,41,26.759537,1,taxi,45,other,3,walk_to_pt,3,6205028-2-1-3,6205028-2-1,NA
1,6205028,2,Female,41,26.759537,2,taxi,15,other,1,taxi,15,6205028-2-2-1,6205028-2-2,NA
1,6205028,2,Female,41,26.759537,3,taxi,20,other,1,taxi,20,6205028-2-3-1,6205028-2-3,NA
1,6205028,2,Female,41,26.759537,4,taxi,20,other,1,taxi,20,6205028-2-4-1,6205028-2-4,NA
1,6205028,3,Male,25,26.82768859,1,taxi,30,other,1,walk_to_pt,3,6205028-3-1-1,6205028-3-1,NA
1,6205028,3,Male,25,26.82768859,1,taxi,30,other,2,taxi,17,6205028-3-1-2,6205028-3-1,NA
1,6205028,3,Male,25,26.82768859,1,taxi,30,other,3,walk_to_pt,10,6205028-3-1-3,6205028-3-1,NA
1,6205028,3,Male,25,26.82768859,2,bus,45,other,1,walk_to_pt,13,6205028-3-2-1,6205028-3-2,NA
1,6205028,3,Male,25,26.82768859,2,bus,45,other,2,bus,29,6205028-3-2-2,6205028-3-2,NA
1,6205028,3,Male,25,26.82768859,2,bus,45,other,3,walk_to_pt,3,6205028-3-2-3,6205028-3-2,NA
1,6205028,3,Male,25,26.82768859,3,bus,35,work,1,walk_to_pt,4,6205028-3-3-1,6205028-3-3,NA
1,6205028,3,Male,25,26.82768859,3,bus,35,work,2,bus,31,6205028-3-3-2,6205028-3-3,NA
1,6205028,3,Male,25,26.82768859,4,taxi,15,work,1,taxi,15,6205028-3-4-1,6205028-3-4,NA
1,6205028,4,Female,14,21.33536731,1,car,20,school,1,car,20,6205028-4-1-1,6205028-4-1,NA
1,6205028,4,Female,14,21.33536731,2,walk,5,other,1,walk,5,6205028-4-2-1,6205028-4-2,NA
1,6205028,4,Female,14,21.33536731,3,walk,5,school,1,walk,5,6205028-4-3-1,6205028-4-3,NA
1,6205028,4,Female,14,21.33536731,4,taxi,20,school,1,taxi,20,6205028-4-4-1,6205028-4-4,NA
1,6205028,5,Female,13,22.16254082,1,car,15,school,1,car,15,6205028-5-1-1,6205028-5-1,NA
1,6205028,5,Female,13,22.16254082,2,walk,5,other,1,walk,5,6205028-5-2-1,6205028-5-2,NA
1,6205028,5,Female,13,22.16254082,3,walk,10,other,1,walk,10,6205028-5-3-1,6205028-5-3,NA
1,6205028,5,Female,13,22.16254082,4,taxi,20,other,1,taxi,20,6205028-5-4-1,6205028-5-4,NA
1,6205028,6,Female,11,22.16254082,1,car,15,school,1,car,15,6205028-6-1-1,6205028-6-1,NA
1,6205028,6,Female,11,22.16254082,2,walk,5,other,1,walk,5,6205028-6-2-1,6205028-6-2,NA
1,6205028,6,Female,11,22.16254082,3,walk,10,other,1,walk,10,6205028-6-3-1,6205028-6-3,NA
1,6205028,6,Female,11,22.16254082,4,taxi,20,other,1,taxi,20,6205028-6-4-1,6205028-6-4,NA
1,6209005,1,Male,47,38.67546757,1,taxi,45,work,1,walk_to_pt,1,6209005-1-1-1,6209005-1-1,NA
1,6209005,1,Male,47,38.67546757,1,taxi,45,work,2,taxi,22,6209005-1-1-2,6209005-1-1,NA
1,6209005,1,Male,47,38.67546757,1,taxi,45,work,3,taxi,22,6209005-1-1-3,6209005-1-1,NA
1,6209005,1,Male,47,38.67546757,2,taxi,30,work,1,walk_to_pt,8,6209005-1-2-1,6209005-1-2,NA
1,6209005,1,Male,47,38.67546757,2,taxi,30,work,2,taxi,21,6209005-1-2-2,6209005-1-2,NA
1,6209005,1,Male,47,38.67546757,2,taxi,30,work,3,walk_to_pt,1,6209005-1-2-3,6209005-1-2,NA
1,6209005,2,Female,42,34.29456539,1,taxi,30,work,1,walk_to_pt,2,6209005-2-1-1,6209005-2-1,NA
1,6209005,2,Female,42,34.29456539,1,taxi,30,work,2,taxi,25,6209005-2-1-2,6209005-2-1,NA
1,6209005,2,Female,42,34.29456539,1,taxi,30,work,3,walk_to_pt,3,6209005-2-1-3,6209005-2-1,NA
1,6209005,2,Female,42,34.29456539,2,taxi,40,other,1,walk_to_pt,3,6209005-2-2-1,6209005-2-2,NA
1,6209005,2,Female,42,34.29456539,2,taxi,40,other,2,taxi,34,6209005-2-2-2,6209005-2-2,NA
1,6209005,2,Female,42,34.29456539,2,taxi,40,other,3,walk_to_pt,3,6209005-2-2-3,6209005-2-2,NA
1,6209005,2,Female,42,34.29456539,3,taxi,25,work,1,walk_to_pt,2,6209005-2-3-1,6209005-2-3,NA
1,6209005,2,Female,42,34.29456539,3,taxi,25,work,2,taxi,22,6209005-2-3-2,6209005-2-3,NA
1,6209005,2,Female,42,34.29456539,3,taxi,25,work,3,walk_to_pt,1,6209005-2-3-3,6209005-2-3,NA
1,6209005,2,Female,42,34.29456539,4,taxi,30,work,1,walk_to_pt,4,6209005-2-4-1,6209005-2-4,NA
1,6209005,2,Female,42,34.29456539,4,taxi,30,work,2,taxi,24,6209005-2-4-2,6209005-2-4,NA
1,6209005,2,Female,42,34.29456539,4,taxi,30,work,3,walk_to_pt,2,6209005-2-4-3,6209005-2-4,NA
1,6209005,3,Female,23,37.05374264,1,bus,35,school,1,walk_to_pt,2,6209005-3-1-1,6209005-3-1,NA
1,6209005,3,Female,23,37.05374264,1,bus,35,school,2,bus,33,6209005-3-1-2,6209005-3-1,NA
1,6209005,3,Female,23,37.05374264,2,bus,60,school,1,walk_to_pt,2,6209005-3-2-1,6209005-3-2,NA
1,6209005,3,Female,23,37.05374264,2,bus,60,school,2,bus,56,6209005-3-2-2,6209005-3-2,NA
1,6209005,3,Female,23,37.05374264,2,bus,60,school,3,walk_to_pt,2,6209005-3-2-3,6209005-3-2,NA
1,6209007,1,Male,72,45.11664832,1,car,20,other,1,car,20,6209007-1-1-1,6209007-1-1,NA
1,6209007,1,Male,72,45.11664832,2,walk,6,other,1,walk,6,6209007-1-2-1,6209007-1-2,NA
1,6209007,1,Male,72,45.11664832,3,car,30,other,1,walk_to_pt,6,6209007-1-3-1,6209007-1-3,NA
1,6209007,1,Male,72,45.11664832,3,car,30,other,2,car,24,6209007-1-3-2,6209007-1-3,NA
1,6209007,1,Male,72,45.11664832,4,car,20,other,1,car,20,6209007-1-4-1,6209007-1-4,NA
1,6209007,1,Male,72,45.11664832,5,car,20,other,1,car,20,6209007-1-5-1,6209007-1-5,NA
1,6209007,2,Female,62,34.29456539,1,car,20,other,1,car,20,6209007-2-1-1,6209007-2-1,NA
1,6209007,2,Female,62,34.29456539,2,walk,7,other,1,walk,7,6209007-2-2-1,6209007-2-2,NA
1,6209007,2,Female,62,34.29456539,3,car,30,other,1,walk_to_pt,7,6209007-2-3-1,6209007-2-3,NA
1,6209007,2,Female,62,34.29456539,3,car,30,other,2,car,23,6209007-2-3-2,6209007-2-3,NA
1,6209007,2,Female,62,34.29456539,4,car,20,other,1,car,20,6209007-2-4-1,6209007-2-4,NA
1,6209007,2,Female,62,34.29456539,5,car,20,other,1,car,20,6209007-2-5-1,6209007-2-5,NA
1,6209007,3,Female,93,43.68505494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,6209018,1,Male,53,25.81522516,1,car,20,work,1,car,20,6209018-1-1-1,6209018-1-1,NA
1,6209018,1,Male,53,25.81522516,2,car,15,work,1,car,15,6209018-1-2-1,6209018-1-2,NA
1,6209018,1,Male,53,25.81522516,3,car,15,work,1,car,15,6209018-1-3-1,6209018-1-3,NA
1,6209018,1,Male,53,25.81522516,4,car,15,work,1,car,15,6209018-1-4-1,6209018-1-4,NA
1,6209018,2,Female,45,22.89104652,1,taxi,20,other,1,taxi,20,6209018-2-1-1,6209018-2-1,NA
1,6209018,2,Female,45,22.89104652,2,taxi,30,other,1,walk_to_pt,1,6209018-2-2-1,6209018-2-2,NA
1,6209018,2,Female,45,22.89104652,2,taxi,30,other,2,taxi,29,6209018-2-2-2,6209018-2-2,NA
1,6209018,3,Male,29,22.94934578,1,taxi,15,other,1,taxi,15,6209018-3-1-1,6209018-3-1,NA
1,6209018,3,Male,29,22.94934578,2,taxi,10,other,1,taxi,10,6209018-3-2-1,6209018-3-2,NA
1,6209018,3,Male,29,22.94934578,3,car,15,other,1,car,15,6209018-3-3-1,6209018-3-3,NA
1,6209018,3,Male,29,22.94934578,4,car,10,other,1,car,10,6209018-3-4-1,6209018-3-4,NA
1,6209018,3,Male,29,22.94934578,5,car,5,other,1,car,5,6209018-3-5-1,6209018-3-5,NA
1,6209018,3,Male,29,22.94934578,6,car,15,other,1,car,15,6209018-3-6-1,6209018-3-6,NA
1,6209018,4,Male,24,22.94934578,1,taxi,30,work,1,taxi,30,6209018-4-1-1,6209018-4-1,NA
1,6209018,4,Male,24,22.94934578,2,taxi,30,work,1,walk_to_pt,5,6209018-4-2-1,6209018-4-2,NA
1,6209018,4,Male,24,22.94934578,2,taxi,30,work,2,taxi,25,6209018-4-2-2,6209018-4-2,NA
1,6209018,4,Male,24,22.94934578,3,car,15,other,1,car,15,6209018-4-3-1,6209018-4-3,NA
1,6209018,4,Male,24,22.94934578,4,car,10,other,1,car,10,6209018-4-4-1,6209018-4-4,NA
1,6209018,5,Male,14,30.97468037,1,bus,30,school,1,bus,30,6209018-5-1-1,6209018-5-1,NA
1,6209018,5,Male,14,30.97468037,2,bus,25,school,1,bus,25,6209018-5-2-1,6209018-5-2,NA
1,6209019,1,Male,67,82.98198773,1,car,5,other,1,car,5,6209019-1-1-1,6209019-1-1,NA
1,6209019,1,Male,67,82.98198773,2,car,5,other,1,car,5,6209019-1-2-1,6209019-1-2,NA
1,6209019,1,Male,67,82.98198773,3,walk,5,other,1,walk,5,6209019-1-3-1,6209019-1-3,NA
1,6209019,1,Male,67,82.98198773,4,walk,5,other,1,walk,5,6209019-1-4-1,6209019-1-4,NA
1,6209019,1,Male,67,82.98198773,5,car,25,work,1,car,25,6209019-1-5-1,6209019-1-5,NA
1,6209019,1,Male,67,82.98198773,6,car,20,work,1,car,20,6209019-1-6-1,6209019-1-6,NA
1,6209019,2,Female,64,63.07718571,1,walk,10,other,1,walk,10,6209019-2-1-1,6209019-2-1,NA
1,6209019,2,Female,64,63.07718571,2,walk,10,other,1,walk,10,6209019-2-2-1,6209019-2-2,NA
1,6209019,2,Female,64,63.07718571,3,walk,10,other,1,walk,10,6209019-2-3-1,6209019-2-3,NA
1,6209019,2,Female,64,63.07718571,4,walk,10,other,1,walk,10,6209019-2-4-1,6209019-2-4,NA
1,6209019,2,Female,64,63.07718571,5,car,25,work,1,car,25,6209019-2-5-1,6209019-2-5,NA
1,6209019,2,Female,64,63.07718571,6,car,20,work,1,car,20,6209019-2-6-1,6209019-2-6,NA
1,6214009,1,Male,52,40.44706714,1,car,20,other,1,car,20,6214009-1-1-1,6214009-1-1,NA
1,6214009,1,Male,52,40.44706714,2,car,20,other,1,car,20,6214009-1-2-1,6214009-1-2,NA
