participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
5116,51,Male,13040,pedestrian,40,1,pedestrian,40
5116,51,Male,13041,pedestrian,30,1,pedestrian,30
5116,51,Male,13042,car,120,1,car,120
5116,51,Male,13043,car,60,1,car,60
5117,51,Female,13044,car,20,1,car,20
5117,51,Female,13045,car,20,1,car,20
5117,51,Female,13046,car,20,1,car,20
5117,51,Female,13047,car,20,1,car,20
5117,51,Female,13048,car,20,1,car,20
5117,51,Female,13049,car,20,1,car,20
5118,29,Male,13050,cycle,15,1,cycle,15
5118,29,Male,13051,cycle,10,1,cycle,10
5118,29,Male,13052,car,5,1,car,5
5118,29,Male,13053,car,5,1,car,5
5118,29,Male,13054,car,15,1,car,15
5119,27,Male,NA,NA,NA,NA,NA,NA
5120,66,Female,13056,pedestrian,10,1,pedestrian,10
5120,66,Female,13057,pedestrian,20,1,pedestrian,20
5121,20,Male,13058,bus,22,1,pedestrian,3
5121,20,Male,13058,bus,22,2,bus,16
5121,20,Male,13058,bus,22,3,pedestrian,3
5121,20,Male,13059,bus,26,1,pedestrian,3
5121,20,Male,13059,bus,26,2,bus,20
5121,20,Male,13059,bus,26,3,pedestrian,3
5122,53,Male,13060,car,20,1,car,20
5122,53,Male,13061,pedestrian,35,1,pedestrian,35
5122,53,Male,13062,pedestrian,31,1,pedestrian,31
5122,53,Male,13063,pedestrian,0,1,pedestrian,0
5122,53,Male,13064,car,50,1,car,50
5123,51,Female,13065,car,20,1,car,20
5123,51,Female,13066,pedestrian,35,1,pedestrian,35
5123,51,Female,13067,pedestrian,31,1,pedestrian,31
5123,51,Female,13068,pedestrian,0,1,pedestrian,0
5123,51,Female,13069,car,50,1,car,50
5124,30,Male,13070,bus,45,1,pedestrian,3
5124,30,Male,13070,bus,45,2,bus,27
5124,30,Male,13070,bus,45,3,pedestrian,15
5124,30,Male,13071,bus,60,1,pedestrian,15
5124,30,Male,13071,bus,60,2,bus,42
5124,30,Male,13071,bus,60,3,pedestrian,3
5125,20,Male,13072,bus,30,1,pedestrian,3
5125,20,Male,13072,bus,30,2,bus,12
5125,20,Male,13072,bus,30,3,pedestrian,15
5125,20,Male,13073,bus,45,1,pedestrian,15
5125,20,Male,13073,bus,45,2,bus,27
5125,20,Male,13073,bus,45,3,pedestrian,3
5126,58,Male,13074,car,25,1,car,25
5126,58,Male,13075,car,16,1,car,16
5126,58,Male,13076,car,15,1,car,15
5126,58,Male,13077,car,60,1,car,60
5126,58,Male,13078,car,20,1,car,20
5126,58,Male,13079,car,30,1,car,30
5127,53,Female,NA,NA,NA,NA,NA,NA
5128,30,Female,13081,car,20,1,pedestrian,1
5128,30,Female,13081,car,20,2,car,19
5128,30,Female,13082,taxi,30,1,taxi,28
5128,30,Female,13082,taxi,30,2,pedestrian,2
5129,62,Male,13083,bus,40,1,pedestrian,5
5129,62,Male,13083,bus,40,2,bus,30
5129,62,Male,13083,bus,40,3,pedestrian,5
5129,62,Male,13084,bus,80,1,pedestrian,5
5129,62,Male,13084,bus,80,2,bus,70
5129,62,Male,13084,bus,80,3,pedestrian,5
5130,62,Female,13085,pedestrian,5,1,pedestrian,5
5130,62,Female,13086,pedestrian,5,1,pedestrian,5
5130,62,Female,13087,pedestrian,5,1,pedestrian,5
5130,62,Female,13088,pedestrian,5,1,pedestrian,5
5131,31,Female,13089,car,30,1,car,30
5131,31,Female,13090,car,30,1,car,30
5132,2,Female,13091,pedestrian,5,1,pedestrian,5
5132,2,Female,13092,pedestrian,5,1,pedestrian,5
5132,2,Female,13093,pedestrian,5,1,pedestrian,5
5132,2,Female,13094,pedestrian,5,1,pedestrian,5
5133,63,Male,13095,car,20,1,car,20
5133,63,Male,13096,car,15,1,car,15
5134,28,Male,13097,taxi,30,1,pedestrian,2
5134,28,Male,13097,taxi,30,2,taxi,27
5134,28,Male,13097,taxi,30,3,pedestrian,1
5134,28,Male,13098,bus,20,1,pedestrian,5
5134,28,Male,13098,bus,20,2,bus,12
5134,28,Male,13098,bus,20,3,pedestrian,3
5134,28,Male,13099,bus,20,1,pedestrian,2
5134,28,Male,13099,bus,20,2,bus,17
5134,28,Male,13099,bus,20,3,pedestrian,1
5134,28,Male,13100,bus,30,1,pedestrian,5
5134,28,Male,13100,bus,30,2,bus,22
5134,28,Male,13100,bus,30,3,pedestrian,3
5135,21,Male,13101,car,20,1,car,20
5135,21,Male,13102,car,20,1,car,20
5135,21,Male,13103,car,30,1,car,30
5136,20,Male,13104,car,30,1,car,30
5136,20,Male,13105,car,20,1,car,20
5136,20,Male,13106,car,20,1,car,20
5136,20,Male,13107,car,45,1,car,45
5137,58,Male,NA,NA,NA,NA,NA,NA
5138,54,Female,13109,bus,110,1,pedestrian,2
5138,54,Female,13109,bus,110,2,bus,103
5138,54,Female,13109,bus,110,3,pedestrian,5
5138,54,Female,13110,pedestrian,2,1,pedestrian,2
5138,54,Female,13111,taxi,55,1,pedestrian,5
5138,54,Female,13111,taxi,55,2,taxi,40
5138,54,Female,13111,taxi,55,3,pedestrian,10
5138,54,Female,13112,taxi,10,1,taxi,10
5138,54,Female,13113,car,10,1,car,10
5139,29,Male,NA,NA,NA,NA,NA,NA
5140,26,Female,13115,bus,40,1,pedestrian,2
5140,26,Female,13115,bus,40,2,bus,30
5140,26,Female,13115,bus,40,3,pedestrian,8
5140,26,Female,13116,taxi,15,1,pedestrian,7
5140,26,Female,13116,taxi,15,2,taxi,6
5140,26,Female,13116,taxi,15,3,pedestrian,2
5141,19,Male,13117,pedestrian,10,1,pedestrian,10
5141,19,Male,13118,pedestrian,9,1,pedestrian,9
5141,19,Male,13119,car,75,1,car,75
5141,19,Male,13120,car,35,1,car,34
5141,19,Male,13120,car,35,2,pedestrian,1
5142,24,Male,13121,taxi,10,1,pedestrian,2
5142,24,Male,13121,taxi,10,2,taxi,8
5142,24,Male,13122,pedestrian,15,1,pedestrian,15
5143,47,Female,NA,NA,NA,NA,NA,NA
5144,57,Male,NA,NA,NA,NA,NA,NA
5145,57,Female,NA,NA,NA,NA,NA,NA
5146,40,Male,13126,car,60,1,pedestrian,5
5146,40,Male,13126,car,60,2,car,55
5146,40,Male,13127,car,45,1,car,40
5146,40,Male,13127,car,45,2,pedestrian,5
5147,24,Male,NA,NA,NA,NA,NA,NA
5148,65,Female,NA,NA,NA,NA,NA,NA
5149,22,Male,13130,bus,25,1,pedestrian,1
5149,22,Male,13130,bus,25,2,bus,23
5149,22,Male,13130,bus,25,3,pedestrian,1
5149,22,Male,13131,bus,50,1,pedestrian,1
5149,22,Male,13131,bus,50,2,bus,48
5149,22,Male,13131,bus,50,3,pedestrian,1
5150,59,Male,13132,pedestrian,4,1,pedestrian,4
5150,59,Male,13133,pedestrian,5,1,pedestrian,5
5150,59,Male,13134,car,5,1,car,5
5150,59,Male,13135,car,5,1,car,5
5151,34,Male,13136,taxi,30,1,pedestrian,3
5151,34,Male,13136,taxi,30,2,taxi,21
5151,34,Male,13136,taxi,30,3,pedestrian,6
5151,34,Male,13137,taxi,45,1,pedestrian,6
5151,34,Male,13137,taxi,45,2,taxi,36
5151,34,Male,13137,taxi,45,3,pedestrian,3
5151,34,Male,13138,taxi,30,1,pedestrian,3
5151,34,Male,13138,taxi,30,2,taxi,21
5151,34,Male,13138,taxi,30,3,pedestrian,6
5151,34,Male,13139,pedestrian,15,1,pedestrian,15
5151,34,Male,13140,taxi,35,1,pedestrian,3
5151,34,Male,13140,taxi,35,2,taxi,29
5151,34,Male,13140,taxi,35,3,pedestrian,3
5151,34,Male,13141,taxi,35,1,pedestrian,3
5151,34,Male,13141,taxi,35,2,taxi,26
5151,34,Male,13141,taxi,35,3,pedestrian,6
5151,34,Male,13142,taxi,10,1,taxi,7
5151,34,Male,13142,taxi,10,2,pedestrian,3
5152,32,Female,13143,pedestrian,4,1,pedestrian,4
5152,32,Female,13144,pedestrian,5,1,pedestrian,5
5153,13,Female,13145,pedestrian,4,1,pedestrian,4
5153,13,Female,13146,pedestrian,9,1,pedestrian,9
5153,13,Female,13147,pedestrian,4,1,pedestrian,4
5153,13,Female,13148,pedestrian,5,1,pedestrian,5
5154,33,Male,13149,car,20,1,pedestrian,5
5154,33,Male,13149,car,20,2,car,15
5154,33,Male,13150,car,20,1,pedestrian,5
5154,33,Male,13150,car,20,2,car,12
5154,33,Male,13150,car,20,3,pedestrian,3
5154,33,Male,13151,car,15,1,pedestrian,3
5154,33,Male,13151,car,15,2,car,12
5154,33,Male,13152,car,15,1,car,15
5155,28,Female,13153,pedestrian,35,1,pedestrian,35
5155,28,Female,13154,pedestrian,15,1,pedestrian,15
5155,28,Female,13155,pedestrian,40,1,pedestrian,40
5155,28,Female,13156,pedestrian,10,1,pedestrian,10
5155,28,Female,13157,pedestrian,10,1,pedestrian,10
5156,8,Female,13158,car,10,1,car,10
5156,8,Female,13159,pedestrian,40,1,pedestrian,40
5156,8,Female,13160,pedestrian,10,1,pedestrian,10
5156,8,Female,13161,pedestrian,10,1,pedestrian,10
5157,0,Male,13162,pedestrian,55,1,pedestrian,55
5157,0,Male,13163,pedestrian,40,1,pedestrian,40
5157,0,Male,13164,pedestrian,10,1,pedestrian,10
5157,0,Male,13165,pedestrian,10,1,pedestrian,10
5158,22,Male,13166,pedestrian,18,1,pedestrian,18
5158,22,Male,13167,pedestrian,10,1,pedestrian,10
5159,54,Male,13168,taxi,40,1,taxi,40
5159,54,Male,13169,taxi,40,1,taxi,40
5160,50,Female,NA,NA,NA,NA,NA,NA
5161,31,Female,13171,taxi,10,1,taxi,10
5161,31,Female,13172,bus,30,1,bus,30
5161,31,Female,13173,bus,30,1,bus,30
5162,29,Female,13174,bus,60,1,pedestrian,2
5162,29,Female,13174,bus,60,2,bus,56
5162,29,Female,13174,bus,60,3,pedestrian,2
5162,29,Female,13175,bus,30,1,bus,28
5162,29,Female,13175,bus,30,2,pedestrian,2
5162,29,Female,13176,bus,60,1,pedestrian,2
5162,29,Female,13176,bus,60,2,bus,58
5162,29,Female,13177,taxi,60,1,pedestrian,4
5162,29,Female,13177,taxi,60,2,taxi,53
5162,29,Female,13177,taxi,60,3,pedestrian,3
5163,25,Female,NA,NA,NA,NA,NA,NA
5164,23,Male,13179,bus,60,1,bus,60
5164,23,Male,13180,bus,60,1,bus,57
5164,23,Male,13180,bus,60,2,pedestrian,3
5165,20,Female,13181,bus,50,1,pedestrian,3
5165,20,Female,13181,bus,50,2,bus,44
5165,20,Female,13181,bus,50,3,pedestrian,3
5165,20,Female,13182,taxi,60,1,pedestrian,7
5165,20,Female,13182,taxi,60,2,taxi,50
5165,20,Female,13182,taxi,60,3,pedestrian,3
5166,16,Male,13183,taxi,10,1,taxi,10
5166,16,Male,13184,bus,30,1,bus,27
5166,16,Male,13184,bus,30,2,pedestrian,3
5167,44,Male,13185,taxi,30,1,pedestrian,2
5167,44,Male,13185,taxi,30,2,taxi,22
5167,44,Male,13185,taxi,30,3,pedestrian,6
5167,44,Male,13186,taxi,35,1,pedestrian,2
5167,44,Male,13186,taxi,35,2,taxi,31
5167,44,Male,13186,taxi,35,3,pedestrian,2
5168,45,Female,13187,taxi,30,1,pedestrian,2
5168,45,Female,13187,taxi,30,2,taxi,28
5168,45,Female,13188,taxi,30,1,taxi,28
5168,45,Female,13188,taxi,30,2,pedestrian,2
5169,22,Male,13189,taxi,30,1,pedestrian,2
5169,22,Male,13189,taxi,30,2,taxi,20
5169,22,Male,13189,taxi,30,3,pedestrian,8
5169,22,Male,13190,bus,45,1,pedestrian,5
5169,22,Male,13190,bus,45,2,bus,38
5169,22,Male,13190,bus,45,3,pedestrian,2
5170,16,Male,13191,bus,25,1,pedestrian,2
5170,16,Male,13191,bus,25,2,bus,16
5170,16,Male,13191,bus,25,3,pedestrian,7
5170,16,Male,13192,bus,30,1,pedestrian,9
5170,16,Male,13192,bus,30,2,bus,19
5170,16,Male,13192,bus,30,3,pedestrian,2
5171,43,Male,13193,bus,30,1,bus,28
5171,43,Male,13193,bus,30,2,pedestrian,2
5171,43,Male,13194,bus,30,1,bus,30
5172,41,Female,13195,bus,25,1,bus,25
5172,41,Female,13196,bus,30,1,bus,30
5173,18,Male,13197,taxi,20,1,pedestrian,5
5173,18,Male,13197,taxi,20,2,taxi,15
5173,18,Male,13198,taxi,20,1,taxi,20
5174,17,Female,13199,bus,30,1,bus,30
5174,17,Female,13200,bus,30,1,bus,30
5175,52,Male,13201,car,5,1,car,5
5175,52,Male,13202,car,25,1,car,25
5175,52,Male,13203,car,15,1,car,15
5175,52,Male,13204,car,15,1,car,15
5175,52,Male,13205,car,15,1,car,15
5176,45,Female,NA,NA,NA,NA,NA,NA
5177,22,Female,13207,car,5,1,car,5
5177,22,Female,13208,taxi,5,1,taxi,5
5177,22,Female,13209,bus,25,1,bus,25
5177,22,Female,13210,taxi,20,1,taxi,20
5177,22,Female,13211,taxi,20,1,taxi,18
5177,22,Female,13211,taxi,20,2,pedestrian,2
5177,22,Female,13212,taxi,80,1,pedestrian,2
5177,22,Female,13212,taxi,80,2,taxi,78
5178,18,Female,13213,bus,15,1,bus,15
5178,18,Female,13214,bus,30,1,bus,30
5178,18,Female,13215,taxi,30,1,taxi,30
5179,10,Male,13216,car,5,1,car,5
5179,10,Male,13217,pedestrian,15,1,pedestrian,15
5180,5,Male,13218,car,5,1,car,5
5180,5,Male,13219,car,20,1,car,20
5180,5,Male,13220,car,20,1,car,20
5181,59,Male,13221,taxi,40,1,taxi,38
5181,59,Male,13221,taxi,40,2,pedestrian,2
5181,59,Male,13222,taxi,30,1,pedestrian,2
5181,59,Male,13222,taxi,30,2,taxi,26
5181,59,Male,13222,taxi,30,3,pedestrian,2
5182,47,Female,13223,bus,25,1,bus,25
5182,47,Female,13224,pedestrian,10,1,pedestrian,10
5182,47,Female,13225,taxi,30,1,taxi,28
5182,47,Female,13225,taxi,30,2,pedestrian,2
5183,28,Female,13226,taxi,60,1,pedestrian,2
5183,28,Female,13226,taxi,60,2,taxi,56
5183,28,Female,13226,taxi,60,3,pedestrian,2
5183,28,Female,13227,pedestrian,2,1,pedestrian,2
5183,28,Female,13228,pedestrian,2,1,pedestrian,2
5184,8,Male,13229,car,30,1,car,30
5184,8,Male,13230,car,30,1,car,30
5185,10,Female,13231,car,30,1,car,30
5185,10,Female,13232,car,30,1,car,30
5186,37,Male,13233,bus,20,1,pedestrian,2
5186,37,Male,13233,bus,20,2,bus,15
5186,37,Male,13233,bus,20,3,pedestrian,3
5186,37,Male,13234,bus,20,1,pedestrian,3
5186,37,Male,13234,bus,20,2,bus,15
5186,37,Male,13234,bus,20,3,pedestrian,2
5187,38,Female,13235,pedestrian,20,1,pedestrian,20
5187,38,Female,13236,pedestrian,20,1,pedestrian,20
5188,20,Male,13237,bus,45,1,bus,42
5188,20,Male,13237,bus,45,2,pedestrian,3
5188,20,Male,13238,bus,45,1,pedestrian,3
5188,20,Male,13238,bus,45,2,bus,40
5188,20,Male,13238,bus,45,3,pedestrian,2
5189,11,Male,13239,taxi,10,1,taxi,10
5189,11,Male,13240,taxi,15,1,taxi,15
5190,0,Male,13241,pedestrian,20,1,pedestrian,20
5190,0,Male,13242,pedestrian,20,1,pedestrian,20
5191,69,Male,13243,car,10,1,car,10
5191,69,Male,13244,car,20,1,car,20
5191,69,Male,13245,car,30,1,car,30
5191,69,Male,13246,car,15,1,car,15
5191,69,Male,13247,car,20,1,car,20
5191,69,Male,13248,car,35,1,car,35
5192,26,Female,13249,taxi,45,1,pedestrian,10
5192,26,Female,13249,taxi,45,2,taxi,33
5192,26,Female,13249,taxi,45,3,pedestrian,2
5192,26,Female,13250,bus,30,1,bus,27
5192,26,Female,13250,bus,30,2,pedestrian,3
5193,39,Female,13251,pedestrian,20,1,pedestrian,20
5193,39,Female,13252,pedestrian,30,1,pedestrian,30
5194,40,Male,13253,pedestrian,10,1,pedestrian,10
5194,40,Male,13254,pedestrian,20,1,pedestrian,20
5194,40,Male,13255,pedestrian,15,1,pedestrian,15
5194,40,Male,13256,pedestrian,15,1,pedestrian,15
5195,15,Male,13257,pedestrian,20,1,pedestrian,20
5195,15,Male,13258,pedestrian,20,1,pedestrian,20
5195,15,Male,13259,pedestrian,5,1,pedestrian,5
5195,15,Male,13260,pedestrian,5,1,pedestrian,5
5196,14,Male,13261,car,10,1,car,10
5196,14,Male,13262,pedestrian,45,1,pedestrian,45
5197,5,Female,13263,car,10,1,car,10
5197,5,Female,13264,car,15,1,car,15
5198,71,Male,NA,NA,NA,NA,NA,NA
5199,71,Female,13266,pedestrian,20,1,pedestrian,20
5199,71,Female,13267,taxi,30,1,pedestrian,3
5199,71,Female,13267,taxi,30,2,taxi,22
5199,71,Female,13267,taxi,30,3,pedestrian,5
5199,71,Female,13268,taxi,30,1,pedestrian,2
5199,71,Female,13268,taxi,30,2,taxi,28
5199,71,Female,13269,pedestrian,8,1,pedestrian,8
5199,71,Female,13270,pedestrian,5,1,pedestrian,5
5200,45,Female,NA,NA,NA,NA,NA,NA
5201,25,Female,13272,pedestrian,15,1,pedestrian,15
5201,25,Female,13273,pedestrian,15,1,pedestrian,15
5202,24,Female,13274,pedestrian,5,1,pedestrian,5
5202,24,Female,13275,pedestrian,5,1,pedestrian,5
5202,24,Female,13276,pedestrian,20,1,pedestrian,20
5202,24,Female,13277,pedestrian,20,1,pedestrian,20
5203,3,Female,13278,pedestrian,5,1,pedestrian,5
5203,3,Female,13279,pedestrian,5,1,pedestrian,5
5204,1,Female,NA,NA,NA,NA,NA,NA
5205,71,Female,13281,pedestrian,5,1,pedestrian,5
5205,71,Female,13282,pedestrian,5,1,pedestrian,5
5206,39,Female,13283,pedestrian,25,1,pedestrian,25
5206,39,Female,13284,pedestrian,28,1,pedestrian,28
5207,15,Male,13285,pedestrian,18,1,pedestrian,18
5207,15,Male,13286,pedestrian,18,1,pedestrian,18
5207,15,Male,13287,pedestrian,25,1,pedestrian,25
5207,15,Male,13288,pedestrian,23,1,pedestrian,23
5208,53,Female,13289,car,50,1,car,50
5208,53,Female,13290,car,60,1,car,60
5209,26,Male,13291,bus,40,1,pedestrian,6
5209,26,Male,13291,bus,40,2,bus,32
5209,26,Male,13291,bus,40,3,pedestrian,2
5209,26,Male,13292,bus,30,1,pedestrian,7
5209,26,Male,13292,bus,30,2,bus,16
5209,26,Male,13292,bus,30,3,pedestrian,7
5209,26,Male,13293,pedestrian,10,1,pedestrian,10
5209,26,Male,13294,pedestrian,10,1,pedestrian,10
5209,26,Male,13295,taxi,25,1,pedestrian,3
5209,26,Male,13295,taxi,25,2,taxi,21
5209,26,Male,13295,taxi,25,3,pedestrian,1
5209,26,Male,13296,taxi,40,1,pedestrian,1
5209,26,Male,13296,taxi,40,2,taxi,39
5210,88,Female,NA,NA,NA,NA,NA,NA
5211,79,Male,NA,NA,NA,NA,NA,NA
5212,75,Female,13299,pedestrian,15,1,pedestrian,15
5212,75,Female,13300,pedestrian,15,1,pedestrian,15
5212,75,Female,13301,pedestrian,5,1,pedestrian,5
5212,75,Female,13302,pedestrian,5,1,pedestrian,5
5213,47,Female,13303,pedestrian,30,1,pedestrian,30
5213,47,Female,13304,pedestrian,30,1,pedestrian,30
5213,47,Female,13305,pedestrian,10,1,pedestrian,10
5213,47,Female,13306,pedestrian,10,1,pedestrian,10
5214,14,Female,13307,pedestrian,30,1,pedestrian,30
5214,14,Female,13308,pedestrian,25,1,pedestrian,25
5214,14,Female,13309,taxi,10,1,pedestrian,1
5214,14,Female,13309,taxi,10,2,taxi,9
5214,14,Female,13310,pedestrian,25,1,pedestrian,25
5215,9,Male,13311,pedestrian,30,1,pedestrian,30
5215,9,Male,13312,pedestrian,25,1,pedestrian,25
5215,9,Male,13313,taxi,10,1,pedestrian,1
5215,9,Male,13313,taxi,10,2,taxi,9
5215,9,Male,13314,pedestrian,25,1,pedestrian,25
5218,73,Female,13320,taxi,15,1,pedestrian,3
5218,73,Female,13320,taxi,15,2,taxi,12
5218,73,Female,13321,taxi,10,1,taxi,9
5218,73,Female,13321,taxi,10,2,pedestrian,1
5289,56,Male,NA,NA,NA,NA,NA,NA
5290,54,Female,NA,NA,NA,NA,NA,NA
5291,20,Female,NA,NA,NA,NA,NA,NA
5292,51,Male,13480,car,30,1,car,30
5292,51,Male,13481,car,30,1,car,30
5293,48,Female,13482,taxi,20,1,taxi,20
5293,48,Female,13483,taxi,20,1,taxi,20
5294,23,Female,13484,taxi,30,1,taxi,30
5294,23,Female,13485,taxi,30,1,taxi,29
5294,23,Female,13485,taxi,30,2,pedestrian,1
5295,15,Female,13486,pedestrian,20,1,pedestrian,20
5295,15,Female,13487,pedestrian,30,1,pedestrian,30
5296,0,Male,13488,taxi,30,1,taxi,30
5296,0,Male,13489,taxi,30,1,taxi,29
5296,0,Male,13489,taxi,30,2,pedestrian,1
5297,48,Male,13490,cycle,15,1,cycle,15
5297,48,Male,13491,cycle,20,1,cycle,20
5298,48,Female,NA,NA,NA,NA,NA,NA
5299,24,Male,NA,NA,NA,NA,NA,NA
5300,24,Female,13494,taxi,30,1,pedestrian,1
5300,24,Female,13494,taxi,30,2,taxi,29
5300,24,Female,13495,taxi,30,1,taxi,29
5300,24,Female,13495,taxi,30,2,pedestrian,1
5301,47,Female,NA,NA,NA,NA,NA,NA
5302,23,Female,13497,pedestrian,10,1,pedestrian,10
5302,23,Female,13498,pedestrian,5,1,pedestrian,5
5302,23,Female,13499,pedestrian,5,1,pedestrian,5
5302,23,Female,13500,pedestrian,10,1,pedestrian,10
5303,18,Female,NA,NA,NA,NA,NA,NA
5304,14,Female,13502,pedestrian,5,1,pedestrian,5
5304,14,Female,13503,pedestrian,5,1,pedestrian,5
5304,14,Female,13504,pedestrian,5,1,pedestrian,5
5304,14,Female,13505,pedestrian,5,1,pedestrian,5
5305,10,Male,13506,pedestrian,5,1,pedestrian,5
5305,10,Male,13507,pedestrian,5,1,pedestrian,5
5305,10,Male,13508,pedestrian,5,1,pedestrian,5
5305,10,Male,13509,pedestrian,5,1,pedestrian,5
5306,4,Male,13510,pedestrian,10,1,pedestrian,10
5306,4,Male,13511,pedestrian,5,1,pedestrian,5
5306,4,Male,13512,pedestrian,5,1,pedestrian,5
5306,4,Male,13513,pedestrian,10,1,pedestrian,10
5307,2,Male,13514,pedestrian,5,1,pedestrian,5
5307,2,Male,13515,pedestrian,5,1,pedestrian,5
5307,2,Male,13516,pedestrian,5,1,pedestrian,5
5307,2,Male,13517,pedestrian,5,1,pedestrian,5
5308,40,Male,13518,pedestrian,15,1,pedestrian,15
5308,40,Male,13519,pedestrian,30,1,pedestrian,30
5309,59,Male,13520,car,10,1,car,10
5309,59,Male,13521,car,15,1,car,15
5310,59,Female,13522,pedestrian,3,1,pedestrian,3
5310,59,Female,13523,pedestrian,2,1,pedestrian,2
5311,30,Female,13524,bus,30,1,bus,27
5311,30,Female,13524,bus,30,2,pedestrian,3
5311,30,Female,13525,bus,40,1,pedestrian,2
5311,30,Female,13525,bus,40,2,bus,38
5312,22,Female,NA,NA,NA,NA,NA,NA
5313,21,Female,13527,pedestrian,10,1,pedestrian,10
5313,21,Female,13528,pedestrian,10,1,pedestrian,10
5314,10,Male,13529,bus,45,1,bus,44
5314,10,Male,13529,bus,45,2,pedestrian,1
5314,10,Male,13530,bus,50,1,pedestrian,1
5314,10,Male,13530,bus,50,2,bus,49
5315,0,Male,13531,pedestrian,10,1,pedestrian,10
5315,0,Male,13532,pedestrian,10,1,pedestrian,10
5316,4,Female,13533,car,5,1,car,5
5316,4,Female,13534,car,10,1,car,10
5317,0,Female,NA,NA,NA,NA,NA,NA
5318,55,Female,13536,pedestrian,5,1,pedestrian,5
5318,55,Female,13537,pedestrian,10,1,pedestrian,10
5318,55,Female,13538,pedestrian,15,1,pedestrian,15
5318,55,Female,13539,pedestrian,10,1,pedestrian,10
5318,55,Female,13540,pedestrian,15,1,pedestrian,15
5318,55,Female,13541,pedestrian,10,1,pedestrian,10
5318,55,Female,13542,pedestrian,10,1,pedestrian,10
5318,55,Female,13543,pedestrian,10,1,pedestrian,10
5318,55,Female,13544,pedestrian,10,1,pedestrian,10
5319,23,Male,13545,bus,20,1,pedestrian,1
5319,23,Male,13545,bus,20,2,bus,19
5319,23,Male,13546,bus,30,1,pedestrian,3
5319,23,Male,13546,bus,30,2,bus,26
5319,23,Male,13546,bus,30,3,pedestrian,1
5320,16,Female,13547,pedestrian,5,1,pedestrian,5
5320,16,Female,13548,pedestrian,10,1,pedestrian,10
5320,16,Female,13549,pedestrian,20,1,pedestrian,20
5320,16,Female,13550,pedestrian,20,1,pedestrian,20
5321,28,Male,13551,pedestrian,45,1,pedestrian,45
5321,28,Male,13552,pedestrian,50,1,pedestrian,50
5322,53,Female,13553,bus,30,1,bus,30
5322,53,Female,13554,bus,20,1,bus,20
5323,19,Female,13555,bus,20,1,bus,20
5323,19,Female,13556,bus,30,1,bus,30
5324,15,Female,13557,pedestrian,5,1,pedestrian,5
5324,15,Female,13558,pedestrian,10,1,pedestrian,10
5325,11,Female,13559,pedestrian,5,1,pedestrian,5
5325,11,Female,13560,pedestrian,3,1,pedestrian,3
5326,45,Male,NA,NA,NA,NA,NA,NA
5327,19,Female,13562,pedestrian,10,1,pedestrian,10
5327,19,Female,13563,pedestrian,10,1,pedestrian,10
5328,27,Female,13564,bus,20,1,pedestrian,1
5328,27,Female,13564,bus,20,2,bus,19
5328,27,Female,13565,bus,40,1,bus,39
5328,27,Female,13565,bus,40,2,pedestrian,1
5329,27,Male,13566,bus,40,1,bus,40
5329,27,Male,13567,bus,90,1,bus,89
5329,27,Male,13567,bus,90,2,pedestrian,1
5330,6,Female,13568,pedestrian,23,1,pedestrian,23
5330,6,Female,13569,pedestrian,2,1,pedestrian,2
5331,46,Female,NA,NA,NA,NA,NA,NA
5332,56,Male,13571,car,20,1,car,20
5332,56,Male,13572,car,20,1,car,20
5332,56,Male,13573,car,30,1,car,30
5332,56,Male,13574,car,30,1,car,30
5333,28,Male,13575,bus,55,1,bus,55
5333,28,Male,13576,bus,60,1,bus,60
5334,18,Male,NA,NA,NA,NA,NA,NA
5335,27,Female,13578,bus,40,1,bus,40
5335,27,Female,13579,bus,40,1,bus,40
5336,2,Male,NA,NA,NA,NA,NA,NA
5337,77,Male,NA,NA,NA,NA,NA,NA
5338,74,Female,13582,car,25,1,car,25
5338,74,Female,13583,car,30,1,car,30
5339,40,Male,13584,bus,90,1,bus,90
5339,40,Male,13585,bus,100,1,bus,100
5340,49,Male,13586,pedestrian,20,1,pedestrian,20
5340,49,Male,13587,pedestrian,30,1,pedestrian,30
5341,50,Female,13588,bus,30,1,bus,30
5341,50,Female,13589,bus,40,1,bus,40
5342,22,Male,NA,NA,NA,NA,NA,NA
5343,19,Female,13591,pedestrian,10,1,pedestrian,10
5343,19,Female,13592,pedestrian,10,1,pedestrian,10
5344,1,Female,13593,pedestrian,10,1,pedestrian,10
5344,1,Female,13594,pedestrian,10,1,pedestrian,10
5345,55,Male,NA,NA,NA,NA,NA,NA
5346,54,Female,13596,pedestrian,10,1,pedestrian,10
5346,54,Female,13597,pedestrian,10,1,pedestrian,10
5346,54,Female,13598,pedestrian,10,1,pedestrian,10
5346,54,Female,13599,pedestrian,10,1,pedestrian,10
5346,54,Female,13600,pedestrian,10,1,pedestrian,10
5346,54,Female,13601,pedestrian,10,1,pedestrian,10
5346,54,Female,13602,pedestrian,10,1,pedestrian,10
5346,54,Female,13603,pedestrian,10,1,pedestrian,10
5347,30,Female,13604,bus,65,1,bus,65
