measure_name.x,location_name,sex_name,age_name,cause_name,val,population
Deaths,Argentina,Female,95 to 99,Nasopharynx cancer,0.909259829564926,32939.398559913
Deaths,Argentina,Male,20 to 24,Other pharynx cancer,0.192087351274697,1798258.30491413
Deaths,Argentina,Female,20 to 24,Other pharynx cancer,0.182036246235532,1792324.09266708
Deaths,Argentina,Male,25 to 29,Other pharynx cancer,0.219269222875791,1764505.70838986
Deaths,Argentina,Female,25 to 29,Other pharynx cancer,0.182076378291288,1802678.12841098
Deaths,Argentina,Male,30 to 34,Other pharynx cancer,0.446803564201494,1674065.80207981
Deaths,Argentina,Female,30 to 34,Other pharynx cancer,0.219314009694096,1732928.26958249
Deaths,Argentina,Male,35 to 39,Other pharynx cancer,1.57355914014467,1605357.35509209
Deaths,Argentina,Female,35 to 39,Other pharynx cancer,0.520655911310512,1670959.80965757
Deaths,Argentina,Male,40 to 44,Other pharynx cancer,4.71605340598089,1516791.78432042
Deaths,Argentina,Female,40 to 44,Other pharynx cancer,0.970700204103138,1582251.43267303
Deaths,Argentina,Male,45 to 49,Other pharynx cancer,10.9983973027984,1304621.98833791
Deaths,Argentina,Female,45 to 49,Other pharynx cancer,1.54792249041967,1368913.8071071
Deaths,Argentina,Male,50 to 54,Other pharynx cancer,18.9639463467802,1107585.97816592
Deaths,Argentina,Female,50 to 54,Other pharynx cancer,3.13230913147406,1179687.09221063
Deaths,Argentina,Male,55 to 59,Other pharynx cancer,29.951569822806,1008979.09779761
Deaths,Argentina,Female,55 to 59,Other pharynx cancer,4.14145093632024,1097062.0649024
Deaths,Argentina,Male,60 to 64,Other pharynx cancer,34.9772181600317,898079.155700326
Deaths,Argentina,Female,60 to 64,Other pharynx cancer,6.2623027314499,1006324.2838262
Deaths,Argentina,Male,65 to 69,Other pharynx cancer,31.6894816848399,749891.635472294
Deaths,Argentina,Female,65 to 69,Other pharynx cancer,5.0605970674426,881576.087217043
Deaths,Argentina,Male,70 to 74,Other pharynx cancer,23.9519376327289,577374.542547827
Deaths,Argentina,Female,70 to 74,Other pharynx cancer,5.17018409359292,730635.505236975
Deaths,Argentina,Male,75 to 79,Other pharynx cancer,15.0678845577623,391480.194942626
Deaths,Argentina,Female,75 to 79,Other pharynx cancer,4.06466476147467,552762.899987423
Deaths,Argentina,Male,80 to 84,Other pharynx cancer,9.44243732864481,235421.004339561
Deaths,Argentina,Female,80 to 84,Other pharynx cancer,3.49955176068336,388441.086384058
Deaths,Argentina,Male,85 to 89,Other pharynx cancer,5.84521687677543,115340.206518592
Deaths,Argentina,Female,85 to 89,Other pharynx cancer,3.67458060490917,236357.258359048
Deaths,Argentina,Male,90 to 94,Other pharynx cancer,2.06909049712122,42082.6413005041
Deaths,Argentina,Female,90 to 94,Other pharynx cancer,2.03287788288986,103493.028314391
Deaths,Argentina,Male,95 to 99,Other pharynx cancer,0.957566660098156,13745.264580622
Deaths,Argentina,Female,95 to 99,Other pharynx cancer,0.911333399549017,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,0 to 4,All causes,370485.500208849,1764221.50195039
YLLs (Years of Life Lost),Argentina,Female,0 to 4,All causes,285044.5048544,1700928.9574388
YLLs (Years of Life Lost),Argentina,Male,5 to 9,All causes,30185.6873870402,1847543.41072111
YLLs (Years of Life Lost),Argentina,Female,5 to 9,All causes,22645.5571690843,1784850.54991189
YLLs (Years of Life Lost),Argentina,Male,10 to 14,All causes,34900.8156925495,1766274.68609667
YLLs (Years of Life Lost),Argentina,Female,10 to 14,All causes,24964.8681328127,1711296.92355049
YLLs (Years of Life Lost),Argentina,Male,15 to 19,All causes,122401.901830411,1808493.75379773
YLLs (Years of Life Lost),Argentina,Female,15 to 19,All causes,49596.7117901783,1768759.66248545
YLLs (Years of Life Lost),Argentina,Male,20 to 24,All causes,166893.047439398,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,All causes,57487.656105451,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,All causes,150016.505804879,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,All causes,60613.2120575505,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,All causes,144498.01967082,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,All causes,71517.1349537886,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,All causes,153791.172032011,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,All causes,90777.3318193418,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,All causes,179246.666650771,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,All causes,112704.548240007,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,All causes,219082.655082222,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,All causes,137453.671401424,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,All causes,272496.344193473,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,All causes,164827.314209857,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,All causes,355029.672184288,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,All causes,207631.616791879,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,All causes,431749.842370957,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,All causes,258107.241083603,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,All causes,465578.773623993,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,All causes,286870.588533162,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,All causes,441236.158691416,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,All causes,302171.825665669,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,All causes,360630.747880961,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,All causes,302327.373720964,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,All causes,267208.187580627,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,All causes,295026.587473521,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,All causes,157962.151479712,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,All causes,247920.894817135,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,All causes,61544.1773694035,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,All causes,138769.289589283,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,All causes,22013.4576113106,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,All causes,55059.6617268471,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,0 to 4,Lower respiratory infections,22701.87168936,1764221.50195039
YLLs (Years of Life Lost),Argentina,Female,0 to 4,Lower respiratory infections,16844.7470371214,1700928.9574388
YLLs (Years of Life Lost),Argentina,Male,5 to 9,Lower respiratory infections,1554.62014033892,1847543.41072111
YLLs (Years of Life Lost),Argentina,Female,5 to 9,Lower respiratory infections,1575.5179150727,1784850.54991189
YLLs (Years of Life Lost),Argentina,Male,10 to 14,Lower respiratory infections,1502.53180729245,1766274.68609667
YLLs (Years of Life Lost),Argentina,Female,10 to 14,Lower respiratory infections,1469.89297593299,1711296.92355049
YLLs (Years of Life Lost),Argentina,Male,15 to 19,Lower respiratory infections,3428.66997398543,1808493.75379773
YLLs (Years of Life Lost),Argentina,Female,15 to 19,Lower respiratory infections,2694.2046969964,1768759.66248545
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Lower respiratory infections,4554.89235401567,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Lower respiratory infections,3407.7890600268,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Lower respiratory infections,5233.860690718,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Lower respiratory infections,3665.25697771229,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Lower respiratory infections,6279.83992197504,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Lower respiratory infections,4029.31887929309,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Lower respiratory infections,7636.81431627221,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Lower respiratory infections,4949.14502487958,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Lower respiratory infections,9921.73819912189,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Lower respiratory infections,6045.02079283392,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Lower respiratory infections,12538.2871613903,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Lower respiratory infections,6963.82874458412,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Lower respiratory infections,15057.9272920525,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Lower respiratory infections,8880.03651214821,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Lower respiratory infections,20494.8284461448,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Lower respiratory infections,11936.6390853778,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Lower respiratory infections,27941.5221901342,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Lower respiratory infections,17062.4719019932,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Lower respiratory infections,33956.0059864931,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Lower respiratory infections,21284.7546609552,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Lower respiratory infections,38443.1466035779,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Lower respiratory infections,26624.2063379441,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Lower respiratory infections,37554.7498498978,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Lower respiratory infections,32789.0956790324,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Lower respiratory infections,34518.3646405561,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Lower respiratory infections,38291.6591009575,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Lower respiratory infections,24238.7228777457,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Lower respiratory infections,36863.0632811308,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Lower respiratory infections,10435.0446891161,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Lower respiratory infections,22087.8767213037,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Lower respiratory infections,3997.69741207347,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Lower respiratory infections,9100.84217923949,32939.398559913
Deaths,Argentina,Male,15 to 19,Diabetes mellitus type 2,0.928541216916443,1808493.75379773
Deaths,Argentina,Female,15 to 19,Diabetes mellitus type 2,2.34719732810865,1768759.66248545
Deaths,Argentina,Male,20 to 24,Diabetes mellitus type 2,1.55730964255463,1798258.30491413
Deaths,Argentina,Female,20 to 24,Diabetes mellitus type 2,4.35302756100207,1792324.09266708
Deaths,Argentina,Male,25 to 29,Diabetes mellitus type 2,2.70986248971991,1764505.70838986
Deaths,Argentina,Female,25 to 29,Diabetes mellitus type 2,5.82865265311763,1802678.12841098
Deaths,Argentina,Male,30 to 34,Diabetes mellitus type 2,11.1797035361013,1674065.80207981
Deaths,Argentina,Female,30 to 34,Diabetes mellitus type 2,10.4477521196523,1732928.26958249
Deaths,Argentina,Male,35 to 39,Diabetes mellitus type 2,17.8661559539598,1605357.35509209
Deaths,Argentina,Female,35 to 39,Diabetes mellitus type 2,18.2779405140447,1670959.80965757
Deaths,Argentina,Male,40 to 44,Diabetes mellitus type 2,33.5993893789183,1516791.78432042
Deaths,Argentina,Female,40 to 44,Diabetes mellitus type 2,31.5419382792109,1582251.43267303
Deaths,Argentina,Male,45 to 49,Diabetes mellitus type 2,117.470355082277,1304621.98833791
Deaths,Argentina,Female,45 to 49,Diabetes mellitus type 2,76.1545308845831,1368913.8071071
Deaths,Argentina,Male,50 to 54,Diabetes mellitus type 2,207.99168385514201,1107585.97816592
Deaths,Argentina,Female,50 to 54,Diabetes mellitus type 2,121.617647640513,1179687.09221063
Deaths,Argentina,Male,55 to 59,Diabetes mellitus type 2,374.884806840141,1008979.09779761
Deaths,Argentina,Female,55 to 59,Diabetes mellitus type 2,229.735902240289,1097062.0649024
Deaths,Argentina,Male,60 to 64,Diabetes mellitus type 2,593.695097819349,898079.155700326
Deaths,Argentina,Female,60 to 64,Diabetes mellitus type 2,399.079375968959,1006324.2838262
Deaths,Argentina,Male,65 to 69,Diabetes mellitus type 2,822.649953968667,749891.635472294
Deaths,Argentina,Female,65 to 69,Diabetes mellitus type 2,567.243054534747,881576.087217043
Deaths,Argentina,Male,70 to 74,Diabetes mellitus type 2,903.641036250884,577374.542547827
Deaths,Argentina,Female,70 to 74,Diabetes mellitus type 2,695.438116932604,730635.505236975
Deaths,Argentina,Male,75 to 79,Diabetes mellitus type 2,876.296503373666,391480.194942626
Deaths,Argentina,Female,75 to 79,Diabetes mellitus type 2,799.980032470511,552762.899987423
Deaths,Argentina,Male,80 to 84,Diabetes mellitus type 2,672.363598348528,235421.004339561
Deaths,Argentina,Female,80 to 84,Diabetes mellitus type 2,776.628145790417,388441.086384058
Deaths,Argentina,Male,85 to 89,Diabetes mellitus type 2,420.917849812053,115340.206518592
Deaths,Argentina,Female,85 to 89,Diabetes mellitus type 2,661.856071929977,236357.258359048
Deaths,Argentina,Male,90 to 94,Diabetes mellitus type 2,160.148269151353,42082.6413005041
Deaths,Argentina,Female,90 to 94,Diabetes mellitus type 2,375.851741198535,103493.028314391
Deaths,Argentina,Male,95 to 99,Diabetes mellitus type 2,64.8287124077235,13745.264580622
Deaths,Argentina,Female,95 to 99,Diabetes mellitus type 2,159.290018170034,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,15 to 19,Diabetes mellitus type 2,66.2320943113699,1808493.75379773
YLLs (Years of Life Lost),Argentina,Female,15 to 19,Diabetes mellitus type 2,167.70304077444,1768759.66248545
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Diabetes mellitus type 2,103.68388733716,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Diabetes mellitus type 2,289.862742247754,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Diabetes mellitus type 2,167.151620771056,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Diabetes mellitus type 2,359.007352279273,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Diabetes mellitus type 2,633.499258159484,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Diabetes mellitus type 2,591.196739555798,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Diabetes mellitus type 2,923.611824746008,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Diabetes mellitus type 2,943.99745244843,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Diabetes mellitus type 2,1570.06031106686,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Diabetes mellitus type 2,1473.60991257247,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Diabetes mellitus type 2,4916.33207186542,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Diabetes mellitus type 2,3187.92615910116,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Diabetes mellitus type 2,7715.5461164853,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Diabetes mellitus type 2,4513.75802792969,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Diabetes mellitus type 2,12155.8912340948,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Diabetes mellitus type 2,7449.34067544231,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Diabetes mellitus type 2,16527.9583224348,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Diabetes mellitus type 2,11106.3752403763,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Diabetes mellitus type 2,19240.0617992433,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Diabetes mellitus type 2,13251.6782659385,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Diabetes mellitus type 2,17285.6612204877,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Diabetes mellitus type 2,13262.225233129,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Diabetes mellitus type 2,13253.7587454032,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Diabetes mellitus type 2,12043.840208006,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Diabetes mellitus type 2,7809.13541523729,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Diabetes mellitus type 2,8964.60707428622,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Diabetes mellitus type 2,3733.7020582635,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Diabetes mellitus type 2,5833.23070135893,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Diabetes mellitus type 2,1101.58714176324,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Diabetes mellitus type 2,2571.29473299277,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Diabetes mellitus type 2,336.818477971031,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Diabetes mellitus type 2,831.88162501149,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Alzheimer's disease and other dementias,86.0987437168325,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Alzheimer's disease and other dementias,100.553254173218,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Alzheimer's disease and other dementias,359.965046721215,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Alzheimer's disease and other dementias,418.496948955127,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Alzheimer's disease and other dementias,510.114375335031,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Alzheimer's disease and other dementias,552.912017270828,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Alzheimer's disease and other dementias,835.229722926007,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Alzheimer's disease and other dementias,883.474284841293,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Alzheimer's disease and other dementias,1472.01591633036,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Alzheimer's disease and other dementias,1601.40240883707,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Alzheimer's disease and other dementias,2598.9124699901,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Alzheimer's disease and other dementias,3102.79114227066,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Alzheimer's disease and other dementias,4288.03714433723,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Alzheimer's disease and other dementias,5854.34791470846,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Alzheimer's disease and other dementias,5966.51097411336,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Alzheimer's disease and other dementias,9539.10816213374,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Alzheimer's disease and other dementias,9156.88231257335,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Alzheimer's disease and other dementias,17396.6355277583,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Alzheimer's disease and other dementias,8311.01644294483,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Alzheimer's disease and other dementias,19866.5903675752,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Alzheimer's disease and other dementias,4867.16784227065,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Alzheimer's disease and other dementias,14439.5055209888,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Alzheimer's disease and other dementias,2229.69488097322,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Alzheimer's disease and other dementias,6751.58683494616,32939.398559913
YLLs (Years of Life Lost),Argentina,Male,20 to 24,Parkinson's disease,2.18265123086072,1798258.30491413
YLLs (Years of Life Lost),Argentina,Female,20 to 24,Parkinson's disease,10.7331443515616,1792324.09266708
YLLs (Years of Life Lost),Argentina,Male,25 to 29,Parkinson's disease,13.4287751405583,1764505.70838986
YLLs (Years of Life Lost),Argentina,Female,25 to 29,Parkinson's disease,5.10918120986991,1802678.12841098
YLLs (Years of Life Lost),Argentina,Male,30 to 34,Parkinson's disease,14.7720327706526,1674065.80207981
YLLs (Years of Life Lost),Argentina,Female,30 to 34,Parkinson's disease,5.51738772275518,1732928.26958249
YLLs (Years of Life Lost),Argentina,Male,35 to 39,Parkinson's disease,22.9874553333569,1605357.35509209
YLLs (Years of Life Lost),Argentina,Female,35 to 39,Parkinson's disease,6.46774933896982,1670959.80965757
YLLs (Years of Life Lost),Argentina,Male,40 to 44,Parkinson's disease,49.3824245508451,1516791.78432042
YLLs (Years of Life Lost),Argentina,Female,40 to 44,Parkinson's disease,37.3134645367476,1582251.43267303
YLLs (Years of Life Lost),Argentina,Male,45 to 49,Parkinson's disease,136.809254762126,1304621.98833791
YLLs (Years of Life Lost),Argentina,Female,45 to 49,Parkinson's disease,87.1303952912939,1368913.8071071
YLLs (Years of Life Lost),Argentina,Male,50 to 54,Parkinson's disease,262.041902949504,1107585.97816592
YLLs (Years of Life Lost),Argentina,Female,50 to 54,Parkinson's disease,154.499435843878,1179687.09221063
YLLs (Years of Life Lost),Argentina,Male,55 to 59,Parkinson's disease,473.581395758288,1008979.09779761
YLLs (Years of Life Lost),Argentina,Female,55 to 59,Parkinson's disease,266.618892892386,1097062.0649024
YLLs (Years of Life Lost),Argentina,Male,60 to 64,Parkinson's disease,1012.45569704214,898079.155700326
YLLs (Years of Life Lost),Argentina,Female,60 to 64,Parkinson's disease,527.639029589798,1006324.2838262
YLLs (Years of Life Lost),Argentina,Male,65 to 69,Parkinson's disease,2101.27033883941,749891.635472294
YLLs (Years of Life Lost),Argentina,Female,65 to 69,Parkinson's disease,1084.16347566935,881576.087217043
YLLs (Years of Life Lost),Argentina,Male,70 to 74,Parkinson's disease,4184.92113054163,577374.542547827
YLLs (Years of Life Lost),Argentina,Female,70 to 74,Parkinson's disease,2180.77155737483,730635.505236975
YLLs (Years of Life Lost),Argentina,Male,75 to 79,Parkinson's disease,6178.4759883338,391480.194942626
YLLs (Years of Life Lost),Argentina,Female,75 to 79,Parkinson's disease,3569.9779859965,552762.899987423
YLLs (Years of Life Lost),Argentina,Male,80 to 84,Parkinson's disease,5817.31629523567,235421.004339561
YLLs (Years of Life Lost),Argentina,Female,80 to 84,Parkinson's disease,3927.77116348025,388441.086384058
YLLs (Years of Life Lost),Argentina,Male,85 to 89,Parkinson's disease,3101.7594423848,115340.206518592
YLLs (Years of Life Lost),Argentina,Female,85 to 89,Parkinson's disease,2659.72584088559,236357.258359048
YLLs (Years of Life Lost),Argentina,Male,90 to 94,Parkinson's disease,828.97146537061,42082.6413005041
YLLs (Years of Life Lost),Argentina,Female,90 to 94,Parkinson's disease,934.180994794889,103493.028314391
YLLs (Years of Life Lost),Argentina,Male,95 to 99,Parkinson's disease,188.05191340058,13745.264580622
YLLs (Years of Life Lost),Argentina,Female,95 to 99,Parkinson's disease,228.446225342292,32939.398559913
