participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
63745,30,Male,116624,NA,NA,NA,NA,NA
59639,44,Female,108730,NA,NA,NA,NA,NA
19785,25,Male,34989,NA,NA,NA,NA,NA
19786,28,Female,34991,bus,15,10225,bus,10
19786,28,Female,34990,bus,25,10229,bus,10
9499,76,Male,16628,bus,120,10223,bus,120
9499,76,Male,16627,bus,120,10226,bus,120
9500,77,Female,16629,NA,NA,NA,NA,NA
19787,5,Male,34992,NA,NA,NA,NA,NA
19788,3,Male,34993,NA,NA,NA,NA,NA
19808,37,Male,35029,bus,60,10227,bus,1
19808,37,Male,35029,bus,60,10228,bus,60
19809,64,Male,35030,bus,60,10230,bus,1
19809,64,Male,35030,bus,60,10231,bus,60
19810,60,Male,35031,NA,NA,NA,NA,NA
59657,27,Female,108755,NA,NA,NA,NA,NA
59658,24,Male,108756,NA,NA,NA,NA,NA
59659,5,Male,108757,NA,NA,NA,NA,NA
59660,6,Male,108758,NA,NA,NA,NA,NA
34109,51,Male,60729,cycle,30,10232,cycle,30
34109,51,Male,60728,cycle,30,10234,cycle,30
34110,46,Female,60731,rail,105,10239,bus,10
34110,46,Female,60731,rail,105,10241,rail,50
34110,46,Female,60731,rail,105,10246,bus,25
34110,46,Female,60730,rail,120,10251,bus,20
34110,46,Female,60730,rail,120,10253,rail,50
34110,46,Female,60730,rail,120,10256,bus,10
19832,34,Male,35071,NA,NA,NA,NA,NA
34111,14,Female,60733,bus,10,10270,bus,8
34111,14,Female,60732,bus,5,10279,bus,5
59649,34,Male,108746,bus,60,10233,bus,45
59649,34,Male,108745,bus,75,10235,bus,55
59650,30,Female,108747,NA,NA,NA,NA,NA
59651,14,Male,108748,NA,NA,NA,NA,NA
59652,12,Female,108749,NA,NA,NA,NA,NA
59653,1,Male,108750,NA,NA,NA,NA,NA
19841,68,Male,35085,cycle,30,10236,cycle,30
19841,68,Male,35084,cycle,30,10237,cycle,30
9506,40,Female,16640,bus,25,10238,bus,15
9506,40,Female,16639,bus,30,10240,bus,15
9506,40,Female,16638,pedestrian,40,10243,pedestrian,40
9506,40,Female,16637,taxi,10,10250,taxi,10
9507,42,Male,16642,car,5,10258,car,5
9507,42,Male,16641,car,5,10262,car,5
9508,15,Female,16644,car,10,10264,car,10
9508,15,Female,16643,taxi,10,10265,taxi,10
57351,58,Female,104314,NA,NA,NA,NA,NA
9509,13,Female,16646,car,10,10271,car,10
9509,13,Female,16645,taxi,20,10273,taxi,10
59673,36,Female,108777,pedestrian,10,10242,pedestrian,10
59673,36,Female,108776,pedestrian,5,10245,pedestrian,5
59673,36,Female,108775,pedestrian,5,10248,pedestrian,5
59673,36,Female,108774,pedestrian,10,10249,pedestrian,10
57352,78,Male,104315,NA,NA,NA,NA,NA
59674,36,Male,108778,NA,NA,NA,NA,NA
59675,7,Female,108780,cycle,10,10252,cycle,10
59675,7,Female,108779,cycle,10,10255,cycle,10
59676,11,Male,108782,pedestrian,10,10257,pedestrian,10
59676,11,Male,108781,pedestrian,10,10261,pedestrian,10
59677,57,Female,108784,other,20,10244,other,15
59677,57,Female,108783,other,20,10247,other,15
9510,36,Female,16647,NA,NA,NA,NA,NA
19858,31,Female,35113,car,15,10267,car,15
19858,31,Female,35112,car,15,10276,car,15
9511,38,Male,16649,motorcycle,15,10266,motorcycle,15
9511,38,Male,16648,motorcycle,15,10268,motorcycle,15
9512,15,Male,16651,pedestrian,5,10272,pedestrian,5
9512,15,Male,16650,pedestrian,5,10275,pedestrian,5
19863,43,Male,35119,NA,NA,NA,NA,NA
19859,31,Male,35114,motorcycle,90,10283,motorcycle,90
19862,57,Male,35118,car,10,10254,car,10
19862,57,Male,35117,car,15,10259,car,15
9513,14,Female,16653,pedestrian,5,10277,pedestrian,5
9513,14,Female,16652,pedestrian,5,10282,pedestrian,5
19864,40,Female,35120,NA,NA,NA,NA,NA
9514,11,Male,16655,pedestrian,5,10284,pedestrian,5
9514,11,Male,16654,pedestrian,5,10287,pedestrian,5
59685,76,Male,108793,rail,30,10260,rail,10
59685,76,Male,108792,rail,25,10263,rail,10
19865,18,Female,35122,bus,30,10269,bus,20
19865,18,Female,35121,bus,30,10274,bus,20
19860,4,Male,35115,NA,NA,NA,NA,NA
9515,10,Female,16657,pedestrian,5,10290,pedestrian,5
9515,10,Female,16656,pedestrian,5,10291,pedestrian,5
59686,72,Female,108794,NA,NA,NA,NA,NA
19866,13,Female,35123,NA,NA,NA,NA,NA
9516,8,Male,16659,pedestrian,5,10294,pedestrian,5
9516,8,Male,16658,pedestrian,5,10297,pedestrian,5
19861,7,Male,35116,NA,NA,NA,NA,NA
19867,12,Male,35124,NA,NA,NA,NA,NA
9517,6,Male,16661,pedestrian,5,10298,pedestrian,5
9517,6,Male,16660,pedestrian,5,10300,pedestrian,5
9518,1,Female,16662,NA,NA,NA,NA,NA
19868,3,Female,35125,NA,NA,NA,NA,NA
19869,2,Male,35126,NA,NA,NA,NA,NA
9501,70,Male,16631,bus,60,10295,bus,15
9501,70,Male,16630,bus,40,10302,bus,20
9502,71,Female,16632,NA,NA,NA,NA,NA
9503,75,Male,16633,NA,NA,NA,NA,NA
9504,32,Female,16634,NA,NA,NA,NA,NA
59687,22,Male,108796,rail,90,10278,rail,50
59687,22,Male,108796,rail,90,10281,rail,15
59687,22,Male,108795,rail,120,10285,rail,20
59687,22,Male,108795,rail,120,10286,rail,60
9505,43,Male,16636,car,10,10306,car,10
9505,43,Male,16635,car,10,10311,car,10
19870,76,Male,35128,bus,20,10280,bus,10
19870,76,Male,35127,bus,20,10289,bus,10
59688,53,Female,108798,bus,30,10288,bus,20
59688,53,Female,108797,bus,60,10296,bus,40
59689,23,Female,108801,bus,299,10308,bus,75
59689,23,Female,108800,bus,20,10316,bus,20
59689,23,Female,108799,bus,120,10320,bus,100
59691,46,Female,108804,NA,NA,NA,NA,NA
59690,16,Male,108803,bus,40,10321,bus,25
59690,16,Male,108802,bus,50,10322,bus,30
6859,27,Male,11851,bus,60,10293,bus,25
6859,27,Male,11850,bus,60,10301,bus,25
19873,60,Female,35134,bus,60,10304,bus,35
19873,60,Female,35133,bus,75,10309,bus,45
19873,60,Female,35132,bus,65,10314,bus,50
19873,60,Female,35132,bus,65,10319,bus,45
6860,32,Female,11852,NA,NA,NA,NA,NA
9519,28,Male,16664,car,30,10292,car,30
9519,28,Male,16663,car,30,10538,car,30
19874,70,Male,35135,NA,NA,NA,NA,NA
9520,28,Female,16665,NA,NA,NA,NA,NA
19875,42,Male,35136,NA,NA,NA,NA,NA
19871,63,Female,35130,bus,30,10305,bus,15
19871,63,Female,35129,bus,30,10312,bus,15
6861,66,Female,11854,pedestrian,10,10299,pedestrian,5
6861,66,Female,11853,pedestrian,10,10303,pedestrian,10
19876,40,Female,35137,NA,NA,NA,NA,NA
19877,36,Male,35138,NA,NA,NA,NA,NA
6862,40,Female,11856,pedestrian,10,10307,pedestrian,5
6862,40,Female,11855,pedestrian,10,10310,pedestrian,10
6863,16,Female,11857,NA,NA,NA,NA,NA
19878,16,Female,35139,NA,NA,NA,NA,NA
6864,8,Male,11859,pedestrian,10,10313,pedestrian,10
6864,8,Male,11858,pedestrian,10,10317,pedestrian,10
19879,5,Male,35140,NA,NA,NA,NA,NA
19880,9,Male,35141,NA,NA,NA,NA,NA
9521,23,Female,16667,other,10,10315,other,10
9521,23,Female,16666,bus,20,10318,bus,15
9522,0,Male,16668,NA,NA,NA,NA,NA
9523,4,Male,16669,NA,NA,NA,NA,NA
9524,27,Male,16670,NA,NA,NA,NA,NA
19872,92,Female,35131,NA,NA,NA,NA,NA
9525,73,Female,16671,NA,NA,NA,NA,NA
6865,19,Female,11861,bus,50,10325,bus,10
6865,19,Female,11861,bus,50,10337,bus,8
6865,19,Female,11860,bus,50,10350,bus,5
6865,19,Female,11860,bus,50,10351,bus,10
19881,70,Female,35143,bus,35,10323,bus,15
19881,70,Female,35142,bus,30,10324,bus,10
6866,3,Female,11863,pedestrian,20,10353,pedestrian,20
6866,3,Female,11862,pedestrian,25,10355,pedestrian,25
19884,54,Female,35149,NA,NA,NA,NA,NA
6867,62,Female,11865,pedestrian,20,10356,pedestrian,20
6867,62,Female,11864,pedestrian,25,10358,pedestrian,25
19885,58,Male,35151,bus,20,10326,bus,10
19885,58,Male,35150,bus,30,10331,bus,25
6868,0,Female,11866,NA,NA,NA,NA,NA
19886,26,Male,35153,bus,20,10338,bus,10
19886,26,Male,35152,bus,30,10341,bus,25
6869,0,Female,11867,NA,NA,NA,NA,NA
19887,19,Female,35157,bus,80,10344,bus,60
19887,19,Female,35156,bus,90,10347,bus,25
19887,19,Female,35155,bus,70,10349,bus,1
19887,19,Female,35154,bus,90,10352,bus,1
19888,16,Male,35158,NA,NA,NA,NA,NA
6870,32,Female,11869,cycle,10,10328,cycle,10
6870,32,Female,11868,cycle,10,10329,cycle,10
19889,14,Female,35159,NA,NA,NA,NA,NA
34171,42,Male,60825,car,30,10327,car,30
34171,42,Male,60824,car,30,10330,car,30
6871,34,Male,11873,pedestrian,5,10332,pedestrian,4
6871,34,Male,11872,pedestrian,5,10334,pedestrian,5
6871,34,Male,11871,pedestrian,5,10340,pedestrian,5
6871,34,Male,11870,pedestrian,5,10342,pedestrian,5
34172,42,Female,60827,car,10,10333,car,10
34172,42,Female,60826,car,10,10336,car,10
6872,8,Female,11875,pedestrian,5,10343,pedestrian,5
6872,8,Female,11874,pedestrian,5,10346,pedestrian,5
19890,24,Male,35161,car,25,10335,car,25
19890,24,Male,35160,car,10,10339,car,10
19891,61,Female,35163,bus,30,10345,bus,0
19891,61,Female,35162,bus,45,10348,bus,20
34173,85,Female,60828,NA,NA,NA,NA,NA
34174,85,Male,60829,NA,NA,NA,NA,NA
19892,30,Male,35165,bus,20,10354,bus,15
19892,30,Male,35164,bus,25,10357,bus,15
50614,50,Female,90961,rail,95,10359,bus,5
50614,50,Female,90961,rail,95,10360,bus,70
50614,50,Female,90961,rail,95,10361,rail,10
50614,50,Female,90960,rail,90,10362,rail,10
50614,50,Female,90960,rail,90,10364,bus,120
50615,61,Male,90963,car,10,10367,car,10
50615,61,Male,90962,car,10,10369,car,10
50616,20,Male,90965,car,45,10370,car,45
50616,20,Male,90964,car,45,10371,car,45
19893,27,Female,35166,NA,NA,NA,NA,NA
19906,35,Female,35185,pedestrian,15,10363,pedestrian,15
19906,35,Female,35184,pedestrian,15,10365,pedestrian,15
6873,44,Female,11877,bus,80,10372,bus,20
6873,44,Female,11877,bus,80,10373,bus,10
6873,44,Female,11876,bus,120,10375,bus,25
6873,44,Female,11876,bus,120,10377,bus,30
6874,50,Male,11879,bus,110,10384,bus,80
6874,50,Male,11878,bus,180,10390,bus,120
6875,19,Female,11882,bus,180,10394,bus,90
6875,19,Female,11882,bus,180,10398,bus,30
6875,19,Female,11881,bus,45,10399,bus,30
6875,19,Female,11880,bus,50,10400,bus,30
19907,7,Female,35187,pedestrian,15,10366,pedestrian,15
19907,7,Female,35186,pedestrian,10,10368,pedestrian,15
6876,25,Male,11885,bus,180,10401,bus,90
6876,25,Male,11885,bus,180,10402,bus,30
6876,25,Male,11884,bus,45,10403,bus,30
6876,25,Male,11883,bus,50,10406,bus,30
6877,16,Male,11889,bus,35,10408,bus,20
6877,16,Male,11888,bus,35,10412,bus,20
6877,16,Male,11887,rail,120,10413,bus,30
6877,16,Male,11887,rail,120,10414,rail,30
6877,16,Male,11887,rail,120,10415,bus,20
6877,16,Male,11886,car,80,10416,car,80
38878,33,Male,69335,bus,80,10379,bus,25
38878,33,Male,69335,bus,80,10381,bus,20
38878,33,Male,69334,rail,60,10382,bus,20
38878,33,Male,69334,rail,60,10383,rail,25
38878,33,Male,69333,pedestrian,30,10385,pedestrian,30
19908,39,Male,35189,car,30,10374,car,30
19908,39,Male,35188,car,40,10376,car,40
38879,37,Female,69339,bus,20,10386,bus,10
38879,37,Female,69338,pedestrian,18,10387,pedestrian,18
38879,37,Female,69337,bus,15,10388,bus,15
38879,37,Female,69336,pedestrian,30,10389,pedestrian,18
38880,13,Female,69341,car,15,10391,car,15
38880,13,Female,69340,bus,40,10392,bus,5
38881,5,Male,69343,bus,20,10393,bus,10
38881,5,Male,69342,pedestrian,30,10395,pedestrian,18
19909,43,Male,35191,pedestrian,5,10378,pedestrian,5
19909,43,Male,35190,pedestrian,5,10380,pedestrian,5
24970,83,Female,44399,NA,NA,NA,NA,NA
11365,22,Female,19951,taxi,15,10404,taxi,15
11365,22,Female,19950,bus,20,10405,bus,15
11366,51,Female,19953,taxi,15,10407,taxi,15
11366,51,Female,19952,bus,20,10409,bus,15
11367,18,Male,19955,pedestrian,40,10410,pedestrian,40
11367,18,Male,19954,bus,35,10411,bus,15
6878,25,Male,11891,car,10,10417,car,10
6878,25,Male,11890,car,10,10418,car,10
6879,23,Female,11892,NA,NA,NA,NA,NA
6880,0,Female,11893,NA,NA,NA,NA,NA
11368,45,Male,19957,bus,40,10419,bus,20
11368,45,Male,19956,bus,45,10420,bus,20
11369,44,Female,19961,pedestrian,10,10421,pedestrian,10
11369,44,Female,19960,pedestrian,5,10422,pedestrian,5
11369,44,Female,19959,pedestrian,5,10423,pedestrian,5
11369,44,Female,19958,pedestrian,5,10424,pedestrian,10
6887,72,Male,11906,NA,NA,NA,NA,NA
6888,19,Female,11908,pedestrian,10,10425,pedestrian,10
6888,19,Female,11907,pedestrian,10,10427,pedestrian,10
6889,0,Female,11909,NA,NA,NA,NA,NA
11370,7,Male,19963,pedestrian,10,10426,pedestrian,10
11370,7,Male,19962,pedestrian,10,10428,pedestrian,10
11371,24,Male,19964,NA,NA,NA,NA,NA
11372,22,Male,19966,bus,30,10429,bus,10
11372,22,Male,19965,bus,30,10430,bus,10
6890,23,Male,11911,bus,34,10433,bus,15
6890,23,Male,11910,bus,40,10434,bus,20
6891,22,Female,11913,bus,34,10435,bus,15
6891,22,Female,11912,bus,40,10436,bus,20
6892,0,Female,11914,NA,NA,NA,NA,NA
11373,57,Female,19968,pedestrian,5,10431,pedestrian,5
11373,57,Female,19967,pedestrian,5,10432,pedestrian,5
11374,84,Female,19969,NA,NA,NA,NA,NA
6893,41,Male,11916,cycle,10,10437,cycle,10
6893,41,Male,11915,cycle,10,10438,cycle,10
6894,40,Female,11917,NA,NA,NA,NA,NA
6895,12,Male,11918,NA,NA,NA,NA,NA
6898,40,Male,11924,cycle,25,10439,cycle,25
6898,40,Male,11923,cycle,20,10440,cycle,20
6899,47,Female,11926,bus,45,10461,bus,30
6899,47,Female,11925,bus,30,10467,bus,25
6900,16,Male,11928,bus,35,10471,bus,20
6900,16,Male,11927,bus,40,10475,bus,30
6901,11,Female,11930,bus,35,10480,bus,20
6901,11,Female,11929,bus,60,10482,bus,30
56776,32,Male,103097,bus,60,10451,bus,40
56776,32,Male,103096,bus,60,10452,bus,40
31292,43,Male,55903,rail,60,10453,rail,50
31292,43,Male,55902,rail,60,10454,rail,50
31293,37,Female,55905,rail,30,10455,rail,20
31293,37,Female,55904,rail,30,10457,rail,20
31294,12,Female,55907,car,15,10459,car,15
31294,12,Female,55906,car,15,10460,car,15
31295,10,Female,55909,car,15,10462,car,15
31295,10,Female,55908,car,15,10464,car,15
31296,3,Female,55910,NA,NA,NA,NA,NA
31297,3,Female,55911,NA,NA,NA,NA,NA
25173,39,Female,44766,NA,NA,NA,NA,NA
25174,17,Male,44768,cycle,20,10456,cycle,20
25174,17,Male,44767,cycle,20,10458,cycle,20
25175,11,Male,44770,bus,20,10463,bus,20
25175,11,Male,44769,pedestrian,20,10466,pedestrian,20
9536,31,Female,16693,other,30,10465,other,10
9536,31,Female,16692,other,30,10469,other,10
25176,9,Female,44772,bus,20,10468,bus,10
25176,9,Female,44771,pedestrian,20,10470,pedestrian,20
9537,7,Female,16695,other,30,10472,other,10
9537,7,Female,16694,other,30,10473,other,10
9538,6,Female,16697,other,30,10474,other,10
9538,6,Female,16696,other,30,10476,other,10
9539,26,Male,16699,other,30,10478,other,10
9539,26,Male,16698,other,30,11296,other,10
34214,28,Female,60894,NA,NA,NA,NA,NA
34215,6,Male,60895,NA,NA,NA,NA,NA
25177,80,Male,44773,NA,NA,NA,NA,NA
34216,4,Male,60896,NA,NA,NA,NA,NA
34220,20,Female,60905,bus,60,10477,bus,5
34220,20,Female,60905,bus,60,10479,bus,35
34220,20,Female,60904,bus,20,10484,bus,20
34220,20,Female,60903,bus,15,10486,bus,10
34221,56,Female,60909,bus,15,10489,bus,10
34221,56,Female,60908,bus,20,10491,bus,10
34221,56,Female,60907,bus,60,10494,bus,35
34221,56,Female,60906,bus,65,10495,bus,35
34222,50,Male,60911,motorcycle,5,10497,motorcycle,5
34222,50,Male,60910,motorcycle,5,10499,motorcycle,5
34223,62,Male,60912,NA,NA,NA,NA,NA
34224,19,Female,60914,bus,15,10501,bus,5
34224,19,Female,60913,bus,5,10503,bus,5
28267,45,Female,50428,NA,NA,NA,NA,NA
25178,54,Female,44774,NA,NA,NA,NA,NA
28268,45,Male,50430,bus,35,10483,bus,15
28268,45,Male,50429,bus,30,10488,bus,15
11383,42,Male,19981,car,60,10487,car,60
28269,24,Male,50431,NA,NA,NA,NA,NA
25179,57,Male,44775,NA,NA,NA,NA,NA
28270,17,Female,50432,NA,NA,NA,NA,NA
11384,38,Female,19984,bus,45,10492,bus,20
11384,38,Female,19983,rail,90,10496,rail,45
11384,38,Female,19983,rail,90,10498,bus,20
11384,38,Female,19982,bus,105,10504,bus,90
25180,22,Male,44777,bus,40,10481,bus,20
25180,22,Male,44776,bus,40,10485,bus,30
28271,12,Male,50434,pedestrian,2,10490,pedestrian,2
28271,12,Male,50433,pedestrian,2,10493,pedestrian,2
11385,20,Male,19992,car,20,10507,car,20
11385,20,Male,19991,car,15,10509,car,15
11385,20,Male,19990,car,3,10510,car,3
11385,20,Male,19989,car,3,10512,car,3
11385,20,Male,19988,car,15,10513,car,15
11385,20,Male,19987,car,15,10515,car,15
11385,20,Male,19986,car,15,10518,car,15
11385,20,Male,19985,car,15,10520,car,15
11386,9,Female,19994,car,20,10522,car,20
11386,9,Female,19993,car,15,10523,car,15
9551,38,Female,16725,bus,20,10502,bus,20
9551,38,Female,16724,bus,30,10505,bus,20
9551,38,Female,16723,bus,20,10506,bus,15
9551,38,Female,16722,bus,20,10508,bus,15
9552,51,Male,16729,bus,20,10516,other,5
9552,51,Male,16729,bus,20,10525,bus,10
9552,51,Male,16728,bus,20,10529,bus,20
9552,51,Male,16727,bus,15,10537,bus,15
9552,51,Male,16726,bus,30,10541,bus,25
9553,15,Male,16731,bus,30,10547,bus,10
9553,15,Male,16730,bus,30,10549,bus,10
9553,15,Male,16730,bus,30,10554,bus,15
9554,13,Male,16733,bus,30,10559,bus,20
9554,13,Male,16732,bus,30,10566,bus,10
9555,21,Female,16734,NA,NA,NA,NA,NA
9556,11,Female,16736,bus,20,10574,other,5
9556,11,Female,16736,bus,20,10582,bus,10
9556,11,Female,16735,bus,20,10586,bus,20
6963,29,Male,12046,rail,140,10519,bus,30
6963,29,Male,12046,rail,140,10521,rail,25
6963,29,Male,12046,rail,140,10524,bus,40
6963,29,Male,12045,rail,150,10533,bus,40
6963,29,Male,12045,rail,150,10536,rail,25
6963,29,Male,12045,rail,150,10544,bus,30
25181,70,Female,44778,NA,NA,NA,NA,NA
9557,8,Female,16738,bus,20,10590,other,5
9557,8,Female,16738,bus,20,10591,bus,10
9557,8,Female,16737,bus,5,10596,bus,20
6964,5,Female,12048,pedestrian,20,10556,pedestrian,20
6964,5,Female,12047,pedestrian,20,10560,pedestrian,20
9558,7,Female,16740,bus,20,10597,other,5
9558,7,Female,16740,bus,20,10601,bus,10
9558,7,Female,16739,bus,20,10604,bus,20
25182,69,Male,44780,pedestrian,15,10500,pedestrian,15
25182,69,Male,44779,pedestrian,15,10517,pedestrian,15
20108,25,Male,35584,bus,90,10511,bus,75
20108,25,Male,35583,bus,90,10514,bus,75
6965,10,Male,12050,pedestrian,20,10568,pedestrian,20
6965,10,Male,12049,pedestrian,20,10572,pedestrian,20
20109,22,Male,35587,bus,60,10527,bus,40
20109,22,Male,35586,bus,50,10534,bus,40
20109,22,Male,35585,bus,90,10545,bus,50
20110,26,Female,35595,taxi,30,10548,taxi,25
20110,26,Female,35594,taxi,25,10550,taxi,25
20110,26,Female,35593,taxi,30,10551,taxi,25
20110,26,Female,35592,taxi,25,10552,taxi,25
20110,26,Female,35591,pedestrian,10,10557,pedestrian,10
20110,26,Female,35590,pedestrian,10,10558,pedestrian,10
20110,26,Female,35589,pedestrian,10,10562,pedestrian,10
20110,26,Female,35588,pedestrian,10,10564,pedestrian,10
20111,7,Female,35597,taxi,30,10567,taxi,25
20111,7,Female,35596,taxi,25,10571,taxi,25
20112,4,Male,35599,pedestrian,10,10576,pedestrian,10
20112,4,Male,35598,pedestrian,10,10581,pedestrian,10
14846,65,Male,26377,NA,NA,NA,NA,NA
14847,65,Female,26378,NA,NA,NA,NA,NA
14848,32,Male,26379,NA,NA,NA,NA,NA
6966,30,Female,12054,pedestrian,20,10575,pedestrian,20
6966,30,Female,12053,pedestrian,10,10580,pedestrian,10
6966,30,Female,12052,pedestrian,10,10584,pedestrian,10
6966,30,Female,12051,pedestrian,20,10593,pedestrian,20
11387,46,Female,19996,taxi,45,10526,taxi,30
11387,46,Female,19995,taxi,25,10528,taxi,25
11388,22,Female,20000,pedestrian,15,10530,pedestrian,15
11388,22,Female,19999,pedestrian,15,10532,pedestrian,15
11388,22,Female,19998,pedestrian,15,10535,pedestrian,15
11388,22,Female,19997,pedestrian,15,10539,pedestrian,15
11389,2,Male,20001,NA,NA,NA,NA,NA
11390,4,Female,20003,pedestrian,15,10540,pedestrian,15
11390,4,Female,20002,pedestrian,15,10542,pedestrian,15
25183,39,Female,44783,bus,45,10531,bus,20
25183,39,Female,44782,bus,60,10543,bus,30
25183,39,Female,44781,pedestrian,20,10546,pedestrian,20
59692,45,Male,108805,NA,NA,NA,NA,NA
59693,60,Female,108806,NA,NA,NA,NA,NA
59694,57,Female,108807,NA,NA,NA,NA,NA
25184,44,Male,44788,car,20,119917,car,20
25184,44,Male,44787,car,30,10561,car,30
25184,44,Male,44786,car,30,10569,car,30
25184,44,Male,44785,car,45,10579,car,45
25184,44,Male,44784,car,30,10588,car,30
59695,59,Female,108809,bus,60,10553,bus,40
59695,59,Female,108808,bus,60,10555,bus,45
59696,59,Male,108811,bus,90,10563,bus,15
59696,59,Male,108811,bus,90,10565,bus,45
59696,59,Male,108810,bus,60,10570,bus,40
59696,59,Male,108810,bus,60,10573,bus,10
59698,47,Female,108814,NA,NA,NA,NA,NA
59697,16,Female,108813,bus,30,10578,bus,10
59697,16,Female,108812,bus,40,10585,bus,10
59699,47,Male,108815,NA,NA,NA,NA,NA
59700,13,Male,108816,NA,NA,NA,NA,NA
59701,21,Female,108820,pedestrian,45,10577,pedestrian,45
59701,21,Female,108819,pedestrian,55,10583,pedestrian,55
59701,21,Female,108818,pedestrian,30,10587,pedestrian,30
59701,21,Female,108817,pedestrian,35,10589,pedestrian,35
59702,25,Male,108821,NA,NA,NA,NA,NA
59703,5,Female,108823,pedestrian,45,10592,pedestrian,45
59703,5,Female,108822,pedestrian,35,10595,pedestrian,35
59704,3,Female,108824,NA,NA,NA,NA,NA
25185,5,Female,44790,car,20,10594,car,20
25185,5,Female,44789,car,20,10658,car,20
13470,82,Female,23957,NA,NA,NA,NA,NA
59705,31,Male,108825,rail,60,10602,rail,45
34230,59,Male,60925,rail,90,10598,bus,10
34230,59,Male,60925,rail,90,10599,rail,30
34230,59,Male,60925,rail,90,10606,bus,7
34230,59,Male,60924,bus,90,10610,bus,7
34230,59,Male,60924,bus,90,10613,bus,60
59706,25,Female,108831,cycle,15,10607,cycle,15
59706,25,Female,108830,cycle,15,10609,cycle,15
59706,25,Female,108829,cycle,15,10615,cycle,15
59706,25,Female,108828,cycle,15,10618,cycle,15
59706,25,Female,108827,bus,20,10623,bus,10
59706,25,Female,108826,bus,20,10628,bus,10
34231,78,Female,60926,NA,NA,NA,NA,NA
6967,30,Male,12058,car,20,10600,car,20
6967,30,Male,12057,car,15,10603,car,15
6967,30,Male,12056,car,20,10605,car,20
6967,30,Male,12055,car,30,10608,car,30
59707,4,Male,108833,bus,20,10640,bus,10
59707,4,Male,108832,bus,20,10647,bus,10
6968,60,Male,12062,car,30,10611,car,30
6968,60,Male,12061,car,30,10612,car,30
6968,60,Male,12060,car,30,10614,car,30
6968,60,Male,12059,car,30,10616,car,30
6969,58,Female,12064,car,30,10617,car,30
6969,58,Female,12063,car,30,10619,car,30
20128,33,Female,35626,bus,90,10622,bus,40
20128,33,Female,35625,bus,30,10637,bus,15
20128,33,Female,35624,bus,40,10641,bus,15
20128,33,Female,35623,pedestrian,15,10646,pedestrian,15
20128,33,Female,35622,pedestrian,15,10650,pedestrian,15
59708,40,Female,108839,pedestrian,5,10620,pedestrian,5
59708,40,Female,108838,pedestrian,5,10621,pedestrian,5
59708,40,Female,108837,cycle,15,10624,cycle,15
59708,40,Female,108836,cycle,15,11297,cycle,15
59708,40,Female,108835,pedestrian,15,10625,pedestrian,15
59708,40,Female,108834,pedestrian,15,10626,pedestrian,15
59709,38,Male,108840,NA,NA,NA,NA,NA
59710,13,Female,108842,pedestrian,5,10629,pedestrian,5
59710,13,Female,108841,pedestrian,10,10632,pedestrian,10
20129,35,Male,35628,bus,150,10654,bus,60
20129,35,Male,35628,bus,150,10657,bus,80
20129,35,Male,35627,bus,150,10661,bus,60
20129,35,Male,35627,bus,150,10664,bus,60
59711,11,Female,108844,pedestrian,5,10635,pedestrian,5
59711,11,Female,108843,pedestrian,10,10639,pedestrian,10
