draw,alpha,beta,gamma,tmrel,cause_code,age_code
502,2.750852462,0.04031965,0.635071087,4.325695731,cvd_ihd,35
503,8.148577119,0.008745419,0.456149772,2.597027338,cvd_ihd,35
504,6.142488865,0.038212992,0.281337507,2.956358588,cvd_ihd,35
505,2.639927444,0.024532382,0.756620143,5.180097324,cvd_ihd,35
506,8.154248654,0.024167782,0.326702832,3.887165266,cvd_ihd,35
507,8.277811206,0.038722905,0.271721174,3.983588834,cvd_ihd,35
508,20.05548696,0.009089402,0.312586673,5.191210494,cvd_ihd,35
509,4.386527822,0.013618283,0.485501484,5.468200077,cvd_ihd,35
510,4.438903032,0.046779786,0.353908237,3.266264154,cvd_ihd,35
511,8.912017622,0.003583645,0.51675042,3.40868292,cvd_ihd,35
512,5.918888144,0.040938288,0.313691914,3.244932157,cvd_ihd,35
513,3.978623196,0.063802112,0.348887479,4.391616983,cvd_ihd,35
514,4.087848583,0.031734873,0.426544273,5.464700833,cvd_ihd,35
515,4.549731904,0.071985911,0.283794564,4.81831554,cvd_ihd,35
516,46.57557099,0.001874623,0.385175057,3.259059346,cvd_ihd,35
517,27.94398249,0.00503327,0.321156498,5.110422031,cvd_ihd,35
518,27.75334148,0.002434335,0.421385506,4.795161348,cvd_ihd,35
519,40.89699529,0.003564637,0.335867154,4.214470885,cvd_ihd,35
520,5.440293274,0.02782348,0.348305828,3.83453565,cvd_ihd,35
521,9.852744542,0.016271784,0.360150078,5.681015822,cvd_ihd,35
522,4.25428789,0.017277894,0.500377041,5.891291363,cvd_ihd,35
523,5.244589654,0.022138241,0.377933953,3.83615143,cvd_ihd,35
524,15.21045795,0.012879357,0.318708878,3.027564004,cvd_ihd,35
525,6.55905187,0.027448033,0.319578835,4.737374034,cvd_ihd,35
526,30.27718283,0.005848848,0.300908636,3.634873756,cvd_ihd,35
527,6.384984249,0.023949371,0.357417525,3.733325951,cvd_ihd,35
528,27.71273437,0.004151376,0.351365584,2.836232705,cvd_ihd,35
529,9.522926229,0.018301507,0.329562451,4.228280277,cvd_ihd,35
530,2.219031026,0.063695298,0.521316089,4.573509761,cvd_ihd,35
531,11.0134667,0.044799661,0.211649402,4.759843905,cvd_ihd,35
532,49.52095434,0.002402854,0.360297618,4.43768509,cvd_ihd,35
533,5.192906247,0.020061169,0.395414412,3.566607053,cvd_ihd,35
534,12.57929993,0.015492172,0.316151713,2.445934134,cvd_ihd,35
535,40.19201182,0.001833903,0.414736548,4.373431387,cvd_ihd,35
536,2.830576679,0.013081508,1.050668227,3.178789418,cvd_ihd,35
537,16.60410855,0.009461189,0.321417226,2.565646732,cvd_ihd,35
538,10.28776255,0.018043948,0.335853864,2.736362549,cvd_ihd,35
539,136.7881698,0.000837394,0.370524792,3.557202094,cvd_ihd,35
540,29.54310951,0.003652023,0.337965722,5.788848052,cvd_ihd,35
541,163.9729369,0.001189913,0.30154887,4.114470941,cvd_ihd,35
542,19.95878489,0.010381147,0.285783102,4.069521848,cvd_ihd,35
543,72.43969699,0.002443358,0.269107806,4.680060022,cvd_ihd,35
544,3.219827743,0.014200498,0.541145278,3.902301617,cvd_ihd,35
545,3.475271863,0.032425095,0.424201077,5.665294523,cvd_ihd,35
546,4.103229852,0.007017813,0.551277523,5.641933634,cvd_ihd,35
547,2.871169387,0.054916574,0.46546632,3.907441992,cvd_ihd,35
548,4.24180328,0.02288946,0.438499342,4.022152297,cvd_ihd,35
549,31.17427626,0.003573109,0.360604709,3.655118659,cvd_ihd,35
550,33.68226893,0.002725917,0.400971242,4.168993362,cvd_ihd,35
551,8.010258495,0.011470609,0.404279835,4.466491858,cvd_ihd,35
552,12.911463,0.011183218,0.341804628,3.915223075,cvd_ihd,35
553,4.4493968,0.041961375,0.403094325,3.716569376,cvd_ihd,35
554,24.29830786,0.010674585,0.268216655,5.709873387,cvd_ihd,35
555,57.44334181,0.002728527,0.338536082,2.688184617,cvd_ihd,35
556,11.93077597,0.010287875,0.363826144,4.294984989,cvd_ihd,35
557,6.11321606,0.021316224,0.391700191,3.291182167,cvd_ihd,35
558,5.815369628,0.005379019,0.558981904,5.463929008,cvd_ihd,35
559,7.79594819,0.015462319,0.415997685,5.136965222,cvd_ihd,35
560,2.850090185,0.035687219,0.768271431,5.304740403,cvd_ihd,35
561,10.09850382,0.006053725,0.436208095,3.248402047,cvd_ihd,35
562,15.97145578,0.007722138,0.367606412,3.307281738,cvd_ihd,35
563,25.74530477,0.005043947,0.332738619,2.968929567,cvd_ihd,35
564,7.256490141,0.029351006,0.305756385,5.261844378,cvd_ihd,35
565,5.275575608,0.009731336,0.50514116,5.242037121,cvd_ihd,35
566,26.97244908,0.007208359,0.306457497,4.480050134,cvd_ihd,35
567,6.531372019,0.013406699,0.396309607,4.333349365,cvd_ihd,35
568,3.326952496,0.035516859,0.475332754,4.046372008,cvd_ihd,35
569,12.48021573,0.003143531,0.45200403,2.515279181,cvd_ihd,35
570,62.94880168,0.00144636,0.400311034,4.225772519,cvd_ihd,35
571,28.9605038,0.006793598,0.292090198,3.256192813,cvd_ihd,35
572,3.299322435,0.026903758,0.66010476,2.735113081,cvd_ihd,35
573,3.384629191,0.032150681,0.463240057,4.664479356,cvd_ihd,35
574,3.411145956,0.065877505,0.400564355,5.092212209,cvd_ihd,35
575,10.9261361,0.037726261,0.20716175,3.415793948,cvd_ihd,35
576,3.54565292,0.042061862,0.373851334,5.20437602,cvd_ihd,35
577,5.716530051,0.010912816,0.460296147,3.099807093,cvd_ihd,35
578,3.678969961,0.031918068,0.43266078,5.245600407,cvd_ihd,35
579,21.7680517,0.003852113,0.402540242,4.486919844,cvd_ihd,35
580,46.17006199,0.001887851,0.396206821,2.966490563,cvd_ihd,35
581,3.553389183,0.017843537,0.736478546,3.54214976,cvd_ihd,35
582,23.31259483,0.004371683,0.354051622,3.599216636,cvd_ihd,35
583,10.27726132,0.009367209,0.39046129,5.2144334,cvd_ihd,35
584,46.25930903,0.002778011,0.346011342,5.819593395,cvd_ihd,35
585,3.090226365,0.075699759,0.364606084,5.186824766,cvd_ihd,35
586,31.61953102,0.003878448,0.346855349,3.915814852,cvd_ihd,35
587,12.190303,0.018712785,0.286091671,4.261978502,cvd_ihd,35
588,3.620772253,0.034889062,0.446640106,5.015232145,cvd_ihd,35
589,28.44925043,0.008822943,0.26901789,3.72969466,cvd_ihd,35
590,11.63700835,0.003545352,0.488494614,3.325876317,cvd_ihd,35
591,3.919356198,0.034490079,0.403762436,2.843350062,cvd_ihd,35
592,39.11915705,0.001779372,0.397287855,2.685363745,cvd_ihd,35
593,123.8737275,0.000427219,0.440139589,2.650389656,cvd_ihd,35
594,46.93008186,0.001833977,0.391188679,3.749390706,cvd_ihd,35
595,18.19109706,0.008938545,0.308339202,4.514192586,cvd_ihd,35
596,37.03250327,0.004953204,0.307541768,4.334050854,cvd_ihd,35
597,12.04245647,0.007997585,0.397471348,2.585974297,cvd_ihd,35
598,4.980584834,0.03128827,0.373922643,5.732183783,cvd_ihd,35
599,21.10116382,0.00473199,0.356589332,4.798324577,cvd_ihd,35
600,5.225050088,0.018632446,0.409351328,3.21491764,cvd_ihd,35
601,6.67284232,0.005209056,0.517731109,3.221135644,cvd_ihd,35
602,2.715897886,0.032728073,0.663508611,5.069292711,cvd_ihd,35
603,20.3633209,0.013509991,0.265402361,3.387677157,cvd_ihd,35
604,4.126755968,0.004010626,0.644930285,3.624382705,cvd_ihd,35
605,28.6428118,0.009131857,0.273146573,5.487004134,cvd_ihd,35
606,18.64410367,0.00818814,0.330941401,3.253857279,cvd_ihd,35
607,71.48722128,0.002834197,0.29192121,4.473406707,cvd_ihd,35
608,8.96881925,0.015130002,0.3763986,5.600088786,cvd_ihd,35
609,2.796970624,0.021527841,0.911586964,4.075408187,cvd_ihd,35
610,5.105742837,0.026897557,0.368308458,3.175119108,cvd_ihd,35
611,23.40769273,0.005620546,0.331689956,4.136322891,cvd_ihd,35
612,8.840606225,0.014387061,0.366949525,4.130898396,cvd_ihd,35
613,8.345568581,0.014196004,0.379960004,5.576327794,cvd_ihd,35
614,5.288996242,0.020115556,0.400214114,5.217255108,cvd_ihd,35
615,6.728733754,0.042041081,0.266280333,3.063706254,cvd_ihd,35
616,4.354894101,0.027344761,0.406531105,4.489096925,cvd_ihd,35
617,2.922546966,0.017363086,0.490132257,2.673327603,cvd_ihd,35
618,3.218590811,0.026261715,0.782123871,5.671715103,cvd_ihd,35
619,8.312409966,0.023616317,0.311693809,3.68942057,cvd_ihd,35
620,3.309302496,0.076765289,0.472591428,3.213440274,cvd_ihd,35
621,31.27494437,0.004980083,0.335422415,4.714126423,cvd_ihd,35
622,20.66700773,0.008368148,0.328978075,4.833989954,cvd_ihd,35
623,5.787354959,0.040283294,0.322799226,4.218471375,cvd_ihd,35
624,19.417238,0.007432953,0.324132145,2.686600067,cvd_ihd,35
625,4.960736521,0.022485168,0.408886904,4.882226785,cvd_ihd,35
626,27.04937275,0.003856108,0.359151163,4.311568007,cvd_ihd,35
627,2.473974758,0.034787442,0.686641235,4.990039565,cvd_ihd,35
628,15.87675078,0.00522779,0.393711412,3.438365013,cvd_ihd,35
629,3.059862267,0.016425534,0.48014277,5.870530124,cvd_ihd,35
630,30.6013748,0.002197576,0.413912472,5.89037465,cvd_ihd,35
631,52.75449975,0.003359105,0.308048904,4.011646587,cvd_ihd,35
632,14.96668585,0.02448463,0.266244062,4.712818795,cvd_ihd,35
633,4.971067518,0.023806233,0.387343785,3.026647485,cvd_ihd,35
634,181.3197663,0.000915026,0.301357959,3.128777592,cvd_ihd,35
635,13.3940013,0.013077725,0.313014095,3.445736731,cvd_ihd,35
636,678.560745,0.000130427,0.374002342,4.379578531,cvd_ihd,35
637,5.116451496,0.0441389,0.315128527,4.339887885,cvd_ihd,35
638,6.629622473,0.011372565,0.424114233,5.124244419,cvd_ihd,35
639,8.576618531,0.020022536,0.34382498,3.330827781,cvd_ihd,35
640,6.507825606,0.025082498,0.319054604,2.617342037,cvd_ihd,35
641,91.04476791,0.002525115,0.29519457,3.0913695,cvd_ihd,35
642,20.85112578,0.005118874,0.37945831,3.506599964,cvd_ihd,35
643,9.682604737,0.018272297,0.287981267,5.55281159,cvd_ihd,35
644,31.34490051,0.003541333,0.376281868,4.10973084,cvd_ihd,35
645,10.72062025,0.010504403,0.368649807,3.221267087,cvd_ihd,35
646,31.67244581,0.002754406,0.390394107,4.305720291,cvd_ihd,35
647,17.52688726,0.018319303,0.254990167,5.736510889,cvd_ihd,35
648,186.8623192,0.000914025,0.293148131,5.464791235,cvd_ihd,35
649,22.6980215,0.00518092,0.365228108,5.170527699,cvd_ihd,35
650,8.45660859,0.029691382,0.305024848,3.485092215,cvd_ihd,35
651,7.941106016,0.015838669,0.361068825,2.445184171,cvd_ihd,35
652,48.51157881,0.005261612,0.264482636,4.136385904,cvd_ihd,35
653,6.93293315,0.011888125,0.434899993,3.295910532,cvd_ihd,35
654,3.245622022,0.035300569,0.429230296,5.032420981,cvd_ihd,35
655,16.90395525,0.006722439,0.365781624,2.693403877,cvd_ihd,35
656,12.50498415,0.013077313,0.344505338,4.894039605,cvd_ihd,35
657,13.18598286,0.013695803,0.306852861,4.898983631,cvd_ihd,35
658,25.59074439,0.002397645,0.446112248,4.22884836,cvd_ihd,35
659,4.193774498,0.016432497,0.477279498,3.674561543,cvd_ihd,35
660,13.14026059,0.009530977,0.359150331,3.238865709,cvd_ihd,35
661,16.64459247,0.002223615,0.499924997,5.080495468,cvd_ihd,35
662,17.57799975,0.004218785,0.389553467,4.081374822,cvd_ihd,35
663,9.732174497,0.008384958,0.39227209,4.172427261,cvd_ihd,35
664,16.77074112,0.008001569,0.335437584,4.247160211,cvd_ihd,35
665,18.69425029,0.00894354,0.330935099,5.548963635,cvd_ihd,35
666,96.60814182,0.000989656,0.384217095,2.822042985,cvd_ihd,35
667,31.47413712,0.004276639,0.340211128,4.927190847,cvd_ihd,35
668,3.20920734,0.024806057,0.761354036,5.501470614,cvd_ihd,35
669,5.202367136,0.011539526,0.488170592,4.721422544,cvd_ihd,35
670,3.529717638,0.017977882,0.487124274,5.841023311,cvd_ihd,35
671,24.09889776,0.00432657,0.37335201,4.964086939,cvd_ihd,35
672,21.87805344,0.006075866,0.356945567,4.146034266,cvd_ihd,35
673,46.81444061,0.003675277,0.30147177,3.686929904,cvd_ihd,35
674,7.776621171,0.003423136,0.536650026,4.198388172,cvd_ihd,35
675,2.826854613,0.098566385,0.423118831,4.881316927,cvd_ihd,35
676,24.76500371,0.008202295,0.307180172,3.815773616,cvd_ihd,35
677,3.353076217,0.021310624,0.478037491,3.013156977,cvd_ihd,35
678,14.33007522,0.005785458,0.439000527,5.358889668,cvd_ihd,35
679,2.167669504,0.026571792,0.945812513,3.904763764,cvd_ihd,35
680,2.707907994,0.018996883,0.925908199,5.707898505,cvd_ihd,35
681,13.13530838,0.00664614,0.398264361,5.886845743,cvd_ihd,35
682,8.478409715,0.03337097,0.296876857,4.673583522,cvd_ihd,35
683,24.56953791,0.004390268,0.353102088,2.434950917,cvd_ihd,35
684,2.751252138,0.038968343,0.497049458,2.797575418,cvd_ihd,35
685,5.102668107,0.021811826,0.370958245,3.397022167,cvd_ihd,35
686,20.18930449,0.007245641,0.333896472,3.426138827,cvd_ihd,35
687,21.17062418,0.005582695,0.368495146,5.343764318,cvd_ihd,35
688,29.48556669,0.009403502,0.249771946,2.814620673,cvd_ihd,35
689,20.80517535,0.012239346,0.279194925,2.477588131,cvd_ihd,35
690,5.858609212,0.029242634,0.355652576,5.521959878,cvd_ihd,35
691,2.963565238,0.024435865,0.717851427,3.240028838,cvd_ihd,35
692,21.78165438,0.00487234,0.372882464,5.227148967,cvd_ihd,35
693,12.79454277,0.00705883,0.389656463,4.847146666,cvd_ihd,35
694,27.27879937,0.004259846,0.35445458,2.867415429,cvd_ihd,35
695,6.707755967,0.017872975,0.379590894,3.171916894,cvd_ihd,35
696,24.26905866,0.006397423,0.339238987,3.23500542,cvd_ihd,35
697,8.08640907,0.003626655,0.571760202,5.637355749,cvd_ihd,35
698,7.713583791,0.015995097,0.364932469,4.193174619,cvd_ihd,35
699,112.8004463,0.001095486,0.353372053,5.2160489,cvd_ihd,35
700,23.04413906,0.001416472,0.493207825,5.700045714,cvd_ihd,35
701,6.925503019,0.037240272,0.305055481,5.425480294,cvd_ihd,35
702,9.8095778,0.012121436,0.406569588,4.746080587,cvd_ihd,35
703,21.25589222,0.007118298,0.330748261,3.037555212,cvd_ihd,35
704,6.221037043,0.023076358,0.332702782,4.812703727,cvd_ihd,35
705,6.36863638,0.025063963,0.36096559,4.640137214,cvd_ihd,35
706,13.40355283,0.010814303,0.340016688,5.879038645,cvd_ihd,35
707,7.023149379,0.014793738,0.387613217,5.470626126,cvd_ihd,35
708,3.440999037,0.017593093,0.564880105,4.613575394,cvd_ihd,35
709,4.416910985,0.017118627,0.458350626,3.788527897,cvd_ihd,35
710,4.138900858,0.026353593,0.404938048,5.019261955,cvd_ihd,35
711,19.49432362,0.009282469,0.307743943,4.93521943,cvd_ihd,35
712,5.775764149,0.019827307,0.404429941,5.411687162,cvd_ihd,35
713,9.262949787,0.012359561,0.379764645,4.096759771,cvd_ihd,35
714,13.79987813,0.013625362,0.310978539,4.980552515,cvd_ihd,35
715,13.65900184,0.006327741,0.41533457,5.364543598,cvd_ihd,35
716,8.427445991,0.013179437,0.389950493,5.063272932,cvd_ihd,35
717,137.6667268,0.00156939,0.283418306,5.12700701,cvd_ihd,35
718,4.235922765,0.023373075,0.382131814,2.841438375,cvd_ihd,35
719,4.642484038,0.069415968,0.271009174,5.143609323,cvd_ihd,35
720,10.44049411,0.024350619,0.283437085,2.482087658,cvd_ihd,35
721,2.902999148,0.07723581,0.310192101,2.731978194,cvd_ihd,35
722,21.33616934,0.008850025,0.310716959,5.189580509,cvd_ihd,35
723,32.57969717,0.005513231,0.326531078,4.260161684,cvd_ihd,35
724,5.029219668,0.03589244,0.358540532,3.316548169,cvd_ihd,35
725,6.265017052,0.01902894,0.370519496,2.434325888,cvd_ihd,35
726,23.30203002,0.00477779,0.373726362,4.704393762,cvd_ihd,35
727,12.02570189,0.013298729,0.352245252,3.689716491,cvd_ihd,35
728,5.024862899,0.027676052,0.415895139,4.066387227,cvd_ihd,35
729,3.19606108,0.052342007,0.543777438,3.500034634,cvd_ihd,35
730,4.224706048,0.031721769,0.369435283,3.421540095,cvd_ihd,35
731,9.382100631,0.028001439,0.286992436,5.077238537,cvd_ihd,35
732,2.73325448,0.043908787,0.491689489,4.157254102,cvd_ihd,35
733,82.98489913,0.002278305,0.284677345,5.25134093,cvd_ihd,35
734,7.800779515,0.012093839,0.413748485,3.310654701,cvd_ihd,35
735,10.56955171,0.027668547,0.260371247,4.521289769,cvd_ihd,35
736,6.793931696,0.003705982,0.54600084,2.960185319,cvd_ihd,35
737,25.52661269,0.003200824,0.385614955,2.781720366,cvd_ihd,35
738,21.95851424,0.007742828,0.31547307,2.565645897,cvd_ihd,35
739,2.736739853,0.069319889,0.477449177,5.299534954,cvd_ihd,35
740,2.401647378,0.060317746,0.458649109,3.347777531,cvd_ihd,35
741,27.02115628,0.002000187,0.423291107,4.258366208,cvd_ihd,35
742,8.442211639,0.013498919,0.374837105,5.051814528,cvd_ihd,35
743,35.65128596,0.005336472,0.304392437,5.322058214,cvd_ihd,35
744,4.696318081,0.029982315,0.353183265,3.022721632,cvd_ihd,35
745,5.232772542,0.021913534,0.394078184,5.31584467,cvd_ihd,35
746,4.068259163,0.04165273,0.361723475,3.326359003,cvd_ihd,35
747,97.51872115,0.003180653,0.247419206,4.321576176,cvd_ihd,35
748,112.2940455,0.002299624,0.290064927,3.323813406,cvd_ihd,35
749,7.457343418,0.013217891,0.404196782,2.898895055,cvd_ihd,35
750,34.32331045,0.004566671,0.321139054,4.748012548,cvd_ihd,35
751,6.744340631,0.014195018,0.396407647,5.445475628,cvd_ihd,35
752,8.308972143,0.026111895,0.311181515,2.420426368,cvd_ihd,35
753,11.93189589,0.026623819,0.248223146,3.466819605,cvd_ihd,35
754,28.62997666,0.007893867,0.282292288,4.525210127,cvd_ihd,35
755,4.067412334,0.028962427,0.454365329,5.456655191,cvd_ihd,35
756,46.13249166,0.0042065,0.3003263,4.371553311,cvd_ihd,35
757,4.574445797,0.032018499,0.381389608,5.537042783,cvd_ihd,35
758,24.08334092,0.003358182,0.387726083,4.98603277,cvd_ihd,35
759,10.87889279,0.001787859,0.546040538,3.233475154,cvd_ihd,35
760,9.136777019,0.008797342,0.405075473,5.093018385,cvd_ihd,35
761,32.08959797,0.006436594,0.282001387,2.484765969,cvd_ihd,35
762,2.505960416,0.043991582,0.615908619,3.908742255,cvd_ihd,35
763,117.7432144,0.001755956,0.299450455,5.20578077,cvd_ihd,35
764,39.27177552,0.003065585,0.349455123,4.247994407,cvd_ihd,35
765,37.18382108,0.001932694,0.423609038,2.499089845,cvd_ihd,35
766,4.823394636,0.043323569,0.303481341,4.450054702,cvd_ihd,35
767,86.87141177,0.001192475,0.36245603,2.666126582,cvd_ihd,35
768,16.78218532,0.003734536,0.436469937,2.927601317,cvd_ihd,35
769,2.419492061,0.03086575,0.700020999,3.553386968,cvd_ihd,35
770,5.957068544,0.024098027,0.340803661,5.226776195,cvd_ihd,35
771,3.488653555,0.003379374,0.686360135,4.907856445,cvd_ihd,35
772,2.464593181,0.046591654,0.44469093,4.606615454,cvd_ihd,35
773,60.17159466,0.002696932,0.325983672,5.220928858,cvd_ihd,35
774,6.719556965,0.020675372,0.370782984,5.389721194,cvd_ihd,35
775,3.440985377,0.0114542,0.558345579,5.7302215,cvd_ihd,35
776,4.99965796,0.041975854,0.346873957,3.127560246,cvd_ihd,35
777,5.179492323,0.063299548,0.291157701,4.228415679,cvd_ihd,35
778,138.2274612,0.000346304,0.45044857,2.403929735,cvd_ihd,35
779,4.75086595,0.024312184,0.406776004,2.495711361,cvd_ihd,35
780,3.826072588,0.062203379,0.324279925,4.591905053,cvd_ihd,35
781,6.085108443,0.017500045,0.42179516,5.576747311,cvd_ihd,35
782,16.92292638,0.004951172,0.403926086,3.290157867,cvd_ihd,35
783,71.13798766,0.001449075,0.343359971,4.119707964,cvd_ihd,35
784,30.87181904,0.003439205,0.369410463,4.432131545,cvd_ihd,35
785,2.90800028,0.023220656,0.510493793,5.425439635,cvd_ihd,35
786,13.08978156,0.006368443,0.411068089,4.651937323,cvd_ihd,35
787,10.44962812,0.006944497,0.416043489,4.466968325,cvd_ihd,35
788,6.973564477,0.032911772,0.289635892,2.592907982,cvd_ihd,35
789,5.107323624,0.05440643,0.31221467,5.022175769,cvd_ihd,35
790,7.475050956,0.027273491,0.300017183,3.15894401,cvd_ihd,35
791,7.170397575,0.01075795,0.467559908,3.904254931,cvd_ihd,35
792,33.61668873,0.003391904,0.339971109,3.72135888,cvd_ihd,35
793,5.530224493,0.027513611,0.355680571,4.117519851,cvd_ihd,35
794,21.53492506,0.011619431,0.24930556,4.443733045,cvd_ihd,35
795,83.3673807,0.00241535,0.287587075,2.763165722,cvd_ihd,35
796,4.019137586,0.025830613,0.408894202,5.34630623,cvd_ihd,35
797,2.773990509,0.036807803,0.639090903,3.961583593,cvd_ihd,35
798,16.49923286,0.007539262,0.352609215,4.138813989,cvd_ihd,35
799,3.66429097,0.053914012,0.37249384,4.04118553,cvd_ihd,35
800,25.3311456,0.004253317,0.33900307,5.054210434,cvd_ihd,35
801,25.98616592,0.006426766,0.307672072,3.687225595,cvd_ihd,35
802,8.854790831,0.013386105,0.352789637,4.35471102,cvd_ihd,35
803,12.5598107,0.011342623,0.370595159,4.456646064,cvd_ihd,35
804,24.97897732,0.007400607,0.309482889,4.500711763,cvd_ihd,35
805,91.8216769,0.001687013,0.321237116,4.114010887,cvd_ihd,35
806,7.056232818,0.023391739,0.358090573,3.104192355,cvd_ihd,35
807,3.826694631,0.049531779,0.356197797,4.528933989,cvd_ihd,35
808,109.5486468,0.001448056,0.320721129,5.360287773,cvd_ihd,35
809,15.12720352,0.002141184,0.488853339,4.084579639,cvd_ihd,35
810,43.25442262,0.001278642,0.456764602,2.481784318,cvd_ihd,35
811,20.47749434,0.003272668,0.405860125,4.162463919,cvd_ihd,35
812,9.029182117,0.016685182,0.350170749,5.464189556,cvd_ihd,35
813,3.821902911,0.072268978,0.341390684,5.006830986,cvd_ihd,35
814,21.87573757,0.012004217,0.278692045,4.337629242,cvd_ihd,35
815,21.3746945,0.005648945,0.360836955,2.601628126,cvd_ihd,35
816,8.008904696,0.068045329,0.208074981,5.127534215,cvd_ihd,35
817,2.614666877,0.034648587,0.747595262,5.670767123,cvd_ihd,35
818,34.03593946,0.002300601,0.388757283,4.016036613,cvd_ihd,35
819,6.032547212,0.042830598,0.312994559,5.180053766,cvd_ihd,35
820,8.100444833,0.018479432,0.361850888,4.761151071,cvd_ihd,35
821,120.0785411,0.000728352,0.380942034,2.401106471,cvd_ihd,35
822,63.91657489,0.004607891,0.240941358,5.234024476,cvd_ihd,35
823,5.138390844,0.019109108,0.409317507,5.802648902,cvd_ihd,35
824,152.7363913,0.001986077,0.228143487,4.859593222,cvd_ihd,35
825,2.49992528,0.020884343,0.90016016,4.106255786,cvd_ihd,35
826,12.35681141,0.004920679,0.459769509,5.81175405,cvd_ihd,35
827,11.92973335,0.020413623,0.290895543,5.789827536,cvd_ihd,35
828,52.41544867,0.005218536,0.261088559,4.857084037,cvd_ihd,35
829,19.97607879,0.00675039,0.346544733,4.871164363,cvd_ihd,35
830,16.59479104,0.006419576,0.393218625,4.151325565,cvd_ihd,35
831,8.614365856,0.006739776,0.462560227,3.293286041,cvd_ihd,35
832,38.02418201,0.003828248,0.331427003,3.044556699,cvd_ihd,35
833,21.70519142,0.003207557,0.413224466,2.545022586,cvd_ihd,35
