"underlying_nid","nid","source_type","location_name","location_id","ihme_loc_id","study","ier_source","ier_cause","case_cutpoint","bw_min","bw_max","ga_min","ga_max","year_start","year_end","year_id","measure","conc_increment","conc_mean","conc_den","conc","shift","shift_lower","shift_upper","shift_se","weight","shift_unit","shift_unit_lower","shift_unit_upper","shift_unit_se","cv_subpopulation","cv_exposure_population","cv_exposure_selfreport","cv_exposure_study","cv_outcome_selfreport","cv_outcome_unblinded","cv_reverse_causation","cv_confounding_nonrandom","cv_counfounding.uncontroled","cv_selection_bias","education","income","exp_rr","exp_rr_lower","exp_rr_upper","log_rr","log_rr_lower","log_rr_upper","log_se","exp_rr_unit","exp_rr_unit_lower","exp_rr_unit_upper","log_rr_unit","log_rr_unit_lower","log_rr_unit_upper","log_unit_se","median_age_fup","incidence","child","new_gbd2019"
NA,357927,NA,"India","163",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1999,2000,2000,"RR",NA,4251.35675190471,84.6898769047137,8418.02362690471,NA,NA,NA,NA,8.73944171047771,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,9.1,4.7,17.7,0.710638517425451,1.54756250871601,2.87356463957978,0.108856372406271,1.0002650280301,1.00018572473646,1.00034488719943,0.000264992916373111,0.000185707491760555,0.000344827739508132,0.0000405918999356064,47.8509788204815,1,NA,NA
"155541",336319,NA,"Australia","71",NA,"Australian Longitudinal Study on Women's Health, Health in Men Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1996,2006,2001,"RR",NA,2510.77982094333,10.7796959433342,5010.77994594333,NA,NA,NA,NA,42.5380032582358,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.69,1.25,2.28,0.344084281268841,0.22314355131421,0.824175442966349,0.100540630922071,1.00010495120753,1.00004462970391,1.0001648486664,0.000104945700539726,0.0000446287080313459,0.000164835080351542,0.0000306648908980093,79.5,0,NA,NA
"155541",336319,NA,"Australia","71",NA,"Australian Longitudinal Study on Women's Health, Health in Men Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1996,2006,2001,"RR",NA,6510.78002094333,10.7796959433342,13010.7803459433,NA,NA,NA,NA,16.9365219072364,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.65,1.03,2.67,0.328377237975403,0.0295588022415444,0.982078472412158,0.159337515920143,1.00003852191602,1.00000227375649,1.00007554734766,0.0000385211740671009,0.00000227375390499848,0.0000755444941005387,0.0000186915153560052,79.5,0,NA,NA
"155541",336319,NA,"Australia","71",NA,"Australian Longitudinal Study on Women's Health, Health in Men Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1996,2006,2001,"RR",NA,10427.4468834433,10.7796959433342,20844.1140709433,NA,NA,NA,NA,13.1034210195652,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.83,1.07,3.16,0.396272765149725,0.0676586484738149,1.15057202759882,0.181149779043995,1.00002900758567,1.00000324762024,1.00005522897963,0.0000290071649584935,0.0000032476149643379,0.0000552274545634537,0.0000132601631630397,79.5,0,NA,NA
"336329",336319,NA,"Australia","71",NA,"Australian Longitudinal Study on Women's Health, Health in Men Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1996,2006,2001,"RR",NA,2510.77982094333,10.7796959433342,5010.77994594333,NA,NA,NA,NA,17.3543463717788,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.28,0.8,2.05,0.151680539435653,-0.22314355131421,0.717839793150317,0.14749417606579,1.00004937323194,0.999955372287815,1.00014357825782,0.0000493720131176475,-0.0000446287080313613,0.000143567951451627,0.0000480093519089256,77.45,0,NA,NA
"336329",336319,NA,"Australia","71",NA,"Australian Longitudinal Study on Women's Health, Health in Men Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1996,2006,2001,"RR",NA,6510.78002094333,10.7796959433342,13010.7803459433,NA,NA,NA,NA,15.176438615198,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.69,1.02,2.79,0.322413842663583,0.0198026272961797,1.02604159583327,0.157722650950985,1.0000403645456,1.00000152328011,1.00007892938742,0.0000403637309767281,0.00000152327894652891,0.0000789262726561795,0.0000197456616606251,77.45,0,NA,NA
"336329",336319,NA,"Australia","71",NA,"Australian Longitudinal Study on Women's Health, Health in Men Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1996,2006,2001,"RR",NA,10427.4468834433,10.7796959433342,20844.1140709433,NA,NA,NA,NA,10.5838993606034,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.9,1.04,3.47,0.394380268001472,0.0392207131532813,1.24415459395877,0.188867030440686,1.0000308094596,1.00000188259591,1.00005972120076,0.000030808984995895,0.00000188259413730454,0.0000597194175241165,0.0000147542916803092,77.45,0,NA,NA
NA,357429,NA,"Portugal","91",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1999,2003,2001,"RR",NA,2676.92678168323,10.2599816832342,5343.59358168323,NA,NA,NA,NA,8.75555306705556,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.71,0.88,3.31,0.214185748660317,-0.127833371509885,1.19694818938897,0.13492251209772,1.00010059756154,0.999976031531289,1.00022445296009,0.000100592501941756,-0.000023968755959669,0.000224427774289076,0.0000633664617981493,59.9039152819259,1,NA,NA
NA,357429,NA,"Portugal","91",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1999,2003,2001,"RR",NA,6676.92698168323,10.2599816832342,13343.5939816832,NA,NA,NA,NA,13.45339496357,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,7.15,4.19,12.2,0.78533576736635,1.43270073393405,2.50143595173921,0.108845446381168,1.00014754430297,1.0001074583229,1.00018762528642,0.000147533419376233,0.000107452549672378,0.00018760768700011,0.0000204477391142173,59.9039152819259,1,NA,NA
NA,357429,NA,"Portugal","91",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1999,2003,2001,"RR",NA,2676.92678168323,10.2599816832342,5343.59358168323,NA,NA,NA,NA,22.4036626185059,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.26,0.83,1.9,0.0922673786839891,-0.186329578191493,0.641853886172395,0.0843464287153518,1.00004333438442,0.999965063816119,1.0001203548397,0.0000433334455139665,-0.0000349367941640816,0.000120347597639982,0.0000396133652561388,59.9039152819259,1,NA,NA
NA,357429,NA,"Portugal","91",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1999,2003,2001,"RR",NA,6676.92698168323,10.2599816832342,13343.5939816832,NA,NA,NA,NA,40.9298415827684,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.49,3.3,6.09,0.599588854181376,1.19392246847243,1.80664808172181,0.0624031020707516,1.000112645291,1.00008954818986,1.0001355077797,0.000112638946999694,0.0000895441806581467,0.000135498599354208,0.0000117230659938932,59.9039152819259,1,NA,NA
NA,357373,NA,"Pakistan","165",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,2001,2002,2002,"RR",NA,1895.29558937984,61.9621643798369,3728.62901437984,NA,NA,NA,NA,6.41414096355549,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.89,0.87,4.09,0.159845487024075,-0.139262067333508,1.40854497005471,0.0991471654466838,1.0001736269252,0.999962020159333,1.00038422240352,0.000173611853793439,-0.0000379805619191904,0.000384148608989375,0.000107686012986879,30.3509788204815,1,NA,NA
NA,357373,NA,"Pakistan","165",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,2001,2002,2002,"RR",NA,4645.29572687984,61.9621643798369,9228.62928937984,NA,NA,NA,NA,9.06860019842882,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,6.44,3.36,12.35,0.46768397465133,1.21194097397511,2.51365606307399,0.0833833663924347,1.00020320556494,1.00013222047636,1.00027425461227,0.000203184921489848,0.000132211736004876,0.000274217011351856,0.000036225835547699,30.3509788204815,1,NA,NA
NA,330932,NA,"Hong Kong Special Administrative Region of China","354",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1998,2005,2002,"RR",NA,1699.92593915827,33.2591891582679,3366.59268915827,NA,NA,NA,NA,11.5994226390538,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.1,0.62,1.96,0.0734567859763583,-0.478035800943,0.672944473242426,0.226294733629316,1.0000285934613,0.999856599549715,1.00020190371169,0.0000285930525116887,-0.000143410733112338,0.000201883331878551,0.0000880852206609412,84.05,0,NA,NA
NA,330932,NA,"Hong Kong Special Administrative Region of China","354",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1998,2005,2002,"RR",NA,5033.25943915827,33.2591891582679,10033.2596891583,NA,NA,NA,NA,13.3314761454661,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.38,0.81,2.37,0.24823391072764,-0.210721031315653,0.86288995514704,0.211083124230799,1.000032208867,0.999978928119937,1.0000862927142,0.000032208348306419,-0.0000210721020779121,0.0000862889912001556,0.0000273880339995071,84.05,0,NA,NA
NA,330932,NA,"Hong Kong Special Administrative Region of China","354",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1998,2005,2002,"RR",NA,8783.25962665827,33.2591891582679,17533.2600641583,NA,NA,NA,NA,5.18095486174388,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.47,0.62,3.47,0.296926705811672,-0.478035800943,1.24415459395877,0.338600604557777,1.00002201523556,0.999972684042971,1.00007109707195,0.0000220149932301479,-0.0000273163301166432,0.0000710945446713791,0.0000251048149969445,84.05,0,NA,NA
NA,330932,NA,"Hong Kong Special Administrative Region of China","354",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1998,2005,2002,"RR",NA,1699.92593915827,33.2591891582679,3366.59268915827,NA,NA,NA,NA,5.6880629874896,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.04,0.46,2.38,0.0302279099447255,-0.776528789498996,0.867100487683383,0.323154668943884,1.00001176628258,0.999767068507552,1.00026016397008,0.0000117662133576572,-0.000232958625201736,0.000260130133298617,0.000125787948597029,84.05,0,NA,NA
NA,330932,NA,"Hong Kong Special Administrative Region of China","354",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1998,2005,2002,"RR",NA,5033.25943915827,33.2591891582679,10033.2596891583,NA,NA,NA,NA,3.8474748537262,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2.44,0.9,6.64,0.687474404088717,-0.105360515657826,1.89311196348834,0.392920545622698,1.00008920377789,0.999989464004465,1.00018932910738,0.0000891997994706082,-0.0000105360510390123,0.000189311186883329,0.0000509814382454953,84.05,0,NA,NA
NA,330932,NA,"Hong Kong Special Administrative Region of China","354",NA,NA,"AS","cvd_ihd",NA,NA,NA,NA,NA,1998,2005,2002,"RR",NA,8783.25962665827,33.2591891582679,17533.2600641583,NA,NA,NA,NA,1.93272580625135,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,6.64,1.62,27.17,1.4590458292781,0.482426149244293,3.30211342343826,0.554379944593992,1.00010818367251,1.00002756758713,1.00018870998968,0.000108177821076162,0.000027567207149905,0.00018869218619034,0.0000411033109797027,84.05,0,NA,NA
NA,236197,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"Million Women Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1996,2011,2004,"RR",NA,1679.16644902872,12.4996990287196,3345.83319902872,NA,NA,NA,NA,70.7619743968144,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.19,2.19,3.49,0.52135771541427,0.783901543828409,1.24990173621434,0.0534281348757083,1.00034806681884,1.00023519810613,1.00037504081234,0.000348006257638664,0.000235170451389956,0.000374970502115868,0.0000356632782464061,65.5,0,NA,NA
NA,236197,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"Million Women Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1996,2011,2004,"RR",NA,4845.83327402872,12.4996990287196,9679.16684902872,NA,NA,NA,NA,1384.25582289663,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.55,4.32,4.8,0.680956059758589,1.46325540225602,1.56861591791385,0.0120798573329312,1.00015674957606,1.00015138269814,1.00016228377067,0.00015673729212479,0.000151371240940582,0.00016227060408453,0.00000278044978161937,65.5,0,NA,NA
NA,236197,NA,"United Kingdom of Great Britain and Northern Ireland","95",NA,"Million Women Study","AS","cvd_ihd",NA,NA,NA,NA,NA,1996,2011,2004,"RR",NA,8345.83344902872,12.4996990287196,16679.1671990287,NA,NA,NA,NA,822.417971175958,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,5.92,5.53,6.34,0.799252336582431,1.71018781553424,1.84687876844913,0.0156719735054908,1.00010670587427,1.00010261652852,1.00011081886052,0.0001067001815988,0.000102611263801595,0.000110812720566242,0.00000209220835832823,65.5,0,NA,NA
NA,356143,NA,"United States of America","102",NA,"US AHS Cohort","AS","cvd_ihd",NA,NA,NA,NA,NA,1993,2015,2004,"RR",NA,1676.15961555565,9.49286555564546,3342.82636555565,NA,NA,NA,NA,235.673994447735,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.24,1.1,1.42,0.113880420610524,0.0953101798043249,0.350656871613169,0.0344849694444277,1.00006453549298,1.0000285934613,1.00010520258963,0.0000645334106584586,0.0000285930525116887,0.000105197056224078,0.000019541837681732,72.2215340505923,0,NA,NA
NA,356143,NA,"United States of America","102",NA,"US AHS Cohort","AS","cvd_ihd",NA,NA,NA,NA,NA,1993,2015,2004,"RR",NA,4842.82644055564,9.49286555564546,9676.16001555564,NA,NA,NA,NA,111.792566806542,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.53,1.27,1.84,0.225137641096309,0.2390169004705,0.609765571620894,0.0500701869509815,1.00004399417952,1.00002472619071,1.00006308118344,0.0000439932118076323,0.0000247258850192666,0.000063079193910373,0.0000097840073701802,72.2215340505923,0,NA,NA
NA,356143,NA,"United States of America","102",NA,"US AHS Cohort","AS","cvd_ihd",NA,NA,NA,NA,NA,1993,2015,2004,"RR",NA,8176.15994055565,9.49286555564546,16342.8270155556,NA,NA,NA,NA,244.87589226092,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.55,1.37,1.76,0.232013089953445,0.314810739840034,0.56531380905006,0.0338308306492965,1.00002683229318,1.00001927431171,1.00003461164677,0.000026831933205136,0.000019274125965288,0.0000346110478032058,0.00000391248006069332,72.2215340505923,0,NA,NA
NA,356143,NA,"United States of America","102",NA,"US AHS Cohort","AS","cvd_ihd",NA,NA,NA,NA,NA,1993,2015,2004,"RR",NA,11509.4934405556,9.49286555564546,23009.4940155556,NA,NA,NA,NA,235.345269506868,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.8,1.58,2.04,0.311175507067584,0.457424847038875,0.712949807856125,0.0345090449523741,1.00002555626723,1.0000198882336,1.00003099829662,0.0000255559406743864,0.0000198880358334768,0.0000309978161829645,0.00000283412764017543,72.2215340505923,0,NA,NA
NA,356143,NA,"United States of America","102",NA,"US AHS Cohort","AS","cvd_ihd",NA,NA,NA,NA,NA,1993,2015,2004,"RR",NA,16676.1603655556,9.49286555564546,33342.8278655556,NA,NA,NA,NA,247.412146956422,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.8,1.59,2.04,0.311175507067584,0.46373401623214,0.712949807856125,0.033656981801259,1.00001763375454,1.00001391211656,1.0000213887219,0.0000176335990652937,0.0000139120197912784,0.0000213884931661544,0.0000019072636160398,72.2215340505923,0,NA,NA
NA,356143,NA,"United States of America","102",NA,"ARIC","AS","cvd_ihd",NA,NA,NA,NA,NA,1993,2015,2004,"RR",NA,1676.15961555565,9.49286555564546,3342.82636555565,NA,NA,NA,NA,159.740397651317,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.28,1.1,1.5,0.103335288409186,0.0953101798043249,0.405465108108164,0.0331200065164636,1.00007406076204,1.0000285934613,1.00012164692474,0.0000740580196764707,0.0000285930525116887,0.000121639526350434,0.0000237363453670269,62.2215340505923,1,NA,NA
NA,343312,NA,"Tehran","44892",NA,"Tehran Lipid and Glucose Study (TLGS)","AS","cvd_ihd",NA,NA,NA,NA,NA,1999,2009,2004,"RR",NA,1701.90028992118,35.2335399211833,3368.56703992118,NA,NA,NA,NA,8.44206242559547,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.89,0.96,3.7,0.311665522189254,-0.0408219945202552,1.30833281965018,0.168505334870037,1.00019099127568,0.999987753477246,1.00039257686441,0.000190973039172839,-0.0000122465977437164,0.000392499826270114,0.000103251638779038,69.15,1,NA,NA
NA,343312,NA,"Tehran","44892",NA,"Tehran Lipid and Glucose Study (TLGS)","AS","cvd_ihd",NA,NA,NA,NA,NA,1999,2009,2004,"RR",NA,4868.56711492118,35.2335399211833,9701.90068992118,NA,NA,NA,NA,8.20393806573153,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3.39,1.71,6.72,0.597713547805317,0.536493370514568,1.90508815453506,0.170933328006956,1.00012630071944,1.00005550085153,1.00019709749626,0.000126292744174181,0.0000554993114162226,0.000197078075098087,0.000036117031551496,69.15,1,NA,NA
NA,343312,NA,"Tehran","44892",NA,"Tehran Lipid and Glucose Study (TLGS)","AS","cvd_ihd",NA,NA,NA,NA,NA,1999,2009,2004,"RR",NA,8368.56728992118,35.2335399211833,16701.9010399212,NA,NA,NA,NA,5.23339348937906,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,4.12,1.75,9.71,0.693196163212455,0.559615787935423,2.27315628230323,0.214015998597134,1.00008495479401,1.00003357750931,1.00013639867157,0.0000849511855541304,0.0000335769455972657,0.00013638937011866,0.0000262276593166823,69.15,1,NA,NA
NA,356107,NA,"China","6",NA,"China Kadoorie Biobank Study","AS","cvd_ihd",NA,NA,NA,NA,NA,2004,2013,2008,"RR",NA,2568.29889562396,68.2987706239571,5068.29902062396,NA,NA,NA,NA,1638.22837743823,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.23,1.18,1.3,0.0797742463908771,0.165514438477573,0.262364264467491,0.00952084326116921,1.00004140368892,1.00003310343395,1.00005247422699,0.000041402831806739,0.0000331028860403349,0.0000524728502697494,0.00000494131740546288,58.1,1,NA,NA
NA,356107,NA,"China","6",NA,"China Kadoorie Biobank Study","AS","cvd_ihd",NA,NA,NA,NA,NA,2004,2013,2008,"RR",NA,6568.29909562396,68.2987706239571,13068.299420624,NA,NA,NA,NA,1322.39818967995,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.3,1.23,1.37,0.101103762800575,0.207014169384326,0.314810739840034,0.0105969653627175,1.00002018206914,1.00001592429287,1.00002421650276,0.0000201818654884531,0.0000159241660794678,0.0000242162095460851,0.00000211531721087176,58.1,1,NA,NA
NA,356107,NA,"China","6",NA,"China Kadoorie Biobank Study","AS","cvd_ihd",NA,NA,NA,NA,NA,2004,2013,2008,"RR",NA,10484.965958124,68.2987706239571,20901.633145624,NA,NA,NA,NA,794.031871216374,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1.43,1.34,1.54,0.137832155788754,0.29266961396282,0.431782416425538,0.0136755143783884,1.00001716851984,1.00001404823944,1.00002072576973,0.000017168372466663,0.0000140481407679177,0.000020725554952205,0.00000170342198578756,58.1,1,NA,NA
