cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,311059006,2,Female,35,33.87328558,1,taxi,30,other,1,walk_to_pt,5,311059006-2-1-1,311059006-2-1,NA
1,311059006,2,Female,35,33.87328558,1,taxi,30,other,2,taxi,20,311059006-2-1-2,311059006-2-1,NA
1,311059006,2,Female,35,33.87328558,1,taxi,30,other,3,walk_to_pt,5,311059006-2-1-3,311059006-2-1,NA
1,311059006,2,Female,35,33.87328558,2,taxi,30,other,1,walk_to_pt,3,311059006-2-2-1,311059006-2-2,NA
1,311059006,2,Female,35,33.87328558,2,taxi,30,other,2,taxi,25,311059006-2-2-2,311059006-2-2,NA
1,311059006,2,Female,35,33.87328558,2,taxi,30,other,3,walk_to_pt,2,311059006-2-2-3,311059006-2-2,NA
1,311059006,2,Female,35,33.87328558,3,car,5,other,1,car,5,311059006-2-3-1,311059006-2-3,NA
1,311059006,2,Female,35,33.87328558,4,car,5,other,1,car,5,311059006-2-4-1,311059006-2-4,NA
1,311059011,1,Male,45,24.2398292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,311059011,2,Female,46,24.73647673,1,car,12,other,1,car,12,311059011-2-1-1,311059011-2-1,NA
1,311059011,2,Female,46,24.73647673,2,car,19,other,1,car,19,311059011-2-2-1,311059011-2-2,NA
1,311059011,2,Female,46,24.73647673,3,car,5,other,1,car,5,311059011-2-3-1,311059011-2-3,NA
1,311059011,2,Female,46,24.73647673,4,car,6,school,1,car,6,311059011-2-4-1,311059011-2-4,NA
1,311059011,2,Female,46,24.73647673,5,car,6,school,1,car,6,311059011-2-5-1,311059011-2-5,NA
1,311059011,2,Female,46,24.73647673,6,walk,2,other,1,walk,2,311059011-2-6-1,311059011-2-6,NA
1,311059011,2,Female,46,24.73647673,7,walk,3,other,1,walk,3,311059011-2-7-1,311059011-2-7,NA
1,311059011,2,Female,46,24.73647673,8,car,10,other,1,car,10,311059011-2-8-1,311059011-2-8,NA
1,311059011,2,Female,46,24.73647673,9,car,10,other,1,car,10,311059011-2-9-1,311059011-2-9,NA
1,311059011,2,Female,46,24.73647673,10,car,5,other,1,car,5,311059011-2-10-1,311059011-2-10,NA
1,311059011,2,Female,46,24.73647673,11,car,7,other,1,car,7,311059011-2-11-1,311059011-2-11,NA
1,311059011,3,Male,16,24.49746158,1,car,12,school,1,car,12,311059011-3-1-1,311059011-3-1,NA
1,311059011,3,Male,16,24.49746158,2,car,15,other,1,car,15,311059011-3-2-1,311059011-3-2,NA
1,311059011,3,Male,16,24.49746158,3,car,11,other,1,car,11,311059011-3-3-1,311059011-3-3,NA
1,311059013,1,Male,45,17.21583491,1,car,100,other,1,car,100,311059013-1-1-1,311059013-1-1,NA
1,311059013,1,Male,45,17.21583491,2,car,35,work,1,car,35,311059013-1-2-1,311059013-1-2,NA
1,311059013,1,Male,45,17.21583491,3,car,20,work,1,car,20,311059013-1-3-1,311059013-1-3,NA
1,311059013,1,Male,45,17.21583491,4,car,30,work,1,car,30,311059013-1-4-1,311059013-1-4,NA
1,311059013,1,Male,45,17.21583491,5,car,15,work,1,car,15,311059013-1-5-1,311059013-1-5,NA
1,311059013,1,Male,45,17.21583491,6,car,5,other,1,car,5,311059013-1-6-1,311059013-1-6,NA
1,311059013,1,Male,45,17.21583491,7,car,5,other,1,car,5,311059013-1-7-1,311059013-1-7,NA
1,311059013,2,Female,39,17.56856849,1,car,20,work,1,car,20,311059013-2-1-1,311059013-2-1,NA
1,311059013,2,Female,39,17.56856849,2,car,19,work,1,car,19,311059013-2-2-1,311059013-2-2,NA
1,311059013,2,Female,39,17.56856849,3,car,20,other,1,car,20,311059013-2-3-1,311059013-2-3,NA
1,311059013,2,Female,39,17.56856849,4,car,19,other,1,car,19,311059013-2-4-1,311059013-2-4,NA
1,311059013,3,Male,18,17.39881295,1,car,40,school,1,car,40,311059013-3-1-1,311059013-3-1,NA
1,311059013,3,Male,18,17.39881295,2,taxi,30,school,1,walk_to_pt,5,311059013-3-2-1,311059013-3-2,NA
1,311059013,3,Male,18,17.39881295,2,taxi,30,school,2,taxi,20,311059013-3-2-2,311059013-3-2,NA
1,311059013,3,Male,18,17.39881295,2,taxi,30,school,3,walk_to_pt,5,311059013-3-2-3,311059013-3-2,NA
1,311059013,3,Male,18,17.39881295,3,walk,5,other,1,walk,5,311059013-3-3-1,311059013-3-3,NA
1,311059013,3,Male,18,17.39881295,4,walk,5,other,1,walk,5,311059013-3-4-1,311059013-3-4,NA
1,311059013,4,Female,13,30.63462609,1,car,20,school,1,car,20,311059013-4-1-1,311059013-4-1,NA
1,311059013,4,Female,13,30.63462609,2,bus,30,school,1,walk_to_pt,10,311059013-4-2-1,311059013-4-2,NA
1,311059013,4,Female,13,30.63462609,2,bus,30,school,2,bus,17,311059013-4-2-2,311059013-4-2,NA
1,311059013,4,Female,13,30.63462609,2,bus,30,school,3,walk_to_pt,3,311059013-4-2-3,311059013-4-2,NA
1,311059013,4,Female,13,30.63462609,3,walk,5,other,1,walk,5,311059013-4-3-1,311059013-4-3,NA
1,311059013,4,Female,13,30.63462609,4,walk,5,other,1,walk,5,311059013-4-4-1,311059013-4-4,NA
1,311059013,5,Male,2,23.09437815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,311059018,1,Male,56,20.48776493,1,car,10,work,1,car,10,311059018-1-1-1,311059018-1-1,NA
1,311059018,1,Male,56,20.48776493,2,car,10,other,1,car,10,311059018-1-2-1,311059018-1-2,NA
1,311059018,1,Male,56,20.48776493,3,car,20,other,1,car,20,311059018-1-3-1,311059018-1-3,NA
1,311059018,1,Male,56,20.48776493,4,car,15,work,1,car,15,311059018-1-4-1,311059018-1-4,NA
1,311059018,1,Male,56,20.48776493,5,car,15,work,1,car,15,311059018-1-5-1,311059018-1-5,NA
1,311059018,1,Male,56,20.48776493,6,car,20,work,1,car,20,311059018-1-6-1,311059018-1-6,NA
1,311059018,1,Male,56,20.48776493,7,car,25,work,1,car,25,311059018-1-7-1,311059018-1-7,NA
1,311059018,2,Female,45,20.90753677,1,car,20,other,1,car,20,311059018-2-1-1,311059018-2-1,NA
1,311059018,2,Female,45,20.90753677,2,car,15,other,1,car,15,311059018-2-2-1,311059018-2-2,NA
1,311059018,2,Female,45,20.90753677,3,car,5,other,1,car,5,311059018-2-3-1,311059018-2-3,NA
1,311059018,2,Female,45,20.90753677,4,car,5,other,1,car,5,311059018-2-4-1,311059018-2-4,NA
1,311059018,3,Female,25,35.64870038,1,taxi,40,other,1,walk_to_pt,5,311059018-3-1-1,311059018-3-1,NA
1,311059018,3,Female,25,35.64870038,1,taxi,40,other,2,taxi,30,311059018-3-1-2,311059018-3-1,NA
1,311059018,3,Female,25,35.64870038,1,taxi,40,other,3,walk_to_pt,5,311059018-3-1-3,311059018-3-1,NA
1,311059018,3,Female,25,35.64870038,2,taxi,45,other,1,walk_to_pt,10,311059018-3-2-1,311059018-3-2,NA
1,311059018,3,Female,25,35.64870038,2,taxi,45,other,2,taxi,30,311059018-3-2-2,311059018-3-2,NA
1,311059018,3,Female,25,35.64870038,2,taxi,45,other,3,walk_to_pt,5,311059018-3-2-3,311059018-3-2,NA
1,311059018,4,Female,17,31.62321287,1,car,15,school,1,car,10,311059018-4-1-1,311059018-4-1,NA
1,311059018,4,Female,17,31.62321287,1,car,15,school,2,walk_to_pt,5,311059018-4-1-2,311059018-4-1,NA
1,311059018,4,Female,17,31.62321287,2,car,15,school,1,car,15,311059018-4-2-1,311059018-4-2,NA
1,311059018,5,Male,12,35.47918696,1,car,15,school,1,car,10,311059018-5-1-1,311059018-5-1,NA
1,311059018,5,Male,12,35.47918696,1,car,15,school,2,walk_to_pt,5,311059018-5-1-2,311059018-5-1,NA
1,311059018,5,Male,12,35.47918696,2,car,15,school,1,car,15,311059018-5-2-1,311059018-5-2,NA
1,311059018,6,Male,0,27.483546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,311059018,7,Female,34,20.90753677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321072014,1,Male,77,15.40318854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321072014,2,Female,72,25.67723022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321072035,1,Female,55,20.47043335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321072035,2,Male,55,24.02356613,1,car,20,work,1,car,20,321072035-2-1-1,321072035-2-1,NA
1,321072035,2,Male,55,24.02356613,2,car,10,other,1,car,10,321072035-2-2-1,321072035-2-2,NA
1,321072035,2,Male,55,24.02356613,3,car,30,other,1,car,30,321072035-2-3-1,321072035-2-3,NA
1,321072035,3,Female,25,21.7677212,1,bus,30,work,1,walk_to_pt,10,321072035-3-1-1,321072035-3-1,NA
1,321072035,3,Female,25,21.7677212,1,bus,30,work,2,bus,20,321072035-3-1-2,321072035-3-1,NA
1,321072035,3,Female,25,21.7677212,2,car,30,work,1,car,30,321072035-3-2-1,321072035-3-2,NA
1,321072035,4,Male,15,22.94720261,1,walk,5,school,1,walk,5,321072035-4-1-1,321072035-4-1,NA
1,321072035,4,Male,15,22.94720261,2,walk,5,school,1,walk,5,321072035-4-2-1,321072035-4-2,NA
1,321072035,4,Male,15,22.94720261,3,walk,5,school,1,walk,5,321072035-4-3-1,321072035-4-3,NA
1,321072035,4,Male,15,22.94720261,4,walk,5,school,1,walk,5,321072035-4-4-1,321072035-4-4,NA
1,321072039,1,Female,37,20.47043335,1,walk,25,work,1,walk,25,321072039-1-1-1,321072039-1-1,NA
1,321072039,1,Female,37,20.47043335,2,walk,30,work,1,walk,30,321072039-1-2-1,321072039-1-2,NA
1,321072039,2,Male,39,24.02356613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321072039,3,Female,11,35.76179719,1,walk,15,school,1,walk,15,321072039-3-1-1,321072039-3-1,NA
1,321072039,3,Female,11,35.76179719,2,walk,5,school,1,walk,5,321072039-3-2-1,321072039-3-2,NA
1,321072039,4,Female,14,26.81620356,1,walk,15,school,1,walk,15,321072039-4-1-1,321072039-4-1,NA
1,321072039,4,Female,14,26.81620356,2,walk,5,school,1,walk,5,321072039-4-2-1,321072039-4-2,NA
1,321072040,1,Female,54,13.85249145,1,taxi,60,work,1,walk_to_pt,10,321072040-1-1-1,321072040-1-1,NA
1,321072040,1,Female,54,13.85249145,1,taxi,60,work,2,taxi,50,321072040-1-1-2,321072040-1-1,NA
1,321072040,1,Female,54,13.85249145,2,car,10,work,1,car,10,321072040-1-2-1,321072040-1-2,NA
1,321072040,2,Male,27,8.728284573,1,taxi,60,other,1,taxi,60,321072040-2-1-1,321072040-2-1,NA
1,321075005,1,Male,54,90.95800175,1,bus,45,work,1,walk_to_pt,10,321075005-1-1-1,321075005-1-1,NA
1,321075005,1,Male,54,90.95800175,1,bus,45,work,2,taxi,15.5,321075005-1-1-2,321075005-1-1,NA
1,321075005,1,Male,54,90.95800175,1,bus,45,work,3,walk_to_pt,4,321075005-1-1-3,321075005-1-1,NA
1,321075005,1,Male,54,90.95800175,1,bus,45,work,4,bus,15.5,321075005-1-1-4,321075005-1-1,NA
1,321075005,1,Male,54,90.95800175,2,bus,70,work,1,bus,27.5,321075005-1-2-1,321075005-1-2,NA
1,321075005,1,Male,54,90.95800175,2,bus,70,work,2,walk_to_pt,5,321075005-1-2-2,321075005-1-2,NA
1,321075005,1,Male,54,90.95800175,2,bus,70,work,3,taxi,27.5,321075005-1-2-3,321075005-1-2,NA
1,321075005,1,Male,54,90.95800175,2,bus,70,work,4,walk_to_pt,10,321075005-1-2-4,321075005-1-2,NA
1,321075005,2,Female,53,77.50513401,1,walk,45,work,1,walk,45,321075005-2-1-1,321075005-2-1,NA
1,321075005,2,Female,53,77.50513401,2,walk,30,work,1,walk,30,321075005-2-2-1,321075005-2-2,NA
1,321075005,3,Male,28,48.83503218,1,walk,60,other,1,walk,60,321075005-3-1-1,321075005-3-1,NA
1,321075005,3,Male,28,48.83503218,2,bus,25,other,1,bus,17,321075005-3-2-1,321075005-3-2,NA
1,321075005,3,Male,28,48.83503218,2,bus,25,other,2,walk_to_pt,8,321075005-3-2-2,321075005-3-2,NA
1,321075005,3,Male,28,48.83503218,3,bus,45,other,1,walk_to_pt,5,321075005-3-3-1,321075005-3-3,NA
1,321075005,3,Male,28,48.83503218,3,bus,45,other,2,bus,36,321075005-3-3-2,321075005-3-3,NA
1,321075005,3,Male,28,48.83503218,3,bus,45,other,3,walk_to_pt,4,321075005-3-3-3,321075005-3-3,NA
1,321075005,3,Male,28,48.83503218,4,bus,45,other,1,walk_to_pt,3,321075005-3-4-1,321075005-3-4,NA
1,321075005,3,Male,28,48.83503218,4,bus,45,other,2,bus,39,321075005-3-4-2,321075005-3-4,NA
1,321075005,3,Male,28,48.83503218,4,bus,45,other,3,walk_to_pt,3,321075005-3-4-3,321075005-3-4,NA
1,321075005,4,Male,23,48.83503218,1,walk,40,work,1,walk,40,321075005-4-1-1,321075005-4-1,NA
1,321075005,4,Male,23,48.83503218,2,walk,40,work,1,walk,40,321075005-4-2-1,321075005-4-2,NA
1,321075005,5,Male,21,48.83503218,1,walk,40,work,1,walk,40,321075005-5-1-1,321075005-5-1,NA
1,321075005,5,Male,21,48.83503218,2,walk,40,work,1,walk,40,321075005-5-2-1,321075005-5-2,NA
1,321075005,6,Female,2,106.2636868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321075005,7,Female,20,82.41692394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321075007,1,Female,49,18.27795521,1,car,30,other,1,car,30,321075007-1-1-1,321075007-1-1,NA
1,321075007,2,Male,39,21.45053103,1,car,30,other,1,car,30,321075007-2-1-1,321075007-2-1,NA
1,321075007,2,Male,39,21.45053103,2,car,20,other,1,car,20,321075007-2-2-1,321075007-2-2,NA
1,321075007,3,Female,30,18.27795521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321075009,1,Male,33,27.40687493,1,bus,90,work,1,bus,90,321075009-1-1-1,321075009-1-1,NA
1,321075009,1,Male,33,27.40687493,2,bus,90,work,1,bus,90,321075009-1-2-1,321075009-1-2,NA
1,321075009,2,Female,35,23.35334411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321075009,3,Female,9,40.79823527,1,walk,10,school,1,walk,10,321075009-3-1-1,321075009-3-1,NA
1,321075009,3,Female,9,40.79823527,2,walk,15,school,1,walk,15,321075009-3-2-1,321075009-3-2,NA
1,321075009,4,Female,6,40.79823527,1,walk,10,school,1,walk,10,321075009-4-1-1,321075009-4-1,NA
1,321075009,4,Female,6,40.79823527,2,walk,15,school,1,walk,15,321075009-4-2-1,321075009-4-2,NA
1,321075009,5,Female,0,32.01868464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321075023,1,Female,71,25.67723022,1,bus,30,other,1,walk_to_pt,14,321075023-1-1-1,321075023-1-1,NA
1,321075023,1,Female,71,25.67723022,1,bus,30,other,2,bus,16,321075023-1-1-2,321075023-1-1,NA
1,321075023,1,Female,71,25.67723022,2,bus,30,other,1,walk_to_pt,3,321075023-1-2-1,321075023-1-2,NA
1,321075023,1,Female,71,25.67723022,2,bus,30,other,2,bus,13,321075023-1-2-2,321075023-1-2,NA
1,321075023,1,Female,71,25.67723022,2,bus,30,other,3,walk_to_pt,14,321075023-1-2-3,321075023-1-2,NA
1,321075023,2,Male,44,16.2569223,1,bus,30,work,1,walk_to_pt,10,321075023-2-1-1,321075023-2-1,NA
1,321075023,2,Male,44,16.2569223,1,bus,30,work,2,bus,12,321075023-2-1-2,321075023-2-1,NA
1,321075023,2,Male,44,16.2569223,1,bus,30,work,3,walk_to_pt,8,321075023-2-1-3,321075023-2-1,NA
1,321075023,2,Male,44,16.2569223,2,bus,60,work,1,walk_to_pt,10,321075023-2-2-1,321075023-2-2,NA
1,321075023,2,Male,44,16.2569223,2,bus,60,work,2,bus,40,321075023-2-2-2,321075023-2-2,NA
1,321075023,2,Male,44,16.2569223,2,bus,60,work,3,walk_to_pt,10,321075023-2-2-3,321075023-2-2,NA
1,321077007,1,Male,47,34.51752709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321077008,1,Female,58,29.4123168,1,bus,45,work,1,walk_to_pt,4,321077008-1-1-1,321077008-1-1,NA
1,321077008,1,Female,58,29.4123168,1,bus,45,work,2,bus,41,321077008-1-1-2,321077008-1-1,NA
1,321077008,1,Female,58,29.4123168,2,bus,20,work,1,bus,16,321077008-1-2-1,321077008-1-2,NA
1,321077008,1,Female,58,29.4123168,2,bus,20,work,2,walk_to_pt,4,321077008-1-2-2,321077008-1-2,NA
1,321077010,1,Female,57,13.85249145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321077010,2,Male,50,16.2569223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321077025,1,Female,30,18.27795521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321077025,2,Male,27,11.51671489,1,bus,32,work,1,walk_to_pt,3,321077025-2-1-1,321077025-2-1,NA
1,321077025,2,Male,27,11.51671489,1,bus,32,work,2,bus,26,321077025-2-1-2,321077025-2-1,NA
1,321077025,2,Male,27,11.51671489,1,bus,32,work,3,walk_to_pt,3,321077025-2-1-3,321077025-2-1,NA
1,321077025,2,Male,27,11.51671489,2,bus,25,work,1,walk_to_pt,2,321077025-2-2-1,321077025-2-2,NA
1,321077025,2,Male,27,11.51671489,2,bus,25,work,2,bus,20,321077025-2-2-2,321077025-2-2,NA
1,321077025,2,Male,27,11.51671489,2,bus,25,work,3,walk_to_pt,3,321077025-2-2-3,321077025-2-2,NA
1,321077025,3,Female,3,25.06005482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321077026,1,Female,42,18.27795521,1,bus,65,work,1,walk_to_pt,4,321077026-1-1-1,321077026-1-1,NA
1,321077026,1,Female,42,18.27795521,1,bus,65,work,2,bus,56,321077026-1-1-2,321077026-1-1,NA
1,321077026,1,Female,42,18.27795521,1,bus,65,work,3,walk_to_pt,5,321077026-1-1-3,321077026-1-1,NA
1,321077026,1,Female,42,18.27795521,2,walk,10,other,1,walk,10,321077026-1-2-1,321077026-1-2,NA
1,321077026,1,Female,42,18.27795521,3,walk,10,work,1,walk,10,321077026-1-3-1,321077026-1-3,NA
1,321077026,1,Female,42,18.27795521,4,walk,10,other,1,walk,10,321077026-1-4-1,321077026-1-4,NA
1,321077026,1,Female,42,18.27795521,5,bus,50,other,1,walk_to_pt,4,321077026-1-5-1,321077026-1-5,NA
1,321077026,1,Female,42,18.27795521,5,bus,50,other,2,bus,42,321077026-1-5-2,321077026-1-5,NA
1,321077026,1,Female,42,18.27795521,5,bus,50,other,3,walk_to_pt,4,321077026-1-5-3,321077026-1-5,NA
1,321077026,2,Female,24,19.43629752,1,walk,10,other,1,walk,10,321077026-2-1-1,321077026-2-1,NA
1,321077026,2,Female,24,19.43629752,2,walk,10,other,1,walk,10,321077026-2-2-1,321077026-2-2,NA
1,321077026,2,Female,24,19.43629752,3,walk,10,other,1,walk,10,321077026-2-3-1,321077026-2-3,NA
1,321077026,2,Female,24,19.43629752,4,walk,16,other,1,walk,16,321077026-2-4-1,321077026-2-4,NA
1,321077026,3,Male,1,20.73102813,1,walk,10,other,1,walk,10,321077026-3-1-1,321077026-3-1,NA
1,321077026,3,Male,1,20.73102813,2,walk,15,other,1,walk,15,321077026-3-2-1,321077026-3-2,NA
1,321082019,1,Female,72,25.67723022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321082019,2,Male,72,15.40318854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321082022,1,Male,74,20.32405443,1,walk,30,other,1,walk,30,321082022-1-1-1,321082022-1-1,NA
1,321082022,1,Male,74,20.32405443,2,walk,30,other,1,walk,30,321082022-1-2-1,321082022-1-2,NA
1,321082022,2,Female,69,33.88035038,1,bus,45,other,1,bus,42,321082022-2-1-1,321082022-2-1,NA
1,321082022,2,Female,69,33.88035038,1,bus,45,other,2,walk_to_pt,3,321082022-2-1-2,321082022-2-1,NA
1,321082022,2,Female,69,33.88035038,2,taxi,15,other,1,taxi,15,321082022-2-2-1,321082022-2-2,NA
1,321082022,3,Male,47,21.45053103,1,car,15,work,1,car,15,321082022-3-1-1,321082022-3-1,NA
1,321082022,3,Male,47,21.45053103,2,car,30,work,1,car,30,321082022-3-2-1,321082022-3-2,NA
1,321082025,1,Male,37,21.45053103,1,taxi,30,work,1,walk_to_pt,3,321082025-1-1-1,321082025-1-1,NA
1,321082025,1,Male,37,21.45053103,1,taxi,30,work,2,taxi,24,321082025-1-1-2,321082025-1-1,NA
1,321082025,1,Male,37,21.45053103,1,taxi,30,work,3,walk_to_pt,3,321082025-1-1-3,321082025-1-1,NA
1,321082025,1,Male,37,21.45053103,2,taxi,45,work,1,taxi,45,321082025-1-2-1,321082025-1-2,NA
1,321082025,2,Female,43,18.27795521,1,taxi,20,other,1,walk_to_pt,3,321082025-2-1-1,321082025-2-1,NA
1,321082025,2,Female,43,18.27795521,1,taxi,20,other,2,taxi,17,321082025-2-1-2,321082025-2-1,NA
1,321082025,2,Female,43,18.27795521,2,taxi,30,other,1,walk_to_pt,3,321082025-2-2-1,321082025-2-2,NA
1,321082025,2,Female,43,18.27795521,2,taxi,30,other,2,taxi,27,321082025-2-2-2,321082025-2-2,NA
1,321082025,3,Male,13,31.70220576,1,walk,10,school,1,walk,10,321082025-3-1-1,321082025-3-1,NA
1,321082025,3,Male,13,31.70220576,2,walk,15,school,1,walk,15,321082025-3-2-1,321082025-3-2,NA
1,321082026,1,Female,74,25.67723022,1,taxi,35,other,1,walk_to_pt,3,321082026-1-1-1,321082026-1-1,NA
1,321082026,1,Female,74,25.67723022,1,taxi,35,other,2,taxi,29,321082026-1-1-2,321082026-1-1,NA
1,321082026,1,Female,74,25.67723022,1,taxi,35,other,3,walk_to_pt,3,321082026-1-1-3,321082026-1-1,NA
1,321082026,1,Female,74,25.67723022,2,bus,13,other,1,walk_to_pt,3,321082026-1-2-1,321082026-1-2,NA
1,321082026,1,Female,74,25.67723022,2,bus,13,other,2,bus,10,321082026-1-2-2,321082026-1-2,NA
1,321082026,2,Male,48,16.2569223,1,bus,70,work,1,walk_to_pt,6,321082026-2-1-1,321082026-2-1,NA
1,321082026,2,Male,48,16.2569223,1,bus,70,work,2,bus,64,321082026-2-1-2,321082026-2-1,NA
1,321082026,2,Male,48,16.2569223,2,bus,75,work,1,bus,72,321082026-2-2-1,321082026-2-2,NA
1,321082026,2,Male,48,16.2569223,2,bus,75,work,2,walk_to_pt,3,321082026-2-2-2,321082026-2-2,NA
1,321084006,1,Female,70,43.288183600000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321084006,2,Female,42,23.35334411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321084006,3,Male,48,27.40687493,1,bus,95,other,1,bus,46,321084006-3-1-1,321084006-3-1,NA
1,321084006,3,Male,48,27.40687493,1,bus,95,other,2,taxi,46,321084006-3-1-2,321084006-3-1,NA
1,321084006,3,Male,48,27.40687493,1,bus,95,other,3,walk_to_pt,3,321084006-3-1-3,321084006-3-1,NA
1,321084006,4,Male,42,27.40687493,1,car,30,work,1,car,30,321084006-4-1-1,321084006-4-1,NA
1,321084006,4,Male,42,27.40687493,2,car,30,work,1,car,30,321084006-4-2-1,321084006-4-2,NA
1,321084006,5,Male,3,26.4875818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321084013,1,Female,62,18.27795521,1,bus,60,other,1,walk_to_pt,1,321084013-1-1-1,321084013-1-1,NA
1,321084013,1,Female,62,18.27795521,1,bus,60,other,2,bus,59,321084013-1-1-2,321084013-1-1,NA
1,321084013,1,Female,62,18.27795521,2,taxi,30,other,1,walk_to_pt,4,321084013-1-2-1,321084013-1-2,NA
1,321084013,1,Female,62,18.27795521,2,taxi,30,other,2,taxi,22,321084013-1-2-2,321084013-1-2,NA
1,321084013,1,Female,62,18.27795521,2,taxi,30,other,3,walk_to_pt,4,321084013-1-2-3,321084013-1-2,NA
1,321084013,1,Female,62,18.27795521,3,bus,45,other,1,walk_to_pt,5,321084013-1-3-1,321084013-1-3,NA
1,321084013,1,Female,62,18.27795521,3,bus,45,other,2,bus,37,321084013-1-3-2,321084013-1-3,NA
1,321084013,1,Female,62,18.27795521,3,bus,45,other,3,walk_to_pt,3,321084013-1-3-3,321084013-1-3,NA
1,321084013,1,Female,62,18.27795521,4,taxi,40,other,1,walk_to_pt,3,321084013-1-4-1,321084013-1-4,NA
1,321084013,1,Female,62,18.27795521,4,taxi,40,other,2,taxi,34,321084013-1-4-2,321084013-1-4,NA
1,321084013,1,Female,62,18.27795521,4,taxi,40,other,3,walk_to_pt,3,321084013-1-4-3,321084013-1-4,NA
1,321084013,2,Male,36,21.45053103,1,bus,65,work,1,walk_to_pt,5,321084013-2-1-1,321084013-2-1,NA
1,321084013,2,Male,36,21.45053103,1,bus,65,work,2,bus,60,321084013-2-1-2,321084013-2-1,NA
1,321084013,2,Male,36,21.45053103,2,bus,55,work,1,walk_to_pt,3,321084013-2-2-1,321084013-2-2,NA
1,321084013,2,Male,36,21.45053103,2,bus,55,work,2,bus,49,321084013-2-2-2,321084013-2-2,NA
1,321084013,2,Male,36,21.45053103,2,bus,55,work,3,walk_to_pt,3,321084013-2-2-3,321084013-2-2,NA
1,321084013,3,Male,93,20.32405443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321084017,1,Male,59,21.45053103,1,bus,15,work,1,walk_to_pt,2,321084017-1-1-1,321084017-1-1,NA
1,321084017,1,Male,59,21.45053103,1,bus,15,work,2,bus,9,321084017-1-1-2,321084017-1-1,NA
1,321084017,1,Male,59,21.45053103,1,bus,15,work,3,walk_to_pt,4,321084017-1-1-3,321084017-1-1,NA
1,321084017,1,Male,59,21.45053103,2,bus,15,work,1,walk_to_pt,3,321084017-1-2-1,321084017-1-2,NA
1,321084017,1,Male,59,21.45053103,2,bus,15,work,2,bus,6,321084017-1-2-2,321084017-1-2,NA
1,321084017,1,Male,59,21.45053103,2,bus,15,work,3,walk_to_pt,6,321084017-1-2-3,321084017-1-2,NA
1,321084017,1,Male,59,21.45053103,3,bus,20,work,1,walk_to_pt,2,321084017-1-3-1,321084017-1-3,NA
1,321084017,1,Male,59,21.45053103,3,bus,20,work,2,bus,15,321084017-1-3-2,321084017-1-3,NA
1,321084017,1,Male,59,21.45053103,3,bus,20,work,3,walk_to_pt,3,321084017-1-3-3,321084017-1-3,NA
1,321084017,1,Male,59,21.45053103,4,taxi,30,work,1,walk_to_pt,5,321084017-1-4-1,321084017-1-4,NA
1,321084017,1,Male,59,21.45053103,4,taxi,30,work,2,taxi,20,321084017-1-4-2,321084017-1-4,NA
1,321084017,1,Male,59,21.45053103,4,taxi,30,work,3,walk_to_pt,5,321084017-1-4-3,321084017-1-4,NA
1,321084017,2,Female,55,18.27795521,1,bus,15,work,1,walk_to_pt,8,321084017-2-1-1,321084017-2-1,NA
1,321084017,2,Female,55,18.27795521,1,bus,15,work,2,bus,7,321084017-2-1-2,321084017-2-1,NA
1,321084017,2,Female,55,18.27795521,2,taxi,30,work,1,taxi,25,321084017-2-2-1,321084017-2-2,NA
1,321084017,2,Female,55,18.27795521,2,taxi,30,work,2,walk_to_pt,5,321084017-2-2-2,321084017-2-2,NA
1,321084017,3,Female,14,23.94406406,1,bus,15,school,1,walk_to_pt,2,321084017-3-1-1,321084017-3-1,NA
1,321084017,3,Female,14,23.94406406,1,bus,15,school,2,bus,13,321084017-3-1-2,321084017-3-1,NA
