participant_id,pm_conc_base,pm_conc_scen1,pm_conc_scen2,pm_conc_scen3,pm_conc_scen4,pm_conc_scen5
3170,48.323329256456574,47.32445969316406,49.40814803044695,46.935085046485334,47.55849010505683,47.83176313368008
3172,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3173,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3174,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3175,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
3176,50.603035213771356,49.54454936841225,50.70561210459964,49.43054769058209,49.789558637845225,51.90369755726679
3177,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
3178,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
3179,47.32748602280104,46.98697949877614,48.08810629632475,46.60038156063891,47.21934099295891,49.07299486567708
3180,53.52461074382428,53.13951783723326,56.97602076808689,53.21395763799105,53.402305058215056,53.5226764138607
3181,50.253225264339804,49.891668957555254,51.90719422569799,50.00358064661319,50.13839481373743,52.41761691168699
3182,48.79033392153178,47.76387825760339,48.88321146151079,47.370888177185286,48.00008169605147,48.1082761812625
3183,48.36198074858065,48.01403135714825,56.71172181449675,49.73065422309979,48.251471860600404,48.36023299129367
3184,48.59317776903797,48.243564987038766,54.041446017280066,48.377831503764455,48.57862388179334,48.59142165650436
3185,47.51905912016764,47.177174287363556,48.28275824688986,47.09318722154635,47.41047633881845,50.06135444588945
3186,47.404115261747684,47.063057414211116,48.1659670765508,46.67583352468141,47.295795131302725,48.90079911466888
3187,47.404115261747684,47.063057414211116,48.1659670765508,47.11967663611571,47.295795131302725,47.52513393005441
3188,51.11664120810809,47.661278956779306,48.77820777460461,48.159294640310705,47.896975017926366,48.00493709574207
3189,49.59712046142446,48.59451045244539,49.733309290841426,48.41129047028901,50.74583706708189,51.07369197850402
3190,49.5991980454572,48.5094265701026,49.64623149137762,48.11030229158392,48.74931691759924,48.85920021491708
3191,49.529534429637145,48.64314014032777,49.783078601935486,48.612543893948825,48.883691732392606,48.99387791698477
3192,51.52244096356936,50.40566479591712,51.58690753267322,49.99093871034174,50.65493248054368,51.39253381191113
3193,47.57653104937762,47.23423272393979,50.25423188334254,46.84560044377705,47.467816942576306,47.574811677516834
3194,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3195,49.156071041479535,47.983687560020016,49.10817193380093,48.3559154293624,48.220978006368796,51.06240153617928
3196,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
3197,47.71063221753423,47.36736907595099,50.29655252740781,47.42791562630163,47.60161168467798,47.70890799938117
3198,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3199,48.874361145281,47.822046426697085,48.942742785470735,47.63004362860481,48.05853752021109,48.166863767652075
3200,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
3201,47.61484566885093,47.27227168165728,50.25400981996643,46.8833264257983,47.506044011748216,47.61312491233522
3202,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.71258335483994
3203,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
3204,48.71434384620359,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
3205,47.64916305844862,47.12795106147371,48.23238148839019,46.74019324210862,47.36100969267817,47.46776367895721
3206,48.895345866974644,47.19144462531145,48.29736300623899,46.803164395671686,49.41373804392895,50.16373210211883
3207,48.8954402497397,47.087082442718376,48.19055512491982,46.699660880842345,47.31993896913934,47.42660038003864
3208,50.88382501590908,49.9187147804034,51.08854597896599,49.75543770253063,50.165574384442444,52.340752603960034
3209,48.74934808164266,48.39861170287613,49.53281970855514,48.00039918330943,50.03097584959867,48.74758632525828
3210,51.45067493652528,51.08050335223847,52.27756074289043,50.660224851989234,51.333108269795346,51.448815556685
3211,48.05795841801313,47.71219637257577,48.830318425880215,47.31963151868648,47.94814423213467,48.056221647812194
3212,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
3213,49.60261418663552,49.245738823952976,50.399799018129706,48.840556339475945,49.489270406049386,49.600821594002724
3214,50.78036564258741,50.41501672493435,51.59647862154622,50.00021369386227,50.664330657015476,50.77853048710549
3215,50.78036564258741,50.41501672493435,51.59647862154622,50.00021369386227,50.664330657015476,50.77853048710549
3216,51.824379683332964,49.50725944914497,50.66744830644459,49.92103566927421,49.752084311292094,49.864227894386836
3217,48.36172386033741,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
3218,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
3219,51.61331947859525,50.221852819162066,51.39878797336075,50.56867724389082,51.044517195470235,54.32051787644612
3220,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
3221,51.45067493652528,50.07891236771003,51.25249775218045,50.42276489345835,50.32656418591453,50.44000267418657
3222,52.18688770256012,51.81141929668038,56.34013421752054,51.83724928493914,52.06763876283738,52.1850017166709
3223,48.895304493024284,48.54351800332909,49.681121847861,48.14411322842749,48.78357694085744,48.893537461910086
3224,48.36172386033741,47.83783099096826,48.958897256615934,47.444232444661445,48.07440014280773,49.932766594739675
3225,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
3226,50.511657809415475,48.938436805028424,51.02287596037798,49.673930402505455,51.085550268352634,49.29130379652092
3227,51.00264191644528,49.06660019864417,50.21646232895495,50.43111622490447,49.30924589875611,50.14928783690011
3228,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3229,50.42504812662399,48.757523330740604,49.90014233060586,49.05669319873283,48.99864057416924,49.216648743918476
3230,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3231,50.48488427612237,49.01623470856133,50.16491653761857,48.612940530563044,51.03606364577312,49.49307271750859
3232,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
3233,58.15988075453805,56.48531327001343,57.80903087801929,56.02056525092035,56.764646224180964,57.80471951904949
3234,49.064556869708944,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
3235,51.13305884078444,49.558395826663435,51.69301089950391,49.09941738469254,49.786460709218964,52.019942068204124
3236,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
3237,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
3238,49.5635637243358,49.206969317569076,50.36012095914543,48.80210581957279,49.450309175478736,49.56177254295061
3239,50.61138010630057,50.2472469869585,51.42477724641741,49.83382432626723,50.49573125883567,50.60955105779975
3240,49.929719330483536,49.57049054815245,50.73216120867284,49.16263608202601,49.8156281027263,49.92791491657315
3241,48.09343512776892,47.747417838452414,48.866365297014646,47.3545631905344,47.98353987631614,48.09169707547247
3242,49.24777865012825,48.89345621863411,50.03926076792441,48.491172233492655,49.13524568167073,49.24599888092377
3243,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
3244,49.75785993997034,49.39986763243651,50.55753979237707,48.99341701197367,49.64416141718178,49.75606173689949
3245,50.7987298432742,50.43324880091585,51.61513796115803,50.018295760563376,50.682652894834625,50.79689402412705
3247,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3249,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
3250,48.057653578788155,47.71189372657408,48.83000868745364,47.31933136278568,47.94784008947842,48.05591681960382
3251,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
3252,49.64030528606153,48.55881427873372,49.69677658722587,48.45072839217831,48.79894885988602,48.90894402998108
3253,50.25687298212616,49.895290431148034,56.66201191663016,50.70102214573063,50.62989653461841,53.08086745400075
3254,64.36753659587758,62.54658916395864,64.01235108690781,62.48153089729134,63.54115515068366,66.81787443130015
3255,48.03630648305744,47.69070021654962,53.57003612935721,51.02797739173136,47.92654177263919,48.03457049533741
3256,49.72583499552132,48.86059232453479,50.00562671760628,48.45857873586985,49.10221926800495,49.21289802413833
3257,49.69058356031298,49.33307528538074,50.48918218524288,48.92717421681356,49.577038766503016,49.68878778854832
3258,52.878906728019516,52.49845946074821,53.72874625847174,52.06651434745496,52.75807649961131,52.87699573320229
3259,48.89491832877904,48.54313461741534,49.68072947740498,48.14373299692387,48.783191659011564,48.89315131162048
3260,49.63427593119117,49.277172772116096,50.43196961212629,48.87173165642513,49.52085980236518,49.63248219433218
3261,49.5854169861617,49.05688075084427,50.206515108598836,48.65325214666438,51.276540141289026,49.41060177367797
3262,47.768104146744214,47.42442751252722,51.333013652209736,47.51570667653148,47.65895228843584,47.766377851608745
3263,50.1009981149477,49.74053703509907,50.90619268775139,49.331283466030875,49.98651550892777,50.09918751118034
3264,52.60557353066868,52.22709281063561,53.45102020638037,51.797380439019555,52.48536787857476,52.60367241386058
3265,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3266,48.82336498321956,47.01060969401199,49.13047356565422,46.62381733212474,47.24308804498214,50.11740994800381
3267,49.70525957429958,48.63834324075245,49.778169288352615,49.36016908412991,48.87887111103808,49.272598975609135
3268,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
3269,48.208722270687375,47.8618755262783,53.58027558901553,47.830258964717494,48.09856358391278,48.20698005202013
3270,48.82324502459039,47.858350869411254,48.9798980127037,47.464583490317544,48.09502149680132,48.20342998087453
3271,53.098609829591894,51.61575843275609,52.82535937736639,51.19107597820477,53.12670265559829,53.660609340942905
3272,48.03630648305744,47.69070021654962,51.458391273015124,47.117484883386474,47.92654177263919,48.03457049533741
3273,47.978834553847456,47.63364177997339,52.49010372060469,47.24172325500021,47.86920116888133,47.97710064310985
3274,49.60402565287887,48.78112283361981,49.924294881272054,48.37976310144149,49.022356782055,49.87843105648691
3275,54.25620917385026,50.04431366297963,51.217088236426534,49.615946378927084,50.441485228889896,52.03722393220858
3276,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
3277,50.015480701541286,49.31033637823689,50.46591039813378,48.90462240010863,49.554187410197784,50.359089827126326
3278,48.89462329854171,48.54284170982869,49.6804297056105,48.14344249931271,48.782897302929065,48.892856292045266
3279,51.333197630088755,49.12033684135042,50.271458274938944,48.67087323090396,49.36324828160409,53.513111300194346
3280,51.97853121664065,50.28377023997003,51.462156411706204,50.576042744079146,50.53243512779086,52.80634710819644
3281,48.53833627178326,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,48.53658214117066
3282,50.46071320351408,49.467021760829184,50.626267659093166,49.27270362744414,49.71164763828993,49.82370007518525
3283,51.94757088078768,51.57382428491666,52.78244251443416,51.14948685477987,51.82886878872171,51.94569354358722
3284,51.28393689846728,49.91001000944217,51.07963721411806,49.499362056160514,50.15682656637307,50.269882457913646
3285,49.97483363222694,49.615280266543515,50.77800056165845,49.20705728103225,49.860639316646576,49.97302758792738
3286,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3287,53.0307633442839,52.13633098281075,53.35813140036115,51.70736537840282,52.394157212493994,52.51225615456595
3288,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
3290,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
3291,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
3292,52.11060195967414,50.267977370129266,51.4459934403527,49.85438414466716,50.516564158551645,52.77680271729897
3293,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
3294,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
