"REF_DATE","GEO","DGUID","Measures","Sex","Age group","Statistics","Characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702412","1.1.2.4.7.1","333","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702413","1.1.2.4.7.2","318","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702414","1.1.2.4.7.3","347","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702415","1.1.2.4.8.1","352","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702416","1.1.2.4.8.2","340","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 17","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702417","1.1.2.4.8.3","365","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","Mean","Estimate","Minutes per day","311","units ","0","v95702418","1.1.2.5.1.1","232","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702419","1.1.2.5.1.2","221","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702420","1.1.2.5.1.3","244","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702421","1.1.2.5.2.1","119","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702422","1.1.2.5.2.2","112","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702423","1.1.2.5.2.3","126","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702424","1.1.2.5.3.1","133","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702425","1.1.2.5.3.2","124","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702426","1.1.2.5.3.3","141","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702427","1.1.2.5.4.1","169","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702428","1.1.2.5.4.2","160","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702429","1.1.2.5.4.3","177","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702430","1.1.2.5.5.1","214","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702431","1.1.2.5.5.2","199","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702432","1.1.2.5.5.3","228","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702433","1.1.2.5.6.1","288","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702434","1.1.2.5.6.2","266","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702435","1.1.2.5.6.3","309","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702436","1.1.2.5.7.1","349","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702437","1.1.2.5.7.2","327","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702438","1.1.2.5.7.3","371","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702439","1.1.2.5.8.1","387","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702440","1.1.2.5.8.2","366","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 18 to 79","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702441","1.1.2.5.8.3","407","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","Mean","Estimate","Minutes per day","311","units ","0","v95702442","1.1.2.7.1.1","285","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702443","1.1.2.7.1.2","275","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702444","1.1.2.7.1.3","295","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702445","1.1.2.7.2.1","201","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702446","1.1.2.7.2.2","188","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702447","1.1.2.7.2.3","213","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702448","1.1.2.7.3.1","218","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702449","1.1.2.7.3.2","205","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702450","1.1.2.7.3.3","230","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702451","1.1.2.7.4.1","245","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702452","1.1.2.7.4.2","230","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702453","1.1.2.7.4.3","261","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702454","1.1.2.7.5.1","285","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702455","1.1.2.7.5.2","273","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702456","1.1.2.7.5.3","296","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702457","1.1.2.7.6.1","318","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702458","1.1.2.7.6.2","300","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702459","1.1.2.7.6.3","335","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702460","1.1.2.7.7.1","349","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702461","1.1.2.7.7.2","341","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702462","1.1.2.7.7.3","356","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702463","1.1.2.7.8.1","372","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702464","1.1.2.7.8.2","352","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 6 to 11","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702465","1.1.2.7.8.3","391","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 12 to 17","Mean","Estimate","Minutes per day","311","units ","0","v95702466","1.1.2.8.1.1","218","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 12 to 17","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702467","1.1.2.8.1.2","208","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 12 to 17","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702468","1.1.2.8.1.3","228","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 12 to 17","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702469","1.1.2.8.2.1","129","","","","0"
"2011","Canada","2016A000011124","Light physical activity time","Males","Ages 12 to 17","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702470","1.1.2.8.2.2","115","","","","0"
