cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,37007014,3700701401,Male,68,9.0725065255434,370070140101,walk,2,other,3700701401011,walk,2,3700701401011,370070140101,NA
1,37007014,3700701401,Male,68,9.0725065255434,370070140102,walk,2,other,3700701401021,walk,2,3700701401021,370070140102,NA
1,37007014,3700701401,Male,68,9.0725065255434,370070140103,walk,3,other,3700701401031,walk,3,3700701401031,370070140103,NA
1,37007014,3700701401,Male,68,9.0725065255434,370070140104,walk,2,other,3700701401041,walk,2,3700701401041,370070140104,NA
1,37007014,3700701401,Male,68,9.0725065255434,370070140105,walk,2,other,3700701401051,walk,2,3700701401051,370070140105,NA
1,37007014,3700701401,Male,68,9.0725065255434,370070140106,walk,2,other,3700701401061,walk,2,3700701401061,370070140106,NA
1,37007014,3700701402,Female,64,9.29222372838326,370070140201,walk,3,other,3700701402011,walk,3,3700701402011,370070140201,NA
1,37007014,3700701402,Female,64,9.29222372838326,370070140202,walk,3,other,3700701402021,walk,3,3700701402021,370070140202,NA
1,37007014,3700701402,Female,64,9.29222372838326,370070140203,walk,1,other,3700701402031,walk,1,3700701402031,370070140203,NA
1,37007014,3700701402,Female,64,9.29222372838326,370070140204,walk,1,other,3700701402041,walk,1,3700701402041,370070140204,NA
1,37007014,3700701402,Female,64,9.29222372838326,370070140205,walk,3,other,3700701402051,walk,3,3700701402051,370070140205,NA
1,37007014,3700701402,Female,64,9.29222372838326,370070140206,walk,3,other,3700701402061,walk,3,3700701402061,370070140206,NA
1,37007014,3700701403,Male,43,12.4838124950241,370070140301,car,10,work,1,car,10,37007014-3700701403-370070140301-1,370070140301,NA
1,37007014,3700701403,Male,43,12.4838124950241,370070140302,car,10,work,1,car,10,37007014-3700701403-370070140302-1,370070140302,NA
1,37007017,3700701701,Female,49,10.9580175235503,370070170101,walk,10,other,3700701701011,walk,10,3700701701011,370070170101,NA
1,37007017,3700701701,Female,49,10.9580175235503,370070170102,walk,5,other,3700701701021,walk,5,3700701701021,370070170102,NA
1,37007017,3700701701,Female,49,10.9580175235503,370070170103,walk,5,other,3700701701031,walk,5,3700701701031,370070170103,NA
1,37007017,3700701701,Female,49,10.9580175235503,370070170104,walk,10,other,3700701701041,walk,10,3700701701041,370070170104,NA
1,37007017,3700701701,Female,49,10.9580175235503,370070170105,walk,10,other,3700701701051,walk,10,3700701701051,370070170105,NA
1,37007017,3700701701,Female,49,10.9580175235503,370070170106,walk,5,other,3700701701061,walk,5,3700701701061,370070170106,NA
1,37007017,3700701701,Female,49,10.9580175235503,370070170107,walk,5,other,3700701701071,walk,5,3700701701071,370070170107,NA
1,37007017,3700701701,Female,49,10.9580175235503,370070170108,walk,10,other,3700701701081,walk,10,3700701701081,370070170108,NA
1,37007017,3700701701,Female,49,10.9580175235503,370070170109,taxi,20,other,1,taxi,20,37007017-3700701701-370070170109-1,370070170109,NA
1,37007017,3700701701,Female,49,10.9580175235503,370070170110,car,35,other,1,walk_to_pt,2,37007017-3700701701-370070170110-1,370070170110,NA
1,37007017,3700701701,Female,49,10.9580175235503,370070170110,car,35,other,2,car,33,37007017-3700701701-370070170110-2,370070170110,NA
1,37007017,3700701702,Male,46,12.2964972360679,370070170201,taxi,60,other,1,walk_to_pt,2,37007017-3700701702-370070170201-1,370070170201,NA
1,37007017,3700701702,Male,46,12.2964972360679,370070170201,taxi,60,other,2,taxi,29,37007017-3700701702-370070170201-2,370070170201,NA
1,37007017,3700701702,Male,46,12.2964972360679,370070170201,taxi,60,other,3,taxi,29,37007017-3700701702-370070170201-3,370070170201,NA
1,37007017,3700701703,Female,70,8.83215896256726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37007017,3700701704,Female,47,10.9580175235503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37007017,3700701705,Female,8,11.1572936701111,370070170501,walk,10,school,3700701705011,walk,10,3700701705011,370070170501,NA
1,37007017,3700701705,Female,8,11.1572936701111,370070170502,walk,10,school,3700701705021,walk,10,3700701705021,370070170502,NA
1,37007017,3700701705,Female,8,11.1572936701111,370070170503,walk,10,school,3700701705031,walk,10,3700701705031,370070170503,NA
1,37007017,3700701705,Female,8,11.1572936701111,370070170504,walk,20,school,3700701705041,walk,20,3700701705041,370070170504,NA
1,37007028,3700702801,Female,46,10.9580175235503,370070280101,walk,10,other,3700702801011,walk,10,3700702801011,370070280101,NA
1,37007028,3700702801,Female,46,10.9580175235503,370070280102,taxi,10,other,1,taxi,10,37007028-3700702801-370070280102-1,370070280102,NA
1,37007028,3700702801,Female,46,10.9580175235503,370070280103,taxi,10,other,1,taxi,10,37007028-3700702801-370070280103-1,370070280103,NA
1,37007028,3700702802,Male,42,13.5052644740487,370070280201,walk,10,work,3700702802011,walk,10,3700702802011,370070280201,NA
1,37007028,3700702802,Male,42,13.5052644740487,370070280202,walk,25,work,3700702802021,walk,25,3700702802021,370070280202,NA
1,37007028,3700702803,Female,11,11.0884845987075,370070280301,walk,10,school,3700702803011,walk,10,3700702803011,370070280301,NA
1,37007028,3700702803,Female,11,11.0884845987075,370070280302,walk,60,school,3700702803021,walk,60,3700702803021,370070280302,NA
1,37007028,3700702804,Female,7,11.1572936701111,370070280401,walk,10,school,3700702804011,walk,10,3700702804011,370070280401,NA
1,37007028,3700702804,Female,7,11.1572936701111,370070280402,walk,60,school,3700702804021,walk,60,3700702804021,370070280402,NA
1,37007028,3700702805,Male,5,10.8513579748895,370070280501,walk,10,school,3700702805011,walk,10,3700702805011,370070280501,NA
1,37007028,3700702805,Male,5,10.8513579748895,370070280502,walk,30,school,3700702805021,walk,30,3700702805021,370070280502,NA
1,37007039,3700703901,Female,62,9.29222372838326,370070390101,taxi,30,other,1,walk_to_pt,2,37007039-3700703901-370070390101-1,370070390101,NA
1,37007039,3700703901,Female,62,9.29222372838326,370070390101,taxi,30,other,2,taxi,28,37007039-3700703901-370070390101-2,370070390101,NA
1,37007039,3700703901,Female,62,9.29222372838326,370070390102,taxi,30,other,1,walk_to_pt,15,37007039-3700703901-370070390102-1,370070390102,NA
1,37007039,3700703901,Female,62,9.29222372838326,370070390102,taxi,30,other,2,taxi,15,37007039-3700703901-370070390102-2,370070390102,NA
1,37007039,3700703902,Male,32,11.3844983256314,370070390201,taxi,20,work,1,walk_to_pt,2,37007039-3700703902-370070390201-1,370070390201,NA
1,37007039,3700703902,Male,32,11.3844983256314,370070390201,taxi,20,work,2,taxi,18,37007039-3700703902-370070390201-2,370070390201,NA
1,37007039,3700703902,Male,32,11.3844983256314,370070390202,taxi,25,work,1,taxi,25,37007039-3700703902-370070390202-1,370070390202,NA
1,37007039,3700703903,Male,30,11.3844983256314,370070390301,taxi,20,work,1,walk_to_pt,2,37007039-3700703903-370070390301-1,370070390301,NA
1,37007039,3700703903,Male,30,11.3844983256314,370070390301,taxi,20,work,2,taxi,18,37007039-3700703903-370070390301-2,370070390301,NA
1,37007039,3700703903,Male,30,11.3844983256314,370070390302,taxi,30,work,1,walk_to_pt,2,37007039-3700703903-370070390302-1,370070390302,NA
1,37007039,3700703903,Male,30,11.3844983256314,370070390302,taxi,30,work,2,taxi,28,37007039-3700703903-370070390302-2,370070390302,NA
1,37008006,3700800601,Male,67,12.5759525031103,370080060101,taxi,35,other,1,walk_to_pt,5,37008006-3700800601-370080060101-1,370080060101,NA
1,37008006,3700800601,Male,67,12.5759525031103,370080060101,taxi,35,other,2,taxi,30,37008006-3700800601-370080060101-2,370080060101,NA
1,37008006,3700800601,Male,67,12.5759525031103,370080060102,taxi,40,other,1,taxi,40,37008006-3700800601-370080060102-1,370080060102,NA
1,37008006,3700800602,Female,63,12.8805158670771,370080060201,taxi,10,other,1,walk_to_pt,5,37008006-3700800602-370080060201-1,370080060201,NA
1,37008006,3700800602,Female,63,12.8805158670771,370080060201,taxi,10,other,2,taxi,5,37008006-3700800602-370080060201-2,370080060201,NA
1,37008006,3700800602,Female,63,12.8805158670771,370080060202,taxi,30,other,1,walk_to_pt,5,37008006-3700800602-370080060202-1,370080060202,NA
1,37008006,3700800602,Female,63,12.8805158670771,370080060202,taxi,30,other,2,taxi,25,37008006-3700800602-370080060202-2,370080060202,NA
1,37008006,3700800603,Female,46,14.040731466494,370080060301,taxi,25,work,1,walk_to_pt,5,37008006-3700800603-370080060301-1,370080060301,NA
1,37008006,3700800603,Female,46,14.040731466494,370080060301,taxi,25,work,2,taxi,20,37008006-3700800603-370080060301-2,370080060301,NA
1,37008006,3700800603,Female,46,14.040731466494,370080060302,car,30,work,1,car,30,37008006-3700800603-370080060302-1,370080060302,NA
1,37008006,3700800604,Female,44,15.4844926226364,370080060401,taxi,65,work,1,walk_to_pt,5,37008006-3700800604-370080060401-1,370080060401,NA
1,37008006,3700800604,Female,44,15.4844926226364,370080060401,taxi,65,work,2,taxi,60,37008006-3700800604-370080060401-2,370080060401,NA
1,37008006,3700800604,Female,44,15.4844926226364,370080060402,taxi,35,work,1,walk_to_pt,2,37008006-3700800604-370080060402-1,370080060402,NA
1,37008006,3700800604,Female,44,15.4844926226364,370080060402,taxi,35,work,2,taxi,33,37008006-3700800604-370080060402-2,370080060402,NA
1,37008006,3700800605,Male,42,17.3045709642798,370080060501,bus,75,work,1,bus,75,37008006-3700800605-370080060501-1,370080060501,NA
1,37008006,3700800605,Male,42,17.3045709642798,370080060502,bus,60,work,1,bus,60,37008006-3700800605-370080060502-1,370080060502,NA
1,37008006,3700800606,Male,41,17.3045709642798,370080060601,car,50,work,1,car,50,37008006-3700800606-370080060601-1,370080060601,NA
1,37008006,3700800606,Male,41,17.3045709642798,370080060602,car,60,work,1,car,60,37008006-3700800606-370080060602-1,370080060602,NA
1,37008006,3700800607,Female,38,14.3147008813431,370080060701,taxi,30,work,1,walk_to_pt,5,37008006-3700800607-370080060701-1,370080060701,NA
1,37008006,3700800607,Female,38,14.3147008813431,370080060701,taxi,30,work,2,taxi,25,37008006-3700800607-370080060701-2,370080060701,NA
1,37008006,3700800607,Female,38,14.3147008813431,370080060702,car,90,work,1,walk_to_pt,2,37008006-3700800607-370080060702-1,370080060702,NA
1,37008006,3700800607,Female,38,14.3147008813431,370080060702,car,90,work,2,car,88,37008006-3700800607-370080060702-2,370080060702,NA
1,37008006,3700800608,Female,19,13.8796838097968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37008006,3700800609,Female,15,13.8796838097968,370080060901,taxi,15,school,1,walk_to_pt,5,37008006-3700800609-370080060901-1,370080060901,NA
1,37008006,3700800609,Female,15,13.8796838097968,370080060901,taxi,15,school,2,taxi,10,37008006-3700800609-370080060901-2,370080060901,NA
1,37008006,3700800609,Female,15,13.8796838097968,370080060902,car,45,school,1,car,45,37008006-3700800609-370080060902-1,370080060902,NA
1,37008011,3700801101,Male,67,12.6754501641874,370080110101,car,15,other,1,car,15,37008011-3700801101-370080110101-1,370080110101,NA
1,37008011,3700801101,Male,67,12.6754501641874,370080110102,car,15,other,1,car,15,37008011-3700801101-370080110102-1,370080110102,NA
1,37008011,3700801101,Male,67,12.6754501641874,370080110103,car,10,other,1,car,10,37008011-3700801101-370080110103-1,370080110103,NA
1,37008011,3700801101,Male,67,12.6754501641874,370080110104,car,9,other,1,car,9,37008011-3700801101-370080110104-1,370080110104,NA
1,37008011,3700801101,Male,67,12.6754501641874,370080110105,car,6,other,1,car,6,37008011-3700801101-370080110105-1,370080110105,NA
1,37008011,3700801101,Male,67,12.6754501641874,370080110106,car,8,other,1,car,8,37008011-3700801101-370080110106-1,370080110106,NA
1,37008011,3700801101,Male,67,12.6754501641874,370080110107,car,15,other,1,car,15,37008011-3700801101-370080110107-1,370080110107,NA
1,37008011,3700801101,Male,67,12.6754501641874,370080110108,car,10,other,1,car,10,37008011-3700801101-370080110108-1,370080110108,NA
1,37008011,3700801101,Male,67,12.6754501641874,370080110109,car,10,other,1,car,10,37008011-3700801101-370080110109-1,370080110109,NA
1,37008011,3700801102,Female,75,10.9794390259386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37008011,3700801103,Female,47,14.1518180772602,370080110301,car,12,other,1,car,12,37008011-3700801103-370080110301-1,370080110301,NA
1,37008011,3700801103,Female,47,14.1518180772602,370080110302,car,15,other,1,car,15,37008011-3700801103-370080110302-1,370080110302,NA
1,37008011,3700801103,Female,47,14.1518180772602,370080110303,car,10,other,1,car,10,37008011-3700801103-370080110303-1,370080110303,NA
1,37008011,3700801103,Female,47,14.1518180772602,370080110304,car,15,other,1,car,15,37008011-3700801103-370080110304-1,370080110304,NA
1,37008011,3700801103,Female,47,14.1518180772602,370080110305,car,15,other,1,car,15,37008011-3700801103-370080110305-1,370080110305,NA
1,37008011,3700801103,Female,47,14.1518180772602,370080110306,car,10,other,1,car,10,37008011-3700801103-370080110306-1,370080110306,NA
1,37008011,3700801103,Female,47,14.1518180772602,370080110307,car,10,other,1,car,10,37008011-3700801103-370080110307-1,370080110307,NA
1,37008011,3700801104,Male,19,14.9512629549721,370080110401,car,12,school,1,car,12,37008011-3700801104-370080110401-1,370080110401,NA
1,37008011,3700801104,Male,19,14.9512629549721,370080110402,car,7,school,1,car,7,37008011-3700801104-370080110402-1,370080110402,NA
1,37008011,3700801104,Male,19,14.9512629549721,370080110403,walk,5,other,3700801104031,walk,5,3700801104031,370080110403,NA
1,37008011,3700801104,Male,19,14.9512629549721,370080110404,walk,10,other,3700801104041,walk,10,3700801104041,370080110404,NA
1,37008011,3700801105,Female,10,14.3203108095203,370080110501,car,12,school,1,car,12,37008011-3700801105-370080110501-1,370080110501,NA
1,37008011,3700801105,Female,10,14.3203108095203,370080110502,car,7,school,1,car,7,37008011-3700801105-370080110502-1,370080110502,NA
1,37008011,3700801106,Female,9,14.409174826983,370080110601,car,12,school,1,car,12,37008011-3700801106-370080110601-1,370080110601,NA
1,37008011,3700801106,Female,9,14.409174826983,370080110602,car,7,school,1,car,7,37008011-3700801106-370080110602-1,370080110602,NA
1,37008011,3700801107,Male,6,14.0140717626913,370080110701,car,12,school,1,car,12,37008011-3700801107-370080110701-1,370080110701,NA
1,37008011,3700801107,Male,6,14.0140717626913,370080110702,car,7,school,1,car,7,37008011-3700801107-370080110702-1,370080110702,NA
1,37009001,3700900101,Female,34,12.0403466002937,370090010101,taxi,10,work,1,walk_to_pt,3,37009001-3700900101-370090010101-1,370090010101,NA
1,37009001,3700900101,Female,34,12.0403466002937,370090010101,taxi,10,work,2,taxi,7,37009001-3700900101-370090010101-2,370090010101,NA
1,37009001,3700900101,Female,34,12.0403466002937,370090010102,car,10,work,1,car,10,37009001-3700900101-370090010102-1,370090010102,NA
1,37009001,3700900102,Female,2,14.4787601615168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,37009001,3700900103,Male,39,13.9702193098037,370090010301,car,10,work,1,car,10,37009001-3700900103-370090010301-1,370090010301,NA
1,37009001,3700900103,Male,39,13.9702193098037,370090010302,car,10,work,1,car,10,37009001-3700900103-370090010302-1,370090010302,NA
1,37009006,3700900601,Male,42,12.1067791322372,370090060101,car,15,other,1,car,15,37009006-3700900601-370090060101-1,370090060101,NA
1,37009006,3700900601,Male,42,12.1067791322372,370090060102,car,15,work,1,car,15,37009006-3700900601-370090060102-1,370090060102,NA
1,37009006,3700900601,Male,42,12.1067791322372,370090060103,taxi,30,other,1,walk_to_pt,15,37009006-3700900601-370090060103-1,370090060103,NA
1,37009006,3700900601,Male,42,12.1067791322372,370090060103,taxi,30,other,2,taxi,15,37009006-3700900601-370090060103-2,370090060103,NA
1,37009006,3700900601,Male,42,12.1067791322372,370090060104,car,20,other,1,car,20,37009006-3700900601-370090060104-1,370090060104,NA
1,37009006,3700900602,Female,37,10.0149794104805,370090060201,car,15,other,1,car,15,37009006-3700900602-370090060201-1,370090060201,NA
1,37009006,3700900602,Female,37,10.0149794104805,370090060202,car,19,work,1,car,19,37009006-3700900602-370090060202-1,370090060202,NA
1,37009006,3700900602,Female,37,10.0149794104805,370090060203,walk,10,other,3700900602031,walk,10,3700900602031,370090060203,NA
1,37009006,3700900602,Female,37,10.0149794104805,370090060204,car,5,work,1,car,5,37009006-3700900602-370090060204-1,370090060204,NA
1,37009006,3700900602,Female,37,10.0149794104805,370090060205,taxi,10,other,1,walk_to_pt,5,37009006-3700900602-370090060205-1,370090060205,NA
1,37009006,3700900602,Female,37,10.0149794104805,370090060205,taxi,10,other,2,taxi,5,37009006-3700900602-370090060205-2,370090060205,NA
1,37009006,3700900602,Female,37,10.0149794104805,370090060206,walk,10,work,3700900602061,walk,10,3700900602061,370090060206,NA
1,37009006,3700900602,Female,37,10.0149794104805,370090060207,car,20,work,1,car,20,37009006-3700900602-370090060207-1,370090060207,NA
1,37009006,3700900603,Female,4,13.8810182939192,370090060301,car,15,other,1,car,15,37009006-3700900603-370090060301-1,370090060301,NA
1,37009006,3700900603,Female,4,13.8810182939192,370090060302,car,11,school,1,car,11,37009006-3700900603-370090060302-1,370090060302,NA
1,37009006,3700900603,Female,4,13.8810182939192,370090060303,van,30,other,1,van,30,37009006-3700900603-370090060303-1,370090060303,NA
1,37009006,3700900603,Female,4,13.8810182939192,370090060304,car,20,other,1,car,20,37009006-3700900603-370090060304-1,370090060304,NA
1,37009006,3700900604,Female,3,13.8810182939192,370090060401,car,15,other,1,car,15,37009006-3700900604-370090060401-1,370090060401,NA
1,37009006,3700900604,Female,3,13.8810182939192,370090060402,car,10,school,1,car,10,37009006-3700900604-370090060402-1,370090060402,NA
1,37009006,3700900604,Female,3,13.8810182939192,370090060403,car,10,other,1,car,10,37009006-3700900604-370090060403-1,370090060403,NA
