"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose","meta_data"
"1837","088","12","01",4673.21959614648,58,"Male",1837,"walk",5,"other",NA
"1838","088","12","02",4673.21959614648,50,"Female",1838,"walk",5,"work",NA
"1839","088","12","02",4673.21959614648,50,"Female",1839,"walk",5,"work",NA
"1840","088","12","03",4673.21959614648,18,"Female",1840,"bus",45,"other",NA
"1841","088","12","03",4673.21959614648,18,"Female",1841,"bus",45,"other",NA
"1842","088","12","04",4673.21959614648,18,"Male",1842,"bus",35,"school",NA
"1843","088","12","04",4673.21959614648,18,"Male",1843,"bus",60,"school",NA
"1844","088","12","04",4673.21959614648,18,"Male",1844,"bus",60,"other",NA
"1845","088","13","02",4673.21959614648,47,"Female",1845,"bus",120,"other",NA
"1846","088","13","02",4673.21959614648,47,"Female",1846,"bus",90,"other",NA
"1847","088","13","03",4673.21959614648,10,"Female",1847,"walk",10,"school",NA
"1848","088","13","03",4673.21959614648,10,"Female",1848,"walk",15,"school",NA
"1849","088","13","03",4673.21959614648,10,"Female",1849,"walk",15,"other",NA
"1850","088","15","01",4673.21959614648,42,"Female",1850,"walk",15,"other",NA
"1851","088","15","01",4673.21959614648,42,"Female",1851,"walk",20,"other",NA
"1852","088","15","01",4673.21959614648,42,"Female",1852,"walk",20,"other",NA
"1853","088","15","02",4673.21959614648,10,"Male",1853,"walk",5,"school",NA
"1854","088","15","02",4673.21959614648,10,"Male",1854,"walk",5,"other",NA
"1855","088","15","02",4673.21959614648,10,"Male",1855,"walk",30,"school",NA
"1856","088","15","02",4673.21959614648,10,"Male",1856,"walk",30,"other",NA
"1857","088","15","02",4673.21959614648,10,"Male",1857,"walk",5,"school",NA
"1858","088","15","02",4673.21959614648,10,"Male",1858,"walk",5,"other",NA
"1859","088","15","02",4673.21959614648,10,"Male",1859,"walk",5,"school",NA
"1860","088","15","02",4673.21959614648,10,"Male",1860,"walk",5,"other",NA
"1861","088","16","01",4673.21959614648,35,"Male",1861,"walk",15,"other",NA
"1862","088","16","01",4673.21959614648,35,"Male",1862,"walk",15,"other",NA
"1863","088","16","01",4673.21959614648,35,"Male",1863,"walk",10,"work",NA
"1864","088","16","01",4673.21959614648,35,"Male",1864,"walk",5,"work",NA
"1865","088","16","01",4673.21959614648,35,"Male",1865,"walk",35,"work",NA
"1866","088","16","01",4673.21959614648,35,"Male",1866,"walk",10,"work",NA
"1867","088","16","01",4673.21959614648,35,"Male",1867,"walk",10,"work",NA
"1868","088","16","01",4673.21959614648,35,"Male",1868,"walk",10,"work",NA
"1869","088","16","01",4673.21959614648,35,"Male",1869,"walk",10,"other",NA
"1870","088","16","01",4673.21959614648,35,"Male",1870,"walk",10,"other",NA
"1871","088","16","01",4673.21959614648,35,"Male",1871,"walk",10,"other",NA
"1872","088","16","01",4673.21959614648,35,"Male",1872,"walk",20,"other",NA
"1873","088","16","01",4673.21959614648,35,"Male",1873,"walk",15,"other",NA
"1874","088","16","01",4673.21959614648,35,"Male",1874,"walk",15,"other",NA
"1875","088","16","01",4673.21959614648,35,"Male",1875,"walk",15,"other",NA
"1876","088","16","01",4673.21959614648,35,"Male",1876,"walk",15,"other",NA
"1877","088","16","02",4673.21959614648,23,"Female",1877,"walk",10,"other",NA
"1878","069","02","01",3102.59958596301,46,"Male",NA,NA,NA,NA,NA
"1879","069","02","02",3102.59958596301,43,"Female",NA,NA,NA,NA,NA
"1880","069","05","01",3102.59958596301,29,"Female",NA,NA,NA,NA,NA
"1881","069","06","01",3102.59958596301,33,"Male",NA,NA,NA,NA,NA
"1882","069","06","02",3102.59958596301,27,"Female",NA,NA,NA,NA,NA
"1883","069","11","01",3102.59958596301,55,"Male",NA,NA,NA,NA,NA
"1884","069","12","05",3102.59958596301,21,"Male",NA,NA,NA,NA,NA
"1885","069","16","02",3102.59958596301,45,"Female",NA,NA,NA,NA,NA
"1886","069","16","03",3102.59958596301,24,"Female",NA,NA,NA,NA,NA
"1887","069","16","04",3102.59958596301,19,"Female",NA,NA,NA,NA,NA
"1888","070","02","01",2937.97185283028,34,"Female",NA,NA,NA,NA,NA
"1889","070","08","02",2937.97185283028,41,"Female",NA,NA,NA,NA,NA
"1890","070","11","03",2937.97185283028,14,"Male",NA,NA,NA,NA,NA
"1891","070","11","08",2937.97185283028,11,"Male",NA,NA,NA,NA,NA
"1892","070","15","01",2937.97185283028,68,"Male",NA,NA,NA,NA,NA
"1893","071","02","02",2631.79241069624,40,"Female",NA,NA,NA,NA,NA
"1894","071","06","02",2631.79241069624,27,"Female",NA,NA,NA,NA,NA
"1895","071","07","01",2631.79241069624,75,"Female",NA,NA,NA,NA,NA
"1896","071","09","02",2631.79241069624,34,"Female",NA,NA,NA,NA,NA
"1897","071","10","02",2631.79241069624,51,"Female",NA,NA,NA,NA,NA
"1898","071","16","02",2631.79241069624,34,"Female",NA,NA,NA,NA,NA
"1899","072","03","01",3624.6242782044,53,"Female",NA,NA,NA,NA,NA
"1900","072","07","02",3624.6242782044,32,"Female",NA,NA,NA,NA,NA
"1901","072","11","04",3624.6242782044,16,"Male",NA,NA,NA,NA,NA
"1902","073","03","01",2032.9414429929,44,"Female",NA,NA,NA,NA,NA
"1903","073","14","01",2032.9414429929,62,"Male",NA,NA,NA,NA,NA
"1904","074","02","01",5737.79455897574,41,"Female",NA,NA,NA,NA,NA
"1905","074","04","02",5737.79455897574,81,"Female",NA,NA,NA,NA,NA
"1906","074","09","02",5737.79455897574,46,"Female",NA,NA,NA,NA,NA
"1907","074","09","04",5737.79455897574,20,"Female",NA,NA,NA,NA,NA
"1908","074","13","02",5737.79455897574,39,"Female",NA,NA,NA,NA,NA
"1909","075","15","01",1945.6595205746,70,"Male",NA,NA,NA,NA,NA
"1910","075","15","02",1945.6595205746,60,"Female",NA,NA,NA,NA,NA
"1911","075","15","03",1945.6595205746,55,"Female",NA,NA,NA,NA,NA
"1912","076","01","01",1345.59630394879,75,"Female",NA,NA,NA,NA,NA
"1913","076","02","03",1345.59630394879,20,"Female",NA,NA,NA,NA,NA
"1914","076","09","01",1345.59630394879,73,"Female",NA,NA,NA,NA,NA
"1915","076","11","02",1345.59630394879,49,"Female",NA,NA,NA,NA,NA
"1916","076","12","02",1345.59630394879,78,"Female",NA,NA,NA,NA,NA
"1917","076","16","03",1345.59630394879,24,"Female",NA,NA,NA,NA,NA
"1918","076","16","04",1345.59630394879,21,"Female",NA,NA,NA,NA,NA
"1919","077","11","01",1353.86163751113,55,"Male",NA,NA,NA,NA,NA
"1920","077","14","01",1353.86163751113,65,"Female",NA,NA,NA,NA,NA
"1921","078","01","01",4677.11611054015,45,"Female",NA,NA,NA,NA,NA
"1922","078","01","02",4677.11611054015,13,"Male",NA,NA,NA,NA,NA
"1923","078","01","03",4677.11611054015,11,"Male",NA,NA,NA,NA,NA
"1924","078","04","02",4677.11611054015,28,"Female",NA,NA,NA,NA,NA
"1925","078","14","02",4677.11611054015,38,"Female",NA,NA,NA,NA,NA
"1926","079","01","03",2600.27393871185,32,"Female",NA,NA,NA,NA,NA
"1927","079","07","02",2600.27393871185,40,"Female",NA,NA,NA,NA,NA
"1928","079","08","01",2600.27393871185,67,"Female",NA,NA,NA,NA,NA
"1929","079","09","02",2600.27393871185,41,"Female",NA,NA,NA,NA,NA
"1930","079","10","01",2600.27393871185,48,"Female",NA,NA,NA,NA,NA
"1931","079","11","01",2600.27393871185,73,"Male",NA,NA,NA,NA,NA
"1932","079","12","04",2600.27393871185,37,"Female",NA,NA,NA,NA,NA
"1933","079","13","01",2600.27393871185,88,"Male",NA,NA,NA,NA,NA
"1934","080","03","01",2145.68059278321,79,"Female",NA,NA,NA,NA,NA
"1935","080","05","03",2145.68059278321,13,"Male",NA,NA,NA,NA,NA
"1936","080","05","04",2145.68059278321,11,"Male",NA,NA,NA,NA,NA
"1937","080","06","01",2145.68059278321,72,"Female",NA,NA,NA,NA,NA
"1938","080","07","01",2145.68059278321,73,"Female",NA,NA,NA,NA,NA
"1939","080","12","03",2145.68059278321,13,"Female",NA,NA,NA,NA,NA
"1940","080","12","04",2145.68059278321,11,"Male",NA,NA,NA,NA,NA
"1941","080","15","01",2145.68059278321,30,"Male",NA,NA,NA,NA,NA
"1942","080","16","02",2145.68059278321,17,"Female",NA,NA,NA,NA,NA
"1943","081","04","02",1963.84325441175,50,"Female",NA,NA,NA,NA,NA
"1944","081","06","02",1963.84325441175,13,"Female",NA,NA,NA,NA,NA
"1945","081","08","02",1963.84325441175,85,"Male",NA,NA,NA,NA,NA
"1946","081","11","01",1963.84325441175,77,"Female",NA,NA,NA,NA,NA
"1947","081","11","02",1963.84325441175,67,"Female",NA,NA,NA,NA,NA
"1948","081","11","03",1963.84325441175,53,"Female",NA,NA,NA,NA,NA
"1949","081","11","04",1963.84325441175,26,"Male",NA,NA,NA,NA,NA
"1950","082","10","02",2379.64463482115,37,"Female",NA,NA,NA,NA,NA
"1951","082","11","01",2379.64463482115,39,"Female",NA,NA,NA,NA,NA
"1952","083","14","02",3727.66543661489,20,"Female",NA,NA,NA,NA,NA
"1953","083","15","02",3727.66543661489,49,"Female",NA,NA,NA,NA,NA
"1954","084","10","01",3545.82809824344,70,"Female",NA,NA,NA,NA,NA
"1955","084","10","02",3545.82809824344,23,"Female",NA,NA,NA,NA,NA
"1956","085","12","02",3461.40361971383,26,"Female",NA,NA,NA,NA,NA
"1957","086","08","02",2178.15154606382,32,"Female",NA,NA,NA,NA,NA
"1958","086","11","01",2178.15154606382,74,"Female",NA,NA,NA,NA,NA
"1959","086","12","02",2178.15154606382,30,"Female",NA,NA,NA,NA,NA
"1960","086","13","01",2178.15154606382,33,"Male",NA,NA,NA,NA,NA
"1961","086","14","05",2178.15154606382,13,"Male",NA,NA,NA,NA,NA
"1962","087","02","03",2634.0437301237,16,"Female",NA,NA,NA,NA,NA
"1963","087","03","01",2634.0437301237,44,"Male",NA,NA,NA,NA,NA
"1964","087","03","03",2634.0437301237,19,"Male",NA,NA,NA,NA,NA
"1965","087","08","01",2634.0437301237,48,"Female",NA,NA,NA,NA,NA
"1966","087","12","02",2634.0437301237,17,"Female",NA,NA,NA,NA,NA
"1967","087","15","02",2634.0437301237,36,"Female",NA,NA,NA,NA,NA
"1968","087","15","05",2634.0437301237,10,"Male",NA,NA,NA,NA,NA
"1969","087","16","02",2634.0437301237,63,"Female",NA,NA,NA,NA,NA
"1970","088","13","01",4673.21959614648,50,"Male",NA,NA,NA,NA,NA
