"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose","year"
"1035","079","14","01",2600.27393871185,52,"Male",1035,"bus",30,"work","2009"
"1036","079","14","02",2600.27393871185,49,"Female",1036,"bus",30,"work","2009"
"1037","079","14","02",2600.27393871185,49,"Female",1037,"bus",30,"work","2009"
"1038","079","14","03",2600.27393871185,22,"Female",1038,"walk",5,"other","2009"
"1039","079","14","04",2600.27393871185,21,"Male",1039,"walk",15,"other","2009"
"1040","079","14","04",2600.27393871185,21,"Male",1040,"walk",15,"other","2009"
"1041","079","14","04",2600.27393871185,21,"Male",1041,"walk",15,"other","2009"
"1042","079","14","04",2600.27393871185,21,"Male",1042,"walk",15,"other","2009"
"1043","079","14","04",2600.27393871185,21,"Male",1043,"walk",10,"other","2009"
"1044","079","14","04",2600.27393871185,21,"Male",1044,"walk",10,"other","2009"
"1045","079","14","04",2600.27393871185,21,"Male",1045,"walk",10,"other","2009"
"1046","079","14","05",2600.27393871185,19,"Male",1046,"walk",15,"other","2009"
"1047","079","14","05",2600.27393871185,19,"Male",1047,"walk",15,"other","2009"
"1048","079","14","05",2600.27393871185,19,"Male",1048,"walk",15,"other","2009"
"1049","079","14","05",2600.27393871185,19,"Male",1049,"walk",15,"other","2009"
"1050","079","14","05",2600.27393871185,19,"Male",1050,"walk",15,"other","2009"
"1051","079","14","05",2600.27393871185,19,"Male",1051,"walk",15,"other","2009"
"1052","079","14","05",2600.27393871185,19,"Male",1052,"walk",15,"other","2009"
"1053","079","14","05",2600.27393871185,19,"Male",1053,"walk",15,"other","2009"
"1054","079","15","01",2600.27393871185,40,"Female",1054,"bus",50,"work","2009"
"1055","079","15","01",2600.27393871185,40,"Female",1055,"bus",60,"work","2009"
"1056","079","15","02",2600.27393871185,16,"Male",1056,"walk",5,"school","2009"
"1057","079","15","02",2600.27393871185,16,"Male",1057,"walk",5,"school","2009"
"1058","079","15","02",2600.27393871185,16,"Male",1058,"walk",25,"school","2009"
"1059","079","15","02",2600.27393871185,16,"Male",1059,"walk",30,"school","2009"
"1060","079","15","02",2600.27393871185,16,"Male",1060,"walk",30,"other","2009"
"1061","079","15","03",2600.27393871185,14,"Female",1061,"walk",5,"school","2009"
"1062","079","15","03",2600.27393871185,14,"Female",1062,"walk",30,"school","2009"
"1063","079","15","03",2600.27393871185,14,"Female",1063,"walk",30,"other","2009"
"1064","079","15","04",2600.27393871185,11,"Male",1064,"walk",5,"school","2009"
"1065","079","15","04",2600.27393871185,11,"Male",1065,"walk",20,"school","2009"
"1066","079","15","04",2600.27393871185,11,"Male",1066,"walk",20,"other","2009"
"1067","080","01","01",2145.68059278321,71,"Female",1067,"taxi",15,"other","2009"
"1068","080","01","01",2145.68059278321,71,"Female",1068,"taxi",15,"other","2009"
"1069","080","01","02",2145.68059278321,22,"Female",1069,"taxi",15,"other","2009"
"1070","080","01","02",2145.68059278321,22,"Female",1070,"taxi",30,"other","2009"
"1071","080","01","02",2145.68059278321,22,"Female",1071,"walk",20,"other","2009"
"1072","080","01","02",2145.68059278321,22,"Female",1072,"walk",30,"other","2009"
"1073","080","01","02",2145.68059278321,22,"Female",1073,"walk",30,"other","2009"
"1074","080","02","01",2145.68059278321,35,"Male",1074,"walk",20,"other","2009"
"1075","080","02","01",2145.68059278321,35,"Male",1075,"walk",20,"other","2009"
"1076","080","02","01",2145.68059278321,35,"Male",1076,"walk",20,"other","2009"
"1077","080","02","01",2145.68059278321,35,"Male",1077,"walk",20,"other","2009"
"1078","080","03","02",2145.68059278321,21,"Male",1078,"bus",30,"other","2009"
"1079","080","03","02",2145.68059278321,21,"Male",1079,"bus",60,"other","2009"
"1080","080","03","02",2145.68059278321,21,"Male",1080,"bus",45,"other","2009"
"1081","080","05","01",2145.68059278321,39,"Male",1081,"walk",20,"other","2009"
"1082","080","05","01",2145.68059278321,39,"Male",1082,"walk",15,"other","2009"
"1083","080","05","02",2145.68059278321,34,"Female",1083,"walk",20,"work","2009"
"1084","080","05","02",2145.68059278321,34,"Female",1084,"walk",20,"work","2009"
"1085","080","09","01",2145.68059278321,57,"Male",1085,"car",30,"other","2009"
"1086","080","09","01",2145.68059278321,57,"Male",1086,"car",30,"school","2009"
"1087","080","09","01",2145.68059278321,57,"Male",1087,"car",60,"school","2009"
"1088","080","09","02",2145.68059278321,52,"Female",1088,"car",20,"other","2009"
"1089","080","09","02",2145.68059278321,52,"Female",1089,"car",20,"other","2009"
"1090","080","09","02",2145.68059278321,52,"Female",1090,"walk",20,"other","2009"
"1091","080","09","02",2145.68059278321,52,"Female",1091,"walk",20,"other","2009"
"1092","080","09","03",2145.68059278321,25,"Female",1092,"walk",10,"other","2009"
"1093","080","09","03",2145.68059278321,25,"Female",1093,"walk",10,"other","2009"
"1094","080","09","04",2145.68059278321,30,"Male",1094,"walk",10,"other","2009"
"1095","080","09","04",2145.68059278321,30,"Male",1095,"other",10,"other","2009"
"1096","080","10","02",2145.68059278321,11,"Male",1096,"car",5,"other","2009"
"1097","080","10","02",2145.68059278321,11,"Male",1097,"car",5,"other","2009"
"1098","080","10","04",2145.68059278321,69,"Female",1098,"car",5,"other","2009"
"1099","080","10","04",2145.68059278321,69,"Female",1099,"car",5,"other","2009"
"1100","080","10","05",2145.68059278321,45,"Male",1100,"walk",20,"other","2009"
"1101","080","10","05",2145.68059278321,45,"Male",1101,"walk",20,"other","2009"
"1102","080","12","01",2145.68059278321,60,"Female",1102,"bus",10,"other","2009"
"1103","080","12","01",2145.68059278321,60,"Female",1103,"bus",50,"other","2009"
"1104","080","12","02",2145.68059278321,15,"Female",1104,"bus",10,"other","2009"
"1105","080","12","02",2145.68059278321,15,"Female",1105,"bus",20,"other","2009"
"1106","080","12","02",2145.68059278321,15,"Female",1106,"bus",20,"other","2009"
"1107","080","13","01",2145.68059278321,69,"Female",1107,"bus",30,"other","2009"
"1108","080","13","01",2145.68059278321,69,"Female",1108,"bus",30,"other","2009"
"1109","080","13","01",2145.68059278321,69,"Female",1109,"bus",30,"other","2009"
"1110","080","13","01",2145.68059278321,69,"Female",1110,"bus",30,"other","2009"
"1111","080","14","01",2145.68059278321,29,"Male",1111,"walk",10,"other","2009"
"1112","080","14","01",2145.68059278321,29,"Male",1112,"walk",10,"other","2009"
"1113","080","14","01",2145.68059278321,29,"Male",1113,"bus",30,"other","2009"
"1114","080","14","01",2145.68059278321,29,"Male",1114,"bus",30,"work","2009"
"1115","080","14","01",2145.68059278321,29,"Male",1115,"walk",10,"work","2009"
"1116","080","16","01",2145.68059278321,81,"Female",1116,"car",30,"other","2009"
"1117","080","16","01",2145.68059278321,81,"Female",1117,"car",30,"other","2009"
"1118","081","01","01",1963.84325441175,55,"Male",1118,"car",60,"work","2009"
"1119","081","01","01",1963.84325441175,55,"Male",1119,"car",60,"work","2009"
"1120","081","01","01",1963.84325441175,55,"Male",1120,"car",60,"other","2009"
"1121","081","01","01",1963.84325441175,55,"Male",1121,"car",60,"work","2009"
"1122","081","01","01",1963.84325441175,55,"Male",1122,"car",60,"other","2009"
"1123","081","01","02",1963.84325441175,40,"Female",1123,"bus",30,"other","2009"
"1124","081","01","02",1963.84325441175,40,"Female",1124,"bus",30,"other","2009"
"1125","081","02","01",1963.84325441175,47,"Female",1125,"walk",5,"work","2009"
"1126","081","02","01",1963.84325441175,47,"Female",1126,"taxi",30,"work","2009"
"1127","081","02","01",1963.84325441175,47,"Female",1127,"taxi",30,"work","2009"
"1128","081","02","01",1963.84325441175,47,"Female",1128,"bus",45,"work","2009"
"1129","081","02","01",1963.84325441175,47,"Female",1129,"bus",90,"work","2009"
"1130","081","03","01",1963.84325441175,31,"Male",1130,"walk",5,"work","2009"
"1131","081","03","01",1963.84325441175,31,"Male",1131,"walk",5,"work","2009"
"1132","081","03","01",1963.84325441175,31,"Male",1132,"taxi",30,"work","2009"
"1133","081","03","01",1963.84325441175,31,"Male",1133,"taxi",30,"work","2009"
"1134","081","03","01",1963.84325441175,31,"Male",1134,"walk",5,"work","2009"
"1135","081","03","01",1963.84325441175,31,"Male",1135,"other",60,"work","2009"
"1136","081","03","01",1963.84325441175,31,"Male",1136,"other",50,"other","2009"
"1137","081","03","01",1963.84325441175,31,"Male",1137,"other",60,"work","2009"
"1138","081","03","01",1963.84325441175,31,"Male",1138,"other",60,"other","2009"
"1139","081","03","01",1963.84325441175,31,"Male",1139,"walk",5,"work","2009"
"1140","081","03","02",1963.84325441175,31,"Female",1140,"bus",10,"other","2009"
"1141","081","03","02",1963.84325441175,31,"Female",1141,"car",10,"other","2009"
"1142","081","03","03",1963.84325441175,16,"Male",1142,"walk",30,"school","2009"
"1143","081","03","03",1963.84325441175,16,"Male",1143,"walk",30,"other","2009"
"1144","081","03","03",1963.84325441175,16,"Male",1144,"walk",30,"school","2009"
"1145","081","03","03",1963.84325441175,16,"Male",1145,"walk",30,"other","2009"
"1146","081","04","01",1963.84325441175,57,"Male",1146,"car",30,"work","2009"
"1147","081","04","01",1963.84325441175,57,"Male",1147,"car",30,"other","2009"
"1148","081","04","01",1963.84325441175,57,"Male",1148,"car",30,"work","2009"
"1149","081","04","01",1963.84325441175,57,"Male",1149,"car",30,"other","2009"
"1150","081","04","01",1963.84325441175,57,"Male",1150,"car",60,"work","2009"
"1151","081","04","03",1963.84325441175,25,"Male",1151,"car",15,"other","2009"
"1152","081","04","03",1963.84325441175,25,"Male",1152,"car",15,"other","2009"
"1153","081","04","03",1963.84325441175,25,"Male",1153,"car",15,"other","2009"
"1154","081","04","03",1963.84325441175,25,"Male",1154,"car",15,"other","2009"
"1155","081","06","01",1963.84325441175,38,"Female",1155,"car",10,"other","2009"
"1156","081","06","01",1963.84325441175,38,"Female",1156,"car",10,"other","2009"
"1157","081","06","01",1963.84325441175,38,"Female",1157,"car",20,"other","2009"
"1158","081","06","01",1963.84325441175,38,"Female",1158,"car",20,"other","2009"
"1159","081","07","01",1963.84325441175,59,"Male",1159,"bus",60,"work","2009"
"1160","081","07","01",1963.84325441175,59,"Male",1160,"bus",90,"work","2009"
"1161","081","07","02",1963.84325441175,50,"Female",1161,"taxi",30,"work","2009"
"1162","081","07","02",1963.84325441175,50,"Female",1162,"bus",60,"work","2009"
"1163","081","07","03",1963.84325441175,23,"Male",1163,"bus",30,"other","2009"
"1164","081","07","03",1963.84325441175,23,"Male",1164,"bus",30,"other","2009"
"1165","081","07","04",1963.84325441175,21,"Female",1165,"walk",5,"other","2009"
"1166","081","07","04",1963.84325441175,21,"Female",1166,"walk",5,"other","2009"
"1167","081","07","04",1963.84325441175,21,"Female",1167,"bus",30,"other","2009"
"1168","081","07","04",1963.84325441175,21,"Female",1168,"walk",10,"other","2009"
"1169","081","07","05",1963.84325441175,17,"Male",1169,"bus",60,"work","2009"
"1170","081","07","05",1963.84325441175,17,"Male",1170,"bus",90,"work","2009"
"1171","081","08","01",1963.84325441175,72,"Female",1171,"bus",30,"other","2009"
"1172","081","08","01",1963.84325441175,72,"Female",1172,"bus",30,"other","2009"
"1173","081","10","02",1963.84325441175,38,"Female",1173,"car",10,"work","2009"
"1174","081","10","03",1963.84325441175,19,"Male",1174,"car",30,"school","2009"
"1175","081","10","03",1963.84325441175,19,"Male",1175,"bus",60,"school","2009"
"1176","081","10","03",1963.84325441175,19,"Male",1176,"car",15,"other","2009"
"1177","081","10","03",1963.84325441175,19,"Male",1177,"car",15,"school","2009"
"1178","081","10","04",1963.84325441175,13,"Male",1178,"walk",30,"school","2009"
"1179","081","10","04",1963.84325441175,13,"Male",1179,"car",60,"school","2009"
"1180","081","10","04",1963.84325441175,13,"Male",1180,"walk",5,"other","2009"
"1181","081","10","04",1963.84325441175,13,"Male",1181,"walk",5,"other","2009"
"1182","081","10","05",1963.84325441175,11,"Male",1182,"car",30,"school","2009"
"1183","081","10","05",1963.84325441175,11,"Male",1183,"car",60,"school","2009"
"1184","081","10","05",1963.84325441175,11,"Male",1184,"walk",5,"other","2009"
"1185","081","10","05",1963.84325441175,11,"Male",1185,"walk",5,"other","2009"
"1186","081","12","01",1963.84325441175,47,"Female",1186,"walk",15,"other","2009"
"1187","081","12","01",1963.84325441175,47,"Female",1187,"walk",15,"other","2009"
"1188","081","12","02",1963.84325441175,19,"Male",1188,"bus",30,"work","2009"
"1189","081","12","02",1963.84325441175,19,"Male",1189,"bus",60,"work","2009"
"1190","081","12","02",1963.84325441175,19,"Male",1190,"walk",45,"other","2009"
"1191","081","12","02",1963.84325441175,19,"Male",1191,"walk",5,"other","2009"
"1192","081","12","03",1963.84325441175,13,"Male",1192,"bus",60,"school","2009"
"1193","081","12","03",1963.84325441175,13,"Male",1193,"bus",60,"school","2009"
"1194","081","13","01",1963.84325441175,26,"Female",1194,"walk",15,"other","2009"
"1195","081","13","01",1963.84325441175,26,"Female",1195,"walk",15,"other","2009"
"1196","081","14","01",1963.84325441175,37,"Female",1196,"walk",10,"work","2009"
"1197","081","14","01",1963.84325441175,37,"Female",1197,"walk",10,"work","2009"
"1198","081","14","01",1963.84325441175,37,"Female",1198,"walk",30,"other","2009"
"1199","081","15","01",1963.84325441175,41,"Male",1199,"car",10,"other","2009"
"1200","081","15","02",1963.84325441175,38,"Female",1200,"car",15,"school","2009"
"1201","081","15","02",1963.84325441175,38,"Female",1201,"walk",15,"other","2009"
"1202","081","15","02",1963.84325441175,38,"Female",1202,"car",30,"school","2009"
"1203","081","15","02",1963.84325441175,38,"Female",1203,"walk",30,"other","2009"
"1204","081","15","02",1963.84325441175,38,"Female",1204,"car",60,"school","2009"
"1205","081","15","02",1963.84325441175,38,"Female",1205,"walk",60,"other","2009"
"1206","081","15","02",1963.84325441175,38,"Female",1206,"walk",60,"school","2009"
"1207","081","15","02",1963.84325441175,38,"Female",1207,"car",60,"other","2009"
"1208","081","15","03",1963.84325441175,10,"Female",1208,"walk",10,"other","2009"
"1209","081","15","06",1963.84325441175,23,"Female",1209,"car",75,"other","2009"
"1210","081","15","06",1963.84325441175,23,"Female",1210,"bus",60,"other","2009"
"1211","081","15","06",1963.84325441175,23,"Female",1211,"walk",15,"other","2009"
"1212","081","15","06",1963.84325441175,23,"Female",1212,"walk",15,"other","2009"
"1213","082","01","01",2379.64463482115,22,"Male",1213,"bus",20,"other","2009"
"1214","082","01","01",2379.64463482115,22,"Male",1214,"bus",20,"other","2009"
"1215","082","02","01",2379.64463482115,33,"Male",1215,"car",10,"other","2009"
"1216","082","02","01",2379.64463482115,33,"Male",1216,"car",10,"other","2009"
"1217","082","02","01",2379.64463482115,33,"Male",1217,"car",20,"other","2009"
"1218","082","02","01",2379.64463482115,33,"Male",1218,"car",20,"other","2009"
"1219","082","02","01",2379.64463482115,33,"Male",1219,"car",60,"other","2009"
"1220","082","02","01",2379.64463482115,33,"Male",1220,"car",60,"other","2009"
"1221","082","02","01",2379.64463482115,33,"Male",1221,"car",20,"other","2009"
"1222","082","02","01",2379.64463482115,33,"Male",1222,"car",20,"other","2009"
"1223","082","02","01",2379.64463482115,33,"Male",1223,"car",30,"other","2009"
"1224","082","02","01",2379.64463482115,33,"Male",1224,"car",30,"other","2009"
"1225","082","02","02",2379.64463482115,28,"Female",1225,"walk",7,"other","2009"
"1226","082","02","02",2379.64463482115,28,"Female",1226,"walk",7,"other","2009"
"1227","082","02","02",2379.64463482115,28,"Female",1227,"car",10,"other","2009"
"1228","082","02","02",2379.64463482115,28,"Female",1228,"car",10,"other","2009"
"1229","082","02","02",2379.64463482115,28,"Female",1229,"car",20,"other","2009"
"1230","082","02","02",2379.64463482115,28,"Female",1230,"car",60,"other","2009"
"1231","082","02","02",2379.64463482115,28,"Female",1231,"car",60,"other","2009"
"1232","082","02","02",2379.64463482115,28,"Female",1232,"car",20,"other","2009"
"1233","082","02","02",2379.64463482115,28,"Female",1233,"car",30,"other","2009"
"1234","082","03","01",2379.64463482115,47,"Female",1234,"car",15,"work","2009"
"1235","082","03","01",2379.64463482115,47,"Female",1235,"car",15,"other","2009"
"1236","082","03","01",2379.64463482115,47,"Female",1236,"car",15,"work","2009"
"1237","082","03","01",2379.64463482115,47,"Female",1237,"car",15,"other","2009"
"1238","082","03","02",2379.64463482115,17,"Male",1238,"car",15,"work","2009"
"1239","082","03","02",2379.64463482115,17,"Male",1239,"car",15,"other","2009"
